60	50
46 44	44 82	32 18	11 1	3 66	47 68	20 93	49 20	9 55	0 71	34 34	31 82	24 67	30 9	4 6	10 74	29 34	8 38	27 52	43 18	35 12	23 40	17 86	38 49	41 98	13 26	18 44	21 43	2 29	16 2	22 87	45 48	5 68	37 9	15 22	39 29	7 81	42 94	6 66	19 83	25 34	14 80	36 80	33 64	28 56	48 49	26 5	1 73	40 22	12 55
7 43	22 52	16 71	29 36	26 95	27 19	30 12	14 52	12 25	3 80	1 90	41 70	9 18	39 27	4 54	32 76	36 57	45 31	33 15	5 31	11 32	31 54	19 64	0 18	10 24	8 43	46 56	49 67	21 32	13 59	18 23	28 20	20 12	48 42	15 53	37 76	44 33	43 66	25 54	40 80	6 87	23 90	35 72	47 69	24 90	2 88	42 7	38 44	34 52	17 72
41 61	10 23	2 38	38 80	19 42	6 5	22 54	0 89	37 98	8 58	14 87	9 47	1 44	21 34	34 84	11 35	12 47	46 30	33 7	40 93	30 79	4 61	5 57	26 7	18 65	32 81	49 7	27 58	16 89	24 55	29 4	13 39	20 65	7 61	42 11	48 86	23 48	43 90	35 28	44 79	45 4	15 51	31 89	36 99	39 3	25 35	47 75	3 43	17 57	28 33
33 80	30 39	49 54	18 50	39 84	7 40	46 73	48 63	23 24	0 35	11 37	34 7	36 45	29 62	8 70	24 80	47 7	43 68	2 1	9 98	37 4	35 47	38 2	12 57	28 55	4 8	19 19	22 23	41 26	42 49	1 87	25 38	20 49	14 70	3 24	17 28	26 44	44 74	40 84	15 97	5 36	13 88	10 80	21 21	45 66	32 3	31 19	27 74	16 6	6 35
0 96	12 64	1 86	34 82	43 66	46 80	21 98	27 97	36 94	10 30	13 65	16 24	17 92	22 67	40 79	19 66	33 80	14 6	29 96	7 43	38 17	44 7	30 5	20 92	28 34	32 19	26 46	35 37	4 90	3 55	48 17	15 87	45 5	25 65	18 4	11 18	37 7	8 4	24 99	39 21	5 90	31 71	6 96	23 89	9 72	42 7	47 53	2 15	49 25	41 46
34 4	46 47	39 29	26 29	12 53	20 74	36 87	30 92	7 91	28 19	16 98	25 98	45 69	11 39	18 33	23 69	10 33	32 62	35 56	37 59	21 72	41 62	3 81	47 46	9 25	29 76	4 33	15 17	33 6	6 31	14 94	42 95	31 68	5 70	43 79	48 80	0 82	1 26	38 15	44 23	17 98	27 31	13 39	40 44	2 11	22 32	19 10	49 36	24 95	8 33
43 47	30 49	21 44	41 61	39 4	29 97	40 70	22 33	37 79	38 65	24 66	49 50	19 72	11 41	35 93	42 24	44 77	46 80	13 56	12 27	34 78	32 48	16 73	17 1	9 29	48 91	20 72	15 14	36 56	23 27	47 1	4 73	28 77	7 54	1 12	6 55	2 28	8 38	0 36	31 11	33 42	25 34	3 8	26 11	5 2	18 5	45 27	14 73	27 80	10 74
47 90	7 77	24 61	10 29	48 18	32 13	35 22	33 98	31 49	16 80	14 12	26 44	28 47	29 43	30 19	9 26	40 34	19 73	39 16	20 11	6 19	46 61	0 34	12 56	43 2	42 91	38 9	17 64	34 93	27 78	4 6	11 53	15 65	49 50	23 91	18 48	37 40	3 92	25 96	5 55	21 37	22 77	44 15	8 70	45 81	41 65	1 24	2 9	36 74	13 24
0 30	18 88	8 43	15 50	47 45	44 30	48 89	9 51	41 20	24 20	10 68	32 87	27 63	46 95	29 90	2 78	25 49	1 5	22 67	33 9	7 96	16 9	21 64	31 1	26 27	35 24	37 97	13 17	23 51	39 32	49 64	12 79	3 49	45 61	30 89	20 55	19 60	28 96	40 83	6 81	11 73	17 97	42 62	36 16	43 17	14 20	4 47	5 28	38 69	34 14
2 38	22 98	25 30	31 11	13 31	24 49	45 47	4 18	8 75	15 39	48 39	23 97	37 77	10 46	43 7	29 69	30 2	0 39	20 18	33 96	34 1	27 7	6 76	11 42	19 36	32 73	21 3	12 90	46 37	40 45	14 67	28 68	35 45	5 5	36 22	18 79	7 50	39 2	49 29	3 95	47 13	16 54	26 54	41 88	38 82	9 57	44 63	17 97	42 10	1 90
14 97	2 40	32 62	17 9	49 22	15 56	26 57	37 93	38 99	27 98	18 93	13 3	8 8	41 55	42 28	16 72	30 74	39 2	43 27	33 61	44 61	0 10	7 74	25 13	34 82	1 55	36 82	24 91	45 84	20 62	28 37	46 29	47 94	4 36	48 61	10 59	40 13	3 16	23 7	35 34	29 34	5 86	6 65	31 28	22 27	9 88	19 11	12 9	21 20	11 93
0 34	16 78	41 54	33 89	28 44	21 70	14 72	31 25	32 43	37 92	49 7	1 55	30 14	42 71	18 41	8 22	11 39	36 57	7 34	39 93	46 34	2 16	29 11	3 52	45 80	17 86	9 96	19 84	22 61	13 80	4 2	47 30	10 89	48 46	43 73	25 64	40 87	12 78	27 81	35 6	26 25	20 48	24 32	23 28	6 84	34 98	38 85	15 64	5 47	44 20
49 50	0 52	16 19	31 46	30 13	32 53	38 55	36 68	42 67	6 48	45 4	20 83	24 69	2 41	10 41	21 42	34 8	35 78	40 4	3 67	23 17	11 59	47 38	37 50	26 53	29 66	5 78	15 33	14 43	44 93	1 16	39 72	28 29	18 42	41 62	33 86	4 10	7 93	27 37	22 91	13 38	8 94	43 52	17 44	48 92	46 89	25 17	19 70	9 7	12 50
4 71	48 11	9 6	24 93	33 7	19 77	12 5	31 8	40 29	26 8	43 71	27 83	37 35	17 16	11 83	22 66	1 59	13 5	23 19	47 31	7 91	20 44	21 37	44 79	46 82	3 10	39 57	28 7	30 54	32 81	15 61	49 66	14 6	5 66	38 86	10 34	35 40	41 27	6 56	29 1	36 43	16 91	34 43	45 69	8 4	2 7	25 56	0 18	18 20	42 7
44 70	49 93	20 58	13 83	24 87	21 7	29 89	30 32	1 58	47 92	18 63	43 73	45 28	39 45	22 77	28 41	36 61	41 68	32 1	19 44	23 8	7 8	48 87	42 54	34 70	14 46	37 18	46 13	31 60	33 61	8 59	5 22	15 4	2 26	17 82	16 2	35 96	9 37	26 2	10 35	25 14	38 27	12 10	3 27	11 53	4 21	40 56	27 88	6 96	0 31
9 40	10 77	5 60	42 76	28 47	7 7	38 97	31 22	3 38	15 66	32 79	37 24	27 24	29 4	48 88	17 43	41 40	36 43	2 61	16 78	49 90	21 90	24 89	45 61	46 97	33 8	22 29	18 91	4 79	11 52	39 50	25 69	40 82	8 68	13 22	0 92	30 57	34 37	35 72	12 48	26 46	1 2	19 33	23 10	44 48	6 58	43 38	14 19	20 66	47 13
24 76	10 66	18 4	27 16	12 2	28 31	17 15	20 34	26 67	49 51	1 76	15 80	45 45	29 55	21 81	37 49	22 30	0 98	16 56	2 61	47 76	36 7	5 29	30 20	19 74	25 45	4 86	44 86	32 51	46 30	11 55	42 75	3 63	8 88	48 57	34 90	38 26	6 22	7 80	43 62	40 67	35 24	41 11	14 35	39 52	31 49	23 42	9 38	33 72	13 57
10 51	34 49	35 28	8 58	12 25	25 29	36 18	47 58	21 8	49 44	3 13	44 41	28 28	1 46	16 99	6 48	30 70	4 17	13 52	15 7	24 42	48 33	42 67	41 14	17 19	22 8	46 88	14 69	43 83	29 35	20 45	37 50	38 37	26 37	9 49	23 75	32 84	5 76	27 13	33 37	7 9	45 26	39 50	31 45	40 99	19 99	0 88	18 36	11 96	2 41
39 41	6 18	37 66	11 3	40 66	48 69	22 52	29 98	35 65	41 28	10 63	5 91	36 41	31 46	15 24	42 90	43 73	49 80	2 36	18 7	14 35	17 56	33 49	44 77	38 48	24 65	21 87	13 8	8 28	28 71	0 91	9 45	46 84	16 45	23 3	1 58	4 14	12 28	7 58	3 99	47 84	20 16	32 11	27 81	26 63	19 24	45 9	34 78	30 96	25 59
35 25	19 84	8 5	7 88	24 34	25 30	30 55	48 49	36 35	27 14	47 60	11 40	23 21	44 44	41 18	20 63	15 78	6 64	17 62	28 59	46 2	40 78	45 27	29 43	2 92	49 91	34 5	12 59	21 92	14 4	32 92	10 12	37 89	16 5	13 9	0 50	18 21	1 15	43 59	22 91	3 19	39 55	33 47	4 24	9 28	26 48	5 89	38 29	42 8	31 9
5 40	19 66	23 96	47 11	2 85	36 14	6 54	45 66	37 46	4 26	7 37	34 17	13 41	8 31	42 35	18 60	14 24	43 4	3 86	27 83	35 11	0 17	17 34	9 59	10 94	30 63	28 83	39 43	22 50	49 92	24 50	26 96	31 86	15 33	48 52	25 76	12 67	40 35	32 4	11 96	38 49	1 1	20 43	41 60	16 57	29 88	44 94	46 15	33 46	21 9
39 26	34 27	41 51	7 98	48 98	19 10	40 41	15 45	28 67	46 56	10 45	32 98	5 67	16 76	0 87	49 51	23 54	33 56	45 69	8 97	17 51	21 75	30 26	27 76	12 48	47 41	3 80	11 66	43 85	44 6	6 63	25 70	35 48	20 7	13 4	14 93	22 16	37 78	2 76	1 83	36 39	18 2	38 81	42 13	4 79	24 56	9 34	26 56	31 8	29 51
25 13	13 99	12 75	1 63	14 83	45 54	10 22	28 89	27 49	38 92	16 10	34 16	48 65	40 54	43 13	8 80	32 71	26 75	18 28	47 59	3 69	33 42	35 26	30 46	37 86	46 50	20 60	24 50	42 63	17 4	29 34	5 47	44 70	6 27	15 91	0 29	22 77	23 12	4 93	31 94	21 46	11 14	41 76	7 98	19 53	49 9	9 78	39 18	2 93	36 20
32 30	41 91	44 27	34 93	40 56	20 29	19 62	2 68	25 90	28 20	10 69	15 56	16 70	31 89	12 75	13 18	39 48	30 58	22 3	11 36	43 22	18 25	24 85	5 73	48 37	7 58	26 79	46 57	17 99	21 57	35 71	36 32	0 90	33 56	23 92	3 10	8 24	29 17	45 28	42 63	1 64	38 30	47 32	4 33	37 73	49 73	6 24	27 67	9 65	14 53
38 37	26 44	43 80	3 26	17 18	21 31	35 24	45 3	40 22	33 61	12 3	27 42	34 68	13 24	14 74	48 49	18 1	44 5	39 70	47 10	28 30	42 70	30 74	37 29	4 52	10 19	0 14	36 28	25 86	46 40	15 9	2 73	9 6	22 37	31 47	5 87	32 58	49 18	8 51	20 49	7 39	23 73	24 96	6 20	16 57	29 40	19 61	11 45	41 49	1 64
6 65	9 4	34 44	22 3	24 89	11 4	8 20	44 86	21 29	40 48	10 90	27 5	33 93	14 75	4 68	13 40	41 10	42 51	16 56	37 74	29 5	47 18	35 40	28 60	43 59	26 96	45 33	36 6	18 95	2 29	15 89	30 68	25 82	49 59	12 30	1 45	23 22	7 97	17 64	20 88	19 14	31 92	32 93	5 34	46 24	39 56	38 90	3 28	48 63	0 5
48 26	2 93	4 48	10 57	30 21	26 55	41 21	13 60	40 96	18 10	43 11	8 26	29 93	35 65	15 39	3 26	49 20	11 9	45 26	42 42	20 25	44 7	0 2	6 31	46 32	19 71	17 31	47 84	39 79	37 34	1 82	32 40	33 43	31 96	14 74	12 89	9 4	36 61	28 46	25 5	22 49	27 13	34 23	38 75	23 82	7 58	5 29	16 62	24 36	21 85
10 47	19 79	17 84	8 52	3 24	34 50	6 62	47 97	30 26	4 66	24 10	43 80	35 14	26 56	33 71	38 77	0 93	32 15	2 93	5 31	16 23	37 27	39 24	40 72	31 39	25 13	22 55	7 67	28 27	18 1	12 70	42 20	21 81	44 51	36 1	49 67	13 58	9 82	41 13	15 88	27 75	1 4	48 82	45 23	23 51	14 26	11 38	46 63	29 57	20 88
35 31	22 98	0 29	30 96	29 57	20 1	49 99	24 21	32 57	42 90	7 79	16 70	28 83	2 11	39 10	10 76	38 50	6 61	3 20	25 26	5 55	13 30	12 64	37 54	4 43	41 28	26 42	15 97	8 55	47 54	36 7	18 20	33 60	40 22	11 49	45 36	19 69	23 67	1 30	44 34	31 60	9 48	21 78	27 3	46 76	48 2	34 70	43 42	17 77	14 12
24 95	10 85	4 98	9 33	19 30	2 97	36 3	17 84	15 73	38 30	11 54	40 11	46 72	34 80	31 5	12 94	0 89	43 66	6 59	41 63	27 55	23 25	48 37	14 48	39 43	45 96	1 11	21 60	47 13	33 21	30 73	7 33	3 56	29 25	16 27	28 13	25 68	32 20	37 14	18 60	13 36	49 28	44 1	42 17	20 19	26 81	8 47	5 82	22 76	35 50
30 92	8 19	5 88	11 2	14 99	46 90	38 53	17 40	25 19	16 27	0 59	6 84	31 14	1 36	41 4	15 76	39 46	42 47	49 21	21 43	26 1	45 36	13 9	27 47	36 51	12 56	9 39	18 87	44 18	20 90	35 44	2 99	29 16	32 82	28 7	37 29	19 90	33 39	48 60	24 81	34 19	4 15	43 61	3 61	22 91	40 54	47 92	10 52	23 62	7 84
7 92	43 27	44 55	16 7	33 37	29 33	2 18	12 88	9 3	27 50	41 58	28 21	13 6	48 52	5 97	3 76	38 50	34 81	24 66	8 98	20 89	26 52	32 54	25 31	30 93	37 71	35 71	23 39	49 16	42 81	36 72	47 82	14 8	22 49	11 98	39 14	31 63	40 80	15 52	21 73	10 21	0 32	4 55	1 19	17 71	18 94	6 48	46 14	19 61	45 33
20 32	13 14	24 96	38 41	45 71	19 30	10 86	44 37	29 35	40 43	35 87	21 48	36 91	15 93	9 20	5 83	30 9	14 95	27 93	3 11	39 8	43 75	28 64	0 28	34 32	22 19	11 39	41 55	31 72	18 5	25 69	32 14	48 29	1 37	12 34	33 1	47 67	26 85	4 15	42 88	23 32	37 22	16 88	46 25	6 52	8 97	17 18	2 31	49 89	7 2
16 95	24 82	42 54	18 22	3 32	44 99	5 53	14 30	8 49	38 54	40 89	13 24	25 79	10 52	20 59	43 47	46 27	29 21	23 53	28 35	1 78	17 17	34 58	32 40	47 19	21 7	22 89	4 46	37 55	11 6	41 19	35 98	49 7	19 28	48 71	39 52	31 53	33 32	30 61	9 48	36 26	27 90	7 72	12 7	0 5	26 86	15 68	6 94	45 19	2 50
31 84	24 10	30 41	6 81	11 68	48 57	47 76	1 51	33 68	25 45	15 73	8 98	28 94	17 77	42 86	22 77	29 57	35 37	10 22	36 75	20 27	5 87	13 13	49 49	32 60	26 51	43 16	45 40	14 85	9 66	40 29	46 41	18 92	41 33	21 78	4 50	3 29	37 84	7 38	39 15	16 55	2 58	23 2	19 59	0 4	44 25	38 13	34 63	27 26	12 42
6 48	40 37	19 90	34 62	14 73	15 35	20 48	21 45	48 13	46 70	2 59	22 98	16 99	29 97	45 57	0 68	3 93	38 73	17 24	18 45	4 17	8 47	41 85	36 97	27 78	44 13	31 31	12 33	13 88	37 52	30 62	10 96	47 53	35 41	28 46	42 11	49 33	43 26	23 89	9 71	7 8	1 61	24 75	25 67	39 20	5 41	33 25	26 81	32 99	11 2
19 86	25 13	22 60	10 28	4 6	12 84	20 84	43 26	39 80	26 63	14 91	34 43	28 35	32 2	11 1	2 8	3 26	48 27	15 41	27 5	33 71	49 82	40 2	42 77	35 25	37 41	29 84	44 25	47 74	5 9	45 45	13 19	46 62	24 41	7 87	1 75	8 34	18 77	31 98	36 98	0 96	38 46	9 40	41 86	16 52	17 77	30 10	6 35	23 2	21 18
22 16	46 18	29 99	27 33	3 45	18 95	4 40	42 53	26 65	43 77	15 66	17 7	5 21	20 34	45 44	49 97	38 62	33 18	39 32	31 52	0 61	10 70	9 10	19 92	16 61	37 20	1 2	28 31	21 76	2 56	6 64	11 99	44 1	41 41	25 78	12 34	8 14	14 3	34 87	23 23	40 44	35 30	7 62	48 99	47 94	24 13	36 37	30 71	32 5	13 67
46 25	3 36	22 97	30 98	28 57	12 44	7 24	44 29	25 89	5 26	20 78	19 63	37 21	6 87	29 66	21 32	17 31	38 52	43 1	16 20	49 34	11 41	48 69	24 80	33 35	14 96	2 29	18 77	13 8	35 55	23 42	4 44	31 38	9 91	10 70	32 1	0 7	34 51	15 83	40 84	36 65	27 98	26 15	47 95	41 40	1 89	39 38	8 50	45 69	42 24
19 99	22 99	18 15	29 45	28 79	38 76	17 41	25 37	27 41	30 8	8 72	0 47	26 52	49 54	13 75	41 9	23 28	16 23	40 76	33 36	35 78	48 96	43 62	34 66	24 13	47 75	37 32	42 61	39 45	3 19	1 27	32 17	31 35	5 70	14 75	21 51	7 99	9 43	46 40	20 32	45 13	36 32	10 92	4 35	6 89	2 16	44 58	12 12	11 76	15 12
48 40	25 29	8 83	3 5	29 61	49 10	41 78	4 36	15 59	38 95	2 32	39 98	36 34	9 44	34 54	18 60	26 1	42 76	23 5	24 26	7 78	30 65	33 39	22 61	45 45	14 33	5 84	43 8	6 12	21 84	1 49	10 51	47 64	40 81	27 33	12 71	17 62	19 28	13 12	37 92	11 97	44 86	46 80	20 16	16 46	35 14	32 67	31 2	0 61	28 1
12 40	20 1	34 84	49 72	6 8	14 94	9 76	47 11	15 73	21 31	43 15	10 32	39 15	48 20	18 26	37 78	46 60	3 88	17 40	1 54	44 92	40 30	25 88	41 31	0 78	26 95	27 30	31 85	38 47	11 29	2 69	4 31	42 69	8 29	23 70	29 76	5 33	13 46	35 49	16 63	33 58	45 19	36 67	22 25	30 56	28 99	32 5	24 78	7 56	19 36
35 99	11 17	7 6	14 51	32 90	33 38	21 59	17 25	25 6	26 73	28 67	47 80	9 32	45 79	36 72	40 36	27 10	10 14	16 26	8 59	39 57	22 6	18 1	41 33	13 49	2 8	29 11	15 24	48 18	1 31	34 83	38 69	19 97	23 56	6 10	5 21	24 18	0 71	46 43	4 32	42 13	20 53	3 53	49 11	44 87	12 99	30 47	31 67	37 52	43 11
20 56	32 38	13 30	40 55	44 59	0 40	3 19	10 10	49 47	31 87	26 10	23 58	21 86	42 71	39 20	24 9	33 72	8 28	46 71	27 73	4 55	36 71	41 86	28 26	15 18	35 36	29 19	22 82	7 68	16 58	5 19	1 52	47 58	2 97	11 23	43 95	6 97	12 37	9 4	34 12	25 39	18 12	17 84	45 70	19 49	30 76	38 37	48 46	37 74	14 59
17 82	43 2	25 59	42 45	16 4	35 46	29 23	15 36	22 69	46 71	44 95	23 5	7 57	26 17	28 92	18 3	3 82	2 63	21 79	5 15	37 59	49 13	39 25	20 66	0 79	13 99	47 52	48 73	36 63	33 50	6 52	45 80	38 39	24 99	40 16	41 71	34 46	1 84	8 59	30 78	32 59	10 95	12 25	9 23	14 99	4 21	31 40	11 78	19 61	27 21
33 71	41 97	8 57	2 62	48 42	11 31	17 14	7 62	43 82	39 45	13 17	44 15	30 59	24 46	18 73	31 39	16 66	25 68	26 55	28 98	0 4	15 32	9 52	23 92	21 63	10 14	12 7	14 34	27 12	29 29	49 7	19 23	35 72	38 18	6 83	22 66	37 59	47 4	40 89	3 53	5 13	20 49	1 39	36 47	46 26	45 33	34 15	32 46	42 39	4 66
35 86	29 15	14 95	31 54	2 79	7 53	3 16	32 23	8 11	44 96	11 90	18 62	10 37	27 74	45 11	28 34	12 2	39 59	9 17	40 52	43 58	37 2	30 24	46 47	26 9	48 58	38 64	13 89	49 4	24 19	21 4	41 16	25 1	23 94	36 18	6 68	17 62	34 18	33 62	22 76	20 40	19 82	16 83	47 23	5 33	0 86	42 46	1 87	4 76	15 93
33 2	2 40	12 30	6 84	7 71	25 63	41 85	48 84	35 46	10 97	1 45	34 70	30 94	49 89	17 39	4 77	18 95	45 85	42 65	3 67	22 63	32 99	28 35	44 64	5 41	46 38	19 5	24 68	14 37	47 72	26 90	31 26	15 3	38 64	0 28	16 18	27 44	39 85	9 58	29 85	37 13	8 51	43 91	11 44	13 35	20 57	23 40	40 73	21 34	36 19
28 81	10 45	35 35	41 40	49 6	12 16	26 67	34 67	48 42	9 49	18 11	8 18	20 66	29 38	43 53	3 49	25 27	5 34	42 47	11 87	31 42	4 46	45 12	17 22	32 27	40 56	46 89	27 23	24 13	21 25	0 45	14 46	1 35	15 29	33 94	39 8	36 98	30 40	47 98	2 52	44 1	23 59	19 44	37 7	38 58	13 50	16 19	22 95	7 14	6 46
