70	60
56 53	5 8	42 41	48 83	39 68	11 84	37 23	20 65	27 72	25 18	16 45	59 50	28 5	26 49	58 23	47 54	44 61	19 31	53 72	55 4	33 31	40 38	45 9	35 60	32 60	10 33	14 41	24 1	52 69	0 27	36 13	54 42	46 72	4 4	23 45	7 54	15 77	2 11	9 82	30 90	18 8	43 9	49 80	41 1	17 10	13 2	6 77	22 13	21 51	50 4	8 83	1 86	31 85	57 37	12 81	3 30	51 51	34 3	38 69	29 64
31 53	36 12	22 2	6 61	0 46	13 35	37 75	52 75	47 96	58 8	55 21	10 11	21 98	3 53	54 64	12 33	32 66	51 44	20 32	41 99	17 18	38 72	33 97	1 53	44 30	2 30	14 9	27 16	24 47	57 75	25 42	15 75	40 16	48 9	18 81	59 6	11 46	28 20	23 16	53 46	56 52	5 12	26 52	43 23	39 63	16 57	35 3	7 94	34 14	50 85	49 63	30 64	45 71	8 17	4 61	9 41	46 5	29 11	19 29	42 7
51 82	4 74	45 41	21 63	22 86	0 87	20 69	30 99	43 67	5 76	8 16	56 64	53 20	23 7	41 44	34 6	39 92	37 14	19 54	57 66	9 2	11 88	29 53	42 75	59 82	54 86	33 1	26 93	3 42	35 71	36 12	7 57	17 45	50 2	55 15	13 78	12 76	27 54	24 68	1 98	6 91	15 39	58 41	2 20	46 43	47 88	49 46	18 93	40 46	16 75	25 81	38 21	52 22	44 53	10 69	28 72	14 68	32 99	31 97	48 39
58 69	45 50	3 97	54 62	24 65	26 17	49 18	4 22	51 41	23 63	56 17	13 35	36 14	41 28	46 22	9 97	53 77	43 24	6 83	25 86	44 29	37 82	40 6	33 16	57 87	50 32	14 23	11 22	17 34	30 47	29 46	1 10	20 78	19 5	55 95	2 88	22 11	8 30	39 32	21 16	28 43	47 83	16 90	34 74	27 13	12 28	52 72	38 55	15 48	10 68	7 72	59 94	18 27	31 33	35 80	0 60	42 20	32 27	5 71	48 63
2 47	3 61	49 11	47 3	29 73	13 11	19 12	52 37	34 26	8 88	33 74	28 56	32 79	24 32	22 80	39 72	0 97	16 5	10 20	7 54	30 77	11 98	46 28	40 39	18 98	45 34	14 93	21 27	58 25	55 85	23 62	43 11	20 26	6 50	54 11	37 58	31 88	42 55	9 48	5 95	1 47	41 90	56 97	25 5	38 58	26 31	4 35	12 28	51 74	48 58	50 4	35 41	59 78	53 44	44 86	57 65	17 55	15 12	36 13	27 70
10 53	18 47	17 29	29 58	42 62	39 56	5 87	4 99	33 52	32 51	24 61	14 4	54 45	26 33	19 63	31 22	13 15	9 57	8 98	20 66	41 63	16 54	44 44	57 98	28 49	15 66	12 43	36 98	6 41	47 99	37 75	55 85	34 11	27 94	11 58	48 67	49 69	58 73	2 9	56 68	38 17	30 69	0 21	51 86	35 95	46 7	59 2	3 92	50 57	43 20	45 69	23 15	22 12	53 90	40 99	21 89	25 58	7 64	1 64	52 66
8 83	59 45	0 20	28 34	40 78	34 14	23 59	6 90	16 12	53 80	29 29	39 22	30 59	55 65	41 50	17 85	11 37	13 31	26 91	45 38	58 10	9 2	33 17	7 20	1 72	31 79	48 97	2 70	21 74	5 61	52 98	51 80	50 12	32 47	46 98	27 81	35 59	15 79	57 43	18 20	25 48	12 17	36 55	14 84	19 96	47 40	4 2	38 97	37 72	10 30	43 66	56 12	49 39	22 35	20 93	44 78	24 77	54 5	42 3	3 55
56 18	30 43	48 1	46 86	23 35	28 49	1 92	44 47	11 25	2 86	22 23	21 36	59 96	29 10	19 61	9 68	32 20	12 11	39 93	7 85	26 85	49 81	5 34	53 83	15 18	40 4	13 28	4 70	47 79	34 20	3 83	16 76	10 5	17 35	31 56	35 80	57 23	33 44	14 94	20 45	45 94	52 76	8 43	25 64	41 68	24 98	27 75	0 80	43 32	55 27	58 15	54 93	50 58	18 86	51 85	36 37	42 46	37 16	6 33	38 95
20 89	3 58	28 48	14 63	24 28	49 58	57 97	11 31	1 90	16 57	19 17	30 16	13 23	23 63	4 18	40 22	58 96	17 77	44 80	37 63	25 58	48 73	36 81	9 73	38 51	6 36	33 7	8 25	52 90	10 98	29 34	31 7	0 88	7 33	55 61	39 88	21 51	32 71	59 71	45 9	18 22	34 85	5 33	42 32	51 71	50 48	26 89	46 35	35 35	53 79	54 7	47 52	43 51	22 66	15 81	12 67	41 67	56 78	27 93	2 14
8 9	37 24	21 21	25 5	1 50	16 49	2 59	43 82	38 51	11 65	50 80	14 22	29 52	20 74	48 94	51 93	42 40	58 28	31 35	52 14	4 31	19 56	3 54	0 14	30 47	27 29	47 8	36 63	12 8	41 60	34 14	56 70	45 92	24 65	18 64	39 50	15 1	17 97	46 31	5 16	35 47	6 28	22 35	28 93	26 8	44 74	57 19	10 44	9 85	55 8	40 26	32 6	54 63	33 14	59 56	7 3	23 57	53 6	49 10	13 22
19 15	41 18	24 40	46 70	14 35	17 17	13 68	3 80	25 17	52 45	27 42	56 70	4 91	49 89	6 5	20 91	28 36	50 40	59 92	2 25	29 84	26 94	43 50	23 26	9 43	7 24	53 45	38 91	5 64	31 22	10 3	1 97	33 52	22 42	12 23	58 69	42 3	11 48	18 87	55 36	40 69	30 35	15 81	37 57	39 20	48 23	32 73	35 49	54 83	57 50	34 65	0 51	51 19	8 91	44 80	47 93	21 23	45 76	36 2	16 72
3 4	1 67	41 83	15 60	38 84	39 44	49 21	52 16	42 86	16 73	31 36	19 6	37 30	2 24	26 70	54 49	59 45	56 54	47 28	55 15	23 44	30 88	7 65	44 28	10 92	25 49	5 24	0 97	53 67	43 55	21 33	51 46	48 73	58 72	50 59	33 4	34 72	45 45	32 91	46 23	20 20	14 97	36 69	13 94	8 26	6 49	9 72	29 63	12 93	11 28	24 6	17 82	28 71	4 61	35 85	40 88	57 12	22 79	27 46	18 94
57 83	20 48	54 65	21 87	36 56	55 85	7 98	28 26	18 97	47 3	45 81	53 34	31 6	49 70	59 49	56 68	8 98	2 98	32 73	6 44	22 43	58 21	12 65	23 35	42 56	17 34	41 96	13 54	11 35	19 10	26 56	15 2	3 41	25 34	51 91	14 31	35 96	24 76	44 64	40 96	1 29	27 32	5 54	29 44	10 94	52 33	43 58	34 79	9 73	37 1	33 78	16 13	0 23	48 78	46 83	38 83	50 2	30 14	4 14	39 10
28 43	39 91	49 80	32 40	52 27	56 67	23 32	54 47	27 94	42 13	57 69	3 24	36 46	17 27	58 10	9 95	11 79	2 32	53 52	59 73	43 62	5 89	8 53	40 81	55 61	13 76	31 71	25 28	18 11	20 73	12 92	48 35	24 6	16 64	50 16	46 37	44 92	7 48	0 62	10 84	30 90	33 50	26 89	14 8	37 74	4 34	6 84	1 37	21 10	34 79	38 8	35 95	29 19	45 47	22 6	19 91	51 25	15 75	41 62	47 3
23 98	37 63	1 25	50 96	4 96	24 35	22 11	19 9	42 37	41 89	47 58	26 90	18 52	17 12	55 44	53 2	12 40	33 7	35 7	40 27	11 75	38 51	15 88	54 67	31 1	39 98	51 50	5 8	3 79	14 90	16 48	43 3	29 50	27 17	13 44	7 61	56 28	30 97	0 29	49 30	45 36	6 48	34 93	36 50	2 69	20 16	44 44	28 16	32 35	48 98	10 6	58 44	57 63	59 27	46 94	21 20	9 99	8 89	52 73	25 51
1 23	39 55	24 32	52 20	33 32	0 5	2 76	49 89	58 76	21 73	7 32	32 69	31 25	4 26	18 89	55 73	42 54	6 29	3 41	47 66	36 69	43 3	44 56	37 83	16 25	54 55	45 47	59 56	17 33	35 33	12 50	34 42	14 2	9 44	53 96	30 35	28 74	48 12	27 31	23 77	22 51	10 87	5 53	50 98	51 9	38 98	20 79	11 54	29 21	25 70	56 18	41 99	57 98	40 10	13 85	26 99	15 41	46 33	8 59	19 14
11 53	22 75	51 32	48 47	15 7	3 56	39 72	42 83	12 6	59 84	20 82	57 34	0 98	25 23	37 45	19 84	4 54	14 40	24 76	32 4	30 53	17 6	10 75	2 38	53 15	43 38	13 27	26 39	6 54	46 36	23 32	28 5	21 24	16 8	29 7	34 28	31 44	44 2	47 36	36 74	33 47	40 97	45 91	18 50	8 33	52 45	38 10	56 25	27 91	35 6	1 34	54 63	7 25	9 96	41 46	55 99	49 16	58 62	50 38	5 51
12 82	22 70	14 13	6 71	50 70	55 80	33 85	4 2	25 19	58 21	15 50	48 36	3 84	44 46	38 97	46 87	40 25	32 37	0 27	9 76	59 74	45 39	17 45	39 6	11 90	41 80	7 52	35 66	47 54	21 62	23 99	5 98	1 1	16 17	49 93	52 72	19 3	31 44	30 74	20 10	36 16	56 74	13 39	24 84	10 54	54 6	18 50	42 4	51 17	53 55	2 33	29 43	43 90	34 86	37 39	28 3	27 41	26 15	8 66	57 15
16 74	47 71	21 23	50 86	18 14	24 94	59 14	2 64	13 26	41 7	4 69	3 23	7 17	39 99	49 48	32 32	6 59	25 3	9 3	43 63	17 96	52 83	57 74	44 44	38 34	22 40	46 97	54 85	58 13	1 76	19 23	34 56	36 50	26 19	8 92	33 60	45 48	23 92	14 68	48 67	28 58	20 62	35 54	42 3	31 70	0 68	56 89	30 84	37 68	55 82	5 88	29 55	51 76	40 75	10 99	53 59	11 58	12 94	15 34	27 73
0 15	58 13	20 60	17 83	1 1	24 39	37 16	49 73	10 46	47 83	46 20	22 61	50 79	52 11	12 38	36 73	15 46	35 96	28 5	31 2	34 61	27 83	11 64	14 74	48 56	19 60	57 7	25 42	13 44	18 76	23 42	16 62	5 11	6 51	43 73	30 91	4 9	56 38	39 1	59 6	32 11	3 89	44 34	8 96	42 90	21 79	53 63	2 53	26 23	54 55	41 70	40 53	33 61	51 19	29 54	38 49	45 46	7 37	9 53	55 72
2 62	15 40	45 13	8 41	20 85	19 59	25 92	59 28	47 86	38 99	27 11	4 98	43 10	39 14	40 67	26 98	41 30	6 30	35 50	22 96	56 91	29 8	48 68	57 88	28 58	13 57	12 88	46 66	30 5	36 61	58 97	34 11	37 45	3 3	1 17	10 13	24 27	42 27	50 8	54 40	51 84	21 96	14 67	9 42	16 33	0 34	17 16	18 3	52 75	55 78	33 47	49 11	23 93	5 99	44 82	7 74	31 90	32 35	53 21	11 51
42 29	32 82	15 13	54 59	58 23	21 12	53 70	37 92	5 84	19 42	46 44	24 80	3 36	18 92	50 53	55 69	13 17	45 18	31 24	52 62	34 58	22 21	27 35	8 62	9 4	20 80	14 97	2 13	43 38	49 79	23 84	28 98	0 19	29 92	17 96	41 28	57 21	48 93	26 80	11 91	59 3	1 14	25 91	36 77	47 48	35 89	39 23	38 10	40 77	10 36	30 39	16 69	12 15	6 17	7 80	4 21	44 32	56 60	33 47	51 81
40 14	34 26	29 52	22 57	0 14	7 48	3 22	53 56	57 37	21 87	37 99	32 5	54 63	9 84	36 44	5 86	49 54	18 71	12 44	45 89	33 56	17 77	44 82	55 42	16 63	43 60	35 33	30 42	24 67	8 77	46 76	2 65	42 87	51 98	56 93	48 98	4 97	27 42	50 35	6 41	23 79	13 45	26 8	39 2	19 74	11 46	38 59	10 6	47 85	28 51	15 26	1 68	14 96	59 73	41 55	58 10	25 17	20 57	52 72	31 80
45 33	5 71	0 27	26 30	31 85	19 2	14 58	57 67	6 15	33 22	35 47	47 77	52 55	7 24	25 43	28 33	15 23	40 63	48 14	1 32	2 78	59 33	10 29	23 81	4 15	21 41	44 22	32 89	12 36	42 46	20 66	13 34	34 65	9 73	39 94	53 59	36 81	46 39	11 29	43 61	49 89	38 3	41 82	3 46	37 23	18 10	8 34	16 19	55 53	29 44	30 18	56 67	22 53	17 65	58 15	24 15	54 78	27 59	51 60	50 84
10 40	7 95	9 95	26 24	27 49	59 46	13 99	52 35	47 97	32 96	49 51	40 91	53 9	0 89	33 96	31 33	2 15	15 94	18 61	19 77	29 4	46 47	20 50	55 65	21 69	44 6	28 88	58 4	17 6	30 19	5 59	34 17	23 14	57 69	54 11	16 93	8 10	12 27	24 21	4 86	50 93	35 18	39 23	14 29	3 82	51 38	11 14	45 15	1 9	6 49	37 58	42 80	22 3	43 25	48 32	36 49	56 18	41 95	38 10	25 60
7 68	18 83	8 46	30 52	39 94	56 15	15 96	53 40	41 80	9 92	19 41	24 27	22 33	3 44	2 91	47 73	31 70	37 29	5 62	43 66	28 20	38 53	32 69	42 99	1 94	12 14	4 75	13 50	29 39	55 62	45 36	33 4	40 66	27 12	26 47	52 36	14 29	48 31	58 26	17 86	54 53	50 21	44 40	35 8	16 62	23 54	25 49	10 59	36 32	59 87	57 59	6 38	34 63	51 18	21 65	49 76	0 52	11 1	20 48	46 1
46 33	48 66	26 25	39 16	40 9	18 61	30 39	21 31	19 78	37 83	3 17	54 14	27 2	51 55	12 27	56 99	4 4	29 9	55 36	9 49	14 78	13 98	11 18	36 89	32 9	20 42	59 9	57 22	2 68	31 53	45 60	5 88	41 27	22 30	1 2	8 55	10 19	6 20	25 1	0 65	35 70	15 25	34 49	58 89	52 36	33 37	47 59	24 90	16 74	23 15	7 11	50 23	49 87	38 90	44 69	53 9	28 11	43 93	17 11	42 27
41 78	50 5	49 97	8 73	44 60	53 44	18 43	2 44	22 93	39 59	4 14	54 82	10 37	16 89	28 43	6 34	37 16	30 91	20 26	11 68	51 73	43 36	57 7	45 69	52 48	31 55	5 1	46 46	32 13	55 35	23 54	1 7	33 55	15 51	40 73	25 70	24 91	26 81	21 13	19 74	42 27	47 82	12 41	13 79	35 62	7 75	3 13	14 49	27 38	17 21	36 38	56 30	38 19	34 35	48 30	0 29	58 85	9 99	59 2	29 31
37 93	44 88	19 22	40 80	48 68	5 74	47 87	54 21	12 63	4 55	31 40	43 46	56 60	29 68	45 56	13 35	39 55	16 54	2 34	26 93	10 71	7 88	28 6	50 47	46 63	52 49	1 17	49 86	8 87	9 44	55 60	0 51	24 41	3 58	38 52	25 67	20 27	32 86	27 26	51 47	22 12	41 11	53 64	42 98	35 63	57 30	23 93	36 63	30 68	17 86	21 71	15 79	58 98	59 45	11 19	18 33	14 42	6 17	34 39	33 20
26 6	59 48	19 88	52 31	1 73	11 37	37 95	30 73	10 49	28 73	43 31	12 3	48 96	17 48	24 42	40 97	39 62	14 44	44 5	46 27	23 92	15 44	42 97	21 93	13 49	55 94	41 7	22 73	3 48	25 93	57 88	35 7	7 92	33 14	45 37	38 27	50 92	5 57	4 23	20 99	6 48	32 82	29 13	49 61	9 38	47 43	2 31	16 15	56 56	0 69	34 16	27 96	8 20	31 40	51 58	58 25	36 52	54 48	18 33	53 66
54 86	24 3	5 78	23 8	38 32	44 70	9 23	3 97	19 78	27 48	20 12	45 83	37 64	17 74	0 24	34 89	46 49	22 5	39 97	49 40	33 71	29 10	13 97	48 48	55 11	51 66	59 58	14 49	56 50	30 23	1 82	47 52	43 72	7 9	50 49	10 81	41 37	53 49	25 36	36 32	32 27	42 88	4 78	15 74	28 97	31 66	40 5	6 79	57 69	58 46	16 18	11 18	2 12	35 79	18 69	8 66	52 94	26 63	12 71	21 6
15 82	23 8	14 16	55 23	7 33	48 1	5 58	25 45	43 4	38 3	58 85	50 3	52 84	22 88	8 51	9 69	51 73	42 28	10 48	44 54	24 82	37 84	0 20	2 84	27 77	59 80	32 44	11 43	39 11	6 36	34 61	35 18	16 56	46 71	28 4	13 47	12 28	19 44	54 20	49 33	36 32	57 48	26 14	30 68	18 4	45 1	21 65	29 99	40 85	3 92	4 25	56 45	17 89	41 78	33 80	47 92	53 66	31 21	20 48	1 57
6 28	23 86	32 96	43 58	1 10	45 78	36 13	33 53	8 98	44 61	42 1	19 90	55 50	17 98	56 62	12 11	29 11	18 54	7 76	15 88	2 65	48 10	11 97	14 86	59 25	20 12	13 66	47 45	27 9	16 50	9 27	30 64	37 94	39 60	50 74	31 64	54 40	46 94	34 98	25 49	38 50	53 68	22 50	52 74	49 48	57 84	4 79	5 3	26 59	41 40	35 67	10 63	58 87	24 52	0 28	51 22	21 15	40 92	28 76	3 85
5 75	53 89	1 32	38 59	8 42	24 52	18 4	13 98	31 70	26 82	47 45	16 36	21 43	45 57	52 11	46 49	57 58	17 96	54 25	11 38	14 72	43 18	3 3	20 45	7 54	29 61	37 18	33 52	23 31	34 59	55 79	39 76	48 65	30 11	49 68	4 63	56 34	10 16	6 96	12 39	58 91	32 74	0 26	27 2	2 66	22 62	35 59	41 40	50 24	44 92	51 3	25 66	42 68	9 85	15 46	36 60	59 5	40 70	19 59	28 19
8 88	18 84	5 55	54 2	26 45	27 86	31 62	15 60	29 71	49 99	25 47	0 45	4 26	43 99	53 26	33 31	13 91	34 31	32 46	38 68	51 22	41 78	36 86	30 55	9 64	57 80	16 61	52 30	39 22	19 4	2 17	35 56	55 34	48 97	20 40	7 66	3 66	47 71	6 2	23 80	42 26	17 82	59 14	58 37	14 63	28 42	40 85	37 63	44 52	56 80	12 11	50 8	24 11	10 44	45 39	11 63	22 29	21 63	1 39	46 54
29 42	17 9	30 54	46 50	15 19	12 23	20 36	48 54	3 21	31 5	37 76	35 66	55 64	51 48	25 87	24 41	4 35	19 47	0 20	11 83	45 39	36 32	59 71	54 50	57 18	34 73	8 98	9 29	7 71	52 59	56 49	39 86	44 36	32 4	18 86	47 3	58 7	13 73	38 51	10 85	21 72	40 35	27 66	22 64	50 18	33 59	2 9	41 1	49 32	28 77	16 14	1 71	6 68	26 99	42 84	23 19	14 20	43 98	5 98	53 20
44 58	29 25	40 56	17 50	5 78	9 68	27 66	36 3	20 94	46 87	42 77	56 1	13 14	7 10	16 56	33 31	8 87	57 86	50 37	11 83	30 79	45 57	43 7	15 23	37 80	2 18	19 44	12 83	1 37	23 39	26 89	54 54	59 19	41 64	52 87	25 20	47 1	49 70	51 75	32 78	58 17	21 90	3 18	18 66	55 66	48 68	22 36	34 84	38 73	31 30	10 34	28 30	35 91	6 88	24 93	39 70	0 43	53 87	4 25	14 1
48 70	31 97	11 28	15 29	5 73	37 74	8 22	40 16	13 1	42 89	20 29	58 38	17 65	24 70	4 83	22 65	6 9	50 18	14 65	53 28	52 40	49 11	33 75	38 22	34 93	59 62	39 91	27 83	0 60	30 29	57 97	12 82	29 46	1 29	21 55	2 19	55 6	9 93	3 23	45 1	47 60	35 31	25 2	51 18	54 13	16 94	56 14	19 76	43 36	26 90	18 6	23 67	7 51	32 9	36 69	28 73	46 80	44 63	10 3	41 93
17 74	32 75	18 2	20 84	33 7	56 81	58 57	21 66	47 6	42 65	48 37	22 6	44 13	52 62	57 41	11 75	36 30	43 32	30 11	2 92	31 99	35 55	12 41	14 54	46 90	51 68	41 61	0 56	4 59	8 1	27 34	10 69	15 72	23 34	40 42	55 55	59 8	24 74	29 67	7 57	6 23	38 39	19 15	25 46	34 55	16 66	54 77	39 32	1 78	53 76	5 25	28 93	49 21	3 53	45 80	26 89	13 5	50 6	37 77	9 85
20 18	4 31	58 21	33 36	48 57	46 39	28 13	22 46	42 77	55 1	34 29	36 7	57 78	21 86	26 56	29 42	59 17	15 93	17 69	25 4	49 25	44 85	3 44	37 62	10 44	11 25	47 78	1 24	35 84	54 87	39 6	23 48	12 6	45 94	19 67	51 33	38 73	16 75	2 47	31 85	27 44	18 97	9 75	41 74	5 62	0 94	7 36	40 63	14 99	43 25	53 59	52 35	30 70	56 91	13 70	50 16	24 21	32 95	8 61	6 55
35 35	43 24	11 69	17 75	49 63	20 77	46 68	24 45	30 80	36 43	39 6	14 10	1 45	51 31	33 92	53 47	8 92	44 32	42 47	15 66	28 70	55 67	47 91	34 79	6 88	56 24	26 85	45 82	50 62	13 50	19 87	25 88	5 47	10 63	54 49	40 20	2 5	27 21	16 73	23 9	41 73	52 45	21 73	32 81	12 23	3 48	37 7	48 76	29 11	57 73	31 46	4 8	38 54	9 2	59 18	18 63	58 36	7 5	0 1	22 6
39 41	27 62	19 12	0 64	10 77	11 2	20 7	30 42	8 55	46 47	14 50	26 90	25 21	52 99	59 55	9 44	58 65	29 48	37 25	44 23	50 13	17 56	57 95	35 29	1 61	34 73	47 43	54 12	12 64	5 26	21 60	15 82	48 11	53 68	24 92	38 98	23 9	6 57	55 13	28 31	16 66	4 90	36 47	45 19	42 70	33 8	31 40	51 21	41 16	49 64	56 7	18 5	40 9	2 27	32 66	22 40	43 31	7 63	3 65	13 3
10 1	5 59	36 21	30 59	24 36	14 77	49 75	11 50	28 2	43 62	47 73	22 88	48 13	21 59	34 60	8 8	3 52	1 22	41 86	17 34	56 26	12 1	15 18	33 89	46 93	54 11	7 5	18 52	19 5	25 32	52 53	16 5	9 42	58 16	4 6	0 70	2 33	51 99	55 35	37 94	59 6	31 61	42 30	32 88	39 83	6 36	35 24	50 80	40 68	29 10	26 58	44 4	27 19	13 39	57 68	45 41	38 49	20 61	23 99	53 90
45 21	59 10	42 39	54 33	53 77	40 82	31 60	7 36	16 74	5 15	9 81	15 1	0 62	10 5	52 36	14 25	30 42	32 97	29 4	19 11	13 47	46 74	36 74	23 63	43 32	41 8	2 98	47 74	48 77	24 52	12 34	28 60	37 20	44 16	55 23	50 13	25 58	58 98	3 13	57 84	20 91	6 40	27 31	22 96	51 11	18 78	49 81	34 21	17 19	33 59	26 82	21 70	35 6	56 18	11 74	4 44	1 1	8 61	39 3	38 52
27 66	20 59	36 92	15 74	9 85	24 13	0 21	7 70	55 42	40 60	11 83	14 18	22 85	54 69	44 78	13 13	31 33	26 89	50 11	58 21	43 39	49 69	3 53	33 41	56 74	1 58	48 91	8 38	10 55	6 89	25 51	57 48	4 3	46 27	19 83	29 5	18 22	53 48	39 30	59 51	12 42	17 52	23 16	47 74	35 65	2 3	42 70	28 79	5 71	45 93	32 80	16 47	38 48	37 19	30 71	21 45	52 46	51 6	41 5	34 9
38 50	50 50	22 96	44 80	6 72	19 68	56 98	39 29	33 74	47 76	18 92	17 38	54 55	11 95	52 45	20 33	58 11	57 72	13 9	29 90	4 31	40 66	5 48	24 87	7 54	49 19	8 92	31 87	0 56	23 27	45 17	37 96	46 65	21 30	48 94	27 79	53 57	2 14	28 32	1 23	42 6	16 32	59 51	30 36	36 93	10 25	55 77	26 53	14 19	12 23	9 92	51 91	41 36	25 70	34 8	32 16	3 85	15 48	43 30	35 57
19 13	25 17	51 65	23 39	56 25	32 66	43 18	59 70	20 48	17 82	2 74	55 5	10 51	27 4	44 72	47 60	39 70	7 63	4 83	54 91	30 78	18 94	37 66	53 2	1 94	15 54	9 22	29 39	36 27	38 19	48 26	45 16	28 81	22 73	35 79	41 95	57 59	21 24	0 48	6 49	31 99	49 17	8 73	16 96	12 82	33 8	14 58	52 74	50 20	26 44	24 48	11 55	5 94	3 61	34 59	13 59	58 55	46 60	42 98	40 86
