70	30
14 91	2 6	21 26	22 22	26 2	12 38	16 92	23 16	24 32	13 14	15 69	28 69	7 39	0 25	1 70	20 56	11 24	18 82	29 56	4 24	17 94	8 89	19 99	5 88	3 3	6 37	25 1	10 16	9 6	27 5
15 93	14 46	2 22	22 4	18 15	12 4	1 95	10 33	20 54	26 69	0 47	19 63	4 86	17 64	8 95	3 96	29 92	11 46	9 8	6 16	25 5	24 62	23 11	13 62	21 8	5 77	16 55	7 22	28 99	27 55
8 75	10 94	2 84	1 14	13 17	17 13	9 53	23 61	6 35	24 59	28 27	18 12	12 78	27 86	16 76	4 38	19 92	15 94	5 8	14 93	20 92	25 75	22 57	3 89	0 15	21 59	26 52	11 53	29 80	7 12
7 80	24 62	14 6	19 33	28 1	9 19	20 31	12 24	0 92	1 2	4 7	3 90	15 48	21 22	5 37	18 31	22 11	29 87	8 98	13 40	6 65	26 73	11 43	16 35	10 85	23 13	17 8	25 71	2 75	27 75
15 27	25 41	3 7	28 27	27 5	0 57	29 12	6 37	14 22	19 32	12 71	5 89	22 33	24 2	1 13	10 19	8 73	11 65	2 44	20 5	23 43	13 65	7 15	4 8	21 75	26 87	17 54	18 99	16 45	9 22
4 6	27 90	0 64	24 25	9 35	7 28	25 76	20 83	17 74	13 38	11 71	8 44	14 27	6 75	12 96	19 79	3 93	22 85	29 81	16 89	26 75	15 19	1 5	28 21	18 50	10 26	2 70	5 81	21 68	23 16
14 51	19 25	23 43	22 85	9 56	21 13	25 87	2 67	26 55	20 9	10 23	12 27	11 46	5 59	29 76	17 25	28 73	13 14	18 4	1 56	27 29	24 12	6 32	15 48	4 98	0 30	8 7	7 38	3 42	16 32
1 44	5 5	15 96	3 60	22 42	20 84	6 87	25 76	8 87	19 36	4 27	12 81	21 88	10 73	11 43	18 23	13 8	9 60	24 65	28 32	17 55	16 13	0 24	7 11	14 85	27 73	26 52	29 78	2 99	23 85
10 97	6 52	7 42	0 10	11 25	27 91	22 31	25 30	12 83	26 70	1 37	28 6	3 77	21 59	23 81	20 30	14 11	9 86	5 85	16 58	19 66	13 40	8 63	4 88	2 99	18 26	24 22	15 85	29 18	17 19
20 83	28 44	4 45	23 93	10 56	27 62	1 79	7 62	12 15	15 67	29 8	26 83	9 44	6 19	18 6	17 25	21 89	22 21	2 95	8 62	11 76	16 77	5 62	25 64	0 77	19 38	13 72	24 51	14 33	3 15
2 36	15 42	7 43	3 36	4 26	11 61	12 73	26 76	5 94	19 20	22 40	9 50	1 71	10 9	16 14	24 45	13 8	18 88	21 80	27 53	17 14	28 34	6 33	29 45	20 68	0 44	8 19	23 71	14 71	25 80
3 60	15 6	2 92	20 6	19 13	1 91	6 79	7 47	9 66	8 60	18 80	0 25	13 23	21 3	4 40	17 51	14 36	10 54	25 14	16 55	22 39	28 90	26 58	5 59	27 37	29 97	11 15	24 89	23 9	12 98
20 99	16 20	15 18	4 35	0 87	25 99	5 86	10 86	1 3	11 69	17 51	9 1	24 1	22 18	27 77	18 39	23 28	28 14	7 80	6 8	8 43	29 59	21 6	3 27	19 81	14 72	2 11	13 58	26 71	12 35
22 19	15 95	13 93	12 1	7 69	6 16	4 68	25 85	8 58	5 87	26 18	14 38	20 70	9 69	11 49	21 24	16 5	17 31	28 94	10 99	23 93	24 22	3 43	0 24	18 77	2 81	1 76	19 57	29 26	27 49
12 73	3 45	26 32	8 74	6 57	21 84	0 71	28 4	25 33	7 92	2 9	27 54	11 79	15 10	19 92	13 68	14 87	18 1	9 25	16 72	20 45	5 78	10 72	29 34	17 11	4 18	23 70	22 81	24 15	1 74
20 1	7 80	3 9	4 81	24 62	12 37	21 33	13 11	28 7	26 42	6 96	2 59	11 88	10 91	1 42	0 34	5 7	29 31	9 53	22 49	27 25	17 95	23 41	18 78	25 14	8 26	15 71	14 23	19 53	16 90
1 61	2 64	5 39	15 21	19 63	14 71	6 37	25 2	22 28	3 1	20 63	18 24	27 78	23 33	9 28	16 79	0 5	28 29	12 15	4 98	29 35	21 15	17 99	26 95	13 87	11 83	7 58	10 68	8 92	24 91
26 29	29 16	14 87	12 30	9 67	10 28	2 70	22 77	28 49	8 64	18 81	16 56	17 8	23 86	7 96	11 68	4 26	20 7	24 35	5 97	0 1	25 52	21 43	1 96	27 88	6 39	3 16	19 83	15 2	13 17
27 81	26 61	25 37	23 89	17 83	12 88	21 24	28 28	6 11	24 88	4 89	9 71	20 65	11 96	15 72	13 79	3 26	14 90	29 1	2 35	0 21	10 27	22 33	19 18	5 60	1 60	18 24	16 50	7 66	8 35
11 3	7 40	26 13	1 54	23 9	24 17	0 69	27 61	2 35	25 61	29 60	28 52	13 48	3 4	8 70	15 24	4 88	10 80	16 11	19 86	21 59	22 26	9 48	17 2	12 21	5 65	6 90	14 64	18 39	20 57
14 38	28 28	7 44	13 94	20 10	9 73	16 6	2 32	15 54	19 49	3 46	21 69	1 17	5 36	29 32	8 76	11 4	10 24	22 81	25 61	18 99	24 98	17 93	12 19	27 45	0 7	4 97	23 86	6 73	26 93
17 62	8 33	18 84	6 8	0 81	7 62	21 83	24 85	23 8	12 29	16 13	11 64	10 35	19 68	3 60	14 61	15 69	13 34	2 13	9 95	1 24	25 38	4 4	20 71	22 72	26 20	29 56	27 71	28 34	5 50
8 31	10 66	17 37	26 30	1 65	23 72	9 2	6 40	19 60	24 95	7 81	13 82	3 30	22 61	5 74	27 78	28 16	12 37	21 11	18 34	4 62	16 92	15 60	29 86	11 77	14 7	25 49	2 47	0 57	20 91
9 13	18 34	4 17	7 78	23 39	8 73	5 54	29 74	24 2	1 27	12 70	26 58	19 76	22 33	10 80	6 53	20 82	17 23	27 81	0 22	25 95	28 84	2 77	14 80	11 33	13 86	16 25	21 90	3 14	15 72
17 28	2 7	23 13	5 22	14 23	21 58	28 85	20 70	3 44	22 81	29 16	8 94	6 55	18 42	16 56	7 28	24 96	1 50	19 31	26 42	25 24	13 15	9 31	0 69	4 78	10 8	27 41	12 91	11 24	15 64
11 4	27 60	4 78	26 76	3 3	10 2	14 81	6 33	18 96	20 36	5 73	16 5	2 43	15 6	28 1	19 17	21 63	13 17	1 78	7 92	0 48	9 6	12 46	23 56	17 4	29 34	22 41	25 39	8 20	24 5
7 9	24 99	28 65	10 65	17 78	16 39	22 60	25 4	15 43	20 37	13 24	2 77	19 36	18 21	8 4	6 56	21 73	12 28	3 20	23 93	11 99	14 8	1 82	27 39	0 19	26 15	5 19	29 67	4 73	9 62
17 64	3 83	10 73	13 54	29 14	12 13	28 23	27 4	8 82	4 4	9 21	18 85	20 96	15 84	0 73	26 99	6 37	5 75	19 63	2 29	25 60	7 63	23 98	24 47	11 55	21 18	16 6	1 6	14 67	22 58
11 70	12 14	26 99	27 42	18 51	10 66	24 74	23 78	5 2	6 5	25 8	3 94	0 4	29 93	22 83	9 47	21 14	1 11	13 12	20 27	7 88	19 12	17 27	28 56	2 15	16 15	4 93	15 10	8 77	14 45
13 30	23 48	9 54	4 21	11 20	16 69	7 96	8 80	0 35	5 24	12 40	6 37	2 62	1 43	19 71	18 49	28 99	24 36	15 80	17 67	3 67	10 35	22 76	27 25	20 1	29 50	14 29	26 41	25 24	21 89
1 53	20 35	14 55	10 74	3 98	9 38	0 83	8 15	5 49	19 24	26 9	16 99	13 81	4 80	15 84	7 94	6 40	22 43	25 12	28 65	11 14	12 4	17 5	18 8	21 3	27 92	2 26	29 16	23 37	24 23
22 96	23 19	15 51	0 22	6 61	11 25	29 66	18 11	4 16	19 89	3 43	26 68	27 73	12 11	14 85	17 36	9 93	16 22	1 32	2 85	13 51	28 29	25 77	7 30	21 35	8 36	24 52	5 59	20 7	10 41
2 14	17 59	29 57	27 46	14 74	21 33	16 1	7 10	3 52	11 61	5 4	1 56	12 4	8 30	22 87	0 67	10 4	15 45	25 18	28 12	26 10	13 39	6 12	24 59	18 41	19 83	23 88	4 84	20 15	9 27
23 35	15 2	10 33	20 56	25 67	19 8	29 92	12 84	17 51	21 49	22 74	0 41	14 39	4 21	16 85	28 4	11 94	13 65	1 72	6 21	3 20	5 11	18 38	9 57	24 53	27 90	7 71	8 68	2 30	26 73
14 16	0 50	29 83	9 60	27 61	5 83	6 64	12 17	15 12	11 1	16 17	26 74	21 16	10 52	18 76	24 92	20 84	1 17	25 56	7 4	2 17	28 19	22 67	4 47	8 72	23 22	3 8	19 9	13 84	17 81
24 20	9 5	1 93	25 97	27 92	14 66	22 3	0 27	29 64	20 75	18 94	17 22	11 55	12 12	10 43	13 25	26 87	8 20	16 71	28 46	3 8	15 8	19 60	5 71	2 53	4 88	21 21	6 98	23 55	7 2
16 27	5 72	2 19	9 65	17 65	0 79	6 24	13 33	14 71	29 38	22 33	28 63	26 60	19 17	12 13	21 31	24 25	3 63	20 78	7 72	10 31	25 64	23 36	1 93	8 32	27 59	4 78	15 25	18 53	11 27
5 41	18 29	21 28	23 80	15 6	6 64	19 19	24 60	0 98	10 19	12 48	25 58	22 49	27 11	7 96	28 76	9 26	8 7	17 64	1 9	26 58	16 32	4 56	14 3	13 21	29 13	2 91	20 58	3 37	11 42
25 49	14 42	7 41	15 59	19 84	20 9	28 65	23 55	2 59	21 83	8 54	16 83	17 88	3 25	18 98	27 36	24 73	22 44	11 50	6 34	29 52	26 52	13 14	5 29	4 70	9 93	12 6	10 87	0 37	1 54
18 45	2 60	21 17	15 73	5 80	17 34	3 14	12 24	16 16	27 46	24 93	22 60	9 25	13 92	11 50	1 94	14 86	26 98	19 38	7 39	0 86	28 98	23 5	25 60	10 43	29 65	6 12	8 20	20 42	4 93
29 34	25 83	16 90	2 30	19 87	0 83	26 85	11 88	24 61	6 58	12 40	7 49	8 28	15 69	1 77	18 7	5 17	20 89	22 35	21 65	13 43	17 65	10 85	3 54	28 37	14 82	9 16	23 94	4 44	27 33
21 61	0 93	11 58	5 85	7 22	25 87	8 56	1 99	28 16	29 75	17 44	27 95	12 87	14 50	3 1	24 80	9 39	20 90	6 30	2 99	15 48	18 92	23 40	10 97	22 30	16 4	26 68	13 76	19 25	4 61
0 77	22 30	8 96	7 2	19 22	27 46	18 16	5 25	6 18	16 12	24 45	14 77	11 49	15 52	26 56	3 75	29 34	13 98	21 76	10 1	4 72	28 57	12 43	9 74	17 98	25 43	23 76	1 68	2 99	20 8
12 41	28 75	5 84	19 65	21 99	25 27	8 44	7 30	15 30	10 98	26 53	13 36	14 40	29 93	1 3	17 58	9 35	16 8	23 44	3 90	0 6	24 9	20 63	18 21	22 22	4 76	6 39	11 17	27 68	2 61
12 19	25 65	17 15	3 38	4 70	1 87	0 50	15 31	9 98	10 75	2 1	22 51	8 54	24 18	16 18	5 35	23 63	13 89	26 73	7 37	29 79	11 32	27 19	20 94	6 33	14 11	21 44	18 87	19 57	28 49
29 8	23 89	1 52	14 23	21 55	7 22	24 79	0 27	22 65	13 74	10 91	8 8	16 93	20 18	12 73	2 77	3 13	6 33	28 79	27 69	15 33	18 86	9 37	4 33	5 38	25 53	17 48	11 90	26 54	19 38
14 2	2 68	20 76	22 67	9 29	28 57	3 3	0 75	16 6	23 26	1 63	17 34	18 29	11 80	29 33	6 83	10 81	24 30	26 93	27 6	4 5	19 66	8 38	21 76	5 79	15 27	25 66	7 15	13 32	12 98
