90	40
35 92	27 8	20 4	10 54	16 63	25 15	33 24	13 54	5 60	34 53	18 31	0 64	7 7	32 43	37 13	14 97	17 92	19 50	31 99	9 23	24 10	22 42	21 43	12 20	15 65	2 86	11 67	30 39	4 39	6 52	8 61	26 36	39 31	29 16	23 83	36 55	1 25	38 98	28 38	3 79
12 82	7 84	32 75	20 76	36 3	18 76	5 4	0 98	27 63	31 62	23 24	11 95	15 33	25 87	19 73	3 82	33 62	39 98	6 63	17 5	9 52	2 59	8 45	21 12	37 65	4 89	10 9	24 33	29 39	26 76	28 89	16 19	30 65	34 95	14 22	13 25	35 1	22 32	1 98	38 80
33 10	10 70	12 74	27 71	28 6	29 51	24 76	16 72	4 90	20 36	0 90	11 32	7 70	34 4	23 7	21 92	15 93	25 88	36 54	31 10	38 82	22 10	39 79	5 6	19 25	2 56	37 89	13 34	17 18	9 72	8 57	14 16	6 66	18 65	32 51	30 52	26 36	3 10	35 25	1 94
13 98	25 12	15 22	39 56	19 30	29 91	6 83	3 22	1 11	38 10	35 48	21 16	31 32	12 69	33 88	7 89	28 65	32 61	27 16	17 20	36 33	23 14	30 37	10 44	26 54	9 6	16 22	20 32	4 54	34 89	18 33	14 32	8 22	0 29	11 40	37 44	2 75	24 59	5 97	22 50
7 63	6 52	35 37	12 92	29 17	21 16	28 75	1 42	31 54	9 74	10 83	15 23	30 15	0 21	38 48	26 87	17 82	11 78	3 43	39 71	18 76	33 2	24 43	22 82	4 7	27 24	32 95	36 44	34 68	37 38	8 66	2 1	19 63	5 32	16 90	13 85	20 40	25 43	14 84	23 24
35 35	38 55	13 64	26 93	30 83	24 46	7 25	9 88	3 27	14 61	4 83	6 17	20 53	34 37	5 80	22 8	8 88	10 95	11 72	39 28	31 83	1 62	28 65	21 6	37 84	12 1	16 61	25 32	36 57	29 45	19 53	15 6	23 6	18 62	27 62	0 15	32 25	33 7	17 1	2 69
17 9	29 94	34 57	6 92	2 36	19 14	22 48	0 61	20 61	10 8	26 65	28 43	35 54	39 99	5 8	25 3	21 8	14 46	15 22	3 62	1 94	4 51	32 27	23 38	13 11	18 56	36 53	33 59	9 64	16 43	37 11	12 18	30 36	38 40	11 82	24 56	27 9	31 31	7 99	8 19
13 25	11 83	34 83	33 65	4 69	10 31	18 75	39 32	2 61	7 67	9 56	1 7	3 16	16 76	21 35	36 75	0 86	25 52	17 85	31 19	19 61	26 56	22 32	12 6	37 47	23 12	8 61	28 67	24 61	38 11	29 24	15 79	6 4	14 81	27 12	32 10	35 76	5 52	20 40	30 32
1 87	37 84	22 83	7 20	16 19	18 76	35 33	8 38	31 15	34 37	12 34	24 49	38 90	26 5	33 39	0 45	39 36	3 81	28 93	27 12	29 82	20 93	5 19	11 22	10 39	15 81	36 51	4 78	21 23	23 80	13 66	30 67	25 90	17 45	6 78	9 80	19 36	2 90	14 63	32 35
15 52	23 34	37 29	28 33	6 39	39 16	9 24	7 3	17 6	5 10	24 55	13 12	22 37	2 21	36 18	29 52	16 33	26 22	34 15	27 91	25 5	4 95	32 3	14 68	18 62	19 18	11 66	30 22	8 82	31 63	12 39	35 64	38 3	20 96	1 63	21 4	0 87	3 41	33 76	10 13
21 11	3 6	28 87	16 65	12 70	38 52	36 67	35 19	30 91	20 15	6 8	34 95	32 7	7 61	9 88	15 35	33 93	13 59	26 73	8 38	4 85	2 10	0 48	5 86	23 57	39 38	14 24	25 38	17 24	19 24	1 35	27 39	22 52	24 58	10 82	18 68	31 13	11 8	37 53	29 88
6 19	16 30	28 65	37 30	32 23	4 91	26 35	20 46	10 49	27 58	23 52	30 64	33 5	1 4	31 55	29 80	18 28	21 4	19 3	34 96	5 21	3 16	25 99	36 25	15 73	11 7	39 87	7 39	12 8	9 12	22 3	17 7	38 2	8 51	13 43	35 81	24 20	0 12	2 24	14 87
33 45	9 43	31 31	11 97	17 67	32 96	14 62	18 5	29 55	21 89	0 38	2 19	3 54	36 95	19 44	12 57	30 90	34 6	28 55	7 50	5 43	27 95	4 86	15 2	10 70	39 53	24 26	16 22	22 66	37 96	20 80	6 55	35 74	25 35	8 72	23 26	13 1	38 50	1 2	26 81
31 48	19 41	13 27	21 22	26 14	39 25	30 40	16 88	5 25	24 9	14 95	28 42	36 62	25 83	9 26	33 65	1 4	6 28	8 55	35 84	3 54	27 27	20 75	17 90	29 40	37 17	34 25	18 50	10 15	0 50	2 14	15 41	22 67	32 19	23 16	12 32	4 93	11 68	7 24	38 40
35 53	37 96	5 68	4 48	23 33	39 41	15 32	17 96	32 78	2 56	33 56	25 18	34 87	20 22	22 15	6 91	7 14	16 60	31 54	30 10	28 57	36 16	38 18	3 65	8 57	14 55	26 6	24 24	1 35	18 68	29 37	10 14	27 18	0 83	9 22	19 48	12 13	13 12	21 34	11 40
26 72	9 25	13 48	35 43	0 83	24 39	30 67	39 69	19 38	1 19	15 65	29 3	8 21	14 91	34 50	16 59	23 35	32 80	10 62	17 2	3 73	37 77	18 35	6 76	27 46	7 64	4 40	25 27	20 16	22 3	31 68	5 47	28 91	11 65	38 92	36 31	2 85	21 62	33 45	12 7
30 95	34 69	12 32	10 57	39 91	18 74	36 26	13 57	20 30	24 94	1 18	3 41	27 58	9 41	31 99	16 35	37 61	19 9	2 8	11 90	5 49	14 67	15 80	6 9	38 75	29 90	26 57	17 20	35 3	0 52	28 59	25 90	32 70	8 89	21 53	4 93	7 81	22 60	33 5	23 38
0 27	18 46	21 57	5 74	29 87	8 77	30 66	17 61	6 97	28 36	7 81	39 34	38 66	4 80	22 69	26 98	36 56	13 51	34 87	1 23	19 88	31 2	12 94	24 17	33 14	20 13	9 54	35 39	10 13	27 12	2 13	16 13	15 97	3 73	14 29	32 25	11 8	25 30	37 3	23 11
22 59	34 89	25 21	28 75	10 84	31 30	0 19	32 52	38 58	15 12	39 78	12 51	21 65	11 49	5 34	36 65	37 55	27 78	1 77	14 48	16 61	20 95	3 72	24 45	6 9	35 90	8 15	33 76	23 28	29 70	2 19	26 88	13 37	4 75	30 85	19 63	17 68	7 32	9 55	18 41
25 45	21 17	28 57	1 1	0 43	19 14	24 18	2 26	23 99	6 49	3 79	16 14	10 44	11 10	29 56	27 94	20 93	15 56	9 12	30 23	34 77	36 17	39 23	18 49	13 35	38 10	5 10	14 88	7 1	32 9	31 91	35 43	8 56	22 26	12 15	17 13	33 51	4 44	26 2	37 20
21 97	20 25	18 48	0 47	4 83	13 8	22 50	35 47	28 68	27 66	37 91	17 18	16 85	34 2	9 11	2 71	31 70	23 89	33 71	10 15	32 90	39 92	30 11	24 9	3 54	8 42	38 96	12 15	6 10	1 32	11 57	26 42	25 47	7 37	36 72	14 49	19 86	15 85	5 70	29 31
19 10	24 73	1 93	9 54	15 46	7 42	22 25	20 91	32 14	23 53	27 14	35 57	0 99	6 47	18 43	21 41	30 59	2 40	14 5	39 75	12 46	34 38	26 71	16 48	4 12	33 5	28 46	31 9	8 49	13 21	36 44	10 18	5 78	29 57	25 91	17 43	3 37	11 36	37 4	38 45
20 91	27 59	11 75	19 22	24 70	31 27	17 72	22 65	37 37	38 50	18 97	5 42	28 99	12 60	25 24	23 40	33 76	2 33	34 4	39 76	7 96	3 28	26 63	21 70	8 4	4 7	15 48	10 2	13 50	16 29	35 27	1 83	14 91	36 21	0 45	6 58	29 90	30 35	9 75	32 53
23 30	20 58	18 66	16 30	30 29	29 5	32 40	22 69	4 22	21 8	10 42	24 95	3 28	1 36	19 82	11 75	12 60	37 16	38 45	17 92	39 43	36 12	2 92	15 69	26 8	33 81	13 11	9 97	34 76	28 33	27 38	31 8	6 48	35 48	5 36	25 30	0 4	7 84	8 58	14 51
26 63	4 32	32 94	0 75	20 80	8 70	35 55	15 66	12 53	7 19	17 15	16 79	28 16	24 13	9 2	1 81	27 20	33 7	25 27	30 49	19 39	36 45	2 87	11 36	13 92	6 12	29 48	21 40	23 33	34 90	39 53	10 54	3 89	38 93	14 26	37 76	18 20	22 41	31 43	5 65
37 64	6 51	33 15	38 53	5 40	19 65	13 72	3 78	23 75	9 57	21 9	16 69	22 45	17 71	11 42	36 62	32 34	14 30	27 6	30 90	18 67	0 43	7 35	25 53	35 70	28 10	2 43	10 34	31 72	24 95	15 27	4 51	12 6	26 98	39 18	20 46	29 41	8 26	1 56	34 68
16 66	6 52	24 67	9 24	31 45	22 37	26 91	12 30	1 27	19 78	10 31	0 13	5 92	38 52	4 97	29 64	35 86	20 78	39 11	13 16	34 47	3 69	11 91	2 89	28 5	36 44	18 71	8 52	37 48	21 26	30 56	17 28	25 71	7 35	15 91	23 9	32 11	33 92	27 83	14 33
18 18	19 61	22 5	38 84	29 51	39 67	13 88	0 45	10 24	12 28	1 48	30 6	16 19	28 64	17 90	5 36	14 62	26 39	33 30	34 94	21 2	37 21	11 24	32 15	4 45	20 11	35 79	7 44	15 59	25 48	2 2	8 99	31 76	23 38	36 47	6 64	24 77	9 36	27 14	3 20
22 22	23 83	11 20	8 72	19 89	35 28	39 78	16 17	10 14	18 69	21 45	5 72	32 46	7 45	36 82	28 9	14 71	0 92	24 65	6 87	15 92	9 80	37 54	1 44	4 48	26 56	25 30	27 80	17 32	2 43	33 47	30 22	3 27	31 47	13 78	38 21	12 58	34 58	29 56	20 80
25 94	4 14	1 38	39 36	22 97	24 64	6 94	34 9	26 30	0 59	30 55	36 67	37 78	18 12	35 69	38 81	27 84	33 61	16 13	7 61	21 95	17 69	2 7	23 20	32 12	13 75	28 65	29 84	11 64	9 1	10 18	8 41	3 18	19 71	15 8	20 74	14 78	31 83	12 3	5 22
24 35	26 85	5 11	4 75	2 90	38 33	10 8	36 86	8 18	18 75	11 17	30 59	14 48	20 41	23 26	16 62	28 5	22 56	27 61	39 23	32 9	34 21	29 9	6 16	19 66	15 83	25 89	17 80	3 92	31 26	33 21	35 48	13 70	21 50	0 92	37 13	12 37	7 61	1 80	9 12
32 34	31 74	7 15	18 63	34 43	8 87	23 26	20 14	35 10	6 33	17 41	33 40	21 45	11 30	16 84	37 46	27 72	13 89	25 4	5 40	14 46	28 79	2 85	39 11	0 75	10 21	26 31	38 79	22 89	12 62	29 68	1 35	3 79	9 70	36 57	19 59	15 4	4 45	30 30	24 42
17 39	14 20	38 82	34 29	37 70	18 12	26 92	21 30	19 64	27 65	1 7	30 36	6 5	22 34	20 84	23 17	8 56	0 3	32 18	12 23	4 77	35 44	28 67	29 77	5 90	39 43	33 34	25 92	16 21	9 82	13 84	24 7	31 88	15 83	36 85	11 88	3 31	2 82	10 90	7 32
10 52	19 76	37 32	17 6	27 40	11 66	21 50	4 29	39 49	2 59	5 98	8 89	12 7	24 67	16 16	9 57	22 44	28 55	20 76	18 80	6 33	7 81	23 26	30 19	34 85	36 71	14 33	38 79	15 28	35 50	31 67	0 93	29 84	33 96	3 98	1 21	25 98	32 68	26 78	13 80
1 81	20 74	13 6	35 92	12 32	23 88	4 85	17 38	31 65	29 21	28 64	21 75	30 9	7 61	16 98	33 16	6 34	3 72	11 82	8 83	38 14	2 18	36 93	26 60	19 41	34 47	32 70	0 22	24 20	14 68	22 75	10 16	27 84	18 75	15 28	39 30	5 37	37 43	9 77	25 57
37 90	28 34	24 12	38 19	34 51	3 37	22 74	14 67	33 10	16 55	31 85	18 62	21 52	25 3	10 32	19 44	4 15	27 60	29 45	0 28	26 86	13 87	12 6	30 61	1 94	36 61	23 95	35 37	8 32	7 76	32 6	11 17	2 35	39 77	20 87	5 96	6 74	9 55	17 11	15 34
26 13	8 11	7 33	18 74	16 95	33 91	11 60	5 37	30 1	10 63	17 54	39 77	24 17	32 23	6 33	31 99	23 10	4 37	35 21	3 5	12 85	29 55	0 53	37 20	14 46	27 1	25 64	9 6	15 8	19 72	13 54	34 8	2 9	1 55	36 22	20 88	38 41	22 51	21 28	28 15
22 31	2 73	34 31	13 57	38 73	26 45	14 4	8 29	12 10	1 56	30 63	0 99	5 8	17 73	29 12	4 68	36 32	19 53	31 70	32 11	15 75	23 34	21 75	28 36	3 90	9 72	10 51	20 82	18 9	37 18	6 72	39 71	25 55	7 40	24 35	11 3	16 25	27 61	33 97	35 58
27 93	9 8	28 52	3 2	8 63	18 12	32 26	1 98	30 36	26 59	4 14	29 82	38 5	23 50	22 16	15 93	33 85	35 19	2 36	20 34	34 31	19 35	39 18	25 67	31 39	7 35	24 56	5 46	13 98	12 13	17 72	11 88	10 67	14 91	21 23	16 20	37 36	36 84	0 17	6 10
1 58	24 42	13 43	7 43	3 32	14 46	27 8	29 27	6 92	10 82	21 35	5 23	33 31	34 18	16 16	8 13	20 66	38 98	35 66	0 84	31 63	22 51	11 35	36 81	15 60	18 52	19 42	12 41	9 48	39 32	2 22	26 4	4 61	37 80	30 76	32 38	28 66	25 92	17 91	23 32
5 50	36 71	25 14	38 28	11 75	28 35	17 73	35 78	1 9	31 33	22 24	23 31	9 82	32 67	27 43	20 84	3 77	8 48	30 30	19 90	0 46	12 27	15 8	16 23	14 86	6 97	26 34	29 27	18 61	4 14	24 39	2 75	21 57	34 21	39 85	7 23	33 73	13 43	37 37	10 81
24 71	20 70	22 25	1 35	6 40	0 86	9 66	33 23	39 5	17 82	13 45	15 38	35 21	37 90	21 43	2 82	16 68	10 74	11 9	7 20	34 89	19 72	3 99	12 53	18 30	28 58	32 78	4 82	8 71	31 18	25 75	30 8	36 79	23 42	14 44	38 50	26 73	27 29	5 93	29 15
31 89	21 2	13 25	38 91	5 9	29 62	16 86	35 11	12 68	15 95	30 78	34 57	19 72	6 29	24 13	39 14	22 42	36 57	32 36	28 13	7 4	17 30	4 48	37 3	1 32	2 34	33 58	20 88	8 61	18 24	11 1	10 29	0 38	26 10	14 72	23 76	25 2	9 35	27 56	3 66
0 14	33 42	31 77	1 97	16 43	37 74	25 26	15 19	24 46	4 35	14 86	29 37	21 82	38 11	17 54	23 8	13 85	5 83	32 88	30 25	9 42	27 15	36 2	20 46	6 14	34 65	8 58	19 10	18 25	10 29	35 79	11 77	26 19	28 67	7 27	39 53	2 44	22 93	12 86	3 87
29 68	28 4	12 52	37 86	3 70	25 41	16 88	33 19	8 55	19 24	38 5	23 40	21 84	17 56	39 22	5 85	31 15	27 17	2 64	22 66	36 77	7 55	18 43	6 88	10 56	15 11	1 34	11 93	13 25	32 18	20 79	9 58	24 71	4 59	26 60	14 99	0 82	34 1	35 73	30 28
5 64	26 36	34 69	28 40	15 88	12 75	32 40	35 98	22 27	36 30	38 30	13 98	14 84	31 20	6 71	33 80	24 68	0 46	20 85	2 24	10 77	19 33	37 19	18 75	4 7	27 60	9 21	25 19	1 30	16 35	39 91	7 66	30 66	21 81	29 83	3 27	8 2	11 84	17 20	23 98
34 53	35 75	14 18	33 36	21 40	22 2	37 86	23 73	9 48	30 76	20 57	11 5	1 42	2 56	5 83	18 63	28 50	36 55	32 43	8 42	12 50	17 6	26 3	6 39	13 34	31 21	16 28	7 90	39 74	3 50	38 37	10 47	24 26	0 10	27 15	29 68	15 48	19 5	4 34	25 56
25 67	29 28	18 57	30 9	32 27	11 18	39 62	13 57	20 58	5 72	15 71	33 50	37 26	17 83	24 1	10 69	9 97	38 41	28 84	7 30	16 78	36 36	21 73	22 71	14 5	3 48	12 77	26 66	8 88	19 44	4 76	6 37	34 50	31 2	23 89	0 61	27 92	1 47	2 93	35 4
14 65	30 98	25 33	23 90	11 98	15 3	37 17	7 79	4 32	8 40	24 27	0 94	19 41	16 2	31 53	32 72	26 22	6 31	13 91	10 50	33 98	17 97	28 73	18 42	12 17	38 36	21 79	29 55	2 13	3 74	22 31	27 25	5 94	1 11	20 94	36 9	34 29	39 19	9 81	35 83
33 84	19 15	7 21	11 16	37 51	15 49	34 72	24 36	26 69	39 56	12 29	2 71	38 73	6 51	29 6	18 68	10 50	25 20	27 15	5 13	14 29	9 3	17 81	28 95	22 74	36 54	23 4	35 3	8 23	21 29	32 7	3 34	13 32	20 75	1 72	4 51	16 37	0 86	30 26	31 41
25 36	22 62	38 23	28 84	35 82	3 29	5 6	12 12	39 22	16 57	33 10	17 19	7 30	29 24	20 33	9 64	21 49	24 22	10 97	36 26	18 13	34 64	26 10	30 90	2 34	37 84	6 56	8 80	1 39	13 11	27 77	11 55	23 25	32 76	0 87	15 23	31 43	14 25	19 86	4 58
23 86	3 34	8 36	15 71	29 4	2 22	37 83	27 67	5 90	32 78	6 28	1 91	24 36	34 84	19 12	26 58	10 81	17 63	21 59	13 7	30 35	14 49	25 49	35 48	38 96	28 36	18 24	22 87	31 39	39 36	0 93	9 9	11 32	7 50	16 5	36 87	4 86	12 97	33 99	20 28
15 82	21 58	17 29	34 98	30 70	9 25	25 57	26 41	20 27	7 43	32 34	2 14	31 19	0 87	11 99	4 21	6 95	23 60	13 73	38 58	24 80	36 82	14 79	28 64	16 23	8 49	10 59	29 83	18 2	19 71	27 90	35 99	39 36	22 78	37 57	12 58	1 64	33 45	5 81	3 56
35 74	20 54	39 90	5 36	2 40	0 6	4 29	1 33	12 31	3 6	31 66	27 20	36 22	15 81	38 27	17 12	11 37	14 77	6 73	34 40	24 29	25 92	28 59	10 11	8 68	29 60	18 25	32 65	21 91	37 96	26 26	13 20	33 24	7 44	19 73	30 19	16 70	9 17	22 13	23 6
2 9	14 39	1 83	27 58	15 7	34 5	31 26	29 63	20 68	13 28	3 7	0 99	33 70	12 9	39 81	21 83	9 78	32 62	5 65	4 18	35 49	22 28	8 31	17 13	26 75	19 24	10 58	25 60	11 21	16 66	18 14	6 13	23 9	7 27	37 69	38 66	28 20	36 20	30 51	24 81
