50	60
54 34	50 4	4 10	36 12	58 97	24 11	52 51	8 13	6 43	28 2	0 64	20 97	32 25	10 54	2 4	27 54	12 47	53 33	55 84	40 89	14 50	45 55	43 70	13 64	29 64	7 53	26 37	18 71	15 82	48 11	5 9	35 80	23 21	39 94	1 67	19 57	42 99	51 43	46 97	21 70	57 32	37 31	3 42	25 11	16 72	22 42	59 80	38 31	47 91	31 86	49 85	9 40	34 12	56 37	44 11	11 49	41 52	33 89	17 69	30 48
32 5	58 48	49 91	41 48	36 33	47 69	31 53	59 67	27 27	17 33	25 79	34 83	50 82	0 36	35 24	45 46	18 26	14 64	9 83	1 51	29 31	22 13	57 30	12 8	48 48	40 90	42 74	11 84	16 61	8 65	5 54	44 1	51 28	54 46	37 26	23 14	2 12	13 98	56 36	28 87	19 50	52 73	15 57	38 13	53 38	3 16	26 99	33 60	6 26	20 15	55 74	39 56	46 88	30 52	4 48	43 22	7 61	10 60	21 98	24 28
20 44	18 31	26 81	15 5	44 59	40 2	59 81	4 52	27 3	30 39	33 88	48 18	49 43	17 31	6 78	22 66	50 37	51 73	45 20	34 73	57 50	41 75	24 76	1 61	28 90	8 96	7 93	19 45	12 44	32 77	0 22	21 80	38 99	58 41	52 91	39 64	9 49	5 51	36 3	37 12	13 44	43 64	16 34	55 72	2 68	42 12	46 43	10 43	54 56	11 65	14 72	53 76	31 8	29 84	35 66	47 78	3 93	25 19	56 86	23 4
3 4	54 32	37 43	24 80	40 37	32 22	15 24	12 22	8 37	30 80	59 27	6 68	0 7	56 40	19 90	11 81	28 16	58 75	17 60	10 74	7 68	38 70	48 2	46 12	13 24	9 47	16 25	53 52	52 77	47 17	39 53	31 78	25 62	14 82	49 13	41 88	33 11	44 20	43 87	35 90	29 9	50 77	36 33	42 35	45 85	55 17	34 59	4 72	26 52	21 9	20 14	27 51	22 35	5 54	57 4	2 19	23 22	51 31	18 63	1 30
37 57	9 62	49 29	18 54	23 56	50 87	21 5	5 72	45 13	6 8	3 56	54 72	26 83	19 49	41 27	43 13	59 29	52 90	56 23	33 42	10 99	48 13	29 44	17 90	7 68	30 37	2 63	13 21	25 72	57 3	39 12	1 46	12 80	31 80	58 75	11 94	34 18	0 48	36 4	51 13	24 96	20 60	38 60	22 66	28 57	42 31	40 64	8 65	35 34	32 75	14 39	4 83	46 2	15 85	44 81	55 36	53 36	27 24	16 13	47 8
0 30	34 58	48 94	49 17	28 10	32 76	4 5	29 77	30 44	21 2	42 40	14 72	38 32	23 12	19 52	59 43	12 45	25 4	15 66	41 92	24 29	13 55	2 22	17 90	40 7	56 85	8 82	44 57	16 4	47 99	46 18	26 82	50 19	54 88	10 66	5 42	33 29	45 5	57 35	39 14	22 40	58 34	11 77	1 5	7 61	43 6	55 83	36 16	35 75	9 68	52 69	3 37	53 78	37 66	51 81	6 42	27 35	20 30	18 27	31 64
5 1	27 49	48 98	31 81	17 28	36 16	59 43	58 2	44 78	22 10	57 48	4 56	49 29	55 73	3 83	52 67	45 59	0 63	26 64	12 79	23 68	32 17	16 43	2 44	41 9	8 79	15 67	34 57	43 3	1 74	40 2	33 63	53 68	13 16	29 97	54 37	28 85	6 96	30 46	46 54	56 16	38 78	39 48	35 67	14 80	10 64	19 76	20 10	7 77	51 36	25 12	21 73	50 69	9 25	37 14	11 44	42 41	24 4	47 27	18 81
6 23	26 18	38 12	22 5	21 85	32 14	13 36	41 96	55 73	18 17	31 10	58 51	10 59	4 9	56 30	45 64	24 49	37 76	7 55	43 7	40 9	57 16	2 40	29 73	36 99	39 7	25 83	28 31	54 8	17 18	19 5	44 24	20 6	34 60	30 68	23 46	46 25	35 58	52 22	59 41	47 9	50 11	11 73	14 25	8 8	1 14	53 52	15 91	3 80	49 64	12 75	48 63	27 49	16 4	33 18	5 37	51 28	9 72	0 32	42 12
41 67	2 77	29 81	31 72	57 89	12 34	4 72	54 43	56 59	17 96	23 79	30 28	7 3	37 85	14 36	50 1	40 87	59 2	5 89	45 95	39 77	51 10	6 26	43 71	26 84	24 93	55 33	48 92	13 29	42 88	35 69	1 62	20 24	9 48	34 14	52 48	16 47	8 58	3 15	33 86	15 19	36 51	28 4	25 10	32 98	19 15	49 75	58 93	10 24	46 69	21 97	22 68	38 29	18 56	44 59	11 55	0 71	53 11	27 79	47 58
42 87	14 42	44 11	6 32	47 77	57 9	34 64	15 56	50 22	9 2	22 64	30 45	8 47	11 48	37 53	4 78	28 72	36 59	20 43	3 55	35 20	31 63	53 41	25 96	10 5	39 39	32 10	17 45	23 29	0 29	12 90	26 76	19 70	56 45	55 63	13 2	24 47	43 13	58 37	38 71	45 72	52 21	7 54	18 79	49 78	48 58	27 44	33 91	1 8	40 70	2 68	29 92	41 11	21 68	54 4	16 71	46 87	51 83	5 88	59 17
36 88	31 69	3 1	12 62	6 76	30 59	37 43	32 91	26 24	46 48	33 72	39 67	56 14	38 84	42 15	24 23	41 1	51 69	53 99	35 83	50 81	49 50	45 77	9 32	44 13	28 48	1 47	7 46	11 41	10 84	34 7	59 26	43 67	17 14	8 28	19 21	20 65	5 90	52 25	4 75	16 42	13 64	25 62	21 38	2 36	22 75	58 24	47 87	0 89	15 33	18 21	14 78	23 81	27 60	29 49	54 59	57 5	48 28	55 86	40 75
40 55	37 16	17 79	48 33	24 31	4 32	55 48	33 71	45 1	9 23	0 43	57 55	22 58	20 78	2 24	14 38	36 67	5 21	13 58	35 25	42 66	10 37	16 88	15 84	41 56	3 27	46 85	27 45	28 82	11 51	23 46	59 47	43 85	52 35	44 12	56 7	18 84	38 80	31 36	50 86	49 36	25 88	21 74	7 67	19 45	47 91	54 31	6 73	8 20	58 52	39 39	26 84	53 35	30 45	51 75	29 78	34 33	1 9	32 57	12 80
32 64	53 33	51 70	8 37	25 79	22 10	50 88	36 54	58 9	29 78	18 32	6 55	17 79	30 48	23 74	54 75	44 7	3 93	28 75	2 95	42 46	16 67	10 24	26 89	13 88	52 47	38 82	19 41	41 2	46 24	31 80	59 98	14 44	27 98	24 69	40 57	43 15	37 90	34 14	33 70	11 70	56 94	0 65	47 70	35 84	5 21	9 8	20 68	48 63	21 91	55 28	15 27	4 74	49 12	7 64	1 13	45 40	57 29	12 51	39 16
1 49	10 52	13 91	18 47	30 37	12 24	28 32	0 23	11 92	36 82	17 15	19 33	9 95	31 72	25 15	4 17	33 4	42 68	49 50	22 59	41 78	45 87	55 77	46 98	48 81	34 10	2 67	5 99	35 48	58 7	14 69	47 39	32 74	38 11	54 95	59 33	40 19	20 2	6 40	51 90	43 33	3 66	37 5	44 41	29 39	53 64	50 18	7 94	16 59	8 74	15 2	26 43	57 80	39 82	21 90	56 98	23 80	27 95	52 10	24 90
13 40	27 11	26 86	39 84	4 61	8 76	46 26	28 20	14 81	52 4	59 40	23 66	5 38	15 83	44 14	55 78	10 82	22 94	30 3	36 39	31 69	56 39	58 23	57 2	25 7	24 89	54 20	37 6	51 47	41 18	7 75	12 50	21 70	47 63	40 81	34 51	6 56	0 38	43 89	49 5	35 6	19 26	48 74	9 24	50 75	53 13	20 54	1 6	18 41	45 1	38 53	16 13	3 45	32 54	2 86	11 66	33 66	42 30	17 96	29 48
53 28	15 22	42 47	49 42	46 17	45 79	40 91	33 49	1 69	8 94	6 76	27 1	21 2	0 27	52 71	12 34	23 95	59 32	5 48	51 20	43 9	58 85	10 53	50 4	17 76	48 75	56 25	37 72	24 29	54 97	22 37	25 61	26 18	55 57	4 26	9 12	38 20	36 94	34 44	19 68	32 31	30 22	35 9	44 14	18 42	39 60	14 15	16 97	3 22	41 97	7 13	57 64	2 8	13 89	11 10	47 74	28 10	29 17	20 2	31 79
17 68	3 79	41 94	29 99	34 3	36 10	14 20	54 38	55 26	2 47	6 94	21 60	22 9	59 20	10 52	31 8	40 90	26 42	33 58	20 86	1 23	57 90	39 16	13 14	11 30	32 27	46 84	35 9	24 79	56 78	37 46	50 78	43 3	49 58	15 32	28 60	18 58	27 49	23 4	44 43	42 39	38 13	19 89	52 34	4 70	8 78	48 2	53 86	0 69	47 63	30 78	12 98	7 71	25 76	5 83	51 32	45 27	9 88	16 9	58 12
14 39	49 10	26 20	40 9	34 66	20 50	50 56	4 17	46 1	33 87	6 67	59 72	54 76	8 19	19 29	12 28	52 5	29 28	17 87	51 87	23 54	1 47	3 6	32 3	53 62	30 96	11 3	47 20	2 32	48 54	28 61	58 79	15 65	0 84	16 9	9 94	39 40	13 46	42 76	56 30	10 92	5 90	43 24	57 40	7 72	37 61	36 45	41 14	25 26	22 69	27 59	18 62	38 24	55 77	31 71	35 73	24 61	21 9	45 47	44 1
4 91	25 14	40 7	9 13	22 70	17 21	43 94	13 3	44 34	56 14	30 72	7 22	3 83	37 80	46 71	10 1	24 39	51 84	0 81	28 2	59 45	2 97	1 50	48 77	18 95	32 29	49 66	14 82	54 83	58 63	47 6	23 31	34 18	15 72	29 50	41 14	26 92	31 49	5 20	20 54	19 65	27 14	16 80	33 15	6 21	42 5	45 42	39 81	38 63	52 93	35 97	53 42	12 84	36 73	57 49	11 63	21 37	55 27	50 55	8 45
11 72	4 56	3 12	37 48	44 50	56 81	6 72	1 74	59 1	49 25	29 75	41 73	24 71	45 34	42 62	52 23	39 69	0 8	14 66	32 10	25 93	31 99	15 79	8 88	57 55	13 82	9 48	40 36	50 70	27 7	36 32	7 39	58 46	26 49	17 16	34 71	12 9	55 32	30 38	28 54	10 49	16 34	22 59	19 41	23 23	38 62	33 56	5 62	21 25	20 68	35 64	2 37	51 83	47 46	54 48	46 70	48 15	53 63	18 18	43 61
14 7	49 70	51 91	39 26	35 31	2 37	56 20	8 9	52 12	9 14	59 46	20 3	45 53	23 72	4 68	57 83	42 72	25 18	28 14	48 30	0 2	24 9	18 94	1 76	10 13	44 66	47 47	7 1	33 76	53 34	3 49	50 27	37 67	36 75	55 53	26 18	19 69	38 89	15 70	22 68	31 26	46 19	40 70	32 18	11 87	6 98	43 74	5 77	29 94	30 4	27 31	16 70	13 54	17 55	12 98	58 17	54 22	21 26	34 47	41 73
36 13	45 12	22 85	55 45	12 82	31 29	41 9	46 13	33 56	52 45	53 59	23 3	5 90	17 42	15 80	51 32	42 95	44 60	58 49	18 37	2 38	4 13	49 57	32 97	21 38	7 61	27 52	50 92	9 78	40 72	3 59	8 70	29 95	10 1	30 14	48 61	26 37	6 19	39 32	1 88	57 84	56 35	38 37	54 60	16 50	0 57	37 31	14 27	59 90	20 12	28 96	19 27	47 76	11 93	25 62	43 80	34 92	13 3	24 90	35 17
8 32	5 79	20 59	31 16	9 39	34 47	40 29	38 65	28 27	6 20	54 60	37 88	41 60	22 75	0 4	19 62	27 5	36 47	2 43	42 91	59 9	48 1	16 14	51 86	15 23	57 55	58 88	1 11	32 83	14 50	10 24	35 44	52 64	17 22	29 87	13 21	39 38	4 84	33 45	30 1	49 97	23 81	18 44	25 56	56 75	26 26	45 8	44 79	55 49	12 47	21 90	46 40	43 28	47 62	53 20	50 22	24 43	11 87	3 53	7 44
37 41	42 47	3 72	47 16	4 61	20 61	46 33	27 6	38 91	2 35	7 42	17 37	32 21	8 18	14 54	43 58	28 19	52 31	25 34	39 67	13 94	18 17	30 43	5 97	44 39	57 54	11 62	26 98	56 89	36 19	19 86	51 53	29 41	9 79	53 34	23 22	0 36	48 87	6 13	33 29	58 24	15 10	49 14	45 29	40 29	10 65	16 4	41 38	31 83	59 5	12 74	55 20	35 15	22 50	54 19	21 10	1 20	24 38	34 44	50 55
14 91	49 52	42 90	59 67	5 92	40 78	51 46	33 13	16 55	55 49	41 48	10 51	54 51	48 99	44 70	53 31	26 62	35 48	25 15	34 66	19 11	31 34	1 52	7 7	20 30	57 46	21 45	56 56	29 29	17 32	37 34	9 4	27 98	22 87	8 19	28 16	32 99	38 29	46 53	18 39	23 63	6 24	43 47	3 92	50 75	4 79	52 24	47 24	39 20	58 47	36 20	12 97	0 52	45 55	2 67	15 91	24 72	11 91	30 84	13 6
3 61	44 51	27 51	23 93	59 41	0 77	14 38	55 47	24 63	31 64	53 97	18 97	41 30	52 16	35 43	38 76	32 74	49 88	51 25	36 22	29 85	7 61	8 64	58 99	9 62	43 42	21 9	1 47	2 76	33 57	28 41	45 75	12 58	54 15	22 63	13 32	26 26	50 83	30 41	56 3	11 5	4 22	57 10	37 18	5 99	42 12	40 49	48 63	34 90	16 59	47 73	6 50	15 72	46 78	39 23	20 44	17 25	19 74	10 46	25 98
7 41	10 16	28 61	45 65	12 64	26 61	14 21	16 74	9 58	59 29	27 47	57 38	3 24	48 89	39 66	18 98	52 71	55 90	34 19	47 40	13 91	23 44	40 43	44 7	11 79	56 80	21 20	49 94	54 33	43 20	41 77	46 19	20 53	33 66	8 72	58 2	4 56	29 23	31 17	38 44	15 7	17 31	51 53	42 37	5 97	24 91	37 14	22 26	1 24	36 29	0 10	25 22	6 40	30 13	2 38	53 95	35 75	19 36	50 58	32 4
