80	90
82 34	25 43	14 65	18 197	23 140	81 158	15 126	61 55	77 24	7 160	31 156	62 127	17 95	46 51	70 182	35 12	21 73	43 27	64 100	63 3	1 125	39 124	4 145	66 108	28 178	85 184	89 25	6 151	41 123	55 18	69 133	65 174	88 82	44 92	60 117	5 138	73 106	50 75	52 143	53 21	75 111	83 114	80 154	20 54	67 18	84 31	56 12	13 70	48 87	51 75	79 79	8 133	16 18	3 181	72 18	36 85	40 176	26 144	11 169	68 70	24 180	19 171	10 175	34 124	57 171	33 84	12 146	78 184	29 42	0 52	45 189	22 199	32 115	38 95	87 116	47 151	59 16	2 183	74 56	9 69	30 18	49 182	37 76	71 93	27 152	86 133	42 18	76 134	54 38	58 70
19 108	71 97	42 43	0 46	50 163	76 54	37 48	39 87	83 10	65 100	45 145	24 193	87 163	75 155	22 29	38 117	31 136	36 166	4 34	55 56	78 65	8 167	1 171	56 190	77 31	11 174	73 100	40 66	60 31	32 192	44 191	23 47	57 53	48 167	68 147	89 105	20 182	30 64	80 75	33 50	35 80	43 113	66 173	61 82	29 73	46 153	7 174	64 86	12 68	28 104	81 21	88 28	47 10	54 84	53 99	58 13	18 33	62 10	9 126	14 183	21 89	72 92	17 47	34 103	82 124	5 119	59 12	6 131	49 95	41 21	16 123	51 160	86 197	15 8	3 47	10 182	79 123	13 114	25 133	67 100	70 86	85 178	27 110	26 170	63 32	2 149	69 192	52 99	84 8	74 8
79 159	6 136	47 127	48 59	23 69	25 98	69 97	40 190	26 80	39 72	71 65	31 57	8 189	12 170	81 60	45 155	3 191	2 179	17 195	88 35	60 35	54 29	57 194	29 11	68 28	52 184	84 133	66 81	30 197	19 142	22 122	42 134	1 44	11 169	73 122	72 67	37 11	33 76	64 3	62 180	46 64	83 62	4 34	56 27	44 111	34 99	28 34	21 24	41 41	58 110	13 55	32 42	55 181	82 38	5 128	24 41	16 17	70 164	20 82	14 153	50 198	63 66	38 70	51 183	18 76	87 93	10 93	36 171	15 102	78 49	67 185	85 18	77 27	35 138	43 160	27 149	89 196	0 188	86 81	53 115	74 39	7 157	76 33	65 97	61 45	49 173	75 38	59 91	9 200	80 130
47 30	78 198	6 129	18 157	26 139	83 161	67 34	82 168	2 14	46 178	33 11	48 92	11 19	9 89	71 25	60 14	70 100	28 150	40 19	34 17	5 22	88 175	43 140	51 88	32 117	69 113	42 103	86 148	37 54	59 162	20 93	56 88	68 109	30 109	35 166	15 141	17 165	24 127	1 19	50 193	41 42	39 137	54 149	53 151	72 31	61 122	57 159	65 72	58 140	74 22	13 121	77 115	22 52	73 119	12 99	10 138	55 140	19 40	8 79	63 109	62 111	21 87	52 99	16 113	23 56	36 89	85 49	79 114	75 93	25 82	87 87	31 32	89 148	4 192	49 62	27 171	44 152	84 133	80 88	45 10	0 90	14 63	7 92	29 51	81 178	76 30	66 92	38 163	3 165	64 190
88 52	27 65	6 183	20 16	74 57	28 31	64 12	79 7	67 86	2 127	70 142	15 93	87 124	45 6	52 163	44 153	72 138	16 134	86 180	49 99	83 106	41 80	54 32	36 170	80 190	37 176	60 96	13 120	69 30	71 61	24 182	12 49	42 62	76 44	61 53	50 35	85 114	23 50	82 195	75 131	48 168	40 135	35 110	65 109	46 20	38 121	8 70	43 189	18 164	34 95	89 187	25 72	3 30	4 10	22 193	29 185	51 197	62 167	59 103	21 43	1 198	0 26	57 101	78 130	5 116	7 2	58 140	26 122	32 195	33 146	10 197	63 101	30 189	47 82	55 126	84 127	14 56	39 39	81 1	17 101	73 57	11 51	68 42	9 12	31 163	66 196	53 70	19 76	56 38	77 107
58 29	32 110	22 171	83 188	64 41	9 164	66 111	31 11	0 75	77 66	89 30	4 67	26 112	1 140	19 28	6 171	43 89	68 63	20 162	2 42	50 64	60 88	24 200	69 132	17 70	33 65	59 194	45 127	62 149	52 149	5 151	28 28	72 170	54 88	82 46	7 199	13 43	78 102	51 28	3 197	40 6	70 159	80 68	55 184	73 38	10 173	23 167	34 68	86 115	67 114	30 85	15 189	87 70	79 159	14 134	29 158	8 61	35 39	61 65	21 88	18 148	74 44	75 119	53 18	84 1	36 97	81 4	25 96	44 80	57 71	41 169	42 195	39 56	85 3	38 107	56 16	71 121	27 146	65 119	48 62	46 83	49 191	88 187	63 39	12 84	47 157	37 177	11 149	76 51	16 175
66 78	60 147	2 60	25 82	16 153	62 133	52 161	83 124	11 135	89 120	23 139	46 71	82 139	22 183	78 191	1 2	42 195	53 175	10 28	63 113	18 40	29 18	5 45	87 69	44 2	59 171	69 184	58 96	85 48	73 115	76 79	24 181	68 106	48 124	70 184	3 134	49 5	77 200	50 113	27 85	64 151	55 28	75 172	47 68	30 64	26 19	12 11	45 175	67 157	8 17	71 44	28 24	35 82	57 88	34 5	72 137	38 135	74 178	31 129	41 144	6 97	7 112	56 159	51 7	88 165	43 51	61 26	19 114	40 103	37 105	21 115	80 29	4 143	13 43	39 147	81 29	65 189	15 96	14 49	86 58	20 185	33 114	32 74	0 139	54 80	79 196	9 23	36 153	17 57	84 133
73 179	31 51	25 147	49 120	39 162	66 124	28 102	12 136	7 75	45 42	74 136	76 42	32 77	20 71	37 48	46 129	33 153	61 186	16 9	51 158	80 50	11 156	69 6	83 128	84 47	70 137	58 56	72 76	27 177	40 174	5 61	57 153	1 40	75 193	14 92	21 194	38 154	4 133	34 73	71 92	87 127	56 27	63 97	19 129	29 38	81 164	53 124	67 145	82 69	52 195	68 80	30 91	24 91	54 81	35 112	77 175	86 179	22 76	13 162	2 29	89 13	64 124	85 106	10 101	48 166	18 127	26 123	60 56	23 125	88 9	17 91	50 157	78 182	47 179	8 55	43 137	55 3	0 93	9 196	42 136	3 190	59 16	15 133	62 197	6 111	79 104	41 121	65 63	44 37	36 66
50 51	17 128	60 126	6 155	40 198	61 72	28 143	16 167	10 60	44 109	45 132	7 72	87 197	53 54	12 112	82 174	20 3	79 168	32 8	1 84	55 163	67 20	72 196	68 134	54 122	39 153	34 133	36 144	35 140	2 145	69 93	4 90	3 65	70 21	24 131	43 46	9 145	18 59	23 131	5 131	86 200	33 8	31 40	29 148	11 21	57 130	48 2	81 181	22 191	76 75	19 70	62 101	49 103	21 65	27 87	77 154	85 200	52 137	41 125	51 135	59 160	30 26	66 37	75 142	47 164	88 192	13 12	56 65	64 62	73 171	65 67	74 149	78 186	46 87	14 110	84 88	8 44	25 103	83 90	63 169	71 77	80 104	26 187	42 94	38 39	0 60	15 23	89 42	37 200	58 22
63 57	11 192	56 153	57 42	50 2	38 148	53 35	78 112	9 167	89 49	48 51	18 48	52 14	34 29	20 47	51 152	30 150	49 103	39 10	15 115	86 3	22 64	88 148	79 146	73 45	13 151	33 50	28 139	7 119	10 96	16 121	3 200	66 92	47 113	67 24	19 7	4 49	62 181	72 128	2 159	71 46	76 38	12 136	32 197	60 41	37 156	65 58	41 160	83 24	46 148	70 186	36 29	44 42	80 178	25 53	85 138	14 27	61 161	75 100	5 89	27 83	59 98	77 137	40 141	58 63	69 45	82 181	68 184	42 17	6 59	43 2	35 134	54 40	8 153	26 11	0 29	81 16	31 103	21 9	84 165	24 171	29 89	87 147	1 114	23 69	17 160	64 174	55 18	74 165	45 25
30 95	62 53	36 150	17 29	6 21	10 166	40 136	13 160	63 191	25 154	20 28	11 140	37 41	65 179	42 199	31 48	66 76	19 102	82 23	4 34	81 11	27 46	50 45	3 128	16 77	9 117	45 33	28 13	79 79	89 197	1 89	41 96	56 172	60 81	49 138	35 72	22 121	57 142	43 154	78 157	18 84	70 48	85 92	87 36	52 94	39 97	64 95	67 196	7 115	54 117	21 74	15 22	32 114	75 171	34 74	59 13	83 196	46 33	29 156	69 140	51 48	24 48	55 79	2 133	74 200	14 136	71 119	5 81	84 17	23 35	44 8	26 137	61 28	76 47	80 124	12 56	72 79	33 149	88 106	68 118	8 147	48 120	86 161	47 17	0 131	77 18	38 174	58 55	73 101	53 140
62 172	40 33	36 11	53 178	63 180	39 102	79 81	56 56	41 7	25 101	21 168	45 199	24 51	16 45	35 106	76 4	47 139	84 106	32 113	80 174	17 152	65 115	72 164	26 184	74 111	37 154	68 8	81 52	51 90	3 187	31 71	50 130	82 188	27 117	70 22	14 170	83 176	77 131	28 31	75 122	87 54	2 166	33 152	69 56	61 164	5 17	15 91	30 91	48 46	38 200	71 39	85 23	64 28	18 94	86 200	59 120	67 172	78 177	57 113	66 147	10 4	19 142	49 135	89 188	52 63	34 24	73 79	54 46	29 180	88 68	55 60	42 177	9 105	60 189	4 190	6 158	8 7	7 120	13 116	43 154	1 90	23 174	44 43	11 146	12 12	22 113	0 161	20 27	46 189	58 104
10 121	1 21	57 67	52 101	30 196	20 164	78 171	36 97	64 31	59 153	72 134	23 165	35 103	13 200	47 71	67 38	42 189	14 134	79 173	88 14	74 80	69 120	55 182	29 21	61 140	50 6	27 58	5 67	24 167	33 38	21 12	17 4	26 155	53 79	28 146	58 36	3 186	4 143	7 116	73 45	41 84	66 198	89 59	84 36	44 154	38 46	56 154	87 147	8 22	54 7	6 125	76 195	22 44	83 178	63 15	37 38	49 71	70 128	65 36	68 27	39 97	86 125	19 197	48 109	40 30	43 76	34 27	31 137	16 59	75 106	25 46	0 186	2 67	81 140	77 126	15 97	18 113	82 190	11 9	45 165	62 24	12 83	71 15	32 186	60 115	51 189	46 109	85 43	80 195	9 187
10 12	13 10	79 61	53 88	34 60	38 53	17 50	32 149	63 181	50 140	21 91	74 34	39 70	44 160	75 99	33 40	69 94	60 132	52 52	73 86	45 56	80 128	54 114	35 20	89 101	14 53	78 98	64 190	15 161	56 107	66 30	71 186	18 71	77 111	57 75	2 94	5 161	67 49	40 96	58 20	36 148	62 85	31 16	86 64	27 135	26 181	3 183	6 17	29 185	8 189	81 119	28 10	37 83	83 67	0 121	19 149	88 145	22 6	76 21	41 18	87 50	49 9	47 79	24 145	72 94	84 106	70 153	7 163	55 117	59 125	61 87	11 56	43 67	16 135	82 145	48 187	65 4	42 24	68 59	9 5	1 2	46 177	30 9	12 34	4 27	51 183	25 2	85 39	20 74	23 171
6 13	47 109	55 7	15 128	14 130	70 100	21 24	83 149	44 102	81 109	1 185	84 199	12 14	74 111	8 30	0 70	31 104	40 16	35 124	79 57	68 189	20 99	32 4	67 3	2 82	39 167	34 1	82 168	18 176	73 11	36 14	66 2	86 86	38 44	25 44	10 140	24 85	42 8	5 13	52 113	22 91	49 16	29 114	30 154	85 18	63 45	45 126	62 55	78 101	48 96	19 130	4 101	72 194	80 26	71 181	57 113	46 46	43 173	27 138	65 100	50 186	59 42	23 88	26 3	51 100	61 91	33 196	75 196	87 4	7 172	11 73	76 62	88 115	16 131	77 135	28 54	54 60	9 187	3 148	53 192	13 175	37 106	69 165	64 52	89 162	56 63	58 28	17 164	41 8	60 148
3 127	73 85	49 46	24 146	70 198	64 127	27 24	74 53	78 122	69 20	72 200	86 83	63 166	23 137	89 112	50 167	5 53	9 119	61 32	21 8	37 101	75 43	57 176	88 125	19 128	68 60	56 47	43 95	35 197	83 95	39 186	25 68	76 59	53 129	7 187	54 61	51 73	66 90	17 83	67 37	59 108	85 6	10 77	55 143	18 194	13 185	44 187	31 85	36 135	33 99	60 172	65 17	4 178	38 38	42 34	71 99	32 178	8 7	34 174	15 185	6 181	28 38	12 159	40 194	45 96	20 5	62 89	11 160	1 168	84 173	81 4	29 56	80 82	47 167	26 91	16 117	48 163	22 177	77 39	79 62	14 6	46 48	82 186	41 119	30 156	2 91	87 158	0 161	58 92	52 99
