40	60
1 7	27 4	8 90	0 72	44 73	34 22	22 14	18 34	6 58	24 6	12 83	9 10	39 24	41 27	47 17	21 30	33 54	28 79	19 23	57 74	58 47	50 29	16 55	48 31	52 13	49 91	29 86	59 69	46 9	35 70	4 97	26 47	17 3	40 62	45 80	54 35	13 44	7 33	3 6	14 97	56 6	25 66	15 12	38 44	20 41	42 25	32 59	53 43	31 47	10 90	43 27	36 37	11 62	23 95	2 33	51 65	5 60	37 99	55 23	30 81
29 34	27 3	56 57	55 29	4 27	33 10	13 36	59 10	26 30	54 78	47 55	8 40	7 50	30 52	0 39	31 2	11 60	42 93	6 71	16 84	35 28	5 90	24 81	44 55	2 58	57 49	14 69	10 93	37 12	46 63	12 37	18 20	34 56	50 64	43 78	15 35	53 82	9 80	45 18	49 98	1 91	17 2	3 20	36 76	38 4	21 39	23 88	48 74	28 28	41 90	51 92	22 10	32 71	40 6	20 73	19 63	25 38	52 69	39 87	58 36
11 25	59 62	32 63	55 41	48 59	40 28	43 3	1 97	44 14	15 86	29 59	9 6	16 27	14 7	35 90	58 68	53 66	8 60	7 26	39 82	36 58	26 33	22 4	6 61	19 80	33 28	38 2	2 16	17 96	28 43	56 44	20 42	57 11	47 41	34 9	27 48	25 19	24 57	41 76	49 84	3 1	13 33	31 86	52 33	46 53	37 87	5 51	51 60	54 63	18 29	50 23	30 16	12 8	42 96	0 34	45 25	10 64	23 43	4 45	21 90
24 52	45 13	1 98	51 38	25 53	23 35	13 41	6 90	22 18	28 40	39 44	54 99	44 68	17 72	0 36	12 74	11 55	10 79	18 11	16 19	9 3	21 36	36 47	5 14	26 89	58 16	48 4	35 49	30 69	53 47	56 46	2 65	8 34	31 26	47 63	4 19	59 32	19 68	55 43	34 39	41 56	42 84	7 1	40 63	43 30	52 73	50 55	57 22	15 67	29 24	32 20	38 91	20 79	37 59	33 20	49 63	3 4	27 44	46 83	14 8
19 1	17 1	59 85	10 66	51 39	55 33	48 73	28 81	58 9	5 1	24 5	8 88	50 63	21 49	34 43	35 95	20 28	31 84	54 44	56 69	13 20	14 99	37 11	0 98	45 99	4 39	29 21	1 56	7 6	18 55	53 30	6 82	30 69	23 45	16 33	3 61	33 85	15 76	25 22	11 26	40 90	47 5	42 42	36 33	49 99	32 23	26 20	38 32	22 71	12 56	52 29	46 37	44 3	39 49	27 2	57 52	41 34	9 13	43 83	2 25
38 21	19 24	21 34	29 8	12 85	58 61	54 29	53 14	23 47	41 63	11 31	46 41	2 10	59 27	17 3	28 75	56 11	26 6	4 29	35 35	37 46	40 14	52 84	25 43	16 7	42 71	18 60	15 51	48 56	7 45	10 34	36 97	8 80	57 15	1 17	47 14	14 39	34 75	24 92	51 12	50 35	44 18	55 93	13 14	49 45	32 17	22 95	6 40	9 18	31 51	45 64	30 92	20 7	43 24	39 53	27 53	33 18	0 89	5 76	3 37
4 90	21 26	24 53	14 48	52 51	39 49	50 29	57 39	6 53	42 21	12 56	43 68	20 79	5 69	36 58	44 82	19 31	31 99	8 74	11 31	26 37	35 98	15 32	58 18	48 89	2 52	37 72	3 51	41 92	38 66	56 22	17 38	22 91	25 74	29 35	34 20	10 91	49 4	45 9	1 18	27 75	55 74	54 1	32 68	47 93	28 52	53 63	30 73	9 10	23 73	59 93	51 79	46 30	0 57	33 61	18 94	40 44	16 64	7 56	13 31
35 57	43 36	26 67	56 64	5 31	42 84	1 7	28 76	0 35	12 4	53 50	33 21	14 24	37 91	27 83	59 28	58 15	47 4	39 67	30 19	13 33	52 90	17 51	49 10	34 9	29 39	55 72	3 43	18 46	22 89	9 19	25 10	40 36	8 71	50 3	31 5	10 62	11 31	36 22	51 9	45 12	6 71	46 43	54 35	20 66	48 18	21 54	23 78	2 74	57 66	19 83	38 74	16 73	32 40	41 14	24 40	15 36	4 16	44 40	7 84
6 49	22 83	31 37	32 10	36 91	16 82	48 30	28 79	55 72	9 58	40 3	50 36	17 25	8 67	7 4	25 23	56 4	45 74	14 40	1 75	23 53	53 78	42 4	57 15	13 41	39 41	49 91	41 86	30 89	44 50	10 22	46 55	54 22	47 83	51 79	24 87	29 14	33 97	0 73	34 97	12 83	18 83	20 26	2 76	52 18	5 61	59 15	3 20	21 98	26 31	38 75	19 40	37 14	15 92	35 50	11 89	58 43	43 45	4 62	27 44
27 99	5 51	59 13	9 36	34 35	28 43	18 77	54 14	38 26	20 54	24 84	0 90	49 74	3 31	8 67	50 30	26 19	22 72	58 97	56 25	40 30	6 79	29 53	17 43	39 19	30 14	11 39	43 45	13 36	32 79	33 64	41 90	19 96	2 75	12 63	37 51	44 37	7 81	52 90	31 99	35 45	51 66	36 32	4 97	57 27	14 57	45 52	47 70	15 71	42 90	1 67	53 71	10 91	55 78	16 22	21 76	23 80	48 44	25 22	46 40
49 36	46 99	34 52	16 50	38 99	4 71	50 22	37 16	53 34	45 76	19 10	22 10	21 79	6 94	15 68	52 2	32 56	8 58	2 47	0 83	56 33	40 15	27 28	36 51	54 52	14 24	44 8	3 94	17 65	43 32	57 18	20 10	5 45	11 41	1 13	24 83	41 41	13 72	12 39	26 22	23 31	18 86	30 44	39 51	59 58	55 37	29 30	31 80	58 91	7 48	51 17	25 84	28 30	47 55	10 9	48 88	33 42	42 80	9 99	35 53
7 10	46 97	56 66	37 50	13 59	55 84	33 77	50 13	54 17	9 19	2 16	38 58	48 22	25 31	34 34	18 54	19 69	59 59	43 87	41 3	40 97	6 27	17 52	3 77	31 25	53 16	16 42	0 70	45 71	15 42	24 25	29 64	57 73	39 29	28 44	27 90	14 63	30 7	58 96	47 76	26 12	10 41	52 44	32 22	23 89	5 71	4 58	22 91	51 84	36 56	42 66	12 97	35 60	8 28	11 45	49 76	44 45	20 59	1 17	21 87
5 77	11 28	30 40	20 55	37 49	59 45	45 83	23 44	24 58	22 20	43 43	54 13	4 63	49 90	28 86	51 72	34 25	8 82	50 98	55 28	6 25	35 52	52 24	44 1	21 34	19 9	53 11	57 25	16 35	46 76	40 18	18 74	56 33	47 30	29 64	36 59	3 5	26 7	14 54	12 78	38 74	25 67	7 82	42 9	31 83	9 68	41 92	13 67	39 47	17 16	33 76	10 51	58 54	32 52	15 2	1 23	2 89	27 36	0 17	48 86
37 17	25 35	35 33	10 85	50 33	28 76	45 46	7 62	4 21	53 14	59 13	17 98	27 24	38 2	47 40	26 68	12 89	21 11	2 5	20 62	29 73	34 33	51 67	15 9	58 17	16 86	36 64	44 6	46 6	6 18	57 12	0 17	1 92	18 99	14 18	54 43	30 37	31 29	48 21	3 95	9 76	22 43	19 63	23 52	43 83	32 10	5 44	55 4	39 36	24 9	11 76	8 82	13 25	52 42	41 54	49 17	42 72	40 35	56 58	33 70
3 39	9 68	25 10	13 52	22 10	37 74	30 70	45 40	59 42	36 66	24 59	49 17	51 87	35 40	57 92	19 75	55 41	4 74	10 91	23 70	39 8	8 37	12 19	17 63	52 43	14 54	6 25	33 33	0 20	16 20	7 26	27 76	2 7	38 42	56 98	54 16	42 76	41 13	20 99	40 71	32 91	46 59	48 86	15 55	28 91	5 2	53 4	58 86	47 74	50 5	26 87	11 93	21 44	1 72	34 27	18 49	29 81	44 4	31 93	43 77
7 78	29 97	23 91	46 43	41 41	35 36	37 44	26 21	58 6	28 58	13 45	20 15	19 71	49 49	44 55	8 84	52 1	17 55	53 62	59 86	34 61	50 6	30 30	51 55	56 3	55 36	43 99	45 29	25 26	6 24	5 84	14 47	16 88	42 15	48 53	21 33	1 96	47 70	11 47	0 30	40 55	57 57	39 4	36 55	24 7	54 59	32 2	38 86	22 94	2 55	12 26	9 31	3 89	4 42	15 1	10 47	33 50	18 96	27 79	31 62
41 1	49 23	54 61	18 33	4 53	13 53	17 78	25 99	55 64	20 98	10 67	34 66	48 83	26 3	43 42	14 50	21 89	29 48	1 15	32 76	58 8	56 13	50 5	57 87	9 71	36 10	7 81	11 80	37 6	5 28	22 69	16 74	15 34	40 66	35 78	30 5	33 91	27 36	47 50	52 50	38 64	19 87	6 91	0 37	28 76	12 20	46 4	8 98	45 92	39 34	44 29	31 37	2 87	24 59	51 19	3 88	42 14	23 64	59 60	53 55
50 27	46 82	28 18	40 11	25 40	58 62	22 88	19 19	21 9	56 22	31 18	53 22	49 18	13 4	27 63	59 21	44 24	20 38	38 81	10 3	8 28	17 27	7 49	16 39	35 72	51 3	47 68	30 40	32 3	39 65	57 31	2 15	37 45	24 44	5 38	54 48	43 24	23 27	11 6	45 98	18 48	1 83	41 86	34 33	26 85	52 82	0 45	14 6	9 18	4 83	48 46	12 53	15 66	42 31	36 3	33 53	55 86	3 21	29 42	6 78
23 69	0 53	35 79	45 23	13 24	1 88	57 69	32 62	47 86	27 44	26 59	21 29	9 10	12 4	31 42	49 70	15 50	48 62	17 5	51 87	54 44	53 53	8 18	55 63	2 75	10 40	58 15	42 40	28 92	24 87	40 18	37 11	59 67	52 16	56 86	20 46	50 38	3 41	6 84	41 89	4 68	25 89	36 50	43 16	16 86	46 80	5 9	44 90	30 41	19 53	29 50	33 16	34 35	39 19	18 48	38 27	22 88	11 4	7 95	14 4
4 24	21 81	24 56	44 7	29 81	28 8	58 40	3 68	55 19	32 46	11 39	45 65	50 90	7 83	54 42	12 43	2 48	53 8	19 47	38 70	15 98	17 79	48 74	20 3	0 16	59 6	51 39	56 62	40 68	14 79	57 50	30 29	34 34	49 99	41 31	6 45	33 61	10 14	25 9	16 96	46 19	23 42	35 71	31 64	9 36	43 25	27 29	22 72	52 88	26 97	1 28	13 76	5 51	47 31	36 83	37 80	18 86	42 36	39 62	8 28
32 79	44 45	47 18	16 46	30 4	12 91	43 14	35 41	17 21	0 21	56 98	26 34	4 33	2 69	14 63	45 60	9 81	42 16	34 71	52 96	20 6	58 72	37 35	24 65	7 29	55 77	48 50	46 5	38 98	19 69	28 29	36 94	22 87	50 38	33 59	8 43	29 31	11 97	3 75	18 91	53 80	15 20	5 93	31 85	13 83	23 89	59 5	39 80	41 16	27 95	10 54	1 82	6 16	51 82	57 27	49 42	25 16	40 2	54 22	21 9
16 57	35 56	40 55	46 47	38 97	45 85	15 18	7 24	9 12	51 89	3 40	23 13	26 96	27 56	8 49	39 61	43 47	53 47	55 37	24 92	5 12	1 38	20 66	42 96	41 67	29 76	33 81	31 60	30 42	19 90	57 55	6 17	18 40	37 36	56 3	49 27	50 33	28 8	4 52	59 50	25 78	44 89	13 18	14 17	21 21	32 34	47 12	52 16	54 21	0 37	10 60	34 61	2 38	11 28	48 49	22 63	17 76	12 34	58 15	36 74
55 66	33 59	34 23	56 80	29 45	9 47	4 63	26 14	47 4	57 26	13 69	25 54	0 58	37 3	23 28	35 26	20 41	36 61	46 30	54 77	39 6	58 80	48 74	10 65	2 4	31 68	50 54	38 48	42 25	24 30	49 94	5 12	19 81	12 21	11 62	43 14	59 21	28 30	44 67	27 38	51 46	15 96	14 9	16 88	40 46	32 15	18 21	8 58	41 88	45 6	22 35	52 53	17 8	3 2	21 3	6 2	7 21	30 9	1 50	53 26
3 21	42 79	29 38	7 72	37 75	25 72	38 54	50 43	44 15	51 67	26 8	49 50	52 76	18 52	9 39	23 39	31 14	36 9	58 20	30 22	2 38	8 13	28 27	56 71	48 56	45 79	57 42	41 84	10 22	13 7	54 27	11 18	4 54	39 39	35 77	17 67	55 60	53 82	6 50	32 60	43 52	14 15	12 4	19 55	27 17	22 58	33 63	21 60	40 84	47 30	59 38	46 14	16 75	1 47	24 41	15 72	0 25	5 64	20 98	34 23
34 26	35 41	23 49	8 53	58 46	44 42	57 25	38 32	40 73	27 58	31 99	52 95	54 26	32 41	59 77	1 52	25 16	5 15	3 71	21 52	22 55	55 17	28 49	12 92	53 51	6 7	4 15	36 84	33 77	11 44	19 30	7 84	24 53	46 65	47 61	56 11	42 95	9 30	48 56	0 12	13 31	37 47	26 70	50 80	49 38	15 86	41 86	39 9	43 96	16 28	17 87	30 23	51 89	45 12	29 66	18 70	10 1	20 73	2 54	14 36
45 39	7 56	31 43	21 75	24 5	32 90	40 34	42 88	55 36	17 60	6 25	48 46	51 60	41 58	8 3	3 11	22 17	15 67	34 78	52 98	11 47	43 71	5 67	26 5	47 78	54 8	50 22	18 21	12 35	0 66	46 9	33 55	28 41	10 4	53 8	38 1	20 14	13 61	25 78	4 61	59 5	19 28	1 16	39 7	16 2	35 12	37 87	58 90	9 88	49 70	29 30	23 18	44 1	14 90	30 42	27 80	57 2	36 37	2 75	56 17
10 49	34 62	16 47	3 32	45 55	42 90	24 2	18 36	17 19	37 78	14 72	12 71	20 5	50 97	33 63	43 7	25 75	1 87	23 28	4 62	7 14	5 96	54 55	9 88	6 31	11 62	15 15	28 70	32 57	29 45	8 35	35 54	19 68	0 25	41 71	13 42	36 34	58 36	2 66	22 44	48 76	21 92	55 62	51 75	44 29	40 25	59 39	53 87	52 61	39 74	38 23	30 31	46 52	57 34	31 29	27 41	47 60	26 67	49 97	56 33
32 14	10 38	40 15	29 39	11 59	20 6	41 29	36 23	30 11	7 62	8 30	46 33	48 37	22 18	2 60	50 69	45 53	27 29	16 61	0 51	49 75	19 10	26 62	59 97	17 1	23 4	31 49	54 57	25 65	1 19	58 90	28 27	24 94	35 27	6 9	21 33	13 67	5 92	15 30	18 18	12 2	43 39	37 43	42 24	47 10	44 85	38 72	4 94	14 72	56 38	55 42	33 63	3 89	9 17	53 5	34 98	52 39	51 14	39 39	57 42
50 89	19 80	9 31	40 66	1 43	5 82	24 34	35 43	51 51	46 88	42 48	30 98	29 56	45 6	21 92	4 30	31 6	28 39	36 58	17 83	41 9	15 46	3 89	10 34	13 41	59 3	22 25	25 68	6 89	52 53	54 10	7 59	49 51	56 81	14 76	44 52	37 14	57 69	20 6	53 33	34 59	16 59	33 89	23 7	18 32	12 31	26 77	38 23	2 71	32 28	27 44	0 2	43 73	47 92	8 76	58 27	55 73	39 40	48 46	11 75
51 80	36 20	8 20	28 92	45 25	47 50	37 25	43 86	25 25	44 68	33 34	18 54	13 85	35 63	10 87	57 84	27 56	39 39	54 82	9 29	56 61	31 10	2 19	49 14	17 68	3 28	34 69	46 27	11 6	4 43	29 53	21 18	20 56	5 36	59 42	41 73	1 76	19 97	14 62	22 95	15 97	30 50	7 69	16 55	53 83	50 11	24 52	6 90	12 88	0 53	58 93	52 45	42 62	23 5	26 14	40 54	32 93	55 27	38 51	48 79
