50	80
15 25	33 85	56 76	65 6	78 47	35 76	2 92	49 91	4 82	25 12	73 64	38 49	22 18	60 12	44 17	71 12	13 96	36 52	69 21	7 33	6 25	61 62	32 91	48 15	51 45	57 66	1 53	9 28	40 70	14 17	30 99	74 49	77 12	31 52	18 17	5 38	41 48	46 63	20 3	28 42	27 41	17 83	58 22	52 62	72 51	34 21	62 94	67 87	23 11	21 15	16 72	53 13	3 23	59 96	47 57	29 47	0 74	63 42	42 98	26 7	19 80	54 11	68 98	50 13	10 5	70 32	76 43	64 1	43 69	75 55	8 20	11 24	66 88	55 95	45 5	37 82	12 4	39 55	79 13	24 35
3 44	15 12	28 44	44 11	10 62	29 99	68 56	5 77	75 53	38 49	65 80	56 65	52 6	32 69	79 4	23 6	36 73	6 65	7 51	4 61	17 7	12 41	50 96	40 66	62 48	72 33	61 53	1 24	11 78	77 32	66 24	25 56	33 92	41 28	63 16	46 86	59 72	71 81	18 88	43 15	14 37	70 95	76 79	0 73	49 69	51 98	67 81	47 67	26 27	53 55	48 33	58 22	34 29	31 18	37 83	27 2	16 85	42 70	54 23	19 5	20 90	74 74	13 97	69 33	39 17	78 31	24 87	45 16	60 75	73 19	21 93	57 22	8 16	9 7	35 75	22 15	30 10	64 90	2 89	55 15
2 3	76 82	28 18	68 60	69 75	10 79	27 81	44 82	40 27	36 91	3 49	22 1	56 72	60 36	37 20	54 21	1 40	70 86	20 18	0 99	61 75	5 68	16 41	9 47	52 57	62 66	15 33	77 28	12 52	4 13	67 4	23 68	66 61	72 53	35 89	18 62	57 6	31 98	74 32	43 20	21 18	51 37	58 86	64 61	78 43	33 85	13 14	45 6	17 5	48 2	24 31	71 23	6 14	65 47	39 21	55 46	26 6	63 48	32 35	73 62	38 96	11 25	50 96	47 12	75 42	46 18	8 82	14 39	25 53	49 86	53 87	19 35	59 34	79 14	41 63	30 39	29 13	7 19	42 17	34 21
78 69	0 71	11 33	7 10	67 45	72 68	5 91	77 59	50 29	60 92	22 58	34 25	29 43	66 32	30 27	56 34	68 58	63 47	43 52	2 94	12 55	57 66	61 94	79 57	27 62	76 13	41 93	1 88	38 68	3 71	75 73	33 55	40 94	39 91	23 71	65 86	25 8	32 68	58 74	17 64	4 82	28 39	46 36	55 28	9 53	31 88	54 90	16 86	74 81	53 12	36 83	48 3	47 51	6 36	71 46	15 14	13 14	73 63	21 85	8 49	45 45	44 90	35 46	19 52	18 67	70 91	64 77	51 30	37 65	49 8	20 98	62 72	26 77	14 74	24 94	59 84	52 57	42 55	10 17	69 77
72 70	52 26	10 11	33 86	55 47	69 7	42 80	70 22	57 55	31 87	17 43	7 38	28 82	9 5	61 65	23 57	5 74	39 35	63 95	73 21	44 57	36 57	12 81	16 72	29 93	22 28	48 90	0 12	71 66	26 32	59 46	79 26	1 53	67 41	30 6	14 42	78 70	53 10	11 2	4 60	51 85	54 55	66 48	49 99	65 39	68 46	45 20	13 92	75 17	37 38	74 72	35 34	58 78	34 32	60 56	62 37	56 46	41 19	24 78	19 79	15 87	3 11	8 56	43 18	76 83	27 37	64 85	20 19	47 46	40 7	32 29	50 9	77 15	21 59	46 84	38 2	18 44	2 93	6 67	25 47
20 21	34 64	28 93	26 7	11 35	33 68	6 41	48 7	40 34	19 66	64 52	30 55	39 69	73 81	17 25	9 26	69 19	15 52	36 85	4 89	68 74	5 62	63 2	59 24	52 96	51 3	74 72	3 91	46 36	7 87	14 38	22 98	27 56	60 45	24 96	76 38	49 16	16 22	45 61	54 27	50 72	79 8	55 3	38 6	56 54	75 74	43 45	70 70	42 62	44 98	35 17	8 22	47 66	37 26	78 15	57 58	0 85	58 73	23 56	10 14	71 17	1 75	25 28	32 45	61 77	31 52	67 3	41 57	12 36	2 47	77 63	18 15	62 57	53 71	29 88	72 85	65 98	21 45	13 38	66 40
15 93	33 56	60 70	2 35	73 82	31 88	9 30	39 69	53 92	11 51	8 14	77 33	28 42	72 28	66 41	47 92	16 93	43 9	18 43	32 79	17 31	1 22	58 47	14 49	22 50	59 75	13 95	38 83	35 23	67 29	0 13	7 67	62 50	49 84	57 5	27 29	4 10	21 40	48 61	30 52	75 87	45 63	3 83	55 25	37 48	71 65	29 21	20 76	42 20	25 58	68 51	40 59	26 21	78 16	6 59	56 14	19 1	79 73	50 60	65 10	61 66	12 76	10 97	51 89	34 48	5 53	74 4	52 8	41 46	46 58	69 4	54 71	70 15	44 70	24 15	64 58	36 28	76 28	63 48	23 67
28 10	39 82	27 51	29 63	10 49	33 82	58 19	15 63	14 65	50 56	25 79	41 65	67 87	2 72	69 38	20 55	11 91	54 79	74 6	43 97	24 87	30 1	9 3	17 13	76 10	6 49	46 76	21 56	55 15	73 91	72 62	61 51	60 91	23 86	12 23	37 3	63 38	59 96	78 33	53 65	79 34	40 3	36 2	42 1	77 8	35 90	26 94	44 45	13 10	31 11	18 51	49 48	71 29	3 60	64 73	65 30	52 9	75 62	8 31	70 56	32 87	16 18	62 21	56 44	66 93	51 75	22 16	45 65	47 53	57 88	4 90	1 20	38 63	19 33	68 49	5 95	7 30	48 13	0 17	34 26
57 55	31 45	42 31	43 47	60 46	17 53	6 9	41 59	61 34	54 64	76 44	33 67	69 96	10 1	45 34	13 37	0 33	59 49	28 62	47 25	3 11	65 58	16 84	7 58	29 79	23 20	75 16	2 83	64 61	34 32	51 42	22 94	25 2	38 99	27 28	40 32	53 59	8 96	55 14	71 31	77 38	44 86	48 96	62 55	35 6	12 72	68 73	49 60	21 11	74 57	50 22	36 23	15 84	4 43	32 38	24 83	9 10	72 45	67 70	52 84	14 36	39 81	78 57	26 46	56 76	37 37	46 56	73 60	1 14	58 27	66 95	19 61	20 84	30 14	79 17	18 35	70 2	5 17	63 33	11 10
4 67	31 55	54 93	57 75	72 48	15 85	71 7	65 63	20 90	79 49	68 98	25 84	77 21	69 42	37 71	18 19	22 16	30 84	67 20	40 59	3 81	12 36	53 91	32 55	64 29	52 41	34 90	0 92	56 33	27 67	19 84	2 39	41 33	63 69	6 74	78 88	51 51	55 6	8 5	62 39	39 73	13 14	70 96	50 84	26 10	45 85	17 45	66 51	58 13	33 35	73 79	61 76	74 16	60 58	24 10	59 3	7 41	47 18	11 19	46 60	10 18	38 2	29 90	48 98	16 99	44 49	28 41	75 18	76 5	42 12	35 79	9 61	49 45	1 5	5 6	14 2	21 79	43 48	23 31	36 66
45 51	74 17	32 11	26 86	13 40	50 52	71 43	14 83	30 32	56 11	54 11	0 16	34 66	68 85	78 38	69 7	76 86	52 19	67 20	70 1	59 61	58 78	33 23	12 28	64 41	23 90	47 81	10 83	25 84	51 27	62 96	5 71	31 12	42 79	11 83	6 66	63 64	41 66	72 7	17 32	8 34	66 41	22 74	60 1	73 9	18 79	28 50	36 1	57 99	53 51	38 35	27 45	39 66	35 41	19 42	44 45	2 58	43 57	7 84	48 76	77 42	3 64	55 12	40 45	75 28	20 64	16 70	29 30	65 92	4 15	49 3	1 22	9 21	15 25	21 48	46 70	79 5	61 10	37 40	24 1
17 50	71 63	73 55	25 16	41 85	54 37	60 61	0 96	55 69	68 65	8 5	45 83	31 78	35 73	22 88	38 49	48 6	75 19	15 34	18 96	46 56	23 84	49 44	13 26	29 13	16 59	34 59	50 5	19 84	3 23	28 24	39 44	69 7	27 22	56 80	76 76	20 14	59 68	61 37	1 39	24 6	33 29	53 6	62 93	51 26	5 22	44 88	65 75	64 27	11 17	72 24	63 22	79 43	30 8	26 28	42 63	6 7	67 62	77 39	4 33	43 44	66 99	40 67	32 66	57 10	10 28	78 14	70 7	14 92	36 19	9 37	52 13	2 38	58 96	47 77	7 78	21 79	74 58	12 55	37 30
32 70	72 54	63 32	33 50	2 22	62 84	34 84	39 65	19 74	8 63	14 39	6 71	7 60	77 74	50 62	68 36	41 70	46 22	61 16	48 3	78 23	42 52	16 70	31 76	21 92	35 40	69 16	9 45	12 49	58 39	27 69	36 44	66 84	49 44	57 36	52 83	22 92	5 99	70 49	60 34	55 84	1 50	47 75	26 9	51 83	18 49	74 86	67 48	45 3	54 33	75 91	29 18	71 9	30 86	43 21	3 27	28 98	44 81	25 98	10 9	79 23	73 95	53 53	38 45	17 28	20 43	11 4	37 51	15 55	0 77	24 84	4 1	76 98	64 55	65 58	40 13	13 9	59 84	23 99	56 84
67 65	51 82	44 53	32 1	12 14	58 36	14 82	29 81	2 23	55 89	40 36	42 33	15 18	11 23	72 25	64 99	39 89	50 98	73 70	79 47	59 33	13 16	65 40	56 57	48 69	76 2	45 56	9 16	52 82	75 40	53 12	49 3	20 31	46 59	7 76	71 40	22 56	23 65	19 54	37 86	21 5	5 7	47 22	10 14	27 39	70 81	31 72	33 8	62 53	57 55	4 82	8 39	60 15	24 32	61 21	30 24	17 51	43 46	54 37	74 20	6 87	63 62	68 11	38 97	66 64	3 53	26 62	78 61	28 42	36 84	16 94	18 4	35 45	77 43	25 11	41 52	69 58	0 72	1 74	34 98
68 88	71 61	60 84	41 50	77 43	20 99	72 92	46 98	13 13	10 56	37 61	44 60	76 46	3 94	6 92	35 92	56 85	27 78	43 83	55 72	64 10	63 79	69 96	28 45	39 70	49 63	9 6	32 3	30 36	5 46	16 72	45 60	24 42	52 46	59 46	67 35	12 7	33 47	1 97	15 73	0 24	17 65	18 60	19 90	21 29	11 90	70 93	42 56	54 86	2 7	36 20	29 4	38 89	78 44	50 21	61 53	22 42	40 24	34 75	31 13	7 26	47 88	23 92	48 81	62 49	51 10	66 29	14 88	79 87	73 25	4 88	57 38	74 26	53 37	25 39	58 92	75 81	26 99	65 56	8 57
31 59	28 13	46 16	25 66	26 79	9 24	39 44	57 52	3 67	13 18	52 34	10 53	0 9	32 28	56 5	7 90	43 10	14 60	16 95	12 47	51 11	15 78	21 3	66 63	29 42	33 20	61 31	58 88	30 70	65 82	48 13	17 77	62 41	22 23	6 6	78 56	74 57	18 10	47 76	75 60	35 5	19 83	4 92	5 91	27 15	54 97	1 27	45 4	73 30	49 92	50 3	36 85	38 71	55 24	77 31	37 37	67 71	41 16	68 45	34 73	2 22	24 78	53 21	76 8	40 83	64 92	71 44	59 85	79 36	69 19	23 52	8 86	42 53	60 64	72 25	44 72	20 24	63 53	70 65	11 88
30 72	74 56	36 43	34 39	59 71	13 18	12 11	40 41	41 51	23 31	63 21	18 48	6 51	77 8	60 95	57 66	65 11	42 20	9 65	62 41	54 64	64 97	68 77	7 99	50 69	70 46	52 1	14 78	37 26	19 42	29 62	17 87	44 9	22 10	27 17	31 90	66 91	78 1	73 75	1 15	46 42	48 44	47 61	69 8	53 5	71 54	49 51	8 25	67 52	4 90	35 67	76 71	20 88	10 50	2 6	16 29	45 39	43 42	24 77	39 28	3 74	15 27	55 3	33 21	25 48	61 75	0 42	28 3	58 96	38 77	72 75	11 64	75 79	21 40	32 23	26 96	51 72	5 59	79 33	56 94
46 83	17 28	5 61	52 92	66 9	9 34	58 30	31 97	51 87	74 56	54 26	79 93	60 61	24 77	6 43	57 98	48 98	42 26	39 43	19 47	7 61	37 87	63 76	40 64	34 10	36 68	45 19	16 23	70 67	68 30	27 79	13 67	3 94	23 22	8 89	47 23	14 89	38 29	30 95	71 72	1 87	4 75	69 63	75 31	59 32	32 39	56 2	61 91	73 98	10 67	12 51	67 48	55 16	64 52	0 72	11 20	49 6	43 48	53 58	2 16	41 15	28 72	33 4	62 86	22 91	18 59	50 7	78 81	65 79	44 88	21 55	29 88	25 2	76 4	77 54	26 64	15 53	72 12	35 3	20 47
59 4	18 59	1 78	13 18	33 16	32 74	25 51	58 83	71 95	43 58	29 37	24 45	47 71	50 4	19 45	14 31	67 91	21 6	17 31	36 38	78 31	0 34	5 70	54 69	74 65	22 13	60 3	23 4	44 22	76 80	42 35	51 83	4 30	6 52	41 43	46 70	48 44	10 26	75 30	68 81	30 26	27 12	64 67	70 57	61 1	35 19	28 46	16 74	31 42	55 8	62 17	12 69	77 16	2 41	15 39	9 50	63 33	53 92	26 48	49 36	52 2	11 87	40 43	8 74	34 27	73 67	7 2	3 62	79 18	69 7	38 71	45 24	20 96	65 32	72 34	66 81	39 16	37 1	56 20	57 90
61 12	41 22	11 3	21 91	39 49	68 16	59 41	35 44	42 77	45 53	15 41	36 65	44 84	43 46	4 49	31 9	7 22	26 21	50 24	18 75	1 69	62 81	16 27	3 98	76 40	70 24	48 21	78 82	66 12	40 95	12 26	37 88	28 32	74 33	75 12	6 46	49 83	53 65	5 60	51 39	33 21	65 81	79 18	0 98	24 34	30 18	54 11	9 32	19 9	29 20	13 14	60 10	52 63	64 9	58 80	57 39	63 5	72 62	14 76	71 7	73 15	67 76	27 92	32 26	77 4	8 5	34 68	47 75	17 52	25 80	56 36	46 54	55 89	20 21	38 29	2 47	23 3	69 37	22 50	10 30
55 72	13 29	53 76	70 84	25 71	50 76	3 9	6 81	21 12	79 78	20 18	52 31	69 47	57 5	75 45	22 85	62 28	45 50	43 36	5 41	51 8	28 36	58 94	24 1	34 97	47 71	23 5	64 31	41 87	7 17	35 26	72 76	10 6	9 42	59 52	4 32	26 83	49 49	67 69	27 9	1 52	46 60	15 78	56 32	39 25	38 60	40 78	11 8	36 99	76 52	68 79	31 60	8 36	17 14	71 12	18 75	14 97	29 69	16 37	19 58	30 75	48 6	2 46	37 19	61 58	42 47	60 79	66 14	73 59	63 51	74 93	77 6	0 29	65 29	32 46	54 15	78 22	12 22	33 14	44 71
9 78	24 24	13 36	4 25	44 17	3 89	56 97	33 32	20 51	5 46	72 44	69 52	45 34	22 65	70 31	48 41	61 48	35 93	2 67	77 38	40 70	73 40	59 22	41 66	60 32	19 63	12 43	43 13	29 15	38 93	54 19	75 71	17 30	18 38	74 3	71 72	57 80	6 73	32 83	42 89	14 11	64 36	8 77	25 82	66 3	21 46	63 59	50 76	15 13	36 98	39 39	10 43	0 74	65 48	7 53	49 10	31 69	34 76	16 38	67 29	28 30	27 97	78 90	23 75	58 31	62 50	55 74	46 67	53 74	26 71	52 35	1 38	51 79	47 37	68 84	30 54	37 54	11 35	76 8	79 13
12 96	25 31	33 28	69 28	72 89	35 57	55 2	1 88	62 34	67 37	30 50	32 68	79 38	76 15	0 22	16 83	53 65	74 33	57 96	13 46	49 74	75 88	17 28	26 60	24 55	20 89	36 76	29 87	47 58	46 68	37 39	71 23	19 60	15 68	56 6	40 23	45 76	9 7	4 86	70 27	3 48	2 78	58 55	28 77	27 53	43 53	41 48	22 50	66 57	61 42	73 52	21 49	8 83	34 36	65 87	68 35	10 76	18 30	59 84	39 4	7 26	11 29	77 82	23 99	42 87	63 27	60 45	52 17	5 22	38 45	78 19	31 45	6 87	44 31	48 58	50 4	51 84	64 91	14 72	54 88
42 77	52 23	7 24	74 97	76 18	31 47	71 93	34 52	5 25	72 76	4 41	68 29	9 57	70 35	29 46	65 57	8 92	11 73	17 30	44 4	25 84	3 15	64 22	39 69	6 33	79 27	62 81	20 69	61 21	75 31	18 6	43 7	49 11	41 80	73 95	10 30	32 19	19 57	0 62	40 48	12 38	35 75	51 10	13 8	33 87	37 86	54 66	21 57	24 71	78 39	59 10	22 79	27 93	14 6	57 10	77 90	66 89	23 93	1 9	50 85	55 31	47 23	67 97	16 43	15 61	69 49	26 92	2 34	45 6	30 84	28 3	53 96	48 62	38 95	56 65	63 18	36 32	60 98	58 85	46 70
41 24	14 17	77 40	25 98	56 70	68 13	12 13	46 94	52 47	51 94	30 14	73 92	7 17	35 80	38 82	16 44	11 3	13 65	69 1	5 5	49 67	33 52	24 98	48 85	75 69	10 16	64 83	9 83	19 4	15 30	20 71	31 65	3 98	23 23	1 23	40 87	8 28	65 43	44 35	37 84	26 46	71 6	54 87	67 7	58 5	34 81	6 14	21 1	63 75	76 47	50 28	61 46	57 33	78 33	27 74	28 88	70 88	45 24	22 37	2 97	59 71	79 95	60 81	55 79	74 28	0 67	53 14	29 20	18 18	62 30	39 29	4 16	42 37	43 90	72 83	32 42	66 20	47 79	17 75	36 55
45 37	48 3	53 61	62 58	60 40	15 41	6 14	66 15	50 26	77 38	44 42	70 82	47 12	32 27	38 25	41 17	17 79	61 56	13 10	11 25	27 80	73 3	63 52	4 12	34 35	57 67	30 32	71 71	40 95	12 32	49 52	69 52	20 13	24 47	16 39	28 50	1 32	0 56	39 55	26 22	76 11	25 64	18 74	29 87	35 21	68 72	3 52	2 37	23 3	56 80	5 38	51 37	37 57	7 83	8 61	33 41	46 9	14 96	54 38	58 65	31 89	55 86	74 40	59 46	78 50	10 95	52 7	67 40	9 86	64 42	65 60	22 6	79 79	75 57	19 57	36 10	42 38	21 30	43 76	72 12
55 50	52 50	16 19	36 8	73 94	20 14	11 35	51 73	10 23	43 23	35 25	32 65	15 31	14 33	24 35	49 97	78 99	21 44	37 78	28 70	65 64	53 92	8 54	34 23	23 88	79 56	1 11	3 20	9 57	72 23	2 48	77 29	54 28	27 60	60 67	19 26	17 93	45 71	33 1	39 4	38 48	31 86	7 47	12 50	66 32	46 11	42 70	26 51	56 10	5 64	25 21	44 27	74 25	47 74	71 19	58 82	67 62	6 26	40 16	64 47	50 85	18 65	59 92	63 38	62 26	22 18	30 6	48 88	57 82	13 24	75 48	76 88	41 43	68 58	61 76	4 55	29 5	0 38	70 6	69 23
19 35	55 34	21 6	43 12	77 71	51 32	11 35	53 84	29 27	39 93	38 31	48 22	66 1	24 54	56 97	13 32	72 39	28 21	3 12	49 32	79 11	52 68	59 6	47 46	4 80	18 26	50 28	64 86	65 55	23 89	5 66	67 7	78 44	17 51	6 77	71 96	25 83	63 66	58 44	68 54	36 52	62 52	75 3	76 83	27 14	1 74	46 23	41 65	8 93	37 9	44 4	16 74	20 20	69 64	61 39	26 12	0 59	74 52	70 60	30 57	32 27	54 37	45 54	35 84	31 91	22 89	12 73	2 85	40 19	14 30	60 97	10 25	73 59	15 35	33 40	34 36	7 34	42 25	57 17	9 56
34 53	19 80	39 10	40 26	52 87	75 40	79 38	21 23	23 9	77 13	22 56	27 7	48 77	53 91	6 99	60 28	78 17	37 40	11 45	14 87	50 51	32 89	72 79	45 60	46 61	3 55	1 51	59 50	56 30	26 29	17 69	54 28	13 86	10 93	73 46	65 75	64 55	30 28	43 84	5 68	44 2	29 6	28 78	20 58	69 92	55 51	74 54	62 10	2 70	0 87	25 50	15 79	71 24	8 93	63 22	58 92	61 80	9 12	41 81	33 14	68 58	67 89	47 84	12 38	70 54	35 82	16 66	57 37	42 74	49 85	51 63	36 50	18 79	38 98	66 84	4 24	24 27	7 90	76 42	31 96
51 92	6 21	39 70	49 34	67 80	40 30	43 69	56 51	61 67	77 25	71 60	69 52	74 88	9 70	76 39	37 39	31 45	47 61	17 29	11 96	19 29	34 24	15 59	10 72	65 94	70 10	50 54	30 65	64 87	29 74	1 63	58 55	24 73	52 82	68 11	42 41	18 2	27 15	3 30	33 97	72 15	20 90	7 23	44 3	26 53	75 13	60 29	79 86	53 82	45 33	8 35	73 75	13 2	16 9	48 93	25 91	66 72	23 80	46 4	2 68	36 56	0 75	4 98	12 78	54 21	57 63	55 89	41 32	22 99	78 86	28 34	59 77	63 27	62 7	14 46	21 45	5 32	35 49	32 45	38 96
68 51	73 89	77 64	41 36	36 17	65 91	42 52	17 51	66 78	69 38	21 16	71 10	70 28	60 44	31 93	63 9	29 20	62 4	7 60	14 40	28 69	22 84	6 75	23 83	64 32	39 69	51 51	57 28	48 34	37 78	16 7	20 81	52 1	53 67	15 47	11 29	0 87	54 82	35 41	72 78	47 29	12 25	56 78	26 54	49 9	8 87	75 8	5 35	61 76	33 17	55 17	50 69	19 69	1 92	40 38	38 92	76 41	79 85	32 22	58 89	4 78	74 80	3 30	27 69	30 54	13 23	34 61	43 27	45 12	10 4	18 98	46 8	78 67	9 59	24 74	2 47	67 49	25 95	59 95	44 37
70 75	11 32	78 61	21 64	32 83	61 35	60 3	67 60	75 76	62 7	9 11	48 36	16 53	71 79	13 60	43 17	64 77	53 10	72 54	39 35	18 74	55 32	15 50	34 66	25 42	42 68	51 67	29 19	56 68	14 10	41 99	46 94	27 7	8 32	10 75	36 35	35 83	65 41	31 98	23 53	50 47	68 90	2 53	38 88	52 89	57 55	54 44	28 50	26 26	37 85	58 15	45 30	40 70	59 45	12 31	69 58	79 62	6 9	44 90	7 32	5 64	20 50	76 56	19 18	0 61	47 5	24 66	63 1	66 15	4 12	74 97	77 86	30 7	17 38	73 49	22 69	49 20	33 77	1 86	3 26
