30	90
89 42	88 196	49 11	8 45	55 152	60 59	48 161	87 145	47 126	4 53	52 130	27 21	21 95	33 64	26 158	12 13	40 164	25 95	43 56	41 62	42 65	31 95	28 75	54 66	65 72	72 82	10 120	63 165	68 66	17 37	77 100	38 62	18 7	0 45	69 55	3 177	50 45	67 85	5 100	9 194	81 65	75 104	19 156	84 140	22 178	51 16	82 140	83 38	58 60	79 93	45 69	29 163	39 37	64 196	85 64	78 86	34 130	7 18	13 5	24 164	57 142	2 159	30 182	16 159	86 132	36 3	80 181	1 76	11 1	23 56	15 67	6 168	76 134	56 55	32 103	61 77	14 158	53 77	73 150	20 148	59 75	35 109	46 129	62 70	74 93	71 127	66 83	37 105	44 24	70 121
48 113	17 119	46 41	82 129	44 178	66 197	12 63	59 75	50 128	52 83	87 35	18 154	74 78	7 170	80 6	35 2	60 84	15 97	27 173	8 64	28 192	63 195	81 65	43 23	83 167	76 173	65 64	84 190	6 10	42 169	69 155	47 145	40 87	71 30	24 199	51 52	53 116	21 66	64 22	16 8	25 194	26 3	3 51	85 96	23 89	0 172	75 185	14 28	73 131	20 89	2 3	19 124	29 139	9 61	70 5	49 30	54 14	33 52	5 73	55 45	89 64	62 162	56 50	86 184	11 18	22 9	45 190	32 29	57 95	58 65	30 153	72 49	88 77	78 196	13 157	1 68	34 102	68 173	77 125	31 97	41 45	79 64	61 3	37 22	38 153	67 143	39 84	10 171	4 195	36 35
37 14	63 124	75 40	64 78	16 10	14 113	8 37	85 166	58 51	38 98	53 131	12 184	71 137	34 71	10 147	77 127	52 155	25 14	79 36	27 68	82 152	21 185	51 187	28 69	84 3	35 12	2 21	6 111	22 71	87 20	20 94	42 56	54 184	13 27	4 83	78 147	62 6	31 62	61 17	70 179	0 88	39 25	3 37	49 196	30 156	50 52	36 76	11 94	43 118	9 195	1 66	60 154	47 24	73 195	23 100	88 103	45 173	83 66	76 37	80 43	55 34	41 137	74 34	59 39	7 61	56 13	66 113	24 31	86 147	19 144	72 192	15 43	18 52	57 54	29 110	65 102	32 115	33 68	81 140	46 187	89 180	17 40	5 64	44 71	68 75	26 197	40 45	48 49	69 93	67 89
88 41	84 170	78 138	81 20	5 42	26 196	56 179	83 138	33 120	71 192	27 161	75 19	62 153	24 22	50 1	20 54	15 161	13 30	77 8	28 152	69 89	54 171	40 102	59 122	55 5	4 153	34 139	76 23	49 170	63 79	14 129	17 86	1 142	68 139	8 30	79 64	39 77	47 102	12 76	65 63	57 19	7 76	86 168	31 61	58 155	18 132	2 129	74 45	70 129	48 62	23 99	38 179	85 72	64 168	73 37	22 146	66 54	89 47	72 116	19 3	67 87	46 155	6 145	32 147	25 103	0 181	30 93	41 122	11 74	52 103	9 115	44 186	42 87	16 157	21 5	43 30	10 130	45 148	60 100	80 73	36 110	3 151	87 163	51 165	61 120	37 57	35 41	82 168	53 100	29 193
64 151	29 197	57 194	13 54	16 44	49 64	55 113	15 52	34 187	6 59	77 149	3 47	86 98	26 151	66 35	83 192	67 149	17 147	42 25	50 176	30 77	48 67	84 97	69 129	35 74	18 144	2 149	74 121	71 167	21 96	56 80	7 19	73 196	76 162	0 122	54 69	41 90	82 115	88 101	61 138	38 65	37 78	11 50	70 92	23 103	60 168	47 50	44 4	36 69	20 179	45 175	22 74	51 39	27 22	33 181	14 69	5 51	19 190	87 173	25 127	28 171	75 144	72 128	80 37	62 10	43 171	68 195	24 87	39 90	81 27	89 148	65 156	46 116	78 79	59 80	52 187	31 83	12 43	4 94	8 80	79 42	40 74	85 16	53 16	10 134	32 162	9 175	63 140	1 21	58 108
82 33	9 28	67 186	16 130	79 17	83 42	66 93	71 175	60 146	53 72	33 150	36 41	40 96	32 60	23 127	64 94	8 120	57 132	6 90	86 108	27 163	24 59	78 4	11 70	75 10	74 109	87 121	45 5	42 9	68 66	10 125	18 149	47 58	49 135	89 147	26 54	54 173	84 131	30 35	14 88	0 4	77 40	21 110	88 152	58 105	59 33	69 45	25 140	5 104	80 157	31 193	62 40	46 130	12 191	81 117	4 192	29 164	35 28	15 179	13 117	2 37	28 150	48 8	34 111	76 157	50 38	22 50	38 181	73 162	37 127	56 102	65 66	43 59	61 93	3 59	70 98	52 157	72 49	7 34	44 52	41 149	39 136	55 164	17 70	85 123	51 48	20 10	1 10	63 152	19 107
49 62	28 199	41 196	25 133	58 19	13 10	42 61	82 100	1 40	71 103	80 120	64 20	89 5	18 36	16 173	66 92	78 11	26 133	37 78	7 20	5 75	74 153	6 79	33 128	8 115	21 69	40 145	3 68	15 38	62 187	17 160	75 114	87 174	67 132	76 146	63 171	79 18	77 38	85 153	44 23	9 24	51 89	11 195	70 73	20 172	60 196	86 112	35 156	83 113	29 180	22 163	36 23	88 35	14 45	30 1	61 20	81 5	69 197	43 87	31 85	4 195	53 56	65 180	52 106	50 54	84 154	46 26	38 13	72 190	34 110	12 61	32 98	23 99	57 17	19 67	24 175	73 93	47 154	68 130	59 64	54 40	48 87	55 75	39 109	10 136	0 4	45 12	27 116	56 25	2 68
6 26	71 16	15 14	16 64	82 44	12 25	79 85	30 75	8 11	7 86	37 71	18 85	67 180	56 60	39 120	44 35	68 177	38 132	21 77	63 38	58 79	52 77	3 29	74 154	14 47	81 59	41 180	83 98	65 91	32 40	4 96	22 81	34 77	66 199	87 196	29 164	45 54	25 16	50 133	84 188	23 142	77 28	40 87	57 88	20 143	69 83	78 81	33 198	75 65	48 90	26 54	54 31	55 113	47 196	51 170	70 192	76 13	42 18	89 124	49 195	36 156	1 7	24 137	11 97	27 22	9 108	17 42	53 166	80 22	59 44	85 194	64 96	5 79	88 184	43 45	31 186	72 82	28 187	61 5	0 22	2 42	62 35	13 82	10 18	86 157	73 8	60 143	35 44	46 46	19 93
3 183	39 184	1 106	48 105	70 111	60 193	84 60	76 60	2 147	87 100	73 178	72 173	89 145	29 83	68 162	34 17	30 87	44 60	25 121	36 10	28 41	67 31	0 91	18 28	81 65	14 92	31 114	35 79	56 83	37 185	21 71	64 112	43 35	86 142	85 93	49 173	11 53	51 155	54 21	4 94	13 15	47 165	41 97	26 30	82 117	19 169	22 130	33 29	27 41	50 139	23 81	58 33	24 35	5 148	17 79	42 44	69 65	83 38	52 192	74 62	79 163	75 79	15 73	8 24	78 176	40 33	6 86	71 105	9 124	61 183	57 97	53 144	20 158	46 127	66 102	88 135	80 72	77 34	7 124	55 131	10 184	62 101	63 188	59 178	38 91	16 151	12 18	45 137	32 135	65 179
21 36	66 75	18 157	86 6	48 91	57 23	47 196	51 190	61 122	80 172	29 142	23 44	85 136	62 127	84 183	76 183	11 84	33 109	58 56	26 181	75 55	77 10	56 124	81 196	3 186	68 180	15 68	2 6	36 28	73 164	32 16	78 69	54 136	67 9	19 186	52 68	64 174	12 43	1 134	79 102	13 116	82 75	41 99	65 108	69 78	31 192	8 174	89 196	24 47	5 181	44 8	9 27	45 8	40 191	7 31	16 3	35 195	10 180	17 179	46 35	83 180	39 140	6 106	55 31	25 103	53 46	43 156	38 126	4 135	72 70	28 19	30 112	60 148	20 8	63 137	27 132	74 76	70 94	37 133	71 117	50 171	59 51	14 151	0 14	87 65	49 142	22 53	88 48	34 84	42 133
77 28	26 60	20 147	86 5	87 13	73 88	46 33	60 101	28 31	23 5	9 114	30 138	31 95	33 27	7 32	44 137	68 162	38 18	78 152	69 32	55 53	34 187	15 57	35 131	24 107	82 116	17 186	88 2	0 148	39 55	59 152	75 164	27 50	6 92	48 97	74 53	64 196	54 62	53 172	1 20	70 70	36 50	13 146	81 42	84 9	66 168	43 179	16 90	50 15	58 13	57 10	32 24	62 28	21 135	51 61	79 150	8 37	12 19	10 197	63 192	83 112	4 148	76 144	42 16	80 56	67 13	40 6	89 111	85 120	65 153	3 74	19 63	61 12	52 143	14 48	5 90	25 8	18 10	2 63	11 28	45 46	41 6	72 104	71 189	29 140	56 183	37 189	22 18	49 84	47 16
52 193	53 176	42 106	31 157	78 136	77 132	40 30	49 135	74 144	88 77	43 2	59 41	12 55	22 130	10 19	63 12	32 70	28 54	54 70	21 154	14 142	25 73	69 76	0 81	81 150	5 3	60 178	68 94	82 181	33 35	83 99	57 141	46 119	56 113	70 72	66 177	38 56	8 121	65 173	55 17	45 67	76 101	86 90	71 101	61 40	50 115	34 113	75 136	29 71	62 154	20 148	24 72	37 66	36 42	6 172	1 105	47 124	84 49	35 172	23 141	26 21	11 104	58 152	89 80	67 196	30 134	80 122	2 59	85 145	79 71	39 182	44 175	51 161	41 125	64 182	9 116	27 135	73 177	17 126	3 125	4 144	16 171	87 5	13 174	15 48	7 22	18 184	19 59	72 7	48 157
2 10	9 180	14 62	33 87	3 193	12 47	21 129	32 109	27 76	77 81	65 39	15 44	35 155	45 126	64 28	56 132	69 178	4 30	41 123	84 22	26 41	30 73	24 76	82 191	51 180	72 158	7 149	80 174	5 21	54 137	55 23	73 71	68 150	25 7	31 48	18 13	19 95	48 118	58 48	1 78	53 165	47 12	22 63	20 164	66 164	61 6	0 28	78 147	83 130	46 156	36 92	85 36	29 8	60 24	59 124	89 88	28 154	43 75	23 190	49 169	16 81	76 109	88 49	50 170	87 91	86 84	40 180	6 139	62 2	8 15	13 12	37 144	52 21	70 40	34 51	42 62	75 97	11 73	44 9	71 92	74 4	38 128	57 69	17 200	39 48	81 103	79 136	63 179	10 179	67 79
47 13	5 145	69 144	53 146	70 150	83 136	74 184	64 159	71 37	57 35	14 74	75 136	10 113	59 61	39 49	34 1	85 22	77 108	1 49	37 131	66 61	61 51	81 75	2 98	72 21	35 75	21 136	29 122	80 1	40 154	48 165	28 64	88 154	43 123	76 122	84 186	65 159	11 5	33 103	89 66	46 62	68 32	24 45	62 21	56 99	79 194	25 129	30 7	38 122	26 142	60 142	19 109	31 118	23 137	51 13	58 108	50 194	22 120	52 103	4 50	42 100	36 83	8 30	27 184	63 173	54 100	9 100	13 56	20 171	18 126	49 11	6 99	82 70	41 25	0 177	3 152	86 113	67 147	45 96	16 140	78 103	87 47	12 5	32 64	44 148	15 61	17 84	73 114	7 52	55 125
69 28	48 147	36 180	45 198	50 100	49 117	15 1	12 117	13 30	32 41	26 109	31 57	1 147	42 125	3 37	65 196	86 159	76 83	19 188	67 105	82 89	25 12	41 114	20 110	78 114	60 132	77 58	51 154	16 130	54 54	28 19	8 180	35 17	2 104	46 59	47 114	64 193	14 28	4 24	56 90	23 170	75 189	38 146	22 44	9 190	63 4	79 170	62 116	87 57	66 166	30 48	39 124	40 31	59 19	68 48	72 68	11 52	34 149	57 142	24 44	21 43	37 152	89 177	7 116	88 23	61 14	58 187	73 185	83 200	10 29	55 10	6 107	52 69	44 31	84 111	27 55	74 158	70 66	43 139	33 81	85 129	18 137	81 133	5 19	17 80	53 59	80 35	71 125	29 47	0 27
65 84	69 172	71 151	18 167	19 67	13 169	30 87	2 33	70 22	27 124	55 152	43 158	67 75	50 59	60 45	61 58	15 79	35 130	63 25	33 113	59 176	38 64	26 4	81 182	28 28	57 196	9 102	52 145	20 9	32 88	17 35	79 116	5 146	89 112	56 104	8 103	1 52	77 159	42 62	49 124	53 154	21 60	83 78	85 110	86 37	25 162	24 69	0 114	37 74	45 108	58 178	22 167	87 137	75 166	36 63	11 186	73 64	40 23	31 76	82 46	47 8	4 79	41 152	44 37	68 166	14 88	80 149	64 117	78 160	76 71	12 70	10 54	66 29	23 3	46 148	29 143	34 167	7 195	74 176	6 27	48 106	16 24	88 87	62 155	72 135	51 22	3 91	84 133	54 119	39 124
60 44	22 90	12 35	65 29	17 137	77 197	76 30	81 157	42 178	21 172	25 122	82 25	19 130	47 101	18 168	20 197	80 192	24 164	30 61	40 57	27 44	87 100	83 148	38 121	71 186	8 95	29 94	34 147	33 17	58 113	73 18	4 107	75 70	62 161	89 26	70 48	14 131	7 98	72 37	23 125	43 75	86 104	41 105	88 38	61 117	35 27	78 107	57 50	36 78	26 94	66 184	68 69	5 129	0 45	55 200	11 179	54 102	50 129	13 146	15 72	84 95	51 190	9 156	56 149	63 12	79 61	3 81	85 152	28 194	52 172	45 67	37 145	48 104	64 188	6 30	59 103	31 40	32 131	16 158	10 56	39 155	67 132	49 188	53 73	44 82	69 74	46 8	2 135	74 94	1 110
65 61	45 168	41 26	87 174	26 138	88 7	4 180	75 194	9 39	16 53	60 166	52 33	64 149	67 13	55 183	23 155	74 90	85 160	80 127	34 29	73 23	36 87	71 24	20 21	12 66	51 52	29 182	38 173	56 48	77 134	76 112	63 179	28 184	84 169	33 129	62 67	11 20	1 13	79 26	39 122	61 25	5 82	66 17	27 137	48 6	15 39	37 36	86 60	18 2	72 28	17 33	8 60	46 49	53 56	0 47	14 144	57 83	24 73	40 180	10 80	49 24	21 131	83 55	7 196	68 93	82 80	78 107	22 130	25 127	69 131	30 8	70 73	42 186	59 69	32 84	3 49	13 172	54 192	58 52	89 31	2 136	31 108	6 44	81 42	35 125	19 178	47 162	50 74	43 95	44 82
51 191	46 88	15 144	22 14	77 149	63 29	55 11	2 119	41 66	67 3	78 118	37 161	75 77	24 160	16 187	49 17	27 147	44 80	38 121	4 101	68 167	87 66	1 151	30 143	86 162	59 44	17 163	73 61	88 110	23 106	18 72	74 115	13 194	20 12	84 107	61 79	50 134	79 62	11 124	69 18	9 8	64 17	70 200	3 70	80 119	56 180	43 88	58 108	57 116	52 74	6 106	5 122	10 93	53 103	76 12	71 153	29 73	19 172	45 125	0 60	83 189	7 112	89 109	66 155	62 148	81 67	21 174	54 63	47 123	32 166	60 47	34 164	26 33	48 198	8 143	42 69	25 17	12 130	65 51	39 26	33 18	14 127	85 44	28 183	35 177	40 80	31 7	36 113	82 15	72 14
30 171	37 5	29 13	32 149	75 85	5 102	58 1	28 17	13 126	70 86	79 118	4 157	36 63	27 109	67 156	89 167	34 174	63 182	7 17	86 184	9 87	59 107	45 105	55 51	87 37	53 157	48 47	69 190	83 147	1 197	46 8	6 43	21 168	24 178	71 101	19 37	39 162	41 105	0 45	65 44	77 140	68 197	14 98	25 186	64 134	52 36	11 20	84 183	31 17	51 181	78 173	66 28	10 185	56 28	82 80	50 198	88 106	3 106	47 25	85 87	57 120	43 95	18 140	80 145	44 44	40 8	22 111	60 163	26 8	35 120	20 105	42 153	33 141	72 155	17 105	38 44	74 111	23 157	12 131	76 59	15 72	2 92	61 199	54 83	49 26	73 117	8 32	81 68	62 21	16 7
