70	100
2 176	13 39	25 154	47 142	89 37	78 150	81 184	32 29	51 160	86 176	76 17	73 198	37 61	44 44	8 55	28 67	53 171	87 115	12 125	58 174	92 139	24 133	11 131	62 77	69 178	6 93	48 59	20 41	22 112	65 46	82 147	66 181	29 170	18 164	71 89	3 101	68 27	96 135	46 121	83 35	79 83	70 185	97 134	14 185	50 110	60 21	54 132	15 116	63 184	40 149	34 108	91 188	10 113	85 4	43 181	39 138	77 34	72 41	27 116	56 1	21 34	52 5	80 199	90 77	94 49	38 197	84 89	17 69	67 25	61 54	98 35	42 70	16 112	4 58	26 106	99 159	75 127	23 159	1 81	30 25	95 104	93 78	35 24	36 93	33 172	59 166	9 73	49 79	7 63	55 132	88 56	74 66	0 106	31 65	57 120	5 27	41 150	45 45	64 92	19 165
35 65	49 15	26 92	58 122	87 172	88 5	77 108	75 39	50 107	34 137	60 62	23 67	41 148	3 62	86 55	37 89	53 61	21 87	79 169	6 105	7 190	89 23	47 130	18 46	8 24	42 170	96 26	16 134	38 7	17 92	99 24	48 55	43 189	61 157	55 82	71 159	33 33	95 117	10 151	54 197	9 130	70 10	13 115	67 39	44 7	1 40	57 143	97 26	22 169	62 156	80 6	98 77	73 106	15 11	59 51	82 99	84 2	20 199	5 8	31 122	65 185	4 19	32 52	36 162	29 153	51 11	78 24	39 142	93 23	28 151	68 54	19 90	83 46	90 104	63 11	66 117	12 196	2 144	85 52	25 200	76 122	40 51	69 113	52 198	94 172	81 78	92 19	64 125	0 133	46 34	56 81	74 3	72 43	45 12	11 98	24 92	91 67	14 173	27 132	30 165
25 10	12 142	46 85	80 28	49 196	74 112	61 160	70 12	4 198	62 6	15 57	64 188	78 179	31 17	21 72	66 98	27 83	88 111	9 96	71 189	57 72	11 172	40 81	29 21	54 122	96 2	36 141	58 16	92 134	24 107	30 42	99 22	20 135	45 116	82 89	13 13	3 114	43 33	59 122	34 189	72 61	90 147	10 19	0 18	63 156	76 130	42 101	87 146	52 84	6 155	47 165	77 151	97 179	33 59	50 7	68 190	94 44	86 95	35 155	16 39	65 135	22 138	28 184	37 187	7 57	75 146	44 35	48 54	5 127	53 116	89 12	14 197	84 16	39 1	19 85	67 165	18 97	83 94	41 96	26 3	79 143	85 185	56 78	55 49	2 134	8 198	93 184	95 98	38 83	73 73	1 83	81 134	98 131	60 173	32 76	91 63	23 92	51 140	69 166	17 141
21 123	19 83	73 94	79 63	45 7	51 23	80 110	38 166	29 127	2 88	12 111	37 197	81 140	50 133	32 162	65 101	33 84	87 8	24 187	39 193	89 48	95 53	99 114	18 137	67 28	0 153	94 163	92 90	70 30	46 3	69 189	96 90	66 108	86 30	84 3	7 137	54 30	27 34	97 186	14 90	41 58	93 195	15 52	76 47	9 110	62 129	17 109	83 97	78 10	63 107	4 48	3 184	60 93	47 30	31 113	88 99	52 57	13 164	59 2	43 2	28 66	85 74	57 138	6 40	75 40	72 58	23 72	22 55	71 32	25 184	40 108	35 122	36 41	56 138	53 7	48 160	8 41	82 185	77 71	55 151	64 2	5 1	30 147	42 62	16 98	91 161	98 157	61 170	34 177	1 26	68 153	26 113	11 45	74 109	20 139	90 157	10 40	44 172	58 56	49 3
87 39	39 163	33 99	38 6	36 175	17 1	31 133	54 47	2 11	8 39	55 196	21 150	14 106	57 7	47 193	29 122	59 106	56 95	19 44	23 138	61 9	4 188	30 46	25 193	53 66	88 53	92 117	13 49	44 160	74 65	1 122	82 61	12 157	9 189	45 132	73 108	79 86	58 197	67 56	24 19	90 117	99 49	97 8	81 112	98 97	5 103	62 2	26 119	86 142	95 196	94 43	63 27	93 167	15 182	64 84	22 82	96 22	49 195	68 29	91 135	78 172	11 45	6 177	40 20	7 40	89 145	60 156	66 7	83 49	69 49	46 133	41 39	34 93	16 23	70 178	52 4	3 118	76 109	85 41	10 143	77 163	42 64	51 146	65 73	32 136	48 116	75 186	80 117	27 16	43 15	20 91	28 166	71 105	72 165	50 187	37 111	35 185	18 128	84 192	0 177
75 35	94 98	20 117	38 67	17 92	37 177	78 84	49 22	13 112	53 98	66 23	28 195	92 191	98 53	23 127	85 118	36 107	35 81	22 190	77 30	61 55	33 192	25 33	50 190	60 145	6 144	72 163	93 144	15 72	44 26	27 93	59 38	51 116	96 73	39 14	43 153	16 152	88 14	63 17	47 74	41 133	55 25	32 11	29 49	26 130	79 194	80 86	0 81	11 141	89 28	90 131	12 97	99 137	86 95	87 52	30 66	8 74	83 166	54 197	31 169	9 84	21 117	73 101	3 48	46 52	14 67	40 60	34 27	5 165	24 14	1 104	84 6	56 8	65 177	4 109	62 12	42 114	82 24	57 37	95 88	76 106	7 25	45 156	10 66	74 145	70 1	68 117	91 108	48 88	81 183	52 7	69 194	97 104	71 83	67 170	18 41	19 164	2 181	58 38	64 29
29 85	20 95	8 180	75 161	83 168	4 174	21 116	68 53	53 88	96 100	49 195	56 36	39 2	82 145	38 175	62 74	52 45	80 134	44 93	61 114	67 194	2 169	7 116	1 63	55 90	71 188	0 4	81 41	54 148	94 102	35 142	46 4	42 50	99 195	84 119	58 12	15 150	32 93	36 9	65 152	17 151	13 97	48 167	69 163	97 51	23 84	51 33	11 47	16 195	47 197	66 144	22 172	50 18	33 1	19 62	5 99	10 91	74 24	3 131	87 11	45 55	70 72	78 139	60 160	92 148	59 122	57 147	64 68	9 156	86 87	76 108	95 20	89 14	25 158	27 131	63 197	85 158	40 99	41 132	72 133	43 64	88 92	12 44	77 62	28 24	73 149	6 44	31 189	34 118	30 60	37 186	14 130	98 183	18 132	93 141	26 72	79 110	91 181	90 136	24 171
5 62	70 97	34 87	56 172	32 163	65 145	79 90	44 180	55 156	23 93	87 123	78 35	45 57	15 50	7 81	1 73	39 40	25 176	52 178	90 16	75 104	72 177	31 110	57 55	37 104	89 86	21 189	4 95	86 197	38 85	35 26	88 199	48 157	60 136	26 58	42 192	47 102	0 47	13 149	17 48	62 41	54 33	98 154	67 97	10 163	58 61	91 198	19 10	6 170	74 188	36 96	40 21	14 94	69 116	50 199	80 7	82 155	28 150	93 140	16 113	97 199	76 70	71 131	61 172	51 39	92 162	99 193	59 145	11 173	22 57	2 192	83 173	94 23	33 82	66 59	84 88	24 40	41 99	96 100	53 1	18 5	85 14	64 35	9 192	95 78	43 141	3 52	29 33	27 48	8 89	30 11	49 52	73 47	63 126	46 165	81 125	12 46	20 71	77 182	68 193
53 75	98 94	27 143	35 156	15 43	20 44	68 188	67 81	92 110	3 188	43 28	37 38	47 28	75 119	65 146	18 61	86 125	11 112	45 62	84 57	66 32	73 199	49 176	96 177	79 22	25 21	87 20	78 97	52 115	76 133	74 194	28 200	83 15	5 136	99 188	9 56	94 180	80 12	51 183	33 74	32 147	14 73	36 80	12 189	50 136	81 152	10 88	24 37	22 8	1 160	17 120	90 163	82 79	55 17	72 48	2 198	93 65	23 28	77 174	6 96	63 85	21 188	40 47	44 56	56 154	59 127	34 41	16 174	19 139	71 10	0 121	64 28	60 145	62 81	8 17	46 51	48 179	61 151	69 33	31 11	85 49	29 127	54 79	41 181	13 108	91 182	4 25	95 135	58 39	57 22	89 47	97 168	38 79	42 134	39 62	26 147	88 62	30 170	7 86	70 148
32 24	43 74	66 54	92 164	52 35	17 89	42 62	9 2	21 145	63 121	34 113	18 24	59 11	40 180	88 127	47 194	37 46	53 183	61 103	22 35	87 195	73 111	89 40	91 191	44 64	97 190	7 120	54 183	13 39	27 169	98 148	93 149	64 118	76 108	35 200	70 185	50 63	85 120	8 58	30 57	86 126	51 24	5 117	96 75	10 193	39 93	28 54	29 184	24 141	74 87	90 75	23 182	67 28	95 23	15 52	99 182	14 159	48 81	12 71	31 73	57 77	0 80	11 94	19 130	81 27	56 168	2 165	4 174	79 156	6 177	36 55	1 134	16 98	45 165	68 150	75 7	83 32	3 195	55 182	78 64	84 112	46 125	80 152	71 125	62 131	26 185	60 131	65 19	20 108	38 138	69 64	72 121	82 139	25 188	33 192	94 40	49 140	77 107	41 169	58 110
61 44	85 106	89 162	43 157	78 39	29 157	11 52	79 98	19 85	90 154	6 127	20 37	92 193	14 106	22 37	88 96	5 31	42 12	18 61	26 60	97 90	9 177	70 25	66 7	4 27	53 161	77 140	39 123	93 35	52 161	30 111	44 145	67 36	37 94	72 138	33 88	48 182	1 140	94 190	50 56	84 52	59 115	73 188	28 8	54 1	57 121	82 35	16 198	32 149	12 182	13 62	56 103	95 176	41 20	75 184	2 181	35 111	60 145	62 116	81 124	71 194	34 186	86 173	49 23	23 21	38 23	80 87	27 52	17 183	96 164	83 105	91 99	98 84	36 4	63 73	65 124	3 10	51 74	87 92	45 22	24 174	99 48	0 168	74 35	31 158	40 122	76 76	21 96	8 10	68 69	15 136	46 193	69 69	47 57	64 151	10 186	7 134	25 67	58 116	55 22
4 16	74 151	20 97	41 182	56 42	89 44	5 187	32 171	70 127	3 180	16 22	92 96	71 128	48 95	22 105	37 49	90 65	79 199	18 174	6 38	19 127	68 15	35 85	12 158	57 78	61 50	82 149	63 169	91 170	73 64	30 125	87 44	98 58	94 184	54 133	42 93	23 36	53 98	84 21	80 33	59 41	66 23	83 14	44 2	24 119	43 176	26 102	0 36	2 120	27 155	17 119	1 86	77 143	15 68	78 180	38 47	25 84	13 77	69 179	46 72	8 58	67 84	64 15	85 169	36 160	75 142	96 81	88 128	86 88	29 22	39 89	58 194	21 105	65 178	34 90	33 70	51 197	81 188	47 165	99 61	31 6	97 139	40 40	50 35	7 136	52 132	95 195	10 67	11 129	72 53	62 123	55 176	28 97	14 162	60 165	93 195	45 80	49 135	76 44	9 132
94 57	74 147	26 140	66 56	2 140	32 25	57 6	69 7	46 89	98 108	37 186	30 13	44 29	7 125	63 154	0 94	89 170	14 138	61 40	9 107	47 184	23 132	73 87	19 9	87 191	49 10	81 102	39 109	31 47	83 115	91 1	64 25	12 160	28 128	80 36	15 110	16 55	78 197	79 179	34 3	27 140	56 113	58 114	99 153	92 52	60 177	62 57	1 184	22 134	55 137	84 8	48 189	4 166	13 4	88 32	77 197	54 66	33 84	42 121	50 131	6 16	85 171	59 26	90 19	45 5	72 159	51 135	71 74	68 110	70 199	40 69	36 83	35 140	67 92	43 80	86 186	53 120	20 92	82 126	29 123	41 146	10 186	65 158	38 51	96 185	95 7	8 75	97 133	76 167	24 9	52 70	75 73	3 127	93 158	18 142	5 135	25 7	21 71	11 62	17 14
44 122	70 15	40 193	1 37	64 121	17 126	97 114	32 31	29 22	61 1	14 150	52 57	33 49	85 44	76 198	38 136	86 16	73 45	74 152	46 19	55 189	83 52	34 12	45 118	57 128	62 129	48 116	41 199	31 59	78 107	94 149	66 167	50 181	88 8	0 51	35 43	72 48	2 153	91 161	98 98	56 101	6 69	36 156	81 44	75 146	8 192	5 54	22 139	25 186	37 108	10 112	89 9	59 175	79 94	58 48	26 168	92 193	23 146	96 185	49 26	54 89	51 143	95 67	63 190	82 13	30 168	47 167	13 141	19 71	12 26	60 110	69 76	65 98	53 8	21 85	71 192	18 182	90 143	87 161	27 103	93 78	42 116	77 175	99 127	43 75	20 21	28 138	9 149	3 97	11 80	7 163	80 97	24 58	84 192	16 72	15 25	68 23	67 182	4 55	39 148
45 121	77 145	16 94	97 144	15 30	70 147	53 68	64 62	59 195	4 103	7 9	2 25	27 115	35 184	88 70	58 178	20 98	81 158	98 166	18 133	84 28	87 151	55 183	60 124	78 172	63 177	44 74	17 101	26 113	69 54	3 29	38 121	57 200	96 124	76 86	11 3	89 95	73 139	28 84	66 8	32 42	71 70	85 135	72 1	79 30	99 87	34 38	52 65	51 42	1 119	48 102	91 154	29 47	56 164	25 85	49 16	43 145	65 6	33 133	61 54	12 192	30 27	47 121	23 56	46 200	5 194	92 44	82 40	36 40	75 106	42 73	40 120	6 121	50 170	74 42	24 21	86 190	80 193	31 174	14 194	94 167	0 36	22 183	39 108	90 95	54 58	83 33	68 198	37 126	19 148	62 1	93 171	8 55	41 66	95 146	10 177	13 14	21 147	67 84	9 104
74 95	37 200	7 75	54 112	27 41	88 198	17 46	55 111	68 10	99 143	30 97	23 178	64 158	45 113	52 153	6 82	76 87	35 27	70 143	90 183	32 189	86 71	94 200	9 60	75 179	8 59	15 34	40 48	67 49	22 63	1 197	61 178	43 40	2 192	66 119	47 79	11 92	36 13	12 162	0 116	20 120	95 162	97 140	53 24	18 21	65 169	28 155	48 100	38 178	31 71	13 65	79 160	62 159	46 35	71 71	92 192	21 195	73 66	77 72	98 197	87 68	56 99	72 48	51 160	33 86	10 123	84 58	60 123	49 135	41 30	78 85	93 70	42 9	44 9	25 149	91 142	96 65	29 40	19 94	82 2	39 144	80 192	3 36	26 199	50 143	34 125	89 135	69 172	24 3	83 169	58 127	16 62	5 160	4 123	59 127	57 188	63 121	85 51	14 161	81 108
38 188	14 102	13 196	88 166	77 27	54 177	10 37	75 95	68 109	78 54	31 75	6 162	36 122	93 175	91 187	53 9	1 167	4 86	39 83	45 47	50 151	94 166	56 28	87 89	8 12	5 39	28 148	55 179	51 57	86 122	73 75	47 3	24 190	43 173	97 1	42 161	64 152	29 100	35 152	92 113	26 23	85 59	22 96	62 119	69 82	89 116	66 189	72 91	61 7	34 83	90 122	17 93	9 175	37 59	65 152	59 65	2 154	20 4	0 59	12 121	46 48	44 176	76 148	57 110	18 93	99 43	83 174	40 116	33 50	70 192	32 72	49 145	96 151	79 174	15 2	67 132	71 102	41 177	84 154	98 44	19 171	48 19	95 39	74 162	63 100	16 67	52 126	7 195	58 66	27 104	80 88	23 84	21 115	82 179	60 195	25 88	3 39	81 32	30 98	11 117
8 114	98 79	96 193	41 30	55 114	48 106	42 55	37 172	30 60	60 33	33 64	50 101	71 172	38 155	5 125	67 196	29 97	47 59	77 145	58 186	20 193	51 28	2 197	82 85	7 54	59 62	89 178	92 37	39 63	78 51	66 92	61 152	40 69	62 61	85 96	53 76	12 85	27 67	57 131	95 133	1 148	97 105	17 77	34 40	79 194	28 175	14 74	36 123	18 182	32 144	23 158	24 195	56 162	99 184	31 67	86 162	88 77	52 54	3 82	25 181	74 149	81 34	15 169	65 4	94 119	75 72	83 46	26 25	22 175	68 146	54 142	90 65	9 40	43 112	46 91	11 89	49 77	10 8	0 131	45 3	44 172	87 45	19 190	6 144	35 58	64 127	21 103	72 177	91 77	93 4	84 145	70 93	13 35	76 23	80 86	69 32	4 116	63 160	73 102	16 180
45 64	31 6	23 29	51 166	69 116	19 155	71 8	28 113	93 59	14 136	67 65	10 146	92 76	7 169	60 153	55 182	21 66	57 102	11 53	84 51	29 176	94 69	87 89	12 182	42 60	1 102	68 88	89 151	53 199	44 69	74 196	76 9	33 104	24 106	80 163	86 192	48 129	49 22	37 38	65 78	32 16	64 76	54 42	70 72	17 140	36 119	5 120	63 86	83 161	81 109	56 159	8 79	9 37	35 134	30 25	79 174	41 182	98 164	38 162	96 15	25 72	46 139	26 177	99 144	16 167	47 16	27 188	13 117	22 53	58 117	3 21	82 130	97 153	62 21	75 98	20 172	43 113	78 52	90 153	15 50	66 57	39 114	50 20	0 115	40 190	52 96	34 49	18 174	4 19	72 107	77 170	73 98	95 95	6 136	59 167	88 17	2 10	91 187	61 48	85 130
13 119	28 93	73 9	7 126	44 55	68 47	59 10	83 31	92 70	53 110	69 27	48 31	87 41	97 185	52 189	32 175	1 174	29 101	47 38	77 164	5 69	56 22	76 39	85 145	19 131	61 16	55 148	58 157	91 178	95 190	11 91	14 104	98 42	49 121	17 98	41 135	38 158	12 72	42 73	34 12	64 108	0 29	57 147	79 56	45 60	88 25	72 127	82 82	66 158	94 30	25 188	4 4	8 118	67 133	70 145	43 153	54 10	75 26	90 119	26 38	37 107	50 98	80 89	74 69	33 17	6 45	86 155	36 155	16 119	51 127	46 105	81 17	2 132	9 180	15 14	60 13	63 13	31 153	18 193	93 30	40 176	78 170	65 51	35 26	20 20	39 25	89 154	10 198	99 184	21 161	22 56	84 53	23 9	96 86	24 5	27 55	62 111	30 160	3 75	71 173
33 146	36 35	35 145	48 180	11 32	94 162	66 173	61 24	6 75	4 50	87 147	27 167	67 120	40 105	98 102	64 167	92 156	19 157	30 180	46 178	42 87	81 6	63 122	62 178	83 116	32 157	28 15	25 15	68 181	43 90	90 8	22 22	54 171	10 117	72 6	65 14	85 144	20 60	74 168	73 24	99 15	95 147	88 135	7 142	0 24	69 120	8 63	52 62	39 146	86 18	58 190	79 184	31 71	1 85	29 79	53 118	89 82	45 134	38 151	13 136	17 170	18 167	57 162	14 193	78 173	80 43	50 136	16 71	26 200	3 131	96 166	70 154	55 113	91 91	37 78	41 119	51 88	47 61	34 44	24 93	71 88	9 60	76 119	23 32	44 94	12 9	84 185	49 20	60 145	21 2	97 28	15 81	77 87	75 194	93 131	5 34	56 164	2 53	82 111	59 25
83 139	76 125	35 13	1 139	36 169	16 46	78 150	79 185	10 15	41 84	53 42	5 98	48 27	38 26	30 22	98 103	22 122	54 21	58 178	23 112	70 118	28 134	59 187	73 86	15 41	81 146	8 49	90 191	9 90	63 168	74 77	62 85	39 157	87 132	47 48	4 100	66 10	75 156	45 156	13 156	21 159	71 27	86 172	37 53	57 194	12 58	43 60	55 91	29 181	7 138	24 92	17 165	52 19	77 2	96 189	40 137	25 140	19 117	0 39	2 6	56 174	46 3	64 155	91 131	67 10	34 102	32 120	31 157	26 179	27 198	3 182	95 83	97 100	11 36	50 77	68 128	94 148	80 60	92 64	44 52	93 84	84 175	99 151	82 97	69 65	85 174	14 110	88 7	20 45	60 179	51 142	89 83	33 33	49 68	65 51	18 60	42 86	72 82	6 135	61 186
46 12	53 146	36 56	49 17	94 89	9 17	61 94	54 144	13 195	51 69	19 123	47 89	38 158	32 100	23 136	57 43	5 99	27 153	60 183	64 97	75 97	17 98	91 8	24 99	86 69	48 33	65 93	40 167	2 68	80 83	1 199	66 192	78 163	8 95	31 25	63 79	84 65	83 158	30 34	10 157	20 80	97 14	0 36	81 76	35 105	37 84	34 69	89 133	68 9	69 129	71 72	6 73	28 47	41 116	3 27	67 20	52 148	73 191	50 19	42 182	12 166	88 59	26 23	18 95	87 17	62 28	56 79	58 154	25 134	90 50	99 80	76 154	16 200	59 123	29 49	96 65	55 160	93 171	77 56	82 149	98 113	70 188	72 169	14 168	74 69	44 193	7 77	15 10	92 167	11 26	43 104	95 154	39 168	85 113	4 148	79 86	45 144	33 10	22 82	21 72
