60	80
31 12	53 69	19 96	41 19	37 81	62 59	18 83	4 9	44 3	59 41	63 66	46 95	16 23	58 69	65 25	76 56	68 80	40 4	14 4	74 17	77 24	67 36	61 39	26 42	71 82	10 6	45 80	43 29	0 10	32 70	13 59	72 8	27 96	28 39	5 52	7 18	8 56	52 86	73 99	1 9	17 18	66 52	55 31	39 6	24 97	60 81	9 57	47 39	70 35	29 71	25 52	35 57	69 31	54 8	51 62	3 50	6 3	36 10	21 14	56 39	23 64	15 89	57 22	42 31	34 69	20 61	2 60	75 86	22 23	78 63	33 95	48 88	30 55	64 35	11 96	50 59	79 67	12 76	49 21	38 6
42 88	67 74	55 5	40 77	62 44	11 81	49 70	39 49	9 74	0 82	60 13	69 55	10 73	37 13	72 33	32 28	20 22	6 49	26 70	2 44	50 36	18 91	38 75	52 76	33 38	24 51	14 68	45 53	46 24	76 73	12 73	7 80	68 27	75 41	54 44	4 80	25 19	21 1	66 5	77 82	58 57	65 18	30 20	43 75	78 1	15 12	1 71	73 28	63 22	34 62	17 26	29 79	41 98	31 51	35 62	74 83	23 20	51 72	16 82	56 11	59 35	47 85	5 6	28 43	22 84	48 18	19 67	79 72	70 58	44 31	13 12	8 87	61 7	64 2	27 45	3 64	71 69	57 74	36 17	53 40
21 52	13 31	15 47	7 58	3 94	51 48	76 32	55 7	22 44	28 5	45 5	48 83	42 41	29 50	71 46	8 32	67 14	63 95	41 11	4 99	50 20	19 91	47 90	12 25	36 60	59 20	43 84	11 87	61 27	5 43	9 4	54 46	57 72	79 20	58 17	25 50	65 33	78 18	56 69	35 38	31 38	46 69	38 44	77 26	64 38	30 27	27 55	18 69	23 46	17 25	75 62	24 89	34 74	0 63	6 65	62 71	49 69	44 42	40 6	1 81	33 30	74 69	2 77	26 34	68 77	39 37	72 25	66 26	20 41	73 40	16 22	69 28	37 86	14 12	52 27	10 72	53 96	32 98	60 88	70 63
20 37	21 95	1 12	25 23	13 55	43 11	65 4	71 32	44 60	5 32	47 97	70 49	40 1	38 67	7 1	3 67	19 43	46 76	12 91	78 9	76 13	54 55	23 79	60 72	14 16	69 19	0 4	67 97	42 7	79 53	37 4	18 71	53 24	58 73	49 42	27 36	52 16	50 66	11 98	72 48	10 65	16 63	31 44	30 79	8 55	32 12	2 37	22 30	35 22	45 96	63 9	48 62	61 61	74 53	39 97	57 80	75 88	17 53	24 81	33 59	9 19	64 11	62 76	55 48	6 50	41 13	4 88	59 63	73 59	26 90	66 98	68 35	51 88	77 96	28 6	34 47	29 35	56 38	15 52	36 3
38 75	8 31	59 9	9 43	7 32	46 80	0 11	48 30	73 19	33 70	60 66	64 29	42 73	31 2	50 40	14 44	35 54	78 29	72 71	79 20	1 11	32 30	68 71	36 37	67 83	57 63	12 37	25 27	34 68	19 81	41 66	18 62	39 13	69 49	71 6	21 33	13 58	2 93	65 64	17 42	45 14	20 17	56 32	70 44	28 64	66 29	44 77	30 42	76 26	49 74	43 81	5 56	53 88	52 80	16 3	3 71	58 56	10 24	15 68	51 10	54 86	40 41	23 84	75 36	29 91	26 16	47 92	27 22	55 86	37 66	6 7	22 87	61 32	11 58	24 98	74 29	63 15	62 1	77 48	4 56
61 26	10 55	32 81	75 52	12 57	36 17	14 86	62 4	48 19	23 97	4 96	51 48	70 60	59 75	58 73	57 72	13 51	73 89	31 15	28 32	19 37	37 32	53 3	56 78	16 97	42 27	78 24	64 67	68 40	20 63	3 1	41 93	1 71	7 69	5 28	9 41	45 69	77 31	15 80	40 40	8 72	11 30	2 62	47 32	79 71	6 31	54 45	0 71	74 60	76 78	17 94	25 68	71 15	46 97	39 73	33 6	24 7	65 39	26 52	35 97	66 61	29 31	22 75	27 58	21 17	18 69	34 63	50 48	43 9	69 72	63 3	67 90	55 14	49 9	30 9	44 19	52 88	38 22	72 28	60 1
7 62	20 1	52 40	36 74	8 12	64 12	33 17	38 50	48 18	21 1	16 87	63 62	1 39	60 77	31 96	74 70	59 15	76 74	47 58	35 14	43 10	58 41	70 73	11 19	0 16	27 81	51 7	62 33	28 19	23 76	39 18	2 55	26 23	12 64	34 20	18 17	10 12	75 13	46 32	61 31	37 40	9 54	17 48	65 49	41 58	67 74	32 68	22 51	77 71	45 77	53 15	30 63	55 82	44 56	68 2	56 82	13 15	71 65	14 96	6 30	3 23	66 71	57 49	5 99	72 16	49 58	78 24	69 82	25 71	42 27	29 74	19 23	4 2	73 8	24 24	79 82	50 26	15 42	54 16	40 62
23 18	44 70	29 43	1 40	55 44	17 97	42 54	38 12	59 81	22 14	49 71	13 28	31 87	39 48	11 92	19 34	34 92	14 22	27 71	68 7	2 64	61 6	40 71	73 46	36 73	58 82	76 23	67 21	52 80	16 70	21 56	37 90	45 98	28 68	53 36	62 82	75 66	50 63	3 44	72 76	65 98	77 67	43 72	79 19	4 29	47 45	7 3	69 65	66 28	18 13	8 46	63 97	71 5	25 79	6 30	60 26	54 17	48 29	5 49	33 89	51 40	32 14	26 33	70 70	0 60	78 16	10 66	35 89	12 43	64 19	30 55	9 4	74 70	24 5	56 81	15 51	41 92	46 96	57 67	20 62
31 18	67 98	11 13	72 91	74 88	5 53	20 65	1 72	13 56	70 76	56 52	58 13	4 16	47 63	38 78	76 39	37 28	22 37	7 67	30 2	43 28	60 48	14 92	45 30	62 3	0 8	73 55	48 29	26 12	29 45	44 71	23 65	15 37	18 76	59 31	51 39	8 34	40 90	41 96	42 24	34 96	39 48	64 10	78 71	16 18	36 33	3 81	33 55	24 96	32 63	57 28	69 8	9 86	61 33	66 10	77 22	19 23	17 65	49 64	65 58	6 10	55 42	2 97	28 51	79 76	10 25	75 70	27 38	53 93	63 74	71 37	52 75	68 15	21 99	12 24	46 8	25 17	54 8	50 60	35 94
76 30	20 93	25 49	53 15	18 5	60 16	30 37	48 6	9 35	49 33	69 8	36 75	46 39	27 95	55 69	74 24	77 36	5 4	37 82	59 50	21 53	38 9	47 73	19 35	62 29	42 37	72 71	8 54	44 7	40 22	34 23	68 22	45 94	0 58	33 71	11 27	54 26	13 66	66 73	51 4	75 75	1 25	41 77	3 50	14 47	12 39	73 5	58 28	35 61	63 36	28 7	71 21	57 71	26 45	24 43	31 22	61 17	70 30	79 28	6 27	2 78	16 51	67 63	17 77	78 1	10 43	29 6	65 51	32 55	43 30	39 43	7 12	64 35	4 85	56 91	52 53	23 52	15 76	50 88	22 41
55 78	61 14	52 60	22 24	49 41	67 50	2 41	9 8	37 47	13 46	59 27	25 24	35 35	72 81	36 80	73 32	33 42	78 36	1 84	63 83	26 6	47 66	20 7	6 97	38 85	0 95	12 17	23 25	44 7	28 61	32 7	3 70	8 15	14 67	76 29	48 44	29 9	70 71	18 30	5 17	31 12	40 7	17 14	16 19	64 43	54 76	62 23	68 75	69 12	41 31	57 37	34 24	27 49	77 46	24 16	56 40	71 25	42 41	65 84	30 59	39 11	7 63	50 20	51 50	21 4	53 46	74 8	79 62	58 54	4 47	60 94	46 25	75 91	43 14	66 29	19 69	15 20	10 52	45 87	11 22
44 93	19 29	43 83	48 67	7 72	75 96	36 49	67 97	56 64	54 16	63 20	21 91	1 62	5 88	71 37	73 20	13 60	62 39	60 4	9 25	14 43	46 55	64 41	59 35	2 90	33 43	79 33	57 9	72 69	24 44	30 84	25 20	61 31	28 95	26 48	42 8	41 37	53 67	17 28	76 40	77 70	8 99	38 48	11 83	10 94	27 8	0 45	35 65	34 32	50 33	74 60	22 82	31 60	40 38	68 26	15 45	65 72	16 21	55 98	29 40	70 31	12 89	52 60	47 18	58 1	45 92	3 37	20 49	23 27	39 98	49 80	69 19	6 64	78 8	37 72	32 55	18 27	4 58	66 86	51 67
42 20	13 63	59 84	67 64	73 51	58 28	46 6	7 30	37 30	70 72	66 9	64 8	18 52	41 88	16 87	22 97	44 12	1 63	78 88	55 2	15 52	19 36	61 58	77 30	34 98	0 57	4 63	74 28	76 14	54 65	23 16	33 47	11 73	49 99	38 82	69 51	6 34	27 86	5 91	43 88	68 50	60 70	29 24	8 95	3 30	21 58	17 49	47 68	53 65	32 28	65 70	35 35	14 68	31 87	56 28	71 46	52 48	12 38	79 60	50 93	51 45	26 16	24 76	57 43	2 97	20 79	72 33	39 84	40 41	62 36	36 93	28 47	9 74	25 24	30 61	75 17	63 83	45 24	10 67	48 39
21 92	2 25	17 93	55 75	54 66	5 98	58 43	26 26	6 70	47 28	18 33	38 34	78 33	77 37	50 20	40 61	35 42	11 1	69 79	48 49	45 82	12 78	66 19	67 94	72 76	57 70	16 12	56 91	33 98	59 38	19 72	27 72	10 9	9 42	73 53	4 71	28 40	65 50	39 48	42 31	14 82	32 97	31 47	49 22	74 41	13 52	64 10	30 79	68 15	8 45	62 4	75 82	24 22	43 45	51 19	36 58	22 67	52 79	70 65	44 36	29 68	1 17	63 12	23 56	15 44	25 76	46 42	79 88	37 90	7 27	76 17	0 92	41 95	20 48	61 4	34 18	60 17	3 3	53 60	71 69
18 9	63 58	42 66	74 12	37 16	60 16	66 50	2 37	55 90	58 98	47 96	50 91	61 44	79 9	11 33	33 20	1 49	17 23	29 61	26 34	5 69	64 53	23 12	43 18	46 91	30 91	6 79	19 9	40 13	76 48	41 4	38 10	70 76	78 36	27 84	53 15	62 85	25 25	36 64	51 60	59 61	9 89	73 32	75 58	10 76	67 17	20 99	0 3	56 72	4 10	65 40	69 91	24 42	35 66	49 18	52 45	72 74	34 42	68 32	16 14	39 54	45 53	32 26	31 5	15 31	22 58	14 24	44 33	21 94	57 46	3 70	54 53	12 48	8 87	7 33	77 11	48 32	28 45	71 44	13 41
42 60	76 96	6 93	3 10	61 50	40 99	48 38	67 39	58 81	72 27	26 97	38 88	75 40	20 87	4 69	27 38	78 84	66 80	71 1	56 42	16 91	45 87	70 50	39 22	9 35	35 75	43 62	57 16	36 93	51 76	44 62	30 79	12 66	64 36	68 85	17 71	65 55	37 80	28 7	23 19	11 69	69 48	60 74	62 12	14 8	77 43	1 86	8 1	33 9	21 68	50 1	2 95	34 73	0 12	5 97	55 33	52 32	59 23	54 18	47 37	74 20	15 20	25 96	24 92	32 13	13 73	18 87	29 87	79 88	63 44	49 89	22 14	73 64	7 40	53 13	31 99	19 94	41 12	46 33	10 27
46 37	13 52	33 4	11 83	19 87	59 62	18 16	51 95	26 58	77 93	39 41	22 82	3 96	0 81	12 86	27 50	38 76	7 71	45 44	10 43	56 16	52 28	28 12	40 75	62 37	72 71	71 52	61 28	36 90	14 71	70 62	42 29	79 23	23 54	53 83	75 33	1 71	44 3	5 42	8 6	16 25	41 21	57 33	47 95	54 55	30 10	9 39	29 9	63 10	21 34	4 18	73 20	49 96	69 24	35 52	20 81	48 82	2 59	55 88	68 21	17 38	43 79	74 30	6 23	50 75	78 32	24 22	67 70	32 34	65 26	25 37	34 36	66 11	64 9	58 28	37 52	60 73	76 27	15 77	31 92
75 64	72 77	61 99	38 59	33 94	53 32	37 47	74 99	65 42	17 92	71 27	76 75	70 93	30 59	56 35	7 57	25 8	77 32	39 91	27 54	50 54	55 26	40 1	9 52	6 96	35 36	21 45	11 18	34 7	57 23	69 18	31 21	28 30	8 78	43 21	41 49	32 58	5 70	23 10	1 7	16 29	10 33	58 83	73 70	54 66	47 65	46 48	49 49	14 89	22 12	18 45	36 59	51 10	52 37	42 42	68 13	24 97	48 63	45 36	19 63	64 90	62 77	13 24	3 9	20 42	15 76	79 85	67 20	0 61	78 68	29 13	12 52	26 83	60 11	63 72	66 23	2 95	4 70	59 27	44 74
5 16	8 47	46 13	28 53	40 1	44 99	45 15	36 60	68 94	72 54	27 77	14 27	3 45	34 57	9 63	17 32	43 64	0 93	10 32	2 57	4 50	26 87	38 10	35 6	12 95	64 61	21 83	29 80	74 55	25 75	76 98	55 64	58 62	54 5	66 58	47 96	63 52	69 74	50 61	30 41	42 98	57 99	24 67	39 23	51 4	79 60	73 31	20 1	65 52	48 31	77 29	19 87	52 98	53 9	11 19	78 84	60 7	1 33	15 9	71 76	67 79	70 64	49 60	13 5	75 54	61 19	59 29	16 94	33 49	62 61	41 73	7 88	37 1	32 9	18 82	22 49	23 28	56 8	6 62	31 86
4 25	6 8	51 32	46 30	40 37	34 18	47 74	53 23	76 27	13 6	37 19	70 17	2 99	71 48	20 84	67 28	11 19	64 32	32 34	48 15	9 2	52 21	17 67	63 80	3 64	25 19	0 22	77 25	75 28	43 17	26 7	21 1	7 82	62 55	5 97	30 48	42 2	49 20	50 87	14 66	45 80	27 56	15 8	59 43	35 78	38 57	18 7	8 59	41 85	31 21	29 31	19 68	58 63	54 16	56 76	22 99	28 33	72 28	33 30	78 93	16 30	68 50	1 25	73 91	65 8	66 96	55 85	61 2	23 40	79 76	44 28	39 85	36 88	69 24	57 48	74 92	24 33	10 59	12 52	60 54
49 19	1 71	22 45	65 66	13 99	9 33	30 21	58 40	50 12	6 82	26 33	68 3	47 77	41 78	44 14	63 25	14 7	12 28	29 71	46 87	61 35	69 64	32 59	73 98	60 12	79 17	67 55	76 59	16 54	64 14	10 77	71 93	0 85	55 71	11 2	3 64	70 73	57 76	25 89	48 69	4 7	62 29	75 85	21 75	56 45	27 34	77 44	7 18	20 7	72 3	43 16	28 79	34 21	51 10	66 17	35 47	78 45	38 91	15 61	33 24	52 40	8 58	19 62	2 32	45 52	23 64	36 99	37 87	17 98	74 38	53 74	54 5	5 27	40 58	39 68	42 38	59 29	24 58	18 7	31 76
76 63	20 48	6 42	71 74	52 26	50 17	72 24	8 62	79 75	31 89	58 94	62 45	13 92	16 85	37 56	35 89	42 16	5 14	21 4	12 91	27 19	64 77	43 76	34 84	61 48	11 67	67 7	15 12	69 38	53 75	75 88	28 20	60 41	65 12	22 11	10 93	25 46	57 81	9 59	1 56	4 15	74 80	66 24	49 65	0 94	68 71	33 38	70 60	56 70	54 22	38 44	36 27	59 35	41 75	7 12	2 94	3 74	63 41	45 84	46 84	39 31	55 11	24 94	78 96	14 90	29 16	30 73	19 93	18 12	17 88	26 28	48 20	73 99	23 15	44 85	51 40	77 81	47 88	40 91	32 20
50 52	73 65	60 86	52 14	26 74	29 85	3 79	66 21	71 58	17 26	43 71	19 30	11 50	41 6	64 41	21 5	53 77	69 84	13 18	70 89	42 90	2 52	5 23	78 76	30 15	22 72	68 95	18 31	23 40	59 67	51 24	14 97	4 40	67 81	65 96	45 48	10 57	49 21	31 60	38 49	8 85	9 81	46 25	47 17	54 73	12 30	77 95	58 40	72 51	33 63	62 9	36 71	32 7	15 71	63 8	44 69	24 7	56 75	48 29	55 64	6 64	20 26	39 99	74 19	7 44	57 19	35 15	76 18	27 5	34 52	37 38	75 93	16 47	40 95	1 1	25 17	79 29	0 39	28 79	61 90
35 19	73 65	56 82	9 8	71 32	69 69	65 98	14 14	79 17	77 46	61 21	15 3	74 97	22 79	78 36	12 70	1 55	5 20	70 84	42 31	6 50	17 84	67 73	2 58	75 16	28 64	10 26	54 25	45 62	53 42	4 47	58 6	37 44	41 15	29 82	18 41	72 42	32 7	8 88	38 86	24 83	26 6	51 63	50 31	7 51	43 68	21 94	19 73	11 54	40 10	0 23	76 69	33 18	20 50	46 15	30 59	66 54	27 14	49 38	39 73	47 21	34 93	25 98	3 49	31 66	16 44	62 38	13 97	64 73	59 57	36 5	23 85	57 80	68 19	55 37	63 9	44 61	52 85	60 39	48 47
66 56	76 61	13 94	47 85	57 52	30 30	45 43	53 46	44 5	56 54	61 55	71 59	63 75	77 7	3 38	24 65	46 98	18 90	14 17	43 2	65 36	74 96	17 30	60 7	33 70	11 48	16 36	40 37	29 12	67 83	48 26	64 82	21 80	39 65	25 2	28 32	52 76	38 19	41 16	75 64	62 76	69 75	59 48	73 74	32 23	2 46	31 35	15 60	5 84	0 10	55 83	72 12	10 1	49 24	58 37	1 82	6 93	79 75	68 96	34 44	35 22	70 6	26 9	4 76	22 98	36 73	8 21	7 30	50 19	23 77	19 67	37 50	78 23	20 25	12 85	42 14	27 72	51 98	54 12	9 90
56 34	15 9	47 20	49 5	27 69	64 95	77 79	20 81	78 79	13 15	37 79	3 74	79 77	1 36	54 61	76 2	52 42	8 51	0 34	18 6	29 91	74 7	70 39	59 7	17 61	51 60	61 31	41 22	75 97	23 4	63 83	44 19	53 42	5 46	21 37	43 57	35 22	24 88	66 93	25 44	22 50	58 37	68 25	2 47	48 78	4 44	12 50	72 76	69 48	7 9	19 28	50 58	32 60	26 9	16 52	11 41	73 36	45 2	40 21	38 13	33 4	9 83	6 66	60 23	46 53	36 39	10 83	55 31	67 73	65 67	57 45	42 48	71 42	14 36	31 67	30 97	39 7	62 5	28 20	34 18
2 35	73 9	56 59	44 87	43 26	0 63	47 32	69 33	24 34	72 19	39 15	61 29	50 42	18 64	35 68	11 26	57 98	64 19	62 22	6 61	30 36	7 81	40 79	63 40	20 59	27 91	33 88	65 13	67 81	26 99	21 24	22 27	34 57	15 61	5 62	79 11	25 61	10 55	66 59	4 34	1 38	37 93	23 94	60 32	71 93	55 97	19 36	28 57	12 52	13 19	53 6	8 47	48 51	76 85	38 23	52 2	16 49	29 83	46 4	31 76	51 15	36 2	68 95	77 99	49 97	45 36	75 64	41 52	58 3	78 85	14 73	59 47	74 49	3 83	9 42	17 84	70 59	42 98	32 74	54 75
76 28	56 77	23 97	26 75	33 96	13 99	48 55	28 28	4 6	57 9	64 38	19 97	24 27	52 14	3 26	54 28	66 10	59 72	63 91	71 3	73 42	50 70	25 76	14 3	35 42	49 76	44 18	67 15	77 3	20 23	78 79	30 66	6 69	46 80	65 35	21 16	58 57	62 13	8 3	72 66	39 43	32 43	53 47	22 49	38 73	70 35	12 39	42 20	41 83	11 34	34 1	79 83	17 40	45 23	75 72	69 48	55 49	43 13	0 83	51 26	27 33	18 63	47 91	15 83	9 10	7 85	10 84	36 76	29 29	5 38	2 31	37 60	61 40	16 96	40 72	60 45	31 56	1 81	68 82	74 81
11 80	77 63	35 22	74 72	19 34	21 36	27 74	36 82	41 75	5 2	16 74	48 10	42 98	67 24	40 99	72 25	4 16	13 81	25 14	70 90	71 15	26 58	31 85	49 90	43 96	8 65	56 26	52 37	79 82	73 90	28 28	63 2	14 38	0 55	37 7	6 23	68 61	15 99	17 50	7 42	29 80	45 49	54 86	34 6	33 51	2 19	58 89	12 77	53 44	1 6	59 86	44 17	55 77	32 41	9 62	24 28	57 66	61 39	64 34	38 16	39 94	76 73	78 26	66 36	18 72	50 32	69 58	60 84	51 92	46 24	22 18	30 34	47 50	75 94	23 31	10 68	62 13	20 93	3 61	65 33
47 15	74 45	40 46	35 66	25 7	64 49	12 39	57 71	67 42	68 24	28 42	43 35	13 31	14 54	70 55	34 96	49 72	37 60	75 76	31 79	1 21	33 40	7 50	78 93	17 53	42 35	77 42	29 65	15 42	56 81	62 95	54 31	52 73	46 23	59 59	41 73	53 51	11 79	61 61	22 14	66 78	20 64	71 52	5 75	73 25	63 21	6 64	69 94	24 1	58 38	21 71	9 99	45 9	79 51	50 81	48 8	38 77	65 95	36 88	0 53	44 79	8 82	23 27	3 67	26 88	32 74	55 76	72 23	2 82	18 79	27 89	4 46	76 84	51 26	60 7	19 24	16 91	30 63	10 76	39 28
7 69	71 40	72 32	27 53	60 24	18 56	5 18	69 53	74 10	73 96	52 32	0 9	29 38	49 27	45 22	13 45	59 95	9 54	37 95	19 17	16 85	24 35	65 16	30 94	40 69	22 74	48 5	61 52	28 5	39 31	12 74	33 20	11 28	1 7	3 36	31 10	34 63	55 3	36 69	6 29	70 55	54 73	2 23	21 71	26 61	62 31	43 86	58 89	4 67	23 46	68 16	79 39	38 73	77 34	15 38	67 98	20 67	78 68	64 2	25 39	53 32	66 76	17 31	75 68	8 87	63 9	76 69	50 66	44 43	57 61	56 11	41 60	47 25	42 58	10 92	14 44	51 7	46 57	35 35	32 48
