30	90
82 14	75 69	33 64	76 33	35 66	3 86	14 12	64 20	19 72	47 5	62 82	5 18	59 57	42 96	20 55	87 72	15 1	28 24	65 31	39 62	29 44	12 81	80 72	66 36	46 99	10 49	13 71	45 73	85 29	57 75	89 5	48 73	68 65	21 52	61 92	54 5	77 62	79 85	24 54	36 14	26 43	43 33	17 55	44 94	8 25	72 84	30 83	58 9	11 19	2 98	69 30	7 33	4 81	86 87	34 4	40 24	32 59	56 62	6 98	25 14	67 51	81 28	51 99	50 52	49 17	27 40	83 86	73 64	37 58	52 32	9 95	71 75	1 94	0 67	70 76	78 90	38 52	53 3	23 53	22 27	18 83	74 37	84 3	16 42	55 73	60 9	41 83	88 62	63 88	31 54
29 76	49 51	88 20	37 83	42 60	25 7	69 28	8 96	76 91	4 95	30 74	9 50	48 39	14 54	13 33	18 19	2 90	59 59	32 30	22 82	67 9	0 53	57 97	44 33	20 8	80 42	65 70	6 78	35 91	77 46	11 61	75 61	36 44	50 40	33 38	39 73	53 85	47 78	86 17	38 60	85 50	64 7	12 70	16 66	1 85	54 9	5 72	24 97	3 26	78 66	17 66	41 18	45 22	66 52	70 19	81 69	72 72	87 66	28 46	34 76	43 93	68 66	51 23	21 54	60 71	73 67	82 88	83 32	84 65	52 67	7 63	79 70	10 68	71 17	58 66	40 12	19 32	74 14	23 85	26 44	56 65	61 4	15 68	62 68	27 27	89 15	55 85	31 80	46 46	63 54
52 6	43 95	27 35	49 5	80 26	58 74	89 98	71 87	29 99	50 18	59 95	57 28	70 3	8 98	81 4	79 23	55 38	75 26	47 73	72 69	37 58	22 81	32 67	17 75	38 20	19 25	10 21	41 94	64 83	6 16	84 57	46 70	12 86	83 88	68 96	66 65	16 90	1 12	11 48	61 56	4 96	67 95	23 17	82 1	48 1	13 56	30 3	62 71	76 57	15 92	25 44	53 29	60 77	24 53	34 48	40 83	35 2	5 97	20 48	2 79	87 95	39 61	78 26	45 50	7 44	85 9	74 44	33 26	65 95	36 2	26 85	69 70	88 51	56 67	42 39	3 25	14 57	51 28	73 68	0 74	44 85	28 3	21 33	86 19	77 30	54 96	9 43	63 37	18 25	31 53
78 4	64 32	24 13	54 20	72 15	46 70	67 12	45 28	87 46	9 12	77 63	40 1	88 13	10 87	44 23	57 55	61 86	1 85	75 57	13 52	34 22	12 79	82 94	83 49	36 15	11 72	25 62	62 73	70 77	76 56	23 66	52 60	80 74	22 75	37 61	48 84	5 42	21 41	50 67	66 21	16 96	84 97	30 52	33 96	19 67	71 85	4 27	28 97	86 9	69 89	8 49	74 58	31 33	60 33	39 25	47 48	3 40	49 43	55 50	0 42	51 77	79 42	59 31	14 19	68 44	38 7	58 16	63 66	27 67	15 54	89 23	65 12	53 92	85 90	56 52	81 86	32 42	29 89	43 68	7 11	18 74	26 42	20 51	41 38	17 22	6 46	35 11	2 32	73 53	42 34
0 95	36 86	87 15	2 35	13 49	9 85	62 16	66 66	84 92	63 6	68 44	74 3	47 45	41 70	64 72	50 23	60 21	8 9	46 92	32 56	49 52	70 8	57 23	79 16	21 37	81 10	1 87	69 26	42 21	6 65	39 41	55 10	43 48	59 42	12 34	30 83	27 31	25 63	38 98	22 24	56 14	45 96	80 56	31 91	72 82	26 41	76 50	19 62	33 86	34 59	73 83	75 39	51 18	14 36	4 52	86 63	40 85	48 84	20 9	83 26	5 88	78 55	65 10	11 80	29 64	77 76	61 2	15 33	23 43	17 39	7 67	89 85	10 96	85 40	35 55	53 12	16 49	82 55	88 98	58 12	3 37	71 47	24 74	54 49	67 40	28 34	44 13	18 52	52 6	37 93
30 6	86 69	66 31	77 53	81 70	16 89	32 77	31 26	49 94	3 58	78 32	56 84	71 6	53 32	2 43	64 41	59 5	69 42	47 84	6 6	58 69	79 99	39 11	61 18	26 95	42 72	7 88	22 11	55 60	29 91	46 18	14 30	63 42	84 68	73 48	18 10	57 37	62 4	25 88	37 93	76 16	54 4	4 84	11 21	48 20	70 18	12 19	33 2	83 35	88 13	72 52	19 55	75 62	1 21	60 6	68 49	80 5	13 53	85 21	36 43	5 16	41 97	43 89	44 26	23 86	0 92	89 21	50 13	82 84	74 92	67 54	27 13	52 69	28 68	51 37	24 39	34 64	9 89	65 28	10 14	45 45	87 38	8 13	35 23	15 53	20 47	40 7	21 16	38 21	17 10
35 13	61 66	72 32	44 64	60 51	7 79	5 91	4 96	22 25	17 3	8 81	29 45	16 86	79 21	13 64	3 84	68 93	23 5	55 89	75 23	28 49	26 77	19 82	70 45	27 57	49 4	30 44	18 84	21 56	43 58	67 15	78 89	57 40	69 19	0 80	12 58	50 36	54 12	84 85	81 40	2 86	48 52	34 44	87 22	20 27	9 22	15 91	74 68	46 59	76 23	80 95	59 94	82 70	62 97	38 20	73 19	53 15	25 36	52 29	85 31	11 48	14 47	88 53	63 47	58 34	39 76	66 97	56 97	40 68	41 17	86 15	42 54	89 49	77 50	1 93	45 35	10 85	83 99	33 62	37 48	31 62	36 37	24 52	32 74	51 41	6 45	64 75	71 75	65 96	47 95
70 43	59 74	48 73	72 19	5 40	10 62	8 93	21 83	15 72	63 86	20 81	38 65	65 14	9 84	34 64	2 16	43 47	69 61	47 5	53 89	30 52	58 15	0 96	3 26	1 5	13 10	71 95	4 8	16 38	54 72	87 18	19 21	27 87	36 18	41 55	40 59	73 59	74 27	68 59	26 43	61 41	7 99	11 20	83 56	85 83	49 37	56 48	82 48	62 32	89 47	28 40	39 12	80 21	45 72	57 38	75 96	60 14	67 25	33 5	12 21	66 21	51 41	6 82	78 38	14 66	35 83	29 79	55 80	50 32	88 59	23 2	52 29	79 60	64 42	37 30	81 32	31 28	77 71	18 27	25 8	42 47	76 30	86 60	44 18	84 76	24 1	22 52	46 43	32 84	17 98
80 84	17 26	25 78	43 38	13 34	7 45	4 97	77 8	19 81	31 35	63 79	55 80	83 77	27 62	6 36	73 65	88 68	56 35	69 31	52 60	18 40	22 24	16 58	57 21	81 60	65 82	84 36	70 5	24 77	38 88	23 57	71 87	74 48	89 21	60 63	28 90	3 47	26 49	62 89	78 18	82 28	61 6	20 71	66 63	58 5	12 78	21 46	5 25	68 82	42 32	40 68	79 8	67 63	37 8	76 91	49 66	44 23	86 34	0 26	75 68	51 49	30 54	9 84	45 26	48 10	39 25	35 72	14 73	53 82	85 27	15 3	50 21	72 30	87 45	32 99	36 54	29 73	11 65	41 56	54 91	34 4	46 51	47 19	59 82	33 38	2 69	64 77	1 62	8 85	10 55
29 78	89 89	73 36	9 82	3 91	18 79	0 8	58 66	46 13	34 6	81 14	39 79	77 80	47 38	28 59	70 6	52 33	12 73	21 27	63 38	78 42	76 36	74 27	11 60	69 8	86 63	83 17	14 29	32 3	75 41	48 92	42 28	26 18	45 2	56 24	55 74	16 16	85 73	87 42	1 41	15 66	84 49	30 90	24 32	72 36	23 33	35 11	53 55	62 29	79 6	66 85	20 46	59 43	51 29	57 82	64 13	5 67	27 30	40 1	54 65	50 1	49 16	6 19	33 31	60 42	2 29	31 77	13 33	25 96	17 50	61 52	67 79	43 84	10 75	4 38	7 4	36 76	38 81	22 51	88 91	44 85	41 16	71 56	80 19	82 86	8 82	68 35	19 85	37 36	65 62
11 53	7 70	80 57	72 23	44 1	89 54	69 11	59 53	61 31	22 54	74 61	64 55	48 84	9 90	56 58	76 60	88 91	19 16	63 34	84 70	32 95	40 86	82 93	4 49	86 1	28 99	42 80	87 63	3 58	41 17	78 66	5 19	37 67	60 54	0 79	20 3	70 30	51 81	16 41	36 12	62 23	68 91	83 50	49 55	54 64	23 64	2 25	30 32	85 46	58 18	79 94	45 99	35 23	13 15	38 26	43 74	52 83	14 51	25 93	10 77	75 98	1 65	6 47	67 21	15 38	24 33	66 12	77 78	17 67	39 62	26 66	65 28	53 34	34 66	12 36	57 84	46 30	18 86	33 62	21 36	71 74	81 56	50 1	8 69	55 85	73 94	47 39	29 59	31 68	27 97
8 15	4 45	40 23	60 15	53 74	14 34	48 18	89 27	68 23	84 31	57 37	81 64	21 85	69 43	37 42	18 48	43 14	62 97	86 81	73 33	27 37	64 57	83 37	0 61	71 52	45 38	46 47	29 70	23 51	78 68	49 60	38 22	13 39	2 33	34 48	30 62	12 90	61 69	67 48	82 76	10 64	3 7	42 67	56 32	85 66	31 43	24 32	41 79	5 16	63 90	66 81	26 39	33 3	50 74	17 8	7 56	79 67	52 22	28 90	54 97	39 26	77 16	6 19	70 46	25 5	19 90	15 90	59 8	75 79	58 23	80 6	51 9	74 35	47 92	76 8	44 32	72 27	1 79	20 72	35 32	87 54	65 13	16 80	32 76	9 12	11 74	22 70	36 71	55 7	88 86
2 94	50 98	15 71	17 74	42 31	29 45	14 69	5 14	59 13	28 35	54 78	64 54	20 49	81 9	41 16	56 69	71 45	57 66	13 40	73 92	22 22	1 4	36 14	53 91	44 16	4 86	32 83	47 76	68 85	45 16	40 52	85 15	23 12	46 99	8 85	84 93	26 13	18 82	60 45	87 99	38 68	65 69	69 30	43 47	66 27	63 37	83 73	52 2	48 5	78 86	10 58	82 58	21 66	25 75	12 46	33 49	35 3	80 5	74 95	75 66	30 12	34 33	31 96	0 44	77 16	89 12	49 74	27 24	6 24	76 51	24 44	19 69	79 57	70 89	3 53	67 40	11 92	37 61	7 84	62 74	88 97	61 57	58 87	51 52	9 28	39 24	72 1	16 35	86 67	55 39
43 71	10 16	22 83	72 30	26 2	66 64	54 79	80 33	17 75	18 11	58 54	7 58	1 87	15 63	89 17	85 7	86 79	13 6	61 24	46 10	16 25	88 38	45 55	25 85	64 20	78 21	27 58	73 61	81 83	6 51	11 7	62 94	5 64	70 59	42 92	69 70	74 91	68 21	29 92	38 75	71 17	28 18	44 39	31 9	14 15	77 3	40 36	4 44	19 57	33 29	2 42	47 79	75 44	82 90	52 4	24 74	50 45	23 70	51 86	76 59	3 31	83 50	8 49	84 10	32 94	41 39	35 1	39 85	36 79	9 91	67 63	20 67	63 96	37 40	30 74	55 8	21 16	65 17	87 93	0 51	56 55	79 21	53 99	48 31	60 20	34 15	59 92	49 6	12 93	57 21
31 61	37 88	13 88	18 4	74 46	59 98	53 12	38 53	75 64	42 66	35 34	72 45	8 30	68 4	50 60	81 37	57 38	12 74	69 42	0 17	44 41	48 22	33 41	4 72	47 78	73 36	88 61	58 76	66 38	28 79	80 5	85 79	84 12	62 17	21 1	19 65	6 23	51 63	11 85	70 96	22 25	40 30	54 98	56 26	45 99	25 67	7 35	63 52	77 77	65 83	87 47	16 24	17 25	49 9	64 5	43 56	78 95	3 91	32 17	86 23	39 97	1 32	36 84	67 60	30 22	24 22	79 42	27 9	9 64	26 94	29 30	76 1	41 47	89 32	10 65	60 52	2 51	83 40	55 43	52 34	15 28	20 78	82 50	34 63	23 5	61 29	71 67	14 86	46 63	5 11
66 96	21 17	58 63	54 31	78 54	26 68	82 37	17 57	10 21	52 51	25 60	81 34	2 15	59 14	73 36	22 73	87 66	16 49	33 33	47 84	49 69	42 55	83 47	4 88	85 23	15 4	20 56	24 47	53 48	7 38	11 13	57 94	6 44	79 5	63 32	0 60	37 70	27 94	1 74	72 2	41 95	60 15	45 91	38 36	48 71	5 45	89 48	34 41	64 97	74 65	80 90	86 51	62 86	30 17	69 79	71 18	19 25	14 7	29 52	40 63	75 76	88 61	8 96	84 45	76 15	68 43	9 17	43 14	39 13	18 69	51 39	65 98	31 41	13 47	77 53	67 20	3 58	44 71	35 68	55 23	28 6	50 34	23 93	61 38	36 21	56 41	32 49	12 80	70 71	46 35
40 28	15 18	5 74	14 30	29 77	1 12	75 20	60 63	67 82	16 38	78 7	42 68	23 54	62 83	46 40	48 97	24 66	33 87	7 30	37 34	73 85	53 9	20 31	63 20	50 93	57 69	19 42	81 67	56 76	28 60	39 12	35 45	88 23	9 85	85 26	26 62	87 16	51 46	79 39	21 7	32 57	36 43	76 14	83 58	74 93	49 16	69 25	72 1	22 25	86 39	27 78	43 67	66 30	4 41	12 64	45 90	52 24	80 9	59 23	41 41	70 22	38 37	71 66	44 41	55 3	2 47	3 67	6 81	47 38	61 90	31 66	64 21	8 22	65 11	84 61	10 99	0 8	68 56	30 73	18 96	77 72	58 16	89 69	11 42	82 70	25 98	17 18	13 67	54 15	34 7
24 17	64 87	69 4	25 32	74 87	82 2	32 39	49 63	87 70	11 86	14 79	46 20	18 6	28 68	2 4	70 34	45 70	0 91	17 55	44 84	55 68	26 43	59 59	22 54	35 47	61 82	47 83	75 94	56 10	83 54	6 1	58 28	40 54	68 78	21 28	15 35	89 77	51 13	73 73	41 74	36 71	3 86	57 28	84 94	60 54	16 53	37 59	54 92	7 90	8 60	63 80	19 21	50 4	52 41	20 56	53 73	31 17	30 61	85 80	66 61	76 48	34 79	5 6	13 68	79 63	78 79	29 57	42 70	39 96	10 73	38 41	86 4	43 54	67 69	4 8	27 51	1 13	65 30	72 63	23 54	88 73	33 55	81 5	48 13	71 23	12 40	80 25	77 81	9 18	62 31
2 30	80 77	76 51	14 71	16 90	83 79	55 93	37 80	20 48	51 83	24 24	44 64	85 26	46 79	43 49	73 51	29 64	56 1	17 68	45 40	12 77	0 59	27 19	35 67	41 31	19 24	21 9	8 28	10 9	26 54	11 85	18 35	67 84	52 46	77 8	57 32	53 35	49 96	23 47	50 82	28 49	89 89	32 60	31 36	66 47	3 63	78 47	86 56	58 1	61 3	38 52	87 27	5 12	74 17	34 88	82 53	59 9	60 33	6 48	88 98	30 64	13 58	84 20	42 30	72 12	48 33	62 74	69 37	75 19	36 38	81 22	33 98	40 13	1 69	65 36	22 9	79 85	25 55	7 96	70 21	47 44	4 23	63 78	15 63	39 2	54 98	68 36	64 75	9 28	71 78
37 60	10 75	42 44	5 89	69 99	56 95	66 51	60 61	83 27	72 85	18 28	28 34	13 21	20 20	8 95	86 42	14 5	50 84	26 86	3 7	55 65	24 83	88 10	65 31	61 73	52 42	81 44	1 62	17 96	31 49	25 75	75 15	62 94	68 33	29 87	85 26	0 50	80 16	22 31	67 73	48 18	38 38	6 51	2 93	32 70	87 99	23 99	64 57	15 78	44 4	45 19	43 32	33 7	79 26	7 11	84 28	53 22	40 46	16 9	39 14	30 64	12 13	74 55	57 40	82 78	71 3	51 85	76 65	59 21	19 53	54 85	70 47	9 91	21 72	73 75	89 73	47 90	4 22	58 25	27 81	36 14	41 38	49 35	46 14	78 99	77 83	11 97	35 10	34 20	63 92
