80	100
75 14	11 152	54 91	84 111	51 51	19 57	71 112	82 77	91 134	22 21	0 2	41 97	93 124	49 52	48 161	36 104	61 56	60 9	70 52	95 2	57 48	97 96	65 162	42 154	29 84	13 7	1 48	73 160	9 127	27 94	79 30	5 171	39 101	47 53	86 113	12 59	92 78	28 109	25 51	15 22	16 150	58 57	37 100	23 18	99 185	3 38	21 164	34 173	55 128	18 86	77 60	68 108	64 24	88 149	17 26	44 49	76 83	45 124	8 159	83 157	85 144	20 169	10 1	69 14	53 93	31 35	62 8	40 125	6 81	38 81	96 190	7 58	33 173	14 18	67 30	2 14	50 7	81 23	74 29	87 138	63 87	43 20	30 182	26 18	90 61	52 169	35 102	72 199	80 10	46 127	56 180	78 148	94 125	24 22	32 73	89 109	4 177	59 146	66 197	98 159
55 36	75 20	79 126	16 200	73 187	15 196	19 147	38 77	10 167	26 15	83 165	47 180	2 195	99 37	91 195	13 43	81 22	22 19	88 105	54 150	6 20	9 6	21 161	17 143	66 192	61 46	34 104	93 157	53 6	23 149	64 74	33 192	59 9	45 200	7 179	85 66	70 67	32 54	4 11	42 147	76 29	90 5	67 7	84 119	96 118	40 15	1 77	50 64	3 83	80 24	18 29	62 153	36 88	71 133	57 83	31 2	14 140	8 48	20 49	72 68	56 21	77 113	60 69	48 90	87 66	65 7	11 135	63 136	44 138	68 77	37 155	58 139	35 57	89 145	39 119	82 194	52 141	92 106	0 58	49 36	43 92	30 150	94 35	28 186	74 132	24 182	12 54	25 173	78 197	69 67	98 81	41 176	27 88	86 70	95 180	29 5	46 155	97 26	51 145	5 113
24 123	40 104	87 60	80 115	28 26	16 94	29 52	14 54	74 47	71 156	81 80	1 85	13 139	18 41	11 57	83 67	50 18	47 9	17 60	98 15	27 146	95 35	54 60	41 168	31 63	93 45	7 180	42 90	69 164	75 83	90 11	20 94	86 103	45 102	46 18	35 113	56 92	58 32	78 32	63 187	6 158	91 14	22 64	49 6	5 2	0 19	38 95	33 38	66 2	65 193	36 62	34 100	21 119	70 46	52 89	79 186	3 72	39 158	73 39	55 138	9 16	32 70	82 186	4 109	25 162	59 92	97 67	67 55	51 106	94 51	76 85	19 41	72 23	44 33	12 40	48 96	85 43	92 85	30 9	88 51	26 57	37 29	43 37	8 39	99 13	53 62	60 23	10 198	96 199	64 152	57 84	84 152	62 170	2 117	23 161	61 91	77 121	89 33	15 65	68 162
10 29	99 110	87 45	91 19	76 13	0 125	92 75	56 165	26 62	65 67	32 92	54 115	23 85	55 35	44 158	86 73	9 117	85 120	96 157	73 180	62 126	68 165	20 151	77 129	60 141	24 14	97 134	51 87	6 198	61 56	46 8	63 16	49 49	50 80	39 20	71 16	81 37	89 10	43 54	45 6	38 11	5 69	42 54	1 23	17 89	94 112	14 56	28 159	84 2	8 49	70 93	12 137	48 151	41 60	33 198	88 192	52 56	18 37	66 193	29 138	27 123	59 129	72 45	36 6	69 14	67 111	75 100	22 187	7 79	98 149	25 155	4 113	3 10	58 52	15 141	16 99	93 133	82 3	21 200	40 31	83 157	2 188	79 168	80 11	78 38	74 168	19 50	90 195	53 18	95 17	64 85	35 194	11 100	30 59	13 29	37 49	47 163	34 34	31 33	57 43
40 143	21 155	86 30	5 20	18 42	85 130	95 178	28 26	10 79	53 44	4 135	62 185	57 35	30 48	64 10	54 124	38 195	45 63	23 103	96 97	3 146	70 119	49 166	87 35	78 67	66 84	44 93	56 28	26 187	17 63	51 162	14 36	43 34	82 78	80 3	61 108	11 52	48 44	75 6	74 62	67 144	27 55	16 58	69 1	42 132	0 41	7 33	71 128	58 130	1 115	33 192	8 199	81 39	63 60	65 89	9 88	98 135	59 150	37 105	89 34	90 102	13 88	92 41	20 40	55 145	84 66	73 123	31 180	29 25	46 185	72 25	22 100	24 166	93 71	6 76	79 13	39 110	68 50	47 41	77 90	12 170	35 111	94 138	88 11	25 149	97 11	52 125	32 62	50 72	91 3	60 97	83 49	19 108	36 125	15 140	99 84	76 165	41 45	2 191	34 55
88 164	25 32	38 127	29 42	93 37	69 187	1 156	85 33	70 198	40 146	12 129	81 25	21 19	18 2	10 144	65 12	54 198	17 131	8 190	9 52	59 84	27 27	64 26	89 132	61 189	79 36	95 45	3 65	16 186	28 18	58 4	87 118	47 191	55 159	35 161	71 54	36 186	20 30	30 73	11 17	90 39	24 51	14 114	78 104	2 136	83 157	96 28	22 23	99 76	76 45	52 178	77 37	86 75	53 169	66 3	94 96	41 192	80 22	33 16	98 107	51 67	26 116	75 43	31 86	91 49	49 3	45 43	44 184	57 104	73 197	97 45	62 74	67 126	13 183	60 122	34 92	4 3	63 4	7 182	74 135	48 17	84 136	0 94	19 161	15 159	50 151	42 115	46 131	68 60	23 162	56 90	32 81	6 88	5 193	72 49	37 144	92 162	39 13	82 4	43 85
79 35	86 48	4 8	49 139	51 120	78 50	57 152	76 162	19 130	22 102	69 100	12 81	55 139	98 99	47 54	43 12	65 5	16 97	50 57	37 2	24 155	54 106	77 98	92 42	28 107	6 184	33 174	9 168	90 55	48 197	67 75	8 57	88 62	52 197	59 4	64 31	40 41	53 25	21 177	36 131	71 166	1 14	94 191	58 134	3 147	60 130	66 94	56 36	32 5	27 17	30 100	45 117	70 99	95 3	14 11	63 88	73 164	35 181	5 94	41 9	97 36	85 71	61 86	26 24	10 55	62 199	17 114	39 111	81 28	38 196	75 169	82 186	25 79	99 54	96 113	93 197	29 107	0 101	80 66	20 113	89 100	91 63	18 81	34 67	84 48	72 65	42 101	44 80	68 151	83 32	13 9	23 154	31 181	7 175	74 60	15 90	46 75	2 91	11 47	87 147
73 14	53 7	31 133	69 23	84 127	5 34	72 80	89 154	44 98	22 183	75 165	60 136	98 98	39 89	58 29	25 126	96 144	55 40	77 68	47 64	83 70	57 92	9 194	36 103	45 134	27 108	65 39	59 91	50 41	41 95	82 116	19 162	94 53	79 106	56 110	46 170	3 51	88 41	18 17	23 79	78 169	1 40	51 90	85 48	91 195	81 127	54 26	92 80	42 15	38 158	86 96	99 83	71 142	70 112	2 58	61 199	16 38	52 132	43 180	10 51	48 146	21 27	90 135	35 34	87 8	0 98	12 21	15 48	6 32	14 165	20 117	63 132	49 166	26 189	68 156	17 20	11 93	30 194	8 83	29 107	67 103	28 14	32 84	74 182	33 25	76 80	66 27	62 200	7 175	95 88	80 142	64 97	93 84	34 162	37 193	13 129	4 92	40 89	24 139	97 102
4 42	22 96	6 179	69 147	48 31	34 45	18 175	62 33	76 132	29 17	24 116	70 155	64 79	9 15	94 93	40 172	71 76	97 148	65 90	73 13	16 82	46 138	11 75	78 69	0 115	39 173	7 170	36 23	44 123	53 120	99 80	68 150	38 172	66 177	72 199	93 116	13 190	37 192	58 50	96 51	5 72	84 141	21 80	49 148	15 186	89 83	45 198	67 16	54 83	90 168	52 121	95 140	87 53	41 18	91 171	1 80	51 92	92 113	83 100	35 76	17 154	42 94	79 152	81 115	85 2	82 41	75 111	25 49	59 51	19 129	2 51	10 174	31 106	3 34	26 89	63 160	27 82	32 4	98 113	50 27	56 7	55 15	47 187	77 92	33 172	12 113	28 123	43 151	8 148	57 20	61 52	60 147	74 42	14 87	30 142	86 15	80 78	20 26	23 35	88 15
53 92	37 104	84 44	11 12	83 117	13 57	0 79	72 25	31 199	76 50	97 59	8 49	40 176	38 79	35 109	86 143	33 48	77 122	7 155	94 184	87 80	32 45	96 122	46 43	45 81	27 116	93 80	50 191	80 165	52 45	36 126	69 151	68 12	12 11	63 83	73 171	9 130	2 18	44 22	62 134	59 122	82 163	49 10	34 17	22 190	15 58	98 66	79 42	25 48	89 145	70 16	42 113	67 20	51 169	88 200	19 127	16 118	58 105	1 129	75 69	60 132	10 151	26 57	99 126	28 169	85 139	71 112	95 199	92 197	17 49	41 35	23 83	57 32	81 130	43 14	47 38	4 174	91 138	64 165	30 68	6 72	66 148	14 150	39 113	20 146	24 8	74 117	65 173	56 17	54 159	61 92	18 102	3 10	90 174	48 172	5 71	78 23	21 124	29 50	55 178
11 84	75 194	78 88	42 144	69 188	47 22	55 102	32 140	77 39	12 111	63 79	54 193	44 81	27 43	85 65	91 103	37 173	17 27	5 64	41 162	30 171	89 16	20 162	64 200	80 198	19 44	93 92	58 60	9 62	46 95	16 1	0 160	53 138	35 1	72 17	90 59	2 6	70 109	95 163	79 20	88 146	51 85	8 40	67 112	45 115	99 53	34 168	28 61	15 135	4 81	50 170	33 96	6 82	49 45	52 118	13 11	96 155	81 75	98 55	97 81	24 88	26 62	71 118	38 61	14 99	94 164	84 169	74 62	29 178	57 192	59 75	3 134	36 29	61 130	23 65	25 103	22 166	65 7	87 9	10 69	92 31	18 122	56 15	39 192	83 169	7 77	21 26	82 48	68 193	60 85	48 200	31 182	1 21	76 37	62 165	66 147	73 30	40 98	43 20	86 165
70 32	13 163	25 43	62 125	15 62	30 151	37 90	91 175	66 118	14 29	60 188	9 62	31 52	59 51	39 79	49 95	75 144	54 16	71 87	56 18	88 93	1 165	18 54	40 38	96 50	98 138	33 155	89 171	44 135	7 96	19 71	45 132	38 133	84 37	53 161	17 38	2 50	67 116	42 131	48 26	83 143	21 43	12 174	55 33	82 11	85 100	93 53	76 156	47 128	6 77	58 82	10 169	26 119	97 62	68 82	8 185	74 83	52 23	24 119	0 98	92 24	69 59	46 78	34 13	51 41	94 47	16 42	27 6	95 131	22 120	63 188	50 28	4 13	29 60	77 145	64 196	65 68	61 9	5 195	80 111	23 185	99 91	41 146	72 98	3 68	57 47	36 20	28 163	32 7	90 25	35 62	11 51	87 185	73 1	43 163	20 171	78 39	79 34	81 193	86 51
66 174	10 153	68 67	85 105	73 156	91 131	37 200	17 105	0 122	20 194	13 36	2 14	89 79	49 109	6 140	43 113	28 74	19 156	60 185	7 113	40 118	57 176	84 82	98 116	58 9	79 117	30 23	95 193	69 3	72 200	87 87	8 120	61 184	25 120	80 105	83 49	51 183	41 141	90 123	15 59	74 191	54 113	35 109	3 196	36 195	18 196	93 184	62 54	42 130	12 15	94 2	5 98	32 47	71 94	55 139	39 28	44 11	64 45	9 64	47 77	53 153	96 27	82 38	21 39	59 55	56 18	70 113	27 94	29 89	46 141	99 2	67 143	97 175	86 175	31 169	38 67	14 7	33 153	50 82	81 197	78 48	22 129	88 70	75 74	45 98	23 99	48 175	4 75	65 17	92 123	63 179	52 45	1 137	34 198	76 164	77 96	16 76	26 198	11 81	24 136
14 199	83 179	61 146	38 12	80 53	69 98	4 133	17 50	2 65	42 135	70 113	51 150	43 151	35 132	40 35	68 86	55 118	8 87	45 90	65 173	94 77	25 65	75 54	10 134	7 9	58 33	26 72	79 61	31 197	24 2	78 119	29 57	5 43	15 49	62 185	28 190	88 120	27 137	81 55	99 36	13 116	48 47	46 7	54 94	95 14	89 84	11 185	77 84	36 132	57 79	92 143	87 84	41 130	33 88	85 74	52 174	90 96	72 138	71 86	98 138	67 87	91 154	21 68	0 80	74 15	97 114	44 29	49 67	9 96	6 179	20 118	82 5	76 55	53 44	93 103	30 169	73 11	3 147	63 26	50 80	96 69	16 191	37 53	32 55	60 163	59 132	34 16	64 104	84 147	56 9	66 170	1 137	12 37	18 129	22 154	39 188	19 48	86 46	47 139	23 164
38 141	64 126	49 53	50 58	89 69	23 123	58 85	31 71	45 154	53 71	72 106	36 20	63 152	99 130	97 142	37 73	79 131	1 165	95 110	44 75	7 27	57 182	48 49	98 172	15 197	27 12	81 4	43 94	39 116	25 140	22 200	55 166	83 30	6 92	84 75	24 186	59 99	8 141	71 115	85 88	21 23	80 6	33 68	68 185	17 80	75 139	30 46	62 156	42 74	18 20	74 44	11 176	92 160	28 80	93 200	47 19	96 156	88 101	91 11	82 35	60 3	32 59	2 124	77 172	3 56	12 157	65 58	40 59	76 102	67 200	19 154	61 118	52 59	14 151	66 93	70 82	78 41	94 95	4 61	90 64	0 51	56 164	35 94	86 189	29 125	26 148	10 23	69 36	20 169	87 37	51 170	16 108	5 194	46 10	41 101	34 194	13 123	73 151	9 55	54 189
5 22	23 6	27 158	50 55	36 28	64 182	51 113	33 62	35 101	77 127	57 134	69 40	40 9	3 152	95 66	79 75	1 115	56 61	7 13	48 162	20 109	0 76	58 19	47 155	25 71	83 14	18 185	45 142	78 21	92 27	38 199	43 46	68 182	28 166	63 24	71 178	9 119	37 78	8 72	84 9	88 121	39 133	52 94	90 106	61 23	80 63	54 177	29 2	2 138	26 120	31 13	11 31	10 126	34 166	19 29	76 97	87 6	21 60	96 114	67 23	22 77	32 162	70 50	66 19	41 78	59 42	81 187	42 28	46 60	17 115	65 67	24 153	62 86	98 193	73 69	86 196	30 138	89 105	4 127	14 72	49 35	72 77	55 50	91 93	93 130	74 143	99 170	94 38	13 8	15 54	53 97	82 189	6 76	12 163	44 191	85 127	97 73	16 112	75 4	60 195
74 84	53 10	95 141	98 138	36 6	59 50	75 156	8 147	99 134	16 200	21 34	39 16	27 94	10 119	35 176	26 105	29 69	61 153	32 14	34 184	13 31	5 31	2 103	22 7	18 180	3 37	96 9	94 145	73 104	66 156	87 90	76 120	70 21	89 105	88 113	83 14	42 104	64 119	23 39	91 171	48 2	79 158	55 125	24 187	71 115	43 97	67 90	57 62	63 172	60 6	19 47	6 144	92 63	72 177	9 159	69 28	38 185	45 90	41 149	30 91	81 24	11 42	15 111	62 182	44 98	7 23	0 154	58 180	46 195	37 2	56 175	52 148	54 121	97 137	28 89	86 6	12 182	49 34	78 132	77 91	90 43	80 41	82 66	33 168	85 174	65 77	20 81	51 4	93 60	68 186	1 49	40 151	31 157	25 186	50 69	17 60	4 64	14 94	84 35	47 199
20 71	15 129	72 185	65 113	10 39	55 151	84 113	38 169	97 194	70 48	89 134	83 116	54 46	74 172	14 26	60 3	63 2	56 102	73 80	86 130	13 101	16 112	32 194	57 110	18 154	85 41	48 142	75 39	67 97	92 15	68 173	61 184	82 189	41 44	77 107	45 31	76 156	4 49	69 45	71 130	62 104	98 120	79 15	47 109	23 72	81 11	46 37	34 182	11 45	66 38	30 73	22 48	94 5	12 173	91 26	7 67	37 31	28 175	5 92	96 176	6 54	2 1	3 63	64 130	49 194	90 38	40 106	17 69	50 190	53 80	52 23	1 91	24 179	99 12	80 20	43 20	39 7	42 11	8 68	95 60	31 113	26 24	59 76	21 133	9 154	35 51	27 129	29 187	87 114	44 191	93 103	58 139	88 133	78 24	33 166	25 36	0 63	19 192	51 164	36 105
37 40	0 35	11 30	98 138	12 12	14 43	80 69	78 166	59 98	64 132	62 144	91 92	33 123	95 154	63 182	72 179	58 181	24 198	87 193	83 55	65 16	26 134	88 22	85 75	47 5	48 13	77 152	92 62	70 14	19 10	21 48	9 84	2 93	68 150	31 82	3 147	52 85	79 31	60 29	45 11	97 55	66 47	81 145	94 74	40 127	30 63	67 171	34 59	76 118	73 116	99 36	1 21	86 27	8 177	61 141	27 28	10 79	17 52	36 191	96 180	75 185	25 196	4 70	39 123	32 107	49 85	89 98	71 25	28 95	13 96	38 97	6 50	55 100	43 43	20 194	46 185	18 111	56 169	50 17	53 171	35 131	29 160	5 84	7 41	51 31	23 161	74 57	54 194	90 149	93 51	84 27	22 43	41 66	44 140	69 84	82 117	42 48	57 99	15 182	16 106
85 114	30 117	32 195	7 108	87 44	91 65	70 4	46 152	93 68	28 186	13 5	57 185	68 176	89 103	14 110	92 116	1 99	64 157	83 54	17 146	63 70	48 54	2 102	5 178	21 42	76 25	24 188	39 47	58 112	51 134	49 150	94 176	69 195	88 147	26 116	59 20	22 71	81 162	55 197	16 64	72 140	80 154	10 31	34 48	97 129	43 193	44 102	86 184	9 142	84 200	45 110	40 111	61 48	98 67	79 121	56 136	78 139	12 185	3 54	54 156	33 14	35 86	95 23	77 122	47 104	73 33	6 152	41 181	18 143	19 114	31 88	82 32	62 182	90 59	42 85	50 74	74 182	11 69	38 128	53 25	15 11	27 173	67 9	23 121	36 94	75 111	8 184	65 127	60 118	71 52	20 110	25 75	52 88	37 165	96 27	66 85	29 185	99 177	0 161	4 134
68 129	26 48	1 112	22 86	3 24	50 71	93 112	82 18	81 68	29 197	87 162	37 200	95 161	25 21	7 184	69 66	15 15	64 132	80 13	23 23	91 69	33 172	9 196	89 136	14 110	60 172	41 51	79 9	44 171	40 114	55 91	17 64	11 44	27 76	56 95	70 98	59 124	66 74	49 153	5 199	34 50	86 101	58 171	57 139	94 80	47 164	48 57	97 131	39 60	10 188	36 102	20 100	75 192	30 9	19 156	90 84	67 196	92 27	63 130	28 101	46 37	65 61	52 112	83 50	2 22	85 1	43 97	24 161	88 197	42 152	13 151	74 31	12 129	38 163	6 168	0 165	62 62	4 124	18 144	32 174	16 40	73 96	72 160	84 130	8 30	21 23	35 34	99 13	77 94	53 28	76 178	31 15	98 186	71 48	61 78	54 181	45 134	78 108	51 77	96 163
59 17	92 74	46 141	5 5	73 37	32 144	4 59	28 38	7 3	27 81	31 67	91 132	48 1	87 47	8 11	97 106	61 26	72 100	62 190	41 97	12 150	50 84	1 123	99 114	6 68	54 5	52 170	36 161	83 53	96 10	74 90	57 95	33 61	30 28	65 106	3 177	21 193	78 108	51 143	93 75	24 12	79 12	43 29	84 182	10 10	19 108	89 97	40 49	14 70	9 13	53 107	45 28	98 19	18 124	15 115	17 44	29 110	86 107	16 54	25 169	55 95	69 29	47 29	82 21	77 65	88 104	68 75	11 117	39 198	63 135	56 168	71 119	58 45	49 8	13 114	76 109	60 75	23 47	85 135	66 160	20 26	34 191	80 7	26 59	35 143	38 139	95 117	42 192	2 138	67 186	90 102	70 7	94 12	44 62	81 42	75 140	0 29	64 25	37 135	22 23
3 160	98 189	75 139	17 85	96 192	35 69	21 18	81 120	73 179	84 57	63 74	25 27	39 187	54 160	46 183	13 152	34 176	10 52	31 137	30 134	69 46	65 93	1 168	6 88	97 161	14 61	66 200	15 186	99 55	61 31	90 177	92 106	70 120	88 170	40 56	68 160	27 121	47 99	4 123	0 155	51 110	45 16	32 100	11 181	8 162	56 161	50 122	9 6	44 197	64 115	43 48	22 17	37 2	74 28	57 81	85 21	7 39	72 45	23 147	19 58	42 177	62 141	20 166	29 113	49 47	48 14	12 198	24 174	67 102	94 16	2 42	53 127	59 31	86 155	71 148	89 11	78 47	41 113	18 180	28 10	26 136	80 190	60 146	82 39	93 177	55 83	77 164	33 4	79 64	38 121	16 158	52 75	95 9	83 54	58 140	87 151	91 93	36 53	76 194	5 128
