50	90
77 2	17 78	61 73	24 70	48 14	27 27	26 132	52 187	12 161	7 192	35 174	14 44	44 119	60 40	80 128	49 70	88 183	73 107	15 38	75 124	38 85	1 199	4 176	81 94	58 5	45 72	66 130	78 85	23 194	76 196	72 120	2 49	56 136	37 136	41 136	68 109	25 2	46 129	67 125	51 74	85 183	64 86	74 132	21 145	50 54	82 70	20 20	63 71	30 128	33 88	28 15	84 58	13 155	32 127	9 28	6 96	83 68	8 52	11 4	54 175	86 137	16 49	19 185	5 140	36 158	53 19	31 19	10 36	65 79	62 175	87 145	59 121	69 52	18 197	39 169	29 133	89 119	22 79	40 78	42 168	3 47	43 94	55 138	79 156	0 66	71 200	57 181	47 169	70 148	34 105
71 134	42 142	69 194	68 167	17 137	36 70	7 32	66 148	46 27	72 176	77 46	2 36	89 7	22 94	41 44	23 141	38 197	82 180	79 157	25 190	12 89	0 143	87 123	50 11	64 36	86 12	3 174	53 186	60 157	16 129	59 156	52 194	74 160	5 187	32 78	27 125	62 164	78 73	35 111	81 137	14 137	30 109	28 108	9 98	58 63	70 52	51 112	61 56	26 71	84 21	57 67	19 64	44 189	8 105	24 77	39 56	11 77	33 132	20 8	13 64	6 155	18 163	21 159	29 13	80 102	4 54	76 135	40 194	55 34	73 139	63 16	1 52	31 154	45 162	54 147	85 190	65 78	83 33	15 63	67 74	48 54	47 41	34 147	49 98	75 27	56 121	43 158	37 110	10 29	88 103
66 22	35 25	19 189	31 50	41 188	64 60	7 42	3 63	25 108	67 20	28 111	22 165	55 194	85 101	33 110	9 94	6 138	44 181	86 178	59 195	18 168	57 11	2 66	78 118	38 150	72 168	36 32	13 41	68 71	26 95	34 97	51 178	48 11	88 9	77 28	32 156	39 41	1 86	24 90	79 32	70 82	14 130	75 81	46 20	50 188	21 149	4 5	82 178	81 185	43 138	83 6	60 140	62 123	47 141	65 151	40 31	17 101	80 126	52 5	27 49	74 163	71 182	10 99	37 120	73 160	53 29	12 173	15 71	8 21	11 6	87 130	56 192	49 110	89 59	54 98	29 107	45 98	84 187	76 95	0 153	69 97	61 61	30 195	16 120	42 72	23 194	5 107	63 183	58 78	20 26
79 5	15 85	41 126	73 157	57 41	6 10	45 74	30 143	68 187	80 170	66 152	87 198	10 23	13 27	21 62	84 109	72 172	29 1	76 74	63 75	20 143	12 192	35 152	26 123	64 150	23 52	40 38	34 124	75 25	3 97	25 27	48 151	11 158	8 171	39 182	49 75	58 174	89 87	2 190	83 29	31 167	77 97	33 89	54 158	56 171	71 128	22 192	78 98	86 7	38 95	53 115	65 132	69 164	47 21	27 106	43 138	16 117	24 79	61 60	14 180	51 29	17 131	9 55	42 99	59 188	44 189	70 39	74 63	88 31	82 21	0 139	60 161	62 176	52 74	36 194	55 78	5 100	18 81	4 122	28 98	19 134	7 135	46 4	1 77	67 199	81 27	37 1	85 55	50 111	32 189
70 132	9 60	68 163	49 132	21 110	88 177	19 90	45 28	3 117	52 86	78 200	86 91	6 16	29 157	76 16	51 41	72 147	82 24	59 54	80 136	2 9	38 71	44 133	22 163	17 150	56 85	64 48	39 96	55 82	53 72	81 61	89 125	48 29	40 26	65 76	33 92	61 58	75 106	28 101	57 62	32 175	67 32	54 97	69 187	60 180	36 97	43 135	87 60	20 161	37 98	23 21	16 73	26 90	71 79	13 11	0 174	79 81	50 88	73 4	42 108	8 55	85 134	10 172	84 195	12 7	35 25	66 7	30 138	34 78	77 42	4 137	24 65	1 33	7 118	46 160	63 125	62 157	18 189	5 193	27 96	58 68	47 102	74 175	31 196	25 116	83 146	11 38	41 109	14 186	15 113
35 177	83 52	20 137	78 21	88 125	40 137	39 124	51 199	86 179	77 8	76 191	87 178	82 172	37 81	85 108	22 27	8 152	16 150	80 34	59 60	74 6	64 56	7 11	4 31	81 134	3 92	89 59	52 139	70 22	65 175	9 7	44 199	38 74	60 64	62 133	10 170	75 102	56 15	58 187	12 40	28 167	33 67	67 175	30 149	26 150	32 107	41 1	34 143	48 165	79 70	61 86	29 200	2 121	73 148	11 126	84 101	46 138	72 158	53 66	6 61	63 199	27 10	23 111	24 32	66 157	25 156	43 200	50 109	54 135	57 182	0 180	49 72	17 67	14 4	36 118	71 85	19 55	68 183	69 30	45 41	15 97	42 136	47 8	5 128	1 48	13 49	21 194	55 175	18 39	31 183
70 154	17 181	28 157	85 89	4 187	87 21	79 102	18 41	49 143	31 81	3 139	6 163	61 166	51 163	12 6	38 107	19 181	76 92	81 6	27 124	58 77	88 186	59 33	84 179	65 34	55 79	33 141	83 160	66 72	34 178	42 1	77 98	52 9	10 111	14 72	35 110	8 27	68 95	32 119	80 32	43 93	9 98	82 19	54 44	67 173	1 194	86 16	64 165	11 146	48 130	50 138	24 43	21 123	36 185	7 138	53 57	16 49	56 116	0 101	26 30	46 111	29 135	5 86	72 141	20 33	69 180	40 82	60 38	74 181	41 121	37 141	62 144	2 89	13 198	25 106	47 156	22 99	39 96	73 74	30 85	89 164	71 180	75 110	78 94	44 18	23 181	63 138	57 53	45 11	15 59
18 70	28 117	15 63	0 43	14 162	80 91	26 88	40 128	10 15	3 126	83 89	51 110	12 79	49 15	41 98	2 189	60 30	73 74	62 55	37 137	57 1	79 75	88 181	61 39	9 64	54 164	16 35	4 61	48 26	30 71	43 59	7 144	45 112	71 38	86 185	22 85	84 114	63 32	52 86	42 51	78 175	74 87	72 101	6 79	33 15	29 19	89 146	55 176	56 56	67 161	87 194	19 117	59 103	44 46	77 168	38 50	31 68	36 14	27 13	5 90	11 40	34 38	66 66	32 62	64 13	24 27	69 55	13 162	81 121	35 200	39 109	85 29	17 147	47 132	58 84	75 144	8 53	1 12	53 72	68 198	46 192	70 156	21 38	23 189	76 112	25 175	82 26	20 75	50 150	65 129
25 55	89 78	82 57	83 168	71 150	35 122	74 133	44 158	42 50	86 31	45 54	57 8	5 65	24 24	75 150	11 130	47 72	56 154	85 88	4 106	34 86	10 187	65 21	31 114	73 184	88 86	32 128	55 78	23 80	28 12	27 155	84 125	80 12	3 65	38 104	22 155	6 144	8 81	41 113	30 23	37 156	9 28	18 58	26 148	67 81	61 166	19 172	49 3	66 69	16 33	50 4	46 148	54 11	72 59	48 131	21 184	76 156	58 92	12 149	1 99	59 139	68 32	2 84	81 130	69 46	53 45	17 27	60 81	52 18	43 52	15 177	29 180	87 52	7 65	64 79	79 130	78 28	63 20	62 112	51 119	39 156	36 14	77 2	40 174	13 136	70 88	14 59	33 143	20 52	0 190
59 147	71 159	77 135	13 110	45 144	86 70	15 50	62 54	2 6	14 66	52 135	69 83	39 122	42 127	75 38	38 62	6 190	54 92	53 39	23 162	82 52	4 98	89 167	24 10	32 108	65 80	85 162	25 46	73 52	19 132	48 164	3 107	20 114	27 81	56 188	46 139	55 174	72 125	49 9	28 30	70 133	18 46	58 131	60 170	87 7	67 101	36 105	83 35	0 75	80 102	74 62	79 161	88 24	41 108	12 176	26 97	35 49	10 43	50 163	44 111	64 16	16 19	51 36	57 184	61 152	37 108	17 199	29 168	40 138	34 98	8 193	66 122	21 95	47 27	7 69	5 156	31 86	33 122	1 137	63 185	78 22	81 112	43 185	22 153	76 153	84 123	68 94	30 118	11 98	9 150
63 178	16 62	7 127	61 59	80 99	4 137	42 159	9 159	49 104	38 75	18 6	26 178	17 170	57 76	22 148	84 23	44 74	32 72	0 120	29 60	11 106	10 108	51 163	68 47	60 173	35 110	59 6	3 80	25 89	41 19	28 143	1 47	56 172	33 127	39 180	20 154	72 19	34 63	74 109	65 104	46 110	2 148	64 182	88 59	67 103	53 108	82 167	69 7	62 28	8 193	24 32	19 186	89 189	73 29	5 146	21 113	14 92	85 27	50 56	87 133	31 198	77 179	52 75	83 129	71 75	76 196	47 85	70 31	75 9	12 7	13 72	37 130	30 12	54 177	86 142	40 37	15 78	81 13	27 1	58 144	78 192	23 54	6 102	43 25	36 187	48 130	55 114	79 45	45 7	66 159
21 83	20 149	51 111	86 49	2 183	9 174	65 191	30 83	89 84	79 138	22 163	12 35	88 169	85 58	74 186	75 7	87 88	71 162	47 179	80 126	54 150	33 58	49 36	0 142	32 181	56 39	28 185	27 123	19 65	61 119	4 106	29 38	84 189	57 99	8 84	48 111	16 43	60 51	52 46	17 198	1 126	77 70	70 24	59 115	31 170	25 24	62 23	58 182	39 114	69 17	83 95	76 24	63 46	78 67	38 88	73 26	7 64	3 14	24 199	53 143	68 87	43 102	64 59	11 27	10 130	35 89	36 198	15 12	72 39	45 1	5 5	66 138	34 91	6 97	44 160	37 186	42 180	26 157	50 172	18 136	55 53	14 192	82 198	81 90	67 45	41 48	23 49	13 83	46 98	40 134
6 29	11 28	39 5	1 81	61 67	2 141	82 86	49 175	27 69	64 91	43 159	8 81	89 35	81 80	25 15	55 85	74 169	56 120	29 45	18 188	86 121	17 1	75 133	68 104	84 63	15 138	77 97	66 94	79 2	41 12	46 101	67 181	57 38	78 20	71 181	30 153	36 48	26 187	14 123	83 149	72 132	28 44	76 199	12 160	51 108	58 65	48 48	69 38	47 55	13 125	59 31	62 3	4 181	63 135	53 33	50 111	35 169	87 129	52 57	20 184	5 144	60 127	24 88	38 108	73 198	23 96	19 52	32 107	42 72	34 62	45 102	3 84	7 124	54 126	40 109	44 200	33 42	85 144	16 142	70 143	22 5	80 64	21 130	0 86	31 99	88 172	37 105	10 123	9 29	65 195
56 189	46 162	83 190	80 163	40 6	48 6	70 150	30 38	89 125	78 103	73 109	24 22	8 85	39 159	57 87	16 192	27 162	26 34	6 85	52 111	31 33	44 105	41 49	65 85	75 114	22 118	34 105	11 77	43 93	19 18	35 60	74 47	53 17	76 121	82 35	63 119	67 38	4 69	86 80	61 19	85 7	88 100	25 167	50 140	38 71	60 5	1 190	54 77	18 81	33 49	5 38	29 5	66 106	62 33	77 55	64 13	79 190	71 137	7 52	51 140	55 4	14 171	59 191	84 130	87 18	49 113	3 169	81 136	15 65	45 60	72 119	13 86	10 180	21 71	28 34	58 81	12 21	0 143	23 132	9 72	42 121	17 51	37 125	32 181	20 148	36 185	69 15	2 138	68 4	47 89
81 81	48 99	28 63	64 193	79 67	49 11	0 46	26 79	85 33	59 132	36 26	54 105	76 112	7 159	1 110	68 57	67 148	6 174	52 51	2 82	30 104	80 127	84 136	65 116	21 129	46 2	83 42	77 98	8 121	32 6	9 150	3 144	24 71	15 110	51 166	44 7	5 186	74 182	43 86	39 98	31 111	13 130	20 79	62 21	47 178	71 34	66 107	75 100	89 157	10 198	34 85	78 165	27 55	82 152	16 44	42 144	63 46	33 80	40 141	50 36	37 46	69 156	22 19	58 40	70 63	57 49	56 115	60 113	19 145	11 25	41 27	73 41	23 131	14 48	53 122	17 144	18 131	72 133	45 100	25 152	87 81	88 34	55 185	86 7	35 115	12 46	4 107	29 180	61 58	38 16
32 42	83 131	60 70	46 64	53 65	27 56	40 183	5 4	4 159	59 55	37 169	66 51	85 55	11 94	72 146	88 91	67 188	73 196	18 169	57 166	15 124	70 131	79 122	20 152	87 128	17 163	74 174	78 134	56 106	52 188	23 197	6 187	34 100	19 8	0 178	65 198	48 122	33 164	50 165	36 25	35 129	80 28	13 30	43 30	25 187	38 10	30 88	68 167	9 45	14 91	41 33	7 16	28 54	21 118	81 151	39 123	63 135	22 47	84 83	77 184	61 98	24 82	10 31	8 44	45 82	16 102	76 138	51 96	29 186	12 62	82 81	44 111	26 4	3 145	49 163	86 39	64 88	1 104	42 5	31 142	75 61	58 82	54 68	69 138	2 7	47 50	71 75	55 127	89 9	62 57
25 25	49 30	85 52	66 88	73 8	70 19	35 53	47 86	84 195	61 171	65 10	13 8	81 123	7 61	54 26	87 119	22 175	64 76	52 155	2 198	37 115	6 123	60 133	58 55	56 68	50 33	46 27	77 84	71 116	34 115	18 109	51 77	79 43	59 86	21 183	88 183	36 55	48 199	74 83	5 100	11 180	39 133	0 13	9 99	31 80	17 96	82 61	19 58	53 16	4 141	67 109	28 131	68 19	78 174	43 149	83 85	38 198	45 70	69 49	8 32	1 150	55 14	42 165	30 102	33 100	20 63	14 40	26 82	16 81	75 42	86 78	62 68	15 181	24 58	12 176	23 97	57 93	89 120	3 131	76 187	10 145	72 103	40 27	80 69	44 43	63 189	41 58	27 195	32 75	29 144
3 30	47 73	82 89	48 181	79 63	60 193	75 134	39 123	6 136	18 57	58 8	78 35	38 167	63 61	67 195	43 185	57 186	29 138	20 187	25 128	40 2	83 114	16 166	52 30	0 11	9 98	45 10	14 199	12 99	34 79	2 5	32 86	86 180	59 108	73 40	35 7	1 41	77 24	68 156	5 22	26 107	69 101	64 104	31 39	87 134	17 164	89 186	74 179	54 194	42 23	27 187	44 46	4 180	88 177	37 178	61 44	24 36	80 158	30 179	7 99	28 140	10 87	72 5	85 156	36 161	62 146	8 44	15 41	55 126	41 145	13 56	56 187	65 152	46 66	19 112	50 136	21 126	11 139	22 121	84 69	49 3	23 178	53 169	76 149	51 17	70 155	71 29	33 108	66 1	81 14
41 121	65 182	48 199	29 12	85 35	21 193	15 53	36 43	42 192	32 187	40 140	60 28	57 189	72 145	78 65	47 52	81 145	23 20	9 115	28 38	26 1	58 74	43 117	31 14	54 58	64 92	16 181	11 6	13 82	84 118	51 30	38 83	55 136	61 89	30 65	74 151	25 37	18 197	89 106	79 193	3 94	24 149	0 24	88 95	71 81	22 124	63 49	20 165	5 178	82 117	56 121	8 63	62 72	33 188	34 115	86 124	44 28	80 145	14 132	27 41	19 46	35 173	17 167	6 101	67 128	83 111	73 17	53 116	49 100	12 102	7 30	59 9	77 79	68 140	75 87	69 40	50 28	45 192	76 138	39 163	1 167	52 48	66 124	87 163	70 123	46 152	2 54	4 30	10 62	37 147
2 67	79 139	20 97	21 48	1 193	63 3	72 25	77 37	55 176	88 129	34 116	12 79	13 148	89 58	18 93	48 185	74 198	28 67	39 83	62 77	78 56	41 180	23 4	73 47	71 4	65 159	69 130	4 52	43 67	51 134	87 116	16 56	70 30	83 9	27 110	5 171	29 197	64 140	22 2	82 143	24 75	53 196	44 184	56 103	26 169	7 131	36 38	3 77	50 53	59 192	33 80	46 78	47 120	84 74	67 145	45 31	32 145	40 33	52 178	30 174	85 60	49 174	0 60	58 121	37 183	15 22	17 124	86 118	19 104	81 193	68 109	75 149	42 171	80 154	10 177	54 52	66 9	11 64	31 49	38 41	8 184	60 30	6 120	57 137	9 194	61 109	35 28	14 105	25 186	76 180
52 64	74 5	88 182	3 28	49 194	25 64	83 141	26 52	54 32	63 102	45 74	84 196	6 64	19 133	70 150	41 127	69 157	89 95	1 31	61 29	58 57	23 83	15 192	47 72	53 25	82 171	17 192	0 14	42 4	38 133	77 26	30 84	46 9	78 199	73 76	29 82	62 143	87 197	5 76	27 17	36 13	35 20	64 46	56 78	43 77	44 141	79 35	72 170	40 140	59 35	50 49	13 44	75 122	51 191	65 184	8 85	7 51	68 34	37 48	16 63	22 164	12 96	21 106	57 120	67 48	55 164	14 116	9 193	60 115	39 169	48 5	32 103	28 67	71 125	20 59	33 91	76 135	10 93	85 193	18 47	34 127	86 52	80 143	81 28	4 14	2 91	24 74	66 73	31 22	11 116
61 25	22 167	53 164	80 43	33 171	56 171	5 90	8 92	31 172	51 9	3 156	63 91	36 193	87 31	2 20	45 137	66 11	88 175	71 192	14 62	48 164	55 1	20 37	6 106	4 200	60 91	34 129	41 157	13 192	89 197	62 117	75 72	81 4	42 138	10 196	78 120	38 67	67 27	19 67	77 135	39 46	1 76	21 99	18 178	27 28	49 195	65 98	74 96	47 13	29 119	16 10	35 35	59 186	76 177	84 136	44 187	40 10	0 122	73 191	9 90	15 134	85 159	50 97	79 74	82 64	83 66	52 156	86 12	72 60	11 77	12 71	58 170	30 80	26 180	54 196	70 182	57 60	7 150	17 175	43 192	69 44	37 167	64 162	46 42	24 90	28 78	25 84	23 80	32 170	68 193
4 124	12 64	8 78	32 38	28 79	47 28	2 166	3 56	53 55	50 106	75 66	0 93	38 4	58 49	61 95	81 39	83 176	27 178	78 83	65 60	25 157	57 85	44 74	74 106	42 132	35 189	71 70	87 125	76 66	49 152	62 26	26 92	55 31	17 88	41 98	40 133	39 33	88 120	84 144	69 65	70 28	60 83	24 145	80 129	68 20	73 63	13 179	54 3	51 121	36 172	10 138	37 150	89 73	59 28	85 200	86 112	66 164	14 162	6 193	19 107	43 35	77 67	1 15	29 67	63 79	16 22	18 183	48 80	67 26	30 36	52 199	20 137	56 194	5 63	33 5	9 145	31 73	72 137	21 79	64 172	23 154	46 25	82 15	7 131	11 16	45 135	79 88	22 182	34 148	15 35
60 96	9 119	49 186	71 26	82 54	8 185	41 182	89 139	80 104	77 84	4 116	17 188	16 142	74 22	84 55	13 199	6 88	11 184	38 96	64 114	66 193	15 123	12 50	35 178	30 102	72 177	87 92	86 111	53 42	52 30	26 161	2 88	24 133	56 97	46 124	83 122	75 113	58 187	47 158	70 37	29 191	20 101	31 186	65 114	62 10	3 138	23 176	45 27	67 78	0 179	7 45	19 45	22 152	59 116	51 15	32 67	33 20	48 67	40 148	34 37	28 24	27 65	14 23	55 24	43 139	78 36	69 57	73 188	85 76	18 28	39 48	25 156	81 150	36 168	79 34	10 93	54 85	1 120	57 182	63 105	76 183	21 32	61 171	5 6	37 70	42 106	44 111	68 137	88 134	50 39
18 93	56 99	66 83	67 138	79 46	54 13	62 169	60 17	52 49	38 63	12 161	17 109	8 170	63 14	84 198	13 120	83 14	47 186	16 15	81 186	64 200	6 21	10 30	76 34	27 59	51 80	11 167	9 147	49 131	55 130	28 183	29 190	36 70	45 67	65 129	7 185	89 25	30 183	77 96	72 80	5 135	43 42	57 89	39 89	19 28	40 41	3 64	46 150	42 8	0 195	35 167	25 116	48 80	78 79	2 35	59 114	24 86	87 28	58 4	20 186	85 31	71 107	50 44	53 42	74 155	31 8	33 176	32 111	37 32	4 116	44 163	15 12	21 1	41 183	75 118	82 90	88 14	69 42	23 8	14 129	70 112	1 79	22 198	80 126	86 146	68 184	34 112	61 28	73 86	26 129
85 109	60 175	8 85	41 174	35 163	50 135	39 110	38 94	76 73	48 158	36 170	30 162	32 134	44 47	0 86	54 106	29 191	84 37	74 125	16 114	14 20	10 37	59 18	56 60	2 10	57 67	17 66	23 42	64 94	31 112	15 76	5 30	4 159	55 18	20 62	45 36	40 104	62 32	33 114	52 17	89 114	49 9	27 131	78 146	25 138	68 13	28 191	72 109	63 98	82 169	51 10	69 112	53 126	19 35	70 132	66 65	67 110	75 8	80 35	18 188	42 18	79 143	12 165	21 4	61 108	37 95	87 108	81 121	71 28	43 182	13 173	73 76	46 154	9 78	58 184	65 163	77 108	1 26	83 153	11 125	86 52	47 112	6 66	34 184	3 25	22 43	26 43	24 78	7 51	88 165
16 3	86 3	30 101	58 51	63 92	43 35	27 68	34 68	19 175	61 4	72 178	80 101	75 38	26 61	6 96	41 128	77 12	45 44	68 49	51 90	14 106	84 13	42 162	53 132	5 154	46 98	3 177	44 125	74 98	10 134	52 34	37 93	33 48	49 104	88 55	87 4	76 28	15 107	50 185	65 4	25 2	48 105	47 66	1 141	62 198	79 116	9 8	39 46	73 78	12 161	54 170	18 168	32 78	4 1	56 72	13 59	89 116	28 185	31 36	8 78	70 183	55 76	29 99	35 107	69 150	59 67	78 131	67 150	11 55	60 60	7 89	22 141	40 116	66 175	82 22	17 1	24 157	36 86	85 136	83 109	71 174	81 179	2 72	57 25	0 61	38 70	64 70	23 44	20 166	21 58
