90	80
23 76	1 29	75 23	54 37	20 55	36 14	19 41	44 93	67 23	3 47	51 80	14 42	11 25	65 89	18 81	33 19	22 68	76 59	27 4	4 9	15 71	40 50	28 43	66 80	77 81	73 88	5 63	2 50	26 17	12 55	30 99	42 42	41 40	61 51	16 97	78 68	57 66	9 1	43 95	69 40	62 42	13 23	68 53	49 63	31 77	45 15	63 74	55 80	35 97	0 55	38 32	34 58	56 50	60 45	71 61	21 81	64 87	46 97	24 56	58 13	39 40	70 95	10 81	6 91	53 87	25 39	52 37	59 54	17 17	47 62	32 2	74 30	72 45	48 96	37 66	7 98	8 41	50 82	29 17	79 48
53 49	10 47	1 90	54 12	36 61	18 8	24 10	78 75	67 75	65 91	56 87	48 87	61 71	6 21	59 75	39 50	0 46	69 27	34 48	32 30	40 98	21 54	23 23	73 40	19 42	79 72	20 16	17 25	22 30	15 21	76 79	3 33	9 3	31 17	60 82	72 98	42 46	14 65	47 91	70 59	63 3	7 69	50 3	27 47	62 77	77 71	35 55	44 68	45 21	68 78	29 86	8 82	33 53	74 16	4 97	30 67	11 68	43 51	16 92	71 22	28 26	38 54	13 32	25 52	55 17	64 71	52 52	41 26	26 36	66 30	58 93	46 57	2 16	57 82	5 69	51 26	37 89	12 83	75 80	49 3
30 45	75 93	48 76	26 31	6 56	12 95	13 17	68 69	36 54	39 27	24 29	17 77	9 91	20 66	16 8	55 5	47 90	35 29	56 70	14 32	31 77	0 21	69 83	57 80	11 99	23 38	33 23	43 84	29 62	61 47	45 11	7 43	41 85	4 93	66 59	50 55	77 27	28 20	22 46	1 99	71 59	72 21	52 81	62 69	5 93	25 54	38 66	58 91	40 11	59 62	19 10	64 30	54 90	2 45	67 83	63 72	3 82	53 23	37 81	78 33	42 92	60 96	51 86	21 55	46 24	49 35	65 50	8 26	44 75	73 23	18 72	70 94	10 71	76 98	74 61	27 72	15 18	32 95	34 33	79 64
10 94	53 88	52 18	36 61	48 96	45 12	67 26	76 15	57 87	46 40	65 52	69 33	54 96	16 45	62 34	17 18	13 98	33 27	47 96	50 95	32 30	5 37	42 86	19 76	14 98	11 63	8 26	56 68	9 26	4 86	24 4	74 41	23 10	60 68	38 12	25 62	12 76	39 35	15 41	55 53	64 62	63 55	26 63	0 84	49 29	73 83	70 80	61 73	44 99	7 2	37 95	21 78	40 35	29 37	77 55	51 71	43 6	30 55	68 88	2 82	6 18	35 49	71 24	3 53	28 23	20 33	34 41	27 15	72 46	18 42	59 50	22 38	75 33	31 20	66 77	79 98	58 72	1 80	41 16	78 56
18 71	25 2	15 67	58 27	34 79	35 22	66 32	36 80	3 2	9 95	77 26	57 30	75 5	61 53	67 15	6 79	12 83	37 14	33 87	30 26	60 19	0 8	51 38	70 57	53 70	49 94	76 3	22 33	71 16	68 22	38 61	28 4	17 35	46 53	64 26	26 39	19 47	45 37	47 88	40 11	65 62	31 56	14 14	63 49	7 98	1 57	43 3	39 91	44 6	69 21	72 84	54 55	27 33	23 82	42 86	24 18	5 68	41 75	62 12	55 87	79 47	29 60	59 57	21 90	50 66	2 10	8 81	56 89	74 92	11 67	78 76	4 18	48 99	10 76	32 79	16 67	52 92	13 32	73 7	20 69
73 73	5 9	57 67	6 53	38 9	55 15	34 9	27 14	32 46	72 77	25 16	22 17	79 64	9 12	18 46	68 39	19 66	50 78	20 99	40 28	17 65	14 85	61 16	70 97	62 70	76 80	7 74	51 26	3 93	71 26	56 24	11 63	43 44	58 81	8 36	69 77	65 8	26 97	21 8	24 13	36 1	15 8	54 49	41 99	74 68	12 76	2 56	53 68	4 44	47 35	1 54	64 56	16 50	10 84	66 40	23 50	77 17	46 9	44 45	75 44	31 37	49 26	39 61	67 79	37 77	28 34	29 89	13 84	60 57	35 43	59 7	0 27	33 19	78 85	42 11	48 28	63 8	45 63	52 78	30 99
18 86	1 24	69 51	21 30	13 92	77 86	43 96	49 3	66 3	48 72	22 37	46 57	14 32	35 15	67 64	7 20	73 49	54 98	79 22	24 28	65 98	38 55	17 10	76 69	2 88	58 1	4 19	75 99	31 92	15 19	68 31	51 52	16 28	19 16	6 99	34 97	62 9	59 2	47 28	63 25	9 69	32 55	42 78	29 65	44 84	26 9	74 92	45 21	52 19	72 95	56 23	25 52	27 22	20 56	71 39	53 82	12 31	5 27	60 17	78 28	8 26	23 22	64 20	10 88	37 85	3 72	55 92	33 21	28 63	36 84	40 45	41 27	57 28	50 65	11 82	70 78	0 33	61 52	30 45	39 18
46 49	8 71	55 57	43 89	13 94	62 9	10 72	1 3	47 41	0 74	41 17	26 20	45 25	44 76	50 82	66 41	6 15	73 13	39 73	61 8	35 9	23 28	56 5	67 78	31 29	40 10	32 17	54 10	15 17	42 2	27 66	65 88	69 68	59 22	24 19	57 98	64 3	72 90	52 73	38 39	79 14	19 72	78 80	63 6	53 23	18 65	33 86	16 33	60 77	20 13	76 76	71 93	4 54	14 56	70 97	3 53	22 63	36 66	49 72	17 16	7 63	58 18	68 25	21 51	5 63	51 95	2 51	11 19	75 96	74 69	9 36	25 17	48 61	12 46	77 86	28 26	34 80	37 84	29 84	30 65
33 7	34 86	37 14	2 80	76 41	36 31	5 83	10 67	16 57	9 79	61 75	0 70	20 56	26 13	28 65	74 6	7 38	38 28	50 17	73 80	56 26	31 62	53 17	79 60	69 33	44 50	67 93	43 83	12 12	39 80	14 43	13 7	4 6	51 34	1 51	62 17	66 53	22 77	65 60	68 25	63 83	11 68	48 82	42 78	54 15	35 62	21 63	29 41	45 17	72 5	18 71	46 47	27 45	49 36	24 20	52 48	8 97	3 59	40 51	25 38	64 91	15 96	55 40	75 48	30 47	59 79	41 64	58 20	19 75	17 22	70 70	47 8	23 86	71 85	6 58	32 39	57 40	60 65	77 89	78 40
22 8	14 65	13 94	71 4	77 11	11 25	68 81	20 99	62 50	47 49	5 89	48 46	66 97	34 34	75 75	56 20	16 62	3 4	18 86	63 15	10 21	4 95	57 78	53 50	8 20	54 50	51 36	9 21	59 15	44 83	70 94	0 38	25 71	17 95	24 26	79 44	7 49	72 84	55 78	21 45	73 47	33 94	76 8	61 23	12 90	69 53	37 30	26 98	29 7	40 68	1 62	31 40	49 90	64 73	23 68	45 59	50 18	58 46	42 64	52 80	30 96	27 59	43 21	2 33	19 49	32 98	74 34	28 61	15 76	39 89	67 39	35 13	78 16	41 50	60 32	46 86	38 68	6 48	36 15	65 32
69 16	31 22	45 35	41 37	10 67	50 56	0 6	60 33	17 90	55 16	43 18	73 43	48 1	7 44	75 38	57 60	49 27	8 84	20 40	72 21	64 14	11 1	71 5	52 53	5 98	61 22	27 59	66 39	58 50	19 11	26 54	2 96	59 59	76 10	68 32	37 97	9 87	18 93	35 75	4 50	25 9	3 56	14 25	28 26	67 96	42 52	29 50	38 19	22 78	15 15	78 20	1 2	63 2	44 45	6 52	70 58	34 49	36 67	74 6	56 33	30 7	65 80	23 28	77 49	79 19	21 26	32 31	40 59	16 43	53 32	12 16	47 12	24 89	46 46	33 12	13 99	54 5	51 44	62 6	39 46
50 23	48 71	10 5	5 94	63 43	41 78	56 28	1 65	9 18	42 96	79 11	76 97	12 50	58 78	45 95	57 88	54 53	55 20	3 70	69 14	23 62	32 79	40 75	11 70	13 90	17 33	52 87	51 55	47 95	64 36	22 67	0 11	26 57	19 7	25 4	44 37	35 64	33 36	27 92	78 15	7 73	20 14	59 50	8 2	67 86	77 3	70 47	4 90	15 84	36 19	37 62	62 60	65 40	46 96	68 36	21 36	49 85	14 74	66 52	72 40	6 67	73 80	71 14	53 9	75 20	2 85	60 12	43 51	38 24	29 13	31 8	16 52	39 37	34 38	24 70	28 92	61 27	74 67	30 3	18 51
57 58	0 49	13 23	28 2	23 19	35 32	19 60	15 69	32 29	69 38	78 66	30 37	77 49	31 13	49 79	71 80	33 53	67 20	41 92	2 2	54 96	58 18	73 5	37 17	17 58	10 79	45 97	56 8	62 58	22 19	1 88	75 86	65 62	4 75	72 9	9 36	25 47	43 60	40 24	51 46	60 47	12 37	74 40	44 74	34 68	68 79	46 67	61 98	70 84	53 69	39 10	24 63	11 60	47 45	29 72	6 19	7 52	63 90	38 67	8 28	27 52	52 8	48 72	64 36	21 58	50 63	55 20	36 94	3 78	79 39	42 28	20 10	26 40	18 32	59 73	66 92	76 6	5 36	14 3	16 54
68 93	18 63	53 38	13 95	34 12	48 28	25 47	74 25	60 82	65 1	16 1	42 79	40 83	9 94	15 59	33 93	23 63	77 5	46 88	30 80	6 23	43 81	45 63	0 15	47 37	79 63	11 16	72 8	32 20	26 80	28 10	3 65	19 37	4 79	78 9	35 1	12 29	41 30	50 79	71 66	73 77	44 18	66 32	5 4	76 91	8 8	29 30	62 33	2 66	1 99	59 99	58 53	37 94	20 85	69 45	54 10	55 27	24 45	51 18	21 86	38 56	64 31	39 91	7 50	52 44	36 45	14 3	10 62	57 71	17 54	70 44	75 82	56 54	61 10	22 78	31 45	67 21	63 91	27 35	49 58
5 53	48 35	7 43	56 51	15 83	3 33	28 83	79 66	71 59	42 31	70 44	8 12	77 21	31 28	68 44	9 61	57 53	13 59	11 6	20 99	72 27	1 61	17 78	65 35	39 89	29 85	33 66	64 51	4 45	35 54	36 61	46 16	21 60	58 5	61 82	12 66	14 57	10 71	22 91	74 27	45 96	76 98	53 89	78 99	30 19	43 70	27 71	24 86	75 55	49 25	26 59	51 77	54 52	16 38	40 9	62 54	47 5	60 2	25 5	34 82	18 2	59 14	44 61	66 39	55 44	23 27	32 51	38 44	2 53	67 25	73 43	41 2	63 80	6 8	19 38	50 69	0 18	69 26	52 72	37 63
49 2	69 23	8 28	79 18	46 63	39 8	65 38	68 3	41 25	47 85	74 69	25 48	20 71	77 82	55 29	14 63	12 2	19 46	54 39	53 89	52 7	48 73	67 60	45 37	30 72	64 70	78 86	31 3	76 7	56 12	22 65	60 80	13 54	4 29	6 79	58 88	15 26	75 16	36 38	9 28	26 20	51 39	57 49	40 40	62 3	61 29	23 71	11 97	73 96	38 25	0 55	44 77	43 6	24 62	37 64	34 77	17 83	3 56	2 66	7 60	18 88	27 96	5 88	10 52	32 74	71 57	66 51	29 31	28 95	16 57	1 82	21 62	59 69	50 83	33 30	63 4	70 38	42 33	35 91	72 39
33 49	70 84	62 24	54 61	9 17	16 12	11 79	36 61	49 20	3 71	44 19	24 57	28 14	78 88	35 64	75 82	69 89	56 77	18 46	15 53	46 19	43 31	6 54	72 69	27 41	39 81	1 95	60 29	73 85	25 11	5 65	61 59	12 90	59 36	77 97	71 55	23 23	14 31	19 55	64 38	68 31	45 95	63 21	31 82	42 58	76 94	38 4	52 77	2 26	74 64	79 48	40 95	55 84	66 71	32 11	37 66	57 13	65 17	0 18	30 28	13 5	26 92	29 93	34 82	17 22	51 79	10 25	20 92	58 62	22 95	4 36	67 70	53 8	48 2	8 83	47 9	21 46	50 28	41 34	7 62
56 50	26 21	50 18	0 10	62 48	9 96	66 56	30 76	61 35	53 73	8 9	52 13	35 86	7 98	60 92	29 31	22 5	43 9	79 26	36 24	63 71	72 15	32 44	44 61	23 67	13 62	58 68	57 39	46 87	67 98	78 73	75 40	48 67	38 65	64 84	19 20	28 7	51 39	12 73	17 40	15 12	33 72	5 38	59 51	74 57	65 95	11 20	47 7	39 88	1 60	70 36	41 92	27 31	4 44	31 73	49 1	73 70	37 4	18 59	20 36	55 59	21 77	76 30	77 37	69 61	3 96	54 32	42 15	14 55	34 86	6 64	45 90	71 11	40 68	24 99	2 63	25 83	16 94	68 31	10 66
52 82	6 2	68 45	42 16	33 44	64 28	34 52	27 42	36 31	69 71	37 31	51 62	55 33	75 89	15 30	8 30	32 62	43 51	25 86	57 21	35 19	61 54	65 57	18 3	26 72	4 49	38 99	1 30	54 63	66 13	17 8	16 30	56 15	72 40	31 22	45 96	21 79	58 66	23 7	11 49	46 68	40 46	29 8	62 28	71 46	41 20	14 65	77 3	67 68	39 91	22 17	24 23	5 94	47 47	73 66	48 57	3 41	74 52	0 58	30 19	7 66	20 26	63 16	76 40	70 3	19 11	28 65	50 44	9 87	60 75	10 76	13 62	78 61	79 77	44 86	59 21	49 89	12 37	2 66	53 31
6 84	38 47	5 75	31 26	32 58	59 29	56 85	30 28	34 94	73 1	49 35	13 2	46 86	10 84	33 31	62 95	76 39	65 82	20 11	25 64	18 52	9 4	51 2	77 56	67 90	68 78	74 35	0 75	8 37	72 84	78 10	36 35	29 89	4 21	7 71	16 59	66 42	52 21	21 12	19 11	75 47	2 97	14 42	47 12	55 6	58 31	12 66	53 32	79 86	26 12	28 32	42 99	44 91	27 88	15 22	70 31	11 96	45 78	50 83	3 85	17 4	37 20	40 7	63 3	71 20	57 25	35 66	22 55	64 35	60 93	43 40	69 54	23 3	54 32	39 85	41 29	48 68	61 87	24 3	1 78
69 82	27 33	25 1	59 15	15 5	9 67	18 10	62 98	50 59	67 39	7 21	39 20	35 28	79 34	5 54	77 2	6 9	20 73	29 37	43 51	40 36	71 88	54 57	11 32	68 45	23 67	0 57	78 46	37 67	61 39	74 92	21 90	49 58	55 12	12 12	24 65	1 36	65 13	14 68	75 17	19 43	34 69	52 82	31 13	16 96	8 19	4 17	22 12	36 82	47 18	30 26	53 70	26 31	76 27	56 37	28 43	44 63	51 13	66 76	48 30	2 52	33 78	70 56	64 29	45 16	13 82	38 44	73 23	42 52	57 37	3 33	63 54	17 16	32 57	10 56	41 49	58 21	46 11	72 77	60 43
5 47	24 59	19 68	71 89	3 2	22 20	2 95	4 5	32 20	43 80	9 42	54 17	25 18	48 10	10 62	33 62	51 15	56 27	74 47	20 39	75 85	7 81	63 73	39 58	76 81	44 11	55 46	16 40	70 23	35 12	0 32	53 35	28 50	60 7	42 17	36 77	72 19	21 22	45 54	66 89	8 15	38 38	52 72	26 15	59 47	79 75	15 68	18 40	49 75	58 23	23 94	1 12	34 46	57 52	31 65	69 45	40 72	68 45	64 10	65 47	47 54	78 51	46 11	12 61	30 14	11 18	61 77	67 59	6 78	37 33	17 40	50 90	14 16	62 64	77 37	13 65	27 27	41 73	73 23	29 82
59 42	71 51	46 12	52 90	1 14	48 76	43 74	76 78	40 52	60 35	75 66	42 45	37 94	38 88	35 75	6 85	36 61	69 97	16 20	68 34	66 29	2 84	13 91	31 61	21 11	23 41	45 15	41 56	27 49	47 7	14 12	54 20	18 16	12 15	25 7	32 38	33 38	34 24	9 1	63 42	77 18	30 46	78 10	44 78	5 74	8 90	19 32	67 13	79 51	74 84	20 88	51 78	65 61	24 66	17 94	0 76	62 97	29 93	39 73	10 39	70 6	11 95	72 15	64 91	4 94	22 77	61 91	56 94	50 4	58 31	73 56	55 58	26 82	49 62	28 69	57 72	7 21	53 28	3 81	15 75
20 24	46 43	62 7	18 69	3 2	36 79	27 69	51 23	41 31	58 81	53 55	54 81	33 10	50 99	71 69	29 40	66 16	34 89	37 68	60 26	24 90	48 78	8 84	9 89	52 30	59 90	72 66	4 96	1 22	7 89	17 8	67 56	44 79	75 57	22 55	21 49	35 88	55 83	26 7	77 62	70 37	19 22	12 94	57 2	45 91	39 82	65 88	10 7	56 10	43 83	6 7	15 54	76 31	11 55	38 8	63 72	2 84	40 95	32 29	68 98	0 19	61 23	49 57	30 47	69 17	79 83	73 32	5 59	13 46	47 64	74 54	78 38	23 69	42 58	16 78	14 90	28 43	64 44	25 51	31 69
53 96	78 38	24 2	76 86	4 72	68 52	25 4	72 99	58 41	34 2	13 38	70 54	50 56	33 15	62 55	31 56	73 86	10 32	52 89	1 35	27 39	46 84	7 51	19 91	22 42	60 18	65 64	37 49	23 98	55 99	49 13	67 50	35 51	57 23	75 98	29 33	44 18	9 87	20 30	45 29	17 79	11 32	71 10	8 80	2 88	77 43	6 39	38 10	28 85	48 34	26 54	43 44	40 44	30 59	56 62	79 54	63 21	21 31	15 88	54 8	18 83	66 52	0 12	59 98	64 77	47 92	3 99	32 51	5 23	51 29	14 59	36 12	41 54	61 30	39 51	74 77	16 76	69 56	12 27	42 94
23 40	1 46	79 7	31 32	11 10	52 47	15 20	8 74	40 6	35 78	51 62	67 70	27 64	43 30	48 75	13 17	46 76	68 67	58 2	10 14	77 25	38 92	72 22	24 70	62 28	9 13	30 31	29 35	59 69	42 97	14 54	54 19	74 59	75 22	45 34	26 3	76 68	25 48	7 15	56 87	36 97	32 96	28 87	69 14	44 28	55 68	57 97	18 80	20 80	39 76	12 95	0 48	3 46	65 17	63 9	2 45	33 91	53 17	37 27	47 75	6 92	41 18	4 38	19 2	64 23	34 67	17 74	60 57	21 4	61 96	49 49	50 82	22 67	66 1	71 75	70 40	16 59	73 76	78 18	5 28
51 50	0 5	57 16	72 15	29 74	20 82	71 6	10 58	79 87	4 48	73 9	37 90	64 30	5 36	36 41	38 69	52 15	62 76	70 3	65 55	25 84	7 84	67 87	23 97	21 43	31 28	61 71	9 85	68 41	56 85	44 15	34 35	74 56	50 22	46 98	40 18	75 76	26 51	22 14	45 5	28 82	12 52	42 51	49 45	8 92	15 46	48 47	66 71	3 68	54 62	43 90	39 25	27 57	2 88	6 41	13 3	60 54	76 11	41 48	69 57	32 80	14 85	78 41	53 59	59 54	58 83	35 31	63 94	19 81	30 97	24 76	33 84	55 9	1 25	11 58	18 65	77 15	47 65	17 69	16 42
47 64	67 26	66 96	48 82	0 26	38 12	57 9	56 15	31 28	45 72	7 64	34 34	13 75	21 61	6 71	27 86	50 62	15 85	55 95	25 99	16 36	68 44	62 92	37 9	36 29	33 63	30 56	3 18	70 13	9 75	2 62	23 8	28 85	40 85	59 4	41 75	58 3	4 34	19 81	24 73	29 13	78 88	64 85	49 82	63 81	8 76	42 5	43 35	60 50	26 16	73 21	44 48	1 80	51 91	32 65	52 46	17 11	54 77	35 50	12 95	14 3	74 12	20 86	65 59	5 87	72 27	53 76	76 37	39 25	22 54	79 39	69 86	46 94	77 95	11 21	10 55	75 7	71 95	61 51	18 76
30 13	34 34	45 28	0 41	62 84	19 32	50 86	15 29	47 35	28 95	26 88	76 58	43 83	14 59	53 42	64 69	10 32	61 17	31 7	38 71	2 50	16 50	21 59	60 50	1 45	33 76	7 12	4 18	32 56	68 92	23 34	40 98	44 54	22 84	54 52	55 19	12 35	51 68	57 15	37 83	65 85	46 12	69 83	35 9	9 6	42 68	29 95	8 82	24 9	56 68	17 5	75 32	74 37	71 2	77 88	11 56	66 22	3 90	18 71	70 59	49 58	63 13	79 31	39 21	13 39	58 10	73 52	36 56	25 2	67 70	6 13	20 1	72 19	48 95	5 37	59 25	27 16	41 75	78 91	52 47
20 10	65 15	36 10	41 43	19 86	27 79	28 24	15 46	66 6	21 90	49 92	56 72	63 96	37 54	1 75	5 4	29 89	48 14	39 21	60 43	23 98	74 88	14 39	77 42	42 30	18 51	54 34	70 94	9 75	6 84	31 38	35 47	69 73	61 93	46 79	7 50	53 34	24 19	67 85	68 14	43 37	17 81	10 29	72 48	2 59	16 17	52 57	22 2	38 28	12 99	4 13	26 26	8 72	25 84	76 66	44 17	79 83	45 69	0 46	71 76	3 35	64 95	11 13	34 58	73 98	62 93	78 78	50 7	58 13	32 69	75 22	13 34	33 53	47 38	40 29	51 44	57 34	55 40	30 6	59 22
76 77	46 57	48 82	7 3	6 66	66 30	57 28	73 1	78 71	13 89	35 61	51 97	65 44	38 89	39 48	9 9	17 97	37 70	55 81	30 59	22 71	43 15	61 20	32 64	59 86	58 26	44 31	40 85	20 88	14 54	10 11	42 90	45 77	69 52	5 49	77 7	31 77	28 21	52 87	75 98	19 81	34 21	41 81	64 52	2 99	25 59	0 53	49 16	4 99	56 67	63 28	3 2	15 61	21 19	23 18	8 97	54 45	74 99	72 63	53 25	62 13	47 20	27 66	50 67	1 17	26 95	36 27	68 45	16 8	71 88	79 45	11 99	18 9	24 75	29 10	12 26	33 29	70 79	67 54	60 98
3 14	48 31	40 88	52 9	69 5	6 8	8 18	73 95	53 50	16 13	63 73	45 57	37 23	14 26	20 25	4 67	65 38	66 16	42 63	11 56	25 41	2 25	38 65	5 95	57 14	68 47	59 10	36 86	34 44	41 73	71 9	27 57	18 76	51 48	26 89	7 25	50 67	75 91	58 53	30 68	56 6	28 5	77 20	1 42	21 13	10 94	70 52	31 40	46 78	23 97	54 31	12 43	79 37	64 28	35 74	39 20	55 72	78 3	43 19	24 50	15 30	49 6	22 32	13 78	29 57	9 27	32 47	72 17	76 53	67 66	33 27	44 87	17 99	47 43	60 33	62 42	19 79	74 10	61 38	0 71
