30	80
20 19	64 59	75 95	32 86	10 79	26 62	68 24	65 46	45 63	72 60	11 81	48 76	60 87	8 4	4 50	18 36	28 12	69 5	73 74	56 42	30 2	16 43	39 20	22 99	24 73	49 17	9 76	51 61	59 64	76 78	31 15	54 70	62 7	55 35	42 90	52 55	23 31	77 26	78 34	35 80	21 90	44 38	66 73	37 51	46 38	5 34	2 81	25 58	19 29	53 76	63 35	61 3	34 44	14 43	74 29	15 3	50 78	47 53	6 2	38 47	27 35	43 15	41 42	0 26	79 11	67 59	33 64	12 83	70 85	58 67	13 38	29 80	40 56	7 54	36 91	71 59	3 46	57 37	17 5	1 93
6 17	20 63	58 83	25 66	67 57	47 40	64 74	10 8	66 56	23 13	11 44	24 41	44 33	2 98	13 51	31 57	40 72	46 27	7 3	52 87	34 63	73 89	27 79	49 31	32 32	9 55	21 99	39 49	61 57	65 17	63 87	69 44	33 42	28 88	4 6	8 28	1 68	36 75	38 24	12 28	55 39	17 26	19 87	62 36	72 49	51 97	48 76	74 86	59 46	56 57	42 8	30 11	54 29	68 94	29 32	0 22	18 72	43 90	75 74	77 24	45 76	60 73	37 25	53 24	79 49	5 46	16 53	41 48	14 4	78 35	71 3	15 99	26 86	76 17	70 56	57 61	3 15	50 26	35 45	22 70
60 90	31 65	66 58	67 30	2 39	65 93	56 41	11 7	28 91	45 23	16 38	14 41	63 46	33 80	35 30	0 28	47 21	76 17	62 7	8 47	39 60	7 65	51 58	25 23	10 40	46 4	50 49	79 80	1 24	20 62	3 62	23 13	42 95	74 89	6 69	53 51	64 44	73 48	78 10	72 22	37 67	26 16	43 62	48 94	19 48	75 72	30 74	32 68	49 93	68 12	41 81	59 61	5 33	36 35	18 6	54 71	55 9	15 58	13 94	71 85	22 41	40 77	58 48	34 80	70 56	4 90	17 54	52 21	69 31	12 47	9 42	38 55	77 49	57 40	29 31	24 12	27 2	21 33	61 5	44 57
77 65	51 64	72 98	27 10	62 55	25 22	12 20	43 9	52 84	70 12	17 32	6 7	14 66	75 3	73 22	20 30	79 20	37 95	69 6	53 21	29 11	1 52	76 48	39 82	55 31	63 92	28 39	16 62	34 49	38 68	8 82	46 30	56 84	40 82	71 25	0 41	30 67	67 92	15 84	21 4	2 97	48 86	61 63	60 44	66 17	22 29	9 51	35 97	31 70	54 79	24 62	7 52	11 7	41 35	57 55	65 30	18 50	19 83	5 92	23 49	74 64	68 97	33 68	10 92	42 66	45 4	3 74	13 96	44 92	64 94	78 92	4 73	50 27	47 91	49 83	32 72	36 14	59 64	58 17	26 1
59 43	52 42	54 22	39 31	40 11	12 82	69 84	2 10	27 50	48 60	14 67	45 70	61 51	76 98	71 45	0 20	13 40	23 21	42 88	28 27	5 10	51 18	30 78	73 30	16 37	6 79	43 96	49 39	70 66	68 30	44 12	74 57	15 77	38 15	75 65	35 43	41 97	56 30	79 86	67 40	8 26	55 49	32 71	57 49	17 85	72 44	25 98	18 99	20 94	31 14	9 92	7 32	62 56	58 32	3 34	26 55	34 64	60 63	10 95	46 44	50 16	36 19	29 60	63 23	37 1	4 62	24 33	78 76	1 59	65 87	19 79	53 35	64 14	21 1	22 73	66 41	33 3	77 31	47 16	11 3
77 76	2 89	76 59	49 95	63 65	6 41	43 38	37 74	67 62	13 21	70 90	17 88	7 89	36 65	73 25	69 3	33 51	60 75	74 14	66 11	62 19	30 97	64 49	5 32	27 44	79 64	20 33	58 49	31 15	14 47	10 17	50 46	9 18	34 62	65 74	47 6	11 6	29 96	4 97	54 34	55 40	51 75	38 10	25 66	57 69	40 40	78 4	23 64	15 23	3 45	46 68	24 45	12 2	16 57	59 1	52 46	71 99	28 22	75 67	68 50	45 23	44 75	0 44	21 91	56 55	42 50	19 48	22 74	18 22	53 1	39 64	1 71	35 81	48 72	72 20	8 61	26 71	41 15	32 29	61 92
2 57	67 76	27 12	48 63	7 22	45 28	30 84	79 71	29 93	0 25	39 44	54 96	56 51	12 62	71 8	4 62	78 59	16 83	5 23	13 71	38 22	51 15	32 77	8 20	6 66	15 14	11 6	44 31	14 98	26 92	42 2	47 58	68 29	63 85	22 83	62 26	43 37	41 63	76 98	18 55	75 56	58 64	37 30	25 78	23 69	57 34	24 20	19 46	52 28	35 60	10 10	20 79	69 13	33 76	36 64	64 64	53 98	61 13	40 79	28 79	73 3	72 81	55 28	34 36	66 27	77 30	3 65	60 93	21 44	49 15	50 70	31 36	70 80	1 73	65 3	74 96	59 84	9 39	46 19	17 78
45 66	28 39	15 69	18 89	7 32	24 26	22 59	43 85	42 41	38 85	71 65	70 4	51 87	25 76	60 5	14 98	48 65	41 64	5 59	2 88	78 68	74 28	69 28	9 36	61 86	39 16	52 82	68 15	27 49	67 68	63 75	64 6	58 4	21 88	0 56	30 37	44 54	37 70	49 1	55 47	31 12	6 8	65 51	33 92	3 23	72 54	4 12	75 44	12 44	8 79	54 61	35 86	66 80	17 81	26 38	34 71	79 62	11 54	10 8	56 96	57 57	46 7	29 96	50 6	20 35	1 27	47 59	36 57	16 86	13 95	59 31	77 67	62 50	23 77	76 20	19 69	40 67	32 63	73 79	53 93
18 3	54 84	22 39	52 58	37 44	76 17	73 77	71 81	59 52	49 41	41 17	75 38	47 57	40 4	64 22	29 17	10 30	16 4	21 91	25 52	44 17	60 28	65 40	30 80	23 6	69 88	7 92	50 95	79 60	36 76	13 94	6 98	53 84	58 76	39 8	12 46	19 55	70 34	8 41	61 11	1 23	55 72	67 21	31 13	9 34	57 80	35 58	4 96	56 50	28 89	43 57	38 98	32 3	5 12	27 38	11 29	34 40	20 58	15 82	24 34	77 12	2 32	33 89	62 98	26 87	42 47	51 29	14 43	48 6	3 99	63 39	46 9	45 94	66 84	78 94	68 60	74 52	72 73	0 71	17 65
78 59	46 51	30 3	31 90	6 18	79 92	38 16	37 56	73 4	25 40	40 10	32 91	61 48	64 62	70 22	23 66	58 25	52 74	4 32	36 21	75 55	45 71	24 42	2 36	14 46	8 76	9 74	1 62	34 32	47 98	65 27	3 31	33 61	76 46	20 30	22 78	12 27	67 50	41 88	69 77	44 92	51 98	17 9	43 82	54 15	35 48	27 44	29 57	77 31	28 87	53 63	19 33	18 85	56 9	71 4	57 2	72 39	50 25	26 4	42 8	49 10	48 18	66 43	39 25	59 98	68 76	16 97	74 84	13 66	7 73	15 33	60 70	0 40	62 93	21 7	63 34	11 36	5 20	55 64	10 62
37 93	55 36	45 61	75 32	72 99	5 86	65 71	39 40	31 78	25 14	8 57	15 86	64 56	57 18	50 5	18 54	11 40	10 36	2 89	56 45	29 96	47 38	6 64	20 22	63 16	58 38	62 44	76 95	53 7	0 52	28 55	4 52	61 91	43 78	68 81	23 3	52 92	59 42	69 80	77 38	54 71	17 28	1 68	42 75	24 52	73 96	30 17	67 27	33 98	44 85	34 46	48 39	46 33	9 61	27 61	35 18	78 18	79 69	32 13	71 65	51 78	14 31	38 81	60 14	41 63	21 4	7 97	3 94	22 4	19 84	16 18	13 98	36 19	74 6	26 28	70 18	12 64	40 40	66 30	49 6
72 62	13 4	52 53	9 92	46 46	65 8	35 50	27 8	10 70	74 22	28 21	40 93	62 30	79 97	5 72	69 10	4 95	15 90	36 55	18 4	33 23	71 18	3 86	48 29	1 69	39 26	77 36	64 79	23 70	0 13	34 98	19 65	7 80	45 31	54 62	73 3	55 69	12 1	14 33	70 73	68 72	42 62	2 89	59 47	22 61	38 43	75 66	50 62	20 28	32 80	63 38	78 26	53 44	26 38	8 59	76 77	25 86	41 64	21 7	51 43	49 5	56 55	43 44	66 30	16 44	17 73	24 24	29 64	37 48	31 28	58 64	61 90	47 93	67 47	60 20	11 49	44 46	57 64	30 60	6 93
42 89	44 13	41 17	75 72	12 51	43 61	47 60	68 3	74 64	17 81	60 27	25 86	51 56	58 91	48 21	35 98	14 29	23 1	56 57	4 9	50 41	19 1	66 41	67 7	38 59	55 35	24 65	27 14	63 70	6 76	62 18	29 6	52 87	71 28	57 70	79 68	16 50	32 65	37 47	2 90	39 54	7 31	49 63	46 92	54 47	77 22	8 86	45 42	22 85	31 61	1 36	59 22	72 76	3 64	53 52	61 89	34 73	18 84	26 35	20 75	15 17	28 7	70 60	65 46	10 18	69 56	40 16	0 38	9 78	36 71	78 25	33 6	73 62	5 12	64 64	13 30	76 13	30 58	11 78	21 50
70 46	16 79	30 5	58 41	35 23	53 4	41 3	7 80	10 66	26 19	14 98	65 97	27 36	23 12	69 47	56 85	63 35	60 8	48 88	24 27	45 90	78 51	37 87	76 21	20 68	42 4	19 28	11 11	13 44	55 74	33 14	38 10	67 77	52 17	22 79	8 82	79 35	12 37	62 71	61 69	36 44	72 77	64 35	6 12	31 28	54 27	44 75	5 47	50 70	71 62	73 59	9 8	32 93	74 44	51 34	47 29	25 97	46 16	21 75	17 74	29 69	15 70	39 61	43 55	57 65	68 52	66 33	3 68	1 16	4 7	77 19	34 17	28 16	0 93	2 94	49 41	18 70	75 78	59 1	40 41
72 93	32 46	50 22	44 48	22 62	43 9	25 40	48 7	51 70	76 49	24 60	37 12	49 82	13 53	17 23	3 45	67 79	52 15	57 59	29 56	62 30	26 37	18 15	46 51	16 34	8 58	12 53	30 50	64 42	77 93	15 80	9 85	59 8	63 25	39 67	75 70	4 5	53 4	70 38	73 23	10 36	61 8	7 76	58 4	33 49	36 65	55 37	34 43	28 82	2 41	42 3	31 51	45 30	79 87	1 7	74 21	40 63	41 40	11 97	69 17	23 23	56 42	19 27	14 45	6 64	47 21	68 4	21 15	0 53	60 43	38 45	71 36	27 97	35 32	5 27	78 23	65 50	54 84	66 12	20 58
27 46	38 42	24 20	22 31	55 24	35 47	10 17	40 65	31 95	7 51	6 26	56 89	29 3	15 42	28 26	65 48	57 31	71 21	64 26	60 46	73 93	63 50	19 21	11 39	51 58	14 26	26 92	23 93	30 44	77 54	62 76	70 76	59 14	34 41	78 5	8 8	41 57	18 83	42 3	2 63	12 19	49 45	45 47	52 33	0 88	16 52	72 21	54 42	79 98	44 37	13 82	37 32	76 52	1 21	5 55	46 23	58 29	36 89	9 70	25 82	33 81	3 6	75 35	32 8	17 19	68 62	39 1	50 11	66 69	21 45	53 5	69 74	67 72	4 68	61 82	47 59	48 85	20 35	74 74	43 66
56 72	7 24	1 13	78 78	25 22	58 69	32 79	12 56	39 4	35 89	15 66	17 39	57 69	9 55	29 41	55 72	73 60	8 23	74 91	4 30	31 16	26 45	23 41	47 73	6 98	65 79	77 51	63 3	36 83	71 22	53 29	0 3	69 51	50 37	5 46	13 64	27 75	10 4	24 76	30 3	64 31	11 51	14 84	28 65	44 81	67 12	46 47	59 42	51 54	41 96	79 99	21 43	40 63	66 60	54 88	42 73	37 23	34 10	18 10	49 38	75 69	45 30	20 76	68 97	38 57	2 97	43 21	33 95	22 15	70 57	72 25	52 45	76 37	48 37	16 36	3 34	19 27	61 40	60 3	62 11
48 50	12 50	64 16	74 60	57 98	61 9	8 98	43 61	77 74	51 11	5 79	39 36	14 8	29 44	53 84	34 9	26 41	25 7	36 7	7 80	75 98	35 32	73 51	50 32	3 59	49 34	54 32	30 8	31 32	59 58	72 21	6 25	78 40	60 32	32 24	24 70	76 20	68 65	69 45	58 16	21 34	46 73	55 25	0 75	67 14	41 18	15 15	71 20	22 92	11 37	19 30	70 28	23 2	38 17	20 36	17 31	16 91	28 55	1 33	37 28	62 60	79 82	56 58	45 98	66 71	18 97	2 41	44 63	4 29	42 49	27 48	10 87	9 56	52 30	33 74	47 43	63 3	13 56	40 19	65 60
33 2	13 74	23 88	47 97	78 1	61 16	70 51	28 10	55 37	18 63	75 26	12 11	41 70	4 88	74 22	30 97	53 86	32 3	66 48	25 32	1 42	57 51	3 21	48 42	63 29	54 40	8 72	68 4	19 74	27 67	6 35	73 15	77 75	62 16	39 79	9 34	7 11	76 89	37 28	26 17	16 94	21 31	15 11	0 68	72 9	52 66	24 59	17 24	45 18	71 38	14 1	43 81	36 84	51 10	49 52	50 76	38 98	64 71	31 56	67 9	60 63	56 21	34 29	59 99	29 91	20 65	10 18	22 21	42 42	58 87	44 49	65 96	11 68	69 13	35 91	46 68	40 22	2 45	79 15	5 58
79 48	6 83	8 70	65 48	38 62	15 38	72 66	16 39	51 5	66 79	62 17	61 80	18 76	68 91	0 65	34 20	22 74	19 82	70 80	74 42	50 84	25 41	69 63	33 50	13 70	77 9	56 70	24 53	23 24	43 60	32 94	54 99	60 21	57 87	63 71	17 1	40 26	41 33	73 53	11 69	21 99	3 51	39 49	64 99	44 60	55 62	31 98	4 19	67 93	76 29	59 62	26 51	52 61	7 19	49 78	9 9	42 78	10 27	35 32	2 77	71 81	5 27	58 58	20 84	1 35	29 14	46 45	78 30	75 74	36 56	45 6	14 79	27 81	28 8	47 12	37 83	12 39	30 23	53 90	48 34
