40	30
5 176	25 75	3 115	10 155	4 106	29 14	7 147	18 125	6 189	14 21	16 5	24 173	23 47	19 59	11 63	1 21	20 117	13 64	9 199	0 147	15 38	22 131	2 200	8 15	12 176	26 117	28 125	21 7	27 158	17 25
18 121	0 103	3 162	27 62	1 85	2 173	12 18	16 185	29 148	28 179	4 29	25 133	23 156	19 173	8 186	5 68	21 20	15 174	24 88	6 34	14 156	20 113	22 124	7 75	11 143	9 54	26 169	13 48	17 136	10 152
6 198	12 118	29 53	27 111	10 169	13 17	20 89	15 147	8 118	9 68	26 107	19 146	4 184	3 34	25 130	17 25	18 51	16 51	28 123	5 183	1 32	24 73	11 128	14 74	22 26	23 36	21 149	0 64	2 117	7 57
10 142	20 9	9 188	7 14	21 199	5 71	19 182	26 27	29 193	3 52	6 107	18 141	12 169	16 7	22 78	8 116	2 113	15 187	17 116	14 59	0 67	24 103	1 74	13 122	23 193	4 18	27 76	11 131	25 75	28 162
26 47	29 189	13 133	7 143	19 35	14 171	23 164	6 98	1 136	17 72	3 9	4 130	0 188	27 129	15 59	8 192	20 23	22 96	2 26	28 102	24 132	25 163	10 53	9 126	21 195	18 117	5 73	11 69	16 154	12 94
9 182	22 78	6 65	12 130	19 193	18 6	0 73	26 41	13 47	5 85	21 68	8 57	17 167	7 11	24 16	27 116	4 136	2 156	16 129	14 32	20 152	1 88	11 193	29 93	15 51	25 58	3 57	28 190	23 134	10 1
2 107	15 189	22 81	1 129	23 3	14 90	17 17	27 45	11 23	20 78	5 108	12 143	24 158	16 81	18 116	25 17	7 157	8 33	9 146	3 16	13 176	19 116	4 185	26 133	29 193	10 58	21 87	6 148	0 39	28 143
14 32	22 171	18 42	15 27	8 117	9 38	0 93	20 18	17 173	7 193	27 70	13 41	6 39	3 25	28 156	12 55	23 69	11 85	24 16	4 53	16 27	29 36	10 178	19 151	1 180	5 82	26 74	25 156	2 71	21 171
22 59	17 147	23 119	13 121	27 192	24 35	11 191	3 125	6 78	5 169	19 30	2 153	8 184	9 115	1 141	12 151	29 164	28 121	15 27	26 200	4 76	21 25	14 125	10 113	25 181	0 73	20 87	7 166	16 105	18 93
17 136	2 9	25 158	20 24	18 70	16 3	23 79	3 102	0 23	1 163	29 43	7 77	10 16	9 82	6 110	13 193	15 89	8 131	22 90	11 112	14 196	27 54	12 120	21 115	4 20	26 110	28 45	5 124	19 150	24 56
0 30	19 99	4 2	15 183	14 125	27 89	6 31	25 72	16 18	18 7	21 193	20 187	23 182	26 142	11 185	22 28	5 66	24 53	12 199	13 109	28 182	10 63	17 195	2 78	9 199	1 86	8 14	29 189	3 87	7 67
0 113	17 186	10 70	11 199	24 3	7 63	16 21	19 28	28 87	4 71	2 8	14 97	9 96	15 16	27 7	3 16	6 16	12 184	22 151	8 88	5 109	21 116	18 161	23 61	1 37	13 22	20 17	25 4	29 73	26 87
13 173	17 58	7 119	8 76	27 164	29 172	22 38	5 58	3 71	15 129	16 175	4 36	1 127	23 154	9 6	11 28	2 65	28 88	6 134	18 60	24 93	21 11	12 16	26 109	19 92	25 5	20 76	0 3	10 20	14 150
23 190	7 186	11 197	5 42	28 172	4 113	24 69	9 86	15 31	29 92	6 103	3 6	26 65	8 50	25 73	20 4	2 82	18 101	14 2	10 16	22 94	27 97	12 155	0 42	21 176	16 101	13 123	1 36	19 187	17 196
11 50	0 19	17 195	5 195	27 146	19 30	15 44	6 4	7 22	21 101	3 81	13 9	24 91	12 177	18 179	20 157	8 117	9 82	4 183	29 114	28 153	25 174	10 111	23 194	14 118	26 52	1 32	2 36	16 113	22 191
26 97	24 196	13 120	29 53	9 197	3 136	23 174	10 175	8 98	27 152	11 42	16 117	25 159	4 133	5 174	17 188	21 62	0 113	6 163	18 199	20 161	2 18	7 46	22 193	14 120	19 54	12 177	28 108	15 19	1 47
10 72	18 159	17 110	27 51	1 47	11 66	2 71	13 37	28 162	21 179	25 8	6 47	26 145	7 138	8 155	14 103	9 116	20 128	16 56	4 85	24 54	3 109	29 7	23 190	0 199	5 161	22 52	12 4	19 66	15 56
14 16	17 61	13 102	5 191	6 141	21 76	10 181	11 116	15 195	29 111	4 44	18 137	22 21	20 29	3 114	28 92	24 49	27 168	12 27	1 196	0 148	19 109	8 74	25 80	2 92	7 86	9 195	26 64	23 142	16 78
2 137	15 46	18 175	17 145	28 106	23 2	26 121	5 176	11 161	19 153	4 44	22 29	24 144	6 176	21 86	16 54	8 189	14 13	13 41	27 6	25 15	0 32	20 93	10 184	3 39	1 179	12 42	9 61	29 199	7 61
25 184	13 123	9 194	17 129	4 25	19 195	15 80	18 101	5 13	26 118	3 182	16 173	11 51	8 123	2 71	6 99	28 155	0 72	22 95	1 44	20 47	27 84	10 108	23 183	7 107	12 103	14 88	21 191	24 102	29 145
19 194	22 95	16 194	20 97	23 56	25 114	1 159	11 29	10 13	12 119	24 153	3 109	9 146	14 174	5 56	4 147	27 74	26 37	21 45	13 103	28 134	7 47	2 72	6 157	15 178	0 107	17 171	8 61	18 60	29 30
23 49	10 28	8 89	27 32	13 138	15 144	24 184	19 148	14 14	20 127	18 78	1 178	0 62	7 192	29 101	5 83	21 83	3 43	17 17	28 103	9 159	16 39	11 4	25 64	12 66	26 105	2 142	4 72	6 105	22 198
18 17	3 79	8 135	20 4	5 42	17 168	14 99	19 95	25 91	12 56	7 54	10 181	2 93	0 191	16 172	29 102	28 52	1 147	11 109	24 149	6 164	27 127	4 146	26 166	9 192	15 102	21 158	13 73	22 105	23 57
