50	50
38 55	33 53	0 39	5 41	37 42	48 47	36 61	27 47	8 43	35 53	34 44	15 50	14 57	40 48	49 59	44 45	42 47	9 57	7 43	13 48	21 53	12 49	26 46	30 49	45 53	11 46	41 44	47 57	1 52	20 55	22 56	10 46	6 45	31 51	18 43	23 53	3 42	25 48	19 43	28 53	24 48	43 49	17 58	16 48	39 51	4 45	2 55	29 43	46 51	32 55
40 50	41 56	18 49	14 47	23 52	45 49	46 50	20 47	34 52	11 54	49 49	39 44	3 41	12 55	48 54	8 53	17 48	38 54	30 52	19 58	32 53	28 43	6 49	47 48	27 50	31 46	22 52	44 50	33 45	0 42	5 51	36 45	9 52	13 48	24 54	4 52	21 43	37 43	35 56	15 48	26 47	29 54	2 44	7 46	42 62	43 52	25 49	10 53	16 51	1 47
27 65	42 36	41 48	48 46	21 49	4 61	22 44	34 58	37 52	6 55	2 50	12 47	32 53	45 40	19 45	7 42	40 54	14 47	16 50	36 50	30 53	17 51	3 53	35 56	1 52	31 51	13 48	15 45	18 59	47 47	39 50	46 44	49 41	38 53	8 48	24 48	20 52	28 56	44 45	43 55	5 50	33 52	29 56	25 45	23 52	11 48	10 43	9 51	0 52	26 49
36 50	18 50	2 46	46 60	21 52	1 56	10 55	34 45	26 46	37 38	19 57	24 57	44 41	39 47	49 56	38 45	20 49	31 45	48 53	47 48	28 52	12 53	41 52	23 53	0 50	17 47	30 46	3 48	15 49	32 60	16 54	14 46	33 55	8 51	27 51	5 53	9 46	42 50	13 52	4 43	7 47	29 48	6 45	45 49	35 44	25 55	43 51	40 48	22 50	11 40
42 51	37 57	46 52	8 50	7 48	22 60	28 51	38 51	5 52	31 46	14 42	19 44	49 53	17 37	47 52	12 47	21 54	4 45	2 44	9 50	40 44	15 50	30 52	44 54	20 51	41 45	18 49	11 55	45 47	10 51	13 55	36 38	34 60	3 56	25 49	33 49	35 47	16 52	1 50	6 47	26 45	39 50	27 55	29 52	23 51	0 50	48 57	24 46	32 63	43 48
42 56	2 59	49 50	18 48	41 56	35 43	17 47	37 56	33 42	26 62	10 48	4 44	25 45	24 51	16 50	14 46	29 46	45 51	5 54	13 52	36 54	7 49	30 45	19 35	23 56	48 51	32 49	34 46	28 53	1 39	9 56	15 45	39 41	38 43	8 54	0 52	47 44	6 50	40 50	20 53	27 48	46 46	12 55	44 57	43 47	11 56	31 46	3 54	21 53	22 49
49 45	7 51	21 55	1 54	32 56	45 45	36 44	46 40	34 52	17 59	18 53	23 54	12 47	37 55	24 53	31 52	29 49	16 49	33 53	35 56	4 59	19 47	25 54	42 49	10 37	20 46	44 51	3 51	41 47	8 56	22 46	47 56	40 55	30 53	14 52	43 47	13 50	0 47	5 58	6 52	38 47	11 42	26 49	2 57	9 59	48 50	27 52	28 52	39 45	15 53
2 57	31 46	30 52	11 43	23 44	47 53	27 57	33 48	9 41	41 53	19 48	15 49	40 51	8 51	20 43	21 50	14 46	0 48	26 46	49 43	16 50	7 49	29 43	13 61	44 58	45 52	46 44	39 47	34 49	38 54	24 50	10 50	3 49	22 53	32 45	48 55	28 45	25 44	35 54	37 51	17 48	5 43	43 51	36 45	1 56	6 51	18 50	12 47	4 39	42 54
14 56	22 42	8 49	7 46	2 55	12 46	11 38	13 52	34 50	16 51	27 49	1 45	45 46	39 62	18 49	48 50	15 50	41 42	21 49	35 52	33 49	25 49	20 45	47 44	32 44	24 49	30 58	17 54	36 39	0 53	44 55	9 57	49 55	10 53	28 47	29 45	5 52	4 55	23 45	26 50	19 54	46 58	43 46	6 46	40 47	3 55	31 57	38 58	42 50	37 56
20 55	28 57	23 49	44 53	13 50	15 44	41 46	21 46	27 45	12 50	46 51	0 41	22 43	32 43	11 49	14 49	35 46	24 50	33 48	47 54	30 61	1 52	34 54	6 50	3 50	17 44	5 48	37 48	39 61	4 46	29 55	36 47	31 58	10 55	25 49	45 51	7 45	40 55	16 53	18 42	26 44	19 52	43 51	42 52	38 52	9 50	49 47	8 52	48 55	2 54
22 47	18 51	10 49	36 56	23 45	27 51	26 44	33 52	7 48	34 46	4 56	48 49	3 48	13 51	46 56	37 50	5 52	19 52	17 51	8 50	12 50	1 44	21 49	39 53	44 58	2 59	31 50	47 50	25 59	30 44	40 54	16 55	38 50	28 53	20 55	11 46	9 51	42 48	0 54	49 54	6 49	29 47	41 52	24 53	32 47	43 49	14 55	45 51	35 45	15 50
23 47	14 56	12 52	35 55	2 48	19 56	30 53	9 53	36 49	43 48	24 46	16 48	44 53	28 52	46 52	15 43	13 53	31 49	33 52	11 49	26 62	18 40	48 54	20 55	34 42	0 58	4 45	21 47	40 44	41 53	49 49	1 36	8 53	37 55	27 45	29 46	6 53	38 46	10 54	45 45	39 37	17 48	47 45	25 53	5 50	32 51	42 61	22 56	7 53	3 46
47 48	14 43	6 52	27 52	21 46	29 47	7 43	5 51	48 44	40 46	37 43	4 58	49 57	42 56	23 46	31 42	16 48	8 44	46 46	2 56	33 47	34 50	13 61	12 61	9 47	19 38	28 53	3 47	26 37	0 53	10 52	44 66	45 52	15 41	17 50	24 51	11 44	18 49	43 57	41 42	36 55	22 51	38 48	35 51	1 56	32 49	20 56	25 58	30 44	39 51
38 56	17 56	31 53	1 53	37 47	28 46	42 50	10 52	44 51	39 50	25 44	11 43	20 42	43 45	16 47	2 48	4 45	24 43	45 53	0 51	30 50	32 46	5 50	3 37	13 49	14 56	15 50	34 44	35 49	9 42	49 47	27 51	6 43	26 54	19 50	40 51	23 48	47 51	46 52	21 49	8 48	12 44	7 43	22 48	29 40	36 48	18 52	48 51	41 47	33 48
23 49	46 47	49 34	7 54	41 48	24 46	33 54	30 54	44 47	6 53	1 47	40 43	43 52	21 46	13 50	9 56	22 47	8 45	5 45	16 50	27 44	19 53	29 48	37 49	35 47	11 57	20 54	28 51	47 51	45 52	36 51	17 49	48 55	31 57	34 57	12 60	42 46	18 42	10 48	3 60	26 49	0 55	4 53	32 52	25 44	38 56	15 53	39 48	2 44	14 53
25 58	49 53	28 50	24 46	32 44	13 53	31 54	19 57	11 43	12 55	45 52	39 49	46 56	40 50	21 44	44 56	48 40	16 50	37 57	20 49	8 42	7 45	10 53	34 53	23 51	42 52	14 50	3 45	15 57	18 52	0 54	43 48	47 49	26 50	22 53	41 50	27 48	4 51	17 50	9 51	6 54	1 59	30 60	29 42	5 50	2 49	33 52	35 54	38 46	36 57
21 48	7 51	29 47	0 49	46 52	38 48	33 46	49 48	9 53	41 56	28 50	27 53	3 46	19 57	48 48	12 51	5 49	20 53	2 47	15 49	16 52	23 55	31 51	8 59	43 52	6 50	44 48	37 50	45 61	26 46	17 51	13 48	4 49	18 54	34 51	14 58	35 49	39 42	40 51	22 52	42 47	24 47	30 46	32 51	47 48	10 54	36 51	1 44	25 55	11 54
22 49	47 48	3 47	29 43	39 51	46 56	10 54	38 51	9 51	4 49	25 50	28 50	37 51	1 49	26 47	12 49	0 45	31 50	6 38	2 44	48 52	42 48	15 51	43 46	35 54	36 48	30 43	14 56	21 59	7 57	20 47	19 44	17 47	16 51	13 52	23 58	8 51	11 53	5 56	32 45	18 53	41 48	27 46	34 52	49 56	40 43	33 52	45 48	24 42	44 43
15 46	1 48	41 54	40 40	37 43	14 51	48 53	21 50	38 45	4 54	31 55	47 49	9 55	44 43	35 47	24 56	25 47	10 51	36 58	6 54	45 51	34 48	7 53	11 58	12 46	30 51	27 47	2 53	20 48	28 48	49 47	29 50	39 47	32 48	23 42	33 39	42 49	0 47	43 45	13 59	5 52	18 52	22 47	26 50	8 50	16 46	3 42	46 56	17 57	19 55
26 43	9 52	23 49	10 51	42 49	15 41	34 52	49 52	32 62	8 51	39 46	30 49	20 55	43 46	48 49	17 51	21 43	33 49	5 62	19 50	40 51	41 46	22 47	4 55	2 51	46 52	31 52	29 48	24 51	14 52	38 53	0 39	11 51	1 49	27 51	18 51	37 57	12 46	28 37	7 42	25 55	36 45	45 47	16 52	6 51	35 47	3 49	47 47	13 41	44 59
17 41	9 52	47 50	45 49	14 46	43 45	35 49	2 53	10 52	19 51	33 55	46 49	8 56	49 42	16 49	38 51	39 48	27 53	21 50	1 57	5 48	36 50	3 48	29 50	24 44	12 52	31 47	28 57	34 47	23 48	37 42	41 52	7 45	25 41	32 57	6 49	22 47	0 56	11 53	30 56	18 52	26 36	44 43	42 54	20 51	13 47	40 59	4 40	48 46	15 52
31 43	2 37	25 46	17 45	15 45	48 54	33 46	6 41	10 55	14 49	32 51	22 47	40 55	19 51	38 43	21 52	9 55	46 49	12 49	8 47	0 49	36 52	28 54	27 54	47 45	24 52	42 53	30 49	34 38	49 49	7 47	4 55	45 49	5 54	1 50	41 57	13 45	43 50	23 54	44 51	37 44	35 45	26 50	16 57	39 39	29 49	18 56	11 57	20 48	3 43
19 44	1 52	21 58	5 47	35 54	38 45	26 45	48 40	17 56	34 50	2 56	0 45	4 49	9 45	15 43	13 51	45 55	44 45	22 58	30 50	33 57	10 55	8 46	20 52	7 50	37 48	43 45	39 49	3 48	11 57	32 45	14 52	18 53	47 48	16 42	24 53	29 45	41 46	42 56	46 53	12 50	27 48	31 48	28 53	40 56	6 44	49 45	23 57	25 45	36 48
6 55	29 52	11 50	4 42	22 51	41 46	43 51	32 54	49 43	5 50	2 52	23 45	36 55	3 53	38 54	39 55	1 51	9 54	13 53	8 48	18 54	25 48	42 51	44 52	47 48	24 42	37 48	7 45	40 49	12 58	10 53	33 44	31 52	48 55	35 44	19 60	27 63	17 49	26 57	15 50	16 52	21 51	30 38	0 49	14 60	28 33	34 59	20 51	46 60	45 50
18 48	0 55	36 46	6 55	24 54	30 56	20 60	19 52	21 48	14 53	42 50	47 51	49 44	43 50	22 55	15 56	12 54	7 38	40 51	37 44	39 53	9 47	11 48	38 49	33 54	34 47	32 51	23 55	27 54	4 53	10 47	44 51	29 48	46 51	48 55	3 48	45 53	35 57	41 51	2 42	28 51	16 51	17 46	31 53	1 47	5 48	25 40	26 46	8 56	13 58
18 42	41 55	39 52	32 59	10 48	30 49	11 53	48 53	43 53	22 53	26 41	3 48	28 50	6 50	14 47	49 52	27 49	0 61	7 51	46 55	12 43	31 67	36 54	29 57	4 46	19 56	17 50	25 48	44 49	16 53	34 56	15 52	9 46	2 49	24 46	45 50	8 55	40 60	21 60	23 60	33 52	38 45	42 57	37 51	1 47	35 50	20 46	5 48	47 56	13 54
15 41	17 44	37 41	49 55	3 44	21 48	18 41	8 59	19 56	27 45	36 62	30 46	33 46	48 43	38 50	31 54	14 47	43 45	42 52	1 50	6 54	7 46	29 53	12 59	10 41	32 46	45 45	34 50	9 59	16 53	5 53	2 48	23 48	46 42	39 58	11 51	25 59	40 49	4 48	22 42	24 54	20 54	13 52	35 47	44 50	47 54	28 52	26 53	41 52	0 56
49 49	26 59	23 47	33 52	35 59	6 57	15 45	27 46	1 53	20 49	34 43	25 42	41 57	14 43	11 52	40 49	0 51	31 47	39 48	12 53	18 42	29 51	4 59	48 50	16 53	8 60	2 44	5 46	7 41	13 50	38 53	36 49	3 44	37 50	17 50	43 50	24 51	22 48	9 43	44 51	10 52	45 48	30 47	47 57	21 40	32 48	19 56	42 55	28 49	46 45
23 46	22 49	2 55	24 46	35 39	37 52	7 48	47 52	5 51	46 46	3 44	45 49	49 54	36 58	1 53	21 46	38 53	19 55	12 42	39 45	29 53	27 56	16 50	28 56	34 54	8 51	6 48	30 47	18 56	25 55	0 46	15 45	31 55	11 47	20 42	44 55	41 41	13 51	9 59	43 36	33 40	17 54	26 51	14 42	32 45	40 49	4 47	42 50	10 48	48 59
4 52	47 49	17 42	1 56	11 47	20 49	12 55	33 49	24 51	36 46	32 40	3 54	18 53	26 52	0 51	19 47	9 43	7 55	2 43	49 49	5 50	38 50	15 51	30 51	14 42	10 55	27 50	43 52	34 49	13 55	29 46	16 47	39 49	44 48	42 51	23 49	28 53	48 53	25 57	31 47	21 45	40 51	35 52	41 55	22 46	45 55	6 50	8 42	46 52	37 49
48 48	9 51	29 56	31 50	19 49	1 51	4 49	18 56	46 56	17 43	23 36	37 51	24 48	36 57	47 57	15 50	40 49	42 52	8 55	22 51	32 53	20 51	30 52	16 49	35 52	0 60	43 47	5 50	2 55	49 58	21 53	34 58	13 49	26 51	14 49	39 53	3 36	25 52	7 56	12 48	11 54	44 50	10 45	6 40	27 46	33 49	45 52	28 46	38 47	41 42
3 46	37 49	48 51	38 52	47 49	2 49	0 47	34 56	10 52	36 44	40 45	32 47	1 49	8 41	14 50	42 53	44 57	28 62	31 52	19 52	11 48	7 47	25 48	13 54	29 39	21 40	16 49	20 45	17 50	24 61	27 51	46 42	18 48	15 53	6 47	12 56	43 52	9 50	22 49	39 52	33 55	41 47	49 58	5 46	23 55	26 48	35 54	45 62	30 49	4 60
18 51	45 57	6 48	8 51	43 50	17 51	11 45	46 58	2 55	13 54	1 44	16 55	42 56	23 53	3 52	26 52	19 47	36 45	34 42	41 47	22 54	37 44	39 42	33 42	29 45	44 43	30 54	49 55	48 42	21 55	32 54	38 48	5 47	31 46	10 49	24 42	9 47	15 55	47 55	40 46	0 51	7 49	4 47	27 56	20 46	35 49	12 45	14 55	28 44	25 51
16 49	48 48	15 49	3 42	12 47	4 53	41 51	44 60	1 47	5 53	34 54	10 52	19 48	49 46	36 55	18 58	11 45	32 57	33 47	21 44	24 45	7 57	38 48	39 50	20 48	25 55	9 49	13 46	37 44	27 48	40 53	26 42	43 51	47 54	23 50	35 49	17 52	46 44	8 57	29 63	6 40	0 44	31 43	14 58	42 47	45 48	2 46	28 48	22 49	30 49
47 58	46 57	48 49	44 37	8 54	25 55	15 49	45 48	18 53	38 53	0 44	28 52	29 49	11 55	31 44	49 55	19 53	30 54	13 49	40 54	36 40	43 49	41 51	24 43	22 42	21 45	27 44	12 57	34 45	14 50	20 52	6 55	42 56	26 56	2 53	35 51	10 36	4 53	1 52	23 51	17 57	16 52	37 53	5 45	3 46	32 46	9 53	7 46	39 55	33 45
20 42	9 44	44 56	40 51	43 51	45 55	18 48	46 51	4 54	1 61	13 54	6 48	41 56	38 50	22 53	28 51	33 55	21 49	30 48	37 51	15 53	47 48	17 47	26 43	27 52	34 47	36 46	0 51	49 50	7 57	8 55	12 46	16 53	10 53	24 54	39 53	42 43	35 57	48 52	31 46	2 56	3 50	5 52	14 54	11 50	19 49	29 51	32 47	23 46	25 50
11 44	40 60	46 46	17 55	48 49	29 48	3 54	14 48	23 58	2 54	6 41	32 43	7 49	41 52	49 53	25 46	24 60	45 42	38 49	8 46	4 57	37 59	13 46	44 49	47 49	35 46	33 50	19 43	22 49	12 43	28 46	18 48	15 57	5 52	42 64	27 46	31 50	34 37	10 46	1 50	20 44	16 51	30 52	0 51	43 44	21 50	26 46	36 54	39 42	9 45
27 52	2 46	25 54	45 49	38 42	1 47	40 50	35 58	42 49	13 42	24 52	15 47	23 52	18 47	44 51	6 46	16 49	37 52	3 40	49 54	21 49	43 53	41 51	31 42	33 56	32 51	5 45	4 49	30 50	22 38	7 49	20 42	12 45	17 40	11 55	14 46	48 46	28 45	10 52	19 57	47 61	29 54	34 47	36 49	39 49	46 57	0 51	8 45	26 56	9 42
5 58	45 60	46 52	0 43	28 46	15 64	41 53	7 50	1 56	35 47	48 43	27 53	34 50	33 52	32 50	3 53	21 52	13 53	47 53	25 56	31 56	24 53	6 46	49 53	40 41	16 56	20 41	37 49	14 52	18 55	22 51	44 48	10 50	19 48	12 55	2 51	39 50	43 47	29 48	9 47	38 54	26 52	36 53	11 49	4 52	23 42	8 57	42 54	17 51	30 47
3 46	48 45	45 52	14 46	29 46	41 48	25 50	37 46	2 47	18 49	7 50	24 62	17 44	8 43	30 44	32 49	0 56	4 40	11 52	19 47	22 56	12 53	34 44	39 45	13 52	36 55	15 46	40 52	5 46	27 45	31 49	46 51	26 44	43 42	33 40	38 42	16 55	28 49	20 52	9 60	21 51	44 44	42 55	49 50	6 51	1 49	35 48	23 47	47 53	10 52
