40	50
35 181	47 195	17 140	27 46	15 120	16 35	13 136	2 199	28 12	20 153	31 83	44 70	6 38	36 155	21 45	41 4	0 133	11 147	34 20	3 15	23 150	30 87	24 4	38 125	1 27	22 15	45 126	37 24	19 106	42 85	5 157	39 149	32 165	8 59	29 170	43 182	49 188	10 52	46 147	18 95	25 153	7 121	33 110	14 88	4 187	48 16	26 139	40 16	12 182	9 114
28 45	46 93	19 83	23 110	0 139	34 113	11 92	30 81	27 80	49 152	42 157	48 104	38 172	14 4	7 186	21 134	37 70	26 33	4 130	1 168	17 91	32 53	15 91	5 141	40 106	9 161	33 199	2 97	18 188	10 148	8 153	22 188	35 18	39 93	41 55	47 150	6 43	20 11	24 21	43 42	16 123	3 122	36 121	31 72	13 171	29 100	12 143	45 181	44 36	25 155
19 76	47 28	31 41	36 29	28 121	14 161	38 123	20 17	33 126	43 141	27 147	11 165	46 36	0 39	12 77	7 87	16 174	3 84	1 39	44 82	24 62	40 10	15 185	41 48	4 6	26 20	9 176	32 122	22 78	5 120	2 186	18 12	21 152	35 132	48 14	39 102	37 133	10 65	49 121	13 54	8 160	34 195	6 105	42 20	25 146	30 25	23 120	29 46	45 158	17 3
45 96	36 154	28 21	24 40	41 6	14 139	31 59	47 183	22 188	26 176	37 185	23 48	0 96	6 115	39 122	40 47	21 150	8 95	32 132	43 53	33 197	34 48	25 139	2 59	5 125	30 156	20 183	35 141	3 189	19 3	16 40	11 179	46 164	13 193	15 51	7 97	48 189	1 2	44 67	4 83	38 153	18 180	12 41	9 148	42 127	49 155	29 157	17 9	10 12	27 125
0 195	27 92	17 170	24 74	10 122	21 60	38 119	4 64	7 80	48 53	3 13	9 110	30 3	1 110	29 150	39 38	6 175	44 175	20 154	37 163	14 103	23 148	26 98	46 63	43 184	35 172	16 45	42 153	18 46	45 3	15 30	49 180	41 33	36 48	28 152	32 96	2 77	31 149	33 111	13 139	5 187	19 184	8 105	11 76	12 147	34 6	22 69	47 9	40 103	25 75
27 29	13 101	14 99	8 120	25 98	22 99	33 48	34 131	30 36	29 138	0 33	7 170	11 73	15 165	40 84	46 59	2 161	43 12	45 147	49 122	5 186	44 69	21 44	47 47	31 39	42 36	16 105	3 163	20 98	28 124	36 169	4 98	18 44	1 157	41 28	26 122	6 186	39 62	10 150	19 108	35 142	24 179	12 60	23 107	38 124	9 116	32 65	37 199	17 173	48 143
34 59	1 177	8 6	37 61	17 106	47 43	21 100	19 186	12 21	43 44	22 185	48 145	27 28	36 79	23 33	2 170	39 38	18 110	41 165	5 34	6 197	11 10	40 104	4 34	9 90	25 65	46 197	0 179	13 78	26 81	16 184	20 54	29 34	33 51	42 146	45 23	24 18	28 32	15 100	44 170	7 10	32 40	30 141	31 69	49 102	14 71	38 71	35 101	3 106	10 157
9 100	22 116	40 2	25 41	3 200	45 89	41 27	48 80	30 164	1 3	26 10	17 154	29 171	34 158	16 51	19 37	46 31	31 91	49 130	32 107	6 168	0 19	27 150	28 113	13 47	8 110	12 64	42 148	11 70	18 148	39 68	20 66	35 134	23 135	10 91	24 44	21 140	47 154	44 166	36 3	37 48	4 23	14 84	2 121	7 53	43 32	15 190	33 118	38 113	5 152
45 149	40 49	8 47	13 153	24 153	20 112	18 88	44 122	14 105	48 163	2 21	47 19	3 165	27 151	6 83	12 127	22 83	17 2	26 82	9 188	19 183	4 103	36 23	16 142	25 30	10 188	5 14	29 7	49 118	15 78	7 55	11 33	33 56	37 155	46 145	23 80	42 170	0 80	30 129	35 125	38 80	1 188	31 32	41 100	34 155	39 139	21 41	32 58	28 103	43 200
5 3	28 34	34 48	3 168	15 157	47 115	2 36	30 145	33 103	22 139	6 121	29 66	46 31	27 55	19 51	39 157	40 151	16 128	36 163	18 50	21 60	13 29	9 48	37 30	23 94	12 187	38 151	14 47	45 27	17 193	35 146	4 122	1 84	48 109	42 4	20 159	44 70	25 183	41 86	8 138	24 103	32 100	7 44	31 134	43 38	0 139	26 80	49 97	10 12	11 75
31 134	22 62	16 38	3 186	10 58	24 72	25 72	11 186	40 166	7 21	37 80	19 190	15 121	29 97	14 61	1 19	39 161	32 177	20 154	26 180	5 31	2 57	17 189	12 120	13 119	36 157	41 54	21 155	8 109	27 12	47 99	35 188	44 184	4 152	46 105	28 110	48 135	33 42	34 16	38 9	0 144	23 91	45 137	30 105	18 128	43 26	9 90	6 32	49 129	42 163
13 43	12 190	25 54	18 109	1 195	3 171	16 83	20 169	11 74	46 82	29 136	9 177	49 112	32 50	21 75	7 47	41 88	27 97	47 65	23 25	10 110	24 193	30 96	5 109	28 57	6 163	48 200	31 101	39 40	0 59	34 42	45 47	14 67	33 6	22 6	42 42	37 181	26 44	43 77	38 74	35 79	19 21	2 148	44 190	8 99	36 146	40 3	4 166	15 160	17 129
48 62	11 7	44 73	27 165	25 3	29 162	7 63	22 198	13 61	5 10	2 58	15 181	1 47	33 5	23 22	32 88	8 40	39 55	0 99	6 7	12 65	3 190	4 95	37 39	35 152	36 42	34 155	40 165	18 163	28 72	43 39	21 191	9 117	26 55	20 41	19 65	46 74	41 132	10 4	24 103	31 114	30 129	16 184	42 144	14 87	38 16	45 158	47 6	17 8	49 11
25 17	27 122	35 159	46 43	21 71	41 15	0 111	32 192	23 158	26 80	7 59	34 62	8 33	44 83	29 26	38 80	4 90	39 76	17 11	42 176	30 20	13 26	6 45	24 99	9 2	10 105	40 189	31 64	5 162	16 133	48 2	33 180	12 119	28 163	15 48	14 155	19 8	22 118	18 6	1 187	49 162	20 174	37 70	45 147	3 149	47 200	2 123	36 94	43 54	11 179
1 176	41 114	28 73	36 142	19 119	43 162	49 32	21 100	22 127	46 152	4 196	30 75	33 78	48 46	0 200	40 166	26 118	23 189	5 28	6 1	10 61	18 27	37 7	15 104	20 60	12 166	17 10	24 154	27 6	31 114	16 5	32 151	13 194	38 199	39 12	3 43	25 196	47 37	44 190	35 66	11 145	42 170	14 191	7 18	29 20	34 6	2 121	9 81	8 187	45 186
36 48	1 114	30 25	28 85	37 119	34 48	29 104	47 171	4 6	38 145	33 122	20 16	3 86	14 108	9 100	21 145	7 101	0 173	23 55	40 88	25 89	11 164	27 148	35 71	10 131	6 125	31 120	2 117	49 183	13 82	19 43	18 169	15 39	41 26	22 118	12 38	39 187	46 150	24 157	5 3	43 115	32 17	45 60	42 55	8 156	16 26	48 61	17 20	44 53	26 95
19 114	31 71	39 18	24 66	25 156	30 44	26 163	21 92	40 60	34 69	28 145	41 6	32 138	2 146	12 37	38 164	48 24	18 41	11 77	36 130	4 5	27 36	7 36	44 48	45 75	15 115	46 53	16 58	10 150	49 5	33 189	20 56	1 115	43 12	9 82	5 75	14 152	13 180	3 127	35 78	6 79	8 50	47 68	22 60	29 97	42 94	17 39	0 39	23 127	37 31
9 164	13 157	4 124	28 62	7 149	1 50	21 179	34 147	25 61	22 175	24 190	27 186	49 139	11 42	32 31	5 139	8 12	3 197	38 82	43 105	12 185	2 91	37 182	19 29	10 155	30 84	48 46	44 110	26 85	40 18	47 63	18 31	17 159	33 150	14 143	35 74	36 22	29 41	20 81	41 114	45 33	15 121	0 22	16 124	6 54	23 39	31 176	39 57	46 175	42 69
7 5	14 23	29 184	38 74	21 141	31 32	16 175	47 6	39 150	40 156	11 32	42 1	13 87	28 184	36 54	1 47	37 89	49 29	48 200	35 179	18 26	5 166	30 135	0 57	33 90	8 53	22 7	43 41	26 27	6 102	2 68	15 57	41 158	20 129	12 140	24 90	25 130	4 31	3 197	34 136	32 126	44 130	46 165	27 67	23 43	19 139	9 187	45 109	17 137	10 151
34 126	3 25	28 133	23 97	15 3	24 23	1 9	33 180	35 187	41 57	40 91	27 100	20 37	29 55	10 16	5 184	32 147	0 143	14 122	6 196	47 46	9 20	4 34	18 114	43 154	39 119	8 2	48 24	19 111	46 15	17 28	38 37	16 158	22 15	7 191	36 135	42 9	26 14	2 198	11 16	21 90	37 44	12 156	49 87	25 75	13 193	31 143	30 122	44 72	45 110
47 76	10 124	23 29	33 116	37 129	15 137	9 195	0 193	46 157	39 49	17 164	25 175	1 162	44 157	8 181	11 167	29 180	49 57	26 63	42 76	41 3	5 51	28 137	21 174	19 103	43 74	27 33	4 143	30 137	22 11	18 138	35 106	24 78	14 195	31 133	20 123	13 98	38 138	45 100	7 175	32 139	40 139	3 63	12 60	2 176	16 61	36 95	6 109	48 45	34 112
38 48	4 112	35 147	14 127	2 11	45 109	47 16	23 125	5 188	48 149	44 148	43 33	25 84	32 5	11 161	3 200	30 47	1 36	20 124	21 55	28 161	26 81	15 89	7 126	42 161	40 110	49 172	36 121	27 199	6 78	33 26	46 195	37 195	0 7	16 161	18 115	29 63	34 173	19 21	10 132	22 133	17 7	12 144	13 151	41 67	31 49	9 18	24 191	39 168	8 155
27 112	12 155	43 61	6 120	2 121	48 98	0 198	42 131	38 60	30 122	17 12	13 147	1 135	31 56	19 41	23 174	41 117	24 32	15 28	46 150	29 130	45 41	33 34	22 52	32 72	37 119	44 21	36 22	11 79	47 136	26 31	28 146	8 175	4 46	16 115	14 179	9 45	18 186	49 100	20 25	5 199	3 49	10 105	40 96	39 55	25 108	21 112	34 26	35 102	7 111
34 38	41 29	2 21	44 60	32 104	31 74	6 15	40 135	28 48	8 47	38 107	21 200	47 20	49 131	39 114	33 129	26 30	46 57	29 163	37 96	23 167	30 63	16 44	45 147	19 68	5 193	24 158	10 131	17 42	12 121	25 182	35 91	18 143	11 184	27 41	36 122	20 161	3 121	42 98	0 85	48 190	1 87	22 185	13 167	14 65	15 184	7 26	9 50	4 14	43 7
44 182	27 151	5 117	12 31	23 194	37 52	48 133	29 145	14 188	33 45	1 150	16 104	9 110	15 172	34 151	8 27	22 15	49 171	4 108	42 197	40 178	35 57	13 49	0 28	2 155	20 199	17 198	28 2	46 36	21 52	18 74	3 38	26 142	19 174	6 12	24 149	39 146	25 78	32 133	10 115	36 140	38 145	30 48	45 132	43 6	7 69	31 21	11 174	41 198	47 183
1 176	24 27	12 193	30 183	39 168	20 182	19 154	4 75	0 83	21 49	33 109	23 127	46 52	44 136	3 89	35 152	38 118	10 98	43 8	31 139	48 33	18 159	15 60	5 19	11 96	17 51	14 45	28 194	22 29	40 9	32 58	13 119	6 64	27 81	34 88	36 1	25 124	16 66	29 110	45 122	9 7	42 6	47 55	49 79	41 93	37 165	7 87	8 4	2 176	26 136
2 45	10 45	39 36	14 35	4 56	8 194	31 51	19 68	9 109	16 160	36 100	17 98	48 165	46 15	5 115	24 47	29 6	28 105	20 85	43 181	26 199	6 144	12 182	11 194	35 37	27 186	23 138	40 105	41 3	7 164	44 200	18 131	30 70	22 170	32 134	0 105	15 173	34 27	38 64	13 154	47 96	1 61	3 94	33 141	45 14	25 83	42 9	37 167	21 20	49 65
36 180	17 166	8 190	25 42	47 122	21 94	22 29	2 42	29 80	23 177	12 93	38 95	7 147	45 116	13 123	49 50	37 88	44 111	16 46	34 3	32 155	4 35	40 41	5 37	9 81	10 65	35 156	1 102	48 10	42 154	43 9	3 169	6 52	41 17	31 137	14 23	15 173	19 49	11 199	27 191	46 44	28 110	24 127	18 32	33 169	0 35	30 103	20 135	26 53	39 181
43 172	1 40	42 151	21 40	32 21	14 44	15 1	5 27	0 124	37 14	20 121	28 34	48 178	11 28	31 111	44 82	18 84	13 183	27 47	30 120	47 62	25 44	19 190	35 173	40 27	34 63	2 74	23 5	16 58	26 189	10 102	38 182	3 109	33 38	22 68	12 12	46 11	4 127	41 9	7 192	29 93	17 18	36 136	39 194	49 110	24 155	45 158	9 183	8 108	6 53
35 63	49 124	40 17	27 126	29 61	44 182	41 3	43 48	10 92	4 196	8 152	28 81	12 145	46 113	6 144	36 143	34 29	42 200	45 30	23 175	13 175	30 186	31 137	2 122	47 25	24 82	22 192	20 74	33 6	26 160	21 83	15 61	38 88	1 33	39 49	17 103	9 195	48 29	18 150	14 38	32 36	37 101	11 198	7 70	3 109	19 165	0 153	25 127	5 19	16 194
