50	90
7 1	79 7	40 90	73 91	52 60	6 16	19 23	71 25	47 71	48 60	62 78	13 3	80 79	5 95	51 87	14 64	57 89	20 52	1 35	15 8	39 39	36 87	9 9	67 49	11 79	72 81	43 68	59 95	82 92	83 11	32 41	86 17	53 98	84 20	27 27	25 87	63 84	58 2	2 19	23 53	81 41	64 72	50 71	31 53	89 95	38 3	29 74	10 30	66 82	65 73	77 19	24 67	54 86	22 47	69 64	33 94	78 34	70 38	37 14	26 92	75 81	68 46	46 58	42 51	85 80	74 78	41 54	76 72	30 84	44 70	35 58	60 1	12 25	34 73	4 91	87 15	88 73	55 53	18 6	0 74	28 4	49 25	56 81	21 6	17 51	61 70	8 89	3 91	16 4	45 42
5 11	30 70	51 33	48 52	29 11	34 9	12 78	6 91	60 89	33 73	66 46	77 73	35 18	61 53	31 4	26 21	39 79	24 27	16 19	36 2	84 73	52 85	88 45	25 27	0 47	89 51	56 88	63 16	22 85	7 84	79 38	49 3	41 86	1 50	10 8	74 59	81 53	11 94	80 34	4 37	44 27	43 24	62 46	59 90	20 24	87 14	50 42	83 20	71 82	82 93	57 72	14 1	69 67	28 59	40 67	73 82	42 47	85 57	18 73	3 44	70 83	55 85	32 26	47 96	68 24	8 83	75 51	46 73	15 97	37 81	54 3	23 49	65 82	13 34	21 24	78 91	72 55	27 34	86 57	17 74	64 40	38 50	2 39	9 51	76 45	58 53	67 22	19 84	53 77	45 19
15 3	30 87	65 63	7 64	41 56	47 57	40 76	76 57	86 48	50 70	23 47	44 62	77 33	63 83	81 68	56 17	8 2	20 79	0 75	72 90	6 57	27 22	25 8	13 10	64 30	79 53	36 19	14 66	33 35	48 53	43 37	83 13	85 88	29 53	68 40	11 88	3 92	70 77	75 25	55 55	26 81	74 18	80 33	18 46	10 64	38 64	60 71	2 15	61 12	62 3	42 37	35 33	73 92	5 31	9 65	59 16	52 89	57 38	58 44	84 22	1 3	82 90	21 29	12 41	28 80	31 2	69 5	54 21	19 20	4 1	53 3	37 9	51 69	22 10	78 46	17 7	87 37	89 28	32 38	34 65	66 5	49 34	16 49	71 21	45 9	24 5	67 86	39 87	46 97	88 9
2 97	61 16	44 83	47 9	52 41	45 63	36 44	40 62	71 54	80 85	3 39	63 68	67 92	85 1	73 56	87 88	70 34	42 29	56 22	59 92	82 68	24 16	17 47	58 67	18 55	32 83	16 58	78 15	69 41	28 33	76 75	6 77	77 97	83 2	5 34	50 55	1 79	41 40	9 28	27 10	10 69	31 66	4 68	55 5	7 14	37 21	25 72	89 74	68 53	29 75	57 33	51 86	15 57	48 77	34 65	20 81	60 21	11 39	88 25	79 77	53 28	43 12	39 17	8 66	66 86	46 68	64 25	30 24	81 14	49 28	21 46	33 7	12 90	22 42	0 17	72 75	84 62	14 84	65 64	26 52	54 40	19 82	35 42	38 37	23 23	75 66	13 92	86 61	74 37	62 47
26 10	59 35	60 88	75 94	27 17	51 85	6 84	47 24	61 18	85 32	23 38	33 63	11 65	54 28	28 81	88 45	25 15	58 74	2 74	18 51	10 19	16 61	78 14	49 58	76 46	20 66	19 77	13 98	87 8	82 48	24 20	46 77	83 42	43 93	22 13	15 99	56 78	80 37	66 92	12 28	42 56	55 50	45 76	7 28	37 74	57 80	50 80	17 81	30 76	64 66	63 64	81 46	1 25	40 28	68 38	62 7	35 61	5 78	38 15	67 2	77 71	32 57	8 57	34 67	3 62	79 9	14 60	73 38	31 81	4 31	89 72	44 24	72 90	71 14	41 7	0 21	21 7	69 84	84 19	29 54	53 92	39 11	36 82	65 34	70 92	74 61	48 91	86 11	9 50	52 22
54 55	59 10	9 20	69 74	38 38	85 80	4 28	0 69	46 36	73 71	77 11	17 69	49 49	36 39	48 99	88 88	2 47	16 2	82 7	71 1	41 22	47 39	68 48	22 79	8 1	70 53	25 38	64 17	12 62	78 14	5 31	81 89	83 45	34 76	60 90	86 92	55 94	15 41	61 67	42 49	10 38	11 95	26 72	63 94	57 36	75 95	80 4	29 78	45 36	35 35	6 32	30 89	3 26	43 1	32 36	52 44	66 10	76 5	72 51	7 99	37 86	39 28	65 72	56 8	44 52	84 72	74 55	31 49	33 59	28 14	19 17	87 58	27 32	13 35	79 56	53 3	89 99	67 63	58 37	21 73	40 94	51 12	50 72	1 66	14 48	62 25	18 96	20 83	24 63	23 2
81 87	34 58	61 81	9 63	89 13	76 37	29 92	1 83	46 62	72 72	35 27	59 32	53 5	64 72	62 24	7 51	5 62	22 95	26 10	36 79	44 77	74 96	19 21	75 78	54 83	77 86	71 8	10 70	37 29	18 51	6 53	78 69	82 81	38 62	50 71	73 38	17 77	14 11	20 81	32 35	87 86	16 61	25 55	57 31	41 48	39 42	8 96	24 47	68 26	65 68	15 11	52 71	66 73	28 65	27 22	85 54	60 63	55 95	86 95	2 87	21 6	0 78	3 1	69 69	51 1	45 15	67 19	80 36	42 63	49 87	11 40	47 27	58 92	83 63	31 80	79 43	12 80	84 64	63 36	40 59	70 10	56 94	43 20	23 18	48 3	4 30	13 20	88 63	33 38	30 77
75 47	29 89	32 12	78 86	43 19	2 38	1 30	55 38	67 56	22 94	36 95	44 2	18 37	53 31	17 93	60 89	27 84	62 68	68 49	3 26	24 37	35 7	65 52	6 34	12 15	66 14	47 47	14 65	20 86	15 4	21 99	73 40	7 59	71 60	87 91	89 7	81 52	72 30	69 60	85 67	11 21	39 66	45 16	79 98	41 33	38 64	19 87	9 9	54 59	13 31	10 12	76 36	33 18	74 38	37 68	4 52	16 14	31 71	88 38	46 28	23 90	8 1	84 76	80 85	40 52	0 7	49 4	34 45	56 68	25 98	86 36	5 37	59 14	82 97	83 70	26 85	51 48	30 42	77 69	64 7	57 71	61 12	42 37	28 69	48 24	50 12	70 79	52 66	58 48	63 97
3 70	80 47	59 26	74 41	35 84	40 12	86 75	26 71	89 22	65 21	38 1	4 17	12 46	46 75	77 85	17 78	30 97	1 45	64 64	79 52	55 33	44 15	28 1	9 60	33 90	70 86	60 38	57 86	39 64	6 65	23 25	27 59	15 69	16 95	76 9	11 39	25 2	42 49	69 67	62 49	36 10	53 25	13 54	51 38	5 3	67 55	2 30	10 13	29 14	63 40	20 56	50 29	7 39	24 15	45 23	34 2	22 98	41 53	21 80	18 48	14 8	84 51	68 42	72 13	82 64	47 69	87 75	54 15	49 51	43 67	8 5	32 18	52 51	48 49	75 50	31 63	37 78	61 94	58 41	56 48	78 90	0 86	88 54	83 52	66 18	19 72	71 2	85 66	81 73	73 45
76 37	80 27	46 68	41 58	71 25	38 36	81 68	69 11	75 10	73 57	39 58	13 53	5 26	70 77	79 2	48 7	65 92	10 63	18 39	84 25	42 91	32 37	37 44	3 99	89 22	83 87	4 78	31 27	23 48	12 83	30 29	27 78	28 99	78 13	14 36	2 72	64 81	82 9	20 73	87 24	63 57	85 26	67 12	47 83	59 86	24 40	40 6	11 57	66 29	60 97	1 8	17 36	51 67	19 33	55 55	15 13	52 13	88 9	25 20	33 57	56 88	34 61	77 50	57 76	21 89	22 88	62 97	8 63	35 20	6 71	86 46	54 98	16 33	53 79	58 73	68 84	49 85	7 21	61 14	29 55	72 22	45 54	0 74	26 80	43 25	9 92	50 30	36 99	44 93	74 12
13 59	15 14	21 9	75 39	2 91	67 13	61 23	55 47	28 51	45 34	81 13	89 68	85 78	8 97	44 60	76 63	57 6	39 74	20 79	14 7	7 15	11 34	53 34	30 65	62 38	72 15	9 70	6 44	65 60	42 56	77 29	26 40	33 65	37 6	32 90	38 17	40 48	22 55	36 34	1 97	34 1	58 57	74 33	4 95	70 12	41 13	17 24	68 25	12 64	82 46	50 46	24 55	80 20	79 13	23 2	63 29	64 75	73 24	25 15	71 59	18 59	31 16	56 31	51 59	19 81	27 68	48 89	43 45	29 36	87 74	3 57	78 16	52 23	69 97	5 3	0 73	10 99	60 92	54 58	59 92	49 88	88 86	84 67	86 13	66 22	46 15	16 11	83 78	47 31	35 31
59 92	83 85	43 42	87 67	46 22	7 81	1 39	38 37	54 6	52 2	41 45	86 43	70 34	37 27	56 96	50 16	45 84	25 65	63 70	65 6	88 55	82 85	8 77	10 34	61 78	21 48	28 72	33 79	0 51	32 94	84 78	23 99	5 40	36 90	80 83	34 52	29 56	9 10	40 19	71 81	51 82	44 77	6 84	47 15	27 20	17 44	20 45	67 33	55 47	79 26	64 72	19 33	35 86	12 87	16 56	58 67	42 41	13 98	39 11	74 31	89 34	60 81	72 25	2 88	11 77	62 73	49 30	69 30	4 35	22 36	3 70	18 93	57 82	76 43	15 26	26 21	53 59	78 23	66 48	81 99	73 35	30 59	48 82	68 79	31 83	75 44	77 26	24 9	85 80	14 51
26 30	35 13	29 57	80 17	41 73	68 41	75 56	81 91	30 56	15 71	55 69	89 60	1 10	25 41	70 37	65 88	47 87	53 68	71 83	4 76	63 36	16 49	76 76	59 11	39 24	2 82	8 59	79 43	44 25	20 40	28 65	31 26	64 12	24 83	45 80	52 22	12 89	88 18	38 41	73 44	3 27	86 65	6 38	42 21	56 90	72 2	58 22	78 89	60 32	7 40	27 13	19 51	61 56	23 69	85 15	51 43	0 33	18 63	37 35	13 86	40 80	50 43	57 65	33 38	17 49	66 21	46 41	34 99	43 47	21 7	84 42	82 22	69 91	9 34	5 5	74 33	48 61	62 57	32 42	14 72	10 28	83 83	54 18	87 23	67 6	11 24	49 98	36 73	22 79	77 63
18 31	37 13	21 75	33 53	43 27	14 68	34 18	13 15	44 15	85 14	40 72	23 32	66 22	5 65	71 24	16 63	29 81	61 59	77 31	28 42	8 11	17 11	48 50	39 26	50 91	78 7	36 47	82 29	74 94	0 92	88 57	19 11	59 78	73 23	51 3	35 77	41 91	24 99	54 70	72 47	9 96	70 76	47 36	38 83	68 74	25 30	31 95	65 38	83 60	63 41	32 12	69 47	55 59	57 77	53 93	2 4	60 29	79 90	10 53	11 2	49 78	80 19	27 57	87 86	58 14	76 29	12 6	62 50	84 16	26 16	45 9	22 64	30 28	1 16	4 21	81 91	7 28	15 72	3 68	20 69	56 4	6 26	67 88	64 26	86 29	42 4	52 80	75 79	46 89	89 22
47 82	48 5	30 52	24 61	76 44	29 46	3 95	16 85	61 19	46 28	44 25	65 53	37 46	42 78	26 55	31 95	2 89	82 3	64 51	10 14	34 27	74 42	68 4	86 21	66 32	8 55	52 46	71 67	55 21	63 80	5 41	69 34	27 25	85 87	43 10	0 13	14 39	22 1	40 75	56 58	7 66	25 88	77 11	89 24	58 21	28 65	70 45	9 56	18 84	75 93	60 19	19 96	6 83	83 37	62 93	49 94	53 15	38 70	87 10	33 8	59 42	45 59	73 37	79 6	23 48	11 21	81 82	1 10	54 13	78 19	57 68	12 99	39 48	51 67	35 99	80 40	17 59	41 83	67 41	32 51	88 29	84 19	4 53	72 32	15 76	36 55	21 41	20 39	50 92	13 79
16 88	8 94	24 1	22 46	19 16	86 78	66 53	32 33	10 60	51 23	45 57	52 87	70 15	65 51	44 63	15 68	83 63	6 85	30 87	40 5	25 44	41 53	34 58	18 17	79 19	62 57	23 30	82 31	77 24	63 42	54 52	56 95	21 15	78 28	73 22	33 34	39 80	4 61	28 27	26 64	3 90	84 51	7 20	53 37	47 43	2 53	17 93	64 64	68 63	74 9	85 1	0 77	9 37	67 68	1 47	55 89	35 29	87 36	60 51	5 76	38 87	43 3	72 71	29 93	11 49	37 67	13 6	36 52	57 87	14 43	69 67	48 79	75 83	81 5	42 89	61 51	89 46	46 72	80 54	50 26	31 3	12 49	76 59	71 81	58 58	59 88	27 33	20 80	49 70	88 21
50 23	66 45	54 99	1 45	57 66	44 53	60 62	7 56	72 58	76 16	51 59	2 66	29 57	9 57	10 25	61 77	21 48	58 78	31 10	17 55	53 39	18 20	43 32	48 94	47 35	41 20	27 61	25 22	20 16	19 53	3 66	30 45	34 99	26 5	77 55	55 99	52 40	79 57	81 1	5 90	56 20	6 69	80 72	45 50	49 67	89 72	11 57	86 74	23 7	35 21	39 41	15 39	13 73	88 3	12 22	83 50	40 60	73 10	32 68	14 74	64 7	82 14	22 27	36 16	46 22	84 71	74 22	70 16	24 42	33 96	8 9	71 15	69 62	75 34	67 10	59 37	85 75	78 44	4 88	42 83	65 6	38 59	87 14	28 55	63 59	37 38	62 56	68 50	16 71	0 7
73 60	80 89	75 25	82 74	20 11	5 71	48 21	6 94	8 20	23 86	49 78	14 58	0 68	18 59	13 97	26 94	85 32	66 14	39 66	9 68	28 25	12 34	79 94	56 30	68 68	78 67	60 91	34 65	11 83	62 21	50 64	86 35	67 9	45 75	32 34	24 23	38 35	81 65	77 11	42 73	25 91	21 94	16 30	87 78	10 71	37 50	69 12	61 35	17 15	2 17	71 93	55 67	4 63	46 2	83 54	19 79	63 50	29 29	57 7	54 55	64 82	36 54	1 79	47 59	74 64	70 64	44 20	65 19	84 98	89 43	31 74	7 12	58 75	27 63	59 42	15 88	33 96	3 99	40 96	22 21	43 64	41 59	53 27	30 52	52 75	72 85	76 28	35 29	51 53	88 6
69 90	36 84	77 70	16 82	81 83	24 42	7 88	45 89	40 77	79 48	13 57	37 85	5 64	56 9	30 50	82 12	9 88	6 54	61 46	33 25	76 32	27 84	78 72	75 88	35 59	48 25	87 80	67 2	44 96	54 93	8 54	73 96	60 44	83 23	51 77	41 55	23 39	4 84	12 12	59 43	28 23	3 78	55 57	19 3	25 16	52 11	66 91	1 28	29 17	0 84	32 87	49 52	85 20	38 49	65 75	10 50	89 54	53 39	34 50	11 36	46 59	31 88	43 69	15 54	26 7	47 79	70 14	74 78	50 84	64 82	14 12	86 38	80 37	63 29	71 11	58 31	84 42	21 16	39 81	42 27	22 53	20 45	72 66	17 15	68 40	57 36	62 72	18 7	2 86	88 48
23 46	15 35	55 89	33 50	39 78	14 25	44 98	6 20	38 68	10 39	75 2	1 1	11 13	76 11	8 45	34 19	74 60	79 36	82 30	9 69	45 66	29 53	56 14	22 92	87 21	26 42	77 7	46 60	66 67	67 90	72 73	17 59	5 34	41 23	48 44	52 13	30 64	53 12	86 87	68 20	69 7	58 88	36 60	43 41	61 15	63 10	49 61	73 56	13 54	4 57	19 98	24 60	0 10	81 59	32 33	25 42	83 14	2 21	21 11	71 56	31 54	88 35	89 99	60 96	80 11	42 52	47 99	57 79	3 9	16 87	40 22	20 39	28 73	18 39	64 70	12 6	62 45	78 39	59 47	51 25	70 54	84 20	35 30	50 80	7 85	37 7	27 27	85 77	65 27	54 6
0 33	10 59	83 69	49 24	44 96	37 35	86 50	56 74	74 99	75 1	19 17	38 19	5 84	77 1	1 18	67 90	50 49	51 8	23 48	71 1	72 49	8 45	39 60	53 31	36 99	89 41	85 75	24 58	80 71	14 34	17 29	82 81	46 17	76 69	62 5	84 96	41 76	27 77	13 77	55 11	31 73	81 57	15 22	29 38	68 41	48 77	7 26	6 93	69 49	16 52	78 97	57 54	47 75	66 22	79 13	60 67	35 41	40 94	18 60	26 73	88 88	9 3	4 73	65 99	34 69	11 8	30 50	70 57	61 41	28 36	52 66	54 1	73 21	33 41	63 8	64 85	20 58	87 30	43 86	21 14	3 5	42 14	22 33	58 12	45 82	12 94	2 80	59 62	25 56	32 51
75 34	6 88	25 30	65 28	68 90	42 61	63 60	66 93	54 72	32 28	18 27	69 12	81 78	9 26	41 3	83 21	82 84	62 71	33 37	51 28	3 47	77 18	76 92	49 58	5 3	43 59	60 96	37 73	53 26	46 57	73 79	27 93	28 20	17 27	40 63	1 43	57 44	39 1	15 13	84 16	11 6	70 42	80 51	31 35	16 94	85 88	56 1	14 44	72 59	67 99	74 59	88 12	58 4	86 79	4 92	48 76	23 78	2 43	36 3	13 33	78 35	10 56	19 57	71 91	44 16	8 19	87 54	50 24	89 40	35 79	0 32	52 80	22 89	26 24	55 28	24 54	7 11	79 42	64 16	30 43	34 9	20 34	59 70	29 8	12 97	61 10	38 88	47 35	21 25	45 74
89 16	52 56	20 3	15 79	69 19	22 60	62 96	78 44	63 54	16 25	35 6	71 8	55 61	88 5	19 20	60 46	61 74	44 71	73 82	75 99	86 45	24 49	25 14	8 81	31 20	26 44	12 15	27 39	81 56	43 12	58 20	2 30	1 1	80 82	45 86	7 10	46 49	79 4	11 93	40 28	48 46	30 98	4 86	70 71	18 22	28 90	10 64	56 78	0 69	36 69	41 92	76 63	64 35	74 53	51 58	21 52	68 73	77 90	65 59	57 72	29 7	14 36	67 13	34 8	33 48	59 79	54 93	83 19	13 30	85 19	82 11	53 45	72 82	39 6	23 82	32 88	49 27	3 34	47 41	66 6	17 65	9 69	42 2	38 71	5 89	37 60	50 20	6 72	87 53	84 65
4 64	70 91	52 59	85 81	81 11	88 82	5 24	37 94	55 81	33 98	23 50	30 83	21 6	49 69	63 70	28 9	78 78	9 61	39 69	38 24	68 17	36 17	10 80	53 32	69 55	35 72	56 52	54 94	76 18	82 77	13 34	20 77	0 54	17 60	62 83	89 95	64 58	45 94	24 96	65 82	41 76	47 20	66 25	79 77	15 5	19 45	14 95	34 43	73 84	8 54	25 3	67 85	22 8	71 15	61 13	1 69	11 99	12 86	2 62	16 64	51 68	80 7	77 1	75 57	86 26	46 79	7 52	3 38	6 20	42 57	83 58	72 54	43 70	32 59	29 8	40 95	58 98	87 25	48 40	27 76	60 14	59 50	57 13	18 60	44 70	31 92	50 10	84 24	26 88	74 45
75 87	46 47	8 92	61 42	1 22	16 10	37 68	87 27	60 37	12 44	81 97	40 76	69 69	26 24	54 31	11 13	67 72	52 63	49 51	34 86	58 1	10 41	45 28	9 92	62 9	30 45	79 18	48 77	41 23	23 48	39 85	7 19	18 8	53 90	72 37	74 92	0 77	86 84	3 65	21 97	88 88	80 70	64 78	33 25	50 16	5 46	36 71	76 63	15 91	17 95	29 71	51 81	20 84	77 86	25 29	28 49	59 96	71 79	14 97	38 92	66 28	47 78	35 24	56 65	73 25	6 2	63 78	57 18	2 95	65 2	19 18	31 72	89 7	68 83	82 97	70 91	84 18	32 40	78 93	83 19	13 59	24 98	27 23	42 51	4 75	22 35	55 80	43 74	44 65	85 47
6 16	78 55	19 75	18 84	85 8	73 46	27 71	43 66	88 10	68 6	48 10	70 42	53 61	79 97	15 81	60 56	54 77	55 83	83 14	39 33	32 48	9 63	34 50	44 30	16 43	7 84	46 11	1 16	59 38	84 91	45 57	51 81	10 23	58 1	57 18	69 8	36 25	42 39	61 8	56 88	47 50	37 56	26 63	24 14	89 47	29 50	65 78	31 84	11 3	13 41	67 96	52 47	72 15	2 39	25 32	49 16	64 9	3 4	12 91	76 48	80 59	22 80	30 49	28 17	38 70	87 49	71 31	50 39	4 51	74 27	40 79	63 29	77 29	23 68	75 46	86 92	20 21	81 34	8 36	17 67	0 73	35 74	33 41	41 13	5 21	14 80	62 13	66 99	21 92	82 21
83 17	79 53	78 11	22 68	65 81	81 55	80 45	86 65	75 80	15 96	52 98	16 41	69 43	72 70	50 72	85 42	89 79	54 6	58 96	35 1	73 48	33 31	53 48	5 86	87 15	38 29	32 23	28 27	60 88	1 42	7 30	26 17	10 94	57 98	68 41	41 56	4 44	56 37	19 30	43 60	29 99	3 76	39 87	63 74	40 29	14 90	18 53	67 15	49 61	51 75	20 71	13 4	70 68	59 80	34 27	21 59	84 97	24 78	66 64	31 41	71 68	0 3	76 7	62 50	45 87	9 23	2 80	46 43	47 32	30 36	42 56	11 43	44 57	23 27	12 35	88 4	17 10	77 17	8 55	74 56	27 4	6 83	25 85	61 44	55 67	36 9	82 98	48 46	64 8	37 47
