40	80
65 36	2 187	78 193	39 10	10 77	40 135	24 128	20 82	13 129	70 74	52 106	36 113	34 154	63 55	5 170	15 43	73 26	19 96	37 47	22 36	48 59	77 181	69 196	28 125	54 183	11 85	0 3	46 198	14 151	67 135	72 139	55 86	4 137	59 53	30 9	3 174	71 47	47 35	50 52	49 77	17 147	76 109	6 194	25 4	75 85	43 31	1 60	57 52	68 156	45 114	21 185	7 170	66 136	32 100	74 200	9 33	58 93	26 194	79 81	51 87	38 193	29 135	33 10	41 20	8 25	64 4	62 117	53 73	35 64	42 164	44 3	31 144	60 20	12 100	18 177	27 118	56 8	23 101	61 68	16 82
49 76	14 98	66 90	68 151	44 126	56 99	57 67	74 78	28 122	36 81	77 51	12 180	37 80	47 6	22 99	78 58	0 105	45 192	62 121	38 187	52 158	54 172	71 68	30 169	69 140	79 72	46 140	60 81	5 192	58 182	17 158	6 188	61 101	13 186	42 100	8 7	53 43	51 71	11 190	27 183	76 47	2 191	31 76	72 95	55 20	59 7	64 41	4 51	18 31	7 124	26 71	24 5	15 23	67 85	16 88	20 126	29 33	35 25	33 62	10 146	32 86	75 101	41 67	3 156	1 148	40 85	34 15	50 3	65 195	39 23	63 128	9 97	70 3	23 148	25 20	21 40	19 55	48 177	43 199	73 173
74 57	5 29	45 24	69 186	62 181	1 37	35 111	33 180	20 141	6 95	29 45	70 153	14 99	53 124	42 129	8 11	15 20	49 92	18 35	2 173	56 131	4 138	17 157	21 111	75 172	37 95	28 110	26 74	34 146	0 10	76 31	65 194	58 125	23 190	79 14	71 56	48 153	16 108	11 147	31 164	50 125	44 160	77 131	78 133	51 75	24 148	57 163	59 44	73 177	72 16	19 167	38 101	63 195	40 175	52 175	32 184	43 15	7 15	66 174	46 188	3 28	10 131	61 110	12 191	41 128	39 127	25 30	36 106	68 38	60 138	13 93	55 32	9 41	47 111	22 124	64 76	67 54	54 186	30 10	27 113
9 97	4 190	8 4	12 200	23 178	79 161	76 162	53 189	73 141	21 68	14 139	55 164	60 19	1 156	13 105	24 108	36 49	59 109	32 20	22 169	19 118	69 74	41 184	51 140	0 192	70 111	16 199	10 50	29 190	72 51	6 179	52 179	61 114	20 27	28 67	44 135	40 149	68 4	71 63	58 182	65 87	2 98	30 169	26 167	37 1	17 49	66 196	39 181	50 95	63 114	77 59	43 155	75 178	15 39	64 68	3 171	46 98	18 165	67 128	78 26	57 3	27 174	48 184	34 21	62 113	56 82	74 162	33 184	5 129	11 7	25 176	45 52	49 94	7 142	38 188	31 115	47 146	35 133	42 78	54 47
24 93	33 51	53 119	48 163	74 34	5 36	38 11	18 61	75 162	0 129	34 190	22 9	1 120	52 92	13 141	19 143	25 158	67 85	56 49	15 181	51 101	78 167	79 123	58 10	76 154	45 118	60 152	49 128	66 199	61 28	37 12	69 8	14 164	47 69	71 72	57 34	43 112	63 197	26 68	16 1	59 6	28 198	72 27	64 24	31 66	36 103	46 183	8 144	77 173	20 114	62 107	9 90	42 197	30 93	23 40	2 190	12 155	54 128	55 173	17 69	3 35	32 15	11 12	10 156	4 177	44 94	27 35	50 177	73 52	6 117	21 87	70 67	39 137	40 174	41 166	65 46	7 165	29 27	68 67	35 18
55 199	78 98	22 101	46 23	37 198	70 198	23 23	45 131	39 22	43 59	31 60	48 87	30 53	44 58	28 107	26 153	69 46	33 166	24 63	60 114	10 128	52 184	32 156	7 90	68 147	6 46	17 145	47 64	72 22	18 130	34 156	5 12	27 131	4 157	2 100	25 161	61 158	63 160	35 63	57 101	36 196	16 190	56 74	38 161	40 186	75 162	12 105	64 130	42 108	53 126	15 30	58 77	20 46	66 145	59 74	77 167	8 143	49 130	14 10	19 117	21 119	11 191	0 37	76 74	67 171	29 82	51 15	41 109	3 145	54 94	73 171	62 129	79 94	71 158	65 200	1 181	13 42	74 164	50 169	9 87
14 186	55 96	9 71	63 142	12 44	59 59	29 55	0 58	3 127	79 4	62 26	53 186	65 2	45 121	31 135	17 6	73 190	38 16	50 47	34 99	61 45	74 71	30 67	54 35	15 152	16 139	57 177	42 37	32 1	21 88	26 25	77 106	78 9	6 5	49 27	76 158	43 161	60 17	44 68	20 28	1 141	40 46	19 199	37 200	46 187	27 196	75 172	8 168	25 40	11 7	47 28	13 165	18 156	28 158	24 183	5 4	72 44	52 171	51 68	64 148	69 88	71 3	67 121	66 138	4 100	48 186	36 169	39 6	33 6	58 4	22 17	23 77	70 68	41 176	56 175	35 120	7 120	68 6	2 110	10 15
11 160	49 141	22 9	17 101	54 169	6 81	8 96	0 35	31 10	24 11	47 137	32 136	29 81	27 109	39 174	69 35	46 60	52 125	48 27	42 42	18 22	2 43	76 53	40 118	4 24	38 192	26 50	14 154	79 42	16 175	64 3	30 6	36 85	7 125	65 79	33 99	41 10	34 177	43 52	12 32	10 46	19 118	71 108	5 59	1 197	20 49	50 38	53 141	55 159	35 77	57 178	60 26	56 46	3 99	73 80	66 75	37 64	28 59	74 101	70 195	44 100	78 54	67 108	72 149	25 179	58 179	75 117	21 129	23 193	9 23	45 82	61 99	77 128	62 67	51 33	63 8	13 55	59 98	68 58	15 122
52 62	23 115	59 185	37 141	13 175	20 105	69 157	50 41	22 102	34 83	25 148	51 111	33 187	15 5	45 165	62 126	26 161	30 140	58 63	77 99	5 106	66 163	36 170	78 122	21 133	9 172	38 146	56 101	72 153	2 30	0 194	14 138	40 90	10 133	48 21	8 174	71 75	41 96	67 175	64 198	65 165	43 181	74 43	47 97	35 32	46 16	44 156	76 42	18 186	24 106	61 200	54 147	3 30	68 197	11 189	1 39	49 111	19 84	32 85	73 94	63 176	55 122	42 8	70 145	29 123	12 192	17 162	6 83	57 3	60 127	4 33	16 14	31 59	53 21	79 146	75 147	27 118	39 38	7 10	28 105
54 139	0 83	36 148	44 75	73 140	52 136	67 37	64 162	32 55	57 67	43 83	14 141	71 31	79 165	1 15	75 28	6 91	11 179	26 69	41 82	61 86	4 192	49 182	55 109	38 7	9 146	24 82	23 165	56 66	31 84	5 198	50 59	40 127	2 78	29 125	51 49	25 116	28 72	19 92	10 63	3 17	69 74	35 91	59 8	58 1	34 151	12 173	30 113	7 119	20 102	15 58	60 144	27 43	33 187	77 103	68 110	47 91	13 127	70 15	39 106	66 11	18 89	42 164	37 89	74 181	21 76	78 50	46 135	8 119	63 162	22 198	62 200	76 199	45 174	53 45	16 95	48 26	72 120	17 82	65 45
76 86	38 74	64 129	79 131	11 40	36 96	2 177	54 1	46 91	78 161	71 99	49 86	19 48	31 124	26 135	55 13	53 139	66 100	50 26	20 57	77 134	73 162	33 16	47 16	72 180	21 4	16 130	57 1	15 89	70 194	63 40	44 104	62 5	22 127	29 55	32 134	13 83	39 19	68 148	18 84	10 114	60 69	42 130	0 111	25 64	75 109	74 84	58 56	27 20	56 73	14 60	34 123	4 113	12 51	17 199	61 125	65 198	51 181	24 51	59 130	35 8	48 43	41 183	3 141	67 157	1 59	5 1	52 64	45 59	43 139	28 189	7 63	37 177	69 3	40 18	8 144	9 123	30 96	6 17	23 185
43 60	47 177	3 144	57 137	51 74	39 67	68 99	56 88	38 47	41 33	33 92	69 124	53 38	42 4	8 103	75 98	26 92	77 41	71 114	18 15	10 152	25 26	36 105	13 67	5 141	52 108	15 37	67 28	1 6	66 140	27 172	9 30	21 67	46 101	34 16	70 128	37 50	48 140	40 103	72 88	61 116	11 160	45 50	32 164	31 108	7 54	44 113	63 185	22 19	62 39	29 55	14 139	2 73	50 121	58 189	78 68	17 94	0 163	60 138	20 139	64 80	55 77	23 38	12 175	79 145	35 177	59 88	30 70	49 81	73 119	76 107	6 14	28 46	54 161	4 82	19 143	74 18	24 8	16 19	65 48
37 51	18 17	22 65	75 167	74 89	49 75	48 15	4 182	5 94	60 84	29 14	77 149	1 82	64 109	36 22	54 34	69 143	2 73	30 39	67 33	53 128	56 135	66 106	71 108	15 198	47 186	79 28	16 98	14 147	46 10	45 42	17 102	33 107	11 63	32 98	28 3	41 119	10 5	70 196	35 80	73 9	26 98	78 25	39 91	63 133	24 195	57 113	38 105	68 35	40 93	31 35	12 168	8 4	51 166	42 152	7 182	43 9	76 72	62 90	27 91	52 80	0 74	3 63	65 164	25 155	44 151	6 162	23 22	55 28	21 161	61 75	13 1	72 9	19 67	59 149	20 159	58 192	50 125	9 156	34 172
3 112	46 161	64 156	22 106	27 36	23 48	58 55	72 192	78 193	18 165	53 172	60 28	31 36	56 28	16 154	34 160	42 185	50 68	52 62	75 6	65 136	55 129	11 87	79 9	4 76	63 116	35 100	74 115	29 140	5 30	25 21	76 106	33 43	10 144	9 161	73 49	30 122	54 95	7 18	32 174	40 68	49 85	68 28	70 31	17 49	59 131	28 77	69 124	6 171	19 57	48 94	8 44	36 36	13 52	21 116	71 11	20 46	26 124	0 198	66 12	51 78	57 50	24 58	12 32	61 115	14 191	45 28	77 158	44 100	2 9	1 5	38 156	67 101	41 130	47 136	37 183	62 72	43 115	39 11	15 101
5 196	14 181	3 118	56 127	59 152	6 152	64 1	65 31	54 92	31 112	71 144	49 111	55 168	44 61	7 23	58 109	19 72	73 114	79 44	15 200	16 60	48 22	17 148	18 145	45 93	25 109	10 167	20 24	8 20	60 88	27 77	24 188	13 192	61 157	22 189	21 183	70 187	40 33	12 186	26 172	72 193	11 2	30 92	51 135	62 120	34 71	68 31	53 94	67 61	4 198	39 23	78 147	69 176	74 7	77 134	33 20	52 90	9 176	23 175	50 152	32 43	66 199	63 144	43 21	28 81	29 23	2 74	36 136	75 125	57 105	76 96	46 95	37 52	42 109	1 67	38 145	41 28	0 9	47 95	35 200
55 4	79 189	75 126	72 186	56 157	32 43	77 18	33 59	54 103	63 134	59 35	44 67	5 8	67 37	31 200	1 154	38 50	10 132	11 65	27 99	57 173	51 18	19 89	74 119	73 40	26 190	12 190	20 91	68 176	25 88	78 2	43 47	2 45	35 26	8 191	36 153	28 114	46 161	62 6	40 2	34 26	22 189	47 6	45 60	61 3	15 22	16 77	14 107	6 187	37 151	0 169	64 88	70 3	69 17	49 61	66 36	39 59	21 170	50 4	48 17	23 31	4 137	58 157	7 103	13 150	76 7	29 86	53 183	65 177	30 148	24 152	3 52	17 130	9 141	41 77	60 194	18 97	52 154	42 5	71 114
21 154	66 123	64 115	20 158	40 105	74 61	24 113	22 31	9 135	12 157	72 85	5 141	58 58	65 74	67 1	14 93	17 60	37 165	36 6	28 36	6 2	54 57	79 162	44 190	7 126	75 27	76 85	19 105	71 138	45 4	56 60	73 156	16 69	52 128	43 67	25 168	4 53	60 169	23 49	30 191	10 39	62 54	55 25	49 95	42 103	11 16	77 45	61 70	1 159	18 77	48 14	57 52	29 112	32 83	39 89	38 66	2 197	47 144	8 48	26 81	33 197	70 71	35 134	53 42	27 183	68 64	41 174	78 107	46 97	50 161	13 200	34 50	63 127	3 130	0 28	31 56	51 127	59 124	69 113	15 98
42 128	27 101	41 65	65 24	26 21	38 85	52 5	43 71	6 144	66 47	59 183	7 102	47 185	19 200	30 26	34 145	46 87	2 9	24 191	67 184	22 56	37 125	45 182	29 146	36 199	5 182	60 54	62 88	49 89	48 42	74 85	44 157	77 2	28 93	57 177	20 45	51 99	8 102	79 122	39 113	1 7	55 57	14 116	61 41	58 9	32 110	15 53	13 19	64 93	71 54	10 76	54 98	33 170	78 118	70 34	76 184	40 56	23 143	9 65	53 117	63 78	3 113	25 55	18 182	12 75	21 35	56 69	35 43	68 200	16 17	31 64	50 196	69 19	11 24	73 31	4 114	0 71	72 83	75 124	17 25
33 98	70 53	41 111	35 152	47 178	21 76	69 151	38 73	16 195	56 124	53 143	64 108	54 26	2 152	73 45	29 84	44 13	71 143	27 24	15 152	12 16	24 84	50 178	79 41	76 105	26 138	34 62	51 164	77 48	72 86	74 85	75 51	7 132	68 137	32 181	43 155	39 180	48 99	31 69	59 155	18 68	19 37	3 102	60 147	40 155	14 1	0 53	17 10	46 181	62 74	28 130	23 58	20 194	4 154	25 146	57 60	78 137	9 115	67 126	42 169	30 109	55 99	6 182	61 161	8 44	65 168	37 130	11 1	1 87	10 17	66 132	63 99	45 146	49 23	36 158	52 186	58 184	22 141	5 37	13 18
47 49	2 153	75 164	63 64	10 155	11 200	18 135	1 73	71 178	45 187	8 63	4 122	25 103	74 133	51 49	49 180	23 182	56 112	16 91	41 190	35 180	12 8	0 102	69 115	65 54	36 67	67 171	26 116	38 70	53 149	32 6	37 30	40 90	50 50	33 171	13 34	14 171	78 141	77 50	27 190	34 53	52 197	59 168	64 164	48 163	66 186	57 53	72 146	20 34	9 160	28 59	60 128	58 31	79 53	42 97	7 110	70 142	55 67	15 91	6 134	19 73	43 99	39 1	22 69	21 168	76 97	29 187	54 103	61 94	31 200	3 50	5 87	68 100	62 134	73 113	30 128	17 124	46 37	44 38	24 23
12 11	69 154	68 24	63 11	40 160	54 5	19 129	8 52	29 194	17 122	58 188	11 164	34 156	71 196	78 29	72 98	45 189	49 200	59 91	18 83	48 33	57 47	9 38	1 15	47 161	56 160	44 200	35 11	70 12	64 15	2 41	43 28	20 63	15 121	5 143	55 154	26 38	76 16	30 122	4 27	75 182	37 141	62 24	27 184	28 132	33 19	21 63	31 42	77 128	67 165	36 180	13 112	61 111	65 19	53 151	60 168	42 109	52 172	74 41	0 98	7 3	46 194	38 178	73 118	51 72	25 28	23 148	32 179	41 48	79 104	3 41	50 171	6 50	22 6	39 44	24 192	10 170	66 188	16 68	14 195
54 193	76 140	29 50	17 93	31 3	8 83	64 31	38 151	61 72	7 149	32 132	14 198	25 94	55 78	52 98	75 126	16 6	53 72	18 180	22 165	20 24	71 4	72 56	56 82	30 77	5 162	50 114	34 131	10 91	35 101	0 46	6 144	24 15	58 194	13 42	43 188	19 38	62 74	48 35	74 27	26 115	77 33	44 157	47 118	3 157	27 70	57 112	69 59	9 109	40 38	1 180	42 51	11 153	73 164	65 158	60 57	51 178	2 61	41 103	66 32	36 5	4 175	68 15	23 142	63 159	12 94	49 67	67 99	33 167	70 116	15 17	28 49	45 191	78 24	21 153	79 75	46 151	59 108	37 47	39 29
53 92	64 147	10 5	51 105	5 111	16 39	19 161	13 188	72 3	31 70	42 137	78 84	47 93	22 148	44 147	76 31	52 194	30 125	1 178	25 143	17 77	75 115	26 199	59 169	67 139	7 197	65 148	23 198	41 174	74 123	29 35	12 191	70 124	6 62	43 31	56 100	34 23	68 116	35 73	63 41	14 168	57 57	39 125	18 29	71 34	40 73	0 142	73 63	36 60	24 151	55 88	77 196	9 68	21 173	11 27	27 166	33 182	58 44	28 99	60 61	20 10	66 67	32 86	79 92	45 96	3 5	2 132	46 83	69 101	37 121	48 14	50 189	49 82	62 179	54 172	15 96	8 3	4 61	61 111	38 118
50 86	24 18	55 150	17 40	9 176	16 30	49 61	57 84	71 45	30 11	42 92	1 187	2 125	63 188	38 79	35 138	36 191	15 12	45 46	27 2	66 171	3 186	67 20	31 100	14 43	23 75	46 100	61 193	21 137	25 82	69 29	72 181	29 123	59 186	54 162	43 193	48 31	73 71	79 143	47 199	60 6	11 113	39 193	13 10	5 22	68 66	10 111	51 60	4 132	75 128	70 98	74 200	64 21	78 155	62 190	18 51	19 49	22 92	34 75	28 145	40 199	12 102	6 196	65 85	58 174	33 59	77 48	53 57	32 49	76 177	20 184	0 47	7 73	8 114	56 49	52 107	37 117	26 54	41 28	44 33
54 175	13 126	75 133	21 149	69 36	53 75	26 135	64 29	16 71	7 160	44 19	37 26	28 161	24 120	17 73	55 190	40 153	77 26	32 195	15 3	68 45	10 141	30 32	60 161	48 163	46 98	57 73	74 121	62 1	56 66	22 155	65 134	58 42	76 183	5 148	71 71	19 8	6 60	8 100	79 157	2 197	35 86	29 158	23 146	20 40	63 187	72 121	36 116	34 71	59 20	47 123	70 58	66 193	51 189	18 24	78 26	42 9	67 67	14 79	12 141	38 86	11 58	25 186	31 54	43 154	49 53	39 189	52 91	41 17	1 86	73 60	27 8	4 137	50 101	33 175	9 172	61 3	0 107	3 78	45 100
55 124	11 134	44 113	77 171	43 76	56 34	20 193	68 37	24 23	70 161	61 192	2 17	75 95	78 18	40 153	57 172	73 159	17 23	64 15	29 127	10 75	36 94	67 24	53 33	0 180	5 177	13 29	18 50	49 7	54 144	59 152	65 30	25 78	7 124	76 61	47 157	14 5	74 166	8 78	62 96	21 164	22 147	23 144	37 101	58 122	79 81	42 147	69 83	46 16	28 67	12 105	48 196	51 165	9 117	35 66	38 46	34 170	15 129	3 168	45 158	31 75	16 184	66 131	52 81	19 101	63 127	32 27	39 154	33 54	71 62	27 110	1 141	41 126	4 150	72 23	6 30	50 58	26 118	30 44	60 87
