80	50
35 13	27 89	19 40	36 3	33 16	26 12	1 11	3 70	12 3	38 70	30 93	48 62	23 8	45 97	37 12	21 19	31 88	25 76	29 9	28 99	6 78	5 68	7 84	41 63	44 13	46 61	15 42	9 26	17 34	32 21	11 23	14 99	40 51	8 99	10 96	22 52	13 42	42 85	4 93	49 20	39 3	0 53	47 16	20 44	18 92	43 30	2 63	16 76	34 30	24 73
8 21	35 21	44 84	31 95	13 26	39 93	30 99	4 3	16 3	36 40	33 31	9 29	19 57	42 36	46 61	40 51	45 7	2 74	25 40	28 13	11 58	6 83	15 55	22 47	1 19	10 57	17 49	5 39	3 94	27 91	12 20	21 38	23 70	7 66	0 66	38 51	41 34	32 82	34 18	37 95	48 33	18 31	20 98	43 71	47 23	14 6	29 93	49 54	26 29	24 32
10 68	6 28	37 93	22 57	29 52	15 27	26 22	33 10	41 44	20 33	28 17	47 15	46 91	1 57	11 99	13 14	14 6	19 24	16 69	25 17	4 48	31 73	18 37	36 52	32 52	43 90	27 70	8 70	40 80	2 89	39 11	48 15	38 54	0 47	44 8	30 1	35 49	12 1	24 99	49 51	17 40	9 21	21 38	5 41	34 64	23 69	42 43	3 15	7 13	45 67
15 57	8 30	49 91	29 21	22 9	0 96	3 5	23 93	48 1	12 35	34 23	37 74	4 48	20 2	47 92	31 72	18 19	41 95	36 6	44 15	25 99	2 28	35 98	5 22	33 26	17 72	24 84	27 89	30 8	40 63	14 24	19 60	42 9	13 53	43 91	11 16	7 8	45 94	6 97	32 59	39 22	16 64	9 84	21 4	46 78	26 79	1 61	38 50	10 13	28 86
47 84	5 44	35 28	15 72	45 72	20 84	8 87	32 5	18 70	29 35	25 15	10 29	11 92	36 2	19 45	4 10	16 40	42 63	37 14	27 25	24 65	7 82	14 44	21 27	46 22	38 85	22 64	41 96	33 32	3 45	43 52	17 35	0 5	49 31	31 99	30 36	23 17	48 57	34 4	28 15	26 38	40 90	13 40	6 54	12 62	1 14	9 4	2 43	44 83	39 25
28 72	12 92	40 58	1 47	44 32	7 26	34 22	3 44	17 47	39 10	27 69	21 88	37 61	41 72	33 90	14 5	19 89	10 87	43 29	16 25	22 63	48 40	5 3	24 9	11 43	9 91	45 16	13 98	31 43	15 49	20 34	49 65	2 20	18 32	8 95	26 34	35 12	30 6	47 70	0 98	36 41	29 55	38 75	25 63	32 38	6 55	46 17	4 82	42 48	23 61
48 37	49 30	1 99	41 52	3 88	10 13	32 64	8 14	42 60	17 32	5 89	44 36	33 91	46 17	21 2	18 37	27 68	47 98	36 20	28 65	34 86	4 71	16 30	15 92	37 2	40 41	25 57	23 78	38 54	26 64	29 65	31 72	11 28	13 7	35 74	9 14	14 11	6 2	30 93	20 57	0 5	22 59	2 78	24 18	43 72	45 50	39 30	19 25	12 2	7 73
37 85	19 50	9 90	6 73	12 91	18 70	4 71	2 36	31 15	11 94	27 88	26 48	40 92	29 33	14 67	22 58	28 91	5 91	3 66	36 14	35 22	1 62	25 95	44 82	49 98	13 82	23 92	48 84	30 79	41 83	43 19	16 53	7 68	0 67	33 25	34 17	47 93	42 32	38 86	46 77	24 3	21 71	39 73	32 35	17 55	20 91	10 34	15 95	45 71	8 28
29 15	8 58	9 74	25 4	5 49	3 92	27 42	7 43	37 85	2 63	46 91	6 31	34 85	31 59	11 42	4 84	45 78	22 10	39 60	41 89	0 3	18 77	47 40	33 5	20 22	21 90	15 56	26 3	30 21	28 59	24 37	40 39	12 64	44 72	23 29	48 9	36 1	49 46	10 37	43 31	17 43	38 9	1 84	13 5	32 51	42 81	16 11	35 23	14 11	19 51
34 24	47 21	11 56	48 70	29 75	33 82	46 96	18 47	42 41	40 83	14 87	27 98	37 57	0 76	5 21	35 37	9 5	36 91	12 75	49 72	20 47	26 56	38 57	30 90	41 88	31 93	3 28	16 61	39 72	17 11	45 96	10 68	4 69	19 21	1 55	8 93	32 70	43 55	28 72	2 43	21 97	22 27	25 3	6 9	7 24	15 20	13 49	23 66	24 95	44 22
29 19	43 36	35 31	40 6	45 40	46 40	36 86	2 73	5 43	44 21	21 13	33 52	20 79	14 15	17 45	31 44	41 10	1 57	18 86	11 36	32 79	9 18	26 32	7 15	3 1	39 59	19 94	27 42	30 53	48 92	8 27	38 50	42 77	15 11	34 13	49 36	16 3	0 5	25 72	47 72	24 70	12 60	10 50	22 61	13 51	37 56	4 46	6 21	23 65	28 98
13 49	7 41	41 18	28 35	42 2	18 67	23 60	9 24	49 48	2 7	33 90	25 83	43 68	29 10	45 85	35 25	11 59	47 72	4 82	15 25	17 82	0 22	32 13	19 76	3 28	26 55	30 7	27 76	14 60	40 89	20 52	37 9	34 50	46 77	12 63	36 42	6 17	48 76	44 57	8 99	10 74	1 85	5 89	24 75	38 68	16 12	22 79	39 81	21 76	31 51
7 88	48 82	16 23	43 10	31 20	20 57	45 24	42 26	26 64	22 17	15 19	30 73	34 61	28 94	44 20	32 23	17 75	47 49	10 98	40 72	6 68	19 85	27 3	23 7	39 44	4 14	21 7	5 77	13 12	18 70	33 56	11 53	1 91	2 31	25 65	14 20	12 70	3 16	37 31	35 75	46 33	9 33	0 56	8 38	29 39	24 29	38 81	41 48	49 6	36 83
29 31	47 64	6 54	36 43	34 44	11 26	27 73	32 13	35 81	1 89	12 95	15 21	45 65	14 17	24 34	13 64	43 51	31 56	46 64	28 15	20 68	5 34	21 48	26 80	3 24	33 51	38 6	17 45	40 6	37 75	41 12	22 78	42 74	4 12	10 41	18 89	39 13	16 13	25 69	9 89	2 81	30 92	23 70	19 44	8 40	0 55	7 94	44 16	48 55	49 31
19 78	14 77	42 81	46 69	20 15	25 73	32 74	17 52	1 97	29 86	9 84	43 36	11 31	45 37	26 91	37 6	49 67	24 15	28 1	40 50	0 91	18 76	6 36	12 49	8 45	22 88	31 69	35 22	33 52	3 21	27 34	30 25	38 19	4 84	34 25	41 77	13 6	36 29	23 92	10 86	21 84	39 48	7 33	5 23	16 96	2 90	47 60	44 64	48 59	15 14
6 50	24 56	27 97	46 25	43 34	49 1	1 94	38 30	14 86	47 59	48 12	17 45	42 79	18 47	45 99	28 36	11 68	10 83	39 72	4 36	31 56	35 44	37 93	0 41	29 94	13 85	25 9	40 5	21 48	36 49	8 31	32 64	22 76	26 11	23 5	7 93	12 84	16 28	15 2	33 87	30 86	2 72	44 52	5 26	19 38	3 55	34 8	20 82	41 74	9 87
6 20	28 77	25 31	14 65	32 50	47 41	8 32	9 96	3 11	5 93	35 97	38 24	42 86	36 50	41 93	15 44	26 85	34 83	0 16	48 89	45 30	33 21	1 86	44 23	31 79	13 18	22 7	21 37	40 85	43 1	11 14	4 42	49 74	37 71	20 89	39 69	2 16	27 88	7 76	19 64	18 12	23 39	30 54	17 66	46 65	12 91	24 84	29 93	10 78	16 35
31 64	2 77	39 27	24 27	6 21	30 98	46 64	37 39	14 67	13 21	35 11	18 29	42 25	41 35	22 46	45 69	15 34	4 70	21 52	10 46	9 12	26 85	40 44	0 73	34 94	8 56	33 72	38 81	47 93	29 7	17 25	19 44	23 18	3 82	7 88	16 9	20 37	32 80	28 83	44 80	49 21	25 97	5 45	43 53	11 11	12 30	1 24	27 69	48 50	36 29
16 89	37 53	1 5	40 17	17 74	11 29	13 33	22 59	5 12	27 17	7 99	14 34	31 52	18 45	24 66	36 80	38 88	10 51	41 2	49 63	6 52	0 47	28 45	9 23	21 19	35 44	25 62	29 33	12 56	48 27	34 60	19 98	30 38	33 5	15 41	8 12	23 32	32 46	3 87	47 42	42 65	20 18	43 77	45 69	44 51	4 64	46 94	26 70	2 70	39 26
43 34	17 93	1 62	44 90	16 96	33 18	47 28	10 86	28 50	7 4	18 60	40 13	6 40	22 53	42 29	46 12	41 74	39 78	37 26	20 55	49 57	24 1	45 68	35 61	30 9	4 48	38 16	11 50	48 21	25 73	9 31	36 31	3 36	15 87	21 24	8 33	5 14	32 83	26 57	13 44	2 60	27 81	12 65	34 85	31 39	0 93	29 82	14 11	23 94	19 36
38 59	6 80	19 62	25 69	3 66	48 32	33 69	43 58	24 77	1 24	31 76	21 97	20 79	30 67	15 83	16 9	7 30	10 53	35 89	9 3	0 14	2 13	26 95	42 56	27 58	47 25	28 31	5 42	8 55	4 50	14 94	11 12	29 26	13 37	34 93	32 95	36 97	44 46	22 86	39 84	37 24	18 86	46 81	45 10	40 89	49 12	41 78	12 43	23 14	17 92
13 54	47 2	38 53	43 71	37 69	31 51	46 1	0 87	8 62	24 87	28 48	15 32	10 5	25 69	18 15	44 95	5 8	41 83	6 87	20 31	34 38	39 44	21 65	40 47	12 96	48 10	45 79	36 34	30 21	14 33	9 73	2 31	27 67	23 79	16 71	26 78	33 68	22 57	17 56	42 45	19 88	29 83	49 87	32 91	3 23	4 63	35 26	11 65	1 19	7 84
1 18	14 43	3 69	31 51	39 62	0 65	46 80	25 35	28 91	7 85	49 3	43 38	24 16	13 12	34 53	41 46	19 51	10 60	16 59	38 20	12 92	47 70	30 65	26 86	4 37	11 46	48 72	45 6	23 80	21 9	17 47	20 77	44 25	22 34	27 28	32 96	36 68	5 59	2 3	15 32	33 44	42 35	9 65	29 70	6 48	18 96	37 99	35 60	40 12	8 59
20 64	34 27	10 64	45 69	1 19	11 68	24 23	42 64	18 6	16 5	31 96	21 33	36 27	32 77	25 31	19 51	47 21	26 32	40 83	41 23	4 75	33 53	28 90	14 86	15 2	0 50	2 8	3 42	35 59	44 40	17 4	22 92	30 82	49 57	48 22	23 65	5 83	7 30	8 95	13 96	37 25	43 49	38 66	6 27	39 99	29 7	12 50	46 39	27 7	9 79
14 8	33 31	27 99	45 53	9 16	49 3	4 38	18 34	12 99	11 56	37 24	43 78	16 15	41 20	7 97	38 13	13 36	29 28	10 51	25 73	23 37	44 62	34 49	47 45	39 9	40 66	8 67	21 7	22 77	26 8	36 35	31 35	17 37	42 17	19 50	15 48	35 67	5 38	2 48	48 65	46 56	28 39	24 73	30 41	32 29	0 87	1 9	20 63	3 17	6 93
2 90	38 69	5 51	15 53	21 95	8 60	11 66	10 19	3 1	49 19	41 98	36 59	30 58	32 88	9 83	35 30	13 30	37 85	24 38	44 6	25 3	28 4	47 95	14 5	34 3	42 12	27 21	22 78	4 59	45 7	7 9	1 40	16 2	20 37	39 10	18 57	40 92	0 20	23 72	48 91	17 63	26 33	6 72	29 78	12 25	33 47	31 76	43 39	19 80	46 73
17 76	35 7	21 1	39 81	23 34	14 93	27 29	25 49	34 14	13 93	48 80	7 98	9 74	31 11	11 2	37 39	41 56	43 44	22 56	28 19	12 90	46 65	38 99	32 63	16 10	6 7	45 11	1 15	29 74	10 1	49 42	33 12	26 32	36 52	44 12	4 80	47 54	40 61	19 86	30 39	0 50	15 54	3 89	5 40	20 66	2 97	42 18	24 15	8 98	18 24
39 79	11 88	37 82	0 14	27 57	6 86	36 17	29 46	24 11	8 69	7 93	9 61	42 48	44 61	35 40	48 44	40 70	3 15	43 27	20 13	33 27	13 56	26 30	22 79	14 75	12 61	41 77	34 17	47 94	16 33	46 15	23 11	45 29	5 60	49 40	1 9	30 1	2 22	32 17	4 58	38 9	19 60	17 59	15 80	25 14	31 16	21 66	18 41	28 96	10 58
2 22	42 11	21 1	0 3	3 22	49 94	22 73	39 75	40 47	44 29	47 54	45 15	23 51	18 45	4 20	26 62	41 7	34 4	14 31	38 78	35 15	36 72	16 4	24 60	5 55	19 1	15 96	13 83	29 33	9 56	31 10	17 31	11 95	30 89	33 71	46 24	20 9	25 44	37 43	12 22	1 18	6 77	32 81	28 32	10 66	43 84	7 37	48 44	8 72	27 80
5 67	4 40	27 59	7 39	39 26	30 45	17 55	41 35	37 40	13 23	33 43	18 24	43 10	24 57	15 43	0 20	22 1	38 23	42 12	47 69	36 42	45 26	12 36	11 4	23 37	19 38	34 34	3 71	8 26	25 70	21 33	1 7	6 92	35 58	9 4	44 25	14 22	32 81	29 31	2 5	49 17	26 23	10 85	28 94	46 58	40 74	16 73	31 5	20 61	48 90
32 17	4 7	21 64	0 58	35 33	37 84	30 98	1 1	41 16	23 48	13 95	10 57	48 60	46 40	5 94	49 40	47 44	22 11	18 60	11 20	20 43	8 91	3 46	33 72	19 34	29 69	28 47	9 4	36 84	7 80	15 69	42 69	43 97	45 35	2 36	12 57	14 78	27 3	6 98	40 48	34 84	17 39	31 47	44 79	26 14	38 71	39 93	25 66	16 7	24 47
41 50	20 22	35 1	28 10	18 64	49 85	47 81	21 89	4 58	45 32	3 90	1 82	19 3	13 18	46 24	27 52	12 92	10 22	43 39	7 6	48 77	31 61	26 9	11 14	24 79	6 69	2 64	40 85	16 1	33 69	36 52	44 2	42 1	17 95	23 34	32 99	29 13	8 19	0 63	25 77	5 1	9 96	30 15	15 70	22 87	37 93	39 94	34 60	14 46	38 9
19 28	15 60	11 74	23 58	34 80	0 90	28 22	8 48	49 72	32 93	6 17	7 85	46 47	31 90	48 64	13 23	42 57	30 20	33 10	41 19	18 73	1 17	43 38	29 98	38 69	20 51	24 41	22 86	35 38	47 90	44 81	14 62	3 52	12 57	2 9	36 18	4 17	40 3	25 37	37 74	39 41	26 65	21 7	10 74	27 84	45 51	9 58	16 14	17 89	5 52
29 56	42 86	0 66	6 93	33 12	15 46	47 71	12 54	31 38	10 86	39 53	34 88	49 65	16 96	20 47	17 44	11 76	5 44	4 79	13 98	22 16	26 36	45 30	30 44	3 90	9 85	41 72	21 20	28 23	1 96	25 34	24 81	19 75	8 32	23 25	18 33	32 43	38 86	46 28	2 91	37 96	7 47	36 91	40 60	43 24	14 52	35 41	27 23	48 60	44 11
42 42	7 32	3 28	13 79	1 3	46 68	14 95	43 46	33 10	4 92	0 26	30 63	10 34	40 80	37 27	47 66	31 66	49 4	18 51	44 3	17 5	32 59	36 54	20 63	23 31	8 11	26 5	27 93	21 5	29 39	39 49	9 23	28 44	19 5	11 86	45 90	38 11	22 48	2 43	25 53	5 86	48 9	6 66	15 75	34 43	41 13	35 19	12 27	24 78	16 90
