30	30
4 62	2 71	6 27	9 43	24 93	22 40	7 61	5 46	17 72	10 96	12 63	15 58	8 46	1 93	19 39	11 4	16 27	26 41	0 34	3 77	27 53	23 82	25 40	20 7	29 70	21 83	13 31	14 21	18 27	28 10
9 6	17 97	4 47	19 41	14 75	21 64	3 11	26 7	6 74	11 84	25 3	23 19	28 95	12 22	27 71	22 87	0 15	18 47	13 93	8 38	5 45	1 18	7 19	24 62	15 26	16 76	2 99	10 95	20 44	29 7
5 98	3 10	10 73	2 32	26 5	29 80	0 89	1 87	24 76	12 14	13 32	22 66	6 14	16 75	20 50	21 48	19 85	9 2	7 83	8 63	18 40	4 67	23 73	28 32	11 57	17 33	27 15	15 50	14 94	25 83
5 21	22 27	21 36	7 24	16 41	15 90	12 65	24 5	0 23	4 10	29 98	26 39	14 91	2 34	10 41	9 84	11 80	1 94	27 46	18 37	20 53	19 56	8 66	6 61	13 21	3 89	28 21	17 25	25 11	23 72
8 69	29 32	13 45	17 80	20 33	9 69	11 8	7 39	21 30	27 69	16 57	19 27	22 58	24 59	4 15	6 49	14 7	26 5	25 97	5 3	1 76	12 16	0 50	2 45	23 78	15 33	10 60	3 4	28 95	18 66
25 69	18 94	5 58	2 83	12 11	9 70	10 41	26 12	14 15	22 30	27 17	6 16	11 76	16 29	7 84	3 64	0 99	24 52	15 68	21 61	17 98	29 83	13 39	19 50	20 76	4 8	28 16	23 85	1 49	8 15
6 10	25 5	8 65	20 58	4 7	24 81	1 14	23 71	12 41	7 4	21 43	3 56	5 55	16 16	17 83	10 84	26 67	11 48	15 96	19 93	29 63	27 58	0 82	28 75	22 24	2 34	18 58	14 89	13 6	9 77
14 18	25 74	24 13	1 21	8 67	13 14	16 58	20 6	11 60	3 66	7 20	2 12	10 40	12 28	22 42	4 81	26 3	28 73	19 25	18 70	27 22	9 65	21 59	29 26	17 84	0 43	5 68	15 77	23 28	6 6
8 60	19 71	18 80	1 34	21 17	14 71	12 49	9 75	24 61	23 1	16 71	15 62	11 50	10 25	4 19	5 23	3 16	22 29	17 79	2 68	7 26	6 73	20 16	29 55	25 4	27 53	13 71	0 39	26 13	28 6
29 49	12 42	16 23	10 89	17 91	28 27	18 84	14 71	8 39	25 23	21 91	0 6	24 8	27 34	2 52	1 15	23 49	11 23	6 53	5 50	22 37	4 16	26 18	15 82	13 9	7 33	19 24	3 37	20 78	9 53
2 7	11 31	16 52	15 61	21 16	19 29	27 50	29 80	7 70	1 76	28 5	5 21	17 17	20 52	26 78	0 98	4 13	10 79	24 35	12 28	18 3	9 38	14 1	25 41	6 64	3 28	22 42	23 53	8 68	13 73
21 3	17 25	18 17	1 26	5 43	8 47	14 66	2 47	23 79	12 94	16 63	19 55	26 38	27 55	10 37	6 80	20 40	25 6	9 36	3 45	24 78	7 43	28 14	22 52	29 6	15 83	4 42	0 26	11 95	13 13
