80	70
23 159	35 46	2 134	44 88	31 178	55 142	42 29	38 133	45 136	1 166	5 13	46 45	66 145	62 102	30 183	57 159	41 108	12 104	49 69	11 153	18 92	60 162	29 32	68 149	65 95	43 184	13 188	56 110	39 38	22 31	25 117	16 72	33 168	9 113	54 22	21 80	58 68	40 74	48 43	53 181	26 197	19 111	34 7	24 190	7 4	59 200	3 124	51 108	69 159	61 112	14 141	64 114	8 53	52 135	17 73	50 185	47 15	27 171	4 192	32 164	15 195	6 144	20 94	36 41	63 83	28 73	0 39	10 121	37 18	67 87
38 51	69 81	15 64	13 194	57 12	5 35	14 174	54 23	68 86	24 27	17 74	16 41	11 158	67 73	20 103	10 62	65 187	0 75	9 176	28 167	45 7	63 28	49 119	19 52	21 29	23 91	26 177	60 164	33 56	43 83	41 190	55 20	56 128	7 27	27 66	34 35	58 56	61 10	6 63	42 19	46 46	25 89	36 146	39 138	18 40	50 100	66 66	51 170	47 78	1 168	2 143	31 151	64 39	62 15	37 63	53 154	3 19	52 186	30 62	4 76	8 12	29 37	22 139	12 26	48 147	59 42	32 60	44 91	35 174	40 157
23 154	26 13	48 174	57 102	51 180	47 177	20 18	28 190	22 113	35 1	52 148	17 115	32 105	8 172	61 82	12 111	21 140	13 138	16 2	66 149	27 16	54 168	4 150	2 31	55 29	53 160	60 100	64 28	67 63	7 137	3 193	65 159	63 193	9 38	31 122	69 199	6 59	42 173	49 7	24 195	5 18	30 191	1 171	50 27	45 113	10 156	37 32	34 150	19 25	43 27	58 135	56 91	40 46	59 169	18 129	0 136	15 89	11 109	46 9	44 40	25 44	33 32	68 188	14 156	41 157	62 173	36 127	39 161	29 134	38 188
33 63	67 33	47 154	11 160	48 26	37 45	54 32	63 9	68 77	50 127	34 57	40 35	12 150	43 179	2 13	58 197	6 129	10 112	69 59	3 195	52 180	53 98	39 92	45 157	61 47	4 63	17 81	42 90	25 59	8 55	28 147	57 128	49 44	30 97	7 42	14 46	56 135	66 112	13 59	32 190	20 13	27 75	29 187	64 135	41 193	18 179	0 3	16 94	51 121	22 176	23 57	35 19	15 33	65 9	46 125	1 104	55 126	26 170	36 78	38 150	62 198	9 103	24 169	31 115	59 155	19 117	21 5	5 146	60 176	44 20
20 92	68 129	30 141	67 176	9 99	62 55	51 175	28 42	64 53	0 8	49 44	36 36	23 34	44 15	40 118	13 20	42 41	22 160	32 4	48 30	45 30	33 144	4 190	55 160	5 126	3 147	50 102	8 3	60 56	35 174	14 171	46 109	56 119	17 178	47 134	59 96	39 34	27 172	34 193	37 61	11 72	29 12	31 17	61 60	41 107	57 13	52 9	6 169	15 94	19 178	25 144	54 94	63 79	26 5	1 142	12 23	69 192	65 165	7 175	43 117	21 111	10 128	24 113	53 163	16 59	66 79	38 37	58 12	18 42	2 71
44 171	15 92	53 73	59 162	57 53	17 36	49 75	65 114	66 159	54 191	10 70	9 85	62 54	39 78	27 125	36 39	45 11	38 198	50 112	20 93	35 23	23 9	18 74	12 185	68 153	4 65	0 63	6 61	1 187	29 60	33 103	47 16	37 171	56 37	46 50	51 37	34 112	13 9	43 5	24 149	42 78	67 192	7 93	41 112	40 93	69 195	32 106	22 135	26 6	8 136	5 2	28 46	25 35	55 89	63 75	64 108	14 7	60 79	30 119	11 152	61 162	3 98	48 193	16 91	19 23	21 149	58 16	31 22	52 89	2 177
19 69	36 147	34 9	11 116	4 114	65 121	45 140	61 112	12 120	17 40	10 110	0 115	38 195	27 68	29 48	8 100	16 179	47 86	64 53	1 122	26 52	37 189	39 142	55 34	15 83	6 76	46 79	51 161	66 165	31 14	59 97	52 72	58 105	22 18	13 142	5 90	63 67	30 108	3 109	32 7	67 101	28 77	41 132	2 127	54 121	35 187	53 41	50 14	56 14	21 151	33 155	43 2	24 106	14 32	42 185	9 168	18 73	60 83	49 178	44 121	40 171	68 22	62 163	20 48	48 184	57 80	23 159	7 54	25 108	69 9
26 130	25 35	42 183	69 11	8 55	59 183	68 175	19 46	45 49	41 5	48 116	63 166	18 136	37 162	30 60	16 23	4 73	31 21	66 64	61 96	47 143	38 65	43 198	40 71	56 25	50 23	14 183	67 40	55 187	12 134	15 66	44 141	65 155	5 114	7 147	60 178	57 101	58 196	17 195	20 59	21 137	64 155	49 85	33 191	51 185	32 113	13 59	34 19	39 53	53 140	52 152	35 75	3 56	23 78	11 143	54 113	46 149	10 181	22 108	62 194	6 185	24 40	9 200	28 129	27 33	36 196	29 91	0 35	1 73	2 133
48 176	13 192	7 187	53 93	16 188	14 99	63 24	35 58	40 35	27 190	50 138	36 146	41 82	68 64	51 191	38 36	43 2	34 35	4 34	2 125	17 156	6 76	23 131	5 165	49 109	46 160	3 111	33 70	47 95	19 186	44 154	31 78	24 135	61 192	54 5	11 128	22 62	69 180	56 71	21 98	20 199	0 131	64 135	28 17	26 168	32 163	59 120	67 85	45 83	55 166	58 87	12 104	8 160	1 33	62 132	66 68	29 40	65 154	30 27	9 173	37 123	18 130	52 79	42 56	57 129	10 2	25 134	15 167	39 184	60 70
67 56	52 153	28 41	9 39	38 35	53 3	12 123	18 66	22 132	46 84	15 28	2 156	47 91	32 188	59 199	48 144	14 83	64 158	69 120	1 25	57 94	44 172	5 62	8 109	30 175	61 73	33 143	41 34	36 27	60 37	55 162	42 59	17 137	20 192	6 131	26 105	16 200	40 14	49 88	4 171	43 29	21 83	65 193	23 170	35 74	29 22	3 108	68 10	10 69	63 13	27 171	54 79	34 23	39 164	13 21	19 58	31 155	25 39	7 94	56 23	62 185	66 188	37 112	50 18	51 80	0 5	58 100	24 74	45 177	11 152
24 141	19 44	21 113	38 34	62 109	34 100	9 125	29 6	11 5	7 106	27 143	58 106	43 192	33 33	49 26	10 40	13 34	32 176	65 73	14 3	40 37	54 170	68 198	3 93	12 185	42 8	39 98	63 17	56 22	5 44	16 29	67 109	8 79	41 11	35 70	6 80	31 7	37 130	1 160	25 43	4 5	26 30	36 155	20 25	61 146	52 3	23 2	18 150	69 3	15 177	51 92	66 157	46 26	2 37	50 41	22 29	28 97	53 82	57 3	47 127	59 169	60 150	45 8	55 164	30 88	44 70	17 131	48 122	64 113	0 200
3 126	46 73	16 46	32 55	59 102	9 105	64 158	53 84	38 179	43 57	40 58	44 98	42 20	23 125	19 17	62 44	39 143	30 191	12 136	27 106	24 166	21 103	22 59	68 108	20 196	10 172	29 14	57 20	35 81	50 158	26 77	49 140	8 57	65 183	17 132	69 52	66 108	55 145	15 53	52 161	58 183	47 131	33 132	56 55	4 116	48 99	36 72	5 113	67 53	28 11	51 156	25 197	0 178	61 100	54 2	34 146	7 20	41 41	37 162	63 172	13 200	31 45	1 107	6 15	11 72	2 67	14 76	18 102	60 147	45 9
0 9	17 109	56 40	3 110	37 108	12 103	44 6	19 84	38 69	24 140	48 64	66 158	47 138	26 29	49 115	22 89	13 164	6 168	50 77	33 16	41 168	30 194	28 110	57 62	9 100	10 107	21 195	5 122	42 159	54 90	36 54	43 40	11 178	18 169	55 120	35 134	32 174	31 138	60 187	61 165	58 145	59 193	8 19	14 49	4 66	7 96	1 70	15 71	2 68	65 126	52 72	27 97	69 5	68 110	20 76	64 140	39 175	40 29	46 180	45 190	63 41	62 163	25 88	34 16	29 40	67 101	23 45	16 48	51 22	53 10
40 192	33 13	12 126	55 50	30 164	4 66	3 32	8 157	9 195	60 134	14 70	62 51	56 114	28 114	35 146	67 183	11 94	20 189	17 19	36 14	16 152	52 49	26 140	7 174	1 88	27 161	6 122	21 65	0 6	51 192	65 53	10 161	34 121	45 110	39 85	68 137	46 161	47 36	59 120	2 181	22 57	19 65	43 28	57 40	63 14	18 125	38 14	44 2	64 187	13 3	49 27	53 156	23 129	50 162	61 134	37 121	5 175	58 169	66 185	25 146	24 108	15 146	42 75	54 143	31 73	32 135	29 147	69 76	48 175	41 161
46 84	66 195	22 148	31 66	40 188	47 83	17 5	52 79	38 78	18 160	65 27	3 46	64 112	53 122	10 149	51 50	56 112	35 80	34 22	12 200	21 32	16 97	57 99	27 183	41 103	62 58	32 110	23 195	29 170	5 67	19 128	25 165	69 111	61 26	67 100	45 76	26 137	30 97	49 112	60 197	48 111	7 139	20 68	8 40	0 200	37 14	9 29	39 170	58 42	50 35	11 82	59 29	14 164	6 125	54 198	43 130	55 192	4 88	63 78	42 109	68 144	33 74	15 154	44 168	1 43	2 177	36 107	13 188	24 182	28 34
