80	40
33 70	11 1	12 96	15 94	30 134	19 48	24 112	23 96	8 170	31 133	28 27	0 35	36 105	7 155	3 65	20 70	4 170	16 80	2 200	22 190	39 127	1 30	9 199	29 199	18 91	5 185	27 78	21 195	25 123	17 126	37 131	38 89	26 35	35 8	32 197	13 145	10 156	14 123	34 134	6 79
20 37	16 144	5 17	32 104	8 197	14 138	27 63	18 35	38 142	6 164	35 180	22 196	17 50	28 130	0 144	10 131	29 38	4 161	12 122	33 112	39 179	9 135	21 183	23 98	19 47	13 43	30 145	24 178	7 184	25 107	36 144	15 77	2 195	37 70	11 127	31 85	1 27	26 9	3 161	34 177
14 34	21 149	29 184	33 78	3 94	36 139	31 71	17 95	10 128	4 30	7 87	30 124	20 124	1 72	34 2	22 72	26 158	35 153	24 159	11 27	27 9	38 15	39 27	9 161	18 48	25 100	5 25	28 176	32 175	13 81	19 56	23 72	2 130	15 16	12 19	16 89	0 20	37 196	6 185	8 123
5 174	22 199	0 174	2 189	31 143	37 33	27 153	17 3	13 94	7 200	18 68	4 53	15 191	11 194	8 47	16 173	6 19	34 75	28 11	10 106	19 11	12 97	1 92	29 9	9 120	25 141	32 47	23 80	21 73	24 173	38 146	3 48	33 105	35 30	39 42	36 16	14 118	30 30	26 154	20 48
9 178	27 166	13 74	8 60	19 144	26 30	28 114	29 152	30 162	11 114	34 66	0 143	5 187	32 183	6 175	14 139	15 158	21 10	39 24	7 98	3 37	2 141	18 117	25 151	17 139	24 59	23 81	4 80	12 30	33 8	38 152	10 36	35 181	22 27	31 22	16 175	37 109	36 50	20 76	1 58
16 3	36 179	9 63	21 45	19 75	24 174	20 89	33 50	11 56	25 177	22 198	29 70	5 129	18 184	28 1	8 39	30 180	35 79	14 33	3 16	0 155	4 67	10 186	27 113	15 38	26 94	32 60	6 46	1 13	2 41	38 23	17 189	34 150	37 16	31 138	39 149	23 199	13 177	12 163	7 11
0 27	15 32	17 181	28 76	26 113	24 149	18 189	5 194	36 180	14 59	3 123	21 66	35 170	12 167	22 146	27 150	33 84	16 140	34 82	39 14	7 126	6 142	37 6	32 152	2 131	29 177	25 14	20 23	38 52	4 65	1 169	11 65	23 29	31 22	10 15	9 55	8 184	30 34	19 41	13 155
3 26	7 106	23 79	28 79	21 141	38 186	2 66	9 135	14 136	17 169	36 62	37 108	35 64	20 49	25 97	29 177	39 1	0 70	30 29	27 95	19 173	18 169	34 62	6 28	13 12	16 135	11 104	1 5	12 133	32 46	22 58	10 18	5 192	4 168	31 37	15 151	8 45	24 162	26 153	33 151
28 56	39 154	12 79	23 66	14 28	15 173	25 29	10 15	33 86	17 8	6 199	22 161	26 141	8 140	34 11	16 112	21 39	3 159	5 62	19 81	11 60	30 9	18 35	9 117	1 153	35 99	24 115	36 68	7 133	13 55	20 177	31 106	2 151	32 163	4 16	37 198	38 114	29 37	0 76	27 91
21 101	32 116	12 196	29 47	25 191	34 91	36 64	35 57	2 36	31 177	20 12	10 129	3 141	27 127	16 123	14 189	15 173	7 161	30 64	8 60	38 167	22 76	28 106	4 12	11 157	9 41	6 37	0 177	39 157	33 174	5 65	37 133	1 197	23 163	19 87	24 193	17 159	13 188	18 181	26 162
8 130	21 57	22 91	27 7	25 171	31 136	1 196	11 105	3 49	0 70	5 162	26 167	32 40	12 40	15 155	19 17	10 105	16 191	24 26	14 137	34 10	35 129	29 52	9 1	4 195	30 105	7 6	13 105	23 147	18 78	28 186	17 47	39 163	2 110	36 64	33 99	6 109	38 128	20 17	37 49
8 15	26 96	1 123	4 165	21 191	28 168	31 137	35 17	25 140	39 195	13 51	23 157	29 61	12 20	36 76	30 58	27 85	15 62	18 138	33 128	22 38	6 185	19 90	17 67	34 153	37 53	7 78	10 161	3 130	20 156	0 89	24 58	5 25	16 71	32 167	38 5	9 198	11 38	14 28	2 48
4 186	26 93	2 71	28 118	10 140	13 116	1 52	3 48	23 62	17 192	37 66	5 81	6 155	8 31	32 103	18 120	19 49	27 2	29 5	0 58	38 179	33 171	39 6	35 193	22 97	15 159	30 1	21 78	9 193	34 64	36 191	25 179	24 141	12 67	31 66	7 9	14 75	11 161	20 111	16 25
4 166	38 169	33 109	27 148	39 143	37 51	22 147	18 115	12 13	34 167	11 127	24 36	10 149	13 186	25 150	23 38	3 80	5 191	19 113	30 172	15 12	6 128	14 95	1 52	9 134	28 113	36 1	16 33	21 179	0 130	7 27	20 173	29 10	17 66	8 73	26 32	31 117	35 11	2 138	32 157
32 56	22 65	28 30	35 93	10 92	39 108	1 22	18 170	8 143	25 106	17 138	21 40	38 23	13 75	30 55	34 51	12 80	33 115	36 73	14 43	6 129	5 34	29 188	7 184	27 197	31 186	3 23	11 95	24 93	9 133	16 14	4 101	37 150	15 49	20 173	23 149	2 74	19 149	0 123	26 29
18 132	11 40	31 144	26 84	23 196	22 108	39 160	32 84	20 122	13 127	14 147	16 187	25 184	12 6	27 7	30 45	15 50	7 112	6 76	9 191	37 124	33 15	8 148	2 61	17 41	1 23	5 37	0 47	24 126	4 66	28 12	10 151	21 118	29 170	3 190	34 84	38 58	36 49	35 110	19 183
34 13	2 152	12 160	33 107	28 108	29 30	27 47	36 86	17 182	21 155	3 9	13 79	18 2	39 118	0 132	7 82	32 188	26 131	14 44	25 136	9 73	16 1	4 25	38 29	24 150	10 111	19 159	20 16	5 28	23 125	15 47	22 52	1 169	37 76	31 155	11 138	35 161	8 65	30 191	6 31
21 151	6 95	38 115	26 21	5 57	39 30	35 39	22 159	23 41	1 115	31 113	37 3	18 94	0 70	3 73	33 81	27 37	7 184	11 9	17 180	12 88	32 69	13 111	36 125	9 75	25 152	10 48	16 75	28 110	2 147	24 44	34 155	8 189	30 186	4 163	20 42	15 53	14 139	29 38	19 146
37 72	30 132	31 67	9 74	15 175	5 42	11 157	33 78	32 34	28 132	22 163	7 137	18 200	8 142	2 51	1 33	35 53	6 144	12 15	27 199	10 49	29 191	3 173	36 57	24 79	4 31	19 61	13 105	16 102	25 141	17 16	34 13	14 189	38 41	23 154	26 31	20 49	21 25	0 63	39 185
10 112	13 114	30 132	19 182	16 93	22 127	29 47	36 35	21 115	24 23	31 174	11 96	6 46	8 120	38 51	39 175	34 78	35 81	1 85	7 149	9 136	0 13	18 5	12 90	14 13	20 115	5 125	4 159	2 116	33 160	26 60	25 136	27 109	17 37	3 70	32 154	15 194	37 28	28 79	23 172
24 197	5 74	4 166	33 3	25 8	32 178	35 195	20 117	39 7	26 12	12 86	16 142	23 49	15 175	34 162	27 1	38 181	8 79	10 134	6 109	19 41	31 166	9 49	11 172	29 60	1 122	22 195	37 177	28 150	17 19	7 10	36 71	3 45	30 183	21 192	0 91	18 18	2 95	13 79	14 26
0 187	33 120	20 17	19 121	24 155	12 124	10 38	39 148	7 98	30 55	5 79	23 171	27 111	13 122	28 149	29 2	4 169	2 10	11 22	16 165	37 113	15 35	18 151	21 136	3 154	38 40	35 89	14 90	22 25	17 175	1 174	32 51	25 82	31 103	9 21	6 167	26 175	34 184	8 130	36 153
13 24	30 90	0 8	31 97	26 168	28 106	29 71	33 91	15 187	24 168	23 174	22 151	21 42	9 140	5 117	25 158	35 184	17 128	4 48	10 102	20 118	8 9	6 61	37 47	3 150	39 26	12 197	14 187	16 10	7 56	36 112	38 169	19 56	34 118	27 51	11 163	1 14	2 172	18 162	32 19
2 104	20 13	12 97	34 123	32 197	27 136	24 25	4 180	31 17	26 44	22 56	35 178	14 29	33 85	1 27	30 66	5 14	17 175	19 84	37 154	25 128	9 111	13 135	3 68	28 94	16 2	0 196	7 92	8 67	6 95	15 100	11 157	18 7	39 4	29 194	23 34	10 60	21 81	38 114	36 191
16 17	23 107	38 45	18 46	12 99	6 22	3 41	35 66	24 151	28 47	25 138	19 190	34 85	39 61	20 151	0 112	4 44	11 163	21 179	17 108	32 200	36 143	30 156	29 44	7 171	37 76	22 191	15 45	13 37	10 195	2 120	1 168	14 5	9 54	5 52	33 74	26 75	8 104	31 178	27 43
37 49	17 183	32 172	15 70	22 168	23 86	27 106	7 186	33 108	31 95	18 138	29 172	20 29	28 99	35 131	36 84	3 117	9 7	12 77	16 124	38 130	34 53	26 137	1 104	13 132	30 35	4 129	24 153	8 67	25 94	2 192	6 180	19 59	11 184	21 165	39 15	5 30	14 131	0 195	10 12
14 184	36 148	20 153	25 81	5 70	37 173	33 177	27 172	8 144	21 101	18 62	26 176	30 29	0 77	23 170	22 58	19 53	32 127	12 112	16 123	6 96	9 166	35 73	38 108	39 85	13 144	34 69	3 23	10 70	28 62	4 38	2 16	17 165	24 162	1 110	15 96	29 67	11 148	7 198	31 54
22 155	37 147	13 44	0 65	2 173	23 158	20 106	27 47	11 137	36 187	5 36	9 141	25 87	31 132	16 165	4 86	15 86	3 10	21 100	14 39	18 97	29 62	17 109	30 22	26 35	38 161	8 172	1 164	12 194	33 4	10 34	6 60	39 51	35 191	32 52	34 173	7 138	28 189	19 74	24 64
35 198	31 12	22 15	37 196	1 13	29 120	20 74	33 13	26 16	24 63	2 114	15 184	38 33	10 101	16 14	21 107	27 200	34 35	39 168	4 10	0 82	3 138	6 123	17 62	36 105	25 25	9 19	30 191	28 95	18 2	8 1	12 59	13 26	11 107	5 70	19 45	7 186	23 47	14 12	32 91
27 14	26 86	14 180	1 63	3 29	37 22	22 129	25 73	35 139	20 162	15 137	2 145	4 125	13 166	11 136	36 165	10 62	38 158	39 166	31 154	12 80	30 129	7 48	32 40	0 118	28 162	34 79	16 111	21 141	23 61	8 144	33 63	18 126	29 45	6 105	5 115	24 98	19 199	17 190	9 35
34 148	1 126	18 156	26 73	0 179	21 58	28 99	30 106	36 68	7 27	11 40	3 96	15 170	4 178	17 90	2 139	24 119	5 135	38 123	27 154	12 38	35 88	32 134	29 14	31 80	8 35	20 196	14 110	16 181	19 95	25 118	23 179	37 181	39 56	9 139	6 28	33 70	10 64	13 7	22 37
5 186	35 59	19 78	28 139	8 199	22 194	27 156	33 182	14 160	4 22	9 101	20 28	29 167	15 150	18 119	12 1	16 56	7 181	39 33	38 110	25 38	10 182	13 83	32 93	1 14	37 37	3 37	31 137	17 85	24 127	11 178	36 149	34 55	6 21	23 168	2 102	21 140	30 31	26 111	0 31
17 84	32 23	29 195	37 99	10 177	31 105	36 68	26 37	4 1	20 115	25 2	15 165	6 17	5 109	9 71	27 31	23 165	35 38	18 53	16 197	11 138	33 63	38 196	19 53	12 28	7 105	21 108	1 113	22 57	39 84	34 26	30 38	3 25	24 78	2 152	14 185	13 87	0 3	8 194	28 75
22 47	14 27	19 157	13 108	16 118	3 7	18 74	33 60	5 48	38 162	17 31	30 43	21 183	8 125	15 186	4 4	35 104	28 16	2 49	39 91	34 48	27 128	6 175	10 75	24 23	11 171	31 64	12 21	23 26	26 167	36 133	20 77	9 200	37 142	7 122	25 195	32 110	29 5	0 43	1 68
4 136	7 64	28 97	30 141	37 6	14 155	5 143	19 78	10 58	35 200	2 7	1 139	26 199	39 23	25 165	21 181	36 51	34 181	32 134	9 5	17 60	27 127	29 59	6 90	24 32	38 166	11 77	23 85	15 15	31 15	18 138	0 46	22 120	20 41	3 163	12 121	13 38	33 160	8 25	16 42
19 56	6 34	13 42	38 17	12 148	5 54	15 12	31 191	11 199	33 81	17 191	9 145	39 151	0 185	26 85	34 39	3 109	10 3	14 152	8 152	21 73	18 121	36 185	28 143	23 130	29 21	24 116	37 91	30 184	4 191	25 38	7 23	35 89	20 105	16 96	27 13	22 144	2 30	32 115	1 55
0 179	14 67	15 47	35 181	18 170	27 151	19 21	33 144	12 93	32 122	21 124	20 19	11 106	16 10	34 22	31 186	6 167	37 92	22 27	38 155	39 94	3 185	5 51	23 77	8 12	10 20	7 38	1 117	17 109	9 1	30 125	2 76	29 52	28 110	26 158	13 39	24 190	25 180	36 74	4 120
1 35	35 182	12 129	6 172	36 156	25 49	2 47	15 84	34 34	30 32	21 76	24 89	13 25	22 155	39 56	26 152	14 29	4 153	0 13	16 34	11 180	23 93	29 55	5 152	33 200	31 166	17 43	7 193	19 69	37 21	9 94	10 117	20 45	3 2	18 43	27 128	32 18	38 83	8 58	28 157
17 171	34 147	13 169	3 33	36 189	39 139	6 36	15 16	0 142	30 33	1 197	28 83	7 111	24 133	27 194	14 100	19 95	23 169	38 25	16 117	8 189	21 9	26 115	5 112	11 111	32 62	22 135	18 31	31 67	20 159	29 89	9 164	10 92	12 58	33 83	35 69	25 185	4 29	37 43	2 25
34 87	8 194	18 181	12 184	14 128	35 15	37 178	27 49	10 132	36 181	32 55	3 185	33 193	16 48	24 92	30 177	7 114	31 25	23 89	20 132	2 172	29 7	21 114	11 121	15 97	9 82	1 193	28 46	22 118	19 106	39 196	25 177	17 163	38 111	5 66	4 25	13 2	26 134	0 160	6 159
14 174	2 119	12 57	15 122	11 127	24 190	7 13	8 173	37 59	5 7	32 155	6 161	13 93	10 48	16 9	26 140	38 8	33 174	1 16	29 124	0 199	31 156	36 153	27 199	21 117	22 191	25 7	3 41	20 2	19 48	18 178	35 141	39 135	4 27	28 24	9 9	30 32	17 112	34 127	23 110
2 80	21 67	30 36	3 194	31 23	1 33	5 64	9 112	34 175	29 166	24 1	10 52	8 128	17 63	36 166	23 165	14 71	38 190	22 80	4 65	12 119	20 50	37 179	35 48	19 100	18 88	13 29	26 28	27 9	32 68	39 2	15 182	6 166	33 85	25 53	7 173	28 81	16 7	0 6	11 175
4 35	1 112	29 104	39 56	23 188	33 92	2 174	0 54	24 183	18 180	25 97	8 156	15 124	16 152	20 108	21 181	37 62	14 157	19 108	36 17	11 199	27 53	7 103	31 175	12 25	9 175	3 20	26 10	38 165	30 129	13 174	28 29	17 53	35 4	34 55	5 135	6 36	22 44	32 3	10 154
20 198	22 173	26 11	29 64	35 128	28 31	30 62	32 76	11 79	10 128	17 199	34 117	6 31	4 196	13 125	36 56	38 175	18 16	8 68	12 114	25 176	23 180	0 19	14 20	2 3	27 185	33 179	16 29	1 173	24 34	39 92	21 73	19 32	9 131	3 15	5 85	7 140	31 142	15 153	37 62
15 161	33 115	32 5	26 131	28 15	25 104	19 40	21 31	31 98	27 177	16 55	9 193	7 39	11 198	2 60	30 196	13 156	18 108	23 72	1 106	36 142	3 12	8 74	6 120	38 172	14 110	0 89	22 153	39 33	17 47	12 94	5 37	35 199	4 132	24 46	10 168	37 133	29 174	34 119	20 192
13 3	16 79	11 79	19 93	3 69	21 156	7 23	24 137	34 84	9 151	8 117	5 105	38 51	37 89	31 51	39 123	30 72	32 7	12 27	35 178	0 83	28 136	25 186	20 40	18 84	33 93	17 136	36 158	10 93	26 180	14 179	29 108	4 28	27 174	22 23	6 159	2 129	15 59	1 156	23 3
37 165	38 99	31 184	23 90	24 94	9 19	21 54	26 198	0 63	6 9	19 195	27 176	39 93	13 178	30 47	12 109	33 136	17 188	4 141	3 199	34 19	5 177	16 124	11 191	15 6	8 81	28 148	32 83	35 152	1 131	29 87	22 116	10 200	36 142	14 176	25 106	2 95	7 169	18 96	20 34
2 126	26 67	39 19	13 169	30 138	10 94	15 63	34 91	37 18	27 71	17 85	0 3	11 3	16 125	28 27	22 2	23 102	35 179	5 110	14 66	38 129	21 100	9 137	3 90	32 111	7 25	33 91	6 198	31 175	20 28	1 3	29 192	25 87	12 118	36 117	18 200	4 23	19 185	24 19	8 1
33 1	29 125	35 51	37 118	24 90	39 57	36 123	27 103	20 12	15 96	34 75	32 194	26 119	13 43	31 81	21 149	19 73	14 71	5 60	18 37	7 166	12 168	28 119	10 100	0 147	16 128	8 198	30 152	17 175	6 101	22 6	3 70	1 78	4 133	11 131	25 60	2 2	9 147	23 97	38 94
24 122	22 11	3 43	4 45	7 120	8 165	16 129	34 125	39 64	33 18	13 177	9 181	0 51	28 91	14 32	17 175	26 189	35 54	23 61	25 130	20 138	15 164	27 169	19 13	38 62	5 82	31 79	32 139	12 178	2 69	21 164	1 198	10 108	37 171	11 112	30 145	36 104	29 122	6 82	18 11
9 47	19 185	0 188	5 77	39 3	7 120	37 155	30 116	26 33	24 27	20 12	12 170	23 44	18 32	33 187	27 111	6 43	10 59	22 98	15 197	11 200	38 151	28 113	17 115	29 150	13 72	4 25	25 100	2 190	36 130	1 88	14 98	21 122	8 152	31 153	3 80	34 61	32 67	16 133	35 38
22 44	20 43	2 73	1 169	8 35	17 22	39 138	10 121	28 83	4 188	18 135	14 68	12 36	27 112	35 124	38 84	6 79	13 186	23 129	36 2	37 173	5 17	30 45	33 85	21 31	3 191	24 10	16 18	19 158	34 174	9 34	31 13	7 74	32 19	11 16	29 175	26 108	0 32	15 156	25 152
1 91	6 107	37 84	33 57	24 20	29 196	11 131	2 128	7 148	9 46	32 184	3 36	28 182	31 200	39 16	38 94	17 76	10 109	23 188	36 121	15 12	21 5	25 10	14 118	12 61	26 191	0 132	18 42	35 176	20 15	5 31	13 178	22 92	4 198	34 137	19 40	16 200	27 3	30 101	8 176
21 78	24 138	15 190	20 20	4 148	10 139	29 130	14 79	25 46	7 78	37 25	33 31	23 54	0 154	13 71	27 168	28 121	9 173	30 169	18 5	31 25	26 27	39 133	5 93	16 87	36 43	22 181	38 161	3 137	12 55	11 117	35 142	8 9	19 174	32 120	17 71	34 177	2 121	1 59	6 103
29 38	8 105	32 182	19 5	5 35	14 90	16 184	9 134	11 177	7 33	37 198	3 22	4 97	31 10	35 185	17 177	30 133	33 66	12 195	36 31	18 151	21 26	1 80	28 100	25 122	15 96	23 31	22 184	39 153	24 2	34 61	27 193	38 187	13 62	10 171	20 14	26 49	0 33	2 136	6 11
17 191	27 197	25 20	22 171	11 175	30 140	34 189	35 21	33 38	9 35	36 181	16 106	12 141	39 46	29 116	5 116	24 4	38 162	18 15	28 105	3 62	23 116	1 127	4 65	13 123	14 119	0 124	15 200	26 106	37 162	19 32	10 130	8 43	20 169	32 64	21 166	6 128	7 168	31 190	2 45
10 165	36 198	22 55	20 90	4 144	12 48	26 131	2 170	34 55	11 36	37 100	1 141	32 117	17 61	16 23	0 161	29 127	31 133	28 110	39 186	30 117	19 125	24 62	23 75	9 108	14 174	18 181	25 48	15 177	38 190	13 131	35 75	3 173	8 140	21 44	33 62	5 55	27 24	7 182	6 93
36 24	21 168	16 134	4 36	38 53	34 59	10 144	17 93	25 93	39 192	11 59	1 117	27 140	12 67	35 145	24 118	3 121	30 2	0 11	26 54	6 108	14 26	9 157	18 76	13 151	7 18	2 78	31 155	5 111	22 134	19 52	28 91	32 133	8 83	20 65	23 60	33 26	15 148	37 13	29 69
20 49	15 171	28 18	6 94	16 164	1 16	36 152	7 147	12 31	9 34	5 82	35 147	38 175	30 55	34 23	2 42	0 136	13 175	8 90	26 9	24 153	11 189	27 65	31 125	29 92	21 59	3 137	23 38	4 68	25 32	10 80	37 102	18 140	33 195	19 178	22 71	32 159	17 38	14 53	39 151
39 23	15 82	14 18	9 6	27 76	10 144	34 164	31 165	6 100	7 165	3 151	22 193	25 74	4 178	19 172	21 141	24 130	20 152	17 12	28 176	11 102	33 140	23 138	35 35	1 102	38 84	18 154	0 58	26 24	2 15	30 45	8 118	12 112	29 68	32 130	16 190	5 58	36 193	37 94	13 115
38 147	21 180	31 125	22 37	34 164	8 10	35 183	26 58	37 10	6 47	2 190	14 44	7 131	16 44	3 127	25 51	0 45	17 122	20 76	15 17	33 99	1 189	30 77	29 19	24 50	36 23	4 37	10 3	39 25	23 56	9 1	27 134	12 45	11 3	13 81	19 8	28 85	5 47	18 42	32 136
31 177	38 102	21 96	32 74	1 37	4 174	18 127	27 156	25 151	12 92	8 132	6 20	24 146	3 95	16 82	39 36	10 142	9 121	33 54	17 34	14 168	34 116	37 156	19 119	13 125	30 134	29 35	23 93	26 34	20 45	35 150	7 90	2 57	15 174	5 136	0 148	11 117	36 174	28 24	22 130
5 61	15 119	16 37	38 117	9 78	19 120	39 78	7 41	3 90	25 69	32 157	0 185	27 103	22 109	6 28	37 145	17 117	2 94	11 200	26 183	35 176	18 3	20 28	10 132	34 34	8 109	13 129	21 108	1 39	12 37	33 29	24 24	23 90	4 197	28 110	36 111	14 128	31 12	29 72	30 72
29 139	17 37	31 178	28 11	33 59	14 105	30 28	13 161	24 19	36 82	34 113	9 24	7 128	20 76	10 33	3 143	2 2	22 19	35 49	19 173	12 172	1 142	23 21	25 77	21 6	8 102	38 100	15 167	11 123	6 106	4 125	5 166	39 185	26 6	0 48	27 16	32 191	18 66	37 8	16 193
25 86	17 121	35 115	15 166	33 161	13 88	26 86	37 147	32 92	38 194	11 114	12 29	27 190	23 155	30 38	10 51	31 83	22 137	8 146	36 18	2 172	16 72	18 13	29 103	21 124	4 26	24 4	28 72	20 81	7 139	1 1	3 129	39 185	0 143	19 63	5 60	34 111	9 22	14 182	6 130
33 185	8 176	28 108	6 47	39 138	9 60	12 199	17 162	7 13	32 159	18 11	38 86	19 44	1 146	13 13	23 54	31 59	14 57	5 181	16 164	27 181	11 6	20 151	24 129	10 153	4 60	35 16	2 173	34 72	26 182	25 17	3 152	0 79	29 188	36 162	30 3	37 101	22 101	15 60	21 126
22 143	34 95	21 106	9 197	15 142	35 174	14 34	31 151	16 69	13 118	25 163	26 21	8 192	27 177	7 45	0 77	32 182	23 69	2 23	30 67	37 22	20 84	18 13	6 117	17 20	19 146	3 166	33 49	39 137	11 138	1 15	10 95	12 136	24 3	36 111	29 5	4 123	5 192	38 15	28 158
15 75	19 165	9 192	24 197	33 102	7 177	10 183	36 150	5 65	18 185	3 109	34 2	8 25	25 130	37 118	32 140	38 61	17 34	11 54	14 130	21 115	16 191	6 13	0 48	31 24	13 8	29 133	28 52	1 52	26 191	23 43	22 88	30 73	35 102	27 114	2 7	12 44	4 68	39 45	20 195
37 130	0 72	29 20	21 116	35 78	27 59	7 10	39 92	3 97	16 196	24 129	11 39	18 150	22 61	30 41	31 102	9 129	26 120	5 73	12 193	19 172	28 118	2 67	4 26	33 75	10 140	25 26	38 129	15 130	20 98	6 174	36 20	14 46	1 175	8 139	23 200	17 154	34 20	32 73	13 41
27 46	36 60	16 89	19 48	21 183	9 122	10 117	39 55	0 103	30 137	32 23	35 92	11 4	6 166	8 89	12 110	22 170	1 131	4 182	18 133	5 150	26 73	38 74	31 159	15 86	7 103	23 127	3 79	34 155	20 143	14 176	29 1	25 148	28 120	2 106	17 2	37 18	24 87	13 45	33 100
