90	70
9 189	4 15	16 18	53 59	54 38	23 178	64 165	17 87	56 78	43 190	18 154	41 169	67 89	62 82	35 150	50 42	6 105	40 130	48 106	1 172	63 165	59 190	27 154	28 74	49 71	11 43	32 168	0 13	29 111	38 92	60 165	65 139	3 140	19 144	7 121	52 161	25 64	21 189	57 20	31 86	51 198	5 169	26 26	68 86	30 122	10 68	36 23	58 126	66 32	37 184	15 136	46 72	13 44	24 193	39 130	44 53	42 71	61 116	45 107	8 110	34 79	2 58	14 4	69 28	47 173	12 180	20 28	22 46	55 121	33 69
49 121	20 99	18 112	33 191	69 134	4 159	9 157	62 180	25 110	3 152	47 61	12 160	50 156	51 160	41 195	14 127	63 89	2 121	65 23	17 2	21 186	61 63	19 38	57 182	10 155	7 107	54 196	35 27	52 11	30 169	26 158	11 142	8 35	40 165	6 12	31 90	42 104	23 16	44 99	0 99	58 87	60 186	28 87	43 123	13 123	39 69	55 194	22 8	48 70	16 183	15 151	59 165	34 44	67 88	5 49	32 145	68 175	66 54	1 133	29 27	24 129	27 127	38 44	45 197	64 161	46 53	56 101	53 73	37 187	36 10
31 61	35 96	34 86	23 164	10 129	51 95	15 72	5 172	2 190	57 173	12 79	69 59	43 175	29 6	62 33	7 100	41 200	63 100	22 180	49 181	55 40	14 93	27 177	30 37	65 48	37 29	44 94	20 187	3 11	33 138	59 73	67 179	60 118	47 123	13 92	38 146	36 23	0 181	25 180	64 75	8 72	66 145	58 10	19 168	24 154	52 160	68 27	39 108	21 192	50 23	48 82	26 141	11 184	9 122	61 3	28 154	18 11	32 195	46 198	17 87	4 95	45 186	42 42	6 46	53 124	54 126	40 160	1 141	56 164	16 96
53 191	45 40	46 172	69 199	50 73	31 93	66 66	58 90	8 35	30 155	34 43	17 44	3 71	62 120	48 82	19 157	7 178	64 29	55 166	36 31	52 35	14 188	67 122	18 99	42 92	2 151	26 120	54 143	37 176	33 9	63 150	1 150	27 169	40 71	29 153	13 148	5 167	6 102	28 66	43 135	22 58	4 119	41 13	44 166	39 58	65 134	15 138	35 109	16 158	61 33	9 95	0 181	10 130	57 100	68 5	56 51	60 192	49 91	25 72	51 121	23 165	20 86	12 189	24 162	32 129	38 48	11 197	47 126	59 199	21 112
8 27	10 83	62 80	32 141	22 199	50 81	69 12	60 173	13 102	34 42	59 118	67 163	3 5	11 161	9 37	49 41	25 190	19 129	14 182	18 69	58 54	29 136	56 150	44 44	64 124	40 19	21 9	42 181	52 88	15 136	5 156	7 21	51 121	54 193	4 142	36 67	16 80	47 143	24 19	63 107	37 72	2 152	65 96	68 191	57 113	45 72	17 29	61 50	12 160	48 87	38 143	23 97	53 159	39 190	27 44	20 194	46 90	0 110	33 30	30 73	66 84	41 48	6 145	31 133	28 38	55 120	26 127	35 199	43 177	1 31
38 167	20 99	37 115	54 144	53 47	11 183	22 95	15 69	63 189	8 64	16 129	1 34	13 67	60 183	43 62	14 187	34 24	61 57	21 59	9 159	42 13	66 99	47 186	64 87	65 69	35 134	57 3	40 101	2 165	50 191	25 117	19 166	0 179	4 114	45 134	69 15	24 89	26 123	56 124	48 93	12 85	55 29	10 152	52 175	6 153	67 112	17 86	46 94	41 34	39 118	36 143	5 39	7 188	29 40	49 95	33 155	59 144	30 33	28 75	27 97	23 67	58 145	32 142	68 105	44 28	31 180	62 171	3 8	18 85	51 74
48 72	31 31	30 30	64 59	59 5	46 72	37 105	5 196	53 84	6 16	10 171	38 149	69 184	9 151	19 109	52 41	49 58	15 42	43 159	14 74	61 3	39 103	54 39	2 129	51 140	41 136	65 123	42 110	56 51	45 66	27 88	63 164	17 24	35 173	28 54	1 99	11 173	33 8	25 106	34 127	12 198	0 176	26 100	62 80	40 6	16 176	36 16	21 60	47 57	58 39	4 125	18 17	8 164	44 140	50 67	3 187	7 152	22 103	55 189	29 83	67 154	23 67	68 49	32 105	60 94	57 21	66 198	20 197	24 155	13 52
37 5	31 40	23 40	44 143	68 140	48 155	26 155	69 138	47 176	36 148	39 140	17 8	14 87	62 23	55 41	40 42	41 153	25 30	8 95	27 12	18 36	11 166	28 98	45 12	22 149	16 124	13 15	34 50	54 151	29 93	5 133	61 26	57 195	56 169	21 52	49 86	35 88	1 131	4 41	67 107	46 158	2 54	51 2	64 109	38 82	53 37	42 5	52 169	66 63	50 72	20 50	19 164	65 4	59 176	9 104	63 42	12 11	10 110	15 112	43 86	6 112	0 112	30 166	24 142	60 103	32 3	58 96	7 61	3 17	33 118
61 77	51 98	59 177	29 13	39 109	43 176	7 136	53 117	15 48	33 15	36 111	31 17	13 145	52 180	20 197	66 176	28 82	11 14	38 39	65 181	24 192	19 178	49 58	1 40	40 107	12 187	5 64	17 43	44 142	35 171	69 111	32 198	23 133	50 79	41 11	68 110	63 181	27 98	60 58	34 71	30 95	67 165	26 11	42 158	21 86	25 188	9 94	45 27	16 144	10 176	62 173	37 121	6 9	46 187	8 174	64 117	58 67	4 176	54 154	3 116	55 151	22 25	14 41	48 84	2 6	57 180	18 187	0 139	56 133	47 163
27 102	11 24	55 45	7 133	60 198	45 52	66 197	2 44	6 135	10 60	56 149	19 55	62 127	3 90	68 188	0 177	28 157	52 180	33 58	65 43	12 3	25 158	39 23	41 83	32 190	57 149	34 89	24 171	63 86	38 11	51 154	67 150	36 169	59 144	46 87	47 166	1 60	18 56	50 75	26 85	21 66	43 135	9 35	58 149	20 84	23 90	64 195	17 7	42 151	54 18	22 64	44 165	69 150	49 51	35 114	14 168	31 53	4 182	5 163	13 48	16 172	40 44	53 131	15 110	29 181	30 107	37 103	48 173	61 22	8 144
19 172	34 63	36 79	48 58	32 28	43 128	4 86	69 102	18 32	56 17	49 121	15 97	24 170	65 99	55 34	27 189	41 167	62 2	16 11	21 126	40 179	11 133	68 138	64 97	7 48	29 23	2 13	0 42	30 95	45 186	33 194	17 106	1 17	3 156	14 44	51 144	28 85	35 68	23 98	53 1	20 85	31 70	63 1	60 14	38 24	5 193	44 156	10 124	22 9	42 105	25 170	8 139	13 141	26 166	59 6	39 140	58 103	12 169	52 14	37 17	67 119	50 96	9 172	57 147	47 1	54 109	61 137	66 200	46 170	6 83
18 52	3 74	50 166	33 14	62 171	69 174	6 197	5 51	49 132	51 170	48 69	36 173	55 148	67 86	39 160	7 167	64 185	46 71	11 36	16 137	14 105	21 45	58 105	60 177	56 194	59 192	0 134	31 114	10 112	45 88	23 69	13 99	43 169	19 24	2 117	25 59	53 18	9 112	61 181	66 61	30 16	27 81	54 140	26 148	65 31	47 174	12 78	42 186	38 90	29 7	63 118	35 106	8 187	68 106	28 8	17 181	1 200	24 9	22 76	34 152	32 82	57 74	15 184	41 44	37 144	52 116	20 55	44 30	40 197	4 35
53 85	23 151	65 100	52 119	10 37	30 113	3 4	29 192	41 91	14 122	27 106	26 200	1 9	21 30	32 8	9 141	60 125	6 130	2 55	45 154	56 71	69 173	37 155	43 81	39 148	8 140	20 55	25 119	18 186	7 93	68 121	5 125	57 21	67 36	40 183	38 176	42 151	11 9	64 107	58 139	16 46	48 46	35 41	59 29	13 155	50 127	15 19	66 188	4 64	17 165	12 116	22 149	33 160	31 157	47 57	24 179	0 16	46 46	34 110	36 166	61 60	49 69	54 15	28 49	51 124	44 16	55 172	19 66	62 138	63 148
36 161	13 178	1 70	43 137	45 6	17 179	28 96	21 22	31 43	66 181	64 163	68 40	60 11	59 143	40 172	51 190	5 162	26 64	0 148	41 54	38 181	19 13	24 139	49 151	11 13	9 24	23 113	29 20	8 106	7 34	6 154	39 173	35 106	3 146	25 8	14 98	48 156	42 145	4 22	50 100	53 127	15 112	34 51	63 73	44 169	12 198	58 177	67 24	27 90	30 88	62 132	33 102	69 9	32 197	46 178	65 175	10 1	22 151	37 34	16 141	54 42	56 192	47 64	20 25	61 37	18 180	2 129	55 175	57 74	52 188
66 64	46 172	21 25	40 166	7 182	61 14	57 141	17 175	38 5	47 103	42 159	9 114	64 175	3 185	6 103	43 183	22 9	2 87	59 58	8 164	5 130	41 194	23 70	31 146	62 41	39 29	56 29	45 169	15 112	49 54	29 112	11 149	25 165	10 157	67 12	30 38	51 157	53 129	44 182	19 30	48 84	14 5	68 184	20 34	55 108	28 23	34 141	27 76	24 73	36 36	63 125	69 23	33 44	50 109	35 61	54 55	52 60	58 62	13 170	37 152	12 187	32 138	65 148	4 45	18 5	0 7	1 158	60 197	16 106	26 93
52 76	23 97	19 50	62 181	61 154	41 13	2 168	11 75	27 86	60 173	31 128	0 84	33 34	17 79	35 173	64 141	25 88	15 126	1 63	54 172	29 113	6 57	57 8	32 74	36 196	26 184	22 39	55 152	45 161	68 62	28 25	46 159	38 14	8 108	43 136	4 163	18 19	13 22	47 34	48 1	42 14	66 159	58 3	56 70	30 38	10 102	69 78	40 177	49 67	16 81	37 75	65 11	14 32	39 17	51 96	12 198	50 86	24 54	9 166	53 43	59 161	21 151	63 151	5 79	34 132	67 21	7 41	20 49	3 50	44 92
67 135	34 82	12 36	16 157	56 111	32 166	58 66	69 163	62 179	18 59	11 187	60 185	64 165	38 157	7 122	59 108	49 196	0 77	55 182	68 10	41 59	57 89	65 62	48 43	2 171	15 151	27 51	6 142	45 4	54 182	39 175	31 144	47 54	25 61	37 24	36 183	20 123	50 13	35 22	13 1	51 114	52 198	5 139	10 101	43 175	26 171	17 100	30 41	4 164	23 155	9 101	66 197	1 150	28 49	63 54	33 162	44 43	22 154	8 176	42 194	46 13	14 36	3 69	24 74	61 169	40 156	19 173	21 70	53 15	29 139
48 117	25 79	15 34	65 176	36 78	32 187	67 41	40 61	10 41	26 127	3 131	57 95	12 38	0 58	7 149	4 101	33 200	50 110	47 153	56 151	19 169	23 49	43 139	59 17	38 157	34 88	22 134	24 179	44 51	64 14	27 151	1 36	29 158	21 11	5 170	37 159	30 9	6 137	51 136	9 113	62 52	66 80	14 83	53 153	17 122	46 15	55 39	2 174	28 159	68 49	69 115	42 78	61 46	39 70	63 171	54 189	52 131	13 107	20 108	11 94	58 37	18 127	45 50	49 96	16 179	31 172	8 160	60 5	41 91	35 66
4 89	20 84	58 85	40 9	47 187	64 4	55 133	48 52	53 129	23 136	60 168	42 163	49 160	15 100	65 1	34 46	8 130	0 165	54 69	9 143	2 50	10 195	18 106	67 160	26 11	33 38	31 17	36 144	13 92	52 90	45 171	39 185	22 142	12 64	43 184	27 111	29 27	17 109	69 83	41 120	25 27	30 162	50 89	35 15	38 196	32 54	7 111	24 23	28 28	37 88	46 175	57 33	5 30	1 143	11 200	68 173	44 158	3 80	62 122	66 127	19 110	59 80	16 141	14 121	61 157	21 190	6 25	51 91	56 104	63 127
5 97	35 105	58 174	27 37	54 160	68 135	50 174	25 61	22 109	29 35	40 102	48 87	20 121	59 171	39 169	45 15	16 168	57 57	65 157	49 148	28 73	41 140	66 97	3 94	6 96	34 105	11 53	43 67	38 103	0 24	1 100	4 193	8 164	32 43	21 101	7 71	14 55	19 185	15 89	44 9	36 92	51 42	24 148	64 150	47 124	69 160	67 153	61 88	33 56	17 113	31 12	56 49	2 73	10 8	62 182	55 140	60 41	52 22	9 145	37 36	23 141	30 79	18 78	46 189	12 188	53 10	42 22	63 128	26 192	13 78
60 198	12 59	43 128	21 95	51 130	48 157	2 126	53 195	54 168	36 23	58 132	40 36	45 85	61 80	19 9	17 112	5 57	1 169	37 196	4 77	11 46	30 39	10 35	47 196	8 75	24 105	31 76	32 57	57 100	29 39	7 107	16 43	27 8	23 80	63 143	59 110	35 117	3 195	25 159	34 113	41 21	18 142	52 46	65 48	26 179	56 194	46 15	42 10	55 62	6 181	66 179	33 9	13 181	38 133	50 63	22 101	64 17	62 127	49 124	20 93	0 21	44 84	9 57	69 93	39 129	68 90	15 62	67 179	14 162	28 44
68 8	33 107	13 157	69 12	16 176	10 190	9 44	12 102	47 188	40 186	66 6	21 12	18 99	25 172	6 101	28 63	63 160	60 109	52 181	23 121	27 146	14 90	5 157	36 174	48 133	32 159	65 7	61 193	30 119	51 5	39 170	64 16	49 7	3 158	22 143	20 51	41 153	42 193	38 21	26 65	35 131	59 117	46 31	17 74	34 39	44 23	11 119	62 93	1 152	31 115	37 46	24 165	2 112	7 136	19 55	45 103	15 147	58 56	55 22	67 98	29 195	8 60	4 135	50 139	53 162	56 78	0 109	43 14	57 109	54 42
36 127	68 189	10 157	40 171	14 160	13 110	30 87	1 99	31 127	45 118	8 171	11 118	61 83	23 55	21 90	7 82	24 174	67 109	58 111	4 72	20 46	38 33	50 130	56 185	28 128	48 55	47 89	44 194	59 184	41 194	18 152	52 195	32 167	15 19	46 108	5 132	42 31	34 141	17 37	55 178	0 63	62 173	57 32	22 92	16 8	60 4	25 78	66 51	43 45	35 37	65 94	27 35	39 119	53 36	3 136	29 76	69 4	19 116	9 134	37 105	6 68	33 90	12 154	64 189	49 134	26 73	2 1	51 30	63 37	54 107
29 11	39 73	4 77	17 31	65 47	69 115	47 150	1 5	41 127	68 119	34 127	48 84	21 188	12 48	31 168	8 23	0 136	28 175	35 130	33 124	60 44	14 67	63 167	23 122	38 22	57 177	42 54	18 29	11 196	54 147	30 121	59 69	55 34	16 73	27 174	49 51	9 186	2 138	51 143	5 89	26 140	7 77	66 185	62 17	6 72	43 187	13 73	44 1	56 37	40 181	22 61	15 54	67 92	58 126	37 91	52 101	20 49	19 100	24 30	50 141	61 151	10 73	3 92	36 90	53 137	64 139	25 92	32 151	46 121	45 27
61 186	9 177	52 176	50 90	2 36	66 112	27 96	8 118	51 146	56 31	54 78	58 141	57 197	68 196	18 143	63 114	17 147	31 75	0 60	37 194	38 69	20 19	5 143	11 167	28 124	55 61	44 188	32 144	47 70	40 114	35 84	34 74	60 66	69 28	21 38	45 55	4 66	3 97	6 172	23 30	46 194	33 96	1 133	67 3	39 18	25 49	48 80	19 189	36 130	62 119	43 51	53 56	15 138	24 168	22 101	30 108	13 63	49 115	41 14	10 105	26 83	42 183	7 133	64 182	29 163	12 103	16 87	14 161	65 149	59 118
48 40	21 112	36 136	54 136	32 14	20 168	4 15	38 91	56 133	55 11	31 30	25 133	23 196	61 33	9 66	1 163	62 13	34 153	27 141	13 192	57 165	14 75	49 151	10 175	6 8	29 135	65 107	69 164	40 60	19 192	42 164	44 35	17 87	50 6	7 150	5 199	52 185	68 195	18 18	2 55	26 38	46 24	37 12	47 89	64 178	35 111	67 110	15 94	33 118	16 97	0 77	41 23	59 17	8 96	12 151	53 73	43 177	63 154	11 117	3 152	51 186	22 12	60 12	66 94	28 174	30 121	39 40	58 91	24 89	45 56
32 75	8 29	7 161	68 14	52 60	14 106	49 138	26 126	2 183	58 53	51 96	5 83	59 146	12 185	18 19	22 75	55 36	30 41	20 168	1 186	11 4	28 25	44 59	6 34	41 184	13 103	60 30	62 133	16 137	24 165	56 137	69 67	23 132	38 116	66 88	27 44	10 140	53 157	50 49	67 87	65 118	48 121	54 178	3 139	31 61	33 114	17 94	42 118	35 2	40 149	34 28	4 57	36 187	57 121	21 41	37 41	15 48	63 55	25 51	19 99	64 24	39 95	43 35	9 172	61 67	45 197	46 16	29 157	0 89	47 189
37 168	19 195	45 27	17 120	25 88	55 144	53 34	38 166	27 103	28 72	46 196	40 96	64 151	62 138	13 116	18 19	43 146	54 57	5 170	57 21	7 170	2 173	50 34	51 115	30 128	12 91	49 188	6 29	34 4	1 36	26 109	41 100	16 155	52 48	66 124	39 6	24 181	33 6	0 14	42 141	32 138	29 196	14 192	59 85	67 84	65 197	4 119	8 189	48 164	22 74	20 64	47 118	9 52	63 50	10 174	31 95	35 74	11 178	44 159	56 134	21 148	60 42	3 130	36 4	15 13	69 60	61 129	23 26	68 181	58 73
12 193	31 29	26 105	30 173	17 118	42 92	64 184	41 70	22 168	16 15	35 17	52 106	55 1	7 123	47 181	63 100	34 4	9 128	50 125	10 64	39 194	20 8	13 167	4 183	56 26	18 123	3 147	23 43	29 13	54 140	66 8	44 141	61 25	8 193	69 92	25 95	0 186	58 63	14 199	38 35	65 39	6 188	68 119	28 113	49 58	15 65	21 31	37 94	40 41	48 62	11 163	27 164	2 89	36 40	60 26	67 158	5 199	1 26	32 83	45 165	43 16	62 27	59 170	33 1	51 28	24 117	53 38	57 138	19 27	46 188
41 117	1 187	36 194	68 166	29 146	2 40	67 75	3 1	65 183	5 42	48 85	13 60	39 15	57 179	44 127	7 129	17 150	6 17	20 51	21 64	28 24	25 45	22 73	63 40	58 150	49 120	37 73	66 111	8 65	33 74	38 63	42 170	4 22	19 193	69 60	61 46	62 197	27 29	54 11	60 162	46 152	56 82	35 44	10 18	43 158	50 186	55 29	40 60	51 138	11 193	9 175	30 148	0 35	47 99	15 42	26 71	23 130	16 95	53 123	45 197	31 196	52 84	24 60	14 2	18 147	32 129	64 125	59 35	12 118	34 198
2 191	18 11	55 4	27 72	28 2	10 181	45 28	36 119	59 55	25 72	11 143	48 124	20 51	35 195	5 174	26 73	4 142	65 79	40 82	3 97	21 181	6 191	1 70	33 13	32 185	66 101	44 132	39 78	52 89	0 120	54 167	23 174	42 137	46 180	16 137	58 160	30 129	41 87	17 94	61 101	37 96	34 75	57 169	9 142	51 48	14 191	50 103	8 126	24 11	69 199	7 135	38 154	67 192	22 8	43 128	47 147	63 145	64 200	49 59	56 144	31 180	19 197	15 44	62 86	12 197	13 103	60 190	68 17	29 127	53 192
47 139	65 14	6 157	67 134	16 2	31 173	20 73	59 125	3 64	36 48	58 65	35 195	12 140	46 152	19 32	29 138	5 71	50 47	37 73	10 107	38 174	15 1	4 19	69 175	48 149	40 139	34 182	42 21	21 68	51 80	43 39	63 102	23 192	57 82	33 12	66 91	14 111	26 5	18 88	7 10	54 39	30 138	8 2	13 5	64 64	56 113	28 195	62 157	44 121	1 188	0 58	49 118	61 19	24 1	52 116	22 155	25 61	45 134	60 86	27 88	2 102	55 119	39 152	11 80	41 89	9 181	53 109	32 130	68 83	17 40
51 56	60 53	10 6	57 187	28 116	58 30	59 150	12 27	4 53	18 11	36 67	67 128	49 71	52 78	5 131	56 196	48 17	53 62	29 23	22 36	8 24	41 197	3 49	44 100	39 20	50 107	46 165	30 144	66 188	16 23	63 141	1 131	45 81	6 182	35 107	25 116	19 130	55 30	27 46	33 93	9 121	0 123	42 179	23 167	11 129	38 136	69 27	7 199	24 177	43 6	17 155	20 81	32 103	61 45	65 89	26 53	2 104	62 146	64 87	34 143	37 56	15 162	54 81	13 134	21 93	68 104	40 1	47 32	31 193	14 15
