40	80
63 32	35 89	4 34	79 97	21 49	68 27	6 97	26 88	50 83	11 35	32 37	20 6	5 65	48 15	65 77	27 37	76 18	12 67	58 60	34 55	24 46	38 48	2 50	73 10	17 93	60 43	30 48	3 92	25 2	39 55	64 54	67 70	15 48	0 86	52 64	59 36	22 84	1 73	47 52	61 35	72 11	29 29	77 91	78 48	10 89	31 9	36 72	9 34	23 51	28 91	33 79	56 77	43 2	14 49	40 54	62 28	18 9	49 16	75 55	41 91	46 65	69 49	37 50	57 27	16 25	7 66	70 5	19 38	71 98	44 74	74 48	8 41	66 57	45 55	51 10	54 42	42 12	55 86	53 80	13 79
31 30	5 76	1 37	67 24	26 32	43 7	56 63	52 87	57 65	58 4	33 45	15 27	76 35	36 32	38 73	50 34	51 16	27 17	70 22	73 77	8 38	68 12	18 84	12 10	4 19	2 63	49 62	66 56	77 18	37 7	53 63	17 62	23 6	22 45	59 26	54 14	21 61	48 38	14 25	60 26	28 45	10 77	3 11	47 3	46 75	65 91	74 22	62 80	41 27	0 58	35 11	61 64	20 93	63 71	64 5	72 6	13 96	11 84	19 7	34 43	32 16	16 55	9 88	44 32	7 97	24 68	6 92	30 67	25 54	40 50	42 6	55 30	79 1	69 65	75 98	45 57	78 22	71 13	29 59	39 6
26 17	36 96	66 23	22 68	33 57	60 53	51 37	68 36	56 41	72 83	73 73	58 18	25 64	4 43	40 4	47 12	24 29	46 7	1 58	27 88	3 97	9 11	16 35	5 14	7 14	48 68	39 45	71 14	79 63	23 52	77 85	59 84	65 95	31 3	67 44	38 2	8 31	57 87	35 16	43 74	49 45	37 85	0 22	18 12	2 71	42 7	21 46	13 34	12 75	55 74	63 5	30 91	76 79	69 25	6 74	20 61	78 54	62 63	19 79	75 87	29 67	53 89	45 49	61 76	10 72	50 72	70 12	28 95	54 75	34 5	15 21	11 82	64 11	41 62	52 38	14 99	32 8	17 95	44 23	74 92
55 27	75 3	17 78	66 93	16 91	1 87	44 86	41 37	49 25	0 32	24 73	14 29	63 54	76 12	32 7	2 37	12 37	51 38	19 58	61 55	48 25	3 20	77 24	8 86	25 88	58 46	5 86	37 90	11 6	42 72	20 19	45 46	33 25	35 46	39 75	10 47	57 50	50 78	43 16	30 88	29 73	72 6	68 58	67 39	7 79	71 39	65 56	69 34	4 89	9 12	52 96	15 67	31 89	56 10	64 69	78 80	79 17	62 90	70 9	74 63	53 86	18 91	22 24	73 12	34 11	40 79	21 80	47 39	13 59	38 91	36 32	59 59	28 10	23 52	26 93	60 88	46 89	27 47	6 70	54 26
1 90	32 22	74 68	7 99	57 67	33 19	54 88	31 82	15 10	77 62	22 2	71 45	4 93	47 35	42 91	3 29	44 24	29 7	25 47	75 29	13 93	41 52	19 39	12 41	62 14	23 24	56 69	53 57	34 38	46 82	20 50	6 89	72 95	10 76	0 10	60 17	69 84	21 25	61 5	48 5	5 11	52 37	36 67	40 21	24 59	2 23	11 53	39 51	28 71	78 85	66 1	8 30	65 2	27 26	59 59	64 38	58 33	45 9	49 42	73 21	38 6	37 74	30 2	50 48	16 80	43 81	79 42	26 66	68 87	67 23	76 37	63 96	18 73	9 3	17 22	51 78	55 82	70 50	35 41	14 12
20 25	68 58	18 54	3 71	39 35	38 89	62 64	33 27	56 28	79 55	61 57	51 32	35 40	19 85	71 72	66 69	24 46	40 2	44 44	23 2	5 39	76 79	8 6	57 60	14 51	25 1	53 13	63 84	15 85	74 15	72 80	29 26	16 45	0 57	43 69	60 44	49 96	45 91	64 87	58 15	42 18	55 55	70 12	28 34	46 85	36 5	67 12	77 12	7 68	78 40	65 76	4 78	12 15	31 37	30 53	10 93	47 60	34 26	21 36	2 55	48 5	9 97	37 66	11 57	59 76	54 73	69 57	13 57	50 71	22 19	17 31	1 66	6 51	52 78	27 63	75 2	26 47	73 86	32 12	41 49
68 22	37 76	78 8	61 78	50 92	60 69	79 15	44 10	32 68	23 31	71 41	40 70	74 39	16 9	18 80	26 83	14 97	75 23	29 33	54 67	42 92	34 64	11 69	7 71	22 67	58 58	66 53	19 49	52 20	55 10	48 30	43 41	12 34	31 7	9 7	20 58	28 58	33 75	3 71	70 62	17 79	4 99	76 91	5 30	21 1	49 75	13 95	77 76	1 20	62 58	24 87	64 18	72 2	53 93	2 86	10 45	15 39	27 48	73 41	57 2	35 23	59 26	6 97	46 62	38 3	25 97	63 67	0 10	65 97	51 34	56 30	45 54	8 73	67 85	69 76	30 43	47 95	36 18	41 71	39 86
65 55	3 52	70 42	75 1	72 24	41 85	79 83	53 39	42 49	45 38	63 87	11 28	38 40	40 6	27 11	26 33	31 50	58 73	12 76	30 83	36 17	66 21	6 39	0 8	33 33	4 15	8 37	46 48	43 42	48 86	67 65	10 40	52 65	15 47	19 91	57 19	14 49	20 51	60 15	51 11	37 55	71 83	22 68	44 61	47 75	76 48	68 16	59 66	69 68	77 33	61 95	1 29	7 50	54 52	24 81	35 74	74 16	29 53	13 98	17 71	5 8	39 94	25 21	73 80	55 90	50 48	32 20	23 78	28 88	18 86	9 91	16 71	78 44	56 33	34 65	64 14	2 19	21 3	62 88	49 30
61 75	55 20	20 65	66 87	46 38	15 21	64 81	58 86	36 82	42 87	37 22	73 6	67 35	78 83	29 32	60 87	40 74	11 35	50 82	9 67	26 25	44 57	5 30	38 14	69 94	33 52	43 77	53 99	14 93	8 7	57 33	49 70	24 85	65 51	0 31	52 33	31 89	71 9	62 19	19 36	45 60	12 2	54 69	76 20	25 30	70 25	28 20	7 36	23 29	75 65	17 79	4 27	35 80	1 11	59 97	30 66	21 36	51 44	72 57	22 80	6 48	63 68	41 91	2 1	34 88	13 53	79 60	56 88	3 94	39 30	74 51	16 53	18 72	68 28	10 32	48 39	77 63	47 62	27 65	32 30
58 97	75 72	50 32	79 59	14 84	9 42	62 99	23 75	55 74	65 60	16 75	47 53	44 70	71 56	12 88	49 59	54 5	66 40	15 59	64 25	11 84	1 38	2 67	35 46	19 79	20 49	69 38	32 26	5 3	8 58	29 89	61 10	77 99	42 20	45 17	60 41	48 57	78 19	3 28	4 98	74 49	31 84	37 72	57 64	76 75	56 97	26 35	39 34	17 4	70 46	38 89	63 79	43 46	52 71	33 15	34 56	36 2	27 48	41 68	7 98	73 5	10 61	67 62	24 52	53 95	46 18	59 47	13 26	0 99	22 64	21 81	28 81	30 8	51 56	68 32	40 52	25 45	6 76	72 11	18 17
15 15	58 89	46 30	39 92	78 50	37 61	41 43	5 12	77 72	38 92	7 32	66 15	54 49	16 67	67 74	24 67	33 37	34 90	57 81	31 6	74 25	42 48	11 73	50 91	48 12	69 22	2 84	47 6	29 94	30 12	3 72	8 10	28 3	70 68	35 18	52 77	21 18	53 42	0 64	1 81	63 4	43 52	56 79	44 60	23 49	72 40	10 81	68 31	4 21	79 95	18 72	26 38	19 57	20 80	40 22	61 33	55 29	6 55	64 14	59 24	36 32	76 40	65 23	71 79	75 36	12 60	14 59	73 97	62 77	17 86	51 84	45 94	60 18	32 88	49 59	13 11	27 20	9 63	22 76	25 76
60 70	74 17	49 3	2 95	40 76	76 60	66 53	55 25	46 46	23 5	35 11	58 19	77 28	33 14	52 47	6 54	16 87	56 89	34 85	32 73	38 91	29 86	61 27	50 5	15 87	17 19	5 82	69 45	18 27	63 27	70 1	26 58	44 64	75 62	43 74	8 96	24 36	42 38	73 96	19 79	79 82	53 36	39 31	9 34	0 25	30 2	62 10	13 94	51 42	3 93	65 77	20 20	72 81	37 85	31 12	57 11	27 34	11 94	22 17	4 85	68 92	25 61	41 95	54 58	47 54	71 64	48 92	45 46	36 41	67 20	21 69	64 2	59 68	7 31	78 13	14 17	28 16	1 96	10 92	12 59
39 41	23 94	79 22	21 84	47 33	35 70	68 15	62 64	53 6	63 89	5 25	37 55	9 85	15 49	0 48	55 89	1 48	60 41	61 85	72 73	52 31	4 36	33 91	18 82	42 85	75 33	10 47	36 87	70 29	13 93	38 20	67 73	29 46	44 3	74 72	56 66	71 75	77 93	17 8	2 59	59 68	65 84	11 64	51 56	50 60	14 30	3 36	7 93	8 74	76 73	78 51	58 12	54 10	19 89	24 55	40 48	73 35	43 43	49 16	41 52	64 17	27 25	12 45	32 42	45 92	34 63	30 74	69 39	20 44	16 42	66 71	22 1	57 11	46 44	48 75	28 41	26 86	25 99	31 20	6 71
42 30	58 12	71 4	60 28	55 66	27 27	43 39	64 80	65 75	48 52	77 56	24 9	21 76	13 96	32 34	25 16	72 54	18 91	59 20	61 93	39 15	37 30	36 27	5 43	8 26	19 96	29 48	38 48	62 75	41 50	50 12	1 5	54 68	66 70	49 55	46 20	10 65	56 75	33 51	51 74	73 91	16 57	68 87	78 93	20 43	30 68	3 39	44 38	2 71	23 12	79 36	34 12	45 11	40 4	9 8	11 44	22 86	14 11	63 21	7 23	6 93	74 60	4 2	75 21	17 14	35 19	28 92	31 76	12 97	53 65	26 29	0 19	52 6	76 42	67 80	70 13	15 8	69 52	57 94	47 77
27 23	51 26	62 79	43 42	74 42	22 45	32 79	8 41	33 81	26 71	46 36	29 80	37 65	35 5	59 26	17 13	31 56	57 7	15 51	18 80	13 86	48 44	41 2	69 29	44 96	24 28	55 6	50 63	38 40	5 13	36 48	63 80	30 1	61 9	39 10	56 98	28 87	20 32	45 59	25 33	67 19	49 4	73 90	75 66	7 89	60 99	12 55	71 10	54 27	78 95	2 73	11 38	14 19	72 69	34 81	58 66	42 22	70 36	53 48	10 58	16 10	47 1	64 6	6 48	79 40	40 79	65 18	77 87	3 82	9 69	68 58	0 14	4 72	66 83	76 83	1 95	21 47	19 13	23 75	52 8
4 6	13 86	42 60	63 80	8 76	45 59	20 82	32 31	56 41	61 96	36 62	9 91	23 34	33 38	40 10	79 76	39 65	74 8	7 89	24 73	28 1	66 50	29 21	44 61	47 55	2 35	76 15	34 81	25 94	22 82	26 33	15 81	5 34	62 15	27 63	16 99	71 44	49 95	48 57	64 64	37 69	65 1	38 50	77 24	69 61	18 20	78 81	59 75	50 76	1 45	70 95	67 50	73 70	6 45	53 87	51 42	43 26	17 49	60 86	35 74	68 51	57 57	19 97	75 7	30 42	52 3	31 99	12 33	0 8	21 86	54 40	11 68	3 9	14 33	41 75	46 4	10 16	72 36	58 55	55 96
62 77	57 23	65 95	43 9	7 38	66 26	32 91	76 35	60 97	0 49	25 22	47 35	39 72	20 20	68 38	42 21	16 31	36 89	19 14	28 51	70 67	31 24	46 23	49 15	17 55	3 75	9 80	13 1	24 49	1 35	6 23	50 7	26 30	54 41	61 92	63 20	10 40	79 79	29 71	21 68	51 64	74 29	72 81	15 40	55 65	40 7	58 69	18 58	53 74	78 60	44 18	22 44	2 46	56 95	52 2	14 1	5 33	69 23	59 17	34 53	35 63	73 75	27 74	37 3	11 23	41 80	38 53	4 61	75 58	23 82	30 9	8 55	33 83	77 27	71 5	48 11	45 71	67 28	12 64	64 40
53 63	52 95	73 88	12 11	72 23	28 32	56 32	48 30	74 12	47 92	50 56	21 37	19 18	68 55	6 91	60 42	36 23	27 17	58 70	8 24	33 47	65 77	11 26	49 46	16 29	15 32	2 81	63 37	18 80	37 93	32 45	76 97	71 78	13 24	44 63	30 28	42 95	59 6	66 33	25 85	31 94	34 26	5 29	20 51	64 59	23 51	62 33	9 93	75 67	14 95	4 97	0 83	35 24	67 72	70 90	51 12	1 21	3 45	40 50	39 24	69 72	38 89	24 87	78 61	79 82	55 73	43 70	61 81	17 2	46 8	7 97	22 96	54 27	29 87	26 14	10 81	45 23	57 62	77 62	41 32
22 18	65 7	46 34	55 47	24 28	18 36	15 39	75 93	62 14	12 91	14 87	51 56	64 67	76 99	77 75	8 31	9 7	78 52	19 53	60 67	1 56	72 11	4 37	61 2	21 39	27 92	45 73	48 42	47 91	39 67	58 79	42 28	67 69	20 21	66 1	38 23	36 51	28 41	26 50	52 53	63 58	7 21	17 77	25 8	56 93	41 52	3 38	68 27	57 63	50 75	59 1	49 7	5 94	30 22	23 49	79 16	2 36	33 28	44 48	11 74	53 59	71 84	73 99	37 66	0 59	6 95	74 60	32 95	13 2	54 66	16 82	70 45	43 60	10 63	35 95	29 64	31 90	34 42	40 57	69 36
45 65	44 38	79 97	26 1	65 89	9 10	28 80	30 17	3 9	23 4	25 85	50 41	27 36	61 82	34 31	63 89	72 80	20 43	74 53	71 78	75 47	43 79	59 84	46 26	8 3	10 78	11 95	54 13	56 4	64 89	77 43	5 93	58 4	0 23	37 53	36 18	4 72	78 17	73 23	53 70	35 61	15 53	40 17	67 1	41 90	39 81	1 51	70 9	6 7	47 47	33 83	19 41	29 57	52 55	69 94	60 36	51 30	17 10	66 51	68 45	14 50	49 68	24 48	76 54	16 35	55 79	21 44	31 17	18 43	12 49	57 27	22 61	42 50	62 67	38 15	2 91	7 61	32 41	48 86	13 3
4 66	28 79	33 92	78 75	11 50	24 35	5 92	26 73	39 67	55 34	77 85	64 34	21 19	65 93	63 66	72 16	15 56	25 32	2 91	17 37	7 85	49 44	1 96	60 61	79 21	58 37	43 80	70 18	75 89	20 73	32 6	9 66	54 31	27 41	40 4	10 38	0 12	76 7	45 56	51 19	62 93	52 81	66 67	30 81	23 61	16 94	37 91	18 33	12 75	74 38	42 77	34 63	44 44	3 77	48 20	69 36	71 52	38 13	41 67	14 10	50 26	56 42	19 77	36 85	53 38	59 40	47 11	8 50	35 49	46 37	31 12	67 46	22 79	68 66	6 77	61 6	57 64	13 19	73 94	29 45
29 28	50 32	28 90	25 73	17 18	54 75	19 91	7 7	3 63	26 38	49 71	59 21	45 28	16 90	56 93	41 76	68 53	61 90	72 33	21 99	24 39	35 68	38 77	23 32	34 94	30 23	79 45	6 26	33 19	39 39	63 31	32 92	67 28	1 38	57 14	5 2	27 91	2 37	13 35	74 58	36 46	42 69	11 37	8 15	58 12	55 94	37 4	65 81	0 91	52 95	48 90	47 82	18 13	69 93	12 47	71 47	20 57	22 64	64 66	73 12	75 21	4 6	9 99	31 49	53 97	40 5	77 28	10 90	70 79	14 91	78 71	44 62	51 37	62 96	15 72	76 31	60 4	46 68	43 30	66 88
11 3	13 12	41 99	29 85	30 56	22 97	7 97	20 88	67 93	5 83	76 68	60 76	63 94	40 80	24 42	1 92	42 98	31 53	48 80	55 59	18 25	32 8	73 67	45 1	33 1	46 96	35 10	25 18	38 92	65 31	17 82	28 66	64 37	16 12	12 53	75 41	56 50	66 8	49 93	3 24	21 74	69 22	27 19	39 97	9 4	61 41	2 31	57 83	62 53	10 69	0 34	26 28	36 27	15 23	19 71	70 44	4 15	44 23	77 9	52 69	23 46	74 33	51 78	78 30	72 38	34 17	58 73	68 83	59 46	8 20	14 86	37 83	6 30	43 83	79 18	54 12	47 5	71 80	50 10	53 63
76 18	13 46	29 99	48 27	44 95	2 46	35 24	64 55	75 2	19 75	42 79	21 15	58 60	67 82	56 20	45 51	30 17	53 11	78 96	37 60	74 78	27 18	46 76	3 80	28 52	8 42	43 93	59 49	60 56	54 32	52 43	18 18	14 81	22 7	55 20	9 85	7 34	57 77	6 32	15 31	65 21	24 3	71 89	11 35	63 55	16 65	69 22	61 81	68 46	49 82	79 46	77 29	1 29	47 57	39 87	66 46	34 63	31 4	17 53	41 27	62 66	26 63	10 88	40 49	32 79	0 52	20 82	23 95	36 70	73 41	50 16	72 73	12 7	4 6	70 59	5 39	25 16	38 44	33 43	51 56
24 96	6 35	32 7	69 58	61 77	4 54	56 75	59 53	1 60	18 71	57 84	53 45	43 93	46 65	51 46	22 56	19 47	73 45	11 89	27 92	33 53	3 89	42 91	79 84	63 53	12 53	68 23	20 98	76 17	78 55	48 8	49 18	72 84	71 27	74 84	58 11	16 89	0 85	44 84	8 66	75 47	2 3	77 37	13 30	39 13	37 20	29 57	9 70	36 37	62 96	34 33	54 17	60 69	14 43	15 5	26 65	65 32	38 15	40 44	30 26	55 57	31 79	52 56	45 27	10 68	66 12	50 28	67 16	35 90	5 74	47 13	17 52	64 91	23 41	25 34	28 82	70 7	21 91	41 85	7 65
75 54	34 23	22 74	59 75	28 77	23 82	56 11	70 85	12 73	16 97	58 68	51 1	14 4	71 19	48 29	25 19	69 48	13 1	78 90	27 68	9 87	52 21	0 82	7 89	30 3	15 12	60 53	6 71	77 12	79 87	35 84	76 97	66 71	67 57	49 86	63 71	18 3	36 85	11 53	43 20	62 41	65 5	21 21	24 97	4 97	47 29	55 52	19 62	3 69	68 99	40 31	54 55	1 12	42 23	53 12	5 99	64 25	57 25	33 73	46 64	17 18	44 47	38 73	50 28	37 23	26 5	32 75	20 94	29 48	8 43	31 19	61 7	45 69	73 37	2 23	10 15	74 57	72 86	39 96	41 34
71 54	37 16	57 75	14 46	9 60	74 71	19 16	28 28	58 57	68 19	70 7	49 6	34 20	1 80	29 39	7 97	11 74	79 54	30 98	46 9	23 12	10 91	32 96	13 1	27 25	21 63	41 79	5 70	47 32	55 8	76 63	12 85	61 87	0 32	44 99	42 75	45 11	64 30	50 70	72 55	77 3	2 62	63 82	60 57	62 87	3 50	66 23	35 52	40 90	67 17	24 77	25 80	73 59	43 8	38 89	8 27	15 85	17 71	22 48	53 69	4 14	18 41	51 16	69 69	33 32	39 56	36 72	31 61	78 37	20 32	59 90	56 56	54 92	16 53	52 94	75 7	48 52	26 56	65 44	6 93
69 75	64 87	78 60	24 50	22 32	70 57	32 7	48 5	6 93	7 83	4 28	54 67	17 85	56 73	15 93	79 29	49 73	18 81	47 95	29 64	26 99	36 66	43 8	25 91	1 5	10 96	11 93	37 32	41 25	8 87	38 89	44 83	5 53	77 9	23 11	40 41	74 5	75 38	76 56	72 69	71 30	30 65	13 4	42 97	16 90	53 71	45 89	35 54	19 28	57 58	60 84	58 93	50 64	67 32	66 26	27 48	9 58	55 51	46 82	51 3	73 51	20 31	33 7	61 52	63 13	2 69	28 99	21 74	0 76	34 78	52 79	31 46	39 81	59 14	14 94	68 47	65 41	12 92	62 55	3 37
34 99	8 39	57 62	37 81	47 95	66 97	48 79	62 38	75 27	9 24	77 2	78 20	10 43	59 1	65 67	31 77	56 14	14 11	74 20	32 62	72 54	13 87	26 71	60 80	79 53	52 84	38 46	33 34	20 85	64 27	71 84	76 34	49 32	12 87	50 36	7 57	4 8	43 68	46 5	17 70	42 87	69 20	19 4	70 91	63 62	36 94	53 32	55 45	51 2	29 28	41 12	44 44	2 40	21 81	67 63	1 28	22 93	61 20	58 63	54 1	40 92	24 64	39 54	23 48	18 75	25 98	6 28	28 6	11 41	15 20	27 7	5 78	30 16	0 88	16 68	3 58	35 51	68 3	73 19	45 41
41 68	51 47	40 21	9 3	27 78	5 58	76 11	17 54	14 61	15 52	12 98	23 48	79 71	43 11	62 68	50 25	73 45	45 2	47 27	10 67	34 72	63 72	30 15	46 63	1 70	11 78	13 76	54 16	25 15	59 64	19 86	55 48	20 36	32 21	72 63	77 48	29 55	71 89	78 29	48 9	52 36	33 16	70 45	24 41	18 81	3 57	64 81	35 24	65 27	39 20	21 37	38 57	28 95	7 1	0 86	74 60	42 40	26 92	66 75	60 97	68 70	36 21	4 74	44 82	75 73	16 77	67 65	53 86	2 77	69 58	61 37	31 97	37 78	49 83	22 50	57 93	8 98	6 48	58 85	56 53
