80	40
21 60	19 46	8 24	11 86	37 65	15 98	5 56	25 93	18 73	0 80	9 34	4 85	27 1	35 95	17 59	12 78	24 37	31 7	39 30	14 13	22 38	33 89	6 49	26 71	1 45	29 65	34 81	7 40	16 98	36 47	28 6	13 77	23 80	20 71	3 60	30 2	32 24	38 72	2 63	10 69
5 55	4 60	25 37	10 84	26 82	9 59	23 2	2 34	15 65	34 51	12 8	29 78	35 7	13 46	36 35	21 81	28 18	19 76	17 95	37 44	27 75	8 69	20 82	1 83	31 37	22 35	30 21	32 3	6 61	39 93	18 67	0 53	16 96	7 59	33 4	24 19	11 75	3 40	14 71	38 46
6 10	3 63	22 79	8 89	5 66	19 55	9 91	30 90	10 35	29 2	27 98	14 93	4 79	0 32	23 58	36 6	13 99	33 63	20 75	1 58	31 70	11 74	34 2	32 86	37 6	16 14	39 76	2 94	21 57	28 23	7 27	38 95	35 35	18 47	25 53	17 91	26 52	24 5	12 64	15 67
6 36	5 94	28 5	20 21	25 58	29 41	24 50	10 21	19 64	1 53	3 99	16 76	9 95	4 37	23 97	39 8	15 59	2 80	37 49	22 92	36 70	33 59	18 14	14 31	13 3	7 71	32 50	11 11	34 15	8 98	26 42	35 17	21 88	38 80	27 7	0 75	12 71	17 53	31 33	30 34
32 28	24 49	31 89	20 38	21 5	33 48	36 7	19 33	17 26	3 98	13 80	18 20	38 65	10 12	11 77	27 71	1 6	29 37	16 80	2 25	0 63	8 95	22 58	12 14	26 3	25 78	28 33	4 57	14 35	9 87	7 57	39 55	37 82	35 24	23 25	6 97	34 33	15 36	5 52	30 64
32 63	6 35	7 68	4 75	2 28	21 7	30 31	20 42	31 28	0 66	13 14	23 81	17 86	9 31	5 29	34 89	27 99	1 11	33 66	25 81	12 65	38 32	18 84	15 56	39 88	19 74	3 44	24 7	8 20	28 95	35 63	26 67	22 66	14 11	37 71	11 3	29 87	16 15	10 89	36 31
30 57	36 43	33 79	9 66	15 68	11 23	26 57	31 88	12 60	3 67	5 97	38 72	20 6	25 12	2 39	34 3	27 82	22 81	18 44	14 42	24 84	32 54	29 17	17 79	1 21	28 12	0 88	37 65	10 87	35 82	7 87	23 40	4 41	8 27	21 78	6 1	39 42	16 98	13 44	19 83
4 87	8 86	16 82	1 35	9 75	7 57	30 16	0 42	19 98	18 49	29 64	20 28	33 37	38 14	22 31	28 36	32 45	34 66	24 49	17 86	39 57	21 22	5 6	12 8	3 67	6 90	26 13	10 57	35 21	31 69	37 53	2 25	25 84	36 92	13 56	27 78	11 74	23 59	15 89	14 65
4 88	12 85	23 82	11 41	29 49	14 8	27 67	18 3	20 59	25 66	31 23	1 79	17 10	7 89	39 69	10 69	0 49	38 61	3 87	30 93	13 33	9 15	36 54	37 23	33 51	34 26	5 50	32 82	26 94	15 65	2 70	21 52	22 99	19 18	6 49	8 91	35 28	24 88	28 75	16 26
34 30	26 1	4 27	17 68	0 69	30 57	12 94	37 85	3 11	31 44	8 82	18 57	15 59	9 77	24 57	1 43	11 81	5 63	22 48	25 73	2 30	16 59	7 88	23 45	21 22	36 63	14 89	20 33	38 88	19 63	6 26	29 13	33 78	32 31	28 99	27 40	10 41	35 50	13 51	39 7
4 3	35 39	34 82	38 9	18 96	20 31	16 64	28 25	36 33	27 30	37 64	33 12	0 4	17 39	7 88	31 54	13 52	39 21	25 70	19 92	8 4	6 70	30 37	29 1	22 2	2 13	11 29	26 15	15 5	23 92	24 41	21 44	12 73	14 43	32 38	5 10	1 42	9 26	10 16	3 40
19 45	25 31	16 93	1 73	5 53	27 73	4 17	17 55	2 99	6 43	30 58	18 72	37 87	32 75	9 7	23 77	20 16	0 61	14 13	11 1	38 99	28 4	21 76	31 24	13 89	7 82	8 89	39 82	10 48	12 73	22 12	3 9	35 98	34 64	36 46	29 31	24 91	33 4	15 83	26 64
6 69	12 21	26 38	4 12	32 19	9 56	34 42	23 17	11 44	36 37	2 56	17 82	15 35	5 79	13 92	33 48	8 49	24 60	25 12	28 15	16 72	39 32	21 20	30 83	14 62	22 1	3 49	38 58	27 9	35 62	1 2	7 9	31 77	19 48	29 4	20 59	10 58	0 22	18 54	37 70
16 89	24 98	36 15	20 19	28 87	18 10	13 22	14 69	29 71	33 24	31 76	10 96	26 63	9 42	6 19	7 1	39 96	34 55	12 76	32 42	11 21	22 66	37 49	2 45	15 78	5 78	3 1	23 54	35 14	38 22	8 76	30 75	27 29	21 72	4 91	1 50	19 25	17 18	25 70	0 56
26 19	31 33	1 49	19 76	7 93	29 38	21 68	5 2	33 71	25 83	28 23	14 82	24 33	12 14	36 3	23 14	39 19	6 13	11 2	22 67	34 95	3 99	13 37	17 46	8 7	27 38	38 37	10 22	32 50	9 43	20 62	2 93	37 51	30 68	4 51	18 28	35 70	0 19	16 11	15 8
9 69	16 9	34 20	23 93	36 47	7 7	15 93	26 16	29 19	8 45	12 76	0 93	32 84	14 59	11 83	39 85	1 1	5 61	25 9	21 39	35 54	27 38	33 89	37 58	6 89	19 35	18 95	31 31	4 46	3 40	2 23	38 26	10 67	24 70	20 75	17 24	28 32	22 94	13 1	30 28
38 86	17 72	1 95	15 4	23 97	21 60	3 32	37 19	31 45	14 46	0 56	27 97	8 4	13 16	18 44	10 4	28 47	32 14	2 2	7 21	9 83	12 95	19 13	29 1	6 22	22 13	16 60	5 46	11 15	20 30	25 23	30 57	36 42	33 6	24 53	34 81	26 45	35 86	4 32	39 33
35 47	34 73	6 67	21 85	32 98	36 35	28 66	8 38	16 1	17 88	3 12	11 97	29 85	31 72	5 47	24 92	27 88	14 33	39 89	20 98	1 41	0 35	4 33	9 23	15 9	22 50	33 52	10 79	38 77	12 14	25 83	37 95	2 85	23 8	7 76	19 90	26 56	18 45	13 15	30 19
27 66	11 99	4 60	14 36	7 5	15 37	8 97	38 9	6 33	30 29	37 85	23 15	22 63	29 31	31 23	28 59	19 61	20 34	25 34	0 8	21 60	26 17	24 74	16 86	17 62	35 30	1 40	18 17	3 96	36 50	13 23	32 84	9 77	2 81	5 71	34 77	12 53	33 3	10 35	39 62
10 69	37 46	21 95	20 71	18 56	3 59	7 22	39 31	30 50	32 24	34 84	13 32	38 60	17 87	2 19	26 18	8 90	14 10	9 34	0 26	6 80	29 14	12 39	1 58	31 41	36 54	27 73	28 96	24 88	16 59	35 67	33 81	15 52	19 11	4 49	11 47	23 53	25 24	5 83	22 69
5 41	18 4	0 50	4 30	38 33	2 61	24 71	6 32	26 43	32 58	35 85	11 92	34 73	10 55	33 41	14 82	3 44	36 18	19 39	13 43	30 45	16 4	1 16	8 21	9 34	25 14	12 57	29 93	39 35	15 25	20 97	37 42	31 10	23 28	17 78	27 2	28 50	22 93	21 8	7 24
4 48	19 98	38 1	31 82	18 45	39 10	25 83	29 10	37 27	0 50	15 91	17 2	3 99	27 49	14 60	2 15	21 21	23 20	33 3	28 88	6 91	35 62	24 90	36 14	10 89	22 90	12 30	1 80	32 35	30 46	13 49	16 35	5 61	9 99	7 1	8 95	20 19	11 46	26 83	34 7
12 28	33 42	15 93	34 93	21 57	23 2	1 77	27 85	7 97	32 98	28 10	9 53	10 50	5 32	4 66	26 27	37 51	11 6	25 20	0 61	18 78	8 83	22 65	30 77	20 39	39 8	35 75	2 87	38 56	13 62	14 22	19 10	17 95	29 60	36 96	6 98	24 73	31 31	3 25	16 48
17 24	36 62	37 23	8 66	21 40	22 80	31 63	6 7	0 10	18 32	24 71	10 12	3 45	29 98	9 21	33 94	7 5	25 90	11 11	38 88	19 34	13 16	26 13	27 90	14 30	23 31	5 80	30 87	32 31	12 46	4 75	20 65	35 14	1 99	39 81	34 78	15 3	2 72	16 8	28 94
24 43	12 7	27 79	25 13	23 28	6 95	28 75	20 12	1 84	0 38	39 93	3 96	22 24	37 58	19 55	18 51	4 40	35 76	11 54	38 54	36 28	31 5	5 60	21 35	15 83	17 25	9 89	10 5	32 79	16 43	33 1	8 67	34 47	29 38	26 47	30 32	13 26	2 90	14 23	7 9
38 89	14 28	3 71	27 78	17 75	26 15	23 35	16 35	15 13	7 11	13 66	34 49	39 91	12 43	37 91	11 39	24 16	5 19	35 12	32 69	28 75	9 51	29 43	33 94	19 8	25 62	2 40	8 49	10 76	31 88	36 99	1 39	30 24	6 50	18 85	21 54	4 85	20 99	22 49	0 4
13 74	21 77	15 57	38 71	19 99	4 36	12 62	33 4	35 4	0 21	17 56	23 60	39 75	31 37	16 10	25 7	6 57	29 93	36 58	10 1	1 58	7 76	30 8	11 61	26 9	5 70	9 14	27 75	8 64	34 64	14 16	2 15	24 11	28 69	20 61	3 81	18 34	37 21	22 18	32 58
33 85	28 13	16 16	30 49	17 74	2 56	3 83	15 61	22 41	5 58	10 32	34 74	36 42	20 65	6 96	39 98	37 80	0 45	13 84	18 99	1 16	4 58	27 58	7 46	8 47	9 75	25 56	11 7	19 76	12 48	14 99	21 23	38 89	31 78	29 52	23 52	24 69	26 74	35 57	32 59
5 85	37 54	19 87	12 17	31 87	17 54	15 75	25 20	7 30	22 76	36 45	39 36	13 98	11 8	1 45	38 25	18 25	32 39	23 3	14 15	6 20	27 91	35 34	33 9	3 18	29 27	34 17	20 58	16 57	2 54	10 27	30 77	21 28	4 90	8 12	9 91	28 68	0 51	26 56	24 78
10 78	8 21	12 42	30 80	6 8	28 48	2 37	13 70	38 76	23 58	20 34	26 84	18 59	25 28	19 76	31 83	15 4	7 72	34 11	9 79	36 93	21 35	39 1	35 37	27 35	14 63	1 45	33 22	4 13	5 43	17 52	0 59	32 20	11 26	37 70	24 30	22 20	29 89	3 64	16 89
10 99	19 33	28 15	26 38	2 50	21 15	35 57	15 5	36 20	39 76	0 37	4 4	38 3	11 81	32 34	34 32	18 45	27 22	24 67	9 50	1 68	13 18	25 81	22 75	12 80	5 5	8 72	3 11	14 33	20 24	17 63	30 83	7 53	37 27	33 77	23 1	6 50	29 32	31 40	16 51
23 64	22 53	24 40	18 32	27 9	29 90	30 26	12 87	39 46	2 14	7 93	26 7	9 26	35 36	37 59	3 45	33 13	14 63	31 47	8 44	1 93	13 36	5 25	19 32	34 80	32 8	20 94	28 2	4 72	17 23	6 64	21 77	36 28	10 84	11 88	38 20	0 84	15 91	16 25	25 71
13 41	38 74	8 90	12 29	34 83	22 37	2 9	37 31	11 92	4 5	1 63	6 80	26 29	25 13	36 99	14 71	15 29	35 70	9 25	7 67	0 12	16 75	18 88	28 29	31 82	33 58	5 97	39 60	23 71	21 23	10 55	27 14	32 35	3 4	20 62	29 96	19 56	30 46	24 55	17 14
21 96	27 73	28 17	13 16	23 98	38 53	3 91	15 39	10 48	20 93	0 90	33 59	31 89	11 47	36 25	35 31	9 52	4 93	12 93	7 36	24 18	32 47	39 67	37 56	1 75	29 44	6 30	19 85	26 74	18 50	22 2	5 61	2 27	17 19	34 94	8 65	16 2	30 21	25 19	14 47
32 43	19 95	31 64	15 79	6 25	0 87	5 25	22 59	9 33	28 13	16 90	1 92	34 32	8 75	37 25	38 56	13 90	18 24	24 78	14 27	7 12	11 50	30 50	2 72	20 82	17 57	21 62	12 17	35 49	25 93	3 58	4 70	27 88	26 27	10 36	29 94	33 5	23 47	39 73	36 80
33 66	28 17	27 75	5 28	37 44	22 14	14 40	8 45	25 42	9 24	29 60	15 26	11 99	13 87	6 31	21 83	12 65	0 36	35 61	38 9	30 81	34 29	2 43	16 32	19 37	4 40	10 6	36 50	26 62	7 91	31 10	20 2	1 3	23 36	39 1	18 11	3 67	24 94	32 13	17 23
29 98	4 18	22 69	35 86	20 70	28 48	31 99	25 67	24 46	3 18	12 62	33 77	16 37	37 12	18 26	7 96	10 98	23 12	0 97	38 55	26 35	1 72	34 57	8 18	30 68	21 38	36 53	27 77	11 97	17 92	39 41	15 34	13 80	32 81	6 72	19 24	2 28	14 17	9 90	5 31
20 97	28 69	14 59	2 16	21 96	37 62	1 43	36 45	39 75	25 86	4 12	31 16	38 68	29 26	16 71	5 84	22 56	23 17	6 33	10 28	27 70	8 14	9 20	0 72	18 35	24 30	7 99	12 10	11 10	26 33	34 56	19 42	33 56	17 91	35 50	32 77	15 60	3 42	13 84	30 30
2 90	9 57	28 53	1 12	19 25	31 25	8 87	12 14	0 56	35 48	14 52	11 93	33 25	18 5	39 24	25 3	32 58	17 58	3 79	26 8	20 69	10 71	34 71	16 55	24 85	5 49	23 9	4 35	38 14	30 2	22 65	36 29	21 10	29 11	15 56	6 9	37 55	13 19	27 8	7 74
7 96	35 79	10 56	25 12	22 45	33 14	34 1	32 70	9 16	28 69	24 19	39 22	27 42	36 18	14 8	11 87	0 53	16 99	18 36	12 81	26 96	19 17	3 55	38 82	29 13	2 7	21 62	15 88	30 61	37 40	4 43	13 89	5 80	17 5	8 92	31 53	1 67	6 89	23 47	20 12
3 28	28 41	21 39	35 82	32 54	36 7	1 97	9 83	34 2	12 65	6 68	4 99	13 53	11 58	39 34	26 39	5 96	27 70	22 11	25 87	2 40	24 56	8 1	30 75	18 51	14 86	15 58	37 68	7 37	0 34	31 37	17 20	29 45	38 64	33 16	23 51	10 95	19 47	16 62	20 56
14 46	23 28	27 46	11 56	6 16	12 16	39 73	29 56	35 94	15 33	8 52	37 56	38 94	20 36	22 78	4 45	2 15	10 69	1 5	13 92	24 5	33 26	16 76	36 6	3 23	17 94	31 92	19 55	21 64	26 92	9 63	28 85	25 15	32 26	7 84	5 81	18 59	30 53	34 79	0 42
26 48	24 31	5 53	11 37	29 27	1 21	23 97	17 9	25 42	0 41	27 91	28 80	37 3	7 36	3 40	15 27	20 34	31 83	8 42	14 36	22 23	19 1	32 17	18 23	34 60	38 93	6 87	39 49	36 33	9 29	13 33	10 84	30 10	21 62	35 22	12 23	4 89	33 44	16 58	2 47
34 3	32 96	8 35	36 59	12 37	13 32	7 5	4 81	30 69	10 45	20 46	9 77	0 58	15 22	35 63	11 3	37 60	33 65	3 90	5 68	14 87	19 74	2 76	18 86	24 38	6 68	29 70	27 59	26 40	39 10	22 20	38 98	25 15	17 46	28 67	16 69	1 89	31 60	21 62	23 84
37 62	29 16	25 9	10 73	23 18	24 75	4 38	35 59	28 34	14 6	5 78	1 91	17 27	8 41	7 12	18 1	15 7	13 69	6 5	32 85	20 76	27 58	39 15	36 27	19 95	31 48	11 74	16 60	0 19	30 2	22 47	9 7	21 52	33 96	12 84	38 38	2 68	34 12	26 62	3 60
5 19	26 13	4 23	29 56	30 90	22 47	6 10	11 34	32 73	24 25	10 38	35 41	9 77	25 48	19 19	36 8	0 77	7 13	20 83	37 83	15 85	28 7	31 65	21 19	16 83	33 92	1 4	14 29	3 86	8 63	23 89	38 56	17 97	2 56	18 73	39 4	13 26	12 25	34 19	27 67
39 55	32 38	6 29	22 21	31 86	2 63	12 22	10 74	4 90	1 31	17 79	30 97	20 86	0 56	5 77	36 2	19 60	13 95	14 79	15 57	35 21	28 95	33 84	27 73	29 48	3 69	8 34	23 25	21 14	34 5	24 83	11 14	37 75	25 51	16 77	7 45	26 54	18 42	38 73	9 41
12 5	36 5	2 66	28 63	10 20	0 1	17 45	1 46	20 94	15 24	14 25	11 23	13 79	18 67	5 36	9 21	29 86	27 86	38 26	19 50	39 77	33 51	3 71	24 84	31 75	34 54	37 45	6 31	30 92	35 69	8 69	16 30	23 5	26 84	25 14	21 67	7 25	32 37	4 82	22 67
15 77	9 33	10 25	0 89	33 79	5 50	36 64	27 68	22 31	16 51	20 13	3 36	38 81	24 26	7 85	34 38	17 18	18 64	28 91	32 37	13 57	4 92	19 8	31 43	23 66	2 9	39 13	1 11	12 97	11 21	25 1	21 86	6 35	35 87	14 24	26 38	29 30	30 6	37 32	8 3
37 16	29 55	7 2	12 81	39 14	4 87	20 49	18 86	1 28	11 77	8 19	36 90	25 66	14 73	33 42	10 4	9 27	13 34	24 22	31 27	26 36	30 58	38 8	15 72	27 47	32 57	34 86	5 99	35 66	0 55	17 85	2 92	23 63	21 62	28 19	16 56	3 45	6 83	22 45	19 73
31 33	25 75	11 52	22 46	4 45	21 31	19 1	36 51	26 81	5 82	27 63	28 20	34 44	12 33	38 61	20 48	16 16	1 32	39 13	14 58	6 91	18 75	17 93	0 40	15 86	9 16	2 80	3 5	24 9	30 92	32 61	37 97	23 87	33 87	10 29	35 51	29 25	13 7	7 25	8 59
24 73	34 46	36 77	38 90	5 75	32 38	14 53	23 60	27 61	33 17	8 21	11 13	39 52	19 19	31 84	13 78	6 90	4 10	16 3	28 19	2 37	3 34	20 7	26 55	21 52	0 6	18 44	35 13	37 1	9 71	22 74	15 89	1 71	17 94	30 20	12 22	25 26	10 50	7 33	29 76
29 2	39 53	17 72	34 35	36 27	25 57	27 94	0 49	20 23	1 48	13 25	9 37	35 38	24 55	32 60	28 96	18 49	14 13	12 27	33 69	22 71	15 84	2 64	10 38	21 63	6 23	5 13	19 60	23 11	11 94	4 81	7 80	30 56	31 43	26 57	8 4	37 48	3 69	16 98	38 80
18 35	35 66	0 15	13 20	9 79	29 50	7 81	12 79	31 37	24 98	14 46	11 15	16 54	8 25	3 56	17 37	22 13	5 67	2 54	1 36	38 14	37 74	34 63	36 52	21 6	20 66	27 87	33 76	32 14	4 42	6 43	19 36	15 5	39 39	26 18	28 22	25 27	30 64	23 10	10 73
35 51	5 71	13 44	17 62	19 40	23 46	12 49	7 68	0 41	27 20	31 83	9 61	24 77	33 26	8 89	3 38	20 39	18 19	34 1	1 79	21 8	26 32	15 16	36 59	4 16	22 48	16 38	6 7	39 98	30 23	2 61	29 45	38 34	11 20	32 36	37 13	14 99	10 49	25 63	28 62
8 2	3 84	21 78	4 59	24 46	2 39	13 47	33 36	28 14	7 2	20 93	39 31	23 19	10 56	25 22	26 28	29 57	32 80	19 54	5 67	14 22	1 81	0 33	37 68	36 3	11 14	31 12	6 69	12 85	30 80	15 28	22 99	17 40	18 25	9 36	35 85	27 74	34 91	38 86	16 23
12 94	36 81	1 81	27 89	19 58	17 2	22 54	20 80	2 28	18 44	16 44	0 36	14 49	9 82	7 6	32 88	6 27	28 28	10 70	24 6	3 62	15 33	4 72	33 25	23 55	39 7	11 63	30 68	5 30	26 62	31 17	21 85	37 54	35 19	38 3	29 81	8 62	25 19	13 88	34 20
0 20	23 70	6 41	38 4	19 60	34 49	32 53	21 95	35 48	11 69	33 78	13 42	4 62	10 96	36 60	8 50	29 84	12 72	20 52	31 16	3 68	26 43	7 33	2 74	25 27	18 47	24 8	16 65	22 10	28 67	14 82	1 74	39 64	30 17	37 56	17 32	27 1	9 87	5 46	15 15
0 83	2 33	5 79	7 30	6 19	15 39	17 82	29 21	27 17	11 82	4 44	16 5	39 56	3 47	18 15	36 23	26 18	23 1	22 64	24 61	35 62	13 99	20 26	19 3	9 14	34 71	38 10	10 22	8 71	31 52	14 33	32 43	1 18	21 92	33 89	37 27	25 50	28 74	30 11	12 93
5 97	20 53	16 11	15 92	36 23	8 26	12 10	9 41	38 21	30 6	0 78	33 17	2 75	6 7	24 6	31 36	22 20	35 64	10 17	37 9	23 20	26 93	27 79	14 26	21 82	28 53	18 59	1 77	29 88	32 70	25 32	34 14	11 76	19 17	39 25	3 69	17 77	7 77	4 36	13 81
37 8	36 69	16 6	2 69	3 8	10 24	5 74	12 92	9 11	18 77	39 53	8 19	26 76	17 94	15 92	4 34	23 7	35 78	31 12	20 37	33 56	32 92	38 98	21 21	34 36	6 62	1 23	19 27	29 39	28 92	30 41	7 2	11 67	0 3	13 82	22 45	25 42	24 21	14 8	27 89
