40	40
16 25	24 67	18 98	29 36	23 11	32 96	36 29	20 94	10 98	2 39	30 82	39 20	15 12	3 40	5 78	34 34	0 25	27 71	35 88	6 99	37 33	38 63	8 60	9 30	21 19	33 54	14 86	4 72	28 87	19 80	25 63	17 35	22 40	26 43	12 36	1 99	11 74	31 56	7 13	13 26
11 74	29 25	32 44	35 50	26 8	30 81	4 94	31 66	6 3	27 57	37 20	38 36	36 47	10 77	21 15	2 29	33 99	0 22	18 59	3 89	5 2	15 35	8 47	22 52	24 40	39 83	25 36	20 26	1 68	9 79	34 90	13 51	23 19	14 1	28 2	16 58	7 76	12 40	17 12	19 57
32 45	10 63	11 3	6 92	1 48	18 97	31 6	39 50	21 35	36 22	34 44	37 73	14 2	3 68	9 16	13 25	26 45	27 14	28 71	19 88	35 45	2 37	24 20	22 83	0 10	33 65	30 43	4 15	23 27	7 51	16 16	5 32	12 44	20 77	15 66	17 94	8 84	29 24	38 47	25 83
27 38	2 24	19 18	7 18	33 83	21 37	1 91	11 69	18 81	9 81	31 22	4 10	29 87	23 91	37 59	34 96	15 68	17 10	32 21	16 80	38 30	22 35	25 79	28 75	8 99	12 47	14 70	3 2	30 57	6 25	36 90	39 91	13 84	10 95	0 74	35 30	5 36	26 99	24 25	20 10
16 58	38 3	35 87	24 26	33 42	4 73	26 92	5 14	1 34	8 11	2 96	20 19	10 19	11 62	7 7	30 8	31 27	9 54	3 57	39 85	29 11	13 96	25 68	32 85	6 42	22 83	15 78	19 16	14 75	21 39	18 73	27 82	17 82	34 22	28 16	36 70	0 25	23 85	37 3	12 83
28 32	2 76	11 32	10 35	21 97	31 78	39 69	37 85	22 65	27 2	0 25	30 45	34 62	13 38	19 19	8 80	29 21	4 74	15 99	17 18	1 88	32 53	25 90	35 65	9 94	38 92	20 94	12 39	24 80	26 23	3 36	6 18	36 44	14 84	16 78	23 71	5 53	18 73	7 46	33 23
34 87	31 99	0 89	30 96	22 7	21 66	14 83	16 70	32 13	37 27	38 7	24 92	28 83	11 39	6 1	18 60	4 53	8 66	5 68	15 19	10 64	17 37	7 13	19 52	26 17	33 61	13 62	3 39	1 12	9 30	29 43	2 58	23 37	25 26	39 27	35 47	36 25	27 68	12 87	20 18
29 27	3 59	34 33	31 47	22 44	11 10	32 7	24 47	2 48	33 64	28 29	21 94	14 61	39 96	5 15	17 64	0 42	18 4	38 11	9 53	37 96	26 50	16 61	10 3	4 96	6 98	19 32	27 77	12 62	35 22	36 68	8 95	25 87	20 77	7 56	1 15	23 63	30 97	13 55	15 54
17 43	2 43	15 38	3 28	34 58	26 17	19 11	6 14	7 71	28 30	32 87	11 20	25 25	20 47	14 76	37 58	24 44	39 87	31 81	30 61	22 49	27 25	29 20	10 20	36 15	23 27	18 8	0 99	4 73	16 39	1 21	33 46	21 94	8 45	9 34	13 53	35 44	12 71	38 68	5 84
34 52	39 97	7 90	5 41	21 87	6 9	35 16	31 11	20 13	24 59	0 81	32 14	37 86	15 56	27 67	8 44	10 12	13 86	22 16	38 11	16 3	19 67	11 70	26 28	1 97	2 56	30 74	28 36	9 56	12 41	14 31	4 15	3 47	36 17	25 10	17 25	18 86	23 27	33 61	29 86
29 95	34 25	22 24	38 78	5 59	10 16	16 11	19 38	33 94	1 6	13 59	21 65	30 10	18 56	24 46	11 16	4 24	2 53	36 96	9 32	8 42	15 87	37 49	23 70	0 95	31 18	28 7	27 65	26 43	17 21	6 43	3 31	14 64	39 40	12 45	32 11	20 13	7 71	35 75	25 53
34 14	14 87	15 83	17 82	5 88	2 79	38 27	11 7	21 85	18 51	22 31	4 18	28 58	31 3	13 43	8 50	20 80	39 31	23 62	29 13	19 15	33 50	26 29	24 90	12 98	16 89	9 48	3 2	27 91	37 39	1 68	35 66	7 93	36 20	0 89	32 70	30 40	6 74	10 68	25 54
21 69	17 80	33 4	24 73	34 10	15 50	3 79	7 84	31 62	27 66	23 71	37 17	8 65	28 38	18 32	6 61	35 52	32 6	26 50	20 26	39 5	22 91	9 91	25 15	19 83	14 65	36 14	11 86	38 61	4 85	13 58	16 40	1 24	2 16	12 12	29 75	5 77	0 3	10 48	30 36
5 11	8 40	7 56	6 17	15 54	33 25	13 73	11 76	3 36	10 32	26 55	32 36	38 54	9 29	19 60	35 30	34 42	21 72	31 84	18 97	17 73	27 8	16 1	29 38	2 84	14 65	0 92	22 16	24 86	1 54	25 70	4 87	36 10	28 25	30 20	39 31	12 26	23 26	37 35	20 52
31 5	25 44	7 39	11 65	15 73	29 48	12 12	0 73	23 51	34 65	38 74	33 13	6 92	3 9	35 86	2 64	5 4	16 3	17 80	30 9	8 15	1 65	37 50	27 37	20 16	14 39	4 96	18 94	39 19	24 53	28 26	22 42	13 24	36 26	32 90	21 47	9 92	26 63	19 66	10 20
4 38	35 79	22 49	23 47	28 64	24 21	26 72	32 14	25 58	11 14	7 34	5 99	37 54	16 57	6 14	39 42	0 86	33 35	30 98	10 19	31 79	15 47	8 5	29 43	27 97	21 33	14 42	17 58	2 63	38 37	20 85	12 57	36 92	34 15	1 21	9 25	13 42	19 93	3 11	18 70
27 18	3 94	19 72	0 23	22 65	20 69	31 17	32 29	29 25	17 63	36 63	10 56	35 71	5 90	8 7	37 67	7 65	33 72	18 28	38 82	13 79	21 65	14 51	16 21	11 12	15 20	28 70	24 66	34 50	23 12	1 49	25 64	4 71	2 78	26 95	9 8	39 32	6 47	30 18	12 81
29 58	38 84	31 99	19 58	23 32	34 34	6 58	7 20	5 2	32 19	28 13	10 95	39 36	17 7	12 69	24 99	1 53	26 61	37 19	27 60	13 10	3 95	4 10	21 73	20 67	8 84	0 31	25 87	22 99	9 32	15 68	14 64	33 32	18 66	16 39	30 66	2 37	36 77	11 74	35 87
32 67	0 43	39 15	19 49	15 46	28 45	37 66	30 86	10 55	11 57	1 29	33 81	25 84	8 75	36 2	13 73	9 34	26 2	31 21	34 57	5 1	27 30	3 17	2 59	22 33	14 32	24 73	20 4	6 95	7 86	29 1	38 47	35 56	16 54	21 82	12 33	23 68	4 58	18 40	17 82
4 71	14 44	33 14	34 73	30 1	32 34	10 20	26 12	38 65	7 26	27 58	19 18	11 14	16 62	5 18	13 95	21 6	36 78	20 88	39 28	1 2	28 83	0 36	3 67	35 21	23 16	31 11	17 39	24 63	25 1	37 44	9 62	8 9	29 10	2 12	6 27	22 69	18 71	12 31	15 99
33 6	31 8	36 12	0 45	6 28	3 37	28 52	26 93	7 64	10 64	9 55	38 86	17 16	39 53	29 28	22 80	19 97	21 89	12 72	8 9	13 20	14 39	23 31	30 96	5 37	25 30	20 4	18 16	24 99	16 12	4 74	2 38	37 12	11 75	32 98	15 47	27 71	1 77	35 52	34 27
3 12	17 31	37 26	14 92	39 23	15 39	26 48	13 79	0 65	20 42	11 79	24 36	28 20	21 24	1 44	34 78	9 95	31 88	29 50	22 69	33 86	10 5	32 44	16 84	7 10	27 41	38 52	36 89	19 70	4 64	2 66	30 76	23 90	25 20	18 60	35 50	12 96	8 22	5 57	6 99
0 44	5 92	24 17	36 40	30 56	19 66	2 96	20 87	7 96	4 85	37 36	26 21	23 95	32 4	25 99	33 7	12 20	11 67	31 92	22 93	1 78	35 85	34 27	27 27	18 32	16 42	9 12	10 24	38 46	6 66	13 50	14 6	17 85	21 68	28 14	29 48	3 33	39 25	8 76	15 38
2 75	19 72	33 73	29 74	10 48	21 93	28 89	0 34	36 51	3 59	11 95	24 25	13 69	38 47	14 26	6 71	15 98	1 87	12 87	30 37	7 81	18 96	8 64	37 78	39 26	25 65	23 95	22 6	32 20	20 83	26 34	27 20	31 84	4 35	35 33	17 37	34 67	5 92	16 75	9 11
16 5	26 43	13 51	4 59	1 17	34 6	25 15	11 8	35 69	31 92	38 51	37 40	27 73	18 13	23 23	2 7	19 86	33 90	9 94	5 6	36 61	6 37	30 18	17 93	10 23	3 29	0 35	15 5	29 80	20 64	32 13	24 61	8 8	14 6	39 63	7 13	12 35	21 48	28 69	22 44
18 88	21 59	11 21	27 38	38 52	2 93	12 83	7 91	25 12	8 15	37 68	5 20	39 55	30 29	23 67	26 32	15 81	4 63	24 86	6 91	22 37	35 59	31 52	13 20	0 43	17 51	32 13	34 77	29 32	20 18	3 3	19 12	1 52	28 78	9 83	36 77	10 47	14 22	33 19	16 1
7 73	35 34	4 54	34 45	8 84	32 7	2 36	39 63	26 37	28 42	0 31	16 15	36 52	17 51	11 15	18 43	25 98	19 20	3 97	22 8	21 57	10 82	5 9	33 5	14 52	13 31	9 82	12 44	37 89	38 2	30 48	24 11	31 46	23 84	1 46	15 28	29 3	20 95	6 89	27 18
