50	60
1 51	31 86	42 99	6 78	59 45	53 80	22 9	3 84	38 80	0 60	43 3	46 37	55 72	2 85	49 71	30 38	33 90	10 34	44 97	50 41	34 7	41 55	32 55	36 4	29 60	48 11	13 7	20 55	39 41	14 10	25 43	51 33	17 44	24 74	45 34	35 20	18 61	5 90	12 97	4 49	52 84	9 23	56 53	11 72	28 26	40 15	19 93	21 38	26 1	58 8	16 83	54 93	57 42	15 7	27 77	7 33	47 93	8 10	37 15	23 98
33 12	45 80	5 77	0 65	10 74	16 83	29 4	50 35	15 3	47 20	36 2	37 98	51 19	3 26	34 24	24 44	53 27	9 76	12 46	22 55	57 84	11 75	43 91	17 47	18 91	49 7	52 19	54 23	4 9	20 30	35 6	42 72	40 30	58 25	27 27	6 42	8 71	23 16	30 42	56 80	21 30	32 84	26 63	39 89	25 36	46 80	31 69	19 87	7 47	13 32	1 59	55 34	44 38	59 70	41 36	28 22	14 84	38 3	2 8	48 80
43 96	28 12	42 74	58 89	48 52	18 48	36 23	9 44	51 3	12 16	34 25	22 60	41 50	25 98	52 39	32 53	19 34	6 40	54 90	0 70	11 16	37 64	14 62	1 60	31 54	44 37	55 44	53 86	40 34	35 34	59 45	24 47	57 56	5 79	23 15	29 29	15 64	47 7	13 39	33 20	21 9	56 11	46 12	17 72	8 19	4 24	27 25	38 82	30 16	7 72	10 1	16 77	3 90	49 84	26 29	2 59	45 58	20 87	50 97	39 43
10 8	6 10	0 25	26 4	46 12	19 84	31 66	45 92	54 27	3 71	29 76	58 1	49 39	36 25	18 4	4 34	24 34	53 76	55 59	25 6	34 4	35 56	14 33	20 2	59 25	38 95	48 90	30 86	2 38	11 61	15 33	41 4	1 77	43 33	28 13	52 18	42 57	56 61	51 72	21 92	33 98	44 5	7 79	23 6	57 62	27 57	16 7	5 80	39 33	17 45	9 78	12 22	50 33	47 51	13 77	8 66	22 22	37 58	32 80	40 22
10 83	32 31	30 55	24 94	11 78	27 65	46 95	39 37	17 46	8 88	28 20	43 99	7 32	20 65	0 41	41 3	48 3	2 17	12 39	52 18	31 77	21 60	35 71	50 18	16 21	23 60	19 89	34 65	59 13	5 58	22 79	36 81	54 6	25 93	4 36	47 32	33 67	18 93	38 19	49 80	56 7	57 6	15 42	9 47	55 50	40 9	37 58	51 24	42 84	13 54	3 1	53 44	45 16	44 84	14 73	26 15	58 75	29 76	1 4	6 19
0 5	23 65	10 53	17 35	13 60	58 9	26 89	21 86	49 77	43 34	50 52	48 71	1 96	7 56	40 76	45 86	55 33	38 88	2 69	20 71	44 69	18 55	41 23	16 85	53 85	12 28	33 5	52 34	11 53	24 90	22 30	15 91	54 42	30 6	57 66	28 70	6 2	42 28	27 62	9 69	37 18	8 99	51 91	19 45	56 27	39 45	14 83	47 56	29 19	4 29	36 47	46 6	59 48	5 49	31 11	25 48	35 25	3 9	32 67	34 58
16 12	8 61	57 55	56 44	46 77	45 60	55 7	9 19	24 89	53 8	25 79	4 66	14 57	30 48	27 89	52 90	54 8	58 81	18 43	36 82	59 83	13 40	51 95	28 71	33 21	0 59	7 94	38 33	35 25	22 7	29 82	15 47	21 13	47 91	10 23	20 36	44 37	11 92	37 61	12 23	43 62	17 84	50 88	32 84	49 36	26 8	42 44	2 34	41 74	31 3	23 32	40 93	1 31	19 74	5 44	3 15	39 92	34 18	6 81	48 83
15 60	57 71	39 88	6 64	43 18	20 86	46 60	5 93	53 35	38 29	55 83	19 30	1 57	28 19	24 9	8 90	37 98	50 30	47 69	42 30	12 14	2 21	40 96	7 76	30 83	26 90	10 29	11 66	48 68	54 5	34 27	59 18	3 64	25 22	9 57	51 88	45 47	29 47	16 26	36 13	32 24	33 45	22 73	52 97	13 77	27 51	35 47	14 84	0 46	4 94	31 30	41 46	23 94	58 17	56 28	44 34	18 24	49 90	21 80	17 73
34 46	42 16	23 75	57 63	30 94	25 58	19 86	0 82	2 3	48 41	50 41	4 41	35 45	38 80	36 12	20 72	43 72	52 44	37 92	31 98	32 9	33 84	41 9	39 68	14 17	6 8	40 64	15 76	55 88	22 51	54 38	58 28	9 91	11 69	1 64	8 54	51 41	13 75	17 91	28 96	47 20	56 51	10 96	18 92	12 13	49 27	29 36	53 91	59 68	7 6	21 29	45 80	27 73	24 81	44 66	46 96	5 24	3 79	26 32	16 15
56 96	41 88	58 43	17 36	38 31	42 62	32 27	55 26	57 34	21 28	22 12	43 22	9 34	13 33	15 38	52 29	47 78	10 55	0 97	11 58	16 98	45 13	37 22	34 16	5 52	14 55	6 32	23 59	25 21	12 28	19 9	28 73	30 65	48 56	18 86	40 92	36 84	20 98	1 28	3 77	53 99	27 73	8 3	59 9	2 91	4 76	24 23	50 84	33 59	54 48	51 80	39 22	26 94	46 86	7 40	35 50	44 32	49 90	29 82	31 59
25 58	44 2	28 7	14 69	42 45	45 73	4 3	49 21	20 86	50 63	8 49	32 36	27 22	35 65	41 57	12 5	36 85	46 32	47 31	21 96	0 74	15 41	22 29	5 56	17 79	6 35	13 45	53 66	31 63	43 72	55 68	39 52	57 51	2 63	56 34	30 88	9 11	3 12	24 42	40 81	10 29	23 94	58 34	29 40	11 59	7 61	59 2	19 28	33 65	26 6	34 95	1 14	37 61	18 26	48 82	52 61	38 65	16 16	54 75	51 84
27 98	52 24	11 26	22 73	31 83	48 79	38 39	4 90	57 19	45 53	10 37	19 85	29 94	56 72	49 67	5 45	1 11	13 68	55 36	12 77	17 57	40 81	18 97	58 45	25 92	20 41	51 7	42 93	46 67	41 47	14 33	34 71	30 38	32 20	9 43	44 31	21 40	37 18	8 21	24 1	39 72	59 61	50 21	7 89	26 8	2 60	47 62	33 71	0 25	3 66	35 52	6 46	23 15	36 51	54 22	28 31	43 95	16 60	53 6	15 95
27 2	35 73	44 73	57 2	56 2	59 45	42 72	53 96	11 25	10 78	9 85	24 82	58 65	49 83	14 15	34 28	4 80	32 48	7 67	0 36	47 31	21 48	43 37	19 56	13 72	46 92	1 35	29 22	16 3	12 61	48 73	38 88	18 29	52 73	40 52	23 82	51 54	55 88	8 67	50 88	3 58	15 70	41 46	26 49	45 68	22 40	20 63	54 88	25 44	2 33	37 31	5 5	30 63	39 37	31 74	17 31	6 77	33 30	28 75	36 65
40 77	54 11	33 32	39 18	1 89	57 29	37 67	44 92	12 78	55 17	10 12	35 98	52 21	22 8	20 63	26 94	49 66	34 30	46 92	4 11	53 11	28 14	5 42	17 66	3 8	47 28	31 79	45 85	8 42	32 38	11 80	6 5	29 21	15 47	13 77	2 66	41 61	43 57	50 4	14 76	7 29	30 73	24 31	9 19	21 98	25 28	58 90	51 72	27 9	36 75	19 73	42 80	38 3	0 89	48 7	23 57	59 98	16 41	18 79	56 21
35 4	59 58	47 1	15 43	17 99	27 44	10 56	52 87	50 11	3 22	49 90	48 72	11 72	40 22	7 66	19 54	53 82	30 81	0 55	41 18	34 40	33 54	36 24	56 64	4 19	55 49	44 36	28 8	9 69	23 76	43 68	21 2	13 28	20 4	38 5	42 61	58 46	18 3	26 20	5 62	24 17	31 58	29 95	37 76	14 75	57 69	51 84	32 35	54 91	2 22	1 44	12 36	39 90	22 89	25 35	8 28	16 59	6 53	45 97	46 61
33 54	52 86	24 64	36 51	2 17	46 88	49 62	8 75	22 96	4 4	39 76	55 99	53 28	14 63	54 40	6 99	44 10	9 49	43 58	50 33	40 12	34 31	37 95	58 95	13 18	28 75	56 22	10 55	0 87	11 28	51 13	32 89	7 63	31 10	30 64	48 63	18 38	27 43	12 75	26 24	57 88	16 24	45 15	47 94	21 44	59 23	1 60	17 95	5 65	42 52	35 51	15 29	3 79	23 75	38 1	19 7	25 16	29 83	20 15	41 5
50 54	44 29	11 53	33 13	41 67	57 89	48 10	10 87	31 52	59 60	6 56	52 77	51 23	8 88	45 17	4 99	49 76	35 94	24 36	32 25	1 20	2 47	55 17	21 18	36 56	40 58	43 89	19 64	17 47	15 19	38 59	46 90	47 14	12 10	23 32	28 3	54 29	53 49	14 84	25 71	22 16	27 89	39 20	37 53	9 76	5 26	16 74	56 73	26 21	7 17	20 60	3 58	42 78	0 12	34 34	58 56	18 35	29 43	13 64	30 82
51 59	59 30	26 94	28 19	50 69	30 35	41 18	9 72	21 24	38 55	6 17	16 17	47 65	27 40	19 1	33 64	52 71	2 82	46 22	45 14	22 92	32 32	14 86	29 21	55 59	39 65	3 33	54 72	11 14	44 30	1 11	37 42	56 53	4 10	24 31	10 50	43 48	5 99	35 95	40 43	13 91	15 12	17 25	23 35	18 49	25 22	42 74	7 54	20 17	49 25	8 9	31 98	34 57	48 54	36 92	53 16	57 95	0 81	12 56	58 38
57 51	31 82	44 66	19 53	13 85	24 90	33 77	6 93	15 38	28 39	18 65	34 3	14 39	26 48	39 1	4 9	48 79	23 98	40 34	11 29	20 91	41 47	50 58	3 16	49 28	43 89	25 52	52 44	12 79	51 92	54 35	22 94	0 56	2 29	55 45	45 4	35 95	58 47	30 42	27 61	8 58	32 61	10 69	9 6	42 70	16 74	46 73	29 89	5 29	37 94	17 52	21 5	1 60	36 50	38 22	56 55	47 9	7 59	59 47	53 39
41 15	29 38	4 50	34 81	39 99	45 93	55 62	59 39	26 45	31 25	35 88	14 47	27 55	12 42	32 19	50 76	52 75	0 36	10 35	37 46	58 50	25 95	2 32	48 29	28 45	54 79	53 96	20 71	17 8	1 30	24 7	7 29	6 43	38 75	33 51	56 7	43 64	22 79	18 34	47 92	42 61	40 2	46 63	5 25	51 96	19 78	57 61	8 16	49 85	11 16	44 88	23 34	30 86	16 75	36 82	3 40	21 64	9 70	13 32	15 31
1 47	32 33	11 61	14 6	29 48	47 4	41 47	45 15	26 23	0 94	42 30	27 12	23 39	18 75	9 68	6 25	46 67	33 76	48 42	50 15	16 8	53 24	30 7	17 9	10 31	13 69	44 80	31 82	43 15	25 46	56 82	49 44	37 24	12 8	55 53	20 94	15 12	39 6	36 46	52 10	35 91	59 99	21 11	28 19	22 41	8 80	19 3	7 39	34 33	24 88	38 94	4 8	58 72	40 88	51 15	57 67	54 93	3 52	5 39	2 88
44 25	9 62	47 60	4 30	56 93	49 31	58 13	7 82	19 47	33 9	12 17	53 1	20 94	6 79	27 84	51 52	30 4	13 27	1 83	46 96	38 23	3 73	34 88	57 71	21 94	0 50	59 63	10 78	36 99	55 61	40 17	16 14	42 38	11 93	2 32	35 17	39 85	37 75	14 90	48 21	17 18	8 77	41 53	5 35	52 11	26 70	45 68	29 82	31 98	54 16	18 49	43 15	23 35	25 30	24 1	28 41	32 70	22 24	15 77	50 5
13 99	9 16	56 89	57 27	6 18	27 26	23 10	16 89	32 7	38 18	29 65	17 59	36 84	46 85	44 12	39 96	18 69	35 79	59 28	1 33	37 35	53 84	10 65	41 67	40 71	54 2	52 79	11 61	43 68	2 72	3 48	0 59	31 14	48 32	22 79	19 56	49 18	4 20	34 34	15 98	51 51	58 63	55 67	47 88	14 48	25 14	5 75	21 95	28 34	7 70	50 31	33 91	26 19	42 32	30 13	45 13	12 40	8 39	24 66	20 48
14 29	29 53	4 94	40 32	13 71	51 97	17 48	42 78	9 35	44 82	33 39	48 38	31 84	58 22	27 96	23 15	2 75	19 2	15 1	26 5	55 47	38 34	25 12	3 81	21 28	39 13	11 7	36 91	50 1	12 77	22 22	59 53	37 80	57 95	53 86	45 83	35 76	47 51	20 72	46 28	6 68	30 44	56 61	43 65	54 59	24 16	8 3	49 76	32 31	41 9	7 59	1 29	52 30	28 72	5 91	16 79	34 34	10 69	18 74	0 28
51 84	50 14	16 85	23 54	25 32	15 91	44 87	40 56	53 21	49 98	12 57	17 52	29 56	52 31	30 83	18 38	13 56	34 87	2 38	45 45	31 79	20 78	7 49	54 49	27 78	19 14	14 43	46 33	37 30	33 82	11 72	22 55	55 76	39 53	35 46	8 15	6 69	28 52	36 53	1 32	59 2	9 96	56 98	0 60	32 53	43 49	58 91	10 71	24 52	4 12	21 11	48 54	41 33	3 64	5 17	42 97	47 19	26 9	57 13	38 60
37 28	3 40	54 48	20 25	55 86	44 78	42 79	12 54	23 46	38 47	31 18	50 87	21 56	48 74	35 20	2 78	5 62	1 61	9 26	24 69	45 83	39 88	0 34	56 44	33 41	51 96	18 71	8 39	41 98	7 58	27 89	10 92	30 24	15 47	32 99	16 37	26 21	25 2	14 95	58 9	17 83	52 70	49 1	46 83	11 52	59 92	43 77	34 27	4 32	28 89	53 40	29 22	57 15	47 55	19 59	6 42	22 90	13 3	36 76	40 93
49 17	38 37	16 75	40 19	19 89	54 12	22 73	12 10	29 44	0 16	57 34	50 83	32 64	59 93	9 3	6 44	55 87	15 81	43 34	10 40	27 89	11 42	20 67	44 98	31 86	52 63	42 62	26 67	8 61	48 58	17 39	41 23	45 13	14 90	46 95	53 81	24 4	34 35	35 29	28 86	21 32	5 3	47 75	58 65	30 32	2 9	1 92	56 27	4 93	23 46	18 38	36 46	13 72	51 97	33 18	3 62	7 12	25 23	39 64	37 60
55 60	35 55	36 59	24 37	1 12	49 64	51 91	6 1	40 38	58 81	3 82	53 8	46 22	27 38	44 32	17 5	28 11	34 26	21 5	42 37	33 29	10 94	30 37	57 77	4 31	31 39	2 60	50 44	14 37	32 54	8 2	45 23	15 31	54 15	25 91	22 43	41 70	13 46	43 25	26 49	20 27	29 76	12 7	38 76	18 8	52 61	48 30	16 7	39 42	56 97	59 15	0 80	9 95	5 67	23 37	37 80	19 30	47 85	7 7	11 91
20 44	34 55	18 77	24 43	35 41	12 38	14 9	21 8	46 6	15 80	45 68	48 91	50 14	54 80	2 30	52 72	42 59	31 31	41 98	53 58	8 20	39 26	32 26	49 37	11 69	19 81	47 50	28 28	36 15	7 20	30 41	26 54	22 13	0 48	37 48	17 62	29 88	9 65	25 67	4 54	55 96	23 4	57 5	56 92	1 90	51 7	3 80	59 61	38 36	44 57	5 50	40 13	33 33	43 45	6 86	58 21	10 51	13 7	16 34	27 56
43 87	5 23	29 19	40 17	34 71	28 80	31 41	55 29	17 24	8 4	48 7	10 31	26 13	38 39	44 42	46 20	14 90	2 82	36 34	45 52	35 72	23 5	47 62	21 9	13 24	54 19	32 78	16 47	25 15	15 82	27 52	1 22	11 45	41 2	4 92	6 37	20 24	3 15	37 87	57 22	0 30	56 83	49 29	7 10	19 30	30 39	50 19	42 99	52 67	39 94	51 72	22 67	59 62	9 25	53 33	18 44	24 40	12 1	58 10	33 73
11 49	2 71	19 57	45 8	10 40	34 7	37 36	9 85	30 57	21 96	5 37	48 68	26 54	25 58	13 29	14 52	56 83	23 36	40 61	58 33	28 45	29 28	6 64	7 33	43 71	15 23	8 22	18 38	22 60	39 47	47 51	4 28	44 38	35 54	54 11	38 77	49 78	16 6	46 6	20 13	59 39	36 24	42 54	31 88	27 94	51 65	1 11	3 71	12 58	32 54	33 99	41 6	0 86	52 81	55 2	50 46	24 27	53 52	17 79	57 20
6 45	25 64	52 33	10 8	20 55	11 12	3 93	1 39	26 54	37 5	45 54	18 88	44 5	35 64	55 96	13 78	9 1	21 77	40 19	54 15	41 3	0 23	53 29	12 48	32 78	33 24	39 18	31 56	14 45	2 76	17 99	29 69	50 22	36 91	48 91	58 40	27 52	19 76	59 32	7 23	51 77	22 28	38 42	46 37	16 41	15 81	47 32	30 48	56 9	4 86	28 33	57 74	5 95	42 30	49 69	34 67	43 25	23 48	8 41	24 4
42 83	57 65	52 38	2 49	22 59	59 40	12 73	8 18	10 52	25 27	53 29	4 83	24 63	7 46	17 82	23 94	37 47	55 33	32 25	3 2	27 19	36 1	33 83	15 19	41 26	21 8	30 40	58 61	20 12	34 57	19 15	40 23	0 60	54 58	51 9	35 12	50 81	45 26	48 1	5 44	28 50	13 16	1 30	31 79	6 85	16 94	18 5	39 48	56 14	11 82	43 69	38 69	29 81	47 45	49 28	26 84	14 4	9 50	46 47	44 74
24 50	22 82	29 72	34 48	13 79	30 66	57 43	59 30	12 5	51 47	18 20	6 62	25 70	14 20	47 33	26 53	4 43	35 16	20 49	56 52	10 52	19 8	15 35	0 46	17 31	42 91	36 53	3 74	39 55	37 13	7 65	27 16	50 19	53 90	5 8	58 35	28 69	54 86	21 60	1 53	9 95	48 30	46 7	45 98	33 99	8 51	31 95	11 87	38 10	52 88	43 94	32 46	40 69	41 26	2 33	16 20	44 79	49 75	23 65	55 74
53 53	17 56	23 97	40 42	0 76	16 66	57 40	36 44	4 58	3 25	15 8	24 89	29 93	20 13	45 88	7 42	21 33	47 62	38 89	2 32	8 88	46 14	18 14	9 61	27 18	13 47	49 87	28 53	42 89	11 64	12 98	44 16	30 70	31 50	51 60	59 5	14 93	54 27	19 47	1 26	43 53	6 23	50 92	48 93	39 47	37 28	26 75	56 56	52 42	25 86	34 62	33 91	32 68	10 65	22 6	58 35	5 69	41 32	55 23	35 61
7 49	31 35	23 66	29 51	45 83	24 62	39 5	35 91	4 86	9 93	0 86	3 92	30 98	52 89	48 61	59 12	13 50	54 75	14 68	41 93	6 10	12 42	36 65	33 87	25 97	22 86	42 30	53 90	20 63	34 42	44 29	50 31	1 28	58 45	38 5	57 5	43 97	19 31	46 65	40 56	55 83	5 60	26 84	16 36	10 10	15 5	47 41	17 75	21 81	56 89	37 74	32 47	18 93	27 90	11 73	49 88	28 34	2 26	51 29	8 94
47 6	14 24	0 59	9 44	29 17	31 8	52 62	59 6	26 41	20 4	23 58	48 86	42 88	2 45	32 58	19 13	27 35	57 69	16 19	51 17	53 51	38 94	11 62	8 89	24 42	25 87	55 57	5 49	1 98	36 97	3 79	44 95	15 36	34 82	41 62	50 22	22 42	37 51	13 38	40 40	17 51	30 71	10 58	28 67	7 7	49 81	33 26	58 36	46 45	21 81	45 90	54 42	39 6	43 51	4 2	18 4	6 54	35 18	56 1	12 25
45 78	14 56	21 69	46 94	0 58	55 76	38 34	12 52	6 74	7 96	40 37	47 78	28 40	51 85	24 89	36 9	15 11	53 91	23 60	16 28	54 89	41 20	33 26	11 81	35 52	20 48	31 8	29 89	37 84	8 23	34 24	39 78	57 42	22 4	13 71	52 14	17 30	48 96	26 44	9 91	44 21	19 10	10 84	18 83	25 86	59 85	4 54	32 43	27 85	58 6	1 18	5 33	49 27	2 27	42 2	50 40	43 14	56 88	30 19	3 72
13 85	41 29	37 13	7 15	23 31	40 69	24 11	38 72	46 74	53 15	25 94	14 9	30 55	29 87	18 59	43 17	52 98	16 13	44 3	56 49	21 63	59 57	36 94	42 41	47 99	11 75	39 57	20 35	33 64	22 22	8 45	3 24	48 18	57 76	26 57	12 6	15 16	54 98	50 32	0 82	51 36	45 17	5 61	2 33	10 32	32 2	55 82	6 70	28 47	1 95	58 5	31 52	19 47	17 14	35 50	49 1	27 34	34 11	9 81	4 88
58 55	44 5	34 88	49 81	52 5	50 43	25 64	4 80	33 14	12 88	15 73	1 97	53 86	5 45	46 92	21 69	42 14	56 30	23 45	3 74	18 12	43 10	32 83	20 78	22 23	59 39	30 80	7 92	40 9	17 12	14 12	37 27	41 97	24 1	36 87	38 16	2 70	35 12	13 6	39 35	8 64	54 95	55 84	26 97	6 66	31 46	27 84	16 97	48 56	19 9	11 38	0 34	45 71	9 57	51 74	29 94	57 36	28 17	10 93	47 61
