50	40
26 96	34 29	17 75	9 17	22 89	20 82	29 33	14 75	23 158	7 161	35 156	28 86	12 166	3 102	0 147	15 57	24 74	33 98	30 41	36 47	2 32	38 29	11 30	4 152	5 72	10 154	16 27	39 167	18 149	1 75	37 67	13 61	19 176	25 139	27 179	8 63	31 115	32 172	21 59	6 84
8 192	5 99	28 95	22 101	37 71	18 67	10 185	23 96	31 156	9 4	14 104	3 50	2 98	24 51	15 44	12 119	0 75	4 144	21 141	16 14	20 65	38 109	26 143	32 106	29 36	1 195	35 3	11 25	17 86	33 53	36 162	25 21	6 140	30 127	7 24	19 45	13 181	34 42	39 133	27 163
15 146	34 97	23 72	3 6	20 30	39 178	13 142	7 181	21 124	28 161	36 45	24 47	31 131	10 54	14 5	22 94	25 124	37 126	4 104	26 132	0 174	16 160	2 69	9 63	5 179	6 46	19 100	11 159	8 135	17 180	1 185	35 189	32 52	33 135	38 170	18 44	29 53	27 130	30 29	12 159
30 119	25 110	0 38	8 159	2 140	34 129	20 76	19 34	24 189	16 154	1 148	7 87	32 40	39 136	14 168	18 43	29 77	4 45	23 78	11 68	33 63	15 76	10 87	26 95	5 40	9 38	6 72	31 75	22 164	13 40	27 56	28 170	37 178	21 53	36 38	3 166	12 40	17 146	35 131	38 171
18 36	14 180	30 167	37 179	2 32	26 56	13 3	11 35	35 61	6 200	36 191	3 73	19 102	17 156	10 46	8 116	0 69	27 198	21 97	15 91	16 69	5 78	7 47	24 95	25 192	33 19	9 148	29 100	12 179	32 112	28 38	4 65	23 159	22 115	1 79	39 85	38 85	34 189	20 171	31 167
10 101	36 81	11 7	33 78	17 129	27 56	4 119	13 176	3 190	26 22	32 72	9 78	24 75	19 115	21 134	38 200	34 36	18 115	37 173	15 11	5 19	23 112	39 144	6 50	8 66	31 93	35 178	28 135	2 111	0 38	22 194	30 101	7 117	1 35	16 125	14 96	29 180	12 6	25 147	20 170
5 120	17 66	14 42	4 18	15 78	35 178	22 57	18 155	26 155	25 77	23 78	2 120	38 134	30 47	33 10	11 192	28 34	6 115	8 153	7 195	32 175	16 172	3 167	27 181	34 108	1 111	29 30	39 1	13 124	12 87	36 183	21 177	19 190	37 104	9 164	24 158	10 76	0 185	20 178	31 100
39 52	9 103	4 85	6 20	31 117	33 118	37 127	3 177	11 150	19 25	1 57	10 134	35 21	5 190	24 29	7 105	36 181	18 114	26 129	2 35	32 61	29 27	8 112	25 138	14 60	23 61	20 33	21 134	30 47	28 47	15 124	22 88	17 157	13 108	27 122	38 15	34 180	16 31	12 196	0 31
11 84	28 62	21 45	15 27	14 31	12 78	37 44	30 164	4 32	25 24	32 16	10 2	38 30	9 12	29 35	39 10	18 168	23 99	13 42	19 147	5 130	22 120	31 127	33 142	35 30	1 148	27 117	16 27	17 92	6 162	3 102	36 48	24 7	0 104	2 154	34 61	7 195	20 15	8 31	26 122
10 55	16 46	5 60	26 180	22 105	9 45	29 34	21 15	39 145	20 59	28 78	3 106	34 92	7 161	24 70	6 23	19 189	35 16	2 48	38 61	11 70	18 143	33 68	8 151	27 96	14 126	36 75	17 85	13 140	23 73	12 138	37 60	4 129	31 61	1 76	32 31	30 93	0 120	15 18	25 24
11 111	19 149	25 162	22 67	2 115	24 47	34 163	4 139	37 100	23 161	17 108	5 84	35 102	7 16	14 21	13 140	3 112	20 49	10 98	29 122	32 104	26 28	8 34	38 178	9 111	31 97	36 91	27 12	18 141	33 48	15 153	16 75	1 34	6 138	30 88	21 15	28 24	39 63	0 63	12 48
7 102	35 40	14 24	12 40	30 25	21 59	1 169	37 10	36 64	15 15	32 51	29 2	9 125	34 24	5 97	6 187	3 69	38 197	39 74	0 68	22 130	33 132	2 103	27 43	28 140	31 41	19 84	4 140	24 39	25 182	16 66	10 136	26 88	13 141	23 128	17 142	8 107	11 94	18 175	20 41
18 181	26 121	24 135	38 29	17 172	6 131	0 131	35 52	11 155	13 9	1 18	5 147	15 141	25 117	37 30	8 134	19 37	23 52	33 164	36 167	27 71	21 145	7 128	9 107	30 155	20 155	22 4	39 95	4 5	34 122	14 63	16 180	29 33	10 100	12 88	2 195	31 127	3 42	28 161	32 37
30 123	26 2	27 103	0 9	23 110	37 157	17 51	32 96	5 29	16 199	25 179	19 78	8 58	1 152	31 67	14 194	33 74	2 157	34 81	4 52	20 70	18 58	22 59	36 36	28 198	9 175	3 178	12 105	10 21	39 163	38 182	13 45	21 170	29 80	35 150	15 59	24 53	7 171	6 58	11 16
3 136	19 76	10 12	15 127	29 86	18 100	23 153	36 86	21 34	39 168	28 33	9 124	38 39	5 91	35 120	30 67	8 130	7 172	0 111	24 90	14 11	34 144	1 114	4 178	16 109	33 95	31 84	6 18	13 188	32 55	37 155	22 85	27 46	11 13	12 183	26 109	20 75	25 75	17 89	2 45
4 124	17 137	7 8	5 119	1 147	21 116	31 93	8 61	0 118	37 197	27 13	19 62	28 24	36 57	23 22	9 43	33 28	30 116	35 25	10 175	3 193	20 197	11 59	38 61	24 187	39 38	34 84	12 79	22 70	29 194	6 171	25 194	32 190	14 48	16 67	26 188	18 77	15 150	2 175	13 38
18 65	17 103	38 13	39 17	29 52	8 198	21 187	36 200	37 79	31 97	19 127	20 125	34 158	1 151	24 127	32 150	5 77	6 103	0 75	3 2	35 60	4 83	33 83	23 43	15 36	22 18	7 42	27 151	9 52	16 177	25 200	11 131	13 144	28 99	10 66	26 11	14 131	30 190	12 122	2 182
34 112	35 59	30 5	0 134	5 16	32 114	36 168	8 160	6 85	9 150	33 75	11 39	31 121	25 153	29 64	28 185	2 90	26 181	23 171	1 11	18 2	3 69	39 70	20 148	14 179	22 31	17 124	19 133	12 87	10 175	37 48	15 68	4 114	13 177	16 14	21 102	27 141	7 90	38 98	24 166
32 194	1 23	21 154	34 183	14 67	5 30	35 179	37 85	7 147	39 23	18 158	29 191	0 180	22 58	8 90	10 104	6 17	13 129	11 98	9 79	15 9	25 8	26 133	24 194	17 57	4 30	27 153	36 24	23 71	20 103	38 156	30 101	2 200	31 8	3 16	12 10	19 7	28 180	16 74	33 92
38 124	12 97	39 131	18 100	27 84	20 106	29 24	24 151	26 165	5 109	16 70	3 168	2 194	34 12	14 194	33 71	1 128	37 42	4 197	9 47	32 137	0 53	36 76	13 24	6 18	30 176	21 144	28 60	31 14	17 47	25 45	23 74	22 180	11 170	15 151	7 182	35 177	8 46	19 104	10 116
21 6	5 155	19 71	11 81	32 111	38 12	4 110	22 191	15 10	8 153	31 8	3 133	28 50	0 169	30 9	16 42	23 197	36 89	17 170	29 173	27 36	2 65	24 179	39 31	14 112	9 136	7 143	20 90	25 167	10 8	37 148	35 85	33 53	18 114	34 92	13 135	6 74	26 162	1 79	12 159
26 106	31 101	7 140	36 141	6 198	17 9	24 143	35 40	38 12	1 44	13 197	27 115	28 33	34 98	11 14	2 144	21 95	29 43	32 2	33 103	8 81	12 163	4 82	18 63	22 102	10 127	39 171	9 40	23 151	16 135	5 158	19 160	3 98	25 188	14 138	15 64	20 49	0 155	37 22	30 137
25 194	20 67	1 86	36 50	5 138	29 52	26 186	16 186	28 91	22 133	12 113	13 145	9 41	6 82	32 26	4 197	30 196	8 30	10 184	23 92	14 5	34 82	39 161	31 123	0 180	27 36	19 15	15 94	24 96	37 34	3 150	35 30	11 51	21 39	2 38	7 193	38 113	18 104	17 198	33 188
29 90	19 191	28 63	18 102	23 107	17 106	35 110	26 69	13 125	32 129	36 16	5 131	33 123	39 46	21 13	37 7	30 15	25 185	20 200	31 6	15 22	14 85	12 145	27 182	34 155	3 43	2 85	10 152	11 144	22 60	4 79	6 90	24 49	7 170	9 36	0 80	1 188	16 11	8 29	38 135
39 25	20 58	1 19	34 155	29 170	25 118	5 35	30 88	7 52	9 78	31 22	21 144	28 179	8 128	36 76	16 70	26 51	27 132	18 168	11 170	24 151	4 178	0 75	22 69	35 195	33 94	3 21	14 174	13 117	23 115	10 130	19 65	37 45	15 189	12 118	6 43	2 105	38 168	32 132	17 117
27 78	13 131	20 25	23 128	7 75	38 179	18 169	4 39	1 48	8 6	2 16	14 65	36 170	29 71	5 171	22 199	26 142	0 119	11 113	24 40	32 78	17 186	21 125	37 30	28 11	33 10	19 98	31 31	6 161	15 97	16 140	12 126	35 166	9 17	30 170	39 16	10 34	34 159	3 184	25 130
14 60	27 57	28 30	2 197	18 26	29 41	35 116	20 145	19 20	12 129	39 30	32 173	3 183	23 144	5 172	6 72	16 78	0 127	8 13	34 83	17 112	33 54	24 33	11 162	13 168	30 133	26 41	38 90	9 149	25 128	22 18	36 63	1 43	4 192	21 19	37 36	7 156	15 13	31 87	10 66
20 94	26 123	14 91	4 166	18 19	25 46	36 157	31 34	10 98	0 160	34 157	13 126	39 101	12 55	6 105	32 93	2 13	8 122	37 80	1 3	24 161	9 48	23 32	21 21	38 191	17 182	33 76	3 53	29 198	30 16	15 152	27 200	35 49	7 127	16 165	22 188	11 121	5 184	28 123	19 151
17 153	3 157	38 13	35 97	11 21	5 80	14 141	39 118	25 142	12 87	27 136	4 154	37 46	33 56	7 37	28 191	15 50	30 151	31 128	10 114	2 74	6 9	19 27	9 62	13 5	29 70	20 62	23 173	18 25	32 49	16 140	0 190	8 47	21 103	1 158	22 68	26 116	34 59	36 3	24 75
26 125	18 59	35 163	24 81	12 28	15 106	21 185	29 126	9 158	34 101	30 136	37 181	28 25	20 126	1 88	4 98	8 10	32 37	2 177	11 65	0 134	38 147	36 167	33 87	23 132	22 155	27 152	13 129	16 93	10 158	3 81	6 21	19 178	17 136	25 39	7 127	14 27	39 119	31 97	5 102
38 41	8 74	35 194	15 21	9 46	22 166	34 184	24 189	26 137	0 60	23 198	16 78	30 37	19 72	21 113	4 181	7 178	29 150	33 26	37 170	5 142	18 143	36 176	11 194	25 147	1 126	6 176	20 115	13 129	12 120	32 56	28 122	14 83	27 162	3 114	31 144	10 32	17 51	2 192	39 85
34 45	25 88	38 84	23 186	27 137	17 94	20 124	37 193	14 120	35 131	1 169	32 24	9 55	26 173	3 196	31 158	11 78	15 194	19 116	36 37	13 74	33 86	21 19	30 103	7 40	22 20	6 55	0 34	10 101	29 50	28 7	4 190	8 167	18 50	24 155	2 145	39 94	16 188	5 35	12 44
4 199	31 178	36 138	32 82	3 188	28 75	20 18	13 96	6 20	38 33	25 74	8 52	22 71	1 164	33 95	29 122	12 89	15 6	34 121	26 27	16 178	30 100	17 173	23 108	27 120	21 160	35 8	0 21	10 102	37 72	9 113	18 140	5 64	11 44	19 120	39 157	7 158	14 170	24 116	2 200
15 108	13 75	7 172	17 35	5 195	21 19	0 124	37 70	3 35	18 161	12 53	35 118	2 194	11 192	38 16	34 181	4 2	8 20	23 73	24 120	10 98	26 183	32 12	31 91	36 18	16 42	39 21	33 58	22 147	27 177	19 49	1 199	30 123	28 125	25 36	20 182	9 179	6 131	29 47	14 6
21 200	34 163	31 21	33 35	38 58	25 78	27 178	2 5	30 153	18 65	36 149	20 118	24 111	17 24	15 46	29 20	4 122	19 41	39 146	23 87	16 38	10 101	14 171	3 109	22 182	32 195	8 19	11 138	1 132	7 8	9 120	37 55	13 72	35 199	5 177	28 89	12 98	26 46	0 111	6 102
10 53	24 62	30 37	21 120	1 40	22 133	4 90	38 138	0 189	5 96	39 121	14 120	32 67	26 170	35 48	29 139	37 2	31 146	20 58	3 193	18 78	27 132	8 197	2 77	36 92	23 133	9 17	6 150	15 92	16 4	33 58	25 60	7 107	19 42	28 102	11 54	17 18	13 176	34 104	12 87
0 41	11 140	6 143	39 168	1 148	2 79	15 34	31 154	9 97	14 87	17 120	30 149	32 60	3 3	10 132	26 100	4 46	27 88	33 200	5 143	19 183	13 101	22 172	25 158	21 111	7 171	12 49	29 73	24 96	38 124	36 62	37 27	20 123	23 63	8 12	28 144	18 131	34 96	16 61	35 21
4 54	33 13	32 189	5 60	27 188	14 54	35 53	3 32	10 75	25 87	34 120	23 58	26 155	12 175	2 124	39 143	36 54	24 95	13 82	22 3	31 89	21 21	9 129	29 5	15 88	16 86	18 32	8 177	7 160	11 37	17 189	37 158	30 84	1 16	20 194	0 67	19 57	28 195	38 97	6 105
16 20	3 12	31 70	37 16	13 95	7 28	1 15	15 162	19 148	38 46	17 196	30 199	24 177	10 184	27 182	25 31	26 166	6 116	39 8	0 36	18 160	20 91	32 115	36 12	2 183	5 176	33 136	22 78	8 52	11 81	23 85	35 174	29 144	28 69	14 34	12 17	9 147	4 91	21 129	34 104
34 68	19 49	30 105	24 195	35 143	4 30	23 49	14 171	3 62	22 60	18 157	10 140	5 198	33 109	28 48	26 93	39 12	37 119	27 52	1 137	15 173	38 35	29 123	36 111	25 32	16 36	2 188	12 195	6 71	21 131	7 46	31 24	13 63	20 143	11 33	8 68	0 64	9 14	32 80	17 70
