90	50
49 164	24 18	25 83	7 181	19 22	6 128	10 11	18 149	13 1	48 71	1 182	3 197	29 54	20 114	33 182	5 59	47 78	15 157	22 194	35 186	9 91	11 185	31 78	41 132	8 164	39 106	26 53	40 22	2 75	44 111	28 193	16 184	27 102	32 158	21 18	4 200	38 158	12 140	14 114	42 77	36 5	23 88	0 139	37 113	43 173	34 32	30 87	45 126	46 125	17 66
15 105	28 90	10 95	39 129	34 91	0 168	36 70	26 177	18 25	40 121	30 150	41 107	27 30	20 113	21 65	32 132	48 77	13 162	6 105	38 20	33 47	45 46	9 77	22 155	43 136	16 53	7 21	35 175	24 61	29 181	5 200	1 4	44 58	19 74	14 93	25 105	46 45	47 48	8 198	42 41	3 67	4 51	2 161	23 98	37 51	31 97	11 49	12 46	17 116	49 69
15 103	10 132	6 65	2 174	33 47	24 90	44 69	18 134	26 106	37 73	17 34	8 63	5 24	48 105	29 29	32 151	11 80	38 68	3 54	39 157	0 180	4 71	27 42	12 33	16 80	21 108	25 107	47 109	42 96	14 141	22 149	34 199	9 152	31 63	43 187	13 50	20 133	45 100	41 125	30 192	28 89	35 29	7 100	40 147	1 83	36 4	49 162	46 68	19 70	23 66
23 57	6 24	28 148	18 144	15 147	40 35	16 15	31 25	11 156	34 127	5 29	36 28	46 12	12 57	42 90	33 158	48 41	13 21	29 139	14 18	0 78	24 122	37 140	22 61	39 98	27 190	41 140	7 142	1 86	30 64	32 78	21 16	3 17	20 159	49 44	44 4	47 22	25 194	19 34	45 137	17 149	2 145	35 194	38 163	43 182	26 177	4 134	9 127	10 77	8 117
8 75	20 37	6 114	25 73	4 131	0 59	10 60	37 190	47 186	7 44	15 116	45 60	31 25	18 65	3 139	33 31	36 53	42 151	34 105	41 20	16 6	5 21	28 176	39 50	27 113	13 64	1 179	17 13	40 11	29 74	35 5	30 199	38 104	49 3	2 139	14 138	43 71	26 19	32 50	12 152	24 97	19 27	23 10	11 87	46 11	22 162	44 16	21 90	48 165	9 37
33 3	20 193	17 199	0 41	27 127	47 140	5 25	49 25	22 8	40 102	41 31	35 13	13 42	38 125	9 113	23 86	43 101	1 44	26 126	2 111	31 76	30 140	21 46	3 114	32 127	11 101	29 63	28 36	14 174	15 142	45 34	39 55	19 16	25 43	6 135	36 109	34 192	4 175	18 22	8 3	16 80	12 200	24 86	7 24	42 93	46 18	10 29	37 65	44 129	48 16
18 3	19 146	9 41	30 16	3 77	14 77	47 131	35 99	41 10	27 159	1 189	42 133	43 45	12 40	44 4	7 105	45 162	37 85	25 97	13 153	11 194	34 86	22 16	20 157	38 132	29 15	10 62	26 44	4 60	2 8	5 12	39 199	16 117	6 168	24 190	15 77	48 108	49 153	33 68	28 40	23 122	46 199	0 71	8 72	21 110	31 199	36 23	32 74	40 190	17 53
11 112	10 155	19 140	45 150	13 95	23 180	26 43	40 39	21 111	5 7	44 68	18 23	20 160	16 85	38 26	34 49	43 114	1 158	46 73	2 159	6 33	28 111	0 196	4 33	25 156	7 101	33 28	39 139	42 25	30 125	22 196	31 155	48 100	27 85	29 185	47 98	15 95	3 188	9 109	12 97	41 78	49 58	37 102	14 177	8 140	24 32	35 1	17 86	36 32	32 9
1 141	28 155	16 158	38 95	29 71	26 146	41 168	15 150	37 27	35 75	5 121	24 12	23 192	46 164	34 129	0 123	2 13	14 150	36 138	7 81	32 102	44 188	9 141	47 137	17 91	43 97	8 186	27 77	11 45	49 37	22 14	20 99	33 154	6 172	3 133	13 62	18 168	12 95	25 100	45 119	31 15	42 156	19 117	10 71	39 121	4 54	21 112	30 199	48 39	40 91
21 63	40 92	42 90	4 139	20 145	25 44	36 91	15 130	19 71	27 26	9 105	22 180	35 178	39 172	1 160	38 43	45 45	24 62	11 38	43 40	31 159	7 140	48 114	5 62	49 120	34 148	17 122	30 198	44 117	37 92	13 87	3 170	46 28	41 125	8 19	32 114	16 89	47 86	33 2	23 137	12 190	18 3	29 73	10 126	14 22	28 20	26 40	0 146	6 63	2 53
14 86	25 157	46 64	23 73	22 147	47 71	45 124	43 43	28 64	8 43	4 149	31 3	27 158	3 53	13 185	40 128	39 179	20 111	26 23	12 9	19 116	6 183	44 41	34 186	11 68	17 127	18 117	9 68	29 198	37 53	33 28	36 167	15 116	32 6	7 124	38 128	5 54	1 26	41 180	35 124	49 71	0 3	42 171	16 123	10 133	21 26	2 78	30 197	24 130	48 9
46 177	44 23	37 108	42 47	27 73	40 3	31 65	0 170	20 25	8 133	19 4	33 199	29 134	3 180	2 22	7 113	28 128	45 96	4 29	16 121	49 65	21 199	30 171	24 66	6 142	47 192	32 74	1 174	25 144	38 170	26 171	17 185	39 56	36 142	5 190	23 154	22 38	41 143	35 100	10 115	11 162	14 104	9 183	13 63	34 144	48 82	15 34	43 63	12 101	18 170
20 8	3 74	40 31	48 180	49 90	37 165	11 117	35 25	22 110	24 67	33 120	19 197	47 134	5 163	26 134	4 166	44 105	39 174	7 36	21 113	43 97	45 137	0 103	23 24	38 116	2 94	16 176	36 108	28 99	27 172	15 167	13 166	1 2	30 54	17 157	32 185	42 183	25 89	12 55	9 198	34 99	31 65	29 26	46 81	18 78	6 188	41 20	14 199	8 105	10 141
16 178	1 64	38 55	21 5	0 143	28 185	46 34	44 37	10 112	15 153	12 116	3 91	49 178	20 54	22 76	24 64	27 121	11 4	17 50	47 38	5 126	31 26	18 108	43 55	36 129	42 105	37 148	39 188	14 81	32 37	9 34	4 52	23 177	7 13	2 35	33 153	45 49	19 167	30 154	8 103	6 66	26 170	48 2	13 35	35 67	34 168	29 159	41 28	40 74	25 135
41 17	31 189	9 182	32 120	14 27	20 79	13 20	36 82	7 77	33 171	47 75	24 59	22 109	8 155	10 99	44 83	4 129	46 58	3 1	49 112	40 49	16 170	25 3	0 99	38 101	39 17	45 48	12 185	11 159	21 89	30 147	34 128	43 124	1 69	28 187	35 32	15 43	2 167	6 180	18 195	42 95	23 115	19 35	48 58	27 3	5 6	29 81	26 75	37 59	17 51
43 196	21 148	32 122	34 113	17 91	14 5	46 90	2 7	0 190	4 62	13 27	6 178	49 168	48 198	45 7	20 26	36 163	10 54	3 2	23 118	22 68	33 44	15 37	31 45	9 35	38 176	42 80	35 195	8 81	26 164	27 110	7 25	44 134	29 85	47 125	1 110	12 84	11 63	30 33	28 186	24 167	18 158	25 131	16 75	39 35	5 88	41 61	37 146	40 72	19 106
19 90	14 25	5 51	32 117	26 30	44 132	10 68	15 90	18 67	16 149	45 184	37 1	1 176	40 95	28 58	3 152	17 180	33 195	42 83	46 40	47 98	30 98	43 33	39 169	12 64	23 8	0 47	29 66	35 185	20 147	38 19	27 197	4 184	7 43	31 26	21 121	2 96	22 200	48 67	36 177	9 198	6 13	8 26	11 62	41 162	13 38	24 50	34 36	49 159	25 78
11 55	27 8	45 96	35 79	17 11	23 183	1 32	7 180	39 130	42 40	12 146	22 172	47 188	20 43	2 98	49 83	43 33	25 57	33 109	10 196	0 155	46 99	48 31	41 200	13 12	14 152	6 59	4 68	32 14	44 34	5 138	15 80	38 5	9 40	8 26	18 130	31 198	30 24	37 59	36 82	16 161	34 116	28 120	21 178	19 46	40 195	26 4	3 154	29 48	24 51
13 31	35 154	1 1	6 30	26 68	37 2	0 7	3 50	2 177	31 14	10 168	49 167	5 39	20 112	15 125	38 192	19 162	40 163	41 58	12 89	46 130	48 119	11 12	43 38	9 12	28 89	7 164	14 11	39 117	36 26	24 118	22 36	21 46	4 189	32 112	23 117	18 91	45 18	44 135	33 43	27 166	8 47	16 58	29 63	42 119	34 45	25 27	47 170	30 128	17 72
23 140	40 200	17 100	26 200	32 191	43 80	3 198	49 196	25 30	45 111	36 22	6 134	9 196	15 19	35 171	29 103	14 199	39 152	34 151	31 69	5 192	48 68	18 47	28 73	41 186	11 49	30 103	37 143	38 18	7 93	12 89	20 131	10 106	13 16	16 49	21 70	0 92	46 37	4 173	19 158	27 155	44 79	1 183	47 57	2 118	24 27	8 51	33 84	42 63	22 29
22 60	7 42	15 144	36 130	39 35	49 104	20 34	16 3	0 46	10 56	35 134	41 30	12 40	46 189	11 129	28 138	1 150	23 30	42 83	34 101	40 112	14 142	24 57	13 150	27 142	21 51	33 20	8 36	48 125	3 188	26 66	30 164	6 60	25 132	18 1	17 21	29 108	9 103	4 41	44 35	32 48	5 158	19 77	45 52	38 32	37 84	47 66	43 78	31 78	2 199
18 90	4 5	41 8	3 23	29 196	39 140	30 89	15 63	11 194	43 166	17 112	24 83	48 163	1 182	46 34	44 123	22 17	26 176	31 131	6 3	0 48	25 63	20 173	36 109	28 62	45 107	33 195	14 56	7 114	8 175	9 158	34 126	38 164	27 109	13 4	40 68	47 77	32 132	16 7	42 20	2 190	21 59	19 61	35 139	49 191	37 172	10 186	23 123	5 48	12 11
5 194	11 16	46 105	27 175	7 184	4 132	25 187	49 49	43 197	36 168	22 19	1 24	26 155	13 54	23 65	0 33	3 183	19 75	39 13	48 65	41 156	10 80	18 83	47 90	34 152	33 74	40 79	38 6	45 77	2 144	17 158	37 35	30 193	9 48	8 98	6 172	20 158	14 190	15 62	28 1	29 68	16 183	32 193	44 190	42 152	24 167	35 69	12 14	21 170	31 199
19 6	17 121	8 99	43 96	37 100	7 108	22 157	6 53	13 98	29 160	46 200	44 47	35 180	38 107	39 187	1 80	31 10	28 148	18 43	42 21	14 119	45 11	12 117	11 60	49 171	41 164	2 136	9 162	34 142	23 47	24 110	5 47	32 139	15 159	0 49	10 146	33 172	4 64	16 161	30 58	48 168	27 22	40 57	26 159	36 14	25 57	3 61	20 183	21 187	47 56
12 77	45 47	4 160	1 74	46 148	48 112	43 191	3 161	30 10	35 121	9 166	11 52	21 112	47 161	6 44	0 104	40 197	31 68	41 68	33 51	44 87	16 131	27 128	19 183	23 25	14 163	28 134	49 114	36 146	5 71	29 171	18 34	34 63	15 68	7 131	39 184	24 127	25 198	32 89	26 99	42 22	8 152	17 46	20 81	22 70	37 199	2 43	13 124	38 71	10 186
20 104	30 153	29 16	39 50	49 86	23 182	13 116	44 152	47 70	48 51	16 135	25 162	28 62	15 196	40 15	4 152	0 40	9 166	43 44	8 2	31 147	45 140	38 75	11 97	12 156	21 145	14 49	41 32	35 94	33 162	5 97	3 94	2 187	10 1	18 106	34 13	42 14	36 183	17 63	32 116	6 78	26 119	27 67	1 197	37 69	22 178	19 179	46 170	24 88	7 33
18 137	20 121	37 31	24 134	30 72	32 111	43 110	49 184	0 1	29 27	44 62	40 20	28 73	17 175	6 106	15 47	11 160	35 128	14 160	19 3	4 103	8 154	16 159	9 56	48 159	39 25	10 137	21 94	2 42	41 168	34 113	12 35	23 132	25 192	26 74	27 169	47 61	38 147	22 153	42 181	3 33	5 121	36 139	31 98	45 5	7 76	13 149	1 169	33 18	46 58
24 37	14 30	19 140	29 30	34 156	27 77	12 45	11 177	18 133	26 151	1 126	31 24	48 115	16 133	3 17	37 49	45 85	17 22	22 121	9 120	5 178	0 170	46 181	28 115	35 108	25 127	21 149	36 45	41 186	7 128	32 112	15 51	47 20	42 22	30 190	4 134	43 58	49 103	39 161	6 27	40 30	33 187	2 149	10 40	20 26	44 33	13 154	8 18	23 35	38 70
26 65	7 178	2 75	27 45	31 100	49 105	0 133	35 70	11 23	28 78	41 149	44 38	10 3	15 51	40 30	47 15	45 161	1 98	33 72	30 118	43 38	12 57	14 156	13 200	32 157	3 140	34 86	5 126	19 90	6 30	46 72	4 121	17 143	29 61	42 182	22 5	23 100	20 100	24 48	8 152	48 140	21 184	37 121	25 69	38 80	9 111	18 157	39 190	36 193	16 55
32 128	29 147	15 123	3 69	48 184	24 132	18 90	39 76	20 137	27 128	31 158	7 186	8 10	30 173	34 34	21 105	2 31	14 157	33 69	6 158	45 99	0 51	4 163	49 90	26 165	19 107	28 100	43 129	22 92	40 122	11 139	42 172	23 44	5 44	17 161	35 2	12 46	36 92	13 125	37 167	46 29	41 63	47 158	38 146	1 53	44 69	25 73	9 39	10 101	16 126
41 180	36 40	8 29	21 42	43 200	1 166	42 39	0 124	10 105	30 157	11 22	25 84	28 156	46 48	47 49	7 60	17 8	6 67	3 164	45 147	24 66	32 49	5 115	2 84	12 52	19 164	22 194	18 9	31 127	16 89	4 16	49 109	27 179	9 132	29 117	39 168	38 71	34 69	40 72	33 1	23 122	13 153	15 150	37 84	14 9	20 56	35 108	26 47	44 178	48 174
46 141	7 162	4 145	3 26	48 147	12 20	17 96	30 123	27 129	33 98	5 128	26 180	14 30	36 171	9 114	41 55	35 108	45 69	13 163	24 142	31 115	29 199	40 107	19 188	39 166	32 165	28 196	20 147	6 127	11 140	21 63	42 172	44 191	1 20	16 35	18 77	43 43	49 101	22 104	25 195	2 127	37 70	0 164	38 156	34 92	10 11	47 78	15 158	23 117	8 191
38 1	49 114	43 133	19 181	47 155	3 14	29 115	28 83	8 96	46 196	42 190	22 153	34 82	11 188	7 128	39 74	21 108	37 13	9 112	15 69	2 119	32 15	20 92	48 56	0 127	6 185	44 162	40 56	16 169	23 87	41 195	12 101	10 55	27 135	36 58	17 130	30 154	31 59	13 178	18 82	1 157	25 4	45 14	33 131	26 85	35 177	14 54	4 67	5 165	24 135
16 60	28 195	7 173	36 122	19 188	10 183	18 31	41 197	20 191	1 78	33 2	31 70	22 75	30 41	49 18	0 56	38 192	27 163	13 138	4 86	48 181	8 88	24 108	37 35	42 78	2 15	3 60	43 152	5 192	26 74	25 24	11 192	32 142	39 145	23 200	44 26	35 96	45 165	6 117	29 114	40 44	34 72	47 155	15 27	12 44	46 175	17 142	14 174	9 177	21 115
22 177	0 177	32 184	42 120	7 200	12 194	35 82	11 167	25 34	19 66	34 90	2 60	3 81	46 109	1 78	18 100	20 158	27 102	10 69	30 149	6 188	29 106	36 175	40 33	4 190	41 122	14 80	21 126	44 113	26 161	37 113	38 29	47 180	16 156	13 23	45 185	9 162	49 99	8 124	28 136	48 133	15 40	33 193	43 88	17 149	24 72	5 24	23 150	39 98	31 148
46 63	42 190	43 77	22 13	17 168	9 177	49 186	35 92	6 131	37 109	3 40	5 26	0 44	34 26	27 49	18 52	24 185	19 24	21 137	45 170	33 168	32 30	41 179	7 45	12 105	44 182	40 164	47 6	10 171	13 121	26 165	23 175	20 20	14 62	15 174	28 4	29 125	11 81	16 179	48 77	39 150	25 124	36 26	30 143	1 142	2 75	8 152	38 51	31 74	4 199
18 117	44 174	43 129	36 1	15 161	12 165	21 97	22 71	33 34	28 5	45 126	41 89	6 190	27 24	23 36	46 98	42 44	0 6	40 105	25 76	11 185	32 153	9 161	49 159	34 64	7 146	24 124	48 7	1 120	47 28	39 131	38 39	4 22	35 138	31 43	17 114	26 41	13 32	10 64	2 78	37 184	16 141	14 168	8 151	20 90	30 81	19 62	29 65	3 110	5 177
43 172	4 186	32 101	22 191	28 186	29 133	38 183	45 160	10 41	44 147	35 7	2 86	39 20	6 134	16 27	5 31	33 99	17 172	18 62	36 140	30 128	9 147	7 119	48 181	24 122	41 122	13 16	31 155	15 178	19 141	46 10	40 110	26 10	11 79	34 40	42 81	47 165	14 139	20 21	25 27	21 107	1 16	0 67	12 44	49 108	37 191	23 87	27 2	3 94	8 153
42 49	21 156	3 6	23 82	14 67	0 38	13 9	30 158	2 57	4 56	38 86	15 13	40 171	12 80	31 95	24 76	37 189	46 157	35 185	7 187	33 199	8 166	41 34	22 107	26 164	47 128	11 103	36 168	5 37	20 126	29 85	32 10	18 53	16 12	9 19	34 116	1 35	44 130	19 83	27 168	6 61	17 200	48 174	25 39	28 182	49 53	10 60	39 46	45 22	43 39
35 158	12 88	45 169	13 29	41 64	23 126	34 67	17 85	33 78	40 50	16 128	18 82	3 163	5 108	42 184	25 162	14 43	4 97	1 45	8 95	44 200	28 114	10 194	36 134	31 189	32 173	15 40	48 126	6 194	24 5	46 19	2 87	47 119	38 22	37 179	9 98	30 167	49 42	29 27	27 176	26 167	7 110	11 34	0 174	20 188	39 141	43 95	21 165	19 77	22 164
33 131	35 179	46 83	40 76	38 124	9 107	5 166	49 7	25 2	23 96	4 39	37 156	26 14	20 177	21 46	13 191	10 153	2 162	34 79	36 38	18 167	41 147	17 39	43 150	44 40	32 11	7 167	47 98	39 70	31 30	15 100	11 99	8 53	30 18	45 127	29 86	24 149	27 185	42 7	12 146	16 149	3 47	22 79	28 173	1 177	6 54	0 133	19 77	48 123	14 65
33 14	28 118	2 52	43 88	40 136	15 52	34 181	3 68	6 110	29 106	17 186	9 56	48 152	30 180	5 61	21 187	24 110	14 198	12 77	35 87	4 189	19 146	45 104	1 124	22 70	49 131	23 165	18 65	20 30	46 44	10 191	36 32	27 118	7 89	32 59	31 154	47 154	16 133	8 7	11 103	38 194	44 182	26 37	39 43	25 120	37 154	42 64	41 182	0 170	13 43
30 70	33 192	45 47	19 131	37 27	4 183	8 161	10 111	3 179	44 185	47 102	2 154	49 185	21 117	0 1	25 106	15 133	40 146	46 119	26 65	12 87	28 140	5 56	23 56	34 160	42 165	31 163	18 167	43 130	1 33	24 116	27 3	29 12	14 94	16 102	35 75	32 120	13 178	11 52	6 66	48 179	17 13	7 44	22 47	41 145	9 61	39 1	38 132	36 113	20 44
43 131	7 88	2 27	48 51	3 145	10 12	28 174	14 29	26 42	47 96	34 178	36 147	39 69	1 76	42 88	45 173	11 65	24 45	8 27	19 73	18 31	23 192	4 53	6 193	33 109	30 161	49 94	21 103	27 139	31 116	20 73	46 27	44 10	12 122	9 73	16 56	22 28	13 149	37 154	15 23	17 64	32 8	41 100	0 38	35 51	40 8	25 125	38 135	29 126	5 132
25 132	0 40	44 171	1 96	19 3	5 154	14 184	39 117	27 36	15 107	18 3	13 71	32 65	11 37	45 148	42 80	34 80	7 48	43 167	40 32	24 158	9 151	8 117	3 191	29 180	17 136	41 81	31 112	30 74	33 30	35 130	23 187	26 72	38 87	46 24	10 11	28 119	36 137	22 194	4 171	16 199	6 163	49 181	12 133	37 58	20 52	2 14	21 149	48 101	47 149
17 191	1 128	48 60	46 126	29 61	27 34	10 105	42 84	16 200	19 72	15 104	44 153	24 169	21 187	35 113	7 59	34 178	18 152	45 131	39 47	9 180	28 97	33 178	30 173	23 69	4 76	11 68	8 82	38 187	26 112	37 148	0 52	20 178	36 88	22 76	32 147	41 17	14 115	2 200	49 109	40 8	5 154	31 52	47 4	13 49	25 81	3 198	43 122	6 9	12 79
44 124	21 132	8 151	41 65	32 42	48 112	31 91	24 16	0 100	9 120	28 137	34 186	38 159	2 121	47 88	19 80	36 118	14 62	45 58	26 74	27 65	29 13	5 142	15 178	20 77	3 159	42 169	10 55	17 184	23 62	37 94	49 50	4 156	40 102	46 8	35 97	16 50	33 154	6 7	18 48	25 175	11 12	22 198	39 151	30 68	12 85	7 84	43 50	1 118	13 53
9 133	49 13	38 41	30 55	25 157	33 23	13 122	37 14	22 78	41 23	31 196	42 29	28 113	14 176	48 131	32 114	46 93	36 173	12 187	1 188	7 197	5 132	44 4	27 9	23 188	6 91	10 55	18 84	29 120	26 196	3 99	20 22	15 133	19 60	21 143	40 33	8 70	35 89	45 71	2 22	34 16	47 76	16 47	17 24	43 177	11 62	39 180	0 65	4 177	24 113
34 82	48 148	25 11	23 173	36 17	3 29	8 40	26 104	7 85	10 43	40 56	32 23	0 36	14 69	41 50	16 29	24 151	4 1	20 163	44 29	35 153	21 11	6 70	46 145	2 189	17 162	27 61	43 92	31 195	33 40	47 123	12 63	39 185	9 60	42 67	49 187	13 165	5 123	18 122	30 88	38 151	22 100	45 150	37 119	1 115	28 120	15 159	29 173	11 11	19 98
40 89	31 13	26 36	19 160	18 9	43 45	11 180	10 7	30 1	2 191	44 135	42 20	24 50	6 73	46 102	13 107	17 85	3 199	25 103	33 60	41 34	14 119	38 169	39 43	27 169	15 165	36 11	4 191	20 47	9 62	32 196	0 66	47 61	5 110	1 104	34 105	12 88	49 108	37 106	21 92	29 18	23 114	48 116	8 5	7 100	16 164	45 20	35 185	28 75	22 94
41 11	40 88	16 184	9 30	45 151	25 153	6 141	5 155	47 76	37 45	34 95	29 38	2 55	18 189	30 137	48 87	39 113	36 72	46 151	12 168	23 60	43 165	3 92	19 139	32 118	49 61	7 146	8 193	24 148	27 182	44 116	4 184	31 15	10 109	11 119	22 128	35 44	33 96	26 110	1 2	13 120	14 58	0 15	28 6	21 154	17 161	38 16	15 128	42 22	20 109
21 94	37 154	23 12	9 82	14 7	18 27	11 64	38 99	1 197	33 97	12 157	34 25	28 29	13 79	49 19	5 57	32 73	44 38	36 200	42 200	45 49	26 21	8 167	31 197	22 192	19 122	27 153	40 24	6 24	2 15	30 100	4 62	41 133	25 187	43 43	39 58	47 81	35 167	16 7	10 160	7 172	3 116	0 121	29 65	17 185	15 10	20 66	46 64	24 79	48 155
5 108	33 114	25 167	29 177	32 94	19 17	8 31	6 30	30 120	20 101	23 93	28 49	24 71	17 39	38 75	14 29	37 182	39 95	41 50	45 195	11 118	43 121	7 3	27 42	1 3	16 51	4 36	34 31	9 59	36 152	12 98	3 85	21 156	2 98	44 75	15 97	31 68	18 148	0 33	46 187	48 80	26 200	49 184	40 72	22 154	47 88	42 73	13 179	35 42	10 26
46 187	37 147	48 102	45 43	20 18	19 92	1 187	38 191	0 64	22 182	5 24	43 163	32 109	35 94	31 109	4 158	7 117	14 173	49 196	2 156	36 174	47 30	30 22	15 74	41 112	44 120	27 130	24 142	21 125	28 166	16 51	13 173	39 130	17 89	6 149	23 26	3 62	11 51	33 138	34 154	10 43	8 162	26 112	18 199	9 89	42 166	40 112	29 135	12 93	25 55
