50	40
11 2	29 6	38 90	39 46	8 95	5 82	31 43	22 23	19 66	20 97	9 93	35 98	18 59	3 48	12 58	26 91	27 13	4 24	0 81	32 18	37 24	10 48	2 11	36 73	21 23	13 73	23 3	17 11	34 54	6 94	16 98	1 9	28 8	14 12	33 1	24 3	7 72	15 90	25 89	30 83
9 29	1 87	4 37	23 56	6 66	5 14	2 93	16 6	34 91	10 37	25 87	27 77	36 23	11 62	24 60	18 27	31 23	21 39	8 10	13 31	0 8	29 65	22 29	20 45	12 2	32 83	7 67	19 94	15 90	35 96	38 26	33 57	37 34	28 11	26 71	39 60	17 83	30 76	3 66	14 50
11 82	3 78	23 55	12 19	2 26	8 87	7 5	38 45	25 13	37 82	31 65	5 28	30 4	39 60	28 17	1 11	32 3	15 1	33 38	19 5	16 87	18 36	34 19	24 73	20 2	4 86	27 79	0 67	14 41	17 31	26 74	22 26	36 92	35 70	9 58	13 33	6 79	10 68	21 87	29 52
6 88	18 63	19 54	33 46	1 12	11 32	9 11	3 36	14 85	17 30	13 77	27 30	15 87	28 58	25 63	2 89	20 4	35 67	30 73	23 37	21 47	32 95	0 85	31 34	16 35	4 79	29 58	7 71	12 64	34 41	38 71	5 86	8 62	22 91	10 27	26 40	24 36	39 91	37 82	36 81
39 87	26 53	36 59	20 13	28 75	24 51	3 26	15 71	4 20	37 6	22 94	34 85	35 5	23 23	11 31	31 78	6 31	38 13	30 61	5 29	21 55	33 55	0 82	32 68	10 44	17 78	25 33	2 97	13 72	1 84	7 91	9 46	27 88	8 36	16 32	29 26	18 52	19 62	14 87	12 33
35 43	24 42	21 36	22 36	25 75	28 75	29 49	30 50	2 5	3 5	37 72	10 33	33 31	1 90	17 70	34 65	0 2	9 78	32 30	18 97	5 23	38 15	14 12	7 11	26 70	36 37	23 33	4 39	20 83	11 85	13 81	8 67	19 74	16 55	12 33	39 44	31 18	15 78	27 33	6 58
9 12	1 26	38 71	32 76	27 70	24 48	19 35	4 94	23 63	22 38	5 20	3 3	21 78	30 67	39 64	12 15	29 34	7 49	8 39	34 75	28 50	14 59	31 10	11 54	33 6	16 53	15 95	17 54	25 86	35 56	20 80	6 61	2 77	36 74	18 45	26 36	0 39	10 15	13 14	37 48
10 40	17 71	11 98	31 14	30 67	15 94	33 50	37 55	3 99	19 34	6 42	27 2	4 82	22 24	34 65	26 80	38 33	16 25	20 83	28 92	23 86	25 53	13 6	24 30	12 73	39 54	1 87	35 20	36 99	8 17	5 33	29 19	21 80	0 92	18 4	32 43	2 77	14 74	7 50	9 82
25 92	31 65	35 51	39 62	11 21	29 83	4 1	34 64	10 33	20 53	19 66	22 9	27 86	12 4	32 64	9 51	7 20	23 23	6 5	37 76	0 11	30 88	5 60	3 35	18 87	38 35	8 34	26 11	28 39	1 82	36 85	33 47	21 66	17 47	24 16	15 26	16 78	14 23	13 53	2 56
25 81	26 5	21 88	7 22	24 96	33 58	18 86	39 91	0 60	17 29	15 75	12 57	23 70	6 71	27 15	8 18	11 75	1 3	19 10	35 92	10 58	13 97	37 1	2 20	22 57	3 40	36 15	9 39	34 47	31 45	32 43	5 52	14 87	28 56	30 34	4 9	38 78	29 83	16 57	20 63
2 44	14 10	24 15	8 43	13 59	20 66	36 6	16 11	11 18	34 91	26 97	39 14	7 4	35 98	22 88	1 83	30 83	18 13	27 65	38 4	37 39	4 84	12 98	6 43	32 47	25 76	19 17	28 49	29 55	15 21	9 75	33 57	17 27	0 45	23 12	3 38	5 45	31 27	10 3	21 57
8 52	35 40	17 62	30 5	21 50	13 22	3 88	2 69	16 19	28 4	27 42	37 2	0 17	12 19	14 82	39 37	38 5	24 64	32 45	20 74	23 80	29 97	34 7	19 76	4 21	7 42	22 49	9 3	26 95	5 27	6 68	31 18	10 43	11 74	15 50	25 35	36 42	18 10	1 64	33 85
19 71	33 38	31 49	37 50	2 69	0 50	18 68	4 35	22 37	24 14	39 36	20 28	25 90	1 24	16 16	13 47	3 79	23 65	34 44	29 59	11 81	26 22	5 58	8 13	10 62	36 3	7 32	9 59	21 8	6 16	30 84	14 86	15 82	12 42	35 61	17 96	27 95	28 90	32 62	38 19
23 56	9 81	4 49	32 63	14 11	28 32	22 35	16 95	21 17	13 72	10 64	1 33	2 2	39 2	38 36	27 58	26 64	25 60	29 21	12 13	7 32	36 37	20 81	3 13	17 96	11 70	34 66	37 57	30 53	6 30	24 22	35 51	8 85	19 5	18 8	31 99	5 65	15 94	0 61	33 89
30 98	7 60	35 71	36 93	5 70	21 38	25 84	4 8	23 57	39 65	3 32	12 52	0 7	27 51	22 5	37 41	32 55	6 63	1 87	14 64	18 21	17 85	2 6	34 65	16 92	9 86	38 50	11 13	8 32	26 21	33 75	10 52	13 54	28 13	29 77	19 72	20 97	24 95	15 41	31 83
22 59	3 80	9 81	35 24	4 16	28 17	18 70	30 98	36 85	13 90	21 37	33 42	10 71	12 28	17 67	5 97	23 15	29 67	27 68	31 2	11 66	7 43	15 51	20 15	25 45	19 86	16 9	37 95	0 78	32 80	34 52	14 35	24 2	38 13	2 46	6 10	26 1	1 31	39 70	8 45
33 10	39 5	3 46	27 43	5 18	31 63	17 32	12 55	0 11	23 61	16 48	11 9	30 55	24 59	22 15	32 95	20 14	2 3	25 19	26 97	36 62	34 26	37 77	35 80	15 33	10 17	18 30	8 11	38 31	9 68	29 19	7 27	21 82	1 25	28 98	6 85	19 61	4 71	14 99	13 27
28 1	39 65	32 62	29 78	9 4	34 48	27 33	7 21	21 70	25 56	35 51	2 97	0 41	30 2	14 18	26 37	19 2	23 61	5 42	4 21	13 73	1 39	24 65	22 8	38 89	6 12	15 51	36 80	33 46	17 34	20 37	18 57	16 78	12 45	8 26	3 97	11 87	31 73	10 76	37 71
8 15	23 81	2 62	19 51	36 38	7 52	38 25	11 56	0 82	1 96	6 28	28 45	35 34	9 12	18 14	39 80	37 18	4 22	32 79	22 18	24 82	29 54	15 47	20 76	17 61	30 30	31 99	5 12	12 52	34 27	14 50	26 88	25 98	16 33	10 74	33 1	3 4	21 90	27 46	13 15
25 4	38 30	32 33	0 22	31 62	6 87	1 25	18 66	33 99	4 90	9 50	17 90	39 70	27 71	2 26	19 7	10 35	30 11	11 22	3 64	12 26	23 65	7 55	28 45	35 48	29 16	20 4	37 82	21 23	22 24	14 12	5 46	13 22	15 42	26 20	34 83	36 92	8 49	16 53	24 27
11 5	14 8	6 16	31 1	28 90	1 27	2 90	18 13	16 8	7 17	30 65	4 35	5 29	15 22	0 42	21 40	10 81	13 95	32 67	26 14	25 73	20 26	19 75	17 83	29 49	12 18	22 33	37 37	39 98	27 28	36 3	8 59	38 86	9 35	23 78	33 55	35 36	24 33	3 68	34 50
29 75	38 41	20 80	7 48	2 48	27 7	18 49	22 34	1 92	9 37	13 98	3 71	34 56	8 89	25 95	36 49	21 60	6 31	33 88	10 15	28 6	39 64	11 14	14 18	24 8	23 72	12 62	31 35	35 97	37 34	5 31	15 72	19 28	26 37	0 86	32 50	17 16	30 24	16 47	4 86
7 55	38 13	10 54	32 85	34 54	4 31	12 35	22 16	29 7	31 90	11 22	2 31	9 59	28 76	18 22	27 42	36 84	25 71	6 92	37 8	20 11	26 59	33 76	16 39	17 20	5 17	15 22	35 63	8 83	13 80	14 43	30 7	24 51	39 83	21 9	23 7	3 30	19 20	0 48	1 29
3 9	35 62	37 26	31 66	8 30	5 63	16 70	12 28	39 19	22 7	25 47	23 51	11 84	18 66	38 52	21 74	27 58	28 45	24 76	6 31	33 3	10 89	26 88	30 41	20 72	19 5	7 83	14 17	0 19	13 1	29 88	1 37	2 91	9 35	17 9	34 61	4 71	15 43	32 65	36 59
24 14	17 75	15 62	14 31	18 85	28 35	3 70	25 48	35 55	1 29	21 7	38 80	34 52	30 55	32 6	8 67	13 29	22 82	29 78	10 21	0 11	23 60	7 63	16 61	4 42	31 84	19 49	6 35	26 73	9 30	20 57	36 91	33 4	12 12	2 87	11 73	27 92	37 31	39 67	5 25
6 78	37 51	16 98	10 52	18 66	31 87	21 59	33 59	19 39	4 64	30 22	39 8	25 69	24 17	1 50	35 3	14 54	3 41	34 64	38 54	29 14	17 88	22 14	9 83	11 13	32 99	23 33	7 22	8 86	28 80	27 90	20 36	0 1	2 71	15 93	36 42	5 70	12 12	26 28	13 63
24 5	11 26	15 34	10 93	33 90	13 80	39 33	8 29	4 41	2 55	32 1	30 90	0 70	1 77	37 4	27 3	25 71	23 42	5 17	36 30	31 88	26 54	34 87	16 25	17 13	28 55	29 67	18 23	14 94	9 31	12 77	3 37	7 99	22 32	20 23	19 26	21 55	38 34	35 3	6 11
10 86	5 86	35 12	38 46	1 45	17 66	22 75	27 30	3 7	32 37	33 8	39 66	20 69	36 92	19 98	37 37	25 76	21 58	11 10	9 71	14 68	18 87	15 25	28 31	24 21	4 87	6 13	7 4	8 54	26 62	23 6	34 39	12 96	13 43	0 25	29 73	31 53	30 40	16 94	2 5
3 40	26 50	19 75	27 45	14 12	32 88	30 52	23 87	9 62	0 90	24 5	2 64	17 8	34 7	38 17	29 76	16 77	4 17	13 69	36 53	28 57	21 34	1 70	12 36	6 31	15 61	5 68	20 57	31 8	11 42	22 87	25 90	7 90	10 48	39 71	18 65	8 59	33 37	37 35	35 35
13 1	17 21	4 87	2 13	32 96	31 1	6 28	29 80	38 80	5 31	36 81	3 65	18 24	37 54	0 32	20 65	7 24	33 17	9 10	25 58	23 1	28 81	12 70	14 1	1 54	21 71	11 3	15 45	19 66	26 10	8 7	27 21	16 90	35 95	39 1	24 40	34 10	22 54	30 60	10 25
1 28	23 30	28 3	19 18	0 66	15 43	24 85	4 45	12 70	31 28	30 85	37 92	3 99	16 84	29 40	22 4	18 79	9 13	10 30	35 76	25 65	39 87	7 60	21 90	13 66	26 10	17 10	34 72	32 10	5 95	20 61	6 11	33 56	2 92	36 55	14 6	38 43	27 51	8 19	11 24
31 58	0 77	15 51	23 6	38 31	1 2	11 22	9 8	25 1	5 69	28 48	22 40	33 80	17 60	10 40	24 44	37 3	35 50	19 2	4 1	32 46	26 47	27 97	16 25	7 46	12 32	8 15	6 48	29 35	18 29	14 93	39 88	34 50	36 71	2 82	30 81	13 69	3 75	20 1	21 26
22 37	25 19	7 14	35 84	17 8	8 17	3 68	37 85	12 62	31 68	26 64	30 28	32 21	24 82	11 38	10 66	38 80	21 63	23 84	33 86	2 99	0 99	6 86	1 46	28 50	4 49	34 65	18 17	29 64	5 69	14 2	9 57	20 55	15 15	27 45	13 15	39 95	16 48	36 6	19 21
