80	50
22 104	9 51	29 185	23 112	1 52	41 19	40 69	37 184	34 61	39 72	3 23	30 159	47 34	5 180	27 193	12 78	21 46	48 136	15 117	38 174	10 59	44 127	24 25	2 24	26 62	0 162	6 89	45 92	4 100	28 23	7 52	43 112	35 77	20 115	36 135	13 22	8 38	42 104	31 154	18 179	46 52	32 12	33 179	17 1	16 98	49 153	11 32	14 187	25 53	19 40
28 47	6 150	0 13	44 33	15 20	29 194	24 100	5 182	33 89	30 179	35 99	3 44	12 7	20 55	8 119	42 112	47 53	2 172	4 70	49 73	14 95	25 54	38 112	11 79	23 199	18 118	34 97	1 186	31 177	40 93	43 117	10 79	37 5	48 197	21 196	13 120	26 59	7 5	22 85	32 20	46 59	16 27	45 2	19 36	41 88	9 183	39 101	27 143	17 125	36 26
48 193	34 154	41 122	42 136	32 14	49 135	33 87	23 25	22 135	31 158	18 193	45 24	27 186	2 79	30 70	19 194	20 38	0 161	8 91	40 148	13 116	12 140	37 1	47 33	38 177	17 19	9 173	26 43	4 105	36 75	24 101	25 9	28 131	35 21	14 187	11 90	10 62	1 197	43 92	44 83	29 174	5 90	16 136	6 109	15 115	39 188	21 148	3 125	7 172	46 176
25 64	12 108	18 45	31 108	21 105	40 59	27 177	44 188	15 54	38 115	3 117	16 160	28 132	32 200	17 173	1 89	11 130	22 140	37 95	5 104	20 63	2 162	34 47	29 31	49 121	19 197	6 44	23 132	7 45	14 174	26 29	43 146	10 162	9 80	39 69	13 3	30 36	41 106	24 95	0 12	45 114	42 29	47 83	48 109	46 93	35 37	33 189	8 146	36 197	4 31
14 112	47 52	7 195	26 121	18 158	10 47	41 121	30 76	11 121	1 56	17 66	37 103	45 163	36 111	33 54	23 124	40 188	49 17	29 78	25 31	5 67	35 75	3 174	12 153	0 1	22 118	8 165	44 35	28 108	13 66	42 131	34 48	21 145	27 100	20 26	38 65	46 11	15 12	4 107	16 164	32 1	9 121	24 33	6 51	2 175	19 181	43 159	48 149	31 72	39 79
40 16	3 98	20 193	43 24	22 115	21 84	36 63	12 142	9 49	28 199	47 66	48 199	0 172	24 105	39 189	23 84	7 41	27 84	5 183	1 46	11 108	49 106	16 61	10 89	19 60	35 195	38 193	4 100	6 113	25 167	37 39	42 39	45 162	33 130	46 174	41 87	31 130	2 116	13 60	34 78	29 73	17 144	32 143	30 38	18 6	8 38	44 24	26 17	15 150	14 134
22 183	34 197	36 117	27 70	14 98	49 93	16 37	43 8	25 192	48 150	1 78	46 90	37 110	40 26	0 94	38 164	12 31	11 175	4 189	21 172	7 168	17 189	41 104	3 26	32 22	2 199	10 3	28 6	47 102	26 47	5 126	42 91	18 17	13 191	45 114	29 117	23 192	6 53	35 24	39 3	33 110	15 41	31 14	44 16	30 126	24 133	19 35	20 90	8 65	9 104
4 178	2 156	5 88	3 150	43 129	33 137	23 106	8 4	45 61	49 29	27 51	29 76	36 52	44 115	9 144	17 33	1 77	6 22	38 116	32 82	26 30	22 122	21 165	12 118	37 72	41 112	39 184	18 120	40 174	35 30	30 197	14 68	7 177	16 186	31 77	34 30	13 114	28 89	20 19	48 39	15 128	19 25	10 183	11 124	0 115	24 82	47 109	46 131	42 113	25 63
21 158	36 180	23 179	30 52	6 120	8 49	20 65	1 178	14 178	3 78	40 150	7 26	26 68	31 104	35 8	45 154	46 79	25 9	19 141	37 21	27 66	29 90	32 124	28 128	47 61	42 190	22 3	13 25	38 20	15 55	9 1	11 108	18 54	2 72	5 138	17 165	48 132	39 129	41 163	16 19	10 200	12 144	34 45	0 123	24 30	4 178	33 180	49 57	44 35	43 30
35 39	12 151	10 60	28 94	4 194	45 70	20 154	31 113	33 156	14 63	42 101	30 47	36 118	34 188	21 81	23 68	6 51	49 28	3 54	25 56	17 51	8 53	22 100	19 175	40 21	24 150	5 105	43 122	18 89	38 181	39 49	16 57	1 6	32 200	15 174	46 184	9 104	0 69	26 31	13 27	44 126	7 25	47 96	48 178	2 190	37 50	11 80	27 17	29 78	41 70
33 152	27 165	45 147	20 88	48 84	31 56	26 103	35 165	43 106	46 127	11 51	21 33	5 159	42 200	16 112	9 157	44 7	4 145	28 125	37 88	2 144	40 99	29 177	6 49	23 75	19 164	7 84	8 51	10 34	25 97	36 29	47 105	34 133	18 121	49 79	30 99	0 77	1 59	12 169	24 69	22 100	38 71	32 170	14 12	13 135	3 68	39 142	15 60	41 133	17 28
22 3	6 176	21 18	23 121	36 137	44 37	11 66	20 121	40 37	1 160	32 73	33 86	42 41	47 42	13 39	46 89	2 116	5 85	31 94	10 130	9 109	30 166	41 184	34 21	27 7	26 147	38 171	15 14	17 86	14 154	4 138	43 96	48 161	37 184	0 140	28 99	16 37	29 62	19 30	45 16	24 88	3 89	25 91	12 159	49 101	8 160	7 54	39 77	18 134	35 157
0 85	41 40	18 196	9 168	4 172	47 34	11 140	12 170	39 86	42 92	5 80	22 38	32 120	31 183	30 82	10 63	40 130	35 112	1 200	26 75	17 49	16 32	20 7	19 117	49 167	33 155	27 19	36 47	46 36	43 103	8 118	2 5	15 172	21 4	48 2	6 97	28 129	3 67	23 5	37 173	29 197	24 138	38 131	34 107	14 36	44 85	25 153	7 141	13 189	45 18
7 111	30 66	49 121	37 188	38 113	27 115	26 82	44 90	11 182	15 84	24 7	2 185	39 87	48 137	42 190	28 102	23 107	32 173	3 72	20 176	45 105	8 98	13 152	25 174	0 26	22 125	12 171	9 199	17 9	47 167	6 141	46 50	33 3	43 63	4 108	31 9	29 25	40 76	34 130	18 111	35 68	21 147	36 78	41 130	16 200	5 100	14 68	19 84	10 148	1 104
46 105	29 35	38 165	12 72	11 119	22 45	7 106	31 86	5 123	39 162	42 12	0 3	49 37	1 14	13 47	48 14	16 108	20 47	35 119	47 20	19 73	30 64	26 9	15 107	6 86	23 137	21 47	2 97	17 166	25 87	45 9	27 43	3 176	33 119	28 176	34 27	40 8	36 90	32 89	14 184	37 145	24 176	4 42	8 57	10 28	43 55	44 49	9 59	18 188	41 140
26 168	49 36	33 105	43 86	39 79	5 197	35 96	14 192	15 112	27 187	21 76	30 193	17 199	40 15	4 34	36 115	37 158	24 91	48 35	41 76	12 31	9 170	2 69	22 156	18 150	28 64	1 5	3 126	0 59	38 164	11 78	13 70	23 133	10 192	42 39	46 6	32 15	20 157	31 139	19 100	6 128	7 107	16 176	8 35	29 179	45 106	34 104	25 191	47 109	44 126
0 111	33 148	21 198	3 191	49 158	27 70	25 177	41 165	47 66	5 134	19 4	40 26	32 113	4 177	16 93	23 15	34 130	10 44	7 34	18 17	45 166	36 33	20 66	37 43	15 70	12 15	26 161	48 18	46 145	9 104	28 49	39 45	38 95	8 79	44 33	31 66	1 125	22 110	17 100	24 88	11 115	14 108	43 181	2 71	35 20	42 88	30 42	13 167	6 9	29 126
41 32	45 101	1 41	3 173	4 169	6 124	9 60	16 144	26 75	43 91	29 144	35 35	42 62	40 61	13 12	2 99	23 191	22 169	46 164	17 43	7 42	32 88	31 198	20 109	27 77	28 178	30 4	24 36	39 161	11 117	15 22	10 187	49 102	21 125	18 166	14 173	38 175	12 160	37 96	48 69	0 66	47 149	5 191	19 121	33 186	8 165	36 72	25 33	34 178	44 91
43 158	25 63	7 167	46 1	45 188	49 34	26 111	21 59	10 157	31 122	18 188	11 110	42 134	15 28	29 132	38 199	39 19	19 197	9 177	34 9	20 128	28 95	5 81	24 13	16 63	0 139	35 8	37 151	4 50	14 64	44 50	33 12	47 135	6 5	8 76	17 158	30 145	22 193	40 37	13 120	12 172	23 55	32 96	41 142	1 19	36 80	27 124	3 130	48 87	2 37
28 114	48 195	18 65	41 124	25 96	35 7	3 179	7 89	9 125	19 67	12 53	22 197	14 192	11 21	43 74	17 1	1 86	45 93	6 82	4 97	38 151	8 134	24 84	36 197	44 40	13 172	32 197	37 3	15 153	34 98	5 108	39 22	31 125	23 95	21 52	27 32	33 167	30 74	0 38	49 159	16 199	46 188	47 161	40 82	2 102	42 136	26 174	29 57	10 47	20 72
3 76	45 188	16 86	2 146	35 18	28 18	40 114	32 105	19 187	15 102	48 71	9 195	29 182	49 145	4 38	33 90	13 150	47 199	44 146	43 104	41 24	18 77	11 77	46 31	22 167	42 102	39 189	24 149	7 93	14 74	38 96	23 108	6 102	27 195	34 92	5 21	37 43	21 23	17 1	8 74	10 5	26 58	36 48	31 78	12 92	30 56	0 56	20 14	25 131	1 180
11 93	39 188	19 181	49 131	17 84	2 45	26 131	23 15	48 76	40 139	46 150	16 66	35 63	13 182	12 28	37 199	4 12	34 62	32 34	15 122	27 36	20 39	36 104	24 125	8 194	28 76	44 155	22 65	9 19	25 131	6 157	47 197	29 126	10 43	3 52	33 84	0 103	14 28	7 46	21 153	18 199	1 43	42 128	31 10	30 163	41 152	43 29	45 156	5 160	38 188
38 120	43 9	32 180	1 12	8 60	10 83	35 23	20 182	2 58	29 109	48 174	9 103	7 74	37 3	18 7	40 36	39 25	17 60	49 115	22 51	33 9	31 191	3 123	6 182	0 104	27 154	36 89	15 13	23 153	11 159	24 110	5 27	30 30	28 104	12 23	41 18	45 17	13 15	25 129	34 150	4 184	19 39	42 68	21 132	26 76	44 72	16 44	47 146	14 140	46 193
17 107	18 92	25 177	8 28	36 167	40 16	15 10	49 178	45 18	41 60	37 188	31 190	30 8	6 32	28 116	43 11	29 143	7 69	3 88	14 19	19 79	22 95	13 85	16 92	0 190	2 47	47 152	42 3	38 199	5 100	12 190	46 78	33 59	44 66	34 168	11 134	21 160	20 171	39 143	23 141	4 190	9 54	10 12	1 37	48 69	27 180	24 38	35 58	26 13	32 89
36 122	12 189	47 14	19 56	3 168	27 98	6 165	7 124	5 19	20 91	32 92	33 130	1 164	38 200	41 124	49 148	21 157	45 17	10 195	43 137	16 21	23 68	25 10	24 160	46 171	13 135	42 77	31 1	11 44	30 16	22 195	28 15	48 143	15 161	4 79	37 95	34 76	14 115	39 139	44 127	29 83	0 35	9 13	35 40	40 4	2 63	18 94	26 10	17 100	8 121
41 61	6 67	15 122	46 28	10 36	25 89	35 35	5 184	45 164	20 165	7 108	0 61	3 151	9 10	38 166	40 155	26 166	34 88	2 23	16 6	43 167	21 50	49 20	48 162	30 107	44 44	12 86	18 177	42 136	13 7	24 1	39 11	27 47	4 26	31 103	37 51	8 179	14 11	11 58	47 130	22 101	32 180	17 141	33 11	19 190	23 200	28 64	29 189	1 98	36 67
17 178	15 110	44 24	26 125	11 120	36 115	41 118	18 16	37 124	21 16	7 159	19 116	6 157	49 193	48 82	13 1	42 191	43 142	27 42	34 144	29 89	32 60	16 79	45 88	25 174	33 154	31 98	24 27	38 142	0 94	9 188	47 114	39 155	8 72	40 186	20 37	3 47	23 63	4 193	14 72	2 66	22 174	28 113	35 61	10 126	1 40	46 197	12 85	30 111	5 59
2 35	22 72	42 98	19 75	18 94	23 172	5 41	27 199	11 105	47 159	24 170	20 175	4 69	37 110	0 113	44 44	43 7	31 176	45 75	28 156	8 61	41 46	14 94	34 69	49 170	9 177	15 178	39 196	26 52	35 165	40 136	32 97	7 37	25 50	16 196	1 8	13 76	10 96	48 15	46 49	29 64	33 21	21 133	30 159	36 40	17 192	6 111	12 173	38 57	3 98
41 126	19 100	20 165	12 38	14 184	21 125	17 121	33 194	34 3	4 128	1 53	15 45	38 94	36 47	42 173	8 30	31 111	29 107	9 159	3 10	22 79	46 153	24 113	49 126	48 111	30 36	39 81	45 144	26 183	5 186	28 89	37 145	25 185	16 95	11 106	18 141	27 75	10 37	43 90	2 8	0 26	40 28	23 140	44 55	47 161	32 80	35 12	13 5	7 85	6 131
8 44	23 116	7 144	20 17	39 27	42 93	5 87	28 131	33 97	43 137	48 170	2 144	0 73	12 183	34 60	41 95	30 34	17 111	6 36	24 9	25 121	37 41	26 36	16 155	10 196	15 137	22 95	35 162	36 124	14 87	21 98	40 12	46 122	18 25	29 149	3 200	32 19	44 82	11 67	45 18	1 2	9 91	4 122	19 3	38 47	13 192	49 45	47 172	27 50	31 163
30 49	24 85	13 160	5 32	3 166	37 90	16 46	2 82	18 57	21 64	42 171	43 3	17 66	46 173	8 107	6 127	34 21	33 100	15 166	29 121	25 17	14 52	28 143	39 191	49 104	19 45	20 131	45 76	48 130	47 118	31 23	1 127	40 30	4 148	26 102	0 44	41 198	35 120	23 122	32 28	22 33	27 84	44 20	38 167	11 19	12 61	9 59	36 66	7 106	10 186
9 67	6 97	32 140	31 169	45 176	29 26	24 170	5 15	26 126	13 135	41 146	10 123	16 182	18 58	22 119	37 184	7 32	48 17	23 114	46 17	38 63	21 167	4 77	25 71	12 80	28 106	3 110	33 79	30 57	44 67	27 11	14 127	42 23	49 95	35 192	39 50	11 179	15 36	36 74	20 140	8 149	40 162	17 43	2 173	19 115	34 97	43 121	0 74	47 84	1 108
22 47	7 144	19 36	13 11	23 53	44 178	10 66	18 162	34 135	26 57	17 87	24 49	35 151	46 130	9 179	42 49	41 3	11 4	38 45	8 34	47 6	3 96	37 45	16 16	0 45	30 21	2 16	25 153	36 116	1 188	40 35	21 152	5 90	48 11	39 36	29 115	6 99	45 142	32 166	43 17	12 93	31 131	33 127	4 134	28 163	15 149	27 135	14 179	49 51	20 72
37 52	13 161	21 117	31 37	41 40	8 84	1 138	10 190	29 171	9 103	3 82	25 183	43 19	0 50	2 159	39 49	17 43	45 110	35 148	42 132	14 3	33 63	24 20	32 1	34 103	44 6	23 84	49 18	46 34	15 74	47 172	38 153	30 157	18 95	16 187	4 59	27 4	7 176	48 154	20 169	19 79	22 190	40 71	11 18	26 31	36 180	6 123	5 175	28 92	12 24
43 73	2 117	29 113	9 161	30 174	18 59	27 39	48 98	38 7	39 103	16 12	0 90	23 111	17 41	24 41	40 138	42 15	14 67	25 183	46 151	6 138	26 48	19 161	33 195	36 11	15 54	20 134	28 102	47 98	31 17	34 139	1 101	12 102	10 90	44 18	7 104	13 103	37 69	8 188	3 110	32 161	22 34	21 73	5 190	49 88	11 76	41 2	45 16	35 158	4 62
29 191	17 66	43 26	46 12	2 99	21 64	38 134	4 153	3 4	9 25	42 121	22 143	45 51	36 10	14 42	28 55	39 70	48 108	5 147	24 8	31 194	16 61	34 37	18 9	7 87	23 200	25 140	19 96	37 74	33 102	1 110	30 105	47 45	6 156	35 2	13 190	8 30	20 167	26 156	11 192	0 178	44 190	32 113	12 124	41 166	40 106	15 61	10 115	27 56	49 107
31 51	35 44	9 188	14 176	32 75	38 63	47 24	45 169	33 113	15 7	30 42	34 171	49 170	39 71	42 60	43 146	0 126	29 41	19 124	22 4	37 157	5 124	24 108	26 169	40 133	16 106	25 11	3 200	28 101	10 65	48 129	7 66	21 130	20 111	17 11	8 114	12 195	44 117	27 5	23 64	2 75	11 109	41 174	18 97	13 130	4 94	46 165	1 191	36 109	6 108
41 86	26 196	32 169	16 187	23 148	12 85	35 90	47 20	34 153	3 23	33 100	1 33	22 27	4 180	19 151	25 172	13 116	44 119	15 120	14 158	20 114	42 113	39 64	24 141	30 175	28 176	29 160	48 88	6 129	11 79	21 42	49 97	8 84	17 97	46 26	45 16	27 69	38 76	9 71	18 158	31 72	36 136	43 110	2 40	40 47	5 2	7 35	10 107	37 109	0 67
40 190	17 12	25 61	49 2	32 154	45 134	39 34	33 147	35 1	41 128	5 155	10 2	13 118	2 127	19 156	46 44	24 168	6 34	43 68	36 111	21 23	7 135	47 101	28 14	18 30	27 77	31 39	11 23	0 37	42 178	20 14	12 199	22 81	29 25	15 186	30 21	4 133	23 193	9 150	16 165	14 137	26 26	38 193	44 126	48 92	8 85	34 190	3 17	37 153	1 132
47 122	33 181	37 166	30 7	41 140	17 108	43 122	46 59	27 163	45 149	49 157	4 62	26 95	10 120	11 125	40 188	16 39	36 178	23 35	34 60	18 3	14 34	20 12	22 88	38 126	42 64	7 61	15 122	25 89	5 98	24 16	3 63	8 53	31 88	9 141	44 186	39 99	12 53	28 183	0 152	21 84	35 86	19 183	2 38	6 128	13 187	48 180	29 94	32 187	1 108
24 19	16 39	29 112	20 84	45 131	10 169	3 167	25 155	36 151	46 64	17 200	5 44	23 2	42 126	8 93	32 138	35 65	11 174	18 181	12 136	0 17	38 169	13 187	4 3	33 45	47 67	21 112	41 155	40 184	49 185	6 18	37 138	19 199	9 58	30 148	7 199	43 91	2 164	39 165	48 20	28 29	27 24	44 109	26 34	31 44	1 39	22 124	15 48	34 149	14 94
22 183	5 166	15 76	31 76	38 147	43 148	26 22	27 195	3 45	48 76	19 199	28 15	30 97	12 183	24 67	0 41	21 144	23 197	2 175	8 32	37 81	4 171	42 12	10 12	25 46	47 123	9 174	39 128	20 92	36 145	16 143	44 128	45 133	35 122	33 30	32 104	7 74	49 19	41 16	17 88	6 150	13 196	40 106	11 194	18 42	34 68	29 55	14 137	1 137	46 63
18 92	24 29	39 18	4 131	8 193	20 138	1 142	19 177	38 5	12 2	3 62	26 80	33 108	21 124	16 36	43 164	0 96	35 121	22 109	30 93	37 197	6 132	32 194	42 4	46 75	25 99	9 118	10 121	40 131	48 40	49 66	29 68	28 44	41 37	47 109	23 196	36 192	5 74	15 114	44 182	7 67	45 39	34 190	27 17	2 144	17 37	31 52	13 185	11 6	14 110
34 81	14 26	1 79	21 33	15 143	4 166	38 32	31 51	49 176	44 68	46 148	7 12	12 93	32 149	0 44	2 16	18 180	20 69	25 148	17 111	47 20	27 144	28 45	42 51	37 163	6 113	13 77	24 139	39 88	11 139	16 67	33 176	10 85	5 170	43 196	29 104	19 154	35 1	23 150	40 129	45 139	3 192	48 72	22 87	36 169	26 132	41 191	30 13	8 51	9 91
40 21	11 184	10 156	38 16	23 70	28 35	48 147	31 47	27 121	5 61	17 74	32 135	1 77	30 61	0 32	44 188	46 106	49 160	4 73	42 35	2 85	34 44	43 94	47 23	45 154	22 74	3 182	35 5	25 3	13 125	33 62	15 159	26 148	37 26	6 134	19 198	21 164	20 93	36 39	16 163	8 131	9 70	7 65	29 131	12 172	14 173	24 82	39 68	41 19	18 163
11 185	12 135	47 150	2 4	28 66	33 7	49 47	14 28	44 15	32 170	29 146	5 104	34 136	9 183	21 44	15 151	42 149	1 138	24 175	36 50	26 11	17 51	45 139	46 23	39 135	3 111	22 26	6 84	10 72	25 169	8 40	43 48	40 62	41 128	7 96	23 107	16 16	31 136	18 166	35 178	4 146	19 51	13 81	0 26	20 150	37 56	30 80	38 145	48 59	27 121
30 146	36 27	20 60	26 127	47 49	40 95	4 66	13 143	42 101	18 177	22 70	39 8	6 113	48 169	10 112	9 199	0 39	45 56	15 30	23 54	33 74	25 140	11 185	29 66	16 23	31 36	34 191	17 145	1 123	21 87	24 142	7 33	27 43	19 185	49 143	41 194	2 187	12 131	44 60	8 39	35 98	32 65	3 78	28 184	5 179	43 164	37 74	38 130	46 176	14 35
32 41	30 131	31 114	44 155	10 110	42 38	43 159	46 171	9 1	41 34	26 184	48 22	45 34	34 149	3 168	15 190	14 82	36 6	20 1	38 157	37 12	0 167	27 174	35 61	11 121	19 168	24 93	6 31	39 200	8 197	25 37	4 137	2 135	13 66	47 67	7 102	1 178	16 19	5 85	22 53	17 181	23 89	33 119	29 6	40 196	21 26	18 176	28 20	12 97	49 7
33 83	22 125	23 51	44 120	27 136	37 76	12 4	43 32	4 51	45 183	10 30	30 95	16 168	15 76	48 163	0 123	7 65	42 28	32 73	41 138	5 76	21 144	3 194	26 158	13 119	14 181	19 52	47 50	8 96	17 117	31 84	9 34	35 4	39 34	18 105	28 132	40 55	6 7	29 41	20 193	24 131	25 18	46 137	2 1	49 141	38 90	34 178	36 97	11 129	1 153
30 51	27 131	10 200	13 194	28 11	23 163	29 9	36 154	9 78	11 187	45 102	47 193	4 66	26 19	46 194	21 194	12 126	49 82	5 195	44 146	33 12	6 8	16 59	14 41	18 174	17 120	42 140	48 112	15 200	8 145	1 171	31 95	24 44	43 5	7 37	19 51	32 174	37 158	20 22	35 12	34 199	22 119	2 134	41 7	38 35	3 88	0 197	39 16	40 66	25 143
15 41	48 135	32 156	17 186	5 81	43 29	24 8	12 103	40 23	9 131	34 1	39 171	30 72	21 84	42 152	11 163	31 85	20 42	13 102	25 133	27 152	4 115	36 91	44 26	0 107	18 66	10 79	23 120	33 96	28 47	16 24	8 168	29 196	3 179	2 100	41 37	37 61	14 37	6 162	1 182	7 140	47 47	45 93	49 12	46 77	26 191	38 160	35 161	22 31	19 191
18 106	25 130	14 151	30 31	6 98	47 24	41 112	22 101	32 60	23 50	37 146	5 99	39 132	27 160	31 12	7 92	1 143	42 140	45 85	34 177	49 136	15 181	10 97	46 93	13 70	8 184	2 40	28 60	12 81	20 20	40 108	33 134	26 194	43 88	4 171	35 41	38 166	11 64	17 16	16 161	9 157	19 130	29 181	0 135	21 150	44 32	3 180	48 10	36 63	24 69
43 192	28 115	2 194	7 185	3 91	29 106	35 164	10 174	30 169	15 184	1 154	49 69	41 64	17 84	33 5	27 30	24 188	0 4	20 168	18 152	13 34	21 160	8 107	12 177	39 38	37 49	42 186	38 35	9 166	34 98	45 63	5 83	47 126	19 121	36 5	40 87	48 31	32 165	11 67	16 116	31 70	6 141	26 49	23 23	44 137	25 52	4 117	22 42	46 146	14 183
28 104	3 39	26 10	19 154	42 105	33 174	22 69	21 94	39 85	44 62	15 37	20 178	48 158	12 85	41 170	27 102	45 21	49 117	32 105	38 130	11 143	37 137	30 134	16 41	17 64	46 114	36 106	2 163	1 165	40 98	43 172	10 57	9 69	31 35	6 156	18 189	4 57	13 3	47 30	35 199	7 64	0 110	29 145	14 123	24 177	5 113	34 71	25 53	8 149	23 155
40 150	41 158	3 109	0 178	7 115	43 136	38 40	12 134	6 85	27 96	14 76	20 102	37 70	33 138	32 21	9 117	29 88	45 11	31 89	49 57	25 105	24 166	16 126	44 116	30 163	28 139	36 54	35 59	21 183	19 141	47 58	42 165	2 171	22 132	34 167	15 8	17 84	46 155	18 163	48 116	23 13	26 23	8 127	1 97	13 29	4 58	11 67	39 46	5 93	10 162
6 160	7 4	48 113	21 46	47 195	42 198	17 159	40 29	33 8	9 131	49 200	1 135	27 127	25 24	34 106	37 179	3 27	30 101	18 112	32 65	45 106	46 184	2 115	38 187	22 135	24 174	19 44	10 45	31 76	0 67	14 90	13 138	16 139	12 101	26 51	5 7	44 122	8 58	23 46	4 79	35 21	28 26	11 146	39 191	29 1	36 166	41 172	20 58	15 133	43 19
33 127	29 16	42 151	5 59	49 26	16 125	10 97	0 84	38 76	15 47	24 60	17 97	30 131	18 30	46 133	12 182	26 5	45 173	32 84	41 97	7 148	27 115	4 171	21 30	47 102	2 116	23 52	31 192	35 104	3 39	20 93	22 169	34 183	39 108	44 103	9 99	6 71	36 45	14 122	8 90	48 135	37 177	13 62	11 113	28 100	25 41	43 194	1 115	19 43	40 87
4 75	23 121	10 109	0 146	18 80	35 183	25 137	21 32	24 172	48 75	37 197	9 159	17 15	1 59	14 100	2 138	33 49	19 178	11 136	26 46	36 129	7 117	32 45	28 119	44 43	8 18	49 190	30 118	12 1	43 4	46 189	42 122	22 106	31 140	5 194	27 78	16 32	38 116	47 46	39 87	3 110	20 47	29 175	40 86	6 88	34 126	13 112	45 95	15 79	41 156
