60	30
9 171	3 11	22 115	21 94	28 142	23 114	26 80	16 64	6 105	19 7	2 172	18 155	27 154	24 166	5 19	1 39	12 47	8 96	15 132	17 140	0 44	4 159	10 157	14 188	20 20	11 57	13 81	25 173	7 106	29 130
10 171	21 148	0 166	29 135	6 166	2 164	18 90	17 45	22 109	9 67	24 133	7 22	26 185	5 82	23 12	14 122	28 63	11 57	27 144	15 25	1 154	13 19	25 195	19 182	16 19	20 30	8 131	3 159	12 150	4 72
11 6	16 144	19 70	15 195	1 21	3 43	8 182	0 137	25 117	6 139	5 123	12 81	21 181	24 41	14 113	17 108	28 194	4 5	20 127	13 111	27 167	9 184	18 135	29 177	10 98	26 191	2 185	22 193	23 163	7 141
22 14	25 17	28 86	6 41	1 63	26 155	19 177	9 102	21 139	18 104	15 165	24 164	4 138	17 14	29 169	2 180	20 76	13 80	10 32	3 26	11 94	8 57	5 126	23 99	12 68	14 49	7 18	27 57	16 82	0 176
8 35	16 73	6 42	3 76	4 191	23 59	18 97	20 115	5 15	1 87	21 129	28 58	27 112	29 172	24 115	26 48	10 69	15 21	14 38	7 77	22 196	19 69	13 72	12 182	17 14	11 153	9 158	0 72	2 68	25 9
11 180	1 67	13 185	15 112	4 33	10 197	7 81	21 43	18 10	22 168	9 51	12 197	23 80	20 82	25 46	24 33	28 112	6 46	26 39	14 134	5 106	3 198	8 142	17 117	0 49	16 190	2 145	19 159	29 75	27 154
29 88	3 23	5 26	27 163	6 71	12 8	2 95	0 170	15 156	22 47	1 170	7 104	26 169	28 153	10 196	24 11	8 63	20 128	23 174	16 61	25 103	19 83	13 121	14 51	11 161	21 47	9 148	18 50	4 181	17 125
21 23	9 187	22 18	18 169	23 144	14 104	24 155	2 163	7 48	1 96	15 37	8 85	12 42	0 136	6 71	16 121	4 63	5 37	27 159	28 141	17 93	29 166	20 124	3 83	11 15	10 108	13 82	25 125	19 179	26 27
6 160	12 84	7 174	25 38	29 110	26 147	24 8	18 69	21 72	4 112	8 124	9 141	23 88	0 115	16 115	27 45	1 142	28 131	14 64	19 80	17 92	10 181	2 28	11 166	13 129	22 174	3 127	5 127	15 29	20 144
26 81	7 42	29 5	2 117	18 175	11 4	4 94	12 157	0 68	20 111	27 13	17 166	24 176	22 138	15 123	25 144	3 66	5 194	9 145	19 120	6 192	21 66	8 56	10 188	13 100	16 87	23 127	28 156	1 55	14 56
11 60	10 50	19 81	5 147	4 199	22 16	7 25	23 177	9 79	28 108	26 104	24 190	3 147	25 192	17 38	0 183	20 63	16 128	6 81	1 76	21 65	14 160	15 147	13 80	27 72	12 139	29 170	8 159	18 132	2 13
7 195	2 94	29 50	23 72	12 63	4 110	22 22	20 52	26 136	11 143	0 7	13 191	9 162	3 58	6 72	10 174	21 133	15 176	5 8	28 181	18 81	16 42	17 76	14 167	25 124	27 44	1 168	24 176	8 139	19 184
5 184	3 48	16 47	17 31	18 82	20 59	8 140	9 194	25 9	15 157	4 178	11 87	28 102	7 21	1 93	12 39	23 150	29 69	19 43	10 165	27 5	0 62	14 140	21 41	24 27	22 38	13 154	2 124	6 15	26 61
17 186	2 38	12 70	20 118	6 117	13 163	7 68	22 33	14 111	23 101	27 191	15 9	25 18	8 137	3 42	24 79	5 188	0 72	16 93	21 77	4 157	28 182	11 55	19 109	26 6	9 174	29 122	18 138	1 178	10 87
21 75	2 55	18 36	24 50	9 29	3 196	5 162	14 121	8 60	22 178	12 60	23 196	4 88	27 74	16 56	17 1	1 135	13 7	20 149	11 109	7 7	0 195	19 34	25 59	28 185	6 140	29 89	26 184	10 134	15 105
25 59	13 1	27 161	2 135	18 6	15 146	19 137	0 29	28 187	21 165	6 199	11 21	9 105	7 130	12 98	4 129	23 30	24 77	26 34	17 80	22 77	16 152	29 50	5 90	20 18	3 109	14 95	10 47	1 164	8 152
22 25	13 62	9 102	26 25	27 145	0 7	12 44	11 108	24 186	20 113	25 166	10 92	23 54	6 142	21 129	2 61	14 128	1 30	4 197	7 162	18 139	8 50	29 64	5 199	19 176	16 49	17 76	28 43	3 68	15 26
19 52	26 98	10 190	27 78	8 43	12 166	23 122	2 82	14 148	11 176	16 119	21 58	29 16	4 19	6 131	1 31	20 114	15 191	9 102	25 126	17 32	24 4	3 32	7 17	0 187	22 20	13 164	5 173	28 151	18 47
9 26	11 115	0 93	22 108	13 111	8 154	4 111	12 200	21 160	28 136	17 33	16 81	6 107	23 177	25 117	24 89	26 86	10 156	27 23	19 108	20 72	18 96	3 11	1 167	15 153	2 82	5 112	29 39	7 62	14 105
9 144	1 21	17 104	5 45	6 80	15 6	26 39	21 3	22 38	25 142	12 120	3 193	11 69	27 130	28 172	24 153	14 163	0 110	19 118	23 175	13 53	18 34	2 193	29 161	20 72	8 143	7 147	10 125	4 107	16 89
8 156	1 78	11 26	3 69	9 126	16 77	10 18	5 20	13 39	6 53	28 69	7 63	20 82	14 90	23 156	25 145	26 150	17 97	2 133	18 23	19 187	29 73	24 62	22 113	4 67	15 99	12 52	21 174	0 50	27 163
18 180	10 132	26 64	28 152	5 185	22 62	15 4	1 37	27 89	13 177	9 31	16 148	6 41	14 140	29 122	11 102	12 186	2 78	19 42	25 78	17 30	0 189	24 18	23 109	4 1	20 78	21 58	8 52	7 39	3 37
25 37	27 168	28 67	6 90	19 15	0 170	24 84	22 182	23 116	7 108	14 152	8 96	9 53	12 174	1 66	20 93	2 41	5 83	29 116	3 133	26 69	17 54	16 151	21 189	18 30	11 44	13 51	10 9	4 22	15 79
0 118	6 127	5 191	23 163	2 182	14 109	27 49	24 119	8 6	20 66	19 42	12 68	22 65	18 158	21 48	25 174	28 114	7 144	17 103	26 140	1 196	16 11	13 173	29 59	10 104	4 51	11 14	15 170	3 51	9 101
