60	70
42 127	7 2	34 162	60 164	8 195	4 91	28 80	12 40	55 61	36 18	24 178	26 99	51 142	11 81	33 60	58 42	50 4	52 116	69 13	59 36	62 19	56 141	17 22	18 137	40 58	54 50	14 149	23 47	6 190	46 139	67 173	45 155	38 8	49 66	13 76	10 145	2 137	41 65	21 44	29 78	15 21	19 96	68 91	25 48	44 86	53 168	30 56	63 113	35 104	64 136	65 123	27 177	37 120	43 194	5 147	61 13	22 96	3 77	57 57	39 173	31 180	20 14	32 36	1 85	0 89	66 166	48 189	47 130	9 153	16 128
30 71	16 148	33 11	60 39	48 96	40 173	34 98	55 60	43 28	9 146	27 36	50 28	7 46	35 12	3 89	25 50	52 172	14 135	8 1	20 18	1 113	21 134	32 85	15 53	69 135	49 91	45 83	54 57	39 157	12 87	53 64	42 33	63 26	28 118	36 127	10 95	17 186	6 196	65 2	41 126	58 62	26 25	64 85	4 163	38 13	29 94	5 135	62 79	66 160	44 73	57 15	68 137	46 27	56 57	31 129	59 184	0 72	22 87	18 175	23 121	61 103	19 162	47 33	2 163	67 171	37 58	24 180	13 159	51 168	11 127
10 64	60 192	50 68	27 96	7 129	15 115	47 86	51 54	56 63	55 167	59 65	24 76	36 36	30 90	20 152	6 193	68 143	17 43	37 192	35 159	18 73	11 116	65 94	43 198	25 50	1 133	66 21	42 79	45 137	38 141	29 120	48 4	8 47	53 117	58 17	40 192	9 127	28 6	22 64	33 161	5 75	23 5	62 129	34 126	41 1	12 176	32 99	19 22	49 186	39 150	3 99	54 82	16 190	44 69	63 54	21 27	46 150	69 1	64 166	57 181	26 53	61 58	0 32	13 86	67 197	31 148	2 161	4 180	14 39	52 147
12 62	43 22	28 163	6 88	3 79	17 96	55 179	49 104	69 64	40 151	18 60	46 85	14 100	22 147	11 48	34 135	8 138	24 112	26 178	48 176	31 117	38 103	44 131	41 194	65 138	30 98	10 110	5 52	13 31	66 35	4 171	56 31	16 6	7 60	47 149	23 132	15 58	21 51	0 27	45 162	59 185	51 64	52 52	19 32	35 135	37 124	42 45	32 83	62 75	29 81	27 75	68 20	67 176	60 46	20 153	64 1	1 95	25 150	58 105	33 130	61 143	53 118	54 117	57 15	9 18	50 30	36 148	39 105	2 16	63 58
3 126	63 73	32 177	44 177	19 79	10 134	16 50	9 64	56 103	37 168	67 92	4 71	24 155	29 92	21 74	30 67	8 44	50 100	46 180	28 138	49 87	39 87	47 100	66 158	36 175	26 173	7 188	40 96	59 70	25 152	35 96	11 188	68 80	34 75	5 60	17 185	1 23	18 72	45 47	60 134	15 28	0 71	51 27	13 181	62 172	2 131	48 129	20 199	33 174	41 68	14 183	42 137	65 26	61 54	27 133	54 82	69 13	57 49	43 70	53 51	38 182	23 10	22 95	6 49	64 190	12 111	58 163	31 179	52 77	55 190
8 170	2 37	21 141	14 50	39 20	59 161	10 131	16 156	47 111	27 24	7 31	9 39	63 193	6 96	30 132	53 177	54 138	17 84	12 7	0 5	15 34	57 199	48 115	65 13	19 145	44 182	24 82	69 167	11 164	60 44	58 55	46 104	61 154	43 84	66 142	40 29	25 110	68 185	42 177	51 14	35 148	62 114	36 32	41 187	37 134	29 104	55 193	64 49	18 21	49 157	4 174	13 81	33 50	5 83	28 52	20 89	23 188	26 126	38 61	32 119	52 112	34 76	31 87	3 2	1 96	50 119	67 173	45 186	22 37	56 170
32 104	25 10	41 151	22 105	35 172	13 14	40 164	42 109	64 153	12 87	43 140	19 72	63 76	6 97	5 144	37 133	65 107	52 164	0 83	29 149	3 185	15 152	59 190	14 75	30 110	21 115	53 72	44 167	55 148	16 41	60 113	36 150	23 180	47 71	9 137	66 100	58 91	54 52	28 144	26 37	33 27	48 159	51 169	45 61	56 199	49 191	4 151	10 198	67 8	18 146	61 164	11 183	68 179	57 56	69 186	24 177	38 167	7 182	34 113	1 51	2 94	17 165	20 41	62 140	46 30	39 74	31 58	27 175	50 40	8 9
46 111	52 198	29 73	24 32	11 106	12 147	9 192	39 21	30 178	35 99	54 126	21 35	58 162	67 67	1 141	36 113	18 168	7 75	27 116	48 50	2 101	51 125	50 96	37 180	47 197	57 76	64 129	10 125	17 62	15 126	45 139	43 84	68 33	4 113	53 111	14 85	5 26	33 182	34 129	22 161	42 23	31 57	60 41	66 22	63 8	16 78	61 22	0 94	3 88	44 113	28 68	59 47	65 103	25 35	32 6	19 143	6 29	26 139	56 93	41 116	49 195	69 60	40 45	13 9	20 188	62 159	55 171	23 124	38 162	8 139
20 96	55 155	5 109	46 44	43 171	64 13	66 193	47 115	14 192	9 20	51 91	25 139	1 151	23 145	35 76	34 63	41 90	32 67	12 117	48 126	36 18	63 81	61 13	17 102	0 118	33 110	21 95	8 8	31 22	67 56	60 108	52 71	30 175	59 176	45 74	56 82	53 160	28 115	13 131	10 152	22 103	19 86	44 125	7 139	68 57	29 124	3 44	15 163	62 98	65 122	2 81	58 64	39 159	16 103	6 188	27 196	42 200	54 42	50 51	24 56	69 127	57 82	18 16	11 46	49 102	26 130	37 161	38 20	4 122	40 40
59 116	60 21	8 152	22 156	34 200	41 48	64 179	54 5	20 164	68 142	65 144	23 48	28 174	32 112	63 188	48 128	31 94	46 82	45 131	14 124	1 57	58 125	37 165	3 70	62 58	49 162	43 122	53 174	66 48	51 77	50 161	36 200	12 82	17 170	21 144	10 70	24 194	16 50	69 193	35 60	5 20	25 18	56 50	47 34	33 14	44 54	67 174	27 193	18 55	40 149	30 166	39 192	26 183	55 193	7 178	0 157	9 44	61 159	19 145	29 145	2 71	11 143	52 197	38 165	15 124	6 129	57 117	13 25	42 27	4 179
16 142	37 155	10 87	41 92	22 52	64 25	15 175	44 160	6 200	51 48	9 173	29 178	54 40	14 151	30 134	52 63	4 131	42 74	28 196	58 106	66 148	18 96	53 125	56 41	1 173	20 149	36 180	57 43	50 169	43 37	13 66	60 198	55 48	5 98	8 160	69 150	59 129	48 18	39 194	68 142	17 149	38 189	0 140	46 39	63 49	19 185	21 165	2 65	45 85	49 136	65 140	3 67	23 114	25 101	61 59	32 102	35 124	7 12	27 151	62 53	34 21	26 169	40 156	31 29	47 48	33 66	67 182	11 170	24 28	12 128
65 120	47 95	41 182	7 64	26 188	61 153	68 169	17 53	46 153	6 141	40 76	57 52	50 143	29 28	4 44	36 76	58 58	2 127	5 21	16 19	53 145	55 130	37 117	25 182	3 137	56 89	67 77	30 72	12 120	62 121	27 108	69 52	19 23	15 188	33 16	44 69	18 193	31 128	43 164	38 162	21 147	0 134	9 4	48 198	24 89	45 142	49 140	14 23	10 134	28 139	39 53	34 36	64 124	13 40	66 192	42 21	20 67	35 190	8 119	63 159	60 69	59 177	22 52	23 89	52 124	11 178	54 5	51 63	32 184	1 195
2 128	67 24	22 56	50 73	66 160	38 138	60 125	33 87	53 59	8 142	4 179	0 96	31 110	26 161	46 173	49 156	48 93	39 2	3 169	65 103	7 114	11 134	1 84	55 14	58 31	35 26	23 145	13 177	40 149	5 158	9 49	68 52	62 19	27 18	18 14	36 65	56 99	21 184	59 19	28 149	19 160	51 127	43 153	14 154	37 87	32 2	47 83	54 107	42 54	20 87	10 82	17 196	29 175	69 108	12 152	45 166	15 41	41 150	16 194	52 165	24 119	30 198	25 108	44 66	63 138	6 199	64 85	34 48	57 1	61 189
50 132	20 24	3 157	56 91	26 67	22 83	36 36	47 118	15 155	37 152	69 45	53 77	57 27	2 31	52 146	45 170	38 16	49 36	61 109	4 33	60 57	27 7	16 111	1 146	0 57	14 54	6 33	39 13	10 177	7 38	43 25	17 105	9 111	64 10	32 63	29 107	30 74	24 58	67 133	28 141	63 94	62 110	59 13	66 89	65 109	55 175	35 6	25 156	11 32	68 85	8 194	41 167	19 85	34 123	54 97	58 66	13 199	40 113	33 157	5 24	31 137	23 154	42 149	51 197	46 40	18 16	21 93	48 197	12 108	44 86
31 194	4 189	39 104	13 25	1 172	11 68	8 4	61 34	43 159	59 197	60 131	19 108	10 96	3 187	37 40	44 32	49 107	45 29	62 5	67 15	57 57	52 196	7 10	56 20	66 189	68 48	48 149	25 90	0 60	5 165	35 108	17 62	6 108	26 158	64 74	14 79	65 184	38 50	2 86	22 166	50 163	24 33	20 27	29 21	46 96	23 172	47 153	36 80	16 157	9 6	15 180	28 1	30 177	54 117	21 18	33 171	63 158	42 85	53 177	12 179	55 1	18 21	41 49	34 30	32 75	51 166	58 54	69 176	40 30	27 33
39 153	17 28	25 69	15 180	26 133	11 2	69 91	67 192	50 38	32 54	65 68	64 8	33 64	53 162	16 29	56 160	54 86	4 141	62 128	47 108	40 17	35 77	21 40	22 72	44 77	37 79	6 52	12 47	36 134	24 184	55 125	43 147	0 199	51 183	68 49	34 139	8 95	41 51	63 121	45 88	2 94	42 71	38 39	60 109	49 178	46 147	58 17	59 8	13 199	52 102	28 157	18 101	19 190	30 83	3 156	1 138	48 152	14 130	61 161	9 3	7 77	29 190	10 83	5 36	66 163	57 150	27 23	23 150	31 84	20 34
62 180	12 189	48 44	32 59	38 12	26 99	47 117	52 77	42 136	59 187	4 49	16 144	63 84	61 155	44 28	69 113	5 91	6 20	66 68	14 62	0 159	40 62	34 151	49 135	7 33	54 94	11 181	22 106	37 139	28 109	21 106	46 56	55 198	67 160	9 100	60 143	33 134	17 131	53 147	25 84	31 159	41 65	27 44	8 193	68 172	13 65	39 194	35 85	3 188	29 135	57 57	18 28	20 138	64 95	36 147	1 48	24 18	50 70	45 59	51 107	65 83	19 94	30 3	58 145	15 77	43 80	10 106	23 171	56 167	2 135
65 181	64 102	30 50	33 167	29 136	60 13	16 98	32 115	58 13	5 178	40 127	24 32	55 42	39 128	20 120	45 56	35 157	7 166	9 59	53 47	2 181	67 68	47 122	41 93	12 91	0 174	48 105	66 124	59 77	38 68	21 70	46 4	37 150	1 51	43 47	17 183	31 60	27 178	13 147	4 60	10 55	69 71	42 51	18 146	51 159	25 82	63 130	22 149	28 182	68 35	50 12	56 197	14 176	52 86	3 99	36 143	57 194	61 171	54 150	11 113	15 188	49 72	26 182	19 106	34 36	23 84	44 68	62 17	8 138	6 142
59 172	11 174	37 111	8 39	45 64	42 87	32 9	69 32	58 1	3 102	36 30	0 48	17 186	54 23	50 101	66 174	22 145	25 10	12 7	53 106	35 107	5 129	43 18	64 82	62 59	1 4	18 177	57 168	38 50	23 138	40 31	2 78	52 60	27 190	49 78	30 132	9 112	63 126	28 173	46 85	41 57	48 67	51 152	21 142	39 5	55 98	33 70	67 138	10 114	6 150	7 155	24 169	61 180	13 28	47 105	68 184	19 121	60 142	65 194	26 170	56 156	15 91	29 135	4 140	20 7	44 55	14 199	31 44	16 40	34 184
27 147	61 150	25 35	3 35	30 48	33 123	35 150	37 182	69 71	47 186	19 182	8 106	28 146	17 61	12 17	39 84	46 84	31 163	1 54	14 149	40 19	11 169	48 30	50 149	36 147	18 2	64 15	32 181	51 20	29 178	24 52	21 44	63 24	13 190	67 60	42 185	68 199	57 198	44 62	20 1	23 168	0 176	49 198	54 158	56 34	58 106	62 85	53 147	26 125	5 51	7 140	43 110	22 161	45 101	65 62	59 96	52 65	6 161	60 161	10 126	34 178	41 99	66 115	38 127	4 85	16 102	2 186	55 4	9 132	15 96
46 61	10 169	2 52	28 62	66 36	29 44	43 67	16 4	41 185	48 119	63 115	19 149	37 80	55 56	3 177	45 92	21 64	59 111	54 182	25 11	8 50	34 117	56 88	22 85	36 165	62 186	4 4	12 67	64 2	18 137	26 60	14 131	11 89	9 129	33 57	53 5	44 191	61 25	67 183	47 54	27 40	49 106	52 189	5 10	23 114	60 171	57 119	24 166	42 190	30 24	40 40	1 151	35 188	15 55	13 182	50 34	0 53	58 8	7 117	68 127	39 42	51 163	6 75	32 75	31 72	69 70	65 35	17 192	20 78	38 42
39 184	52 171	25 27	44 1	17 163	66 126	9 3	0 81	3 49	61 174	5 95	43 174	42 112	22 168	2 44	6 20	19 84	16 198	10 108	11 7	33 54	41 177	31 193	46 148	12 184	55 55	48 11	45 70	36 57	50 79	28 124	14 9	38 41	59 44	20 110	57 119	23 155	63 164	65 157	27 183	64 120	49 94	30 7	21 101	15 138	4 15	51 126	40 150	1 192	26 69	8 67	29 108	58 46	67 8	68 169	32 90	34 63	53 161	13 130	18 195	62 178	37 30	7 135	24 72	35 107	54 11	60 19	47 190	56 184	69 136
43 85	66 185	12 98	60 116	10 66	3 15	5 53	40 199	0 102	15 196	11 72	58 90	18 61	1 47	48 10	29 66	49 75	36 189	50 41	54 63	28 186	46 99	59 50	34 19	35 25	31 25	51 176	53 46	45 106	2 197	4 23	8 101	30 125	37 176	47 85	42 163	24 167	9 73	13 181	65 85	32 120	23 43	20 26	25 166	57 14	19 112	7 21	17 93	41 21	61 45	63 9	26 120	62 126	21 111	67 121	39 13	44 9	56 131	68 81	38 41	64 118	52 112	27 51	69 87	22 128	14 69	16 12	6 148	33 128	55 121
18 5	3 112	33 38	57 188	64 34	23 191	62 55	29 192	19 28	39 75	21 135	26 88	35 57	14 96	54 40	58 77	17 111	51 93	15 82	45 3	0 55	49 43	43 48	44 157	9 28	30 158	37 166	59 160	52 40	41 145	27 92	31 41	68 134	16 97	40 65	67 106	34 5	28 54	10 94	47 68	69 130	6 11	32 193	8 99	65 171	12 162	56 82	1 89	61 73	2 187	25 22	4 188	46 143	48 11	53 156	24 108	36 128	66 124	5 193	13 16	20 18	50 22	60 89	42 63	7 166	11 70	38 22	55 172	22 126	63 133
29 37	30 93	34 176	9 163	50 175	3 9	20 182	49 115	60 77	33 83	46 157	26 29	18 193	15 68	27 51	54 132	16 119	44 181	28 97	67 178	35 181	14 196	52 93	17 70	57 8	25 108	38 174	61 170	32 2	63 37	43 130	22 156	12 69	62 5	42 43	45 13	6 16	65 105	53 182	68 132	55 18	66 14	7 96	40 57	19 101	2 87	37 78	47 82	69 1	8 112	5 95	24 112	58 53	48 132	23 33	64 12	41 149	56 154	0 163	31 11	51 4	36 189	13 98	59 147	39 97	10 53	11 33	4 92	1 87	21 54
9 109	12 177	1 1	32 193	37 106	5 11	17 126	64 166	55 57	52 168	46 145	30 75	50 109	29 65	60 177	23 32	19 85	4 54	28 113	21 192	24 80	65 23	18 120	20 27	42 44	48 117	6 61	25 137	10 34	2 107	63 69	11 200	54 89	41 81	67 20	47 158	0 46	38 108	39 9	68 55	51 114	8 119	31 149	45 105	69 69	14 35	49 72	59 49	26 104	3 26	34 61	57 110	66 128	58 116	56 123	33 102	15 28	16 55	44 176	27 19	22 193	7 175	40 133	53 36	13 163	36 27	61 21	35 45	62 22	43 127
16 36	29 163	0 39	31 67	19 125	35 162	4 177	5 71	8 165	17 73	24 30	13 41	63 106	67 108	69 159	55 177	26 137	39 118	45 113	32 19	49 154	59 88	9 115	7 166	2 111	52 116	10 43	21 105	27 73	1 135	43 161	66 48	68 117	18 133	15 197	44 86	56 153	62 169	14 36	11 44	58 156	38 12	3 166	61 75	25 32	65 200	41 164	60 136	12 37	48 110	51 198	40 194	37 50	64 197	53 200	50 143	22 130	47 119	54 199	34 184	30 74	28 166	42 64	33 119	20 35	57 199	46 181	6 117	23 142	36 91
20 76	32 163	52 105	8 17	46 29	34 188	38 119	17 179	22 122	51 78	15 37	49 3	12 180	64 99	62 108	1 182	67 135	47 120	60 11	26 149	18 172	43 75	39 76	2 175	25 186	29 67	16 122	13 100	50 90	53 119	48 126	19 47	9 148	41 21	40 130	42 65	69 26	3 87	30 18	24 186	28 174	21 191	45 11	31 15	10 19	6 126	56 17	68 159	65 159	61 18	55 177	66 13	5 134	37 190	63 27	4 89	14 24	27 121	33 179	57 177	44 10	35 119	11 62	7 88	0 130	36 44	23 103	54 81	58 184	59 62
52 109	16 188	35 47	28 101	18 131	57 115	40 37	47 48	33 160	34 10	42 164	11 188	50 161	19 37	68 188	41 125	4 106	20 113	23 2	54 12	53 112	12 125	46 86	13 73	15 90	29 164	8 172	59 116	21 150	32 49	48 53	14 152	39 196	66 136	55 62	69 158	65 196	63 119	56 7	17 166	0 81	30 6	3 40	36 134	60 100	64 19	44 140	51 138	6 137	37 111	43 182	7 92	58 160	22 47	5 108	1 46	2 141	26 136	9 15	45 117	31 10	27 36	61 46	24 189	25 47	10 90	67 168	49 176	62 38	38 45
13 101	59 200	53 114	12 79	35 123	28 132	67 30	14 146	52 184	5 116	43 10	18 1	31 153	23 108	22 116	15 8	34 35	48 191	9 18	19 183	38 159	64 187	68 190	69 185	27 5	61 51	40 33	50 142	33 41	51 82	36 149	47 190	54 45	10 16	49 118	0 50	41 182	39 84	45 171	30 176	11 128	60 84	62 2	66 172	16 42	21 121	46 110	25 46	44 63	65 111	26 96	7 19	63 132	2 85	29 67	24 13	3 193	1 36	20 114	37 74	56 133	55 197	4 200	58 68	8 165	42 23	57 38	17 159	6 139	32 153
66 191	57 83	41 26	0 72	63 109	7 49	23 148	49 143	67 113	53 191	54 102	34 199	46 177	29 158	17 189	8 88	32 115	18 108	28 163	24 75	26 167	45 42	6 126	15 72	38 99	3 60	42 87	59 17	31 104	48 71	14 163	1 167	9 140	16 175	21 190	22 85	20 178	12 112	13 16	62 32	19 157	25 81	47 4	35 31	64 36	4 104	51 40	27 19	11 188	56 182	2 80	30 78	5 160	55 36	60 115	65 193	43 62	39 153	10 110	61 12	40 184	69 78	33 148	58 88	52 147	44 83	68 125	37 137	50 145	36 138
10 164	64 91	67 92	36 96	33 160	9 147	49 160	1 55	25 73	13 166	5 91	27 176	22 181	56 143	18 193	19 131	35 65	31 159	6 45	44 150	58 64	21 86	16 194	24 188	15 69	20 183	54 16	61 166	48 57	66 142	29 58	40 103	47 39	3 151	51 62	0 171	4 143	8 129	46 44	50 88	62 85	12 56	41 175	59 71	38 23	39 126	43 90	17 166	30 44	68 121	65 112	11 151	2 171	63 158	32 103	55 185	23 90	26 160	7 200	52 101	57 171	37 111	34 47	28 9	60 147	45 166	69 31	53 51	14 112	42 46
68 76	30 141	9 189	46 18	42 182	4 97	55 153	66 191	29 195	14 174	38 62	35 40	47 5	7 154	43 134	67 50	20 108	33 191	13 53	6 178	48 62	23 114	32 100	69 181	19 58	54 195	64 106	21 3	56 164	12 146	52 96	49 70	10 2	53 190	1 198	22 188	3 123	40 63	60 179	5 58	61 200	11 107	57 194	41 81	2 45	63 13	62 97	45 158	27 62	58 113	36 6	50 185	18 47	34 115	44 45	51 145	37 56	26 100	8 10	15 148	24 179	59 103	17 164	25 158	65 52	28 179	0 178	31 49	16 158	39 83
9 40	30 100	65 23	14 148	31 32	0 191	25 95	2 66	69 96	58 43	62 51	7 29	60 88	34 100	36 75	59 192	18 160	52 148	55 12	17 2	48 148	56 69	21 38	50 169	46 68	64 137	23 110	20 33	6 11	40 6	3 57	68 150	47 41	5 34	16 25	35 136	53 8	15 103	26 187	39 46	22 192	42 22	38 153	4 73	19 128	57 57	43 24	10 187	44 55	63 131	24 93	54 184	61 11	41 161	8 156	66 99	12 22	13 113	67 43	1 73	49 130	33 192	11 168	51 76	27 188	29 32	32 73	28 145	37 161	45 118
54 110	9 135	59 31	48 80	0 10	1 29	63 93	13 143	20 120	29 175	33 141	19 149	38 131	51 84	31 124	42 44	18 159	60 4	24 89	56 98	17 102	53 164	68 132	52 122	6 186	25 112	7 117	30 51	3 76	47 101	23 1	67 17	16 188	37 84	36 89	15 157	14 115	64 97	21 164	5 105	26 179	41 74	45 146	35 179	57 192	10 131	66 58	62 116	12 153	11 141	61 77	46 190	32 197	4 92	50 117	69 46	58 115	65 35	27 157	40 190	2 160	44 198	34 82	22 115	8 51	55 116	28 15	39 188	43 97	49 178
13 142	37 169	33 144	54 119	66 99	58 143	47 65	51 165	41 73	38 122	26 191	16 142	53 155	4 35	52 172	64 175	2 28	36 161	45 116	59 156	40 61	14 17	48 91	24 68	32 81	22 56	60 24	6 31	0 20	44 1	21 96	20 158	12 146	56 198	1 186	7 46	43 96	55 81	28 107	31 123	65 111	8 198	9 150	15 113	69 51	18 42	67 103	62 58	39 94	17 165	57 100	25 129	63 107	42 62	11 78	19 45	61 101	50 72	68 189	3 5	49 107	5 55	34 29	46 156	23 110	29 175	10 157	30 120	27 19	35 150
7 138	12 61	14 36	32 51	19 40	47 143	53 187	44 88	29 150	63 121	54 87	3 163	43 155	33 194	55 60	61 66	0 160	66 82	68 34	45 120	37 181	9 130	64 138	36 67	17 62	69 104	11 125	1 85	62 102	4 127	46 181	26 18	16 140	8 43	18 79	22 30	59 160	15 65	6 120	56 77	20 128	2 89	52 100	21 11	49 194	67 60	38 58	58 91	65 75	57 121	23 86	42 81	30 159	40 200	28 65	35 67	39 126	50 164	41 132	34 106	24 89	13 18	25 33	10 26	60 40	31 92	5 174	51 68	27 184	48 141
33 25	7 114	20 8	68 61	66 183	43 156	32 126	17 109	31 9	28 63	42 156	23 11	21 192	9 2	35 172	67 33	4 28	58 108	57 121	18 154	12 186	44 114	16 50	13 46	6 123	60 174	19 4	15 158	8 142	0 97	45 27	2 169	10 156	49 153	37 161	47 94	30 186	41 31	65 33	63 114	69 25	26 194	61 173	3 155	64 11	14 82	48 97	40 154	29 174	54 41	5 192	62 152	53 125	22 90	39 126	11 4	46 106	25 157	24 39	55 32	38 124	59 184	56 67	34 115	36 96	1 4	52 22	51 102	50 53	27 108
