50	80
25 139	78 79	20 70	65 38	29 121	12 10	54 126	30 99	32 21	43 35	73 167	71 4	59 124	49 72	52 142	41 10	69 79	37 148	55 132	15 110	26 192	16 119	68 91	35 184	72 152	13 116	63 23	40 128	10 84	46 119	7 166	74 130	1 27	61 70	66 97	14 67	24 74	31 178	60 8	76 116	4 195	44 183	53 72	45 153	47 160	0 192	23 173	51 155	5 148	9 155	33 38	17 70	22 134	70 100	3 104	77 55	64 1	56 95	6 159	42 47	79 74	57 58	11 91	34 80	75 71	67 188	21 42	39 103	62 160	2 59	48 77	58 140	27 151	8 2	36 143	28 169	50 152	19 59	18 157	38 3
68 162	54 18	21 11	20 76	48 64	3 197	44 120	42 157	58 163	17 38	5 43	49 63	71 41	63 161	34 116	22 64	62 119	26 198	55 64	2 124	78 40	39 49	74 32	27 126	15 23	18 30	56 91	57 192	11 84	69 121	45 106	7 7	66 141	36 120	70 156	24 140	59 42	10 84	79 124	37 98	60 68	9 157	35 18	0 95	13 107	31 17	4 172	32 122	67 170	8 118	12 92	64 153	51 142	25 123	1 92	47 123	14 47	76 196	43 151	75 139	19 65	50 52	77 125	46 150	40 29	33 116	30 80	6 102	29 188	72 142	38 156	16 87	23 39	52 47	65 97	73 16	53 160	41 64	61 42	28 177
3 127	79 65	4 137	5 197	15 1	60 108	39 118	12 19	27 72	35 109	52 50	54 109	25 113	8 128	10 109	72 187	26 187	64 39	78 151	43 181	7 8	23 58	73 185	28 31	50 79	0 105	1 141	59 194	70 14	75 191	37 90	58 114	36 21	24 142	49 144	57 7	68 89	33 59	9 23	69 104	18 41	41 14	2 119	13 140	46 49	40 173	77 157	20 46	17 185	48 152	62 12	45 114	42 193	76 165	14 41	6 145	61 45	21 54	44 57	65 90	53 35	31 196	34 81	19 82	51 143	56 3	16 79	11 87	55 4	38 10	22 147	74 145	67 106	32 138	71 52	29 176	47 174	30 187	66 76	63 109
47 197	66 8	5 26	45 75	6 75	24 86	60 105	71 191	59 163	69 124	42 54	39 48	38 146	74 48	9 11	48 86	26 57	20 193	0 97	17 61	21 198	7 54	77 100	23 40	2 66	16 45	56 78	14 131	44 164	35 142	8 152	3 167	18 100	68 47	64 74	13 90	78 49	61 35	62 93	70 9	19 176	36 100	4 193	29 173	40 2	22 171	31 161	32 159	65 127	52 103	50 142	1 115	72 94	75 113	57 8	49 150	10 127	33 140	43 178	53 3	76 11	30 138	79 16	28 42	11 14	55 36	12 157	73 83	46 95	34 73	37 74	15 180	51 160	63 126	54 196	25 196	27 142	41 41	67 128	58 162
0 112	51 51	48 64	71 67	55 159	79 199	13 183	65 15	46 145	23 182	22 25	27 181	17 181	77 167	61 163	24 35	73 11	1 145	47 53	19 160	42 15	31 96	33 164	4 105	39 140	21 12	54 64	38 99	29 128	68 90	76 189	26 147	5 149	69 172	40 34	41 93	9 128	62 104	6 123	20 55	75 48	44 22	28 34	57 141	37 194	30 130	36 72	32 41	3 39	2 2	43 164	56 10	70 40	63 142	59 185	66 105	16 143	34 172	25 42	74 118	12 81	60 31	15 14	45 111	35 4	53 114	72 92	11 172	10 45	18 44	52 50	49 73	50 55	67 193	7 52	78 141	58 52	8 75	14 163	64 184
46 155	58 126	11 81	36 48	22 70	79 97	68 166	57 186	14 149	63 31	70 65	56 173	54 123	44 200	39 37	75 114	41 74	20 94	7 193	40 49	2 151	66 119	34 182	64 23	62 65	76 8	0 115	78 149	49 37	19 163	32 20	71 126	10 113	5 184	55 32	21 116	52 62	74 147	30 65	69 183	53 179	50 182	37 20	28 46	48 31	31 11	45 29	8 169	33 186	4 194	42 118	6 118	60 165	24 17	15 77	25 166	43 70	16 153	17 51	9 136	72 82	61 157	12 173	47 148	73 75	13 84	51 67	67 195	23 45	1 129	29 108	18 58	3 4	26 37	65 151	77 22	35 181	59 187	27 116	38 73
62 156	37 82	51 109	11 109	6 9	61 159	19 106	44 178	12 190	39 42	9 75	64 169	57 44	73 197	5 130	50 95	26 69	71 175	49 142	45 54	52 20	18 108	10 16	75 63	72 102	53 92	46 40	13 157	40 144	76 105	33 4	1 101	14 136	22 155	68 28	8 192	38 164	48 174	43 157	78 8	77 75	66 196	59 200	58 156	21 21	27 79	60 198	41 79	79 170	2 98	0 145	3 180	47 189	69 131	42 180	25 30	34 67	74 186	35 20	67 144	31 47	7 115	29 119	4 200	36 22	54 87	65 30	30 1	70 69	63 185	32 198	28 66	23 112	16 113	56 112	15 136	17 155	20 1	24 154	55 139
60 183	52 55	53 47	41 98	28 14	9 32	66 33	39 186	12 7	65 17	4 33	72 48	61 76	24 147	31 32	14 103	27 190	7 153	69 105	68 87	34 61	10 172	42 86	71 16	22 65	43 123	64 136	38 196	40 39	21 61	5 155	76 142	20 77	63 119	29 107	78 22	51 66	3 191	17 195	75 200	45 185	32 152	56 178	50 148	77 189	67 80	70 41	36 131	0 78	15 194	46 145	35 46	47 160	11 88	49 129	30 41	57 176	44 48	2 188	62 21	1 63	26 75	48 147	33 139	8 87	73 24	23 184	74 86	6 7	59 148	54 69	19 112	25 27	16 21	58 11	18 154	55 156	13 141	79 145	37 20
23 195	70 160	18 180	38 102	3 157	62 158	52 134	36 175	54 41	28 18	30 11	56 83	27 74	9 108	43 115	60 158	74 164	72 110	20 47	14 1	68 57	73 26	17 92	71 106	32 177	58 180	77 52	37 10	31 174	22 142	15 150	33 190	7 54	49 109	2 70	34 2	24 16	16 53	4 43	75 70	39 91	5 83	78 47	0 35	10 143	21 24	63 102	41 140	42 2	25 25	12 174	11 83	64 30	65 4	50 199	19 2	48 116	13 135	69 26	46 120	55 77	53 167	79 100	8 131	35 154	47 65	26 61	45 89	44 166	57 92	59 118	76 176	61 119	1 107	67 116	29 45	6 27	51 24	66 194	40 148
58 59	17 67	43 140	41 167	79 193	76 175	39 50	7 69	31 184	66 103	54 21	56 3	63 131	16 75	28 191	12 194	53 101	34 80	69 60	4 192	70 46	8 104	19 193	10 11	59 114	40 89	35 138	47 45	65 28	68 39	13 21	26 197	18 77	78 128	57 146	25 199	5 28	42 67	3 95	75 93	55 119	48 189	11 188	46 13	0 87	73 195	30 82	49 63	33 42	32 125	45 8	61 156	44 40	77 13	37 177	52 18	71 105	21 152	60 176	23 14	27 197	64 87	14 147	2 123	67 91	38 171	15 166	72 123	1 96	36 3	22 180	24 135	50 156	6 2	9 147	51 37	74 120	62 65	29 71	20 90
36 155	75 85	41 154	14 159	72 44	45 197	53 139	61 63	6 117	19 142	55 144	18 29	8 137	74 101	68 84	57 103	32 150	17 125	77 167	50 185	23 50	29 26	34 30	62 197	73 153	20 127	48 123	4 96	24 132	71 93	49 53	9 168	21 144	52 10	46 88	40 88	30 184	22 57	42 80	28 71	78 55	7 101	43 59	44 169	65 10	35 21	10 139	60 135	5 136	31 130	12 121	16 36	33 188	66 1	59 195	39 140	2 160	64 194	76 180	38 52	58 65	70 33	25 29	27 104	67 45	56 144	13 48	63 149	3 13	37 117	11 102	15 108	1 132	47 100	69 12	54 179	0 33	51 129	79 174	26 163
2 72	35 189	29 194	49 167	75 93	78 39	79 111	36 109	22 142	41 4	3 71	54 150	6 109	1 125	13 181	0 131	9 36	20 192	76 84	43 125	17 3	62 116	46 171	4 93	23 126	8 4	42 31	5 188	69 192	38 137	10 196	72 143	57 164	60 79	68 12	34 156	74 76	25 171	65 95	16 108	19 166	56 40	24 179	27 64	59 149	61 180	51 64	47 64	21 4	26 89	33 156	77 48	40 115	50 156	18 152	70 167	12 137	37 54	66 162	53 148	7 31	67 88	48 110	58 8	63 186	64 42	71 190	52 20	73 123	28 17	55 164	15 148	14 188	44 191	31 86	11 174	30 154	32 46	45 82	39 48
30 17	5 69	56 58	6 84	15 77	72 77	58 93	8 58	33 9	66 56	41 158	73 166	79 21	62 183	32 53	19 46	14 96	64 174	22 7	35 32	4 98	54 53	69 37	25 50	28 89	57 31	37 20	71 82	63 182	76 31	47 151	29 58	39 151	65 8	36 45	67 36	51 144	61 169	21 29	34 139	27 10	12 189	52 98	7 199	3 116	40 103	50 28	55 154	23 122	53 24	11 28	38 197	75 130	10 46	1 115	24 143	17 53	0 66	45 51	31 6	49 128	43 133	26 81	16 15	70 35	44 147	2 172	20 78	18 167	60 172	59 106	77 185	42 101	74 101	48 16	78 30	9 192	13 95	68 198	46 34
71 139	55 129	32 142	24 118	42 103	11 117	22 157	78 66	45 103	19 99	74 30	31 125	49 28	13 71	51 182	26 44	46 28	70 148	37 170	33 176	15 30	53 86	39 15	56 150	79 17	68 22	47 41	35 93	3 39	20 144	41 29	4 99	34 131	73 88	29 184	27 58	30 92	64 28	10 183	14 103	36 65	44 135	18 75	43 37	23 101	52 109	75 16	77 58	67 145	12 146	54 95	17 99	9 74	48 82	1 100	65 137	0 29	62 119	16 76	38 18	25 172	66 143	59 48	57 155	61 57	76 42	50 84	6 55	69 104	60 91	2 174	21 75	72 156	28 104	40 48	63 1	58 14	8 181	5 132	7 53
32 200	2 151	42 102	22 124	66 12	16 106	72 148	47 3	52 83	68 95	49 40	19 105	43 99	71 2	20 30	4 79	23 88	36 23	50 77	29 44	51 121	63 52	0 23	67 58	65 191	15 126	6 24	55 171	24 179	75 142	45 162	1 196	3 179	56 12	21 119	77 159	69 74	59 65	62 144	18 51	44 196	31 153	39 100	79 52	5 75	60 96	17 133	13 130	41 38	76 143	7 119	73 45	78 11	27 187	37 85	14 88	53 88	9 140	30 66	10 48	28 32	48 86	74 139	38 26	26 98	46 67	33 41	64 29	57 41	8 104	40 62	34 57	70 32	11 141	25 48	54 74	35 4	12 137	58 149	61 162
72 195	68 35	57 172	58 86	19 128	59 87	41 131	33 91	46 14	5 169	39 149	60 148	37 174	67 91	34 188	61 187	1 96	11 58	15 11	73 185	3 14	0 122	63 151	52 100	48 39	20 170	35 147	7 188	38 46	30 72	64 122	50 92	44 71	10 18	8 107	66 78	25 108	70 100	76 60	51 133	21 139	16 74	69 148	40 104	29 186	62 112	74 136	2 109	45 134	65 188	26 158	75 106	54 126	23 189	18 90	12 200	78 10	27 117	31 199	6 187	49 154	77 128	14 147	36 183	43 184	71 160	17 124	56 42	47 155	79 88	24 78	53 53	28 106	55 122	22 70	42 103	13 50	9 124	32 158	4 140
24 16	17 92	41 176	30 174	65 13	73 139	76 167	63 197	37 28	72 57	79 44	67 77	13 160	34 39	25 86	28 155	44 12	77 180	15 185	10 168	32 134	62 53	74 172	14 193	38 81	29 184	6 176	11 116	69 139	50 142	22 36	51 18	18 189	1 102	78 192	42 164	54 188	45 117	5 163	35 170	7 162	59 153	21 120	19 71	49 113	2 30	39 27	4 115	23 173	61 30	60 146	64 24	3 125	70 175	66 17	52 118	75 64	40 180	46 55	26 171	27 110	31 188	12 53	55 138	53 70	20 100	71 145	8 15	48 171	0 172	57 179	33 184	16 9	43 61	68 182	58 64	47 93	56 141	9 18	36 190
65 139	17 70	79 98	39 9	50 17	16 9	32 12	41 149	77 81	19 81	71 98	5 152	12 117	2 142	14 186	63 116	18 39	76 64	52 47	26 38	59 68	54 166	56 58	47 134	74 115	8 115	35 181	73 37	78 51	44 159	13 115	22 175	37 154	60 159	4 135	34 173	36 48	69 116	38 148	48 19	57 13	9 199	67 85	33 25	68 197	30 11	46 70	24 200	29 18	11 12	75 44	7 156	64 23	40 172	49 75	31 9	25 100	70 125	10 3	21 171	6 177	15 109	28 45	1 198	62 141	27 98	20 106	42 107	45 188	51 49	55 91	43 149	61 128	0 161	53 180	3 194	23 100	66 54	72 143	58 106
48 143	18 88	26 16	11 69	8 65	14 49	52 23	66 1	37 21	74 67	53 8	13 185	29 56	30 112	16 1	73 99	46 157	7 197	19 161	76 180	55 173	56 134	69 181	32 71	75 29	42 61	59 71	62 170	43 120	72 67	25 51	67 24	65 6	6 13	36 110	45 52	22 157	28 144	12 71	41 45	31 1	60 1	38 31	50 137	54 96	4 164	20 121	24 113	3 94	39 192	15 186	77 58	27 95	1 131	21 75	2 137	0 68	71 67	63 133	61 104	47 142	64 131	78 126	5 10	58 11	57 54	34 172	40 37	70 80	17 101	33 87	68 83	44 131	10 38	79 187	9 107	51 137	23 9	35 65	49 71
51 98	21 4	43 150	59 187	58 61	68 99	31 96	67 37	79 85	16 47	71 75	28 140	2 54	70 128	63 13	9 67	65 146	33 158	18 198	45 149	22 175	38 123	69 37	36 88	17 134	64 151	23 29	10 180	46 157	78 164	12 53	50 140	62 7	66 76	37 182	13 185	41 144	34 57	75 46	35 137	1 193	24 68	40 186	55 139	11 60	54 200	56 121	60 130	6 198	29 34	72 22	74 5	27 7	19 70	44 179	7 122	15 70	49 49	5 47	32 124	47 28	3 21	8 196	20 127	53 160	42 157	4 161	30 93	25 59	14 128	77 120	39 36	48 197	57 8	52 125	76 15	73 84	61 175	26 180	0 141
39 88	23 172	0 164	40 138	30 98	45 125	13 66	38 79	44 108	72 78	78 45	1 137	50 43	10 164	75 142	19 175	61 73	58 3	25 127	18 14	35 39	15 145	76 142	2 169	34 163	14 144	73 115	17 103	79 155	46 153	21 197	67 13	59 18	26 141	62 122	42 6	27 153	33 158	8 56	48 8	41 50	71 122	36 5	20 137	60 48	43 187	69 129	22 107	4 27	57 28	52 150	31 151	49 198	47 183	6 16	29 153	55 73	74 148	11 95	9 8	7 118	54 155	24 174	77 28	3 111	5 33	66 76	28 151	12 140	53 167	16 11	63 67	70 67	56 133	65 2	51 148	32 177	37 62	64 81	68 36
36 24	4 127	61 94	6 188	12 55	60 53	19 73	27 117	7 179	20 133	35 92	30 98	56 87	37 181	16 74	2 99	63 69	22 34	54 31	68 172	55 117	15 130	70 108	10 163	64 124	53 73	26 98	5 64	52 157	42 134	9 8	69 64	34 59	18 89	41 173	59 68	43 129	47 192	24 187	31 123	75 34	39 86	62 175	48 181	8 103	13 163	46 32	57 85	76 9	79 135	44 142	58 45	14 131	23 77	77 132	1 14	66 34	74 149	11 121	17 59	29 87	67 108	78 165	51 55	73 82	72 142	40 151	38 28	28 64	0 138	25 121	65 7	33 52	45 134	71 200	50 89	21 22	49 99	32 135	3 7
53 143	17 51	60 12	15 26	52 54	33 92	64 181	11 100	23 128	3 127	27 136	50 75	58 123	29 142	47 184	44 67	5 64	73 100	78 141	45 93	43 151	77 88	62 36	0 89	79 73	61 64	18 165	35 86	68 77	55 134	40 6	31 167	38 174	14 185	4 191	24 20	49 169	16 53	6 79	34 134	74 161	12 170	1 22	56 26	10 62	22 131	66 83	71 131	32 144	70 156	25 115	65 15	41 130	21 43	37 74	46 7	2 151	63 102	30 95	36 42	48 7	19 121	9 126	51 112	7 193	75 150	42 197	54 8	57 9	20 146	76 49	72 127	69 21	59 187	26 74	28 191	13 139	8 53	39 1	67 184
47 6	78 144	70 13	1 11	45 119	13 107	10 169	4 131	17 89	40 66	63 153	76 149	48 145	8 104	43 123	22 83	34 152	29 134	28 51	57 2	46 81	54 73	37 137	69 135	15 162	38 78	67 57	49 45	79 87	12 159	62 51	55 55	68 141	20 131	26 49	32 117	30 61	74 103	73 177	50 150	3 102	23 48	44 64	16 132	75 197	61 155	27 82	36 15	5 42	7 144	58 77	59 77	14 10	39 111	53 17	6 190	31 23	9 195	72 109	71 171	35 22	56 68	21 148	18 36	25 42	51 64	11 73	24 113	65 70	66 43	2 101	41 199	42 170	33 185	64 49	60 180	52 157	77 67	19 193	0 146
76 134	21 123	68 95	60 14	52 179	16 47	9 5	15 30	0 169	39 163	49 122	7 184	8 25	62 173	56 100	31 158	33 197	32 170	51 22	41 184	38 121	11 159	61 198	43 174	69 190	26 116	53 134	45 17	74 193	73 180	37 171	55 191	58 18	12 164	57 98	72 84	5 123	34 147	46 70	79 80	71 170	22 98	70 200	20 131	40 97	2 40	1 43	54 193	77 109	29 62	18 20	28 141	3 124	25 157	65 187	17 74	44 120	75 26	14 165	42 138	10 83	50 153	67 23	78 190	36 116	64 176	6 169	47 171	24 129	59 111	35 195	48 28	13 8	66 116	30 146	63 129	19 2	4 47	23 79	27 189
34 138	38 17	15 137	21 174	39 166	52 51	76 53	12 75	50 181	27 150	55 183	14 21	20 73	29 137	40 141	51 102	60 94	0 1	58 88	24 181	56 96	64 76	54 51	10 35	30 160	8 126	28 6	13 66	16 47	46 37	31 182	49 127	6 50	26 120	17 11	3 115	35 183	59 39	42 40	63 136	47 3	74 99	32 74	18 49	22 86	11 105	75 71	66 195	69 194	73 41	33 124	61 51	71 150	62 72	36 55	19 92	79 178	23 78	9 142	25 180	41 32	68 130	4 75	57 139	2 130	67 83	1 17	48 59	5 193	72 97	78 7	44 97	43 120	37 121	70 186	7 134	77 156	65 49	45 92	53 177
44 44	73 161	28 191	7 33	4 123	60 56	6 112	17 39	0 97	66 144	63 58	70 107	76 20	53 151	75 147	14 23	3 160	52 194	2 77	24 122	48 85	68 192	5 57	33 88	65 158	58 131	15 164	54 60	64 23	10 113	41 10	32 11	20 136	57 85	19 5	13 182	22 82	42 123	9 43	78 112	77 129	59 79	31 113	21 98	8 43	69 33	27 34	18 187	25 127	30 182	56 69	61 168	67 63	71 8	43 151	34 195	39 122	26 22	12 12	74 113	11 150	51 97	29 124	46 32	36 128	49 44	50 25	45 41	16 62	23 99	47 104	35 153	55 73	72 187	37 66	62 169	38 96	40 179	1 64	79 109
56 94	73 39	67 12	24 134	41 100	45 108	36 120	72 60	9 135	5 18	21 189	69 191	37 64	51 122	60 179	68 85	40 45	8 51	43 158	6 74	13 117	15 188	30 181	78 27	14 184	65 74	70 91	31 141	32 48	35 153	29 197	48 172	50 83	74 72	54 24	47 150	20 22	66 92	44 124	55 77	0 77	3 35	17 61	46 170	25 36	75 18	53 91	34 194	38 61	63 44	2 87	64 112	57 124	1 25	26 111	12 86	11 1	62 99	59 60	58 138	77 111	7 105	10 106	79 34	19 116	27 118	23 22	42 151	49 6	16 89	39 122	18 102	76 127	22 38	28 51	71 7	4 177	33 158	52 14	61 5
3 190	33 123	17 123	73 109	63 157	38 146	65 43	19 107	29 147	68 80	56 74	67 153	14 6	52 98	69 124	74 116	70 23	45 161	41 146	0 26	9 69	34 139	31 67	24 170	50 182	51 153	8 102	25 42	28 87	37 52	40 41	77 64	20 88	46 198	22 155	54 165	7 95	79 132	43 12	53 2	58 193	57 46	48 148	6 154	64 79	35 54	15 81	72 133	76 25	49 15	4 54	62 48	78 124	16 148	2 29	32 84	66 69	75 33	23 164	30 38	55 177	60 90	44 98	10 95	12 63	26 45	36 194	42 62	1 180	61 24	39 128	47 179	27 176	21 187	11 185	59 162	71 186	5 96	18 88	13 174
33 58	42 78	32 59	64 196	18 1	75 153	24 7	27 44	30 98	43 28	49 199	38 68	20 36	67 132	3 92	25 158	4 110	76 68	44 40	61 51	79 76	19 36	1 69	73 105	7 45	31 2	23 145	12 104	22 63	74 158	29 92	71 152	68 24	65 172	37 45	0 139	47 90	28 135	62 16	46 84	2 85	63 138	55 172	60 95	45 187	50 140	78 40	72 37	9 141	35 93	13 36	36 174	48 85	66 77	39 1	56 173	16 93	17 181	26 36	57 48	52 56	40 176	11 172	21 29	58 24	77 87	6 188	14 168	69 172	59 79	15 5	5 189	10 139	54 111	51 104	34 190	53 195	8 4	41 105	70 31
37 13	3 150	26 67	10 80	15 21	9 59	75 86	8 180	2 53	50 109	73 135	5 108	62 22	25 185	19 110	66 74	57 103	14 5	41 128	44 44	70 42	24 158	68 65	78 94	71 70	13 3	34 144	61 166	69 99	55 176	46 168	72 189	64 23	74 59	7 35	65 135	38 52	77 140	12 181	32 43	6 71	23 126	43 67	0 53	45 123	60 199	79 148	76 92	4 100	35 81	67 85	30 195	47 102	39 20	33 142	51 124	17 29	16 61	18 134	21 178	11 83	53 128	28 64	1 82	27 165	58 92	48 60	29 33	63 135	54 194	56 145	52 106	42 78	31 169	22 2	59 175	20 188	49 159	40 90	36 72
71 46	73 118	46 45	67 31	28 189	43 40	75 131	48 161	29 36	15 100	6 38	40 89	35 169	23 157	2 36	63 55	39 129	36 178	55 49	13 78	74 34	33 149	76 60	1 117	17 158	26 18	61 76	79 13	54 124	65 3	37 38	24 174	69 7	27 140	42 127	3 66	20 84	66 32	30 141	16 71	57 125	38 95	32 2	19 139	47 38	21 17	14 133	0 51	49 78	60 88	56 123	8 32	50 148	64 184	77 118	7 92	62 34	45 25	44 82	12 51	31 27	18 119	34 47	52 113	51 176	10 194	70 44	25 51	78 59	9 17	59 84	4 171	22 134	41 175	72 169	53 114	5 114	11 175	58 72	68 145
