90	80
56 144	65 58	44 38	22 197	75 133	14 131	8 137	40 68	54 76	37 110	5 14	73 161	11 55	24 126	55 113	52 102	51 112	69 93	31 94	53 121	34 121	66 39	63 20	27 124	33 7	49 139	46 184	18 151	28 127	17 96	15 56	74 177	45 109	67 47	60 45	50 20	71 71	79 134	70 195	13 8	58 140	78 63	21 7	19 37	72 83	76 42	36 174	29 56	64 64	6 130	1 10	4 44	3 194	57 182	0 56	62 4	68 34	35 142	48 96	42 152	30 119	20 55	10 9	41 18	39 166	77 187	9 142	12 42	7 41	23 17	38 109	32 3	61 167	2 169	26 26	25 10	59 151	47 194	43 138	16 93
74 123	73 67	15 188	47 104	60 103	49 116	18 106	72 165	32 40	20 58	78 11	17 124	14 17	25 2	31 171	5 186	50 118	63 200	79 45	61 60	10 90	52 40	36 10	9 107	22 171	56 25	70 81	65 147	13 165	7 48	71 99	0 132	76 87	2 152	55 60	64 131	6 44	38 65	19 148	40 33	4 145	24 23	23 17	12 113	16 200	48 18	45 29	3 163	27 12	54 7	59 145	8 15	69 19	33 154	29 71	34 166	46 29	44 11	1 83	57 168	42 167	62 110	39 114	53 165	30 41	75 93	68 65	35 4	43 172	51 6	21 52	58 58	41 41	67 23	37 129	66 3	26 12	11 113	77 71	28 15
45 28	33 25	75 131	62 143	37 174	68 1	78 96	52 146	27 53	67 73	19 170	72 168	57 151	73 54	30 29	9 17	49 92	66 157	69 109	20 23	7 170	22 43	77 79	34 116	16 18	24 177	41 68	53 103	44 96	21 66	42 186	64 140	36 175	4 185	59 189	26 107	10 143	3 159	43 43	23 58	50 16	56 11	32 187	17 10	58 91	29 130	70 36	76 200	6 119	48 54	47 84	74 52	65 95	46 102	13 58	0 180	38 178	40 55	25 19	55 101	18 154	79 165	71 169	51 14	60 198	2 198	61 200	14 122	8 158	31 141	11 104	39 62	63 64	12 154	35 15	5 70	1 39	15 89	54 5	28 92
10 7	9 132	59 97	12 65	37 105	20 53	42 124	48 13	53 139	57 19	61 153	71 48	0 194	66 181	23 45	28 20	18 58	62 89	32 81	38 56	11 170	8 94	36 170	16 186	72 94	70 181	69 156	6 93	46 101	17 86	39 15	78 76	64 149	49 175	15 158	14 113	40 20	65 39	31 124	58 170	55 131	76 182	56 35	35 44	50 183	34 162	29 103	74 198	26 136	67 51	51 104	30 87	7 124	73 157	13 154	68 85	4 146	77 168	47 140	60 199	1 61	54 129	45 29	5 54	27 147	41 16	52 1	44 37	24 98	63 166	21 11	43 164	79 7	25 122	33 143	3 140	2 89	22 20	19 143	75 63
19 113	71 31	33 139	41 76	38 17	12 131	36 35	78 24	48 92	34 21	50 36	20 104	55 133	69 141	5 102	75 160	59 172	35 110	46 115	68 188	43 19	42 7	28 160	67 169	17 166	65 127	25 84	29 84	21 126	56 102	9 76	7 31	6 120	70 95	74 22	31 128	2 172	79 127	3 74	39 184	53 139	13 81	30 138	58 170	73 152	45 66	49 125	44 21	47 177	27 30	72 70	1 48	77 158	40 192	0 18	60 18	62 79	61 124	11 90	8 121	26 64	24 173	23 1	63 72	4 87	51 187	32 102	18 120	57 47	10 76	52 78	64 141	15 27	76 29	54 143	37 118	66 167	22 109	16 172	14 40
36 77	54 183	45 135	21 43	5 28	67 185	2 16	64 175	1 179	29 22	61 165	74 188	60 84	11 169	12 144	47 101	13 97	28 8	65 60	49 94	75 51	34 61	58 200	3 124	31 160	70 130	18 165	77 80	73 64	79 60	9 41	8 52	56 101	26 13	10 151	38 118	30 83	16 176	24 184	15 68	25 191	27 136	78 145	53 112	40 153	23 16	46 2	33 174	14 52	7 81	59 96	52 72	20 119	63 90	55 125	42 54	66 1	72 68	50 45	0 77	51 155	32 75	48 70	43 112	22 1	35 69	44 143	76 199	19 152	6 152	57 80	62 193	39 101	4 48	17 174	41 122	68 21	37 175	69 6	71 70
55 192	25 12	1 124	12 52	14 159	73 109	43 123	13 55	10 13	54 113	71 169	30 137	36 83	72 128	68 193	62 107	60 137	50 187	74 167	4 94	59 33	23 160	76 127	61 80	70 174	37 183	58 38	39 109	27 124	77 98	7 105	42 91	22 107	65 54	29 137	15 13	38 141	31 40	28 119	47 67	48 39	46 9	53 41	24 196	41 55	18 1	26 188	16 141	33 146	78 98	69 198	44 55	21 56	67 33	34 61	66 181	11 13	49 47	45 171	75 5	0 158	17 175	35 6	3 27	20 137	5 98	9 18	8 151	51 174	40 58	79 42	19 167	52 166	57 154	63 41	6 100	2 59	56 118	32 63	64 198
35 178	40 21	39 29	52 92	8 117	78 107	46 37	24 81	4 196	33 179	65 179	68 101	49 193	73 24	11 98	71 133	63 82	62 26	19 147	72 108	45 196	60 131	41 5	61 39	70 22	58 172	22 90	18 93	34 55	0 83	55 107	9 170	53 81	28 97	27 84	42 107	54 8	2 27	44 52	76 39	29 9	10 131	74 2	3 107	6 56	14 140	69 61	7 108	56 166	15 67	31 24	32 22	25 24	66 94	1 191	75 121	37 142	30 130	59 58	79 144	12 136	50 92	38 186	20 38	23 50	57 132	17 4	26 190	64 83	36 77	51 103	48 157	21 12	16 45	77 50	5 16	43 86	13 79	47 37	67 100
58 91	8 21	72 200	10 104	1 186	63 119	43 29	18 130	15 81	79 143	66 176	62 183	23 140	21 110	51 181	17 158	59 117	38 128	34 113	45 6	71 56	4 25	22 40	29 106	73 93	49 4	68 180	12 157	2 127	48 60	47 10	65 13	25 121	46 41	3 151	75 138	30 176	55 162	74 58	20 24	35 194	39 9	61 69	54 16	24 111	52 126	11 171	9 120	69 8	36 162	70 22	41 148	6 28	57 24	31 94	53 94	19 12	42 196	16 77	0 123	7 62	37 99	44 163	40 138	27 147	28 114	26 187	5 153	77 2	14 198	33 89	50 199	32 13	13 36	60 64	56 145	64 73	78 71	76 185	67 85
10 124	76 111	77 92	70 171	65 98	1 89	42 75	53 169	28 56	58 14	49 111	39 84	23 179	34 35	3 159	40 123	43 185	36 61	67 27	46 62	52 40	38 146	63 135	13 100	50 198	5 119	11 198	60 124	44 109	14 107	47 46	25 86	16 88	2 199	41 158	18 142	30 120	19 117	0 185	20 84	15 2	57 28	56 4	22 154	9 62	12 66	62 60	26 152	74 189	32 151	33 4	51 51	79 111	59 182	21 81	72 96	31 15	68 66	75 127	66 104	27 151	64 94	54 6	7 123	61 177	35 159	4 119	8 68	37 147	29 34	17 29	45 182	55 19	24 110	78 165	6 132	73 173	69 76	48 155	71 175
32 71	70 144	13 31	9 80	50 139	34 28	52 42	1 48	63 29	26 13	74 189	64 44	73 86	5 177	27 23	0 15	59 110	38 165	11 141	21 149	77 194	36 18	62 176	71 88	29 140	66 186	4 37	33 134	15 149	56 6	6 13	60 122	18 22	8 174	47 28	57 119	54 60	41 185	55 158	19 104	76 43	7 3	30 198	45 44	69 151	61 68	48 153	23 37	65 182	37 114	44 142	79 82	28 179	35 89	17 24	12 162	46 183	2 65	14 144	25 168	43 5	68 133	22 68	51 74	24 169	16 27	67 83	78 55	3 173	39 161	40 61	53 191	31 126	75 7	58 59	49 1	10 85	42 131	72 152	20 155
48 82	10 141	26 3	7 129	33 66	59 9	56 48	46 39	70 38	40 119	61 8	49 2	37 123	31 134	57 58	79 168	76 70	35 99	2 151	55 96	67 175	53 121	21 124	60 46	78 181	36 61	64 142	1 60	39 80	3 48	29 199	44 34	11 64	32 115	19 93	66 141	54 173	34 140	77 101	51 124	12 130	69 80	9 110	43 44	75 162	50 149	30 9	0 197	63 6	74 38	73 173	45 1	71 190	65 145	5 79	62 120	47 112	13 12	68 60	41 161	27 195	58 147	72 174	23 89	22 108	42 42	18 190	17 107	52 68	28 126	38 53	16 130	24 5	6 180	15 31	4 82	25 32	14 81	8 192	20 94
17 183	47 154	51 159	27 148	71 175	77 72	70 131	37 116	43 98	8 75	31 5	9 44	68 35	40 195	76 197	55 62	21 80	22 177	75 86	38 160	34 53	16 17	19 50	56 99	18 17	42 22	25 54	2 158	64 112	10 118	52 175	44 26	39 31	65 190	45 103	54 168	28 17	69 77	15 181	59 25	78 123	62 128	33 83	4 139	50 149	1 53	57 33	41 152	20 102	24 77	32 18	3 10	72 185	11 196	0 98	29 92	58 85	60 137	67 119	7 45	74 14	13 144	73 42	5 166	79 8	36 184	53 195	61 67	6 198	23 36	26 182	12 32	63 78	30 192	14 82	48 41	35 155	49 111	66 196	46 181
52 45	48 91	32 101	39 133	38 142	70 34	55 109	4 108	33 82	8 150	9 94	51 163	35 6	72 76	11 172	26 143	77 87	5 179	15 101	18 109	6 89	22 127	20 6	69 162	24 186	37 2	41 126	56 86	36 12	71 15	13 188	16 186	62 118	12 65	10 100	47 144	45 132	54 68	60 69	74 176	50 131	58 147	14 34	17 117	79 153	28 152	68 69	76 196	1 120	59 58	63 176	44 30	30 169	23 38	34 124	75 117	3 111	21 198	67 162	7 100	19 16	0 166	64 124	66 102	31 127	29 165	73 197	27 181	78 68	43 128	61 6	42 110	57 125	46 194	65 167	49 33	53 18	2 65	25 114	40 76
5 83	62 117	61 118	57 123	45 139	4 198	69 100	65 50	33 35	23 153	0 11	73 190	38 40	20 39	47 182	79 82	34 127	29 136	41 134	13 81	27 21	21 83	7 117	16 67	71 98	75 196	50 47	2 3	68 47	43 60	66 64	3 109	14 13	44 199	9 198	25 36	8 103	36 171	58 79	54 147	42 5	63 10	15 195	55 184	12 54	46 132	48 138	10 123	40 136	6 127	18 70	64 192	28 137	30 181	22 99	52 184	24 173	51 39	53 199	1 66	37 5	67 154	70 173	77 110	26 160	11 139	35 70	49 180	31 180	56 194	72 79	17 26	32 117	19 194	74 155	60 131	78 63	39 18	59 172	76 171
8 17	24 60	59 123	15 57	1 120	20 193	21 90	54 69	35 54	11 133	47 180	14 87	12 78	41 156	70 143	48 36	77 108	40 170	22 74	79 30	26 126	56 141	25 42	23 189	52 43	38 118	6 158	29 69	19 95	66 145	9 63	67 106	36 171	10 119	16 176	51 26	44 100	39 141	0 141	5 5	75 76	76 22	30 161	71 110	33 155	60 147	37 113	46 116	7 196	3 8	31 21	28 124	73 82	78 158	64 55	57 90	42 118	45 127	4 37	13 22	50 10	62 144	17 176	65 170	69 56	58 99	61 44	2 181	18 121	32 47	53 125	55 144	63 50	74 169	27 51	68 171	49 3	43 176	72 41	34 117
0 27	16 66	39 18	36 200	49 119	78 159	59 69	48 33	64 64	61 79	34 149	76 73	58 74	6 134	44 51	27 10	66 105	26 179	52 40	72 11	79 104	35 58	40 155	70 72	14 109	32 103	47 144	63 104	28 137	21 188	11 165	46 146	12 75	51 22	20 68	77 65	1 175	29 185	25 121	42 101	69 140	53 107	31 187	33 111	22 41	8 58	4 40	74 2	50 127	71 2	15 105	30 2	10 110	18 12	3 122	38 34	56 87	45 68	75 188	13 156	65 13	5 116	2 16	7 118	37 80	54 112	17 109	41 78	73 35	68 188	62 26	57 16	67 99	19 151	60 189	55 114	23 139	43 94	9 71	24 13
30 17	65 98	21 157	22 105	72 52	26 193	7 30	38 93	58 108	11 140	24 134	73 50	59 38	19 7	25 116	54 162	70 75	67 72	48 148	15 154	69 132	49 90	23 83	64 190	47 42	27 121	33 1	16 29	4 1	37 108	32 159	77 191	36 10	71 111	79 52	44 36	56 107	51 128	10 161	68 30	31 146	60 11	20 164	42 147	13 10	74 139	76 89	0 91	1 62	50 145	57 184	29 85	35 77	2 73	43 132	66 50	41 11	14 82	34 130	45 96	46 44	12 98	78 56	28 55	61 178	75 71	17 168	62 146	55 28	9 16	53 189	63 165	40 154	8 46	3 134	6 170	52 66	18 92	39 68	5 103
9 169	19 121	77 176	39 31	26 62	10 183	43 95	12 34	42 124	16 49	20 98	22 92	62 135	38 122	34 189	47 54	74 185	36 112	35 60	66 56	53 194	70 41	51 4	49 164	5 181	50 117	71 153	54 11	18 51	1 29	2 134	57 25	46 55	79 84	33 16	28 53	25 162	4 159	45 73	61 154	69 45	0 19	23 121	56 122	68 22	65 37	37 1	3 143	44 152	48 160	55 195	63 158	32 107	15 159	13 199	58 19	59 167	40 87	31 34	21 165	29 105	7 86	41 159	72 13	30 120	6 9	78 154	73 136	52 64	27 174	14 60	17 160	64 114	60 200	75 171	11 137	24 115	8 80	76 26	67 63
76 92	17 82	45 109	0 21	22 90	78 5	46 54	14 142	71 25	59 18	28 11	63 43	35 112	44 9	33 194	48 88	8 87	21 198	64 68	16 138	32 188	57 70	40 183	9 64	72 127	24 91	58 132	43 89	2 169	50 121	53 120	4 180	75 138	5 50	31 116	69 78	68 177	25 147	47 88	52 20	1 160	77 121	39 132	41 17	56 123	11 165	6 185	54 37	26 22	49 176	51 125	34 100	20 146	42 136	10 37	60 187	27 81	38 131	7 17	18 33	12 29	66 64	3 92	67 6	29 164	13 22	19 199	37 42	62 140	79 18	36 31	30 82	55 103	65 168	15 112	23 161	74 141	61 20	73 104	70 180
52 31	34 21	13 159	22 60	56 11	15 89	8 198	46 31	31 8	67 81	68 125	55 143	45 47	2 133	23 152	77 187	38 138	66 87	53 52	43 1	28 156	4 24	49 200	11 134	12 128	51 92	16 38	9 24	35 121	39 122	26 138	71 68	5 86	19 104	60 185	74 71	25 161	21 143	36 106	0 89	18 172	59 125	70 10	65 199	42 41	47 38	37 6	79 50	62 45	1 51	24 26	44 154	57 64	32 200	54 142	61 96	29 109	75 185	58 105	7 18	48 114	41 140	72 96	33 89	30 149	10 174	3 121	27 128	40 116	6 115	63 65	20 21	69 10	78 177	50 16	73 101	76 166	64 155	14 136	17 114
20 24	68 94	6 37	24 15	52 137	28 157	0 97	45 54	65 106	30 8	69 58	59 107	55 158	67 137	70 145	78 169	76 112	17 162	49 129	44 33	51 196	5 73	61 98	9 190	21 27	33 1	53 42	46 140	42 198	19 30	75 113	15 123	27 177	13 191	22 80	29 3	39 158	56 14	18 81	38 142	48 36	11 40	10 27	63 94	4 4	62 41	32 47	47 123	54 98	3 103	50 74	12 85	41 179	60 73	40 108	37 40	8 147	7 53	16 72	66 80	35 80	74 147	23 52	36 36	25 52	57 31	58 18	79 92	71 54	72 59	77 2	64 155	43 15	73 199	2 14	1 4	31 121	34 195	26 139	14 154
36 35	73 98	53 143	52 102	32 92	23 129	10 167	21 145	51 57	5 139	68 168	29 31	50 168	27 171	31 1	0 52	61 63	9 176	11 152	69 104	44 135	13 64	16 145	62 88	28 96	77 195	26 34	49 111	2 81	15 1	59 65	40 1	65 187	3 195	42 128	43 138	66 181	56 108	7 123	58 112	39 172	74 80	48 186	14 160	75 144	71 190	41 158	55 110	25 119	4 72	12 196	6 93	70 80	54 21	64 23	1 114	35 137	30 141	79 27	60 70	22 27	46 112	8 116	18 180	47 30	57 76	24 152	67 50	20 81	37 192	17 171	38 63	78 193	45 79	33 2	76 49	72 133	34 67	63 36	19 90
33 138	72 67	34 139	55 155	79 145	48 1	49 6	73 130	62 40	9 152	12 58	64 24	26 114	22 101	5 110	39 139	70 57	51 100	1 88	38 62	65 120	77 69	0 83	46 169	53 49	25 86	31 119	37 181	18 161	61 69	74 145	2 26	10 166	54 128	21 6	13 118	43 31	23 172	76 40	67 163	50 70	28 21	44 137	69 191	75 34	17 168	24 103	4 17	60 8	29 99	7 147	11 5	20 93	42 103	36 51	45 86	52 131	40 126	59 90	57 108	78 20	41 169	47 77	16 82	56 191	63 153	14 77	19 62	68 9	15 101	32 181	30 113	66 178	71 175	35 144	8 161	3 100	27 199	6 195	58 147
46 88	26 169	33 12	15 149	9 10	59 26	21 61	72 112	23 136	0 118	40 70	34 104	78 141	62 173	31 25	42 97	54 169	73 20	12 12	79 138	4 151	2 135	65 107	75 140	11 74	44 159	36 38	39 122	7 193	43 90	30 28	53 97	58 194	45 179	47 78	51 60	60 159	48 132	18 196	68 104	64 110	22 80	57 49	74 111	71 64	67 33	63 67	19 90	1 71	25 199	70 113	77 15	8 57	17 65	76 58	29 76	3 88	55 119	37 70	56 43	16 26	24 134	66 146	14 55	27 159	10 41	41 121	50 158	6 76	61 128	20 165	13 3	49 142	52 76	38 84	28 109	32 173	5 77	69 41	35 64
56 135	17 125	20 13	44 94	51 191	37 183	36 198	38 193	0 72	30 52	6 117	12 3	31 49	42 113	74 197	27 65	5 147	59 86	35 150	72 112	67 113	21 126	61 133	2 117	13 153	77 13	4 52	16 80	63 101	22 17	8 59	33 182	32 153	10 153	65 181	50 158	78 104	26 54	76 31	52 176	41 31	53 163	48 102	11 56	64 77	49 32	19 35	60 131	9 190	70 65	46 160	25 32	75 86	58 130	54 128	29 53	3 171	47 164	62 136	7 149	55 34	40 125	39 15	73 90	18 16	24 189	79 101	15 144	1 150	34 125	45 25	68 49	23 193	43 38	28 125	57 35	71 9	69 189	14 72	66 110
49 30	16 84	56 90	53 7	42 151	44 3	20 21	3 127	60 159	46 152	28 31	79 98	19 11	11 99	26 118	36 196	17 104	45 183	35 132	48 194	7 196	22 135	23 106	38 197	34 28	40 142	68 193	37 46	2 159	8 153	73 152	14 177	52 4	58 139	50 93	33 97	65 167	72 125	0 120	78 166	66 123	74 160	59 181	1 196	32 7	4 135	31 62	9 82	57 81	61 128	25 147	77 141	69 128	39 111	51 70	5 9	43 20	6 78	62 156	29 112	47 135	18 73	24 50	75 179	21 199	30 196	76 1	12 100	55 134	15 50	27 96	41 88	71 17	63 94	64 47	67 134	54 164	13 91	70 19	10 59
47 10	19 103	53 164	3 117	65 9	46 64	54 10	52 54	51 21	78 112	4 91	29 130	2 55	32 108	56 15	0 99	79 150	37 188	50 34	73 160	14 49	68 45	72 93	49 27	69 144	41 108	71 57	62 118	33 88	58 175	9 96	15 120	22 79	42 149	27 8	44 85	39 76	61 22	8 164	20 128	59 104	35 122	64 19	24 100	13 57	11 159	77 31	43 121	57 111	6 188	10 141	36 149	55 159	75 84	21 113	23 171	5 31	7 114	1 101	16 50	28 3	17 50	25 73	76 25	63 101	26 103	70 48	18 123	66 48	60 167	74 179	38 99	34 38	30 118	67 52	40 61	12 132	45 5	48 57	31 10
31 37	42 112	66 50	55 187	19 15	17 64	65 74	20 188	29 88	15 176	5 16	58 183	67 19	33 64	44 131	78 40	63 96	18 190	22 53	70 21	51 59	43 162	32 147	34 35	54 87	28 49	57 79	30 130	52 185	26 145	10 168	61 128	77 144	56 36	13 79	6 13	23 124	25 2	14 176	37 17	73 15	69 88	21 161	72 19	49 193	45 23	2 102	4 5	3 163	12 136	46 89	68 37	79 125	53 171	16 11	35 30	50 73	8 174	59 26	71 164	76 85	60 103	39 166	38 102	75 80	64 90	9 16	40 22	74 198	24 43	27 103	41 182	0 122	36 182	47 74	1 86	48 41	7 84	62 40	11 170
2 69	54 136	48 54	13 184	62 25	76 80	43 126	77 109	41 64	70 106	23 195	40 38	9 146	33 59	51 57	58 34	56 37	60 124	14 16	63 111	50 136	49 15	69 95	25 7	53 14	73 200	37 110	55 28	30 114	20 199	3 171	57 181	5 14	24 74	32 49	72 171	36 91	21 123	27 159	75 127	19 138	26 161	29 65	66 57	16 193	28 62	12 60	17 68	22 151	71 38	65 124	38 132	4 3	59 116	44 129	10 86	8 186	74 38	45 109	35 26	15 139	67 19	0 67	11 126	42 184	7 123	1 90	68 46	78 143	46 173	64 113	52 154	34 91	39 186	18 190	31 192	47 77	6 3	61 161	79 8
19 198	27 105	68 176	36 93	63 147	26 119	28 134	55 87	65 97	40 51	39 54	77 60	56 200	76 129	3 165	0 74	71 191	72 173	43 149	16 193	70 119	15 172	58 52	23 99	67 85	5 51	60 156	12 83	51 138	59 103	37 151	6 31	38 22	75 27	44 74	79 169	42 41	25 104	21 178	33 176	31 9	48 151	30 102	61 58	32 103	45 81	41 29	74 26	20 165	34 167	53 62	69 51	49 75	35 34	8 11	4 80	24 112	78 2	54 94	14 144	18 166	10 136	57 39	62 149	2 12	17 162	50 112	11 64	66 142	73 109	7 143	52 18	22 153	46 38	1 117	64 99	47 18	29 49	13 45	9 184
5 46	35 64	31 55	50 103	20 108	24 146	18 193	6 185	25 23	46 167	70 64	17 69	78 48	64 77	53 118	4 150	7 67	37 191	29 174	48 97	60 121	59 70	15 88	61 145	9 33	75 160	27 147	65 39	32 150	3 50	28 192	67 64	71 23	56 115	41 7	42 100	26 36	51 136	66 6	14 33	47 116	58 105	13 145	57 7	79 69	33 179	74 147	73 5	43 83	72 156	55 154	30 87	2 152	36 199	19 20	76 8	21 178	23 171	0 93	10 120	54 200	22 52	38 6	40 191	62 122	34 83	39 189	11 153	45 151	16 182	1 82	52 189	68 158	12 162	69 159	8 110	77 56	63 159	49 125	44 67
