70	100
76 58	22 11	35 83	9 64	42 184	23 33	25 190	8 72	52 39	82 68	60 62	16 103	34 143	73 42	0 174	69 24	56 183	24 79	91 122	44 89	15 96	7 102	54 186	93 122	6 99	33 26	67 29	13 49	94 40	20 181	19 12	78 101	88 122	71 103	17 50	2 68	98 101	86 6	11 126	18 144	92 41	40 139	30 197	14 159	38 28	37 40	61 16	95 179	74 24	81 191	1 15	50 41	77 180	87 54	99 21	32 187	5 47	21 197	65 89	3 120	36 29	90 168	58 163	53 139	45 86	46 45	63 64	64 199	31 5	84 148	41 121	97 103	85 17	29 32	43 55	12 138	47 139	70 87	96 172	66 103	28 4	75 24	4 54	10 117	83 60	62 191	26 37	68 44	79 43	89 122	27 149	51 53	39 105	49 58	55 14	80 110	48 17	57 122	59 95	72 95
10 114	38 171	21 195	65 160	40 45	59 183	53 151	78 55	73 182	97 27	23 127	35 11	92 136	45 105	17 101	18 180	13 180	93 1	48 197	27 158	14 117	82 178	90 8	67 89	16 187	98 178	96 185	66 57	56 103	12 184	28 160	52 40	95 91	89 146	57 15	84 94	64 174	0 38	26 24	51 21	6 107	68 49	69 192	86 159	61 132	4 50	33 169	5 13	99 141	88 158	62 115	77 185	50 24	70 27	22 146	71 85	15 29	34 150	7 27	55 182	24 90	25 73	32 166	31 7	85 121	44 31	87 114	79 71	60 160	3 73	39 164	41 12	20 46	75 55	49 98	63 95	94 182	74 40	43 90	42 95	30 199	29 82	19 78	91 162	2 36	80 42	46 47	83 200	37 132	36 31	76 72	47 29	54 197	1 62	58 41	9 133	81 57	11 177	8 75	72 137
11 93	26 52	82 19	59 141	1 87	5 94	74 128	89 177	21 124	96 97	54 21	48 54	85 139	39 195	90 82	41 4	97 143	56 79	55 80	10 61	78 4	0 108	36 13	87 104	63 143	66 94	24 165	93 95	7 77	27 37	43 42	99 162	9 69	2 178	20 10	25 52	46 65	79 190	45 57	76 126	6 199	68 79	53 96	67 151	34 132	84 150	69 1	31 133	64 84	4 139	58 181	98 36	95 6	13 178	22 71	29 109	49 132	71 5	52 77	94 152	14 14	92 129	30 1	51 37	91 67	17 114	57 145	70 25	3 12	62 150	8 133	60 160	61 22	42 38	65 14	75 5	72 196	47 126	80 78	37 171	16 192	28 171	50 150	77 127	19 194	40 18	35 80	86 171	12 109	73 86	32 4	33 42	15 100	83 125	88 65	44 198	18 80	38 137	81 177	23 64
15 102	32 3	53 103	27 120	24 93	55 83	84 116	22 11	75 42	78 115	8 151	71 32	36 147	96 55	43 159	30 16	64 12	40 56	91 158	1 129	58 55	42 94	63 150	21 110	69 32	70 25	72 162	12 165	34 124	29 14	18 89	66 119	73 191	97 150	26 18	85 125	82 155	6 147	50 195	20 109	11 142	59 176	33 97	68 163	19 80	76 185	23 76	74 117	56 84	93 20	57 152	9 130	79 50	28 29	2 105	45 153	51 31	61 33	87 185	46 100	3 136	95 19	31 190	48 17	10 2	44 65	37 48	17 58	80 70	25 152	60 27	13 4	49 31	35 92	90 93	52 84	67 57	83 177	99 17	14 7	92 62	0 113	88 93	5 164	4 63	16 81	86 49	38 50	41 127	81 3	65 25	7 87	54 132	77 6	47 41	98 70	89 73	94 185	62 42	39 80
17 11	68 125	32 137	10 119	85 15	76 134	50 91	7 53	89 41	37 87	46 111	69 30	45 47	21 108	43 41	4 33	61 167	62 162	19 136	60 26	39 189	75 148	58 188	40 26	25 58	24 200	20 58	2 148	12 56	16 28	97 69	54 97	5 197	34 108	96 160	78 85	55 105	14 86	51 100	13 185	70 155	18 65	9 134	41 88	31 39	67 57	92 100	90 163	15 15	66 17	77 165	98 26	56 17	8 88	93 118	84 176	64 62	0 183	99 114	80 110	47 89	88 70	23 177	11 121	71 25	42 119	48 24	53 151	28 126	94 110	65 2	52 35	82 61	30 25	26 145	73 7	38 102	86 125	72 193	59 182	74 175	3 69	35 142	36 116	29 151	49 63	87 57	22 83	6 138	95 152	91 193	44 153	57 40	83 127	1 171	63 170	33 197	81 25	79 33	27 141
62 57	75 22	33 131	86 194	65 140	68 46	73 175	57 158	23 96	36 33	17 77	40 126	5 81	19 53	20 8	35 153	93 24	32 105	31 63	28 70	96 122	90 79	95 167	92 50	22 76	70 188	45 99	11 75	55 128	10 84	71 190	49 21	61 22	30 66	88 20	79 8	50 129	0 10	78 76	6 82	74 124	12 4	76 5	37 102	52 44	4 178	85 172	24 139	15 104	59 98	69 88	51 131	98 88	27 84	8 171	47 13	56 16	42 106	46 165	97 146	53 3	38 96	13 12	80 136	41 135	3 107	91 62	89 194	58 14	77 175	44 68	34 3	60 194	81 48	2 4	67 178	9 97	14 69	29 123	26 6	54 50	39 130	66 70	94 177	63 67	21 35	43 118	87 103	18 8	72 198	25 85	64 2	82 53	84 138	16 50	48 117	7 54	1 169	83 198	99 142
85 185	79 156	38 78	96 69	5 75	27 188	92 24	6 157	34 117	75 171	2 79	58 189	59 109	39 111	90 183	28 153	42 45	77 103	89 69	35 89	60 62	51 194	86 117	45 185	74 101	7 194	56 69	24 110	23 186	54 147	62 93	11 45	14 84	0 24	16 82	98 148	93 42	1 178	46 15	67 193	26 198	19 103	47 173	72 167	25 57	52 163	73 195	10 127	53 135	94 63	81 128	37 135	99 25	49 81	30 170	12 26	33 141	44 191	57 38	48 117	29 157	95 132	88 197	71 84	41 163	4 81	36 40	15 18	84 58	21 132	17 31	68 179	80 114	64 70	97 172	87 150	50 44	18 160	8 89	82 98	22 22	91 100	69 196	13 7	65 144	20 84	40 175	70 127	31 4	61 151	78 152	76 143	43 193	9 118	32 10	3 174	83 20	63 59	66 140	55 81
14 57	31 111	47 148	26 192	85 45	37 52	5 163	53 79	56 132	94 46	51 39	96 151	13 144	12 126	98 93	76 107	46 25	27 21	70 126	44 90	81 169	64 91	89 174	33 146	36 36	75 158	23 63	88 170	24 137	74 7	65 106	17 193	45 172	67 18	63 186	30 112	3 93	92 159	39 21	73 198	90 23	6 160	78 188	61 75	35 4	52 65	18 158	55 166	4 195	60 165	99 92	21 37	28 137	38 186	58 12	20 25	40 96	42 185	80 145	95 195	72 81	83 106	16 8	9 80	66 82	79 81	19 55	29 93	68 73	48 197	25 164	82 144	8 151	15 55	84 89	54 192	91 149	97 33	34 117	86 169	2 79	49 75	87 88	50 106	0 18	10 25	57 39	93 4	69 199	7 138	71 188	62 171	22 135	59 45	11 80	43 129	1 117	32 191	77 127	41 25
98 36	70 97	67 15	17 41	37 79	24 197	38 182	92 10	41 14	47 181	15 118	21 36	12 131	31 192	64 132	77 139	26 87	59 83	72 147	61 141	53 104	74 140	27 62	30 7	48 16	0 182	90 112	83 89	63 178	87 147	32 135	81 60	11 85	20 56	34 178	1 97	79 19	42 181	3 163	2 4	54 187	25 168	80 15	71 131	91 99	76 154	55 76	69 38	36 155	29 193	18 90	82 159	86 48	7 41	28 59	73 95	8 105	57 140	62 200	40 82	56 9	19 23	88 152	58 179	23 63	51 34	14 116	46 80	75 49	78 199	16 113	9 91	13 147	45 194	49 168	43 145	33 175	94 137	6 2	52 113	68 29	97 10	10 69	50 164	22 2	89 99	60 42	44 199	4 22	66 136	85 42	96 166	65 145	5 80	35 189	84 68	39 79	95 111	93 6	99 26
49 175	75 91	56 142	88 95	86 142	22 1	47 125	50 85	80 30	14 13	59 167	46 191	23 10	18 109	35 57	27 75	17 73	30 61	83 61	0 1	37 196	60 43	40 154	13 160	58 147	41 174	81 151	2 179	9 154	10 129	8 138	25 3	67 44	82 34	85 56	69 59	31 38	39 143	96 187	94 13	95 79	70 64	91 8	28 6	93 37	87 188	61 30	29 175	19 68	32 159	79 130	4 68	54 65	77 86	38 103	66 121	76 19	24 35	43 83	57 57	45 41	78 108	98 68	3 171	84 168	5 138	92 19	71 137	36 168	42 65	74 113	97 78	11 174	21 103	34 159	55 126	53 32	99 20	12 197	63 120	62 3	90 191	7 125	52 99	68 156	16 197	89 30	26 57	51 16	64 12	65 107	33 57	1 80	6 44	48 171	15 87	44 175	72 29	73 144	20 19
94 83	62 93	67 111	59 36	66 89	41 74	73 18	22 154	36 94	89 34	30 135	64 78	8 60	70 95	86 67	98 159	56 164	72 170	92 22	11 51	7 38	91 6	54 199	33 190	83 183	12 18	81 17	34 31	37 54	78 150	80 59	48 151	51 175	40 80	50 181	45 198	47 67	85 54	69 193	14 76	21 152	17 107	4 172	25 16	65 58	13 34	10 61	3 185	28 157	2 114	97 139	79 68	63 196	43 133	61 115	57 127	49 135	58 139	26 75	93 63	77 142	19 112	24 15	46 122	15 59	44 159	52 82	87 171	20 170	35 23	18 70	0 197	16 38	1 148	29 102	99 112	74 199	76 142	5 109	75 192	39 61	60 134	42 157	6 74	55 199	23 134	96 59	95 144	71 21	82 133	88 53	38 130	68 166	84 16	27 110	90 72	53 189	32 174	9 198	31 139
54 107	14 39	92 93	43 155	67 154	58 174	83 151	96 43	42 65	28 191	45 19	75 150	0 51	25 67	51 28	65 171	59 189	20 30	36 144	86 115	77 83	40 133	53 42	38 6	19 77	56 40	55 191	50 104	95 25	7 182	99 197	68 145	13 125	73 155	3 89	27 65	52 161	81 149	70 188	24 75	69 30	82 43	35 154	48 175	1 148	2 191	49 115	46 42	80 126	57 85	44 104	23 9	62 194	5 87	87 46	31 70	93 33	74 116	32 29	34 143	64 181	10 75	21 86	37 69	30 38	39 150	18 13	97 97	29 24	15 60	85 2	26 61	79 39	9 164	8 68	4 144	88 53	72 147	89 176	71 23	66 23	11 145	91 111	12 64	17 28	94 72	90 2	76 72	6 118	63 166	78 34	16 53	47 61	33 76	84 134	60 152	41 133	61 125	98 150	22 31
78 82	73 114	69 46	88 79	95 173	11 115	4 193	55 31	47 81	9 124	43 92	3 189	36 29	98 40	19 6	32 89	96 19	46 164	80 127	60 31	29 97	51 33	68 126	59 119	53 83	15 23	30 180	31 18	0 122	10 34	16 68	42 87	6 195	12 81	81 144	58 83	20 147	90 153	74 113	71 156	83 164	97 18	75 150	21 103	38 91	7 30	27 87	23 162	64 99	39 70	49 27	45 60	17 31	34 29	50 133	62 66	94 119	35 172	70 151	48 57	44 190	63 92	1 73	8 190	79 135	57 186	92 109	99 116	87 145	5 68	91 38	56 144	13 177	67 86	93 181	14 168	85 158	89 101	86 27	54 68	76 152	28 27	52 181	40 188	18 88	25 174	72 190	22 18	66 110	61 110	82 174	65 40	84 125	77 24	24 7	41 187	26 40	33 38	37 88	2 42
15 180	13 13	12 21	50 151	98 53	68 185	31 53	2 192	88 134	78 117	59 180	34 76	62 124	45 192	49 33	79 15	66 104	29 19	71 150	77 170	74 85	81 183	1 81	82 124	22 75	54 45	26 94	60 146	16 147	37 196	25 127	20 187	84 63	89 67	14 76	3 193	80 39	69 190	0 95	90 19	40 38	17 99	18 11	11 83	58 12	51 142	47 166	7 150	38 136	27 118	30 19	28 47	97 103	48 64	5 116	87 147	94 148	99 107	42 85	75 193	21 159	46 197	32 183	36 35	85 99	86 65	67 62	33 38	44 46	61 137	10 3	93 74	41 170	55 54	95 107	56 142	70 189	72 13	23 47	9 4	63 119	83 127	39 8	6 88	52 32	92 161	35 53	73 34	4 162	19 39	96 69	65 195	53 20	24 35	43 199	8 123	64 192	76 165	91 124	57 159
36 200	49 50	82 59	30 163	29 5	47 160	62 63	80 66	65 153	53 46	55 87	84 8	10 183	60 28	42 49	17 97	23 124	48 38	34 126	54 72	95 192	0 87	89 26	44 148	16 124	77 167	27 97	94 80	3 48	46 15	41 7	66 20	83 171	86 170	68 157	87 98	15 33	39 26	6 99	90 155	97 138	2 127	93 78	22 102	71 129	57 197	74 149	8 6	4 94	9 92	79 60	96 34	51 24	64 109	20 135	67 77	63 41	88 139	50 168	43 47	85 76	7 80	98 133	59 70	26 96	13 176	18 1	72 187	14 93	37 52	56 105	91 182	81 125	35 24	58 73	52 108	5 16	32 155	28 82	45 15	70 102	21 191	12 132	69 12	75 182	61 165	73 24	40 61	99 38	33 16	25 4	78 76	19 95	92 185	24 65	76 83	11 27	38 179	31 190	1 7
94 173	13 68	65 136	46 34	49 94	74 152	59 190	80 68	96 142	95 101	52 150	19 62	72 2	55 145	15 167	9 138	34 41	6 54	16 124	23 86	1 90	79 30	14 44	11 152	31 107	73 125	33 108	66 39	12 51	38 71	39 174	41 161	44 62	83 41	47 125	76 3	67 76	92 69	87 163	35 75	58 14	27 87	30 52	77 24	43 106	8 179	36 162	78 123	64 105	26 110	4 52	71 76	98 93	57 169	17 163	88 172	82 49	10 164	32 162	81 171	45 101	18 81	21 200	84 197	97 68	70 184	75 171	69 194	0 162	56 50	48 187	29 90	60 163	62 65	53 122	28 10	3 55	40 178	51 110	2 90	89 37	24 133	91 50	61 173	54 13	99 183	90 129	37 161	93 168	22 4	20 104	86 40	85 198	25 176	5 108	7 183	63 172	50 53	42 18	68 43
66 60	35 33	2 24	28 13	94 69	61 97	76 38	77 192	72 163	89 79	60 177	84 37	6 70	45 171	78 142	59 125	10 153	29 61	26 119	82 90	62 120	88 165	21 145	99 142	7 161	33 183	90 183	25 149	18 143	5 160	95 124	0 124	98 39	64 44	73 59	20 160	69 64	32 111	97 14	19 188	3 97	39 17	11 63	91 126	22 134	8 75	65 23	79 56	83 45	93 117	80 57	63 62	70 155	24 74	74 185	13 138	40 100	86 65	87 75	71 123	48 67	57 70	68 19	85 21	4 84	49 152	17 184	1 139	67 189	58 74	38 17	81 176	44 54	96 98	42 53	54 2	46 165	9 177	34 107	27 13	41 14	56 58	14 90	53 119	43 160	51 62	16 101	12 52	55 164	50 53	36 65	75 14	23 157	47 138	30 183	52 8	37 101	92 195	15 94	31 184
39 153	62 159	64 120	78 61	9 112	79 138	40 117	42 182	52 154	32 55	49 164	15 112	59 81	38 98	71 60	6 90	77 6	70 19	18 68	68 192	89 129	53 145	24 14	23 63	16 172	20 100	35 83	36 157	0 90	30 135	55 33	12 38	76 178	87 175	99 174	69 149	1 71	86 66	22 80	7 165	26 199	97 120	4 131	60 116	56 26	27 65	81 94	17 134	43 117	46 101	13 81	66 142	82 50	93 183	48 99	84 129	95 30	94 50	88 121	85 179	75 87	14 170	37 110	5 198	11 78	31 38	47 18	74 66	83 193	25 67	80 21	67 157	90 182	50 40	28 7	72 151	10 188	98 110	2 131	33 32	54 3	65 52	21 96	63 91	61 184	41 74	51 178	91 64	92 66	34 179	73 183	29 145	58 62	8 156	3 55	45 144	57 79	44 173	96 39	19 162
83 94	77 138	48 19	38 51	15 71	23 192	55 63	25 70	34 148	18 131	36 80	57 92	31 200	46 127	54 181	61 186	90 189	52 111	92 36	74 33	72 127	49 150	95 102	51 122	78 147	24 28	29 198	87 64	81 86	27 31	56 9	68 195	3 83	1 140	58 23	98 20	93 163	12 187	37 97	80 98	19 144	67 35	63 1	64 140	47 44	40 173	44 126	28 70	6 52	76 113	0 83	20 11	79 172	86 46	30 129	53 194	65 188	7 14	43 98	84 85	70 71	14 87	73 114	85 87	96 35	71 80	62 8	88 144	94 132	32 159	26 91	66 50	16 184	89 32	91 121	13 167	69 94	50 90	8 103	42 3	9 27	99 31	33 34	10 94	5 8	17 6	97 171	35 32	2 48	75 84	82 167	4 71	59 9	41 184	11 55	45 47	22 175	60 179	21 72	39 89
77 173	7 10	72 11	56 154	54 126	79 37	44 48	70 46	57 91	25 69	11 193	13 112	80 12	18 115	16 95	82 5	53 139	83 90	85 143	75 84	61 168	21 32	76 38	26 9	52 98	38 196	68 24	0 108	4 109	99 15	94 85	45 85	9 164	5 151	34 19	63 184	2 25	55 177	84 152	48 49	37 56	91 193	92 7	8 130	12 184	30 160	40 137	81 87	89 57	31 129	10 89	71 171	62 180	64 180	20 198	51 148	15 36	46 196	87 186	39 172	47 116	24 23	58 176	98 16	95 47	27 87	66 39	60 118	69 47	6 90	65 4	86 164	1 28	73 10	42 96	36 21	35 172	33 23	23 3	17 186	93 111	90 106	14 139	41 120	43 172	29 85	28 46	88 23	67 138	59 170	22 46	96 188	74 15	50 13	3 126	97 84	49 171	19 179	32 66	78 38
17 64	37 130	86 138	7 175	75 71	16 122	19 174	85 172	44 68	76 23	94 42	93 147	90 137	99 29	68 118	56 22	14 200	73 37	27 146	82 12	89 124	50 111	9 98	2 168	91 88	49 143	97 35	88 67	92 45	74 190	26 2	24 72	51 43	45 153	29 194	47 138	87 145	48 93	53 100	31 154	63 86	54 194	83 124	12 4	78 148	30 36	1 170	95 177	11 82	5 62	13 99	28 75	46 136	34 112	0 62	98 2	33 50	81 88	42 165	21 42	39 100	57 29	6 137	15 55	62 106	10 137	70 45	58 70	72 145	77 168	55 24	96 14	3 147	25 153	38 75	64 145	23 144	52 134	41 36	84 65	22 88	40 171	4 75	8 3	32 70	20 132	43 52	35 22	59 21	60 119	69 115	18 134	79 183	80 148	67 103	61 152	65 104	71 175	36 191	66 106
35 73	84 194	92 10	32 56	75 23	1 57	67 69	97 43	64 129	51 60	77 193	61 105	13 125	0 62	76 30	7 30	60 83	28 196	89 33	54 116	55 144	68 72	45 166	46 18	9 70	87 69	95 117	42 143	21 152	23 116	41 139	27 140	6 86	50 152	62 200	59 84	18 127	4 161	5 89	47 7	25 65	16 27	53 3	17 97	82 1	69 195	72 94	71 45	12 99	36 125	80 108	98 171	57 66	30 22	70 123	56 199	58 35	63 33	66 18	10 42	15 184	88 182	40 190	26 101	94 185	74 23	48 90	52 7	19 169	22 24	38 138	3 182	90 112	29 36	34 200	86 158	39 63	81 145	31 197	11 77	37 148	49 141	14 87	93 83	44 196	91 133	99 32	79 144	43 191	65 100	73 170	24 157	2 163	83 185	96 197	85 39	33 175	20 36	8 49	78 64
44 194	64 87	24 76	95 70	90 46	47 4	6 8	31 66	72 33	63 178	65 149	43 1	25 2	32 100	78 197	34 69	69 125	80 38	3 189	70 92	99 59	30 55	94 50	52 61	88 35	93 12	23 66	79 81	48 167	87 10	27 35	82 13	58 53	75 5	45 63	55 179	85 135	5 116	68 4	22 16	42 92	8 148	1 83	16 61	91 106	50 179	71 68	18 93	17 129	13 93	54 38	92 54	38 169	97 161	66 42	57 173	29 99	10 28	20 149	4 122	51 10	41 11	46 109	76 135	61 178	11 65	49 3	28 15	96 193	7 78	21 163	39 64	12 36	86 160	74 194	36 70	56 183	26 47	67 155	19 91	98 22	37 128	33 170	2 192	9 93	60 198	0 197	35 174	73 108	81 3	84 59	40 143	77 132	83 77	53 73	14 29	62 59	15 177	59 182	89 169
