30	60
39 42	36 84	23 35	14 151	29 38	8 64	5 172	58 107	26 68	3 186	30 93	9 159	4 39	25 93	13 63	20 47	35 52	59 65	38 87	2 41	10 43	55 70	11 98	54 16	45 13	49 167	15 173	7 59	50 184	1 29	27 69	18 16	28 47	22 31	44 31	47 95	0 97	34 91	17 178	19 1	57 39	31 187	40 49	53 1	56 11	37 81	43 4	46 3	16 123	41 157	51 93	48 59	52 9	32 76	24 120	6 119	21 113	33 119	42 27	12 110
25 171	51 141	32 101	44 200	7 101	39 190	12 21	16 165	41 21	1 24	46 133	6 58	52 147	26 45	23 5	40 150	28 190	15 139	37 169	36 109	9 51	50 74	49 187	33 124	10 41	18 133	31 4	24 103	20 79	45 117	22 115	14 115	19 25	38 147	0 7	47 34	34 27	29 8	11 85	58 132	56 97	53 62	13 135	35 143	27 101	2 162	8 137	3 105	42 173	30 26	54 116	17 24	55 65	59 111	57 95	48 89	5 1	21 35	43 109	4 151
59 90	45 68	58 34	15 109	16 145	57 151	32 25	3 147	47 28	4 64	53 167	43 115	36 100	34 72	46 148	12 147	37 32	13 188	5 83	9 144	8 39	22 80	11 179	50 39	28 16	2 107	0 95	6 80	44 38	49 174	10 99	33 199	19 114	20 112	31 34	40 161	51 166	41 150	29 61	18 156	42 60	21 63	52 198	39 50	26 34	27 164	54 2	30 77	48 155	25 128	55 14	14 83	35 104	7 70	56 181	1 103	24 184	38 97	17 106	23 33
17 15	16 86	47 152	41 45	58 88	8 66	57 124	0 113	32 30	25 4	7 54	40 115	56 170	31 4	9 7	59 62	55 20	44 135	30 21	26 138	15 55	45 143	42 174	51 181	39 65	10 6	23 110	48 78	34 189	50 43	5 98	12 175	20 119	36 61	24 176	22 122	13 58	14 1	29 54	19 51	6 115	21 16	37 67	43 130	49 66	53 110	52 112	27 187	54 43	46 46	18 65	38 169	4 124	1 110	3 108	28 41	33 116	35 90	2 20	11 90
59 71	13 164	15 97	58 124	10 124	37 15	26 38	44 6	52 166	55 91	21 194	49 187	38 52	43 54	4 95	14 68	12 70	18 58	11 150	9 175	48 25	19 69	25 164	3 191	8 146	36 109	50 93	28 52	27 28	0 34	16 150	40 187	32 113	24 177	45 76	17 175	6 155	57 161	54 81	47 14	2 9	20 144	30 58	46 110	31 29	1 154	51 1	35 175	22 89	34 158	56 56	39 167	7 93	29 5	23 82	53 104	41 148	42 139	33 63	5 161
50 20	11 189	3 62	23 147	32 177	37 150	49 55	47 22	35 197	4 67	8 46	13 81	56 97	53 120	17 142	51 82	18 70	21 65	59 75	1 87	52 144	46 200	27 192	20 61	19 128	33 88	58 173	10 180	48 45	38 188	36 161	44 150	25 79	41 180	6 183	26 123	42 185	15 74	5 94	14 193	24 93	54 194	43 107	40 38	0 122	12 85	30 199	22 153	29 42	9 115	16 187	34 49	31 102	45 174	57 154	7 81	2 53	55 180	39 61	28 30
11 121	9 74	12 115	39 63	57 82	30 91	4 142	7 172	16 72	44 39	27 141	17 66	22 90	21 87	46 34	2 162	5 4	45 175	54 162	58 160	49 98	56 119	47 136	3 14	0 39	32 88	15 62	10 91	28 196	25 166	6 52	33 37	38 84	40 158	59 32	13 192	48 173	36 20	26 39	51 129	19 10	14 183	18 52	23 167	42 125	29 127	43 162	55 25	50 172	34 123	41 20	20 133	24 52	37 83	31 112	53 194	35 177	52 185	8 1	1 134
48 116	4 144	11 158	41 135	0 46	45 34	8 116	31 187	35 192	3 199	54 85	1 130	56 114	28 23	13 73	43 49	42 116	50 163	10 188	34 108	55 197	57 106	59 185	46 40	27 153	37 170	51 99	38 177	18 22	24 138	14 187	39 72	29 36	23 63	5 97	40 110	6 7	17 63	15 182	30 92	26 172	49 76	32 101	58 33	2 33	47 179	33 8	16 104	44 63	53 119	52 95	25 49	19 155	22 117	36 138	20 87	12 103	21 49	9 103	7 171
54 59	18 167	39 61	23 148	49 192	9 75	50 16	5 52	26 71	30 161	13 193	53 74	7 110	16 79	24 138	46 15	56 100	45 19	58 134	15 13	35 94	43 153	3 159	25 99	57 161	22 37	51 196	44 154	8 137	4 152	34 96	37 135	55 15	42 151	36 61	47 49	38 176	29 75	6 165	41 108	21 190	14 180	2 105	33 141	32 183	19 146	59 12	28 62	10 86	0 87	17 118	20 22	11 110	12 159	31 169	27 146	48 149	1 38	52 172	40 96
50 8	41 12	25 147	51 116	48 29	47 55	39 175	43 30	15 72	5 194	53 99	21 101	29 85	56 66	22 25	18 58	23 97	0 42	13 22	44 176	14 74	12 190	54 10	42 174	10 24	24 87	59 172	58 125	37 189	34 89	6 154	20 18	36 87	45 116	33 103	28 197	8 86	46 27	2 165	27 180	52 84	1 149	32 144	26 173	49 112	40 82	31 67	9 178	17 61	4 196	35 89	19 88	16 93	11 27	7 70	38 185	57 19	55 158	3 82	30 186
38 63	2 45	48 186	13 86	27 57	52 10	29 150	28 54	51 172	11 79	46 7	53 49	16 161	7 73	8 43	44 158	19 117	14 35	42 33	47 80	6 151	0 124	9 44	50 98	55 86	32 140	18 39	56 113	24 191	39 38	36 158	26 61	41 161	3 116	30 48	49 10	17 138	15 197	20 184	23 186	45 41	33 78	31 148	34 163	43 35	25 109	40 177	12 19	1 86	5 68	37 15	22 108	10 35	59 187	4 165	21 131	35 174	54 148	58 2	57 86
44 74	50 117	42 156	8 198	10 190	57 130	56 45	26 114	17 172	46 141	19 11	54 90	4 51	30 1	39 166	51 80	15 144	16 52	37 103	12 141	1 14	43 37	21 94	47 159	35 76	36 179	28 111	9 180	29 166	6 7	25 104	23 27	58 30	31 66	41 196	7 143	27 184	38 144	48 184	24 106	34 112	5 175	32 62	52 177	49 16	13 121	59 130	14 31	0 190	3 9	22 189	20 174	45 63	2 184	55 25	53 170	40 153	18 26	33 141	11 92
27 9	55 4	0 47	1 83	34 146	31 69	40 79	49 71	57 101	19 137	41 102	59 199	50 16	52 146	2 139	15 172	58 73	48 106	18 124	43 186	4 23	22 182	56 147	44 134	38 136	51 171	46 34	47 132	17 162	29 2	10 78	23 63	30 188	3 83	7 199	36 27	37 22	33 95	26 30	12 149	8 129	35 87	14 130	13 115	39 119	53 11	16 48	32 102	45 147	54 23	25 91	24 17	21 21	6 140	20 108	9 102	42 156	5 140	11 117	28 55
5 91	15 184	12 7	35 158	40 111	53 167	7 80	50 194	6 9	4 41	25 164	1 121	55 197	18 79	28 100	23 130	45 110	38 144	19 180	34 125	16 123	8 46	24 54	41 63	27 133	32 67	11 142	17 101	46 9	39 128	52 141	48 145	3 126	56 39	43 155	58 162	44 35	47 133	9 42	29 60	20 160	42 40	57 156	49 137	37 86	10 174	22 50	30 43	26 171	0 59	13 109	21 32	14 149	59 187	33 112	51 196	54 137	2 98	36 25	31 189
4 121	28 107	18 15	9 164	21 101	8 177	59 143	39 138	2 54	45 120	32 183	38 107	33 5	44 82	13 52	56 29	3 192	30 41	31 154	52 28	43 122	49 63	25 86	57 98	11 197	42 193	26 3	34 140	58 88	27 143	7 161	46 138	37 3	47 31	50 146	1 25	16 144	51 195	6 162	5 90	53 81	54 109	23 31	48 91	24 40	14 77	22 176	0 60	10 79	17 64	29 108	35 196	41 154	55 78	20 191	40 26	19 124	36 152	12 54	15 37
13 182	51 123	48 31	46 170	5 38	36 83	16 197	52 190	20 198	37 109	35 90	24 115	59 122	44 2	10 162	23 122	41 113	26 183	34 83	49 200	57 37	19 27	30 163	9 25	3 151	11 181	50 123	42 106	1 43	22 169	39 5	54 147	14 131	29 13	38 48	40 30	8 70	6 186	21 157	25 54	47 103	53 130	31 137	56 179	18 98	55 23	15 80	0 154	43 53	12 19	33 58	17 162	27 24	4 80	45 108	32 169	7 127	28 72	58 182	2 152
40 34	58 199	20 65	38 52	52 44	22 16	44 44	50 172	28 73	24 184	10 167	16 191	19 140	39 92	30 45	15 175	25 183	51 135	11 29	46 51	8 40	57 3	54 106	36 88	55 157	37 103	21 192	17 153	29 96	32 1	31 187	48 143	33 96	3 180	42 184	4 117	43 48	2 1	1 137	45 33	59 151	23 128	7 183	6 93	47 135	53 52	56 88	14 200	35 77	18 123	0 181	27 136	9 191	49 174	41 16	34 176	13 53	26 185	5 7	12 71
50 39	51 38	32 78	46 111	49 159	25 22	55 165	19 71	35 12	28 73	1 30	8 173	0 33	45 89	40 67	17 166	59 2	3 117	56 26	12 119	44 7	58 96	24 144	43 137	16 37	41 197	4 90	37 132	36 14	54 76	20 171	26 147	6 82	30 48	31 195	29 161	42 107	48 30	27 40	39 108	18 18	21 53	53 167	23 141	7 198	38 123	52 18	9 22	14 18	10 72	47 41	15 122	33 75	2 45	57 133	5 114	13 75	11 10	22 7	34 11
0 166	41 54	40 77	4 99	39 38	12 163	37 39	22 65	51 3	20 9	34 70	5 30	30 56	11 137	15 191	28 23	17 38	31 102	52 97	16 17	24 122	38 84	32 49	33 119	3 177	29 14	6 27	9 110	19 130	55 40	13 61	58 109	23 40	1 109	2 83	57 156	7 63	50 71	42 177	8 26	36 171	18 89	43 130	35 109	25 182	53 17	14 172	48 169	45 17	27 59	56 86	46 131	49 15	47 145	44 118	21 46	26 13	10 21	59 106	54 116
23 190	29 108	57 195	17 33	4 33	45 180	24 70	14 109	30 147	46 124	31 136	19 194	39 65	33 83	54 91	32 29	58 47	55 109	2 19	44 77	52 149	37 53	15 136	50 57	53 193	56 139	34 70	18 113	8 93	48 71	5 183	49 53	3 66	1 167	22 174	35 118	27 55	43 131	20 24	21 187	38 186	25 77	26 76	47 31	40 185	16 167	13 150	6 2	36 187	28 90	10 159	51 98	0 19	42 102	59 148	7 25	12 60	11 181	41 43	9 134
