70	60
45 71	41 20	15 44	51 6	5 21	30 93	22 10	40 34	38 76	27 18	58 6	10 41	46 14	53 71	17 18	47 33	29 55	20 60	23 14	50 22	42 61	35 79	13 92	39 28	26 83	14 30	7 71	21 29	37 34	33 30	57 55	34 50	6 14	44 57	31 63	3 70	0 71	11 96	54 11	43 92	48 69	49 65	2 63	12 97	1 88	32 62	19 4	18 21	52 85	24 38	16 33	8 65	56 16	59 74	36 95	9 62	4 84	25 51	55 32	28 61
0 85	14 70	59 32	41 57	28 90	5 21	45 81	58 87	7 22	50 75	31 77	12 49	57 38	10 31	16 45	4 96	54 49	46 56	30 94	36 96	34 73	42 55	53 19	1 23	55 40	52 28	43 66	22 15	48 25	33 17	17 65	18 66	39 87	3 82	44 83	21 56	49 58	15 71	19 23	35 98	25 96	23 87	8 79	2 98	13 72	32 51	56 94	11 99	37 80	29 73	20 95	51 23	40 70	27 14	38 39	47 40	26 58	9 15	6 59	24 74
13 15	52 38	51 44	4 11	47 25	20 92	2 3	6 61	31 26	32 86	49 48	22 14	38 10	36 32	42 25	12 14	37 56	40 95	53 33	59 10	11 7	33 12	45 70	0 52	44 49	24 83	58 25	19 85	39 55	17 25	57 15	29 4	48 68	26 5	27 2	25 66	43 81	56 14	21 16	18 38	30 17	34 4	23 97	9 69	46 92	35 65	50 61	55 61	16 62	3 3	10 4	41 14	8 53	1 43	28 39	15 71	5 63	14 29	54 81	7 48
16 89	30 95	49 93	34 42	11 29	57 81	35 21	25 14	6 94	58 28	22 17	45 92	55 92	28 82	39 65	41 94	9 23	13 53	2 66	24 6	21 10	46 38	8 33	26 31	18 86	0 57	4 92	17 59	19 28	53 56	3 79	27 52	5 53	38 11	32 1	37 88	48 57	42 85	54 9	12 27	50 22	56 87	52 4	47 8	23 31	1 34	7 75	15 42	14 21	31 84	51 78	10 90	43 35	40 64	33 73	36 35	20 28	29 26	59 11	44 33
14 68	8 42	19 44	7 33	59 55	33 94	17 36	46 22	1 98	37 8	39 42	48 77	29 58	35 24	36 24	49 87	23 67	45 68	53 16	41 56	18 80	43 19	31 48	2 37	10 33	27 89	50 7	21 88	25 8	12 10	38 72	0 12	4 95	40 61	34 42	22 91	30 59	13 29	6 3	54 62	47 70	9 6	32 80	52 74	26 74	51 77	24 72	28 45	3 63	11 57	57 59	15 51	55 55	44 76	5 90	20 29	56 85	16 20	58 32	42 45
51 35	47 22	50 35	45 79	44 50	1 49	40 28	31 81	18 97	6 65	38 27	28 39	2 19	32 64	17 50	26 26	33 81	29 46	53 48	11 62	42 31	54 67	4 58	8 77	13 13	14 93	15 94	34 76	12 53	22 70	20 29	46 31	49 57	43 55	27 62	58 61	48 1	0 96	7 62	21 97	57 24	24 63	3 21	41 25	9 5	30 55	16 53	35 78	23 79	10 39	36 25	56 96	55 26	19 12	59 71	39 83	52 31	37 52	25 32	5 5
31 87	17 46	37 25	36 11	47 19	54 98	46 52	40 60	26 62	53 60	16 69	49 37	39 67	10 30	56 28	55 67	35 49	13 34	50 89	15 54	59 21	25 23	0 39	34 91	8 38	19 81	30 13	21 72	23 54	43 56	18 73	7 76	41 23	38 38	9 54	3 92	11 59	20 23	14 92	29 46	6 43	1 56	51 24	42 9	32 93	58 27	4 68	28 42	2 47	22 65	48 53	33 6	27 58	24 29	12 80	52 71	57 43	45 2	44 3	5 90
23 63	18 14	27 74	26 53	16 19	48 44	10 99	12 37	30 60	22 27	19 78	51 40	6 77	57 87	15 63	13 1	41 82	31 46	38 90	36 73	0 55	14 37	59 75	47 72	37 49	1 94	50 85	33 63	54 83	39 21	52 9	35 86	25 53	28 42	17 77	49 54	21 54	45 26	40 87	5 49	46 3	8 2	44 32	11 26	32 91	43 10	58 9	42 38	9 86	4 38	7 61	56 61	29 57	20 64	3 30	53 41	55 71	34 5	24 33	2 3
44 7	24 7	1 73	45 21	48 60	52 32	33 4	15 15	4 34	40 24	57 62	39 58	36 6	16 94	54 79	0 73	32 18	6 65	55 44	35 71	28 10	43 6	23 55	31 45	49 88	47 86	8 46	3 43	26 1	21 58	11 39	19 67	42 30	58 6	17 86	59 23	7 61	34 36	20 34	51 11	46 46	18 96	53 8	14 35	56 33	10 82	30 94	37 50	38 27	13 65	12 15	41 29	25 3	22 68	50 95	2 36	9 79	27 81	29 34	5 27
28 24	21 63	47 96	12 35	53 88	18 84	19 58	48 3	35 99	50 62	59 21	38 90	57 92	6 74	5 62	32 14	39 66	20 78	44 4	7 74	40 61	34 68	26 87	22 55	45 54	49 76	52 49	54 80	30 54	17 25	51 21	55 86	46 40	1 94	58 70	9 5	3 39	24 6	42 2	41 81	15 45	36 23	8 44	2 90	43 93	16 3	23 72	10 83	14 70	4 17	0 86	33 18	13 63	27 72	11 16	25 95	31 71	29 24	37 44	56 51
10 13	38 87	44 79	56 44	52 32	53 29	8 21	23 9	15 26	55 89	13 29	41 96	49 2	45 82	43 4	51 84	30 48	4 73	29 99	6 88	26 20	35 21	59 79	22 23	25 16	24 58	21 89	42 27	0 72	37 76	9 65	27 74	33 70	48 1	39 5	18 60	34 91	5 49	17 30	47 33	57 81	14 66	28 33	58 38	50 65	16 68	31 48	7 34	2 98	54 96	40 9	11 36	3 90	32 57	1 31	12 51	19 25	46 65	20 36	36 75
25 79	43 2	11 78	1 31	49 89	3 29	31 41	47 19	9 55	23 41	13 16	53 27	32 8	36 31	46 57	8 86	44 57	33 83	16 48	0 81	41 50	57 63	15 28	35 78	56 14	51 79	7 14	42 10	6 95	58 76	40 27	45 60	50 96	34 8	30 50	17 57	59 77	37 51	29 57	28 30	21 12	27 53	12 77	18 75	24 93	14 42	48 36	2 16	39 64	20 84	22 8	38 24	19 13	55 94	54 69	52 8	26 33	5 36	10 15	4 30
11 46	40 9	22 70	7 1	58 59	43 91	20 92	50 10	37 87	23 64	12 46	10 69	51 76	49 12	36 20	25 45	32 3	21 96	27 41	16 63	45 71	44 20	18 81	13 64	47 65	34 95	24 67	17 20	41 80	54 66	2 70	26 42	38 63	31 80	52 50	56 24	1 1	28 99	35 14	14 88	30 38	6 85	8 14	15 87	42 13	33 17	9 98	48 35	3 8	5 72	19 95	4 95	29 15	59 34	39 82	0 2	57 43	46 9	55 68	53 77
39 94	57 31	46 26	48 8	52 50	32 21	8 5	0 35	49 91	7 82	15 61	12 78	4 70	55 47	53 58	5 63	27 79	36 19	14 4	42 1	21 71	59 29	44 63	35 10	1 55	58 33	19 11	51 13	43 23	13 44	24 52	6 9	25 14	2 57	54 47	22 81	38 6	37 42	28 7	47 51	34 98	56 35	3 88	33 44	10 33	29 58	40 22	50 6	23 90	31 30	30 40	41 87	16 46	20 60	26 6	18 12	9 34	45 48	11 82	17 98
19 48	55 86	47 26	52 69	54 62	2 47	43 63	44 95	28 74	53 10	21 65	31 51	18 12	41 59	46 28	45 7	20 36	1 91	33 65	38 92	11 18	13 11	48 72	42 82	50 53	15 14	34 75	32 68	29 88	56 5	26 2	14 48	40 70	49 43	8 12	24 43	58 10	16 82	36 88	25 94	57 52	10 86	5 85	22 77	17 57	0 73	12 74	6 67	37 59	23 77	4 74	35 23	30 18	9 50	7 59	27 56	59 40	51 99	3 94	39 64
2 65	23 79	3 28	31 57	47 49	4 81	51 24	34 75	20 2	43 60	14 29	50 29	54 48	55 22	52 80	59 89	33 69	44 49	46 62	40 48	22 49	30 24	49 3	28 16	25 29	9 42	39 21	1 38	16 1	21 41	6 14	45 92	26 17	35 19	32 24	11 60	15 52	56 49	8 56	17 20	0 36	48 84	58 52	13 57	29 32	37 70	53 86	38 30	5 48	42 65	36 5	57 86	24 90	12 38	18 21	7 83	27 27	19 47	41 84	10 89
51 60	41 55	21 72	43 53	49 32	4 71	55 88	15 23	57 29	37 57	29 29	52 91	30 85	34 47	39 71	53 61	33 87	50 79	38 43	42 42	11 69	22 22	2 48	58 99	26 56	12 97	48 17	31 33	23 14	32 15	13 49	3 33	36 57	14 67	56 87	54 9	59 5	28 96	9 96	10 43	46 63	20 53	0 1	19 45	25 62	27 75	17 69	16 57	24 7	18 91	7 85	47 19	35 78	6 60	40 5	8 99	5 17	44 42	1 52	45 76
48 82	44 31	29 85	14 98	28 75	59 81	20 34	3 20	51 13	16 25	22 73	25 36	1 91	50 38	36 61	8 45	38 28	32 50	34 83	52 90	58 5	46 24	26 92	18 14	6 27	43 14	39 46	55 46	5 53	27 85	15 61	53 62	31 62	10 89	42 54	24 27	35 2	9 12	57 5	30 45	21 61	23 81	2 99	41 23	4 67	17 19	54 92	13 63	37 25	7 75	56 33	11 50	45 85	49 86	19 22	33 82	47 85	40 6	0 91	12 51
26 74	21 20	38 1	14 51	10 13	22 62	8 5	52 89	4 69	17 41	1 63	20 60	16 65	44 43	45 68	3 17	32 1	50 34	13 17	43 22	49 48	7 30	41 8	15 66	27 73	30 7	24 31	35 41	40 85	12 45	31 99	34 72	54 28	47 13	42 25	58 60	46 83	9 66	39 12	55 15	33 28	25 17	5 35	29 32	19 91	59 29	51 39	28 42	56 75	53 67	11 22	48 73	18 79	57 41	37 36	0 40	23 85	2 84	6 58	36 40
48 70	30 87	1 40	49 44	41 79	57 58	5 18	40 42	29 69	7 58	18 56	17 80	24 62	38 57	0 93	50 80	34 16	51 36	45 6	9 97	32 93	46 7	39 84	36 53	27 82	25 54	33 29	8 73	13 2	22 85	47 29	54 26	59 77	52 24	44 17	16 79	55 69	53 19	3 52	14 7	12 74	56 64	37 85	35 5	31 58	4 18	21 67	58 69	11 34	20 82	2 45	43 19	15 8	10 42	19 54	23 56	6 79	26 14	42 3	28 7
29 35	48 2	59 27	42 24	16 60	24 9	39 71	4 51	57 90	6 13	11 57	10 68	35 22	52 80	22 47	44 80	43 18	33 71	53 63	9 18	38 87	7 6	19 45	14 77	31 97	50 59	40 39	27 17	34 77	46 64	28 74	21 84	17 19	36 64	47 33	54 73	2 60	3 68	8 61	30 30	25 3	56 61	41 18	1 80	13 57	23 87	26 79	5 30	32 91	18 61	58 72	0 86	45 4	37 46	15 87	20 12	55 49	49 98	51 42	12 16
3 56	52 11	34 11	25 59	11 43	31 55	23 73	19 46	30 24	20 25	32 38	9 73	48 38	24 15	49 9	26 62	22 12	10 76	29 15	44 42	37 64	55 70	50 78	53 40	14 80	1 30	8 59	46 67	7 85	17 83	58 8	15 21	28 7	47 64	18 5	54 12	40 21	5 8	38 81	41 82	27 83	56 42	13 87	45 12	0 40	4 73	16 22	43 44	51 82	42 89	36 26	33 67	59 59	6 21	2 61	57 22	35 56	12 37	21 84	39 82
17 71	49 26	5 63	47 21	48 79	36 72	52 57	37 79	42 35	4 11	43 23	39 73	19 48	46 57	32 70	44 3	51 18	45 76	34 48	7 46	0 60	3 88	12 40	23 33	2 16	20 86	28 42	10 33	21 31	1 42	58 29	29 19	30 39	22 89	6 57	9 44	25 27	27 82	14 95	13 93	16 89	40 21	33 61	55 36	50 69	59 50	11 70	24 34	56 74	18 70	53 33	8 50	41 8	38 99	26 9	57 71	54 41	35 25	31 2	15 77
51 48	24 81	54 28	0 91	6 59	25 30	30 7	46 55	27 70	43 13	38 33	10 46	48 6	36 64	3 58	18 16	20 23	42 28	34 92	8 99	58 86	1 30	17 89	5 93	4 32	39 64	11 30	35 5	19 4	26 31	53 9	2 89	14 52	57 94	49 37	31 28	13 75	32 87	22 4	23 93	21 31	59 38	44 8	50 59	56 23	12 21	28 50	52 32	47 9	37 51	9 71	16 31	45 18	29 71	55 20	33 44	40 31	7 82	41 95	15 68
11 64	10 43	52 69	59 98	56 67	33 86	49 18	0 65	7 37	55 88	48 81	22 31	28 38	53 4	26 89	43 51	29 87	21 20	19 13	4 57	39 79	25 34	36 33	34 29	20 54	17 19	31 1	46 13	41 35	16 83	35 29	9 94	44 42	27 1	24 18	54 70	23 25	45 40	6 95	3 78	37 67	8 62	2 81	42 56	50 89	38 48	40 59	15 43	5 13	18 62	58 18	57 53	47 71	51 70	14 71	30 85	1 67	13 68	12 62	32 20
15 95	43 93	13 95	0 58	28 11	47 16	25 54	36 30	44 27	3 92	59 35	33 37	46 50	50 61	18 39	21 56	53 33	57 61	4 43	12 23	29 60	8 80	55 51	1 86	51 83	35 23	42 9	30 4	34 65	22 68	41 9	54 46	14 69	48 53	26 25	17 9	10 71	11 86	23 83	19 29	37 3	56 3	38 18	40 46	6 17	49 46	24 74	31 30	32 60	45 82	39 5	16 87	20 98	7 81	58 95	5 72	9 61	52 78	2 37	27 71
25 83	1 35	36 5	8 90	47 1	50 39	56 39	52 80	42 22	33 50	15 51	21 93	9 8	6 34	58 66	10 49	41 24	55 18	35 91	5 17	51 2	17 10	3 45	19 60	49 1	57 23	43 10	18 21	27 13	30 36	32 90	0 98	13 14	37 29	46 18	11 98	48 44	16 7	54 58	2 25	24 21	22 99	4 85	53 28	26 52	29 31	44 97	28 25	23 78	34 20	14 16	40 78	59 4	45 37	7 56	38 77	12 42	39 25	20 28	31 8
4 52	43 25	15 15	7 98	20 58	30 14	51 12	28 81	22 14	17 73	36 60	8 13	35 58	27 48	39 96	12 33	57 93	0 76	54 29	18 11	24 47	9 31	3 98	26 80	19 98	42 85	1 60	50 48	52 26	55 26	32 19	56 50	13 42	59 54	10 32	47 72	48 33	5 50	53 3	11 29	31 85	6 26	14 12	25 15	44 13	16 69	23 52	45 27	49 96	2 3	40 84	38 64	29 87	46 37	34 37	58 25	41 62	37 79	33 63	21 46
55 15	34 28	15 23	23 46	16 49	26 80	54 78	27 97	10 27	52 89	35 68	19 53	21 52	17 26	4 43	25 16	40 72	51 83	53 96	56 1	22 38	1 66	20 33	49 55	28 82	42 21	37 99	38 75	45 64	43 39	24 1	29 94	5 46	0 89	2 37	41 71	14 32	3 84	50 31	12 42	46 33	8 18	58 65	6 85	32 36	59 27	39 64	33 36	31 14	57 58	44 32	30 18	48 46	13 90	47 41	9 86	18 45	7 8	36 33	11 96
56 75	29 48	16 44	53 63	26 74	1 40	10 69	41 30	34 33	2 35	55 78	37 69	49 73	35 78	54 55	22 68	31 61	52 6	33 97	27 5	47 37	8 55	20 40	36 7	11 83	7 94	17 59	12 61	25 72	3 52	4 6	18 12	0 14	50 51	30 25	13 55	24 60	51 14	44 69	9 56	28 96	58 50	38 10	6 93	21 24	57 74	19 85	59 82	14 48	40 63	46 81	39 92	45 55	5 93	42 72	43 21	32 22	23 15	48 75	15 13
49 38	30 43	3 15	5 46	58 16	21 83	36 50	15 3	40 18	1 39	56 28	38 15	57 70	20 65	43 65	6 79	53 32	45 73	10 78	47 71	37 54	54 16	7 85	9 44	27 11	2 41	51 56	42 62	11 25	46 24	32 38	41 60	16 40	0 45	12 15	59 40	26 9	23 78	17 44	34 66	24 38	14 19	33 32	39 84	55 59	44 67	48 33	31 34	52 26	28 42	13 58	50 95	25 32	29 90	4 10	22 60	8 49	19 59	35 82	18 22
8 37	40 1	23 84	25 56	10 16	36 39	14 33	53 17	48 56	44 49	16 15	1 77	18 88	50 62	45 77	32 13	9 96	24 32	54 94	22 70	21 45	20 48	43 5	56 3	39 13	26 24	42 86	41 92	51 26	19 67	38 72	33 46	28 38	52 55	3 2	2 48	0 38	5 29	49 13	59 84	15 80	17 72	57 92	13 68	27 1	35 41	29 87	34 47	12 86	30 26	37 20	58 23	46 13	4 25	6 3	47 48	31 29	7 69	55 12	11 74
57 98	22 78	12 4	18 86	40 25	54 34	37 13	53 47	14 65	9 18	24 51	19 24	11 44	35 3	3 98	34 72	25 89	56 56	6 48	58 72	42 49	39 69	43 14	21 43	4 86	27 46	8 15	50 37	31 67	46 73	41 60	16 76	29 17	20 37	13 97	0 69	47 48	45 21	59 14	15 36	48 68	23 78	2 33	7 93	32 16	10 98	55 48	1 73	49 43	36 25	17 45	33 66	52 46	30 88	51 53	26 56	38 29	44 69	5 79	28 17
37 46	52 55	43 69	38 41	41 61	53 24	17 64	10 56	54 54	13 17	49 31	7 37	4 97	20 22	8 51	27 32	47 23	5 39	40 95	32 26	51 61	31 54	28 71	25 97	19 65	6 18	26 98	12 48	44 17	59 42	30 66	36 81	16 80	57 22	55 38	39 19	33 71	23 85	45 34	9 37	3 84	34 92	50 11	14 32	22 52	0 8	21 99	15 14	56 93	35 88	2 15	48 34	29 59	58 36	1 48	42 41	11 58	46 89	18 24	24 7
17 82	44 51	47 65	5 11	31 10	32 24	42 41	35 99	30 42	37 68	49 63	22 22	38 32	7 7	18 62	3 81	10 87	4 9	16 71	25 40	56 56	46 44	50 66	40 97	33 82	45 12	27 55	0 46	9 80	1 86	41 8	57 66	6 6	8 41	51 61	21 12	36 88	13 88	34 18	55 89	54 92	58 17	20 48	26 28	23 81	19 2	28 20	12 24	43 2	59 85	29 29	48 94	53 50	52 58	15 48	24 23	11 31	39 39	2 44	14 54
52 15	32 52	18 48	42 72	11 75	15 93	9 81	24 94	51 69	34 26	57 6	27 23	14 30	7 18	37 83	6 34	58 51	28 39	5 86	54 37	23 37	49 94	33 90	22 57	4 60	48 92	26 43	38 78	39 62	17 25	47 49	35 28	41 96	13 15	44 79	30 15	1 85	10 62	46 68	21 6	59 61	25 50	20 55	8 78	3 42	50 25	19 48	55 80	12 92	45 43	53 40	40 39	43 94	56 12	0 23	2 43	31 88	36 95	29 4	16 25
59 63	27 69	15 43	42 38	31 87	29 41	16 83	46 82	37 19	0 11	6 26	39 79	17 29	32 43	48 35	40 97	49 50	14 81	54 80	18 91	5 98	51 45	19 37	45 25	1 28	8 64	28 65	9 42	23 40	38 20	21 42	33 99	41 25	24 85	55 95	36 35	56 93	11 52	13 99	47 6	7 92	25 89	58 10	20 24	4 85	57 99	2 53	43 82	35 15	34 17	30 13	44 17	10 76	53 68	52 63	50 2	22 92	12 80	26 45	3 71
45 97	37 16	24 33	10 33	36 67	28 33	43 60	4 28	0 30	52 44	13 80	5 25	41 16	17 75	3 37	9 90	57 41	53 23	27 40	55 80	26 82	46 65	31 4	30 64	49 63	23 24	20 91	58 53	44 16	16 22	35 94	6 54	48 38	33 42	40 11	8 37	19 19	32 95	21 11	7 90	11 70	18 12	59 78	22 38	1 35	38 10	14 56	2 76	39 9	12 40	51 52	29 16	56 68	42 16	54 48	34 94	15 40	25 10	47 5	50 74
54 6	55 45	10 22	41 22	43 83	13 3	8 81	27 35	32 14	40 23	38 81	52 71	28 13	31 43	14 87	2 30	44 37	47 12	1 66	35 38	0 57	49 11	20 2	15 58	59 96	42 74	56 81	3 60	53 53	6 19	22 87	9 24	23 94	4 91	11 97	18 29	12 17	46 20	48 1	36 87	5 21	21 62	7 52	45 91	19 5	51 77	29 51	30 5	34 58	37 52	16 48	24 31	58 95	17 21	57 50	50 65	33 99	26 43	39 95	25 26
20 78	1 27	5 42	48 54	37 55	26 87	50 12	6 54	30 56	22 70	44 41	7 24	40 26	53 4	11 95	17 72	59 21	52 65	13 93	43 4	36 3	3 37	34 76	19 61	45 98	51 24	47 17	12 20	33 33	18 25	25 39	54 12	4 3	56 60	57 29	8 24	2 39	14 19	38 47	41 7	21 18	15 17	35 7	9 76	42 1	58 32	27 43	24 96	39 3	46 83	16 58	28 89	49 18	0 92	32 91	29 11	55 32	10 81	23 89	31 82
29 67	14 43	49 62	57 89	18 53	38 56	9 75	33 24	32 58	22 14	13 45	12 44	23 58	8 38	55 28	34 22	59 34	10 13	1 12	24 20	40 24	21 68	42 91	30 26	35 16	5 75	28 57	27 37	56 59	58 36	26 91	16 53	50 29	3 32	52 88	0 46	6 20	2 78	11 35	19 89	41 28	4 17	36 77	53 75	45 9	54 19	20 33	39 44	46 7	47 42	17 11	51 36	31 10	48 80	44 1	43 34	15 63	7 7	37 62	25 75
52 73	44 3	55 38	6 92	10 65	41 8	39 22	25 72	33 92	13 27	3 88	1 5	48 29	53 74	42 94	37 20	21 41	46 33	45 94	26 45	40 37	22 23	16 50	0 87	18 15	20 2	43 64	17 12	19 8	9 12	11 26	4 23	49 53	57 89	8 56	30 26	51 87	27 49	34 9	56 95	23 97	32 26	28 86	2 55	54 10	5 76	12 4	14 91	24 91	59 66	35 88	7 17	36 69	29 18	38 60	47 9	15 63	31 76	58 50	50 65
1 12	57 14	8 59	18 96	21 64	0 22	45 67	55 86	15 52	49 49	34 33	37 73	14 69	29 84	28 7	35 88	12 7	58 78	59 83	44 3	39 71	31 88	56 89	17 1	52 74	25 49	33 56	24 84	36 72	10 18	32 91	48 65	50 72	40 4	51 98	7 87	13 99	3 57	20 23	42 79	26 83	30 65	11 99	2 3	27 36	19 9	22 64	41 51	54 55	5 59	6 6	47 16	9 87	4 7	38 18	23 70	53 72	46 24	16 88	43 64
3 2	14 64	55 14	41 11	36 57	48 95	15 87	10 47	18 81	23 57	42 35	30 80	57 18	45 40	52 34	35 66	22 92	34 17	33 91	50 86	16 77	44 85	24 10	20 94	49 98	6 41	29 50	28 70	47 40	0 81	11 50	26 65	21 82	51 17	5 55	4 46	58 87	43 65	7 65	37 28	59 32	17 87	27 9	1 65	46 37	31 92	56 15	32 68	40 62	12 98	54 51	25 30	19 6	38 47	9 43	39 34	2 28	53 21	8 98	13 38
