30	80
65 179	72 123	46 24	33 137	2 54	13 183	55 146	73 122	0 19	26 96	11 74	12 182	52 16	5 131	38 178	17 175	63 96	41 165	57 109	39 148	28 174	60 154	58 109	40 33	27 167	23 184	51 27	4 191	14 9	31 62	49 19	24 119	69 70	74 190	79 99	67 139	7 197	54 160	37 6	1 179	47 124	34 99	61 91	66 147	9 81	22 68	44 186	45 103	50 11	78 195	75 102	64 45	77 193	48 80	20 78	43 136	56 40	32 166	42 98	36 22	16 163	3 145	70 162	18 139	25 30	53 28	68 169	62 162	6 114	30 63	19 169	29 192	8 155	71 179	15 65	76 69	35 100	10 2	21 66	59 68
57 22	52 120	60 86	77 168	20 44	63 59	51 7	26 42	59 93	14 185	29 192	33 114	69 60	76 18	23 99	6 93	46 94	12 36	58 92	45 89	72 103	22 180	34 174	35 151	38 145	25 75	28 26	79 121	8 91	74 69	68 103	32 79	36 36	50 137	78 168	3 57	30 129	70 111	0 19	9 43	16 54	21 9	64 84	15 195	18 78	2 200	54 108	66 12	4 32	41 68	11 184	10 134	7 138	49 123	75 189	42 33	44 47	56 173	47 94	24 45	67 195	27 150	39 117	55 87	31 45	19 27	5 61	43 25	73 74	61 103	13 7	48 128	37 52	65 4	1 12	40 152	53 37	62 125	17 34	71 134
49 73	9 174	51 21	20 88	17 184	32 158	25 128	38 58	19 22	0 152	42 199	41 14	4 116	43 55	68 172	26 20	46 181	63 20	35 89	78 158	67 160	59 163	71 181	12 175	29 72	5 158	48 77	76 102	53 18	60 49	1 136	54 12	74 162	58 91	61 63	55 72	21 172	16 96	23 52	57 24	37 147	50 90	8 151	64 195	62 153	70 64	45 177	44 39	10 32	39 77	52 189	73 91	72 83	11 89	56 98	18 3	28 31	79 30	34 4	14 178	77 96	7 185	31 95	15 3	66 65	36 173	75 10	33 77	69 186	24 52	2 183	65 97	47 196	13 114	22 72	30 149	6 23	40 147	3 34	27 80
38 79	74 171	1 43	62 11	36 149	30 13	78 122	14 35	33 115	22 139	3 143	46 86	50 189	11 97	45 88	23 173	20 1	68 104	65 91	21 191	47 131	32 161	73 192	75 48	29 131	17 83	7 143	39 12	4 30	41 91	53 17	67 64	15 60	66 129	27 145	54 189	12 148	64 192	28 166	31 31	40 13	26 55	58 132	44 130	63 3	57 63	52 128	71 135	70 58	49 14	8 82	69 117	48 129	72 73	6 130	51 179	77 61	0 91	5 119	59 154	61 26	34 15	35 176	16 107	25 170	24 195	43 82	56 4	79 84	76 82	13 34	10 113	2 197	18 6	9 98	19 121	42 117	37 125	55 17	60 148
60 41	55 31	7 117	3 148	12 74	75 143	36 180	66 90	17 4	39 85	64 64	20 149	25 69	38 56	61 111	77 153	44 39	4 5	1 64	56 31	31 23	45 13	69 95	62 27	57 164	5 59	76 190	35 10	16 83	74 87	18 9	59 183	24 24	30 24	65 76	13 51	47 69	29 28	67 156	32 24	52 19	51 145	21 179	53 95	43 76	48 154	27 195	78 61	54 102	8 76	73 11	50 107	0 56	70 40	37 120	15 166	63 129	28 62	19 166	68 34	6 143	26 26	22 78	14 135	79 109	46 134	9 35	33 189	58 57	49 17	42 197	72 56	41 98	34 171	10 77	71 177	2 9	23 45	11 66	40 57
71 136	43 38	46 122	77 128	51 162	60 165	59 43	53 152	19 181	35 79	58 119	67 23	73 47	54 58	21 17	16 71	22 115	32 77	7 104	20 122	23 101	28 162	37 123	63 13	39 39	52 134	40 44	75 116	61 100	33 84	31 113	29 12	57 18	66 43	55 139	48 186	3 130	4 71	79 118	5 86	36 139	76 194	26 73	50 193	49 161	0 176	24 136	72 151	11 96	38 150	45 122	68 179	13 109	42 10	74 61	64 51	47 161	9 94	14 10	62 136	10 40	69 79	41 159	2 118	25 56	15 192	8 137	27 27	56 38	6 170	1 153	70 111	65 110	34 67	17 99	30 98	12 27	78 41	44 143	18 146
75 172	27 70	59 65	71 83	48 150	35 46	25 180	21 121	18 73	20 146	77 45	32 168	12 88	28 184	3 21	34 110	51 177	54 160	57 80	58 135	22 27	65 140	61 4	55 121	42 145	76 51	74 128	1 146	66 172	64 95	13 12	33 163	72 75	52 128	24 193	23 55	69 111	46 14	68 44	62 140	16 66	78 34	15 42	8 22	60 59	67 16	56 78	45 199	4 173	10 194	17 146	31 113	41 74	14 177	47 200	0 72	39 32	30 155	73 29	5 41	43 177	50 4	36 3	53 177	70 102	26 100	7 46	63 174	11 11	37 192	40 147	19 168	44 88	6 10	49 25	29 101	79 154	2 21	38 161	9 41
0 66	16 111	32 66	3 13	21 53	41 49	76 189	43 167	19 143	22 136	74 39	67 45	15 184	49 188	12 159	39 132	59 130	45 44	36 153	35 70	54 152	33 149	44 126	71 154	17 40	25 43	9 61	8 44	38 16	64 194	37 45	50 15	61 154	51 132	62 148	58 71	26 112	60 36	78 142	42 9	6 107	20 96	56 132	73 114	14 54	68 196	7 197	24 191	75 63	1 11	65 9	63 182	27 130	29 83	40 117	18 116	5 44	72 190	4 101	69 145	28 129	66 14	79 164	2 162	13 180	30 26	57 90	10 127	31 138	46 47	52 57	34 126	47 193	48 156	55 109	11 144	23 11	77 47	70 123	53 166
44 152	55 23	53 87	14 82	70 28	29 49	1 81	13 135	71 198	12 151	60 64	28 27	23 127	30 60	5 71	11 144	65 44	2 85	40 116	49 80	33 23	36 80	17 187	46 119	69 110	45 74	3 132	77 112	79 103	8 35	57 192	72 172	22 12	66 161	42 158	21 188	43 25	59 76	41 114	25 122	67 61	34 52	26 79	50 50	39 101	48 164	10 132	24 32	18 39	63 7	15 16	38 173	7 87	78 15	52 28	20 125	47 151	35 27	73 114	32 154	51 159	56 136	6 52	19 20	16 158	9 21	37 83	58 168	64 64	27 144	74 182	4 160	31 59	75 118	61 4	0 83	68 192	54 167	62 12	76 4
46 169	34 74	6 52	27 164	0 30	57 184	14 32	25 130	24 142	77 181	41 196	21 106	7 88	28 93	65 26	15 88	22 97	73 76	13 2	10 78	1 16	63 99	42 89	62 87	76 14	29 137	39 165	59 179	38 137	9 25	20 74	47 153	3 195	75 73	37 197	58 138	19 150	33 77	12 75	53 143	69 85	8 70	72 126	30 190	32 130	36 88	54 5	60 112	55 143	17 44	70 191	18 78	79 65	61 37	44 193	71 188	23 153	64 36	26 50	68 38	2 15	78 186	5 30	52 125	49 29	45 130	31 21	40 191	4 135	48 133	35 60	51 19	74 55	67 50	16 26	50 192	11 81	56 16	43 149	66 46
30 196	2 124	3 132	37 31	72 74	11 197	38 200	45 82	67 141	9 150	7 139	71 29	41 135	32 47	39 21	78 72	44 80	55 74	63 1	61 88	66 50	76 185	36 166	0 39	59 16	77 62	29 168	26 186	18 61	15 86	53 178	14 154	40 2	34 19	20 164	60 41	58 200	25 25	12 185	52 130	35 34	27 87	50 58	13 97	57 61	62 124	74 42	6 177	56 58	21 69	1 83	65 161	22 137	19 7	73 101	70 35	51 3	33 117	79 99	48 80	24 22	75 114	17 15	68 49	46 129	28 166	64 34	5 50	47 49	4 68	31 129	69 50	49 188	23 61	8 35	16 48	43 68	54 169	10 186	42 50
23 42	5 190	61 147	25 16	69 9	16 191	71 89	33 167	60 193	59 26	53 200	11 50	56 1	50 108	41 142	43 194	73 121	40 60	2 97	28 29	79 141	46 58	63 61	22 190	14 143	55 108	66 167	65 49	24 81	74 157	44 116	78 191	72 53	77 100	31 70	38 14	15 71	36 46	27 109	39 164	35 2	29 185	6 189	26 193	42 175	32 157	13 50	1 89	48 69	75 125	62 62	18 151	4 199	19 52	54 131	45 85	34 66	51 37	67 100	37 81	21 64	52 54	68 93	12 43	9 1	47 11	64 146	70 160	76 49	30 6	20 189	17 167	57 127	8 140	0 160	3 122	58 36	10 65	7 46	49 94
35 151	36 195	5 101	59 108	51 37	54 107	21 124	68 135	45 44	18 120	32 139	77 165	43 114	70 47	55 60	64 91	56 188	34 106	7 96	66 164	31 76	67 33	22 164	71 83	39 73	48 152	44 145	8 34	19 138	14 160	24 78	1 11	76 82	3 162	23 19	49 178	52 164	28 57	30 94	69 169	53 126	63 26	10 81	50 60	78 126	62 196	38 196	65 29	6 134	25 71	40 21	42 29	17 53	79 35	26 51	46 163	72 187	15 70	41 156	57 195	74 115	61 102	4 145	33 41	37 64	47 135	2 162	60 137	11 68	16 183	0 7	12 15	58 67	20 138	75 191	73 17	29 1	27 128	13 184	9 110
46 199	28 26	30 89	63 34	21 30	6 36	74 173	60 38	51 30	57 47	40 170	18 150	24 197	14 161	7 167	71 21	23 180	52 36	65 16	43 133	69 164	78 4	29 100	58 87	75 6	5 199	26 20	53 33	8 161	56 11	39 12	20 46	15 109	64 116	22 58	37 72	33 54	77 113	27 180	11 60	45 119	76 24	31 71	10 89	1 150	3 57	59 79	32 97	9 31	50 129	55 36	73 192	79 91	66 11	62 195	61 19	47 196	70 57	25 184	13 43	67 189	42 40	2 128	54 130	16 62	44 195	4 82	68 55	36 15	0 144	48 132	38 192	17 78	49 190	34 149	19 23	72 180	41 106	35 146	12 128
7 112	77 96	68 200	25 140	37 139	30 16	0 58	14 36	44 37	21 161	32 137	48 188	3 73	2 20	50 4	29 117	23 22	71 41	54 173	49 107	72 122	51 19	61 138	40 48	67 128	45 175	75 188	66 150	63 144	13 186	31 36	10 163	43 2	5 63	36 166	56 36	6 73	47 35	57 28	39 163	79 96	73 128	69 44	17 37	78 113	34 73	70 111	74 57	18 2	33 10	22 184	4 154	16 55	35 43	20 62	65 113	62 47	8 55	55 39	58 3	11 162	26 110	52 165	59 5	46 119	41 110	27 74	64 33	28 114	24 38	76 183	19 68	12 3	9 110	42 100	38 199	60 179	1 74	53 10	15 10
4 135	52 165	8 57	54 107	59 192	74 169	25 130	49 98	14 105	22 97	50 29	70 146	51 70	72 52	60 89	46 28	17 200	66 73	29 54	2 68	58 114	39 97	40 27	73 49	10 67	6 127	5 116	27 41	71 82	9 87	33 9	79 169	24 65	44 102	64 99	47 12	41 7	11 173	13 93	61 31	55 171	68 39	67 147	28 163	18 69	77 1	7 73	21 12	69 82	35 119	42 102	53 102	31 94	16 183	34 77	63 182	56 21	45 77	20 56	32 160	38 36	43 88	30 1	3 179	36 78	57 117	62 29	76 194	23 119	78 34	37 107	15 52	12 159	65 111	26 7	0 120	75 139	19 3	48 32	1 40
39 27	61 106	15 158	56 130	43 171	77 196	33 46	52 64	76 17	30 49	71 50	9 143	58 3	6 65	13 149	41 10	62 120	47 90	19 81	21 15	37 128	45 127	14 157	51 22	48 55	34 73	46 102	70 124	12 9	63 53	11 21	7 125	74 28	55 95	20 74	10 20	79 131	53 145	75 112	73 60	4 33	65 158	27 189	78 125	64 32	5 25	31 95	22 91	32 18	67 55	26 133	40 140	54 46	60 46	1 190	49 50	50 133	25 146	57 163	44 119	23 108	68 102	8 156	35 103	3 8	59 118	24 144	0 112	38 196	72 61	42 58	17 119	69 197	18 44	29 14	16 89	36 197	2 106	66 167	28 62
58 52	54 135	29 50	51 50	64 86	28 44	63 154	55 163	20 192	22 84	14 111	70 185	50 68	61 133	44 19	15 155	38 125	78 57	73 93	21 165	40 114	31 80	66 7	0 139	24 159	37 78	59 64	45 190	2 189	12 84	42 112	11 15	77 15	23 163	56 146	32 49	68 33	47 9	60 83	4 51	6 73	57 197	3 136	7 26	10 60	72 162	27 172	5 146	41 11	43 134	75 171	36 185	74 26	53 127	67 113	76 6	30 151	39 106	35 150	52 165	18 168	34 98	62 169	1 65	65 71	8 164	49 37	26 36	46 60	9 56	13 145	79 28	69 84	71 104	16 34	48 79	25 102	19 146	33 173	17 103
22 121	29 7	55 79	6 96	20 47	37 52	14 134	45 119	31 65	49 140	12 182	13 96	65 45	61 110	69 40	36 10	53 166	26 97	42 4	70 80	17 66	25 33	5 164	7 46	60 112	44 5	21 118	59 157	11 174	73 137	77 116	34 99	38 166	74 179	10 118	8 109	50 125	71 44	39 163	48 97	68 162	40 57	75 157	3 164	33 136	19 76	2 181	4 108	23 179	54 162	79 50	64 92	43 125	47 163	46 99	28 78	9 53	52 80	24 146	57 94	16 80	51 16	58 175	18 83	15 133	62 55	30 128	35 9	41 84	78 67	27 112	56 192	32 123	66 120	76 200	63 176	1 28	0 116	72 137	67 137
53 179	79 49	27 118	7 175	77 84	9 141	34 177	31 52	75 113	45 140	21 51	73 72	1 61	8 63	29 45	66 136	19 50	10 67	6 59	71 106	39 51	36 67	54 3	20 167	42 75	55 79	2 176	49 25	16 104	17 118	65 78	60 197	32 199	68 152	63 29	59 40	41 126	52 196	4 91	22 153	69 110	74 172	46 50	57 93	62 85	48 181	3 184	35 157	43 168	38 75	61 105	50 15	64 90	44 44	70 156	78 105	30 24	37 86	24 195	58 26	15 101	11 12	0 17	5 4	40 3	12 61	13 50	23 3	76 149	26 30	14 39	56 188	47 16	25 60	67 61	72 193	51 187	28 68	18 146	33 84
