80	30
6 100	10 5	4 36	2 60	16 54	29 108	8 97	26 113	27 151	14 189	28 109	25 152	1 57	5 122	17 104	3 146	9 101	7 115	19 2	15 72	20 25	0 99	12 184	23 120	22 20	11 11	24 113	18 59	13 116	21 26
18 102	5 197	29 90	20 29	9 121	10 164	28 72	3 187	4 4	15 99	25 98	17 200	2 135	27 44	8 136	16 12	6 12	13 52	0 58	21 187	1 128	11 101	19 154	23 132	24 98	26 109	7 45	12 36	22 29	14 111
5 7	10 138	14 194	7 130	29 57	25 158	28 41	15 4	0 180	24 96	23 141	16 146	18 5	1 33	19 88	9 191	6 49	13 171	12 146	4 123	2 30	20 107	27 111	22 103	26 82	3 92	21 101	17 46	8 6	11 142
2 10	0 196	8 48	10 84	16 137	1 99	24 191	14 15	3 167	25 49	28 100	11 182	6 181	22 9	9 157	13 136	21 91	4 119	12 169	15 153	23 145	20 5	18 146	19 118	29 144	7 80	17 97	5 183	27 150	26 62
27 84	13 29	19 93	23 7	14 58	18 41	22 133	24 88	9 101	15 191	29 52	17 69	7 89	6 153	25 44	10 56	2 23	4 165	21 8	11 94	3 12	12 91	0 101	28 161	5 52	1 74	16 8	20 40	26 161	8 52
7 88	10 34	9 128	13 121	26 27	24 141	22 195	15 79	8 142	21 68	3 130	11 74	12 121	2 114	29 125	20 108	25 5	0 48	6 88	1 14	4 28	17 141	16 183	19 68	5 139	14 109	28 2	23 121	27 138	18 177
4 89	1 152	12 82	5 52	15 44	9 70	25 142	6 168	19 45	8 173	7 170	0 5	22 162	21 159	17 27	23 182	18 165	28 160	13 97	16 28	29 144	11 88	20 143	26 179	14 139	27 104	3 72	10 130	24 105	2 162
16 48	24 87	21 125	14 179	2 41	5 48	7 195	3 12	12 157	27 59	6 26	9 38	29 97	10 69	22 50	18 124	15 150	4 70	26 25	0 104	17 57	23 149	20 4	1 78	11 103	13 8	8 61	19 172	28 2	25 174
22 130	3 99	25 125	8 9	23 147	11 172	1 193	29 154	10 129	0 2	6 47	16 139	12 147	27 104	13 61	17 198	28 160	20 15	21 55	5 197	24 182	14 69	2 40	26 137	4 131	19 193	7 145	9 66	18 150	15 155
15 139	8 77	29 137	26 40	9 116	2 131	11 131	14 82	25 23	5 33	19 12	1 41	10 126	20 60	17 111	22 88	7 184	16 30	3 185	13 184	24 119	18 81	28 157	0 40	27 101	4 122	12 127	6 8	23 60	21 111
19 200	21 89	20 80	18 84	3 45	23 123	7 84	8 156	11 34	17 101	5 142	29 63	2 82	12 28	22 19	9 18	15 94	0 23	4 4	10 85	6 50	27 167	26 49	13 161	14 169	1 183	28 191	25 137	16 81	24 47
8 151	4 197	11 153	12 77	6 102	29 26	5 169	26 48	9 118	13 110	7 45	28 51	17 151	15 43	10 110	27 76	1 147	25 174	21 193	2 58	20 108	0 35	3 20	22 126	18 155	23 150	19 49	14 32	24 154	16 133
1 136	22 126	20 119	14 28	3 168	17 52	28 72	18 6	0 15	21 107	5 142	4 148	12 15	6 81	7 148	24 22	10 156	27 175	19 182	11 43	23 166	29 161	13 111	25 179	8 66	16 92	26 96	9 199	15 77	2 78
13 140	8 143	0 86	9 19	6 63	12 124	27 27	26 128	17 64	28 61	19 38	14 7	22 199	4 79	16 17	21 92	3 120	7 104	15 110	11 88	5 60	18 58	23 163	10 45	20 118	25 199	2 48	24 37	1 6	29 5
12 83	23 48	1 127	6 65	18 94	7 9	0 106	27 58	9 67	29 38	8 68	10 131	5 14	16 28	28 57	24 104	26 20	21 122	2 91	3 153	11 5	14 59	4 161	20 6	19 58	15 138	22 16	17 159	13 137	25 135
23 164	12 98	0 199	6 39	26 9	21 47	22 40	8 123	5 65	19 168	17 161	28 57	25 173	4 77	3 67	9 132	16 148	20 36	27 8	18 84	13 33	11 83	1 153	2 103	24 56	15 63	7 111	14 119	10 81	29 132
18 196	1 196	23 153	24 108	12 41	4 67	8 167	5 131	14 187	9 71	7 183	6 143	28 192	0 34	13 196	22 21	25 164	21 170	3 158	15 1	2 68	27 140	17 18	11 87	20 5	16 103	10 157	29 182	19 191	26 149
8 50	4 155	26 137	28 76	12 156	25 173	11 186	20 163	22 94	9 191	14 169	6 143	24 54	3 3	0 175	1 149	7 74	19 148	10 169	29 107	27 70	23 11	13 25	5 61	15 115	2 187	18 113	16 134	17 173	21 19
13 181	20 82	25 160	18 5	7 112	26 133	4 116	8 195	21 7	19 8	24 142	12 128	14 101	29 144	2 61	22 101	9 16	27 47	11 175	6 73	1 53	23 65	28 84	17 188	0 38	16 116	3 20	5 104	10 101	15 190
12 112	8 148	29 178	15 1	17 57	28 166	19 196	4 88	0 50	11 173	24 55	7 10	26 159	1 101	20 136	5 139	14 54	6 192	23 74	21 167	22 79	10 192	2 18	13 59	9 62	3 57	18 134	25 5	27 108	16 114
27 44	17 98	5 46	22 200	12 194	19 68	14 185	28 158	6 41	2 61	24 142	0 13	26 198	18 15	16 73	23 131	7 60	29 83	1 161	25 134	9 58	15 55	21 160	10 42	13 175	20 198	8 145	11 142	4 164	3 10
16 167	1 135	25 45	24 14	11 129	2 137	13 191	7 83	17 65	5 147	12 74	29 174	22 7	26 16	15 98	27 66	20 80	4 115	28 165	8 70	23 199	21 46	14 14	0 6	10 69	18 151	9 136	19 107	3 198	6 14
21 175	28 155	11 124	17 192	22 78	5 1	2 140	15 52	16 60	0 20	13 85	25 9	3 148	14 92	12 150	1 146	10 29	19 38	9 181	8 65	24 117	29 130	7 130	26 153	18 62	27 69	6 128	4 11	20 46	23 91
1 104	21 116	4 81	27 34	18 106	15 50	8 126	25 28	19 4	22 56	16 44	12 43	23 79	6 13	2 111	10 107	14 23	17 11	24 114	3 167	5 118	11 198	13 58	20 49	28 156	7 67	29 31	9 36	0 74	26 158
28 84	20 46	6 4	12 48	5 161	3 41	1 168	10 6	27 88	21 197	25 10	13 54	16 108	23 138	17 106	26 139	0 137	29 121	24 65	18 25	22 17	7 96	19 170	2 14	15 185	9 75	4 97	11 185	14 31	8 43
23 35	27 152	5 184	13 66	6 160	3 57	21 33	16 59	26 177	15 43	12 74	4 124	0 86	22 25	7 175	2 30	18 169	1 56	28 21	10 29	25 32	24 187	9 177	14 32	20 137	8 84	11 119	19 119	17 40	29 50
27 22	0 193	1 143	11 194	3 194	14 50	19 82	23 175	12 38	17 159	2 6	13 34	20 32	24 77	21 170	5 38	25 167	4 134	16 113	10 29	26 168	22 68	29 152	9 20	28 136	18 155	6 112	7 135	15 119	8 187
13 114	5 154	23 21	15 196	1 68	8 77	10 16	18 152	21 110	16 121	7 54	9 45	27 45	14 169	26 172	4 152	24 144	6 78	3 156	12 190	11 159	29 188	17 62	25 8	0 69	20 113	22 107	28 34	19 178	2 81
3 83	10 165	28 179	21 15	16 43	29 149	27 130	20 194	2 69	11 13	12 29	13 36	7 198	0 190	1 131	5 75	26 9	15 139	24 44	9 71	8 23	22 98	25 66	19 141	4 105	17 58	14 163	18 124	23 188	6 145
18 158	23 60	11 156	0 189	8 157	20 131	29 89	4 82	19 117	15 143	2 30	24 38	3 169	22 91	12 25	13 97	27 131	9 25	21 189	16 17	1 26	17 70	7 113	10 104	26 114	14 139	28 134	6 43	25 143	5 12
10 177	19 43	14 111	5 62	22 94	17 179	21 170	15 70	29 51	7 50	20 3	24 62	11 58	25 76	28 118	2 42	4 176	23 62	6 195	0 78	8 46	27 159	3 149	18 73	13 8	16 70	9 65	12 59	26 20	1 87
24 191	1 102	21 176	27 193	11 194	19 54	26 20	12 171	17 199	9 123	3 182	29 57	16 133	18 163	7 160	20 200	14 146	25 38	13 123	0 95	4 66	5 91	28 95	6 2	8 188	10 161	15 48	2 78	23 42	22 102
14 48	5 154	12 75	10 13	9 89	1 38	6 27	23 49	13 39	27 147	3 34	21 187	28 73	7 141	17 153	25 39	20 162	0 56	11 26	4 56	2 174	22 80	24 67	16 42	19 15	18 42	26 129	29 126	8 40	15 191
13 148	17 149	0 51	22 170	4 26	18 30	14 92	26 19	29 153	8 59	2 142	5 145	10 137	27 135	25 68	3 30	20 35	19 138	28 6	12 31	6 121	11 105	16 12	9 81	7 157	15 146	23 127	1 123	24 193	21 7
5 98	19 31	9 156	13 46	4 81	21 41	22 75	27 120	20 84	29 153	11 126	10 116	7 48	24 6	3 107	17 26	18 190	0 29	2 199	1 126	26 141	28 191	25 54	16 31	6 129	14 32	15 165	12 4	23 199	8 154
16 75	20 145	1 81	17 111	14 72	15 43	21 41	25 147	3 66	5 103	11 120	28 19	27 66	12 88	9 191	23 121	18 40	19 107	0 87	29 64	2 35	22 53	26 69	8 46	13 36	24 71	4 55	10 61	7 124	6 88
5 27	29 3	19 22	24 4	12 21	15 24	0 108	14 151	18 76	23 121	16 131	3 189	13 152	8 44	4 127	17 164	27 47	10 178	11 16	7 126	20 171	28 182	22 46	6 106	21 181	25 149	1 12	2 148	9 168	26 81
23 44	26 161	16 161	20 69	8 142	27 169	14 84	15 181	18 21	13 149	4 66	7 32	19 114	24 43	6 105	5 154	3 116	10 122	21 176	25 30	17 196	11 185	0 118	29 65	9 138	1 65	22 180	28 64	2 133	12 121
5 63	20 169	7 85	23 96	0 69	27 91	10 26	29 109	18 116	21 102	15 47	26 121	11 166	24 142	9 67	8 134	25 4	6 105	28 103	1 184	14 54	16 81	2 193	19 5	13 115	12 196	17 117	4 14	3 71	22 174
17 66	27 43	4 102	3 171	11 70	15 139	26 47	6 83	2 182	14 194	16 92	24 48	8 18	0 89	20 46	22 18	18 83	25 72	9 75	23 154	28 50	19 191	21 176	29 15	7 26	10 63	13 73	12 108	1 112	5 14
16 170	14 40	21 146	24 108	26 137	11 98	8 123	20 178	25 153	23 27	1 90	17 184	29 128	4 65	12 184	10 77	22 191	2 69	27 61	5 35	19 3	13 194	18 34	15 76	7 10	28 120	6 177	3 124	0 154	9 23
9 35	8 79	20 28	14 123	11 16	3 19	27 195	17 56	18 196	24 170	7 83	25 74	5 15	26 104	0 55	22 170	28 168	23 21	15 84	10 6	21 171	29 109	12 42	4 62	1 27	16 162	13 151	19 183	2 126	6 79
11 81	2 134	29 126	27 16	6 163	5 112	28 105	0 109	16 68	24 160	12 132	3 30	7 21	18 18	15 55	20 161	22 149	23 58	9 129	1 176	26 193	8 10	4 183	21 136	13 168	25 123	19 59	14 96	17 78	10 161
