70	30
16 90	2 182	7 27	19 192	29 40	25 136	12 37	17 42	4 95	27 41	20 12	0 60	21 139	26 17	14 9	10 71	13 146	6 165	9 3	5 82	24 15	18 133	3 173	15 154	8 8	23 57	22 15	11 175	1 10	28 61
24 88	22 102	4 28	7 78	21 66	12 84	2 186	14 104	18 99	13 78	27 138	5 93	8 124	25 133	29 51	17 133	26 74	19 14	16 57	28 87	3 150	1 20	10 99	0 165	15 115	11 72	6 68	20 163	9 4	23 95
13 110	16 102	21 197	0 139	19 120	23 134	4 155	14 145	6 89	12 40	11 105	25 119	3 104	26 71	27 147	8 34	24 3	9 72	17 101	29 187	15 59	22 134	18 115	20 175	2 178	1 35	5 57	28 160	10 156	7 176
25 26	0 115	9 167	26 195	5 161	3 26	29 29	11 112	14 190	27 148	10 114	1 60	8 177	21 63	12 119	2 93	23 101	13 129	17 169	7 81	20 15	22 175	4 161	15 142	16 146	6 137	18 75	19 150	28 90	24 126
13 51	20 118	14 163	11 38	21 79	1 196	15 55	2 62	16 7	25 125	23 194	10 117	29 62	6 9	17 147	4 43	26 14	22 140	5 123	24 142	3 95	7 143	8 18	28 161	12 87	27 78	9 96	0 71	18 167	19 74
0 151	22 132	14 114	6 184	1 138	11 59	15 155	20 189	12 155	4 154	19 95	7 97	23 172	24 181	21 83	5 33	25 22	13 95	16 169	29 51	28 41	8 100	3 200	9 112	10 116	18 88	27 82	17 142	2 155	26 178
24 157	20 155	0 36	8 15	4 198	12 160	3 4	26 9	15 154	16 200	11 171	28 151	21 165	1 170	25 67	5 37	18 185	29 111	2 71	23 168	13 67	9 121	19 178	14 129	10 3	7 174	17 5	6 190	27 92	22 11
25 170	11 17	7 28	4 117	5 172	28 132	22 18	23 46	19 107	1 3	10 27	20 15	16 42	2 114	29 46	18 30	14 96	15 180	17 118	8 93	3 70	12 116	0 142	13 144	6 192	26 99	27 62	9 129	24 3	21 31
12 42	18 18	26 51	20 23	16 19	22 33	15 158	3 177	24 22	19 81	13 182	9 37	14 147	2 15	8 164	11 181	6 164	0 80	23 4	27 87	4 10	28 121	5 152	21 61	10 29	7 113	25 68	29 85	17 55	1 163
29 54	21 134	1 173	8 25	12 66	0 89	2 16	11 112	4 123	7 150	16 140	19 100	20 117	25 178	13 175	14 93	22 96	6 28	3 94	5 171	27 103	9 94	18 140	15 17	23 157	26 20	17 59	28 75	10 107	24 10
28 131	10 48	16 1	27 122	1 147	8 27	17 54	29 41	3 52	0 53	21 187	23 55	5 73	9 177	2 19	12 190	24 69	13 158	15 148	6 86	22 119	26 135	14 76	18 93	25 123	20 132	19 167	4 10	7 192	11 20
13 64	23 197	20 172	19 35	15 148	24 28	10 66	14 12	2 95	8 147	27 7	22 165	21 194	4 103	5 25	25 159	16 130	26 126	7 60	6 91	28 175	9 67	1 166	11 190	0 101	29 141	3 45	17 47	12 187	18 140
20 183	26 96	25 10	16 25	9 156	4 73	3 51	18 91	15 44	8 30	13 5	27 61	10 67	29 44	12 192	19 103	6 94	21 189	28 4	1 4	7 113	22 114	24 112	2 100	23 115	5 156	11 121	0 79	17 155	14 173
2 10	22 58	24 198	25 125	7 58	18 41	4 166	12 53	23 125	5 171	20 109	29 5	6 89	0 78	16 12	13 46	28 37	26 200	1 94	21 34	19 192	9 175	11 45	3 92	27 23	15 80	14 84	17 18	10 126	8 81
17 3	26 1	24 19	12 177	3 147	14 29	25 64	13 91	4 166	18 81	7 191	23 140	2 96	21 144	1 144	6 106	19 93	27 154	15 61	9 145	8 94	16 26	0 112	5 4	29 188	11 37	20 63	10 143	28 105	22 99
21 148	6 126	24 102	26 105	28 177	18 40	16 181	22 168	29 92	13 110	19 21	25 150	0 49	23 142	17 26	7 39	12 193	20 177	14 100	1 1	3 132	5 127	15 105	4 124	27 116	8 86	11 159	9 42	10 120	2 109
11 184	14 62	10 38	28 170	27 27	25 116	26 15	15 193	8 1	3 185	29 174	13 115	23 42	19 127	20 6	2 147	6 198	4 171	12 11	7 45	16 187	24 74	22 167	0 11	9 130	1 140	5 137	18 33	17 96	21 117
0 91	1 26	21 21	17 120	27 112	15 74	7 149	22 83	18 194	28 75	24 126	29 44	14 82	26 37	3 3	10 12	25 67	8 186	12 158	11 103	9 31	13 5	5 5	2 135	20 136	4 124	23 159	16 174	19 193	6 25
5 51	26 93	0 187	14 186	8 197	11 154	7 17	27 51	1 28	20 137	3 159	10 108	19 108	25 184	2 24	21 131	28 90	13 28	16 139	29 25	12 138	6 56	17 194	23 14	15 64	4 52	22 172	9 112	24 58	18 74
15 146	23 60	29 19	8 52	17 152	10 190	7 13	6 79	20 24	13 143	9 25	21 124	28 40	3 58	16 93	26 108	0 190	24 198	22 72	27 78	25 42	11 101	12 159	18 178	1 185	5 166	19 158	14 53	2 174	4 146
20 29	25 184	29 190	18 59	14 169	17 122	8 155	0 34	2 153	13 2	5 38	11 92	26 172	22 180	3 41	21 8	4 58	10 175	19 110	12 183	1 73	9 111	27 113	7 161	15 141	24 197	16 23	23 186	6 47	28 193
8 141	26 102	20 118	3 113	1 24	19 101	10 104	29 46	27 31	15 127	12 42	17 94	2 92	18 150	25 175	28 25	0 166	6 178	23 176	14 47	9 164	7 49	22 40	21 141	16 82	24 30	4 100	5 69	11 133	13 119
10 6	22 55	0 41	9 4	27 85	5 197	19 127	3 185	6 187	18 191	16 126	28 149	1 108	21 163	12 73	8 181	20 8	29 191	2 52	4 93	17 10	26 170	24 151	15 100	13 41	23 199	7 99	25 102	11 4	14 130
28 184	7 42	24 23	22 134	16 79	23 115	25 184	21 125	8 90	5 62	0 86	29 83	14 37	12 86	13 188	17 36	20 15	10 84	15 102	9 80	6 66	19 33	4 166	1 200	3 38	27 16	26 18	11 103	18 139	2 87
18 31	11 30	17 81	22 85	2 7	20 147	26 145	16 179	10 182	15 158	9 196	14 98	23 84	1 187	7 154	24 132	29 135	6 181	19 61	4 88	8 96	21 51	5 13	25 99	12 187	13 139	3 35	0 72	27 112	28 85
17 163	21 108	23 187	5 17	18 71	16 98	1 79	25 71	9 5	12 24	29 70	2 79	13 180	26 26	15 189	24 149	3 28	6 120	27 154	20 9	14 165	0 179	19 85	28 12	10 115	11 169	7 113	8 85	22 169	4 194
20 148	1 17	23 181	17 200	0 49	6 159	4 16	5 182	9 92	16 148	25 196	18 74	29 36	21 180	22 147	2 110	24 185	27 171	11 196	28 152	12 94	3 147	8 38	13 5	15 135	14 10	10 33	7 129	19 103	26 141
4 11	0 171	6 93	29 41	1 102	18 111	21 48	24 169	9 95	12 191	20 55	28 7	2 136	17 45	13 8	14 130	26 200	7 48	27 102	22 38	3 165	19 192	11 49	25 118	5 157	10 98	15 192	16 75	23 104	8 180
22 70	29 182	2 167	17 57	21 2	7 40	28 94	6 183	10 103	8 159	11 115	9 30	5 23	26 20	23 74	3 145	4 3	1 37	19 35	25 188	20 155	24 24	16 42	14 11	12 159	18 116	0 75	15 41	13 177	27 112
13 1	28 176	23 186	4 102	0 19	14 169	29 148	21 169	19 74	6 136	2 161	5 56	18 163	10 28	8 194	22 147	20 63	25 197	11 132	9 64	1 122	17 59	27 189	24 16	3 44	16 86	15 77	26 123	12 23	7 43
15 179	10 41	4 36	6 25	9 26	0 180	27 138	20 97	29 118	2 196	17 131	24 60	7 125	13 121	22 105	14 106	19 50	18 97	5 138	23 171	3 158	8 163	11 176	28 188	16 38	25 72	26 138	21 65	12 125	1 157
21 107	18 120	5 127	26 57	28 113	7 118	12 111	11 47	1 124	3 52	17 144	8 37	9 188	29 134	23 153	14 144	16 187	10 78	27 185	4 12	6 34	15 87	25 121	0 12	22 188	24 175	13 126	2 108	20 5	19 163
11 200	7 20	22 44	20 120	10 173	23 151	14 126	12 48	9 20	19 160	16 128	18 114	5 156	6 59	27 152	24 146	3 115	29 46	26 182	28 55	0 81	21 71	17 19	4 33	25 187	1 53	15 99	13 19	2 99	8 39
15 33	16 183	18 126	6 183	5 104	7 169	8 199	11 40	28 124	23 162	2 113	29 72	25 36	21 196	27 72	17 24	19 146	14 58	12 26	0 127	3 6	22 52	24 198	1 119	4 76	20 173	10 17	26 43	9 72	13 198
3 173	4 151	8 165	16 190	7 78	5 64	17 51	14 94	13 70	1 55	29 43	10 23	25 151	18 148	12 194	19 107	27 75	24 116	6 80	2 154	28 120	15 159	11 38	21 9	26 8	9 187	23 114	20 144	0 16	22 157
1 127	12 88	9 75	29 103	2 11	28 109	13 187	27 82	16 7	6 38	23 18	19 197	7 31	21 199	14 178	25 18	17 57	4 97	11 78	22 144	5 184	3 168	24 89	26 10	15 102	8 196	20 72	0 68	10 172	18 82
29 183	14 48	3 143	26 88	8 192	15 147	4 62	16 52	25 67	2 86	7 117	10 24	21 147	17 47	28 157	24 133	6 13	27 133	19 69	18 81	9 117	0 113	12 169	23 186	5 93	20 142	11 67	22 143	13 10	1 4
18 155	2 175	21 160	24 30	12 151	27 100	9 184	10 52	7 125	28 169	3 19	25 160	26 137	0 30	4 39	17 5	22 27	20 122	5 157	29 38	8 91	6 19	11 108	19 156	14 129	1 199	23 177	15 144	13 22	16 186
29 98	25 96	15 151	17 9	6 2	7 45	10 196	1 149	19 19	13 172	2 95	9 85	24 109	12 109	14 41	0 40	21 64	28 26	5 196	18 188	26 173	16 53	8 163	4 169	3 101	22 9	23 120	27 47	20 124	11 9
19 117	11 51	26 10	16 145	27 192	10 38	8 191	12 136	3 41	21 30	28 151	4 109	14 78	2 141	7 32	1 24	22 161	18 75	15 188	9 37	6 83	0 101	20 104	5 115	17 109	13 32	29 189	24 123	25 81	23 103
3 148	28 98	9 27	12 105	2 167	25 104	18 199	10 145	26 115	15 177	4 117	1 140	7 179	29 41	8 39	19 161	5 71	13 10	21 41	14 197	17 61	11 8	24 29	23 140	16 18	27 171	20 130	0 109	6 141	22 123
8 73	13 109	10 10	26 161	27 74	14 10	19 168	25 32	5 122	0 186	29 198	28 185	20 15	2 175	12 117	9 163	18 73	6 75	11 94	17 153	3 16	15 102	23 65	4 26	21 176	7 192	22 176	16 168	1 83	24 88
2 154	18 177	25 194	15 175	0 114	20 123	23 116	29 118	1 163	5 19	8 83	24 8	6 53	3 45	12 200	16 9	26 15	21 22	13 122	9 171	4 62	22 104	19 161	10 37	11 163	17 168	14 194	28 125	7 141	27 19
22 69	27 114	8 163	6 86	1 97	13 22	14 16	12 143	2 197	0 109	5 114	23 88	16 93	29 108	21 178	9 126	25 133	3 30	26 77	11 7	17 10	19 64	18 62	7 8	20 10	15 140	4 115	10 197	24 84	28 64
23 105	17 181	9 64	20 81	18 116	22 130	14 156	25 71	12 155	6 3	24 149	21 122	0 182	29 181	11 44	5 32	19 53	27 126	2 94	13 141	3 26	26 21	15 165	7 132	8 62	10 150	1 43	4 84	28 122	16 41
5 68	21 163	18 30	17 127	2 144	11 121	10 195	29 174	3 175	16 11	13 49	9 195	22 103	28 114	25 150	15 197	7 177	19 74	12 135	4 65	1 200	23 50	20 140	26 182	24 87	6 120	14 39	27 187	8 147	0 59
28 40	15 32	26 103	22 51	29 67	8 66	16 136	4 112	14 165	5 82	9 63	27 137	23 14	25 104	0 195	1 57	19 41	24 20	21 112	13 114	6 62	11 152	18 108	10 177	17 196	12 75	3 115	20 143	2 42	7 32
21 104	27 114	0 63	14 138	7 22	4 158	2 184	8 158	6 200	23 187	29 181	3 195	28 194	10 103	26 43	11 48	24 39	12 41	20 64	22 135	9 151	18 137	17 158	5 101	25 29	15 96	13 123	19 152	16 70	1 151
20 72	28 186	23 182	17 134	24 191	9 21	29 97	21 21	13 131	6 30	25 114	16 45	8 195	1 43	7 142	0 96	2 125	11 58	4 148	15 136	10 73	22 121	5 48	3 32	12 20	14 69	19 162	26 5	27 34	18 181
10 173	28 137	19 193	15 37	8 57	11 149	23 158	5 80	3 12	20 175	14 36	1 141	17 128	22 9	0 150	4 41	2 72	25 185	26 98	12 125	16 73	21 98	7 130	13 42	27 138	24 33	29 143	6 146	9 185	18 19
16 124	8 24	2 12	15 42	24 94	13 3	9 157	20 103	28 123	18 98	0 165	3 140	27 76	11 164	29 73	17 53	19 166	7 84	6 37	14 44	4 162	21 116	10 76	25 18	26 167	22 104	1 32	5 177	12 126	23 144
18 33	12 47	23 148	1 168	28 86	19 100	4 110	22 44	8 134	17 184	5 172	15 186	16 87	24 93	14 179	10 21	3 73	26 122	7 23	27 20	0 177	29 88	11 153	6 2	9 87	13 2	25 96	20 178	21 197	2 27
1 149	18 157	15 156	29 60	13 128	19 7	26 41	24 26	8 168	21 82	7 22	23 122	12 170	6 188	25 110	3 98	27 174	16 59	20 192	17 63	9 104	28 59	10 43	22 150	4 20	14 7	2 188	5 193	0 74	11 161
23 181	27 113	2 55	13 36	24 66	6 74	28 112	4 149	26 165	17 81	7 195	3 83	9 134	12 155	16 79	29 49	0 138	5 163	22 38	1 71	20 154	11 80	18 18	10 189	14 199	8 89	25 101	19 150	21 155	15 71
28 20	15 87	2 29	8 126	29 53	9 36	23 44	4 128	27 155	17 125	14 153	26 115	10 175	25 100	16 69	22 147	1 147	12 141	24 108	3 55	7 11	18 123	19 148	13 62	6 191	0 125	20 95	5 35	11 51	21 19
15 181	0 134	5 176	25 188	9 115	24 96	8 63	29 73	27 38	10 117	21 84	13 36	18 14	28 88	14 179	23 96	2 169	16 81	1 10	3 36	26 157	12 123	4 143	22 102	19 115	11 139	20 39	6 120	7 144	17 83
3 27	0 73	25 53	14 17	22 172	23 144	18 42	6 25	13 8	17 196	16 19	2 3	1 58	28 88	27 194	15 42	24 35	12 44	9 66	5 134	10 105	4 54	21 184	7 84	20 163	19 187	29 23	26 23	11 27	8 188
2 8	24 168	27 84	7 51	0 168	20 20	14 96	11 63	26 168	18 85	6 83	5 181	13 43	25 199	23 71	21 103	4 79	28 119	22 111	19 143	9 155	29 29	17 97	10 170	16 179	1 81	15 99	8 112	3 174	12 37
6 58	19 56	10 183	3 16	22 60	11 13	25 33	4 4	5 111	27 127	23 24	14 102	8 43	20 174	28 55	29 173	13 131	17 68	16 199	24 136	26 75	12 176	15 33	0 15	1 173	2 21	7 50	21 156	18 90	9 200
16 34	21 58	6 50	25 92	24 58	27 89	22 90	19 18	0 168	11 122	26 138	15 107	4 122	5 20	28 22	12 37	1 113	7 119	3 108	13 66	9 112	8 87	2 47	14 108	17 61	20 183	23 144	10 43	29 134	18 82
