80	40
37 65	7 51	0 42	9 18	34 121	5 146	25 125	32 148	35 178	28 92	33 62	22 175	15 127	3 67	8 103	29 146	17 86	13 73	19 16	38 84	23 116	30 54	36 90	39 84	20 175	18 75	21 13	6 39	1 43	27 64	11 93	4 17	2 92	14 14	26 167	10 149	12 21	16 164	31 153	24 163
25 66	33 73	9 164	30 22	20 147	1 76	8 4	29 110	7 76	26 121	3 11	32 189	39 75	31 163	23 182	0 176	24 100	12 108	35 165	13 186	17 104	4 197	15 90	11 164	37 167	10 104	5 40	34 67	2 115	16 143	14 27	22 184	38 15	36 10	27 109	18 49	19 87	21 192	28 128	6 60
1 69	21 161	27 3	36 88	22 71	14 39	38 6	23 27	30 182	26 159	4 115	15 149	0 176	37 163	18 95	25 62	20 128	39 76	33 161	13 145	10 96	6 190	31 13	11 26	28 106	3 14	19 148	9 41	32 193	29 198	2 35	5 90	24 66	35 138	34 177	8 15	16 176	12 20	7 136	17 41
10 104	28 169	9 131	19 92	29 95	25 111	32 78	35 97	17 195	11 140	13 72	21 65	26 102	2 89	7 102	23 180	14 192	27 127	3 162	24 94	30 63	12 157	8 132	6 16	39 93	38 36	15 187	18 45	33 143	34 58	5 186	37 71	20 66	0 82	4 51	36 118	16 155	1 181	31 85	22 123
15 36	21 110	26 141	37 7	32 194	5 103	28 37	24 9	16 110	12 76	39 66	4 72	31 40	30 158	2 138	14 15	35 102	1 23	9 30	23 176	0 59	19 130	17 114	18 112	11 24	13 129	22 8	34 154	7 145	6 4	27 114	8 15	36 175	38 161	29 86	33 180	3 103	20 56	10 24	25 33
7 13	23 174	37 173	4 138	29 47	15 66	11 186	13 82	9 3	10 80	0 59	30 108	12 16	24 173	26 170	31 24	18 142	25 3	17 152	22 177	35 117	3 158	38 149	21 155	20 155	36 28	16 66	8 188	33 173	27 83	14 197	32 75	5 114	39 199	28 108	1 28	2 173	6 84	34 73	19 134
24 22	37 54	27 144	22 149	39 117	14 83	36 7	19 49	1 82	32 64	34 86	18 77	6 140	8 96	4 22	23 182	38 134	33 113	3 154	0 148	2 68	12 45	29 34	10 104	21 189	9 171	20 107	31 65	17 169	5 80	15 172	30 187	16 197	26 69	7 68	25 80	11 25	13 39	28 179	35 20
27 162	29 63	3 142	14 12	1 195	19 165	24 189	6 36	39 30	5 126	30 134	20 67	13 107	35 49	12 92	15 166	21 27	4 131	36 187	10 132	38 20	22 161	16 43	0 147	23 35	34 79	18 182	2 192	31 191	9 38	37 111	11 72	26 132	25 199	28 28	7 140	17 42	33 29	8 128	32 7
7 88	6 154	4 59	33 55	25 42	16 36	37 113	8 141	28 114	39 6	2 59	19 183	34 54	9 78	30 107	38 50	18 72	10 181	36 122	11 21	22 67	20 39	27 112	5 69	1 3	0 194	14 185	35 26	26 56	3 164	12 176	31 11	13 96	29 171	23 49	21 51	15 62	24 77	17 17	32 26
16 181	9 81	8 142	14 50	32 180	26 85	28 117	19 130	10 170	24 53	38 157	7 164	12 83	33 130	2 81	17 187	27 4	11 133	20 189	37 126	15 12	36 46	21 16	23 12	0 55	31 11	22 138	34 117	35 51	18 66	29 125	5 153	1 133	13 48	6 32	30 197	3 97	25 163	4 139	39 152
7 92	30 116	9 26	39 9	16 191	31 71	33 23	6 129	13 169	21 141	4 18	23 46	10 173	27 192	20 56	12 135	8 52	25 125	1 137	2 31	37 86	26 123	5 33	32 140	34 147	35 197	36 163	3 23	38 20	0 124	28 192	22 22	19 90	17 155	29 197	15 28	24 75	14 119	11 198	18 141
12 164	31 113	3 95	39 128	22 181	13 28	24 103	38 103	34 86	1 60	11 49	4 151	5 63	36 105	25 176	16 56	0 14	30 159	29 128	21 113	9 147	26 138	10 195	35 156	33 88	18 26	19 10	28 8	20 106	6 102	37 107	7 51	32 154	8 165	14 89	17 16	2 96	27 132	23 100	15 181
13 2	0 146	30 36	19 36	25 58	15 195	21 71	5 132	12 122	35 87	27 192	7 42	18 157	33 16	22 84	34 104	28 160	36 134	29 153	38 189	14 69	9 7	20 88	6 173	10 12	11 170	17 162	31 152	4 191	32 147	1 151	26 72	24 81	3 199	2 110	39 13	8 22	23 107	37 198	16 169
11 191	7 50	2 57	35 120	4 187	3 2	12 33	1 145	26 22	25 114	38 83	36 65	22 107	15 56	24 118	8 23	13 101	33 77	16 73	19 40	28 144	9 17	10 182	31 26	29 62	23 51	37 93	34 178	0 200	6 94	39 182	27 52	20 118	5 195	30 177	17 57	18 47	32 57	14 143	21 40
17 65	3 140	30 42	8 115	4 135	39 187	0 84	9 127	6 115	20 27	10 29	34 72	15 4	1 47	5 108	16 98	37 76	21 35	7 181	33 149	11 153	12 64	14 97	35 120	24 134	2 145	23 190	18 177	22 170	38 95	19 12	28 182	13 129	26 194	32 42	31 105	29 69	36 191	27 44	25 1
7 11	28 101	33 136	5 12	23 33	20 80	18 21	16 93	19 2	25 102	38 164	2 38	13 57	34 105	4 55	1 13	36 192	30 191	37 170	9 15	6 160	21 49	35 66	12 47	29 182	8 21	32 61	10 193	17 176	0 85	26 123	14 35	3 31	39 49	27 75	31 125	11 100	15 27	24 75	22 182
6 84	16 96	37 190	18 104	39 56	20 26	38 139	15 150	0 138	9 96	30 40	8 128	34 164	17 186	23 151	31 69	12 190	13 144	5 118	3 45	29 17	21 74	14 137	26 146	19 136	11 33	10 184	32 58	33 104	1 187	27 53	22 177	24 148	36 24	4 20	25 196	35 82	7 175	28 171	2 133
27 188	13 15	14 171	7 114	12 39	23 36	29 17	24 154	28 173	2 191	18 115	5 71	16 62	4 117	21 36	0 123	1 86	31 146	22 94	11 98	17 69	37 46	36 45	19 33	10 39	6 68	30 54	32 35	8 28	25 181	34 93	35 4	39 59	9 19	38 64	33 154	20 131	3 4	26 192	15 186
3 131	29 121	28 82	11 200	36 97	32 137	31 28	1 167	2 162	9 100	0 93	38 91	15 141	27 127	22 190	37 99	24 45	13 57	4 139	8 20	26 4	16 58	19 66	35 22	30 76	5 142	20 157	33 65	17 131	34 13	10 154	7 152	18 40	39 69	23 70	12 24	6 99	25 7	21 163	14 52
13 4	3 45	39 81	17 157	7 149	35 53	21 79	32 72	28 197	33 29	5 176	14 60	15 187	23 72	9 166	10 86	12 20	1 46	37 191	2 149	26 61	6 148	29 195	24 131	11 145	25 134	30 137	16 25	0 129	34 100	19 16	27 140	18 110	20 29	8 98	22 192	4 23	38 155	31 21	36 105
19 195	2 82	12 113	29 77	1 93	14 50	23 173	15 150	10 28	8 32	20 88	36 127	9 93	38 52	6 54	16 115	35 101	26 166	3 102	30 133	4 157	11 110	28 147	32 199	34 132	31 150	13 133	39 138	5 152	21 118	37 172	33 99	0 139	22 20	17 62	27 178	18 132	25 180	7 54	24 184
3 175	29 13	2 145	34 81	14 100	36 138	25 72	6 38	12 28	18 53	10 11	16 129	21 52	38 145	30 84	27 82	24 168	11 27	33 95	5 93	13 27	23 25	15 67	17 125	37 22	28 120	32 160	0 154	4 7	35 151	9 156	19 134	1 23	22 9	8 137	26 193	31 130	39 157	20 162	7 77
39 55	3 123	1 107	17 40	34 116	20 108	24 32	5 112	25 20	30 107	2 169	12 113	29 16	31 22	0 152	14 50	6 95	13 67	8 3	33 36	11 7	15 159	32 176	35 64	19 25	9 181	26 114	10 79	16 22	28 15	21 72	36 152	23 102	18 59	4 46	38 174	37 121	27 36	22 79	7 182
20 136	18 76	17 139	31 124	33 194	13 11	24 129	22 32	6 191	16 141	27 155	8 173	9 117	39 167	10 80	25 77	34 128	32 78	35 34	1 57	3 6	5 157	15 99	2 127	4 186	19 138	26 18	0 176	30 191	12 7	29 166	37 187	14 132	36 39	38 195	23 6	7 194	28 185	11 34	21 25
12 197	30 161	5 46	29 62	22 175	9 10	38 176	19 157	18 138	20 185	7 35	37 191	3 110	17 92	11 195	34 58	16 177	31 187	35 178	25 33	8 75	26 82	1 115	13 6	23 97	4 50	39 131	15 45	27 112	28 173	21 199	32 102	36 84	10 46	6 82	2 187	24 48	0 121	33 160	14 104
3 107	26 48	8 110	0 147	7 194	30 21	35 56	9 70	27 31	13 120	4 62	12 138	34 163	2 130	19 109	18 6	31 58	11 42	23 74	28 85	32 178	14 47	17 4	16 143	6 161	39 77	20 129	1 3	21 60	38 177	33 45	29 132	37 97	22 88	5 78	36 132	15 52	10 53	25 25	24 126
36 33	31 66	30 151	11 175	5 35	34 89	6 93	21 90	13 169	23 189	33 119	39 78	22 127	29 76	38 104	12 180	3 117	1 198	19 123	35 167	24 153	4 124	18 23	14 174	37 77	27 67	28 61	26 135	10 152	9 71	15 59	32 30	0 181	7 152	16 56	20 191	8 108	25 66	2 69	17 199
32 94	36 135	38 61	31 58	18 142	12 101	1 79	15 76	19 183	26 52	20 164	34 16	17 63	6 104	33 130	27 160	3 77	23 12	29 187	7 36	37 110	13 16	14 180	9 169	0 72	24 70	16 97	22 34	5 111	2 162	21 74	25 193	8 9	28 17	39 179	30 132	4 158	11 97	35 165	10 119
37 137	1 192	3 177	35 57	5 46	25 45	23 111	10 4	7 69	27 189	20 55	39 42	38 69	16 26	12 134	21 25	4 15	8 55	2 121	6 76	28 84	13 107	24 20	31 200	34 1	32 22	26 105	19 114	11 31	17 170	0 144	18 99	22 136	15 113	33 162	9 68	29 51	30 196	14 49	36 9
20 101	39 64	34 145	16 198	24 98	11 36	21 7	18 71	32 104	36 173	31 99	25 188	4 134	17 161	6 49	29 88	8 57	22 140	30 112	27 158	14 124	12 197	15 156	38 30	19 100	9 38	0 200	35 147	23 5	37 180	2 153	3 180	28 129	13 51	10 97	7 130	33 125	1 186	5 56	26 150
35 113	30 48	20 49	8 97	9 7	26 189	19 54	6 148	5 27	16 132	27 193	7 24	14 20	12 80	1 41	15 59	13 24	0 170	24 55	39 84	25 152	36 137	4 62	37 65	28 114	34 85	33 147	38 145	22 160	17 79	3 59	21 98	10 112	11 157	32 33	31 112	18 133	23 52	2 5	29 161
9 165	11 158	28 14	18 143	4 150	23 20	33 56	0 69	30 170	6 22	20 131	32 165	15 40	29 171	35 57	39 68	34 106	19 165	17 10	1 31	10 115	21 100	3 101	25 84	37 151	5 130	38 192	2 91	12 164	27 43	16 83	7 30	8 65	14 74	13 107	36 135	31 18	24 165	26 17	22 50
31 11	11 88	36 173	1 162	2 195	14 149	22 199	32 95	18 102	37 40	13 167	24 19	29 135	34 157	6 1	20 199	39 112	15 82	38 73	28 153	33 194	30 183	5 85	10 46	21 11	17 174	3 82	12 147	16 149	7 22	26 78	19 57	23 6	4 64	35 145	9 128	8 32	0 107	27 173	25 90
36 135	37 52	1 122	29 36	25 43	39 109	3 181	6 22	32 154	11 55	28 100	15 45	35 147	31 142	20 21	26 75	18 171	10 56	34 35	12 164	33 27	8 175	23 181	14 93	9 1	19 70	16 31	17 9	0 84	7 96	38 158	4 172	30 170	27 63	22 68	13 47	24 153	5 126	2 178	21 53
28 77	3 122	12 23	4 159	0 141	24 196	17 110	14 169	7 98	2 68	31 181	29 48	34 176	19 88	16 59	37 163	38 185	18 10	8 143	9 137	6 21	33 79	5 8	10 59	30 106	32 129	11 121	22 170	26 141	23 26	20 5	35 127	25 137	39 7	15 58	27 8	1 78	13 157	36 131	21 185
13 90	17 4	2 1	21 115	28 129	24 43	16 20	32 18	5 24	31 53	14 180	8 169	25 114	0 171	12 20	36 149	27 67	23 45	39 14	10 13	26 3	35 175	22 158	37 75	29 12	33 62	9 169	6 153	4 152	38 78	3 127	30 72	34 133	7 8	15 124	1 140	19 5	11 1	18 200	20 113
30 171	18 197	22 125	36 93	23 87	16 103	7 143	35 81	5 77	27 101	21 182	34 133	17 108	37 34	33 35	3 171	2 128	12 168	20 51	0 108	9 30	6 8	25 175	1 187	19 82	24 176	11 37	28 196	8 149	13 167	26 157	10 196	4 137	32 80	14 64	38 145	39 26	31 187	15 162	29 55
17 105	2 86	19 4	15 121	34 36	37 46	10 143	23 126	28 125	30 187	39 198	0 95	12 52	9 139	21 9	26 89	16 75	6 185	27 131	3 168	25 154	31 74	5 42	33 6	20 84	32 43	22 161	38 92	29 49	1 81	14 25	8 76	7 14	11 88	13 27	36 109	4 35	35 23	18 116	24 120
20 156	28 141	39 115	16 153	17 151	21 150	6 162	12 46	2 148	11 181	33 96	22 63	37 126	26 25	13 143	35 79	7 44	14 112	32 78	18 72	25 97	10 172	36 12	29 92	3 157	9 33	4 130	8 196	23 38	34 160	0 39	19 65	15 41	38 32	31 175	1 3	5 98	30 37	27 84	24 3
13 144	24 177	37 16	14 14	38 108	6 137	22 149	7 149	4 3	19 160	9 47	5 133	15 150	25 139	27 184	23 128	34 28	1 93	32 189	35 171	28 21	10 93	29 107	17 99	36 179	16 187	39 133	20 96	2 117	0 60	31 103	12 29	26 16	33 148	21 94	18 107	8 78	30 141	3 135	11 90
9 198	24 67	1 180	26 155	33 63	32 108	34 88	14 65	39 120	3 168	20 90	21 143	36 21	19 184	23 133	0 108	27 91	6 184	30 175	5 196	25 60	2 8	16 72	12 49	35 52	28 29	8 39	15 107	22 96	4 141	37 162	13 129	29 54	38 7	10 182	17 54	18 137	11 20	7 127	31 57
0 157	6 27	38 171	28 33	26 38	13 52	34 107	7 65	37 67	33 32	3 185	1 92	11 69	36 119	14 65	39 163	17 157	12 85	2 46	21 153	24 113	30 166	4 3	35 40	19 183	15 176	29 77	32 125	22 22	23 108	31 25	16 17	20 49	8 76	25 103	5 61	9 56	27 77	18 92	10 153
37 143	39 72	28 141	38 65	5 9	27 1	15 104	25 160	26 168	8 99	2 30	9 46	34 159	14 51	11 119	1 92	36 65	4 170	13 182	21 57	20 99	10 26	3 195	31 170	6 48	33 143	18 161	22 66	0 6	30 45	32 28	17 35	12 173	29 172	24 45	7 171	23 68	35 73	16 122	19 168
0 124	38 195	32 162	22 50	33 112	24 190	12 99	8 74	20 169	31 11	1 25	28 78	15 60	3 170	4 172	25 2	11 32	6 4	30 87	17 25	19 122	21 114	10 107	14 43	37 20	9 50	34 105	29 60	5 38	7 141	13 169	36 130	39 154	2 197	23 169	26 112	16 14	18 59	35 88	27 189
20 137	35 56	12 101	6 7	23 159	38 16	36 145	22 24	19 99	24 132	2 191	30 183	28 189	31 97	34 108	21 158	4 116	10 97	16 63	33 12	25 12	9 70	29 143	11 184	7 16	27 194	15 20	14 95	39 91	5 28	17 147	26 29	18 70	37 200	3 156	0 58	1 120	32 6	8 58	13 62
19 119	17 91	26 47	9 34	23 153	33 177	37 78	27 6	13 74	36 116	10 66	32 91	20 20	1 171	3 63	8 135	11 187	5 196	21 74	6 139	28 173	30 179	34 99	31 81	38 182	39 23	22 50	4 167	29 159	14 14	16 64	0 177	15 119	2 168	24 6	7 30	25 77	35 55	18 137	12 88
2 112	24 76	18 83	7 155	16 100	30 96	23 131	19 110	38 190	33 194	26 184	31 80	4 99	27 114	0 46	6 60	21 23	15 193	37 145	1 182	35 124	32 138	14 71	22 104	25 194	12 144	39 110	13 9	28 3	8 114	29 94	36 79	3 152	5 146	10 116	9 98	17 15	11 48	34 112	20 162
18 197	20 39	31 56	16 133	29 17	15 155	10 113	28 26	21 89	9 60	23 107	32 121	25 168	35 43	36 38	6 23	37 151	5 119	19 99	0 195	26 53	13 176	30 145	11 45	8 146	4 52	34 33	22 92	39 63	2 100	17 43	33 135	27 100	3 120	7 144	12 163	38 200	24 58	1 25	14 146
18 4	12 195	24 34	26 176	5 12	2 57	31 10	13 115	32 181	3 68	21 187	17 76	10 199	30 159	23 30	1 96	16 138	35 14	38 182	19 136	33 126	6 25	39 145	14 123	36 70	4 193	9 94	8 183	34 27	15 130	37 31	28 145	11 21	20 106	0 58	22 200	29 64	27 24	25 154	7 131
20 42	12 173	3 163	17 46	28 56	1 130	26 153	37 191	13 84	30 16	34 102	39 182	25 50	23 61	2 14	10 164	29 159	9 125	0 191	27 14	8 82	36 118	14 32	7 123	33 88	18 200	16 152	38 83	22 73	5 90	21 39	11 161	4 40	31 89	19 80	15 98	6 191	35 177	24 114	32 136
9 62	36 18	24 25	14 101	33 47	20 69	15 85	22 41	31 155	13 118	8 60	19 98	30 16	23 101	11 73	29 191	28 66	32 49	5 197	37 101	4 35	26 86	17 154	39 39	34 113	7 178	16 14	3 105	18 11	25 72	21 150	0 85	35 111	2 135	27 65	10 198	1 183	38 56	12 131	6 122
11 94	16 47	38 165	37 132	18 16	0 14	26 108	30 13	32 50	19 110	22 131	2 8	8 88	39 30	24 197	20 12	29 141	1 168	7 8	28 101	5 112	9 19	27 73	33 146	21 25	34 7	17 19	31 172	6 129	10 19	15 199	12 59	36 79	4 131	13 67	35 3	25 42	14 146	23 75	3 114
