100	70
64 132	1 195	65 140	9 98	16 139	3 115	12 25	21 50	69 178	54 1	55 160	26 65	41 94	43 80	7 187	15 106	4 36	56 37	24 29	61 48	8 29	50 53	62 130	32 31	63 29	0 86	44 163	45 114	39 198	68 70	2 57	60 48	38 103	13 130	35 126	11 83	27 138	33 182	10 174	57 82	40 137	17 5	19 31	52 30	49 7	22 59	58 107	46 177	31 169	6 3	48 6	51 13	53 47	20 175	36 155	67 25	28 132	25 9	18 46	30 104	34 198	23 54	42 28	37 23	59 111	47 136	5 190	66 29	29 18	14 133
32 16	49 166	5 137	35 58	64 70	38 128	2 136	60 15	58 190	17 17	11 116	12 190	61 141	66 121	59 192	10 189	42 108	28 26	24 128	45 182	31 17	20 51	21 5	37 58	18 142	67 69	65 66	0 2	30 114	14 116	22 115	36 157	15 167	27 115	6 122	63 55	23 178	47 181	1 137	8 83	50 96	19 138	57 91	46 14	3 59	25 191	7 116	4 140	62 5	53 94	33 84	29 143	56 87	40 70	39 23	16 124	44 34	9 198	52 143	26 25	48 56	69 157	41 82	34 4	55 114	43 49	13 165	54 128	51 172	68 128
2 126	53 158	7 48	19 98	3 200	41 15	47 35	69 147	5 185	31 121	21 12	28 98	39 17	49 193	38 152	46 78	51 3	32 174	43 90	26 69	48 196	22 14	27 1	16 107	23 193	8 112	65 61	58 74	42 174	33 139	34 164	66 125	52 194	40 59	62 198	14 112	59 141	6 55	18 37	17 14	30 4	10 5	20 196	13 133	45 156	64 95	37 94	0 88	1 177	24 28	63 117	12 65	36 109	67 171	25 115	11 160	44 155	9 18	60 9	35 9	50 107	29 187	55 157	4 15	68 115	15 112	61 139	56 139	57 70	54 27
44 53	17 10	5 73	58 110	1 97	23 4	36 143	10 19	4 54	61 121	53 168	65 38	43 159	60 45	50 20	9 159	27 196	35 54	29 28	33 57	67 89	62 194	18 164	42 125	49 58	31 191	22 196	46 90	8 59	51 189	56 135	52 50	21 23	39 193	59 26	12 21	66 105	32 10	6 156	19 118	69 15	57 185	54 145	34 189	45 70	24 192	14 92	28 177	16 176	68 91	55 172	30 105	20 114	47 93	26 48	48 146	25 88	0 158	15 151	37 42	7 39	41 133	40 78	3 64	13 1	64 77	2 1	38 96	11 12	63 77
36 9	20 139	4 31	69 38	33 96	39 53	34 105	13 167	46 27	56 140	60 144	37 46	29 143	32 145	27 178	21 75	40 94	16 53	45 90	1 34	17 199	28 89	55 106	31 149	25 197	10 185	26 82	57 170	14 87	19 56	66 199	42 48	51 2	30 15	8 142	44 162	67 91	47 162	2 132	41 197	61 117	68 192	6 58	9 57	18 23	48 115	54 85	5 7	38 74	0 3	12 104	22 132	11 50	65 141	24 107	3 74	62 50	50 13	15 103	53 48	23 106	49 109	64 15	7 110	35 136	59 119	58 60	52 62	43 6	63 195
0 140	62 134	22 128	16 69	19 68	13 21	30 132	23 6	44 125	33 174	3 54	25 24	8 87	35 109	50 193	49 179	29 97	4 79	31 151	36 63	68 126	41 147	40 83	51 131	1 51	64 17	20 43	28 131	11 165	52 189	24 142	37 194	63 41	6 96	66 130	54 49	10 68	2 136	61 54	56 154	59 97	14 84	45 39	7 42	58 138	17 82	12 36	39 82	34 71	42 149	5 167	18 93	47 180	67 134	27 199	53 110	55 92	60 157	43 75	46 172	57 83	9 70	21 112	65 154	26 144	38 31	32 27	48 163	15 46	69 35
29 101	27 163	31 53	10 111	59 154	22 88	40 144	67 131	65 138	49 61	38 154	2 73	37 64	7 70	15 81	23 135	43 75	1 195	53 79	56 46	21 1	55 136	34 47	12 67	8 122	58 174	20 118	50 66	44 35	47 131	45 172	64 184	51 32	63 164	18 83	42 134	57 126	46 36	13 24	5 179	30 151	54 194	48 145	28 135	60 43	16 193	4 109	41 43	33 154	25 103	9 157	69 25	35 87	39 152	14 168	62 1	66 161	32 153	0 84	26 114	17 6	11 83	19 128	24 136	6 67	52 143	68 40	61 171	3 145	36 5
68 198	41 110	47 99	21 122	2 177	59 94	7 32	8 127	3 72	49 147	69 148	66 189	26 169	36 48	31 131	13 99	43 194	0 31	27 195	24 181	51 177	50 158	62 116	9 133	48 198	64 170	37 126	56 161	6 103	39 190	60 130	35 50	12 152	16 60	4 166	53 139	61 148	22 171	33 177	42 96	28 43	44 173	40 36	67 69	54 113	10 45	32 25	5 67	29 112	1 2	63 171	25 115	45 8	19 87	55 118	58 178	57 85	11 124	65 9	38 195	18 174	30 165	14 108	46 92	15 144	34 33	23 119	20 49	17 113	52 19
0 68	27 30	51 97	2 187	64 184	1 163	24 8	36 48	13 165	55 1	8 61	3 32	60 43	33 9	20 64	31 12	39 99	49 100	40 144	9 159	63 65	58 24	37 189	67 125	50 33	34 35	65 190	53 82	22 92	46 20	30 15	45 67	18 17	4 162	54 37	7 167	56 185	48 88	52 35	59 127	23 114	57 40	12 112	14 70	26 154	35 26	21 73	66 154	41 94	25 112	44 121	28 38	43 131	29 151	62 77	61 57	32 190	5 16	38 26	10 123	6 130	47 139	42 123	68 200	17 34	69 117	16 8	11 93	19 48	15 146
16 135	36 71	4 161	56 169	25 110	51 18	49 23	45 30	55 157	3 148	29 32	57 45	11 169	6 76	13 119	2 149	17 132	42 109	69 7	21 26	15 184	68 170	35 167	62 84	43 33	28 81	18 115	50 121	31 39	37 147	46 8	52 166	22 189	58 157	12 146	30 148	39 178	64 97	26 98	40 144	54 168	23 27	63 185	67 88	48 195	27 172	44 166	53 77	34 166	24 184	38 19	10 125	65 29	41 181	47 168	5 50	32 108	60 96	8 6	61 80	1 2	19 115	0 46	9 25	33 56	14 142	59 156	66 130	20 18	7 71
6 138	63 64	28 174	0 79	35 95	31 150	49 52	58 61	2 128	64 39	34 130	5 177	40 96	22 119	38 157	32 86	26 181	61 179	45 52	20 79	24 128	69 90	50 146	55 106	41 47	42 91	27 125	56 129	30 158	17 142	46 154	1 74	36 106	18 182	39 62	47 167	65 155	66 19	16 160	15 63	11 42	19 105	29 169	59 84	12 73	53 162	60 92	13 91	62 144	37 166	57 93	3 48	51 121	10 102	9 173	33 10	21 181	48 186	8 8	25 66	68 150	4 95	52 47	14 194	7 16	23 99	43 160	67 21	44 26	54 60
31 130	47 93	52 113	58 86	56 40	14 192	5 5	39 138	15 30	7 191	54 118	24 81	46 106	33 174	25 48	41 151	55 48	0 14	20 100	10 191	69 43	32 22	37 15	50 190	62 20	51 130	3 73	59 129	26 81	67 32	53 23	23 146	34 105	63 94	2 67	18 21	49 2	17 167	43 185	21 151	22 189	16 27	29 194	44 164	36 180	12 8	30 106	40 180	11 67	57 54	68 10	61 10	19 190	28 64	45 35	66 189	35 152	27 165	13 113	64 11	42 78	65 70	48 13	4 115	9 89	60 86	38 16	6 117	8 148	1 134
32 127	58 82	38 7	45 8	16 52	48 151	60 79	35 143	39 58	0 115	64 61	22 149	23 46	20 62	1 82	26 170	28 58	62 80	36 198	40 177	8 23	34 90	50 178	13 98	21 106	25 70	51 89	31 11	55 58	67 108	37 8	6 193	10 188	11 79	14 132	52 105	57 198	4 149	61 52	24 159	46 8	29 8	15 80	49 63	42 125	44 59	2 102	3 183	18 86	56 146	43 61	19 88	53 148	33 172	9 86	68 185	5 191	30 87	59 46	12 167	47 149	41 52	69 103	7 186	17 11	65 18	63 145	66 112	54 99	27 122
53 96	54 27	34 42	1 10	2 146	67 117	10 44	32 14	6 170	60 172	20 19	33 9	38 161	5 93	14 68	31 138	61 49	12 96	39 51	62 13	41 192	29 184	64 90	58 114	30 151	11 179	45 183	47 177	69 10	65 46	44 107	0 100	19 150	27 93	50 132	35 43	9 98	57 139	7 6	23 76	43 2	37 92	8 116	49 155	21 28	46 29	16 3	3 95	40 93	36 32	28 54	52 21	42 15	56 79	59 105	48 93	22 136	25 55	24 117	18 113	15 188	17 147	68 17	55 194	4 91	63 91	51 192	13 52	26 84	66 188
43 142	58 76	54 172	63 193	17 42	34 141	3 96	56 18	14 63	50 176	30 106	2 109	31 152	16 197	68 89	35 86	0 190	39 112	5 95	40 21	44 104	47 139	22 53	20 39	6 46	9 141	48 75	13 127	8 8	21 5	51 185	60 168	7 39	66 71	4 80	18 160	53 105	12 43	45 113	65 79	27 200	32 192	59 151	61 73	41 64	10 116	52 74	1 87	28 180	11 123	33 145	36 124	46 68	25 57	49 171	42 73	69 75	29 70	26 7	37 95	55 109	23 56	24 142	15 71	64 102	57 131	19 15	62 169	67 94	38 132
65 125	47 119	4 77	5 133	60 8	34 12	26 169	63 48	6 145	38 95	41 114	17 141	8 56	69 141	15 149	19 104	13 73	46 89	51 153	66 50	33 176	9 105	25 22	67 31	3 173	16 133	49 162	2 89	52 11	7 61	36 160	55 64	22 33	64 172	10 146	0 150	20 155	59 82	30 123	32 17	50 35	61 140	1 5	28 105	42 111	39 19	68 112	24 79	29 111	14 72	48 186	11 99	43 143	23 114	44 86	40 152	31 140	53 28	35 96	27 23	57 59	21 183	12 104	18 135	62 25	45 86	58 62	37 183	54 120	56 11
55 38	47 59	0 65	5 117	49 50	1 114	31 133	13 137	53 152	10 188	52 79	18 186	58 80	66 51	60 106	12 111	56 189	28 80	59 174	48 124	14 52	27 137	65 185	11 106	36 20	22 10	63 48	20 172	57 104	17 23	4 73	29 4	33 152	44 130	51 70	41 183	62 120	25 188	43 140	3 88	7 59	21 96	68 32	46 91	61 163	15 194	35 60	34 28	8 126	42 131	45 141	50 117	6 10	26 82	37 186	67 120	2 127	30 54	38 44	40 2	19 160	32 76	69 6	16 53	64 47	23 37	54 114	39 185	24 123	9 152
15 74	8 171	63 122	45 118	24 128	56 7	68 91	30 55	19 26	25 96	57 71	65 19	38 163	50 116	66 149	46 35	6 175	28 182	10 112	26 103	7 119	49 179	22 183	16 23	21 2	5 99	1 100	64 28	47 135	29 142	58 127	9 145	34 21	35 130	53 162	44 30	48 56	39 158	4 22	61 2	51 86	17 84	55 177	33 169	43 56	60 142	41 171	32 30	0 144	59 100	3 133	20 71	23 53	52 43	62 79	18 103	27 162	2 86	12 8	31 80	11 106	14 103	69 63	42 174	13 59	67 64	36 22	37 142	40 151	54 172
25 146	23 16	49 81	19 93	4 159	51 166	43 171	53 147	3 93	5 12	56 128	30 38	0 13	50 13	48 30	18 86	35 146	62 156	54 85	7 54	16 147	14 151	21 43	38 10	11 169	63 166	58 93	31 111	2 17	9 59	12 128	29 26	37 30	65 99	57 30	15 154	28 28	40 130	27 85	34 115	52 14	24 98	17 81	33 160	46 4	26 156	32 83	10 131	45 23	47 164	60 27	66 22	1 180	41 43	42 178	36 165	44 94	20 159	59 76	64 57	8 161	69 166	13 52	6 195	61 1	68 99	22 64	67 6	55 182	39 175
9 181	68 108	64 158	15 77	7 184	1 106	0 69	27 61	22 146	16 158	12 109	69 37	19 64	43 117	54 173	32 121	4 4	57 29	59 182	11 126	18 86	58 192	35 183	46 47	20 33	56 39	47 178	40 89	51 4	29 31	13 97	39 116	44 114	50 174	33 93	45 188	55 154	26 11	60 17	37 30	21 40	36 1	38 75	49 53	2 127	62 66	30 105	24 76	66 102	34 45	17 103	5 162	53 131	10 117	67 171	41 131	14 176	25 113	23 44	65 156	28 140	63 156	42 46	61 150	52 12	6 108	8 176	3 104	31 75	48 79
11 10	50 55	48 115	14 34	47 198	15 123	39 18	68 193	34 12	8 94	43 67	57 23	10 90	37 10	40 132	61 74	29 107	18 185	35 7	23 180	27 107	31 58	64 66	21 168	30 159	24 28	19 62	45 153	6 112	44 4	28 46	3 117	32 84	56 26	20 84	46 166	62 138	13 54	4 56	33 52	65 16	63 158	25 85	55 172	38 73	42 59	9 57	12 9	17 145	1 50	69 7	7 2	60 19	54 38	67 179	41 10	51 36	52 66	26 59	0 190	5 73	58 158	22 45	66 40	16 67	2 187	53 60	49 93	59 63	36 35
62 103	67 145	27 47	14 154	7 58	58 87	10 137	15 14	51 113	37 161	31 96	60 30	65 32	54 34	0 190	46 65	52 125	55 116	35 55	19 109	50 145	59 89	64 59	21 183	23 117	45 20	34 15	68 163	3 158	9 56	22 125	39 178	63 52	32 90	5 7	11 162	40 43	18 16	29 130	43 116	12 41	47 157	26 20	13 71	56 195	66 85	20 131	17 62	24 120	30 107	38 140	25 43	36 145	44 1	1 189	61 34	48 33	53 189	33 172	57 158	49 150	41 95	4 166	42 101	69 195	6 154	28 115	2 183	16 44	8 89
23 48	67 140	3 148	8 15	45 18	10 152	33 19	29 92	37 139	69 189	32 102	27 44	4 46	35 161	52 112	21 155	42 128	51 27	30 146	14 83	68 135	28 133	11 169	57 68	16 145	61 194	48 155	31 39	53 188	36 121	22 167	5 21	25 190	12 26	41 76	65 77	46 53	62 42	1 35	54 29	20 134	55 124	63 68	24 140	56 165	43 39	58 102	64 191	49 139	26 145	40 139	0 53	38 142	19 43	6 12	2 161	17 163	9 67	59 31	18 34	15 134	50 136	13 148	44 1	60 135	34 189	66 86	47 21	39 13	7 93
53 115	60 102	29 20	11 15	48 150	17 81	30 184	58 50	51 195	7 19	49 140	41 178	25 121	32 92	62 36	14 9	4 145	28 30	44 158	35 117	12 40	38 94	67 184	23 145	26 140	20 110	68 27	37 197	45 146	40 174	52 134	24 193	56 17	42 132	9 24	31 155	2 169	61 17	19 107	39 74	66 103	69 96	5 101	15 18	0 191	27 97	21 128	43 1	34 129	57 62	22 171	1 24	47 192	3 79	33 7	8 162	54 174	46 103	63 119	10 20	64 65	50 139	36 75	18 111	59 118	65 180	16 183	13 153	6 85	55 146
66 16	69 67	19 103	51 170	58 160	3 36	64 26	6 38	63 88	37 166	27 178	0 27	43 144	49 58	56 64	5 165	40 135	55 54	17 181	32 175	22 95	38 83	16 55	8 74	42 87	46 131	35 36	52 136	14 151	44 173	48 95	12 165	60 140	61 98	10 144	2 140	18 65	39 27	62 36	29 102	28 68	26 43	25 92	45 42	1 169	36 171	7 175	15 174	23 80	20 91	59 180	31 131	21 161	50 145	67 52	13 112	4 175	9 153	57 161	33 105	68 163	53 91	54 182	11 180	30 153	24 188	47 144	41 63	65 36	34 27
22 114	33 17	5 46	24 78	10 44	19 109	29 171	63 197	6 72	65 38	50 162	58 194	47 139	32 79	52 119	8 169	44 105	45 62	17 158	54 132	62 72	27 119	56 64	7 120	36 193	25 186	0 118	11 110	60 104	57 165	3 100	9 192	31 26	1 129	55 2	16 43	37 39	2 90	14 118	49 41	30 182	20 40	69 154	18 67	53 129	28 30	40 130	21 25	61 175	4 11	38 79	67 139	35 133	59 134	48 7	46 97	42 30	64 109	39 48	51 26	66 87	68 8	12 62	23 24	26 137	43 34	15 103	13 42	41 113	34 161
69 58	22 153	39 150	45 165	27 75	42 156	2 23	20 168	44 12	47 188	18 128	21 119	7 65	33 106	59 153	17 92	30 132	35 144	53 144	26 92	0 62	15 46	62 100	60 19	24 14	8 11	58 57	13 181	14 111	67 163	29 117	9 96	43 38	31 28	10 104	19 97	16 30	54 34	64 52	28 110	61 124	5 64	12 187	6 125	48 177	68 47	3 67	46 114	49 72	1 30	41 83	38 27	25 139	63 87	32 166	65 49	34 114	56 123	51 146	11 70	37 164	4 40	36 43	50 154	55 79	23 36	40 133	52 35	66 6	57 139
66 47	55 60	23 59	11 124	44 90	17 184	5 86	68 100	49 186	48 117	53 45	16 84	34 78	60 149	69 143	35 179	3 66	33 25	65 122	24 72	36 30	46 163	27 51	56 69	42 178	2 114	28 152	59 37	22 139	13 122	14 174	20 150	39 148	61 30	50 15	57 148	9 72	6 43	37 184	63 68	18 167	40 152	25 123	7 97	45 12	62 199	58 98	19 54	0 179	8 29	26 80	30 28	1 99	15 93	10 113	67 78	29 84	12 118	47 177	32 96	54 53	21 15	41 95	31 164	51 45	38 98	64 153	4 75	52 62	43 198
26 185	64 184	3 94	21 18	45 95	40 128	48 33	46 200	12 108	27 7	19 34	4 46	32 131	44 59	24 125	14 5	62 85	7 18	25 188	61 175	5 6	29 164	34 114	67 141	50 82	38 71	42 92	47 167	30 48	22 13	16 14	65 94	33 6	63 37	51 145	20 149	11 189	2 61	1 3	39 133	10 129	68 183	57 161	49 7	59 17	37 99	43 145	60 159	55 107	41 125	28 45	8 89	36 52	17 100	0 139	13 192	69 40	54 154	35 113	31 19	18 103	9 15	66 40	56 13	53 159	6 97	23 100	52 25	15 104	58 71
59 28	58 82	19 125	39 178	63 63	6 70	4 140	10 42	28 39	29 8	13 51	42 30	38 184	52 53	25 149	46 117	54 151	49 147	36 146	12 39	20 90	68 32	14 124	51 16	44 69	55 125	69 44	67 104	62 86	24 9	50 141	32 21	26 170	22 34	0 187	45 152	9 29	8 2	37 90	35 121	43 86	21 136	33 53	18 169	56 124	2 199	27 78	17 79	7 25	23 54	66 121	31 200	60 151	61 184	30 50	16 123	3 14	1 164	64 151	53 168	15 77	41 151	48 179	34 152	11 64	57 100	47 150	5 121	65 144	40 126
64 147	39 74	68 146	44 184	62 104	30 128	1 141	49 125	67 36	52 158	41 65	5 63	28 32	0 136	50 154	37 143	11 4	47 114	35 78	31 55	21 111	7 108	15 105	27 145	34 64	42 185	54 34	26 1	51 84	12 4	16 27	20 165	65 53	22 150	25 21	58 190	13 121	10 109	69 92	56 168	36 52	18 62	48 68	46 30	14 56	55 198	59 4	29 160	24 30	23 174	3 6	43 61	17 2	4 122	53 74	9 115	57 143	63 145	33 156	66 195	38 50	32 133	40 72	60 74	45 42	19 106	8 40	6 135	61 10	2 150
47 177	23 182	57 179	66 171	40 167	58 38	41 143	60 141	14 36	13 171	32 47	33 196	61 147	7 51	43 162	19 103	64 83	49 14	35 21	28 42	37 60	45 82	30 72	27 118	50 174	17 195	26 101	52 81	25 169	9 156	55 13	54 69	21 77	51 171	56 131	67 88	10 95	18 130	12 6	5 26	39 63	6 86	22 191	20 51	69 11	38 104	16 116	2 139	53 114	4 74	11 154	42 79	59 22	62 162	65 158	31 103	24 134	48 116	34 65	68 53	8 105	1 88	63 103	15 108	46 66	29 82	3 38	44 9	36 143	0 91
34 152	38 102	53 147	15 76	46 165	19 178	69 188	31 135	62 17	12 40	48 134	56 135	32 147	66 138	39 57	5 53	9 138	0 179	24 52	20 111	49 135	42 120	29 43	36 125	16 95	47 60	30 26	25 54	60 60	68 145	58 42	41 36	61 148	17 185	11 131	8 89	44 34	50 130	6 99	21 54	45 178	26 83	67 164	10 167	55 129	1 126	7 163	52 133	59 6	64 6	63 199	43 163	35 76	14 133	28 48	27 93	2 7	33 193	65 124	4 110	51 92	18 95	3 24	22 34	40 4	13 5	37 155	23 164	54 29	57 50
5 171	56 39	69 176	25 64	17 114	54 171	61 156	27 74	53 163	46 37	29 10	38 127	48 121	26 66	28 16	20 163	7 165	57 140	51 15	67 8	35 97	47 199	30 50	68 105	3 143	66 60	8 155	10 172	41 72	42 112	37 183	21 179	9 22	60 110	16 159	13 10	45 97	24 39	64 193	58 19	1 40	11 26	2 174	22 165	63 145	36 78	6 190	39 15	65 160	4 168	62 60	49 1	19 200	59 153	34 81	15 61	31 90	50 103	44 169	18 136	14 81	43 179	52 103	0 113	32 164	33 159	40 47	55 39	12 56	23 168
61 126	65 127	42 95	33 96	54 98	47 166	32 200	40 137	6 70	5 93	30 139	38 154	10 3	62 195	37 76	13 78	25 153	1 169	28 7	63 127	50 165	2 130	22 91	68 149	56 153	45 66	16 70	66 171	20 4	12 2	29 4	11 47	57 2	59 117	18 173	26 118	52 48	24 87	36 182	58 106	67 56	44 94	41 83	35 58	27 6	60 33	21 136	4 176	19 63	23 127	34 169	43 134	51 49	17 115	49 55	14 90	48 97	9 105	69 66	64 128	55 153	8 3	7 25	3 12	53 163	15 27	0 141	46 59	39 141	31 6
61 37	39 192	13 165	43 57	4 3	0 67	63 112	3 147	69 90	67 35	12 78	20 178	5 184	28 181	1 79	68 122	19 32	10 172	47 55	24 108	2 46	60 24	35 163	64 57	7 53	25 199	56 98	51 10	34 167	49 24	52 83	44 90	37 92	32 35	46 44	41 164	14 167	9 55	57 6	22 87	54 182	40 144	31 122	26 185	11 48	15 130	65 134	30 189	38 97	6 165	27 55	29 149	55 28	42 105	18 183	50 136	62 53	58 81	66 159	17 103	8 103	45 177	36 30	21 25	33 128	53 90	23 68	16 169	48 69	59 67
16 74	5 51	9 30	3 37	60 111	39 58	67 86	10 126	19 60	18 184	17 157	49 148	51 97	22 75	24 9	61 76	47 60	14 94	11 64	65 161	50 97	45 27	4 197	13 33	59 58	34 12	0 132	33 133	35 168	38 136	53 27	55 101	8 161	44 100	30 152	69 195	64 27	43 157	66 100	63 90	2 126	58 29	21 148	7 39	20 153	68 46	32 135	27 90	40 84	41 118	12 100	52 64	25 90	46 96	26 141	29 181	42 100	62 147	36 112	15 22	37 56	54 196	48 102	56 38	57 167	6 159	28 8	23 124	1 11	31 93
44 70	0 62	50 163	60 194	56 150	59 185	46 33	9 46	21 180	34 66	35 67	39 106	13 199	8 42	64 156	24 163	10 189	63 165	38 57	55 62	1 193	52 73	7 187	19 187	37 166	42 135	2 54	23 194	68 16	57 153	69 121	20 31	14 76	62 166	40 174	5 110	51 157	58 8	11 67	31 59	25 77	17 137	4 45	12 91	22 24	30 122	53 130	67 181	3 187	48 61	49 193	33 175	66 71	28 183	41 87	36 67	29 47	65 195	45 81	32 104	18 79	27 49	47 101	6 159	15 134	16 103	54 144	61 9	26 86	43 93
