40	100
14 157	6 95	43 28	58 155	21 150	42 67	20 111	94 2	91 159	48 193	74 137	65 38	22 79	4 167	0 83	59 188	46 194	12 41	7 77	55 90	80 14	3 166	54 59	81 41	67 131	27 9	82 125	16 119	11 108	92 117	29 184	47 130	57 143	19 174	2 116	72 49	33 84	70 10	56 185	1 85	87 39	77 50	68 46	39 115	50 117	34 65	31 187	10 49	44 17	69 154	23 119	35 186	36 44	84 67	98 26	66 196	30 50	78 17	25 42	71 147	96 7	28 5	8 50	79 78	24 97	90 62	49 200	88 93	76 199	13 134	40 18	15 106	52 2	38 18	73 151	83 89	17 34	93 149	95 40	63 10	99 194	53 70	26 116	51 49	60 89	97 117	86 189	5 96	75 193	32 91	18 145	45 46	61 117	64 41	37 185	9 107	62 110	85 178	41 48	89 153
22 188	14 135	33 97	64 164	21 135	90 32	63 117	34 20	7 133	70 133	1 83	80 150	11 60	57 70	97 6	31 172	2 186	91 121	81 162	73 155	36 74	99 130	41 148	67 110	17 30	27 69	32 17	37 118	87 62	58 132	16 100	53 136	38 28	39 175	20 111	26 95	42 177	72 70	65 76	66 131	43 118	13 41	56 9	18 35	46 69	54 76	75 29	60 142	48 191	0 45	94 52	24 138	9 50	55 91	96 25	62 53	25 138	82 59	92 50	71 169	44 159	4 16	49 1	74 58	28 3	76 40	86 90	15 167	45 79	12 9	79 194	83 25	93 155	68 164	59 33	88 178	95 190	10 110	61 175	69 125	51 189	29 113	52 169	35 28	78 118	6 141	5 2	8 163	77 78	98 52	47 195	84 130	40 87	85 108	50 32	30 54	89 166	23 56	3 80	19 103
58 194	48 160	26 99	36 55	81 16	88 50	95 134	4 122	33 88	12 181	1 62	21 119	44 117	76 150	5 73	8 168	87 25	41 109	65 38	34 189	18 118	60 27	14 53	78 143	66 189	56 200	57 161	80 150	24 137	97 159	38 180	49 49	89 121	82 99	77 133	51 97	61 17	99 80	75 18	27 9	62 24	40 155	68 124	79 178	13 132	22 80	83 159	29 133	32 94	92 115	59 130	67 109	2 36	39 10	3 1	19 16	72 131	20 137	16 142	15 132	85 66	98 117	9 104	70 100	7 104	55 5	10 45	86 67	45 115	17 175	25 131	28 150	52 111	91 199	54 158	64 94	47 150	90 104	63 50	30 80	93 141	50 185	84 40	35 43	42 108	37 6	73 102	6 137	11 142	71 138	94 175	69 127	31 62	23 7	96 90	46 134	0 45	74 194	43 91	53 98
84 112	11 39	14 166	4 149	19 64	99 130	88 88	47 90	26 174	20 93	68 86	85 172	57 55	72 85	82 139	46 163	25 105	0 82	5 1	27 28	43 159	77 63	94 41	33 6	37 34	39 11	78 150	83 41	65 186	98 118	24 47	52 88	76 192	32 118	54 18	92 50	48 169	58 126	89 199	93 92	81 184	10 49	9 106	41 58	15 117	44 84	67 105	53 112	61 74	71 113	29 108	12 65	21 118	86 122	75 197	55 189	2 61	66 145	70 184	34 37	60 69	63 133	36 71	90 121	49 140	31 93	18 40	13 37	74 178	8 51	73 93	87 58	62 157	28 1	95 200	50 15	30 18	91 7	45 153	80 138	59 2	35 174	42 199	51 198	96 177	69 171	6 110	38 113	22 160	64 182	79 191	17 166	16 101	3 50	56 158	1 131	7 139	97 146	40 73	23 8
64 108	82 177	57 177	1 117	11 50	94 36	67 148	73 140	95 156	92 25	29 8	42 9	52 9	22 96	58 97	99 27	34 27	79 31	54 76	17 139	76 143	84 42	59 112	27 110	43 54	0 170	86 124	25 63	45 135	61 16	48 2	68 30	80 65	23 63	96 147	85 17	72 189	32 169	51 48	19 120	28 119	98 21	41 111	75 170	87 26	74 77	2 51	97 189	5 104	39 115	21 198	49 34	36 131	18 49	62 44	81 89	37 133	53 41	63 69	10 193	83 107	12 2	6 30	78 140	26 128	66 32	31 140	15 195	16 25	71 1	89 104	77 135	65 192	4 90	46 3	8 19	9 32	30 174	33 2	55 94	47 159	14 183	13 6	40 186	93 33	3 149	70 113	38 174	56 116	90 11	20 172	88 140	91 190	44 149	7 166	24 102	50 181	35 57	69 48	60 107
47 170	43 107	66 137	39 45	42 80	31 24	30 128	37 58	96 5	11 92	6 115	84 109	48 35	18 23	7 177	13 3	77 112	15 24	70 47	4 125	45 124	28 58	58 163	53 43	73 95	99 199	57 117	24 48	21 19	52 187	61 34	25 25	98 95	65 154	91 156	79 24	90 123	78 30	9 103	23 131	83 124	72 55	89 126	20 164	17 113	71 63	60 197	75 47	54 56	5 71	26 72	29 56	74 30	59 61	32 28	51 37	3 26	68 148	8 176	33 75	67 36	64 24	16 155	92 144	49 194	94 145	56 52	46 189	35 109	40 47	62 49	55 34	80 164	1 151	97 57	88 97	34 119	14 152	22 39	2 142	44 147	0 168	82 194	50 64	41 73	36 13	85 174	10 109	27 42	63 114	69 139	81 114	38 151	86 159	76 164	95 164	87 17	12 149	19 171	93 138
88 15	37 186	19 182	34 126	82 90	92 164	58 139	69 107	10 164	8 135	14 143	39 72	99 123	18 133	71 99	84 154	33 82	56 176	28 197	9 29	75 178	97 73	91 98	96 149	86 18	31 96	0 176	57 118	98 49	5 100	79 111	17 110	78 166	43 119	7 22	77 94	21 41	81 145	51 95	90 22	83 77	38 119	4 97	93 29	29 148	13 141	55 150	76 84	12 113	89 131	47 167	6 181	26 70	27 176	30 22	40 83	87 7	85 154	2 27	72 184	68 72	32 171	54 43	80 45	60 60	36 125	53 188	73 107	49 53	24 95	1 42	65 125	64 105	70 24	48 39	16 116	23 69	66 64	61 45	74 119	50 65	59 38	62 171	94 87	22 56	46 98	52 91	25 81	44 169	95 129	11 89	20 60	45 121	3 19	41 63	35 123	67 87	63 78	42 139	15 115
87 19	82 66	70 42	60 160	95 123	89 95	16 121	65 32	56 159	98 50	33 131	4 156	84 13	31 76	38 68	6 86	45 178	72 107	22 141	62 133	15 158	64 150	91 147	68 37	1 42	5 95	18 39	13 135	40 58	27 12	3 60	67 3	46 1	8 112	48 187	90 20	69 105	88 104	76 117	55 86	44 116	92 3	58 85	74 34	9 135	47 198	83 7	42 155	52 197	78 194	35 128	28 30	41 27	17 6	49 137	24 172	81 27	54 90	19 96	21 2	20 84	73 103	11 67	34 176	36 190	86 50	85 60	77 76	50 193	63 99	26 74	53 165	10 35	93 109	14 47	96 38	75 108	29 150	32 23	80 151	79 200	99 59	97 120	0 93	59 175	94 196	2 111	61 115	37 172	57 131	25 8	39 84	23 51	51 56	12 80	30 199	7 113	71 187	66 126	43 97
66 107	20 161	13 53	54 91	93 169	37 19	49 16	67 190	19 26	78 123	21 61	59 160	3 45	88 130	69 52	80 20	16 129	55 110	14 22	33 67	48 44	91 48	23 46	99 156	90 176	63 70	24 6	75 138	70 4	18 10	45 30	4 136	56 82	1 48	92 64	31 60	71 54	34 181	39 68	26 88	61 182	46 132	30 69	68 90	97 115	25 12	5 46	36 188	17 181	64 199	98 196	28 12	85 36	65 95	6 99	76 106	58 73	41 120	87 65	73 135	52 136	89 46	81 147	43 138	27 95	95 144	50 197	72 1	40 52	10 139	96 44	47 22	94 6	82 191	84 192	60 100	38 116	42 87	53 46	12 149	22 174	0 27	11 46	7 134	32 181	15 20	62 151	9 44	29 120	79 151	51 124	2 31	57 184	44 136	74 21	77 197	35 112	8 2	83 108	86 109
30 164	98 96	26 146	58 7	59 30	84 84	86 91	10 164	47 68	9 1	83 185	61 172	40 184	19 65	5 6	6 40	28 72	51 47	85 28	46 79	36 80	62 124	66 121	44 164	94 163	95 109	33 131	63 53	54 159	35 156	79 11	18 125	64 182	91 9	65 187	23 84	78 12	50 38	12 28	16 15	7 152	37 143	41 194	21 35	13 188	81 155	1 193	22 123	97 55	74 143	39 165	53 107	87 78	68 165	90 150	27 88	49 24	43 14	29 63	99 93	77 177	0 157	57 149	55 95	4 155	67 155	75 190	3 58	96 161	88 192	71 171	42 3	45 122	60 112	2 174	82 119	14 15	15 81	89 76	31 48	11 58	25 168	56 173	48 44	73 151	80 78	70 134	38 119	34 138	72 103	20 135	24 37	8 127	92 1	69 2	32 169	93 15	52 11	76 12	17 4
11 22	10 146	84 194	87 38	35 112	82 157	51 96	88 141	72 167	98 89	33 96	67 27	47 117	69 151	66 24	58 112	60 109	93 31	75 90	27 145	64 122	24 91	21 165	91 70	97 25	81 29	38 148	40 49	2 91	73 60	86 139	13 126	85 13	8 28	19 107	76 129	80 61	48 2	89 21	7 104	61 1	32 199	62 3	4 137	57 103	65 56	3 5	59 200	55 197	17 200	46 52	29 75	25 4	71 117	70 109	41 15	56 92	50 147	95 9	14 92	79 98	96 196	23 196	30 36	20 28	39 98	77 125	9 133	45 42	28 74	52 43	12 79	63 130	34 131	92 14	26 136	53 30	74 63	5 122	15 88	16 14	37 42	90 11	42 38	1 54	18 4	44 113	54 105	6 54	31 115	43 12	68 110	36 95	78 84	0 50	22 75	94 199	49 196	99 196	83 117
97 173	55 148	42 168	85 17	81 200	43 33	69 156	34 192	82 139	71 133	86 80	58 59	77 101	40 130	99 9	63 59	94 149	47 138	65 40	2 96	57 51	6 74	21 132	22 127	84 65	66 13	36 62	76 58	20 157	19 65	32 122	38 44	48 29	3 77	54 18	14 124	13 25	11 189	87 135	41 125	78 91	64 63	96 13	72 153	35 36	62 64	18 121	5 30	49 115	98 7	59 137	83 125	8 126	74 34	44 124	73 10	53 28	33 128	92 52	30 98	51 36	89 96	7 52	88 193	67 130	23 112	16 150	29 98	24 79	60 160	15 149	28 76	31 101	1 48	39 30	50 49	45 190	56 156	90 17	26 134	68 32	25 91	79 144	52 168	75 192	70 172	46 123	17 196	4 39	27 130	37 198	93 58	10 62	0 99	12 176	80 39	91 42	9 40	95 127	61 115
14 79	37 101	59 81	69 44	93 32	10 11	54 128	20 176	76 154	16 158	40 27	26 27	31 123	5 2	17 140	51 50	53 198	42 160	55 28	29 94	7 186	67 1	41 153	99 176	39 158	73 171	66 76	75 199	44 164	11 71	33 185	15 20	0 174	30 194	52 147	6 55	57 51	87 18	71 87	24 76	9 129	1 192	49 112	65 189	50 23	18 22	36 98	47 109	32 107	83 38	27 157	72 95	81 173	94 149	45 23	82 96	19 130	74 11	56 7	28 105	8 39	97 106	64 187	25 114	86 42	23 85	96 187	80 124	78 92	34 192	48 126	21 48	98 118	13 174	84 122	85 47	90 135	88 93	12 92	79 57	92 26	61 12	60 183	62 76	22 8	91 28	4 78	68 146	77 123	63 119	43 103	2 64	46 80	89 113	3 180	38 188	35 131	95 38	70 56	58 182
83 46	50 63	51 134	64 33	97 109	9 99	80 168	63 151	81 101	73 193	17 30	35 40	38 7	72 141	94 77	43 171	13 25	82 87	20 31	87 96	54 134	52 62	27 150	86 48	16 95	96 144	95 94	93 50	78 168	21 161	45 36	92 93	39 108	8 25	40 69	56 40	44 130	75 87	11 23	1 105	14 106	85 89	28 191	89 75	68 180	18 26	49 86	4 83	41 69	76 32	22 124	19 72	32 85	29 131	57 76	79 138	15 54	5 158	91 198	37 35	30 152	58 94	67 60	47 62	46 177	31 5	42 104	55 35	2 81	88 119	66 123	59 83	33 180	84 111	99 84	3 177	71 33	90 103	53 192	62 7	25 192	10 13	24 173	0 46	77 31	23 185	7 11	26 147	74 6	48 139	6 45	70 4	60 27	98 194	69 40	34 188	61 176	36 200	65 70	12 20
82 89	65 157	72 156	71 5	11 67	7 138	70 148	44 20	62 45	34 144	58 71	17 102	59 42	40 97	56 23	75 122	36 171	85 147	91 75	35 187	8 175	78 98	68 41	47 48	96 4	10 165	1 68	54 192	13 59	3 159	86 57	83 54	57 156	50 144	93 189	87 183	43 135	38 198	63 182	37 173	94 21	4 120	51 195	55 137	66 86	81 188	64 164	25 128	19 173	21 133	77 91	79 162	95 177	45 50	31 168	48 83	14 116	30 11	98 19	52 86	26 72	74 66	49 190	18 181	0 95	84 162	90 32	32 37	24 85	15 166	9 162	39 105	53 190	20 20	88 118	73 108	28 25	2 82	69 93	27 106	42 65	22 62	12 160	61 90	99 147	97 61	5 57	29 137	89 78	60 81	67 102	33 34	92 163	80 173	46 72	6 147	16 5	41 131	76 140	23 179
36 174	25 157	10 116	18 116	2 89	33 30	30 108	90 68	76 114	17 183	43 56	66 150	45 185	87 62	88 153	93 139	24 126	52 90	22 82	26 172	79 65	34 80	13 70	60 180	97 107	14 161	95 176	77 182	37 140	19 1	62 28	67 73	5 114	94 140	3 9	85 77	44 90	92 9	89 136	20 80	58 80	74 13	55 12	40 180	54 86	81 53	39 190	1 9	72 74	9 84	0 82	29 85	50 114	38 46	35 119	27 82	56 118	80 73	42 13	78 6	98 92	57 107	11 91	12 81	23 5	75 11	83 91	7 200	68 191	31 73	73 100	61 54	82 76	49 2	91 94	64 31	71 63	32 102	16 16	59 4	86 120	63 186	51 41	21 88	46 80	96 166	70 127	99 96	48 81	41 76	15 155	4 103	84 127	28 22	8 90	69 145	65 168	6 139	53 72	47 192
14 94	37 120	5 4	48 64	28 130	72 103	8 48	64 69	74 104	89 147	24 44	54 149	63 170	16 58	23 135	73 23	6 164	85 79	38 90	53 90	50 117	99 122	29 59	77 27	96 108	83 197	31 194	18 58	9 75	56 102	92 136	84 124	62 165	78 109	60 31	81 58	10 19	43 136	41 182	13 10	47 103	11 67	67 136	55 10	80 72	45 200	76 160	0 38	82 91	19 62	33 90	86 21	22 111	93 121	49 8	21 158	30 174	52 147	71 155	1 79	68 191	69 101	7 24	46 127	32 136	51 156	79 188	42 57	87 2	39 31	15 144	90 53	59 120	17 162	3 198	65 120	26 168	66 176	27 150	20 90	35 21	98 32	44 110	70 104	25 17	58 166	57 106	95 83	61 102	36 163	91 99	4 131	34 49	75 9	88 77	2 195	40 121	94 17	12 111	97 163
87 171	8 101	56 174	65 8	23 61	40 21	49 13	58 114	42 162	46 121	30 177	33 56	18 134	0 109	92 134	51 50	69 91	52 32	27 190	5 36	59 153	79 49	99 110	39 86	41 195	38 168	62 36	78 132	20 175	57 152	83 1	91 31	90 162	28 7	10 51	45 113	31 154	66 29	3 140	44 4	77 121	2 140	21 143	7 34	73 125	53 25	60 145	98 11	16 152	43 127	6 44	80 86	72 63	61 82	96 44	14 176	25 183	82 3	70 29	94 3	81 68	13 103	89 141	4 31	50 27	17 192	32 163	47 190	54 4	64 72	26 10	48 115	74 41	75 111	93 40	12 151	24 50	97 32	15 197	55 3	67 9	19 50	86 4	71 57	9 106	34 149	36 63	68 76	37 138	22 79	95 120	29 186	76 125	63 148	84 39	35 191	11 116	1 194	85 157	88 2
62 151	5 152	73 99	72 22	81 172	45 7	39 24	63 109	94 149	32 126	34 61	61 166	77 106	90 75	37 113	86 165	24 173	82 1	93 151	21 75	30 136	98 105	52 180	78 122	13 73	84 109	95 113	74 134	54 125	75 68	51 155	68 115	47 24	87 5	71 48	42 35	46 181	23 180	41 67	0 107	11 100	99 14	76 125	10 20	35 1	56 93	17 131	38 180	85 138	66 5	3 43	20 117	19 57	49 41	43 6	79 103	33 190	96 200	31 109	40 46	14 50	60 39	67 64	53 37	83 124	7 47	8 23	29 147	27 136	15 31	92 177	44 48	57 33	26 186	2 162	6 56	18 131	69 105	9 7	59 50	1 32	28 78	12 147	55 4	70 138	89 44	36 99	88 48	22 166	4 144	58 16	16 102	25 133	97 107	65 43	48 133	50 71	91 197	64 185	80 195
8 66	94 84	13 184	93 115	11 71	65 178	50 165	79 110	78 104	58 30	86 145	30 197	19 158	68 74	76 48	18 20	99 97	33 142	4 15	3 108	43 72	77 193	24 194	31 135	54 143	34 178	36 53	42 41	10 121	9 198	35 68	61 180	59 43	1 22	73 107	60 190	80 133	55 183	83 98	62 7	12 152	0 105	48 170	32 182	38 112	2 166	82 147	85 68	41 23	75 194	44 75	56 133	49 184	27 166	98 149	26 128	97 165	91 35	88 34	87 49	92 92	84 173	74 82	28 55	22 44	7 56	69 95	46 143	14 119	6 146	21 16	64 64	5 59	51 39	45 117	47 176	29 147	66 23	53 3	89 101	16 146	81 191	63 136	70 160	71 25	39 90	25 107	96 66	37 146	95 14	52 180	40 146	15 80	72 192	23 2	17 192	57 178	20 46	67 193	90 98
1 87	36 98	13 99	80 184	46 69	5 185	42 137	29 74	30 130	32 56	74 162	44 75	75 80	55 183	86 4	71 9	25 188	4 28	0 151	45 1	33 60	41 137	39 188	90 26	7 189	69 138	82 185	12 19	59 193	89 15	85 38	34 169	97 14	50 70	81 107	6 142	22 43	31 47	92 184	10 175	76 41	3 191	27 166	19 32	66 102	84 109	88 174	9 4	51 54	35 69	38 127	83 99	67 31	21 92	16 118	54 33	20 48	52 36	23 110	37 29	14 193	56 199	47 48	65 180	26 100	61 109	70 127	48 175	73 53	87 140	63 112	79 55	24 115	15 196	40 90	8 141	93 43	98 174	94 110	91 65	99 107	49 65	60 185	57 143	68 66	18 106	95 39	62 58	11 110	72 2	78 112	28 53	17 32	58 194	43 103	96 72	2 195	53 96	77 102	64 91
49 165	27 146	23 7	38 139	51 186	92 139	61 37	58 1	12 182	40 124	39 32	88 120	60 33	76 54	84 136	41 110	85 39	94 21	67 104	53 45	78 104	43 188	32 86	30 18	29 11	16 62	70 104	18 2	11 8	2 47	33 137	71 90	65 166	9 40	46 55	0 94	45 70	20 117	8 41	47 88	62 147	15 60	99 170	66 126	77 21	55 144	34 183	98 98	26 97	6 168	44 162	42 22	75 132	57 58	96 60	3 25	81 193	87 41	22 127	68 129	56 124	21 166	97 13	86 147	79 126	4 197	82 89	64 187	80 60	95 25	37 171	31 148	73 169	48 175	93 65	35 144	28 20	63 124	5 92	90 98	50 24	36 161	72 110	17 55	13 103	91 200	10 105	83 28	74 82	59 33	19 132	1 104	7 82	69 74	14 24	24 158	25 20	54 18	89 175	52 92
83 184	78 140	13 28	3 105	42 152	79 184	47 23	37 84	85 191	93 138	63 47	43 100	82 50	53 5	77 52	24 103	0 41	57 7	96 41	27 31	95 44	38 28	35 170	49 31	7 23	88 172	86 106	15 141	11 135	51 38	58 200	4 150	56 37	71 28	28 91	32 194	9 62	74 118	21 186	46 104	70 112	2 98	30 79	16 12	76 147	48 187	94 133	18 50	61 156	33 177	14 192	25 152	72 155	39 1	50 190	19 87	17 181	68 80	69 5	98 29	36 188	84 89	8 39	67 26	90 20	5 116	91 196	89 142	52 43	29 74	75 32	31 76	54 180	44 91	55 164	1 176	99 54	81 198	34 154	92 15	62 7	6 199	66 146	59 89	26 17	10 89	20 182	41 75	97 50	60 190	12 49	64 72	65 165	87 129	23 118	40 145	45 102	22 86	80 163	73 142
