90	80
11 46	61 75	47 70	67 48	23 57	34 14	8 96	22 6	58 57	28 70	62 49	48 46	21 78	25 63	53 9	36 97	35 90	18 78	74 54	17 33	45 61	32 53	24 2	1 30	27 44	52 4	64 60	7 59	4 29	31 97	15 28	10 72	9 35	78 86	51 73	43 69	77 91	70 50	50 18	2 11	76 55	59 95	16 89	60 72	79 7	72 84	12 8	40 17	57 78	41 42	49 64	56 41	66 14	54 61	42 65	65 56	37 22	26 93	0 35	38 24	6 8	20 94	55 3	30 25	39 37	63 24	5 93	29 39	3 91	73 36	13 80	33 44	75 6	14 15	71 69	46 73	44 6	19 80	68 24	69 48
34 97	60 47	50 66	21 90	38 12	52 13	30 62	56 52	13 20	42 46	57 27	32 71	12 81	62 50	25 51	18 85	11 33	15 51	68 27	35 25	69 28	58 61	75 79	64 74	66 22	37 96	23 37	55 17	19 13	43 10	61 11	16 10	0 30	49 43	45 81	14 18	63 9	9 10	74 3	2 46	41 6	79 36	73 61	65 13	4 20	3 70	77 69	78 13	71 1	48 19	53 94	27 96	24 13	39 48	5 11	67 99	76 92	47 45	20 84	54 51	28 7	7 85	17 99	51 77	31 86	70 60	44 16	40 95	36 35	46 15	10 20	8 69	1 86	59 12	29 89	33 92	6 15	26 70	72 42	22 58
18 21	26 19	4 29	70 33	56 67	71 44	62 16	64 82	57 86	13 25	29 98	24 99	45 25	77 13	30 70	23 88	12 40	22 45	11 20	67 87	8 67	21 97	10 32	72 81	75 77	78 99	58 93	36 17	2 98	68 10	14 51	61 31	16 24	48 5	15 44	54 7	66 98	1 4	55 66	43 45	46 28	28 88	65 98	3 32	73 28	51 81	49 67	7 97	47 8	38 79	35 32	37 67	5 57	20 13	39 22	76 77	31 89	69 21	53 13	0 88	27 60	44 45	60 69	6 33	74 87	17 19	34 94	32 4	42 81	33 66	52 58	19 49	50 90	59 66	41 94	25 15	40 35	79 43	9 53	63 10
7 49	63 80	67 29	3 2	64 49	25 72	27 26	4 64	62 31	34 31	52 99	24 93	0 31	37 41	55 47	33 6	42 74	16 97	56 41	26 77	66 1	12 80	70 15	30 27	41 48	48 16	18 34	59 47	77 51	53 10	31 29	51 47	2 46	61 53	28 34	29 17	78 21	21 58	44 34	68 64	35 36	8 36	38 20	1 38	49 40	65 98	79 4	69 47	19 38	73 89	20 41	50 11	72 79	14 10	43 7	36 4	17 12	10 1	60 63	45 72	39 63	13 7	22 15	58 25	76 2	23 50	6 13	54 27	71 34	5 12	32 25	40 4	47 76	11 92	75 93	15 21	57 80	74 43	9 54	46 11
50 72	8 71	22 14	75 71	73 20	56 76	35 19	25 72	78 89	62 70	30 57	37 31	13 7	18 29	1 18	27 65	28 69	51 85	79 71	29 82	77 21	14 4	71 97	10 41	64 56	54 16	58 79	45 88	0 42	21 41	57 63	5 67	17 90	19 39	66 61	69 23	70 9	68 14	38 70	76 23	31 73	3 4	47 76	11 7	44 5	53 57	48 89	49 24	60 5	40 45	24 97	2 87	43 28	67 81	65 26	34 69	12 22	23 21	55 35	36 56	6 82	61 87	7 14	41 63	52 1	59 50	4 7	72 68	63 90	9 13	74 65	42 11	32 61	16 49	46 95	33 39	26 26	39 55	20 89	15 62
23 1	62 57	17 46	71 28	50 22	44 11	49 66	69 23	4 42	34 6	35 75	65 55	12 29	72 51	8 6	56 61	31 2	5 34	60 40	59 66	75 73	79 26	68 44	47 31	54 57	53 29	19 71	18 82	76 13	36 9	32 20	46 9	21 45	61 27	64 49	13 11	42 49	30 90	33 84	29 80	37 14	25 99	77 72	0 36	24 96	40 42	58 75	9 18	70 24	16 84	11 46	66 74	38 52	39 20	15 99	74 55	6 96	63 80	3 28	57 47	67 89	48 93	52 49	27 46	10 64	28 30	51 59	14 80	73 86	55 89	78 95	1 68	2 13	41 54	22 1	20 46	45 40	7 5	43 53	26 10
18 64	78 31	19 94	48 30	79 15	14 11	46 58	21 21	74 27	73 27	5 32	54 15	68 2	63 61	59 59	58 72	22 37	47 19	31 13	62 51	26 1	76 29	65 81	10 28	6 16	32 92	3 94	24 57	36 94	17 64	61 4	52 47	42 7	69 67	25 70	8 72	43 2	67 76	40 21	16 13	30 43	49 1	53 28	41 10	45 87	56 70	35 2	75 14	44 62	72 89	12 66	0 6	64 52	70 58	23 62	29 75	34 34	55 46	57 21	13 69	39 13	15 47	11 96	51 93	2 99	4 74	37 30	7 98	20 5	27 90	33 84	66 49	77 14	71 4	28 26	1 17	38 60	60 37	50 61	9 6
79 84	67 54	62 7	3 32	13 44	24 90	50 21	59 46	30 78	58 42	57 38	25 65	45 83	17 79	36 49	35 97	78 47	21 33	76 11	14 42	48 36	66 66	32 22	9 18	65 78	74 88	27 68	0 14	68 64	4 33	11 6	73 64	12 85	47 21	23 61	5 87	37 59	52 4	42 16	16 49	26 32	55 3	18 4	46 42	69 15	60 35	6 44	64 8	40 84	56 97	29 32	7 13	1 15	20 80	43 16	72 75	38 59	44 7	22 43	54 47	10 91	61 22	39 56	33 19	31 75	41 3	51 27	15 97	71 86	53 92	63 33	8 37	75 15	19 17	2 62	49 47	70 77	34 95	77 45	28 39
6 95	26 2	7 40	69 57	9 63	52 58	51 59	1 96	70 38	63 92	5 38	16 29	31 80	74 41	62 70	71 68	53 4	43 48	54 64	29 30	34 52	61 5	75 62	73 20	58 28	35 21	79 95	14 38	11 98	21 81	12 40	76 78	4 91	17 58	18 17	57 67	37 87	60 37	67 3	27 53	3 22	13 46	24 25	44 65	32 68	59 64	36 55	56 44	20 70	55 41	68 28	28 94	8 59	45 58	65 77	15 80	39 86	0 20	25 49	50 55	41 42	72 62	33 57	19 49	10 33	48 14	64 84	30 60	22 98	40 22	46 44	47 42	78 79	42 34	38 16	23 97	66 49	2 46	77 53	49 86
70 78	20 29	5 78	45 93	61 29	78 38	77 78	53 69	7 43	11 68	57 21	72 92	35 47	36 34	17 81	4 76	55 57	52 44	73 58	54 40	30 94	1 69	14 61	64 99	58 38	34 42	29 49	37 15	27 92	22 5	42 3	46 57	50 56	51 90	59 43	13 6	56 81	63 48	26 59	67 23	32 55	49 9	41 52	9 82	62 68	38 56	33 20	79 7	68 21	69 10	10 46	47 76	71 50	74 88	60 28	6 82	28 89	31 65	15 28	48 19	16 91	24 40	65 25	8 29	39 3	43 28	0 14	3 42	40 79	12 62	18 73	2 90	76 76	66 82	21 36	44 49	25 86	19 70	23 49	75 54
79 32	0 14	75 34	51 68	54 74	37 90	66 40	65 15	33 32	63 23	50 37	28 15	29 2	62 79	18 9	26 52	4 95	59 75	58 66	1 31	42 43	70 95	53 73	31 36	72 16	36 92	68 68	34 59	44 27	15 54	9 2	13 4	52 67	46 21	35 48	67 73	24 44	5 40	77 12	74 13	56 96	48 84	32 75	14 60	76 94	11 6	27 38	3 88	71 11	12 57	47 20	2 72	55 68	69 7	45 84	78 43	73 2	23 73	17 56	41 83	16 68	30 18	64 28	22 84	21 31	8 85	38 37	39 63	49 51	19 69	6 66	20 39	7 74	61 73	60 91	57 24	25 65	40 72	43 55	10 11
7 3	24 95	75 93	78 10	50 98	11 38	33 29	22 2	2 31	54 33	66 69	63 73	42 68	28 8	71 26	3 44	20 89	10 59	68 96	37 47	45 78	64 18	69 89	5 47	47 31	79 4	72 21	57 82	9 46	31 16	25 31	6 36	58 78	36 11	18 29	1 1	38 19	73 3	23 64	48 43	70 74	74 48	62 40	4 5	53 73	15 65	21 46	61 73	12 42	67 33	29 98	30 86	40 32	17 86	77 68	34 65	14 33	55 61	13 14	46 10	8 2	49 58	56 31	41 4	51 42	52 42	27 28	35 53	26 96	39 69	0 37	16 87	76 55	43 22	19 36	32 88	60 92	59 78	44 53	65 36
66 55	47 92	38 61	28 19	18 4	24 93	25 52	57 36	21 47	50 95	55 48	52 25	53 87	76 18	62 59	70 5	36 66	4 53	31 43	15 14	7 31	12 54	2 81	20 40	73 15	1 78	41 90	37 20	33 30	29 78	9 87	74 84	44 88	51 67	19 2	30 44	0 36	69 57	49 1	58 48	27 76	26 28	43 33	46 88	64 91	59 86	48 84	39 68	71 82	77 64	22 2	16 85	42 85	14 15	79 58	65 90	35 88	17 26	72 10	40 21	78 3	45 97	60 24	34 91	10 79	68 47	6 54	8 93	61 40	23 33	11 88	67 95	3 65	32 52	13 56	54 43	75 3	5 28	56 49	63 5
77 50	19 27	56 39	8 63	43 89	24 65	45 22	53 41	16 90	44 6	28 82	4 26	58 55	72 60	74 20	49 95	0 74	5 2	65 38	54 96	18 75	79 98	42 98	76 2	67 44	73 93	39 88	15 58	59 75	52 15	17 48	62 57	9 92	38 42	68 29	69 80	7 9	25 95	63 35	27 11	75 38	36 1	47 42	66 61	35 17	33 87	60 63	48 95	30 33	21 73	26 53	11 92	78 38	23 40	1 54	40 78	51 87	2 16	14 47	10 77	41 8	31 98	64 65	37 97	50 87	70 61	61 46	20 3	12 36	29 21	6 69	13 44	22 42	3 49	55 60	46 42	57 73	32 98	71 67	34 22
24 6	44 61	46 97	10 16	20 40	56 36	75 43	38 47	61 7	65 9	77 94	32 17	12 16	45 96	42 36	19 84	49 73	64 73	22 6	51 68	31 18	5 39	7 5	34 30	47 71	14 9	76 11	21 43	9 72	60 54	30 32	68 81	23 48	48 18	63 83	67 94	43 36	36 52	2 81	13 52	71 45	54 70	16 88	58 29	15 67	41 36	29 79	72 83	57 88	6 12	78 10	17 4	55 62	39 15	70 15	1 83	53 88	37 25	66 29	50 74	69 83	35 63	18 64	3 27	8 48	59 62	11 88	52 35	79 50	74 65	40 63	33 41	27 2	4 99	25 7	0 92	62 56	28 9	73 16	26 3
77 26	67 22	0 26	1 75	55 3	66 51	70 14	69 98	26 27	42 20	62 95	37 39	35 98	61 81	6 69	45 54	8 51	21 71	23 88	31 92	44 60	59 15	40 10	75 18	54 60	41 63	2 56	30 28	47 63	73 56	60 22	7 56	65 94	52 58	9 78	78 70	49 13	28 72	50 86	51 90	27 84	53 59	71 79	3 66	20 50	46 94	10 90	32 81	15 44	11 96	29 21	63 97	39 56	56 56	38 78	48 51	24 22	57 16	25 10	33 27	18 87	17 29	34 28	68 20	4 20	64 98	22 1	5 88	76 53	72 19	43 77	74 21	58 70	12 45	14 60	79 13	13 59	36 16	19 20	16 49
59 12	56 85	76 46	66 40	18 20	57 43	67 43	52 52	30 81	65 3	69 4	40 84	19 88	44 54	43 10	4 11	12 17	10 67	9 89	71 53	22 25	29 48	20 67	21 16	70 83	64 60	42 44	28 62	33 15	41 3	74 45	24 45	2 92	60 18	27 41	50 41	46 3	77 93	79 74	13 86	51 19	23 61	6 10	47 94	14 59	39 50	0 55	11 67	26 23	55 61	75 43	25 72	37 15	31 30	45 51	48 37	32 21	1 74	38 39	63 92	53 75	7 11	61 39	73 21	78 51	16 84	15 57	58 10	35 50	72 25	3 22	54 80	49 64	17 7	62 19	36 66	5 5	8 6	34 81	68 48
51 4	78 49	74 67	57 37	40 47	59 50	31 83	46 2	52 33	75 63	44 63	10 95	28 88	50 19	49 80	61 57	53 51	30 79	56 10	62 65	33 65	76 17	12 94	38 45	47 55	67 73	6 36	32 20	3 62	14 72	25 97	16 23	17 73	42 60	55 36	19 83	22 69	71 14	69 49	11 6	64 51	5 27	18 62	39 19	27 32	4 58	77 60	65 50	0 92	13 30	20 6	66 32	36 60	63 54	21 16	24 97	48 86	43 96	79 7	35 46	26 82	60 12	15 5	68 17	72 69	1 27	7 68	41 94	54 24	70 48	73 38	8 99	9 77	34 6	37 21	23 83	58 14	29 50	2 15	45 7
39 18	36 49	75 98	37 69	29 27	64 46	70 42	42 75	8 52	47 38	59 14	48 89	13 20	61 50	63 96	33 33	73 82	1 84	4 32	32 61	2 63	7 39	6 14	21 99	49 4	51 58	52 84	17 11	41 28	30 87	58 91	23 23	56 10	34 33	28 33	68 89	31 60	76 71	14 97	15 37	55 14	12 98	19 18	78 7	22 14	26 38	0 78	50 66	43 91	11 68	60 21	27 58	74 41	9 84	77 67	69 89	44 11	3 89	16 6	40 2	79 89	20 96	65 82	10 63	18 11	45 30	38 66	72 20	66 94	53 22	54 29	24 77	25 39	71 19	67 29	46 78	5 34	35 71	62 15	57 60
8 37	32 76	73 11	40 38	17 76	15 47	10 67	19 72	50 3	59 25	1 72	23 23	46 27	31 5	78 72	61 45	77 85	75 85	67 58	65 47	0 87	53 27	18 66	9 12	72 72	54 66	12 14	63 73	64 93	55 8	28 74	43 66	33 20	47 1	5 67	37 36	25 22	4 40	39 15	24 8	76 57	2 48	21 35	66 46	68 95	70 38	42 20	58 70	14 60	20 41	13 74	41 97	69 68	74 47	6 38	36 8	30 77	52 82	51 43	7 28	11 4	34 55	22 28	38 36	27 10	57 30	71 97	48 92	29 85	56 70	3 59	49 14	44 90	79 39	26 87	16 40	60 32	45 98	62 56	35 2
70 94	18 27	79 79	35 18	38 11	51 29	65 72	59 97	53 20	5 29	31 88	4 47	39 50	75 7	30 99	78 87	61 14	33 47	63 41	46 9	68 47	15 58	71 51	14 80	72 73	8 91	44 28	9 13	16 95	10 4	57 12	74 87	3 39	52 44	1 50	36 77	66 29	26 73	55 37	28 12	25 62	56 55	42 82	58 81	23 93	67 68	6 33	50 2	76 94	48 81	20 83	17 32	60 36	69 94	47 91	32 96	34 2	40 91	24 18	77 66	19 18	13 82	0 65	22 80	12 63	64 89	45 95	49 14	27 72	54 88	43 32	29 55	2 12	41 54	62 34	7 90	11 79	21 59	73 38	37 78
35 70	62 74	45 49	22 42	77 17	30 6	14 95	68 73	41 51	56 6	78 75	53 89	25 75	29 43	4 44	55 33	39 70	9 89	24 55	60 43	15 59	27 6	70 64	16 5	7 50	1 7	59 43	73 89	23 71	13 85	2 69	33 6	66 54	37 94	47 9	10 30	28 21	48 30	44 59	43 66	76 64	46 3	21 8	61 84	19 24	17 7	57 21	71 2	26 11	34 45	58 44	5 76	20 20	31 26	3 64	52 35	67 8	63 89	69 79	79 91	51 56	50 75	49 62	64 57	40 39	54 60	0 66	42 72	12 28	6 29	18 63	75 6	74 48	72 83	65 99	36 71	11 93	38 30	32 12	8 91
70 45	23 78	33 36	14 80	3 60	75 84	10 21	54 92	59 99	79 60	28 78	25 1	72 48	67 9	45 2	2 53	32 98	17 17	71 96	26 65	66 96	29 45	36 19	0 13	57 98	37 45	22 70	49 32	78 8	31 34	12 5	35 86	40 30	7 50	63 92	24 75	60 89	64 91	50 58	77 53	58 85	76 81	6 9	16 52	18 62	38 17	56 2	15 21	42 89	9 96	44 20	62 76	19 24	4 19	27 86	13 21	68 10	11 2	73 69	21 11	41 38	5 40	53 65	46 61	51 75	65 3	34 8	47 18	8 15	43 92	61 92	74 90	39 52	20 37	30 15	69 16	52 4	55 84	1 67	48 13
71 78	10 18	37 97	54 53	75 23	2 49	24 57	38 64	61 50	18 17	17 3	6 37	14 72	62 1	47 54	68 61	51 86	48 61	19 10	60 61	43 66	70 66	33 69	49 81	64 6	56 74	26 72	8 47	29 91	42 81	16 65	11 95	39 49	45 51	27 42	35 67	25 18	31 29	69 79	73 10	65 84	66 70	9 67	23 36	12 19	57 41	52 30	78 41	40 38	13 25	30 25	4 67	63 67	41 55	72 29	28 27	34 4	67 95	74 40	44 22	76 99	46 2	59 32	21 24	3 54	0 49	22 36	1 6	7 2	50 72	15 87	36 67	20 34	53 59	32 16	55 89	58 67	77 21	79 48	5 27
16 74	30 37	57 71	64 13	51 32	18 48	14 61	0 91	79 65	28 25	75 28	61 73	45 51	69 7	5 60	68 81	65 46	31 37	52 25	22 80	12 57	73 61	35 43	27 39	32 67	19 40	4 36	6 21	8 37	24 61	46 19	29 32	44 10	9 92	17 58	36 21	20 54	55 84	49 7	26 67	38 33	15 50	63 16	71 73	76 78	67 79	1 33	42 18	39 10	54 84	21 11	59 92	25 14	33 67	53 68	62 13	50 23	2 47	77 12	78 32	11 26	74 87	34 45	13 62	37 92	58 90	70 61	60 11	43 59	47 92	41 77	72 84	40 28	3 11	66 89	10 97	56 45	48 84	7 71	23 8
51 67	30 17	5 43	48 38	11 82	33 43	57 33	31 8	21 82	19 71	6 48	77 26	0 24	10 71	38 43	14 74	34 34	66 62	4 52	40 38	58 74	9 55	71 97	20 21	35 68	29 56	62 95	2 19	56 20	22 41	15 59	36 52	78 80	52 53	55 40	72 4	63 60	70 24	64 12	23 51	67 81	18 64	26 9	27 17	41 64	24 73	42 76	65 10	12 10	73 74	60 31	69 28	50 7	7 85	25 32	46 12	13 34	59 54	17 54	3 3	28 38	79 49	76 43	61 81	53 56	37 20	32 33	44 19	45 51	43 35	1 15	54 37	47 30	39 15	8 38	68 71	74 94	49 37	75 61	16 62
10 51	14 13	26 58	45 53	68 27	62 86	13 71	7 82	34 38	25 71	28 87	42 39	64 68	39 73	59 92	3 31	0 28	50 9	15 30	20 35	71 41	49 74	67 73	29 32	12 65	60 21	22 24	52 3	4 86	43 96	2 16	33 48	46 9	63 77	37 85	66 2	36 21	30 57	35 8	24 81	18 7	17 9	73 47	21 29	72 84	27 30	70 73	8 41	55 4	76 97	5 2	56 24	31 35	23 49	69 34	9 28	32 3	75 90	48 92	40 16	1 75	51 87	79 72	74 43	77 95	44 18	11 83	41 19	53 1	19 56	58 30	38 55	47 32	57 59	6 88	78 93	61 23	65 24	54 90	16 9
76 36	45 93	60 19	57 89	77 88	73 75	69 24	79 12	43 48	15 16	75 32	16 36	59 21	39 16	29 81	12 62	64 1	41 49	4 12	49 4	31 60	27 13	18 94	58 14	21 58	74 84	24 4	26 91	62 66	8 39	65 1	1 51	3 2	71 32	54 9	25 1	17 21	50 53	47 70	19 17	67 20	6 27	63 8	28 20	52 94	37 52	20 47	78 32	5 59	48 93	13 97	70 67	68 60	38 46	7 67	14 89	66 60	9 99	40 15	10 4	51 40	22 98	34 78	53 9	42 42	11 69	30 41	44 46	0 61	36 71	35 72	2 87	46 71	55 38	33 54	61 52	23 82	56 61	72 3	32 16
79 86	6 27	40 51	42 58	65 93	73 11	45 68	41 27	0 45	71 27	32 99	11 36	21 65	26 47	2 96	5 6	68 48	19 31	36 11	46 88	44 5	7 42	8 86	56 69	43 29	78 51	10 69	75 73	53 75	39 92	3 38	76 42	31 38	51 32	70 35	59 52	50 49	24 59	67 20	22 45	29 10	48 50	1 27	77 55	55 57	38 63	61 96	37 1	15 5	4 2	35 5	47 21	34 19	57 6	16 70	66 29	28 12	14 59	58 40	27 92	69 1	13 22	12 98	20 14	72 55	62 48	52 58	49 12	25 35	64 62	54 71	63 25	33 67	30 37	18 13	9 20	60 70	17 38	23 19	74 42
60 72	50 68	15 52	24 42	78 58	12 20	20 59	48 77	30 10	64 20	3 31	36 28	42 90	5 10	61 15	68 20	11 25	44 10	31 3	13 3	45 44	18 22	66 85	59 56	17 11	32 87	6 71	14 70	63 88	58 35	75 14	2 61	40 17	34 2	43 81	67 14	16 14	23 49	28 67	41 11	53 93	33 63	46 34	27 12	74 54	49 13	76 92	69 40	72 50	37 98	77 41	8 37	47 12	25 37	1 78	22 84	38 44	0 19	57 99	52 90	73 99	54 24	21 77	39 73	62 15	9 16	65 6	51 99	10 93	4 52	7 81	55 14	35 24	70 60	71 31	29 50	26 51	19 81	56 43	79 34
58 63	79 24	39 89	48 98	53 37	47 30	75 4	27 62	23 64	2 63	45 79	59 88	36 43	7 35	67 34	69 27	37 32	8 55	50 67	22 65	46 97	49 16	4 52	14 22	73 42	6 25	74 95	28 50	5 74	41 17	40 79	54 28	63 99	65 76	71 29	3 40	0 59	52 41	62 91	70 60	32 7	10 69	25 36	16 6	12 28	44 25	34 63	20 66	55 41	61 71	18 95	13 50	17 41	35 78	24 12	68 51	64 11	1 70	42 69	11 89	72 49	33 68	21 59	66 90	60 51	56 54	38 87	77 57	51 92	15 35	43 33	9 77	31 59	57 66	78 27	30 50	76 94	19 83	26 29	29 63
14 48	45 35	34 12	46 4	48 30	40 50	73 61	53 56	39 42	54 20	42 1	18 42	2 19	6 81	65 40	43 35	17 45	56 30	10 43	23 93	52 49	37 71	33 35	78 99	58 7	67 20	31 12	77 42	47 84	57 41	1 65	35 32	75 43	38 12	0 26	26 37	49 60	3 56	72 52	8 46	20 44	60 49	4 26	44 26	70 67	19 36	59 47	66 67	12 62	61 38	25 88	24 86	30 58	74 77	68 75	51 8	79 87	71 4	29 84	15 51	55 91	16 39	28 9	64 92	62 70	36 61	27 72	13 97	7 41	21 50	50 33	5 28	41 93	69 58	32 32	63 91	9 85	22 45	76 82	11 39
