50	30
29 3	22 109	0 113	7 177	20 104	28 26	15 46	6 53	18 198	24 157	12 181	1 54	2 179	10 24	14 172	17 140	3 134	5 52	19 91	9 4	16 100	11 132	8 112	23 58	13 4	4 112	26 51	25 190	27 142	21 196
17 75	7 21	10 129	12 116	21 173	4 134	6 150	18 139	27 173	3 81	2 196	8 185	24 131	29 100	14 66	13 136	20 116	9 118	23 106	16 118	15 157	26 55	19 42	5 169	1 196	28 104	25 184	11 96	0 44	22 4
17 51	19 165	20 60	11 139	8 91	29 40	3 52	23 58	4 94	21 161	1 133	26 184	13 145	28 31	16 46	18 125	22 162	24 152	14 40	2 126	5 20	12 35	15 125	27 121	25 54	10 56	9 108	6 108	7 104	0 37
27 191	28 8	18 26	15 64	4 193	6 4	2 100	9 39	14 105	11 177	21 32	10 152	19 56	13 128	8 174	16 192	0 105	3 130	5 93	29 166	12 87	1 37	26 173	25 87	24 67	22 162	23 155	20 27	7 57	17 35
5 176	18 149	29 61	13 185	16 168	27 140	14 192	8 26	15 183	7 192	25 110	1 170	24 118	9 179	3 158	6 12	19 156	0 121	20 108	26 72	4 91	12 13	10 39	21 182	22 159	2 80	17 4	23 35	11 14	28 157
29 141	0 45	13 59	26 42	23 20	17 175	7 77	21 200	16 28	9 49	28 92	10 180	20 187	22 28	6 106	19 68	4 150	24 107	27 139	1 126	12 33	25 184	14 86	15 188	11 122	8 52	18 178	2 77	5 79	3 14
15 167	7 84	20 94	9 23	18 64	0 128	29 178	13 69	28 167	22 138	4 121	21 124	14 52	17 4	5 142	12 60	2 109	8 16	19 103	11 111	16 95	26 198	23 160	10 38	1 127	24 141	27 15	6 18	25 13	3 159
7 169	13 126	27 197	18 174	15 190	8 58	28 10	23 117	1 146	19 122	14 108	10 8	20 103	24 3	0 115	2 49	21 52	3 83	6 175	16 28	17 123	11 142	26 181	12 32	5 146	9 17	4 26	29 98	22 76	25 163
14 183	26 17	21 178	7 98	5 190	2 33	4 116	0 125	10 132	13 152	12 131	29 116	22 48	25 41	24 28	1 116	23 33	8 107	15 166	16 185	28 108	6 25	20 14	3 109	17 105	18 81	11 61	19 70	9 105	27 22
24 89	0 65	21 58	20 114	13 64	17 186	1 64	19 136	23 44	11 29	5 168	6 24	18 134	7 132	16 24	3 145	15 106	28 166	12 50	29 57	27 177	25 45	10 169	9 21	4 168	2 18	22 110	26 105	8 22	14 135
13 96	15 95	9 44	5 197	29 84	3 39	4 30	23 44	24 52	17 152	27 88	20 164	11 92	7 27	0 194	28 95	2 66	14 21	8 32	10 38	6 147	1 170	21 135	16 142	22 198	18 3	26 87	19 29	25 7	12 24
14 177	21 193	4 43	16 176	5 67	29 155	2 72	18 44	22 108	17 20	6 36	28 87	19 81	3 137	27 93	25 100	13 154	26 194	15 190	8 109	12 186	1 188	23 173	20 182	9 66	7 165	0 51	24 66	11 163	10 175
4 154	24 113	25 188	6 155	17 31	3 52	13 190	19 8	2 35	26 170	16 189	28 43	18 58	29 170	5 110	21 51	12 73	1 64	14 153	9 187	7 99	23 103	8 159	27 175	10 122	11 137	0 158	20 129	15 84	22 174
14 120	9 5	20 83	5 70	25 138	27 59	22 26	10 154	29 150	26 19	11 108	28 119	4 139	6 96	21 85	1 54	7 140	19 18	24 168	3 166	0 77	12 24	16 183	17 116	8 122	18 8	15 146	2 196	23 195	13 197
26 86	15 176	6 163	9 110	16 158	13 191	2 2	23 20	22 91	21 18	7 88	28 13	0 69	27 140	25 6	1 48	14 8	10 117	11 27	8 91	19 166	20 66	17 190	12 91	4 116	18 29	24 7	3 168	5 135	29 43
14 67	21 32	19 124	0 77	6 73	29 185	24 116	9 14	20 48	28 50	3 190	13 126	15 80	7 91	10 56	16 119	2 160	27 168	18 60	25 4	17 21	1 27	8 9	23 100	12 188	11 106	4 109	26 110	5 173	22 200
2 62	29 27	16 167	11 47	13 90	23 31	1 44	3 149	12 101	4 187	22 62	25 1	28 15	14 155	6 10	21 157	15 177	17 199	9 135	24 21	18 142	20 199	19 41	10 110	7 61	0 26	5 9	26 6	27 96	8 167
1 5	8 192	9 144	12 105	10 33	29 184	14 77	3 55	0 186	26 105	2 11	11 134	5 49	15 60	22 110	6 153	16 50	17 146	4 102	13 123	19 183	7 29	21 53	18 133	27 167	25 162	23 165	28 159	20 168	24 200
20 145	22 169	21 20	1 66	23 136	17 61	9 106	26 136	29 103	11 195	16 171	28 81	14 103	10 40	13 118	3 92	2 97	15 22	5 142	0 9	4 41	6 91	24 110	18 132	25 168	12 57	27 181	7 75	8 160	19 72
13 181	9 191	6 37	7 44	16 65	3 70	0 194	19 184	28 26	22 152	12 145	1 63	5 150	4 199	2 103	10 171	29 112	18 197	15 158	8 104	17 69	20 57	14 143	24 198	25 12	26 137	11 136	27 70	23 158	21 71
1 105	22 10	5 109	10 180	11 41	18 181	4 184	9 95	28 70	29 2	13 148	14 15	24 68	7 123	8 14	2 164	26 93	0 176	19 108	3 16	25 56	12 57	17 102	23 108	16 7	20 42	21 186	15 124	27 25	6 83
20 19	27 131	23 65	26 100	3 146	14 39	24 141	21 40	29 162	13 38	16 5	11 64	2 118	8 54	10 55	6 68	9 172	19 107	22 7	28 156	25 109	5 190	17 84	0 104	7 28	12 64	1 86	18 125	4 59	15 13
21 114	27 85	24 67	11 108	2 158	23 60	10 89	22 64	5 53	0 151	29 157	26 12	8 25	12 162	6 42	19 131	28 44	17 43	13 1	3 98	15 149	9 108	20 128	14 144	25 26	1 16	16 26	7 46	18 193	4 40
12 9	19 86	25 191	22 96	16 127	2 47	5 86	20 134	1 34	21 12	9 153	14 159	4 143	23 174	8 172	27 121	11 47	24 127	28 110	10 54	0 77	7 138	18 170	13 42	29 76	26 113	3 42	6 175	15 156	17 12
27 87	20 146	3 44	17 78	2 137	13 168	10 10	14 98	25 132	19 152	5 83	26 15	8 27	4 171	0 110	1 65	15 82	18 77	11 65	22 155	9 144	7 59	29 118	6 4	16 101	21 124	12 173	28 199	24 55	23 92
28 69	25 193	12 42	1 62	16 197	5 155	14 21	3 84	10 48	0 150	27 13	18 7	23 106	7 125	15 68	9 121	19 108	17 136	2 12	6 123	11 86	22 100	29 152	21 183	20 139	26 82	13 45	8 98	24 69	4 139
14 110	3 8	9 179	12 75	0 89	1 134	26 171	5 40	28 2	29 45	13 151	6 9	2 101	16 97	10 162	25 54	24 155	23 96	21 127	15 125	22 110	19 188	11 95	17 77	18 200	20 187	27 70	8 148	7 50	4 13
27 132	10 187	16 98	14 144	23 58	29 180	22 162	24 135	20 180	26 171	18 69	0 138	6 9	28 193	4 47	17 25	13 132	15 124	12 182	25 144	2 3	19 51	3 122	7 47	21 86	1 196	5 88	8 30	9 23	11 129
25 144	20 94	0 135	10 7	14 184	21 190	8 151	28 24	26 181	19 180	15 8	23 50	12 55	6 136	17 110	18 104	9 14	2 35	29 179	13 27	11 131	22 136	16 197	5 115	4 16	27 35	7 159	3 135	1 94	24 193
