60	80
70 80	44 14	65 39	24 83	18 75	55 32	78 15	71 82	26 83	40 90	36 13	16 56	3 64	17 94	72 91	79 48	45 13	25 86	6 8	5 32	47 79	9 22	38 25	20 59	32 44	73 55	30 13	60 35	13 43	74 11	7 82	28 61	66 68	27 47	62 45	19 36	29 10	37 24	41 9	46 5	75 35	53 99	11 34	48 46	58 66	33 93	54 90	51 67	12 91	1 31	77 87	57 50	10 98	50 44	52 62	15 68	67 33	31 54	39 83	21 24	49 71	64 14	56 65	34 48	69 76	35 53	59 51	42 78	61 46	22 61	23 90	68 30	14 3	63 73	43 42	0 18	8 54	76 88	4 19	2 17
30 17	75 77	56 76	16 31	57 44	53 72	68 10	7 15	46 95	1 10	11 33	15 44	17 3	61 14	14 80	19 64	47 56	22 49	32 63	62 10	25 93	24 33	4 91	58 97	26 87	21 4	28 93	38 18	51 76	49 93	77 90	63 26	59 39	40 68	67 45	50 75	3 14	54 76	31 49	73 7	36 63	35 98	13 91	0 61	29 66	55 8	76 80	2 27	74 63	39 8	41 48	5 64	10 28	79 30	65 87	71 89	60 92	6 97	69 4	45 12	44 72	48 70	52 45	8 38	64 80	70 40	9 59	20 49	72 71	18 79	37 99	43 89	78 88	66 95	27 50	23 65	12 90	34 36	42 7	33 47
31 42	2 19	64 12	38 61	55 20	54 70	48 3	46 2	60 37	3 58	20 65	40 18	74 87	44 16	18 46	47 42	19 79	24 48	17 32	14 29	27 11	16 41	1 2	76 52	11 42	8 89	12 67	39 54	5 96	50 92	21 58	58 30	72 11	71 93	34 53	33 27	0 59	25 42	9 25	13 65	32 40	79 76	6 23	15 95	7 54	77 84	42 4	52 60	78 93	56 7	63 75	37 47	51 13	23 87	36 24	4 65	49 54	57 53	28 75	43 58	59 11	65 37	62 13	41 48	68 31	75 67	66 3	29 2	53 33	61 12	67 15	26 82	10 19	73 22	69 34	30 95	70 79	35 57	22 45	45 20
61 28	16 65	29 34	18 34	67 5	50 79	7 69	17 70	21 73	28 26	62 93	71 95	53 73	40 45	23 95	65 8	58 68	24 43	42 49	33 40	51 58	5 41	32 39	38 77	60 26	56 72	31 59	76 40	79 89	43 73	44 76	36 69	78 22	9 91	63 45	4 54	77 8	13 49	8 17	10 29	59 13	75 97	70 13	3 5	69 6	37 66	57 11	49 26	55 70	25 36	54 26	68 48	2 85	6 57	15 43	26 85	52 33	11 73	14 67	73 11	22 41	1 47	0 64	72 50	74 14	12 73	30 99	46 41	19 29	47 61	41 67	35 73	20 92	27 66	39 41	64 85	48 11	34 50	45 63	66 34
18 42	25 13	31 72	24 19	49 52	53 55	8 56	51 27	28 61	33 35	27 19	38 38	78 96	14 17	69 20	13 48	48 70	20 12	42 22	16 68	52 24	62 17	5 89	65 34	9 45	68 77	56 87	11 8	26 37	10 89	47 28	57 34	41 66	29 58	43 1	44 98	77 59	74 67	70 73	60 85	40 46	55 44	39 98	75 22	32 6	7 33	61 28	30 15	63 3	71 25	54 34	45 44	1 5	23 88	58 81	15 32	17 54	36 80	21 6	35 73	64 77	50 41	66 7	22 97	72 64	73 32	79 12	19 29	76 40	46 94	37 14	3 80	59 54	4 60	12 78	2 57	67 6	6 1	34 99	0 79
6 38	24 58	17 51	19 72	27 21	45 61	71 91	73 51	70 2	16 36	43 10	59 78	9 44	36 71	3 30	55 5	61 8	76 13	64 75	53 93	14 86	44 32	22 89	40 36	57 84	31 74	60 24	41 59	49 98	75 51	47 20	69 53	1 37	10 49	4 74	66 54	30 61	78 83	34 49	65 14	63 57	62 79	25 60	7 65	37 10	32 3	46 62	21 12	15 17	38 5	23 37	12 40	51 36	48 25	29 17	33 8	26 36	35 78	50 18	5 81	8 76	74 8	13 75	79 50	39 85	54 20	56 62	67 54	77 76	18 50	2 66	20 8	52 68	0 82	72 12	11 80	68 88	28 20	58 3	42 69
31 90	39 70	24 90	29 62	25 89	44 16	56 8	51 49	49 83	37 31	22 12	53 32	18 3	74 11	72 83	9 63	2 61	41 99	40 71	55 85	58 65	30 24	0 8	19 80	3 42	65 79	76 29	59 55	57 35	48 75	35 23	67 4	27 18	60 47	50 12	61 6	75 49	42 58	64 94	73 96	14 77	43 37	52 69	15 66	8 79	45 20	23 22	62 91	12 59	17 10	68 62	20 68	28 84	13 35	4 3	26 11	7 31	36 69	47 10	78 36	32 91	5 94	69 44	46 51	77 51	16 46	21 7	38 96	70 46	54 26	1 13	6 7	10 98	66 68	11 46	63 4	33 42	79 29	34 94	71 44
39 57	26 64	42 2	14 75	20 19	17 78	8 90	31 94	25 74	74 35	1 64	22 58	72 84	9 96	43 27	68 56	45 21	36 91	19 37	15 7	24 87	33 30	65 70	37 44	58 28	6 99	38 39	18 64	40 79	50 26	62 97	69 6	78 95	63 50	28 93	47 20	59 59	13 93	30 88	60 44	61 2	75 5	54 32	57 67	32 53	44 74	12 60	7 52	16 24	52 29	4 27	53 92	55 30	21 4	67 25	56 20	34 4	49 62	46 75	48 64	73 47	10 25	70 14	76 18	3 47	29 77	35 86	79 98	2 28	51 69	41 91	66 73	71 56	23 85	0 18	11 26	5 3	27 45	64 19	77 78
21 29	70 58	73 86	38 22	36 2	67 18	71 30	47 33	59 4	30 87	68 47	44 29	11 20	61 82	12 93	2 58	78 58	15 88	20 59	4 81	28 14	74 9	56 81	27 39	8 77	13 52	62 54	5 7	26 61	31 22	33 85	60 5	41 37	45 1	23 67	24 62	29 67	34 95	19 42	43 64	49 3	57 9	25 94	76 34	14 39	0 2	9 86	37 69	69 37	42 40	77 68	50 51	48 90	66 6	10 50	7 94	63 79	18 86	1 63	54 30	39 59	53 97	17 49	75 2	65 24	64 87	6 77	46 26	22 51	52 65	55 39	72 73	79 74	16 4	40 91	35 15	3 94	58 35	51 61	32 34
2 59	9 38	75 22	67 22	19 35	3 59	55 46	60 50	64 32	71 53	27 42	28 83	46 54	10 52	42 43	39 37	6 65	31 33	26 64	18 35	76 15	69 20	52 47	47 73	56 65	70 75	50 9	16 97	12 24	8 74	44 9	48 48	53 66	23 89	45 32	62 28	72 26	73 42	65 44	11 43	7 2	40 73	25 49	43 35	29 6	66 29	37 77	34 76	68 45	63 64	49 5	58 56	36 80	57 34	33 52	21 63	32 90	13 51	17 27	59 83	78 74	4 62	15 14	0 65	5 6	41 77	20 12	35 38	74 86	61 27	14 30	54 33	79 7	22 79	1 37	30 18	24 86	51 61	77 5	38 47
35 7	56 41	15 39	16 62	77 26	30 19	38 73	68 41	34 5	19 79	75 82	17 4	2 90	65 20	62 10	46 66	69 68	66 57	36 8	28 49	71 49	29 78	57 15	59 74	0 70	48 63	4 69	76 69	58 54	60 46	22 97	51 44	52 80	72 15	39 49	42 89	64 74	1 50	55 15	33 13	9 3	8 99	67 56	79 37	50 63	40 45	44 75	74 22	32 71	20 94	53 57	70 59	78 3	21 63	37 44	61 53	5 94	41 80	26 89	31 42	63 63	23 29	25 16	12 6	14 40	6 39	49 91	11 25	43 55	18 1	10 8	45 90	73 39	54 71	3 27	24 52	13 76	27 62	7 5	47 76
8 28	10 47	20 58	18 13	28 5	14 64	17 93	40 74	64 11	42 76	7 7	71 2	56 12	52 14	37 15	31 34	54 37	4 39	34 50	0 92	35 65	41 15	13 92	63 10	50 15	69 29	77 11	22 25	16 21	11 29	24 78	65 72	66 74	23 94	70 96	45 43	57 33	53 42	75 85	25 23	29 38	30 58	21 47	32 94	62 18	55 69	15 77	19 18	78 30	58 74	3 30	43 35	12 68	44 49	39 45	61 72	2 46	59 49	68 73	46 80	76 22	1 8	36 29	26 54	33 18	47 80	27 52	72 62	51 78	79 32	73 50	60 50	74 28	6 88	67 51	38 12	48 10	49 31	5 19	9 11
4 49	46 16	61 80	78 4	3 38	21 19	53 79	13 63	62 31	19 35	29 33	38 37	68 96	37 62	73 35	58 94	42 11	31 59	77 61	5 22	30 50	70 43	11 79	8 13	65 51	74 92	14 27	56 10	10 55	45 77	57 85	1 48	25 68	66 84	63 12	24 1	26 21	18 28	52 48	2 36	12 89	47 86	23 85	40 80	27 44	44 46	75 54	69 33	48 81	28 66	36 22	76 33	9 14	39 13	34 51	71 5	15 78	16 3	72 81	54 9	20 44	49 75	79 74	7 69	67 90	41 9	32 36	43 33	60 56	17 47	55 31	35 98	50 90	22 81	59 6	64 21	0 79	33 80	6 8	51 34
17 46	39 72	37 75	16 74	64 61	21 91	22 75	44 94	32 6	0 6	46 49	8 52	55 75	15 45	7 66	75 9	63 47	18 98	40 56	1 54	62 99	79 79	20 18	70 63	66 74	76 76	74 90	9 34	60 61	27 96	10 1	56 31	25 4	68 37	69 3	19 25	78 76	43 88	72 56	36 17	61 21	34 39	53 1	14 97	28 65	26 57	13 99	71 12	4 63	57 96	23 98	35 4	41 3	30 46	50 48	24 35	5 79	3 70	11 40	51 2	38 51	31 65	52 78	29 34	59 51	12 52	65 20	73 72	47 40	67 88	77 82	48 75	45 91	42 32	6 71	2 52	49 19	54 4	58 35	33 23
53 96	15 35	64 72	51 38	11 95	16 87	13 75	2 39	55 52	37 26	3 32	72 32	62 32	77 48	67 55	19 10	76 91	27 25	68 21	66 74	25 78	57 31	47 5	50 97	69 89	48 95	74 57	61 78	49 69	44 71	65 11	60 80	40 39	23 20	79 7	29 83	30 25	75 2	6 54	42 31	36 47	4 54	39 31	20 21	71 33	28 65	21 66	0 92	12 19	41 34	10 53	43 41	18 96	7 19	58 95	73 65	9 44	32 28	46 70	45 62	33 7	70 92	78 88	5 1	17 17	8 76	35 86	56 42	22 37	59 88	14 18	34 60	54 74	26 65	63 17	38 54	52 36	1 38	31 33	24 31
56 2	35 78	76 31	14 63	53 33	24 22	16 76	57 56	17 12	20 22	3 12	39 17	21 78	61 78	18 79	37 22	33 52	45 34	60 13	5 95	55 90	7 91	68 89	69 40	36 49	34 73	4 86	2 90	41 91	25 29	58 45	54 71	40 76	62 94	67 17	0 13	8 8	79 41	72 68	78 28	71 13	15 35	48 77	12 60	30 77	70 71	26 24	6 87	64 15	11 44	31 52	77 67	51 82	63 16	29 2	32 66	42 96	38 2	47 89	52 74	75 18	59 87	22 21	27 97	28 41	1 33	44 90	43 98	13 59	50 60	65 52	23 91	46 42	9 36	66 21	74 70	19 80	73 8	10 23	49 33
42 87	64 28	61 66	7 27	3 95	24 16	15 76	74 21	68 60	59 16	53 57	14 46	1 46	75 23	51 32	38 93	0 34	79 93	28 79	49 21	47 78	9 83	40 40	18 15	19 82	35 90	20 40	25 77	31 92	26 87	65 80	12 72	37 90	56 61	2 30	60 74	55 41	44 56	48 5	58 91	52 67	63 25	62 47	27 91	71 62	29 92	33 21	22 60	70 18	5 91	32 60	30 1	4 20	78 4	73 92	16 14	36 14	11 15	66 15	6 16	10 47	67 55	13 14	77 58	45 14	23 32	8 75	43 17	54 27	39 12	41 31	57 20	34 14	69 31	76 66	50 6	21 43	72 69	17 58	46 1
40 51	60 23	5 41	0 8	47 35	50 5	23 32	67 62	49 53	3 89	69 38	25 31	46 70	7 47	44 58	77 99	13 1	4 28	18 50	59 92	1 29	21 1	28 33	78 84	30 5	55 51	26 4	71 92	68 10	48 93	52 86	31 54	10 58	53 75	34 51	54 60	27 96	2 18	56 83	66 97	15 92	35 41	22 84	16 73	62 16	12 41	17 75	6 78	64 80	74 87	36 56	75 77	29 92	65 29	61 9	24 96	43 94	20 90	39 80	19 55	57 97	41 5	79 25	51 16	42 50	9 78	63 76	76 82	8 94	58 86	32 43	38 16	73 70	11 36	45 68	33 53	37 57	14 97	70 36	72 52
21 32	35 10	41 59	74 13	48 66	65 35	39 97	64 9	18 20	66 43	52 34	19 39	1 75	8 13	38 42	6 70	50 34	22 76	71 29	24 59	62 90	16 73	79 64	31 36	70 38	5 46	37 95	44 63	14 74	60 41	34 7	49 3	36 71	4 73	40 52	67 54	53 34	7 50	61 96	25 51	13 39	15 41	11 89	78 68	68 59	20 82	42 7	59 90	75 61	23 93	17 57	54 53	43 72	63 20	46 51	0 37	45 43	12 69	27 77	73 74	10 40	28 85	55 61	51 21	76 42	47 98	58 15	72 13	3 9	29 90	26 16	30 11	56 92	9 39	32 35	57 40	2 93	77 25	33 35	69 58
65 53	78 70	63 8	60 69	13 71	26 1	38 49	3 36	14 77	45 31	19 36	56 94	37 89	11 65	30 38	21 51	2 26	55 6	24 49	1 80	67 42	44 6	20 23	18 2	25 98	34 72	76 54	7 61	43 57	4 23	28 66	61 13	48 96	32 32	42 83	75 6	9 96	77 72	15 85	33 92	57 3	49 32	10 8	12 68	22 86	51 72	52 10	41 41	74 15	50 35	69 89	71 87	62 29	40 55	46 92	66 79	27 14	58 34	39 60	36 28	29 89	53 42	70 28	79 64	8 23	16 7	47 9	59 83	35 38	17 79	5 46	64 87	68 81	31 29	6 87	54 13	23 49	73 76	72 54	0 82
30 67	34 51	53 84	71 79	66 29	72 27	17 55	79 77	60 95	48 89	33 36	77 20	2 95	44 5	37 62	26 10	27 42	49 85	11 42	76 47	64 69	6 33	63 42	50 2	38 40	18 12	24 97	68 70	62 67	43 84	47 65	20 74	31 13	57 47	3 35	12 16	51 78	75 88	16 87	46 1	8 75	14 30	67 97	4 6	28 68	74 72	19 93	0 25	36 48	73 15	35 69	56 34	10 51	42 59	13 27	78 5	69 75	52 64	55 12	39 44	21 3	7 55	61 24	5 55	40 53	65 73	9 13	70 78	29 55	15 25	58 55	23 25	54 6	1 24	45 59	25 1	59 10	22 29	32 4	41 13
52 35	30 57	6 44	27 65	31 57	15 41	9 22	23 15	41 38	51 94	57 87	49 29	75 95	60 56	66 38	79 45	3 10	24 77	58 68	17 39	0 91	5 89	73 21	45 58	48 95	22 12	13 78	2 57	54 56	76 96	18 16	39 14	28 9	72 79	11 78	44 59	4 92	35 14	8 46	78 45	12 41	55 62	43 57	33 7	46 81	21 59	50 54	65 41	32 29	47 8	69 71	61 33	19 74	14 87	25 77	40 52	1 58	56 24	37 80	62 81	10 14	68 75	59 73	70 92	38 64	67 82	71 18	36 45	20 37	34 92	42 82	64 97	74 46	7 4	53 33	26 7	77 19	63 84	29 98	16 84
53 41	47 25	19 35	76 53	46 43	77 59	20 14	57 65	37 96	31 89	18 70	45 65	36 64	0 90	14 51	41 96	40 77	6 22	61 27	33 67	52 49	62 76	38 72	70 33	8 3	28 78	56 19	74 34	23 13	5 86	59 32	34 29	39 57	71 47	17 67	48 12	49 80	65 1	43 86	26 66	15 22	27 46	29 45	72 10	2 43	67 24	63 12	78 75	68 28	64 58	50 4	21 43	12 30	11 19	4 71	32 80	35 35	66 27	79 41	9 2	51 78	55 85	58 23	69 62	22 93	30 30	24 18	1 7	73 71	42 80	75 20	7 73	54 78	13 75	44 9	60 69	10 36	3 51	25 57	16 27
17 59	68 76	32 15	38 19	11 19	78 83	8 19	37 76	2 92	33 51	49 91	60 64	69 21	48 85	79 65	21 41	13 55	54 41	3 18	57 61	9 88	36 61	34 77	51 38	24 82	22 54	30 87	26 70	71 91	75 66	52 82	46 67	7 4	42 83	43 51	53 30	5 48	19 59	63 12	59 51	12 3	28 29	0 54	25 56	1 93	65 63	50 25	39 81	67 85	44 10	20 83	72 21	77 77	66 54	15 30	6 69	41 85	73 21	58 37	10 39	16 25	18 87	31 29	74 74	40 57	4 90	35 58	70 90	62 47	76 43	45 29	27 50	14 22	29 10	64 84	55 72	61 14	23 47	47 33	56 83
55 22	23 36	65 68	13 93	47 1	46 40	5 23	77 74	74 79	32 77	8 27	67 61	56 11	75 48	6 58	19 4	70 93	79 96	72 86	15 67	21 56	24 14	1 24	27 39	20 16	7 5	30 72	48 3	10 39	28 12	16 68	64 48	37 3	45 55	78 76	0 56	63 23	62 64	60 87	25 67	2 24	52 4	3 69	68 29	29 98	50 33	12 35	58 91	59 71	57 21	38 45	14 29	61 76	4 16	39 90	31 18	43 49	42 44	11 5	49 53	33 99	71 23	41 73	18 1	51 26	34 27	17 53	69 34	40 14	73 11	44 35	9 44	76 53	26 93	53 7	35 80	36 65	22 88	54 16	66 56
71 28	41 35	66 98	37 98	35 26	43 12	76 12	21 28	16 94	45 38	63 4	42 59	74 55	0 34	15 20	6 17	79 27	47 44	25 23	28 21	57 28	73 14	64 36	55 29	68 52	1 59	19 52	56 98	8 17	14 36	51 21	61 13	11 66	50 24	40 22	32 52	60 66	10 77	7 33	26 74	30 46	46 24	20 70	49 16	78 18	24 42	62 16	70 8	23 57	2 73	22 42	12 39	44 1	59 45	27 3	67 53	72 42	17 79	29 50	36 25	5 76	48 1	31 73	65 34	77 20	39 14	34 1	54 24	38 27	18 82	33 68	75 98	9 65	4 59	58 63	52 65	53 88	13 35	3 4	69 70
62 54	56 84	35 79	70 34	59 17	49 62	36 52	26 44	25 68	29 80	8 34	64 87	11 34	50 74	14 69	39 76	30 90	32 84	68 91	27 67	46 36	7 6	75 56	71 19	13 1	33 35	63 16	31 95	72 36	52 90	28 94	9 89	20 36	77 42	6 43	45 49	65 93	74 92	55 54	43 54	37 16	73 7	24 14	23 76	79 81	78 85	0 55	67 26	18 47	2 52	38 18	54 31	3 59	42 75	66 1	21 57	61 40	47 88	41 95	34 88	48 51	15 90	51 13	40 70	22 71	60 34	4 44	58 50	76 97	17 81	19 44	1 31	57 44	44 84	5 40	69 43	53 36	12 66	10 22	16 10
10 8	21 86	8 44	2 15	56 16	73 68	33 39	15 8	67 78	37 89	61 28	53 34	1 94	3 65	45 10	40 8	65 24	47 39	22 93	77 85	11 29	62 37	79 39	20 63	64 42	63 31	13 88	32 25	5 24	4 8	17 45	42 42	7 10	27 8	24 36	78 30	48 89	74 88	31 55	52 37	71 38	36 74	54 89	50 80	26 47	76 51	55 91	16 31	44 68	58 77	49 77	34 59	69 80	23 87	72 14	19 41	28 56	70 43	35 75	57 97	75 14	29 39	0 94	68 81	6 37	25 4	9 79	46 12	60 70	59 87	38 56	51 93	66 24	41 52	14 25	39 15	18 51	30 72	12 16	43 42
35 27	20 87	63 13	59 58	54 34	62 68	11 63	30 90	16 94	48 31	17 79	15 5	52 43	42 40	25 9	37 94	18 22	64 41	13 97	12 26	6 11	47 4	24 68	79 55	40 14	29 76	1 12	39 92	61 82	70 56	69 77	26 4	65 7	53 75	4 68	14 28	0 54	68 29	2 30	45 39	21 74	46 89	51 79	9 27	44 44	8 32	32 93	3 43	50 98	49 17	31 57	57 91	27 36	36 29	74 9	66 51	75 16	19 92	34 78	78 51	10 65	73 53	5 24	28 52	77 26	72 19	7 45	60 6	33 43	56 72	58 92	55 78	71 60	43 71	67 55	23 45	41 93	38 31	22 45	76 27
8 81	21 86	78 53	51 71	64 34	33 59	39 97	1 39	22 62	28 46	70 47	56 28	68 65	37 44	75 76	9 67	12 91	59 55	3 90	16 93	62 14	4 45	73 64	5 94	53 25	11 91	20 83	41 90	24 36	29 3	48 67	0 71	50 85	32 57	77 30	55 67	63 58	34 81	60 43	46 11	10 83	54 68	31 87	52 98	67 85	69 95	74 12	23 64	45 77	2 87	71 2	79 65	13 62	38 3	25 96	15 47	72 29	19 93	30 47	18 55	65 28	76 75	49 44	36 78	61 15	35 63	14 97	26 32	57 54	42 47	7 27	27 34	43 32	44 76	47 52	66 74	6 13	40 11	58 28	17 82
10 86	49 85	74 33	64 74	25 91	44 69	16 92	71 18	26 11	70 12	9 3	19 55	2 19	75 46	60 51	31 93	47 34	55 1	40 59	35 34	28 4	46 37	78 38	7 54	68 81	58 93	8 27	61 14	0 69	22 79	12 88	30 94	18 51	66 71	62 17	13 56	69 73	27 60	29 71	67 86	72 94	5 5	41 54	42 71	63 38	15 15	17 57	33 93	59 43	53 69	50 51	39 78	45 87	37 32	43 71	14 47	57 36	24 17	4 33	23 57	79 15	56 94	77 88	54 14	36 35	32 71	20 55	21 41	34 45	6 36	48 55	11 34	1 84	38 94	73 80	76 78	51 91	65 40	52 75	3 44
