40	50
38 195	43 139	10 11	3 176	0 147	45 4	17 88	48 140	11 122	7 78	47 138	16 108	40 26	20 66	24 40	14 11	29 177	8 64	46 130	25 109	1 65	33 122	35 35	9 34	6 56	27 161	15 8	23 56	21 64	41 103	34 65	22 33	32 18	39 156	18 142	37 84	12 141	13 141	5 47	36 184	49 94	2 161	4 131	19 183	28 119	31 164	42 28	44 118	26 62	30 159
14 108	17 57	38 46	8 110	20 11	33 53	24 113	23 200	7 182	2 58	19 200	12 23	49 22	3 32	42 3	1 34	9 13	48 86	40 131	11 135	4 193	43 14	0 95	37 117	45 143	21 128	22 127	25 93	47 54	39 186	26 185	28 8	16 17	27 150	15 35	44 158	34 20	5 68	36 166	13 190	35 50	29 168	30 138	31 141	18 147	32 145	10 46	6 192	46 53	41 194
38 8	32 111	8 199	43 170	5 42	42 112	35 190	44 148	9 22	26 72	48 10	34 4	0 81	1 102	4 37	2 115	7 198	19 121	24 151	23 23	40 64	14 195	46 171	25 3	3 81	18 105	37 132	10 102	20 15	11 96	13 49	6 188	29 172	21 137	45 97	49 176	36 47	16 25	27 76	33 14	30 82	17 29	12 138	47 179	31 8	41 45	28 7	39 53	15 148	22 62
31 121	9 149	34 30	18 105	47 169	11 88	33 157	41 4	3 32	10 137	29 28	32 143	49 161	5 81	12 75	40 193	15 92	24 177	21 56	4 36	20 164	14 143	19 8	45 11	22 35	36 103	35 59	23 109	28 17	7 192	37 23	48 144	25 123	42 28	8 39	44 72	38 37	0 62	30 96	26 104	2 59	43 102	39 57	16 12	6 104	46 108	17 37	13 112	27 80	1 1
32 140	48 39	46 41	17 30	33 143	9 35	22 167	12 114	25 6	30 162	35 36	2 18	40 184	47 170	11 104	0 97	13 61	26 44	29 38	43 69	16 114	4 155	39 87	41 47	7 112	5 88	42 178	44 177	49 64	45 53	15 158	27 85	20 193	18 94	19 8	21 75	28 110	24 126	36 187	1 166	23 39	10 60	8 30	3 158	14 56	38 178	37 49	6 171	31 77	34 180
11 97	24 27	30 129	40 32	14 50	5 97	47 155	38 128	29 49	48 104	9 63	37 187	35 38	49 43	33 110	43 167	2 72	7 44	36 29	0 115	10 113	13 10	19 88	8 85	18 94	26 55	46 129	31 124	17 122	34 71	32 109	45 89	15 71	27 45	16 101	1 139	44 102	12 135	20 110	3 14	25 150	39 94	28 61	21 118	23 108	41 167	22 81	6 136	4 119	42 83
5 41	12 118	26 61	13 91	24 24	10 39	42 13	8 129	15 38	47 61	1 117	33 141	43 127	48 118	19 21	6 73	3 71	29 69	40 179	18 173	31 161	0 110	25 73	34 168	23 54	41 106	17 133	49 136	4 83	20 14	46 69	39 41	21 172	16 67	44 94	36 129	2 95	37 5	14 20	9 126	27 197	22 51	11 69	35 84	30 44	28 79	38 15	45 148	32 17	7 134
32 169	10 54	12 176	25 131	23 154	17 186	39 184	8 162	44 111	46 25	20 137	33 31	15 181	4 152	40 103	3 42	27 105	43 84	2 185	11 134	1 186	49 177	14 139	5 161	41 56	31 33	21 116	28 52	29 53	19 51	30 6	26 41	42 99	0 193	22 17	7 140	35 62	34 185	47 80	16 105	18 175	48 42	36 53	37 166	45 41	13 18	38 15	6 119	9 24	24 69
48 62	28 131	24 142	21 18	49 48	33 192	2 174	9 94	0 85	27 52	30 24	11 28	35 82	1 132	37 180	16 33	7 75	20 118	3 68	44 200	29 86	31 7	4 140	5 113	26 89	12 198	18 73	19 18	47 133	32 156	45 17	10 174	13 12	25 181	36 146	40 28	43 135	42 126	17 108	22 101	38 46	15 142	46 109	34 117	41 14	23 102	14 29	39 182	8 42	6 118
25 188	14 44	7 43	0 54	10 80	42 9	41 142	33 68	16 25	24 85	43 171	15 134	47 39	3 188	5 168	6 159	13 56	37 193	28 181	20 183	34 92	11 188	38 127	44 39	32 67	18 148	2 164	17 108	4 17	40 86	36 23	1 13	39 149	31 122	19 80	9 58	12 108	29 158	45 155	46 136	22 23	26 132	48 132	8 190	27 35	49 102	30 116	35 166	21 163	23 43
48 112	5 26	2 176	41 70	9 119	33 87	45 73	20 154	25 122	24 110	17 110	44 159	49 44	34 90	23 49	47 78	6 82	30 35	22 133	42 54	26 140	18 92	10 166	0 26	13 107	35 38	38 24	46 95	15 43	28 112	39 44	40 49	8 42	43 106	4 33	29 11	19 178	3 186	37 96	21 37	7 62	11 83	36 196	12 127	16 10	1 24	27 104	32 84	14 102	31 24
37 111	47 177	35 12	6 142	40 133	7 187	29 183	44 82	32 75	8 25	23 65	27 59	16 70	46 145	14 175	41 83	36 136	45 158	28 129	18 7	20 178	11 10	26 110	42 30	48 162	4 173	15 113	2 53	39 119	33 36	34 24	31 50	25 127	9 44	19 99	0 80	10 7	24 112	21 102	12 170	3 135	5 85	43 200	17 166	1 152	13 174	38 65	30 128	22 42	49 35
47 93	41 41	49 103	22 117	3 53	34 121	21 7	9 97	48 99	24 133	44 182	45 37	27 17	2 38	42 54	30 79	25 1	16 62	20 67	43 169	46 66	32 66	1 187	0 31	14 127	33 79	36 178	12 110	11 156	19 104	28 35	10 134	23 32	31 154	18 51	37 144	38 145	39 146	7 149	6 142	15 101	17 187	5 24	29 34	13 105	4 172	40 60	35 67	26 178	8 92
24 123	21 28	4 95	13 193	49 11	17 154	44 171	31 107	20 14	34 174	18 133	43 25	26 71	29 174	40 134	9 32	5 187	28 139	45 68	16 125	47 11	42 21	33 1	15 57	23 78	48 193	2 96	3 82	6 127	39 74	38 142	12 25	25 23	8 69	10 78	41 4	0 154	22 104	7 78	14 55	32 166	27 5	36 124	37 111	1 68	30 168	11 150	19 64	46 84	35 175
9 190	33 22	1 135	41 86	3 31	6 11	30 31	5 73	18 39	44 146	19 122	26 191	25 164	45 94	10 175	12 198	32 164	21 90	7 181	43 174	35 135	38 149	0 49	20 9	28 41	34 82	15 79	29 5	31 95	49 103	22 102	46 176	8 134	48 139	27 88	24 22	4 97	14 164	37 56	16 167	23 95	17 159	36 127	40 47	11 117	13 58	47 130	42 181	39 112	2 71
45 194	11 155	34 135	41 17	29 28	33 8	2 199	0 12	37 104	28 158	42 122	16 194	44 29	23 98	1 137	10 164	3 28	38 140	40 18	35 167	25 70	8 137	43 98	7 87	22 19	36 51	20 189	14 137	27 19	13 33	5 56	24 148	6 98	49 36	18 134	46 29	26 131	4 166	47 103	19 30	17 183	39 133	30 165	31 84	12 196	15 200	21 2	9 123	48 66	32 154
46 109	23 200	28 8	19 126	31 89	21 157	27 187	9 93	20 156	13 8	22 52	29 67	49 127	15 156	6 59	32 9	40 149	12 12	10 142	3 148	43 83	45 53	4 71	17 129	11 11	25 194	7 109	26 11	42 143	41 99	44 5	0 83	24 189	1 165	14 121	5 181	36 200	47 66	48 45	30 123	34 190	33 175	35 119	39 42	18 30	8 50	38 150	2 186	37 168	16 14
47 62	2 130	41 88	44 97	13 75	46 179	38 24	31 20	30 159	36 15	19 187	22 199	33 131	49 147	4 106	20 180	14 145	28 26	42 134	32 53	45 15	25 143	16 73	40 87	0 183	8 89	3 52	34 155	43 56	27 98	12 136	39 43	23 73	5 149	6 183	10 58	11 161	17 19	35 70	7 10	48 89	37 97	18 90	15 16	21 85	9 152	29 66	26 109	24 11	1 137
5 181	11 79	46 8	16 99	29 149	15 142	48 138	44 165	37 137	30 102	12 180	6 176	8 145	25 150	39 44	49 45	4 20	42 157	10 28	27 7	33 83	36 102	9 56	31 116	41 153	18 107	13 165	17 159	34 153	22 29	35 166	21 90	40 96	23 96	26 173	0 78	14 39	47 177	32 174	43 80	45 78	24 161	20 61	1 93	19 32	7 52	3 131	38 23	28 69	2 143
44 33	16 14	37 56	18 92	35 197	41 157	48 158	47 74	14 139	36 102	45 3	26 154	6 200	2 179	5 185	34 16	21 123	4 177	38 72	22 104	25 68	23 43	8 21	46 148	9 82	49 42	15 86	13 172	19 124	29 95	33 155	0 37	32 200	24 4	17 52	42 134	10 63	30 83	12 152	3 29	31 39	11 145	43 62	28 97	40 28	39 5	27 127	7 172	1 188	20 128
45 140	19 97	21 70	27 96	18 137	32 73	10 23	34 165	40 144	14 49	12 4	46 39	38 23	35 73	2 194	13 169	36 79	49 38	42 3	43 24	41 179	44 111	33 91	22 119	9 180	7 65	24 34	3 161	31 20	37 80	11 163	6 59	4 103	17 156	20 101	8 163	5 89	16 176	28 5	23 195	48 12	25 159	0 200	47 110	1 192	30 195	15 81	26 107	29 26	39 101
24 171	30 123	23 194	9 87	45 58	47 33	22 35	49 143	19 70	41 67	25 130	5 182	2 52	40 189	8 52	26 143	11 80	37 26	35 52	36 50	39 164	1 64	33 59	46 125	29 99	27 195	42 46	13 185	43 29	12 107	21 68	38 49	15 122	17 189	7 176	48 151	34 4	20 27	14 157	10 119	32 30	31 96	6 149	4 153	18 102	0 35	28 152	3 161	44 148	16 102
46 198	49 144	19 42	29 99	11 199	37 177	47 71	26 42	39 106	15 136	2 72	27 146	1 135	7 59	9 115	12 117	21 33	10 38	6 105	13 53	31 85	34 75	16 18	40 124	32 190	14 145	4 35	22 181	30 190	20 184	41 3	17 16	43 26	45 184	28 45	8 81	33 15	36 12	0 29	35 30	18 23	23 176	48 7	5 110	38 83	25 6	42 13	44 151	3 20	24 109
4 174	32 140	49 176	24 175	35 146	1 189	31 31	3 74	46 111	27 76	5 169	44 134	2 161	15 60	38 158	37 175	13 100	9 96	17 128	18 134	47 126	34 61	36 12	28 37	21 152	43 144	11 59	42 134	40 1	25 18	30 151	14 96	45 121	33 58	0 147	22 59	29 83	6 194	10 47	39 43	26 139	48 99	7 124	23 169	8 145	16 180	19 193	41 137	20 106	12 36
8 63	17 146	39 120	3 31	20 156	6 171	14 120	4 62	46 24	38 72	16 118	9 47	30 44	36 37	28 169	2 103	13 171	1 70	43 84	48 9	0 172	40 58	45 51	37 9	23 177	27 121	34 79	24 84	33 176	7 131	41 160	25 145	10 20	22 187	44 143	12 193	32 3	31 167	35 94	18 147	15 111	5 57	19 152	47 123	49 19	42 14	21 172	26 11	11 122	29 116
