30	90
39 60	80 104	3 174	54 6	56 102	53 45	27 98	68 161	36 137	2 87	59 136	11 161	60 39	88 115	14 166	16 198	78 104	13 18	9 45	79 109	87 38	48 186	7 193	17 62	4 41	63 42	29 158	71 52	0 59	64 156	81 81	32 141	66 125	41 103	44 100	20 37	85 196	75 19	12 180	73 143	34 194	30 121	83 133	50 13	76 153	51 92	1 177	37 156	69 40	62 128	22 60	15 184	61 93	19 155	26 156	5 56	25 103	46 143	70 138	6 165	47 73	28 155	77 153	72 92	23 20	38 135	35 172	84 173	86 1	18 55	67 112	58 189	40 55	21 80	82 106	49 14	24 172	42 43	65 188	8 28	52 175	43 117	10 105	89 107	74 114	57 123	45 144	55 115	31 59	33 35
47 57	37 36	73 4	1 27	8 130	81 163	7 20	10 25	28 142	31 5	61 187	39 138	2 66	84 192	12 30	26 158	27 97	14 11	63 129	9 93	42 161	65 136	30 3	20 171	43 33	3 104	78 73	52 11	0 110	64 24	49 178	48 15	4 2	68 102	50 104	60 180	57 27	41 16	71 49	11 177	72 17	21 71	80 93	46 46	56 141	24 32	75 185	32 91	38 104	16 161	36 174	15 103	33 193	35 189	67 30	79 44	58 78	85 30	66 135	18 110	86 61	59 128	22 23	70 16	55 114	53 13	69 97	83 21	6 184	13 32	19 105	82 41	44 112	51 133	34 106	29 79	17 132	77 196	88 173	62 152	54 16	87 61	23 181	45 165	89 121	40 29	74 60	76 142	25 133	5 73
87 129	67 120	27 108	24 64	70 71	6 157	60 148	40 156	8 186	75 153	13 163	83 66	86 169	9 104	88 148	54 106	18 74	53 50	68 193	81 36	30 97	38 27	79 57	85 152	17 64	76 41	52 23	55 170	44 53	66 23	48 179	84 181	43 84	64 118	51 193	32 191	2 76	11 41	61 20	36 24	74 154	73 75	42 96	49 88	3 68	82 193	71 60	35 30	39 200	46 30	1 164	58 170	69 172	4 147	33 37	5 113	29 35	16 190	47 5	77 22	23 192	34 36	65 42	26 157	21 5	0 122	45 141	63 108	19 56	28 126	78 172	72 153	50 72	41 152	62 98	25 78	59 156	7 7	10 145	15 178	56 51	57 90	31 127	80 126	14 200	22 39	37 114	20 174	12 153	89 61
1 110	43 124	10 74	47 73	30 37	4 160	75 67	73 144	20 123	17 92	15 79	50 25	53 64	49 68	83 163	61 93	45 11	12 19	22 82	86 88	81 21	9 188	42 44	87 61	55 120	88 104	66 79	26 121	44 71	31 40	8 82	51 79	60 182	76 116	77 21	13 52	54 8	79 129	56 87	34 170	70 29	67 161	38 50	68 31	80 134	69 37	0 72	35 186	82 29	65 44	37 68	11 178	32 110	85 124	5 84	33 184	29 101	2 75	48 94	7 22	28 145	14 5	71 10	27 18	63 180	72 46	3 48	6 18	89 97	59 162	18 72	23 148	41 35	62 69	16 194	21 200	57 142	25 85	64 17	74 172	58 189	40 164	84 27	24 135	78 32	39 115	19 16	52 32	36 159	46 32
44 10	34 92	81 166	87 199	45 152	5 135	18 12	80 116	33 166	57 121	37 167	89 109	77 161	32 64	41 44	69 181	71 24	22 48	88 193	8 86	86 19	28 33	2 132	24 17	53 177	26 63	84 31	63 129	82 11	46 158	12 39	3 21	67 99	51 194	50 86	42 108	19 47	38 129	36 33	62 172	65 50	30 43	75 19	56 33	7 165	35 74	79 100	66 127	61 50	4 153	64 115	73 28	25 180	85 87	74 15	6 14	52 77	60 31	15 144	10 103	1 162	55 174	16 121	78 9	72 31	23 47	59 138	83 76	11 178	76 119	14 75	29 16	31 155	68 141	43 151	48 25	21 49	17 169	58 163	49 139	27 9	47 97	70 31	0 105	20 88	13 76	9 106	40 129	54 100	39 152
15 170	51 95	72 57	65 6	83 194	27 97	3 94	54 188	10 63	18 59	78 26	4 31	76 104	47 176	63 109	58 27	13 12	20 175	24 108	45 175	53 66	9 91	84 24	44 155	89 194	73 1	12 48	46 73	36 79	55 16	19 53	2 105	26 118	52 14	62 128	37 102	14 115	70 66	22 55	59 162	43 114	71 146	38 152	49 92	48 17	34 78	74 20	21 132	35 25	57 118	6 101	86 86	29 9	17 120	8 106	64 53	41 34	69 11	42 112	5 29	40 58	87 82	82 60	60 47	7 183	85 39	66 70	79 37	67 19	88 156	30 157	32 100	33 114	61 74	31 195	80 178	68 43	77 89	75 158	23 66	11 102	39 158	28 191	0 126	16 72	50 90	56 84	81 53	25 38	1 106
33 62	70 137	86 190	69 12	4 149	36 100	49 109	11 188	10 108	37 107	64 143	45 114	26 151	68 67	54 182	19 19	27 195	24 59	16 166	23 59	88 181	75 82	76 199	41 199	32 63	0 34	8 115	7 6	87 29	71 104	57 197	62 32	78 107	82 15	81 100	59 18	38 124	12 89	77 129	42 70	84 45	66 110	20 37	13 17	61 130	55 66	3 32	35 140	67 56	89 187	15 136	1 169	53 157	60 49	74 1	43 123	56 86	29 131	48 191	63 67	39 51	6 138	83 167	28 46	65 2	25 172	31 172	73 10	22 91	18 110	34 130	46 20	58 148	21 71	52 176	5 23	30 146	72 126	2 52	85 179	80 19	9 164	50 42	40 82	47 157	51 167	17 63	14 189	44 38	79 58
56 78	41 62	31 140	24 17	79 192	63 187	77 192	10 6	48 191	86 82	60 71	38 163	74 6	11 153	89 67	13 24	78 193	29 38	15 76	8 74	46 172	7 35	47 200	53 54	87 135	49 69	9 80	35 169	25 40	50 103	18 62	34 126	84 6	66 88	14 133	30 198	26 161	44 86	16 18	62 1	71 53	43 167	54 11	4 168	32 5	81 99	52 192	17 109	88 87	1 175	85 131	36 148	80 85	59 164	65 95	12 54	28 152	76 38	3 33	0 118	67 81	70 196	58 83	51 77	39 192	19 127	82 156	5 27	75 154	6 9	61 159	45 82	55 174	22 117	69 159	2 142	83 164	42 8	21 146	27 179	57 29	68 181	37 13	64 31	23 90	72 126	20 84	33 55	40 96	73 177
46 198	41 37	83 11	69 70	88 187	60 194	35 150	32 125	79 14	78 188	45 92	70 136	6 67	50 59	20 99	30 36	40 197	52 104	80 75	82 187	36 41	13 28	66 189	74 41	10 76	11 97	67 133	48 124	54 141	85 86	57 70	22 143	77 138	27 132	34 112	9 168	51 154	25 91	61 41	89 98	63 32	1 196	3 111	16 6	29 64	87 120	42 192	81 170	33 133	86 30	17 175	0 172	56 154	49 103	31 136	5 104	62 100	4 132	15 110	75 27	43 91	53 65	44 65	47 178	55 169	21 20	37 6	84 104	14 88	38 117	72 75	73 194	19 51	26 124	28 181	24 136	58 28	18 59	2 33	39 34	59 24	7 96	65 74	71 4	68 56	76 104	8 61	12 129	64 200	23 170
75 167	14 109	60 170	11 184	65 115	30 193	13 101	16 20	27 26	40 36	67 167	50 55	89 70	39 197	8 131	21 177	6 123	76 188	87 57	74 146	19 157	2 154	58 192	45 93	7 172	3 12	49 28	81 46	18 106	82 91	57 99	64 129	62 63	10 164	66 14	38 54	69 73	63 40	51 45	32 21	34 159	23 49	70 195	79 36	48 62	0 8	31 26	4 175	59 196	61 3	83 123	15 158	84 147	20 95	37 176	80 171	88 85	46 43	12 31	1 23	17 174	71 128	35 32	52 16	43 60	77 16	72 34	47 71	25 104	33 4	78 135	24 68	22 83	26 139	29 160	9 102	56 53	44 3	28 2	41 189	85 173	55 98	73 63	86 121	5 150	53 198	36 37	54 74	68 74	42 81
12 6	35 182	15 140	1 48	22 102	18 15	70 66	85 196	0 77	45 52	83 128	33 129	7 145	77 165	16 89	68 52	27 169	5 172	42 99	80 44	25 119	46 4	57 36	2 200	14 80	38 142	89 116	76 113	74 143	86 109	28 132	43 181	49 90	29 41	67 169	32 46	52 47	69 191	51 154	30 100	31 170	61 103	84 18	63 158	87 66	37 41	8 33	55 81	47 192	10 65	39 86	88 168	9 84	56 12	81 25	23 81	41 115	82 40	3 181	36 155	40 159	78 178	53 198	13 109	19 166	48 137	54 17	62 180	11 34	65 160	71 129	66 57	20 100	6 183	44 79	58 74	59 191	24 178	72 166	64 100	4 104	73 10	79 184	21 83	60 27	26 1	50 33	17 43	75 151	34 158
71 27	29 61	63 53	61 31	2 31	59 136	84 9	89 52	43 108	66 104	65 1	35 54	86 193	53 191	49 174	42 190	20 179	85 125	8 118	82 53	30 152	18 183	23 170	80 104	70 185	54 165	22 168	79 103	77 30	26 96	0 180	10 145	74 19	24 163	73 149	83 24	56 100	88 77	32 109	3 77	55 163	21 53	46 151	60 68	39 15	36 145	28 54	67 98	62 28	13 4	9 85	57 120	31 190	14 62	75 145	16 46	81 164	52 135	5 194	44 179	7 4	68 179	40 23	50 116	48 180	41 65	6 151	58 123	51 97	12 66	69 115	15 178	64 145	25 39	27 21	11 62	19 106	4 96	47 184	34 65	17 24	37 170	45 5	78 147	72 103	38 104	76 41	1 92	33 13	87 35
27 24	58 82	34 170	72 121	33 59	25 3	66 179	43 100	11 134	1 6	19 164	65 103	37 46	36 183	69 19	78 82	82 149	18 76	7 138	16 148	68 173	47 168	77 31	21 82	46 36	38 160	40 89	4 163	17 23	24 21	60 188	6 153	56 179	64 15	15 65	13 20	22 152	75 25	61 29	70 102	50 11	0 163	85 123	20 81	52 57	44 103	84 109	79 54	35 18	73 52	89 78	59 196	5 61	12 19	23 38	39 146	54 184	63 99	71 85	48 57	41 165	76 124	86 137	80 40	42 147	8 198	88 34	62 76	2 29	49 172	26 140	9 154	51 187	53 194	81 114	57 61	83 113	67 56	45 87	31 8	32 194	74 118	14 108	30 77	55 63	3 129	87 133	28 134	10 110	29 16
89 108	38 18	41 178	4 109	78 64	34 169	39 78	20 154	17 95	77 60	59 79	42 127	6 95	61 109	79 27	22 108	16 74	88 77	5 141	43 17	62 136	54 82	11 186	18 89	66 194	65 192	48 20	7 123	25 128	57 91	56 53	69 184	40 159	14 198	8 197	45 176	52 143	13 148	81 105	3 158	83 139	86 163	29 115	27 73	46 104	24 182	1 71	49 65	58 97	10 45	30 2	68 200	32 40	80 89	33 4	64 169	21 84	75 150	31 149	28 5	51 85	84 71	19 12	70 141	0 16	71 194	82 76	26 15	85 148	37 59	63 135	60 57	50 31	44 90	72 195	76 82	74 149	36 85	47 200	23 129	53 153	15 72	87 144	67 94	55 160	9 22	35 8	73 93	12 137	2 193
18 198	63 115	9 14	51 186	65 129	66 56	49 71	69 25	8 187	44 46	61 11	59 75	48 170	5 94	25 60	36 93	16 55	34 182	85 99	70 118	88 136	23 168	27 84	2 116	12 134	41 44	54 5	42 142	29 92	81 61	35 70	43 191	32 193	57 139	82 189	62 142	22 11	71 140	80 59	74 180	52 52	15 31	17 184	4 182	84 40	0 38	79 16	89 176	76 47	47 154	46 97	6 58	86 154	72 3	83 16	10 8	56 6	31 196	20 20	21 61	14 106	1 45	73 43	78 147	7 46	45 127	75 137	28 93	55 157	30 144	40 94	64 52	68 25	11 2	3 151	53 69	60 155	38 143	67 165	50 185	37 7	58 142	19 179	39 152	13 189	26 91	24 115	33 121	87 37	77 101
88 175	59 184	21 188	22 158	12 155	40 166	45 130	35 22	20 123	46 59	74 1	89 61	79 82	81 159	67 62	41 56	11 185	15 89	51 190	63 177	1 113	48 184	10 8	9 4	17 196	72 121	42 151	56 126	73 115	25 133	6 18	71 107	66 155	32 15	47 186	38 175	68 138	5 56	53 179	3 26	86 147	65 31	64 195	76 147	58 64	83 156	2 81	16 114	29 161	30 170	18 112	27 139	23 185	13 85	31 104	37 136	26 136	39 110	19 198	4 42	43 178	60 21	75 171	44 27	24 189	57 29	8 40	69 32	33 93	36 44	77 60	49 99	0 169	7 106	52 190	85 121	78 149	54 149	28 72	50 197	55 198	62 179	61 2	87 137	80 118	84 48	34 13	70 54	14 145	82 89
12 103	84 88	82 68	20 119	58 53	36 82	75 105	31 22	40 80	78 38	62 131	67 93	6 94	66 87	68 185	88 129	23 103	41 47	28 2	11 144	30 68	37 186	81 126	7 79	65 175	79 46	61 129	27 150	87 182	76 145	3 10	56 119	21 64	19 61	52 107	15 38	9 164	85 145	14 154	72 140	77 95	45 55	86 167	34 178	69 170	1 16	29 82	17 189	10 91	50 79	43 22	44 162	4 74	39 49	18 31	32 31	0 51	8 180	5 103	24 149	2 66	16 43	53 64	38 33	49 49	35 28	48 42	55 15	33 200	71 86	54 167	80 33	63 141	59 143	13 71	60 84	42 15	83 116	25 121	70 122	22 169	73 6	57 4	46 88	51 164	64 51	74 177	47 74	89 12	26 75
7 120	0 112	56 81	88 147	16 85	49 188	17 16	57 97	35 75	63 10	33 162	65 172	43 146	15 55	76 111	22 17	6 91	42 128	73 158	21 91	24 83	84 90	37 56	64 127	52 113	40 113	28 130	36 5	39 44	14 113	30 88	45 77	27 200	31 136	74 42	85 68	79 159	1 38	60 20	61 184	68 130	12 154	89 51	34 185	53 185	41 25	77 187	46 131	44 174	19 45	58 158	82 80	38 76	62 193	2 99	26 80	55 24	81 77	25 184	66 59	87 96	75 14	10 19	67 48	13 17	29 172	50 167	86 129	54 100	72 75	48 61	80 161	83 16	71 88	70 123	59 165	8 41	32 163	20 177	9 119	4 141	11 72	47 122	5 145	18 192	3 54	69 60	78 190	51 180	23 56
28 66	45 110	73 95	53 49	64 32	16 181	8 141	77 74	71 52	6 19	82 75	62 91	75 23	51 163	88 4	29 136	10 34	63 155	40 14	27 74	74 95	47 57	50 30	61 99	86 196	58 59	89 150	38 57	30 6	33 22	34 187	19 114	1 129	9 52	7 50	87 187	85 137	24 129	49 43	68 72	21 154	76 194	31 85	5 130	46 177	12 89	67 144	35 187	57 22	52 114	55 107	65 154	70 125	80 130	60 167	32 152	17 81	59 2	43 105	79 148	69 175	4 124	39 105	44 65	26 157	15 105	18 125	81 18	25 175	37 118	78 99	42 75	2 18	11 59	23 63	36 199	48 127	56 96	54 114	22 110	41 131	72 60	84 25	83 130	14 1	0 91	3 6	13 173	66 82	20 102
21 62	71 125	18 197	74 18	23 134	65 32	17 119	54 84	3 177	13 166	44 4	5 120	66 163	2 57	12 14	64 23	26 81	0 68	37 56	85 154	47 60	53 167	36 92	20 52	11 106	27 116	41 100	43 60	67 119	68 116	48 40	34 190	82 60	62 88	33 20	15 82	88 102	78 139	46 40	72 106	16 44	10 195	59 76	79 124	35 76	76 9	24 109	50 126	30 147	84 137	6 162	28 87	61 108	58 172	8 113	45 101	69 119	89 118	19 121	51 197	83 166	38 32	31 95	70 175	80 19	81 22	73 93	55 107	63 38	39 167	40 171	22 57	14 163	87 182	25 11	57 97	7 36	77 122	32 200	1 78	86 173	60 76	42 112	56 182	9 50	75 160	4 138	52 26	29 128	49 169
