100	60
36 197	32 63	9 97	50 52	29 13	55 41	44 80	12 127	47 53	19 73	20 23	51 54	41 80	52 177	2 61	31 19	21 154	54 71	6 73	18 86	56 76	16 62	45 112	13 67	49 24	23 152	1 86	3 48	48 87	15 104	46 115	43 37	27 30	40 158	57 22	10 64	11 116	7 53	59 177	38 196	34 36	39 95	14 15	17 125	33 6	4 168	24 60	26 54	25 194	58 3	0 70	30 116	28 73	42 164	5 108	37 126	22 145	8 20	35 161	53 104
0 77	39 184	25 116	16 45	5 32	50 118	9 14	54 129	8 25	4 9	56 75	19 31	40 43	44 48	51 23	1 33	53 148	26 177	49 55	33 187	6 150	3 168	11 152	7 110	22 194	13 99	35 143	48 96	58 137	36 156	31 96	43 1	37 49	38 177	46 36	52 24	14 148	17 104	32 48	27 114	18 29	10 12	15 4	21 134	23 27	41 3	45 75	57 18	34 88	28 27	47 96	42 141	59 8	29 184	55 54	30 34	12 44	2 92	24 39	20 188
59 122	7 46	8 104	4 78	46 179	55 82	50 198	47 76	57 130	40 82	22 167	14 158	1 2	21 118	15 33	16 125	3 131	43 23	18 61	36 157	29 186	13 78	56 125	11 50	49 77	2 2	20 41	51 194	44 90	39 100	31 5	5 86	42 99	33 35	17 134	12 175	53 106	38 63	58 137	28 145	10 141	0 51	32 58	48 153	26 51	52 81	23 191	24 101	19 139	6 130	54 129	25 15	41 154	37 101	9 9	30 172	34 92	35 98	27 143	45 176
12 184	50 189	16 139	34 141	9 140	30 47	13 176	29 37	11 24	52 20	21 141	22 23	36 169	5 23	46 65	37 175	14 183	0 27	57 71	56 43	26 86	38 133	48 99	10 29	45 197	31 139	27 153	47 118	28 132	15 53	35 134	39 32	32 118	49 178	42 196	23 27	17 163	44 39	40 95	4 73	18 129	55 44	25 172	7 117	33 177	24 153	20 170	59 17	6 100	19 169	51 93	58 136	53 39	43 184	1 75	54 87	41 84	2 1	8 90	3 14
7 157	3 58	55 174	0 107	39 115	32 187	40 21	53 28	51 37	34 27	27 116	21 10	43 90	36 140	10 56	18 131	37 97	42 127	15 18	31 25	5 33	52 181	30 187	24 159	35 72	56 5	41 181	28 32	12 64	8 43	33 146	44 112	11 20	48 198	25 162	16 71	46 107	57 121	4 133	26 117	22 179	38 49	1 96	45 194	2 57	17 34	23 69	58 138	49 147	13 200	19 56	50 188	20 198	6 68	29 47	9 33	47 11	14 120	59 65	54 139
42 138	30 145	51 66	17 154	39 51	7 71	50 88	15 93	1 144	4 41	26 110	8 128	34 85	35 105	25 32	21 118	38 59	24 34	16 93	11 19	57 166	49 168	47 156	33 53	18 45	54 80	10 144	23 62	48 198	3 62	40 14	19 24	43 77	5 77	36 124	14 103	46 68	56 77	22 153	59 175	6 42	20 39	41 125	55 198	58 144	31 186	32 26	28 96	27 52	0 161	45 37	44 51	29 145	53 185	2 20	9 87	12 149	37 174	52 200	13 77
51 66	19 189	22 84	13 194	44 198	45 64	48 77	20 30	58 107	34 66	8 134	31 186	2 31	43 63	14 40	39 37	18 125	29 104	21 166	24 124	38 23	37 96	17 172	5 142	55 169	54 88	57 200	7 101	4 114	42 99	9 170	1 56	32 99	52 42	16 177	33 28	23 117	6 75	30 163	53 34	3 49	27 51	59 30	12 109	49 116	10 69	26 13	36 140	0 11	11 47	47 100	46 62	41 106	56 80	50 30	40 64	15 9	28 99	35 173	25 138
13 151	56 19	59 200	9 124	53 162	37 7	49 5	5 19	3 118	47 143	12 10	11 15	41 83	22 137	26 40	19 16	57 66	51 77	35 56	39 28	32 66	44 34	40 104	27 60	17 28	7 61	28 59	38 116	50 39	15 128	6 43	21 33	33 77	54 78	2 183	42 15	4 42	8 71	52 14	14 114	46 11	1 41	20 160	29 100	43 117	25 146	31 79	10 137	34 124	18 23	30 107	0 172	24 142	48 31	58 159	23 140	36 159	16 169	45 58	55 38
47 54	45 18	42 6	34 134	49 119	51 34	54 199	11 34	46 19	15 69	25 87	9 109	37 69	39 165	16 181	58 160	20 35	30 25	7 120	43 63	4 158	10 134	55 63	35 98	12 168	40 162	41 172	13 33	5 125	0 55	31 34	8 49	29 112	19 28	18 137	32 49	21 137	38 178	52 178	44 186	48 46	3 80	22 132	26 113	17 198	2 33	23 147	50 78	53 104	24 40	28 3	27 179	56 60	6 155	33 125	57 79	14 38	36 138	1 66	59 55
55 177	34 197	15 193	44 90	13 41	21 82	51 157	17 104	52 33	47 37	42 94	10 105	19 132	54 154	48 105	2 72	56 133	7 165	35 197	40 14	0 37	6 10	5 159	37 38	53 153	14 147	1 24	22 56	46 143	57 125	33 1	28 189	9 43	59 162	20 107	8 104	50 115	36 153	4 82	29 172	26 190	25 9	32 40	27 123	43 165	18 47	24 192	16 114	49 66	31 185	38 139	11 8	3 124	23 172	41 52	45 142	30 142	12 94	58 154	39 75
32 27	9 73	13 18	52 50	53 97	16 167	8 42	15 82	44 115	3 137	58 183	39 89	43 61	12 137	49 119	11 74	29 153	41 16	51 54	48 164	30 98	31 121	47 197	19 55	7 186	28 163	42 94	4 1	35 197	37 87	38 131	18 144	14 75	1 84	25 13	54 103	27 174	22 9	50 74	0 32	20 100	34 136	36 85	26 155	56 159	21 9	10 48	17 4	46 131	23 141	40 26	59 25	55 174	6 103	57 19	24 117	45 189	2 30	33 166	5 124
3 132	5 29	58 137	11 125	4 196	21 109	50 157	51 97	45 170	6 142	7 173	57 151	9 14	28 162	31 195	34 75	2 150	14 40	47 70	38 179	22 119	49 87	18 132	0 133	1 152	54 148	13 148	32 70	8 69	48 8	17 95	43 166	35 25	10 158	56 76	41 134	55 157	59 148	12 128	37 175	39 18	15 175	27 162	23 15	36 38	40 192	33 60	24 123	53 196	46 200	30 180	16 64	52 140	20 167	26 11	25 147	42 80	19 200	29 51	44 57
56 181	55 34	21 104	40 113	6 55	23 113	47 115	3 43	51 66	36 31	57 106	50 101	11 103	45 71	0 13	14 57	13 112	53 73	24 71	29 137	58 166	33 191	46 5	10 142	8 26	37 19	1 77	30 78	38 184	12 138	31 64	26 111	34 18	54 181	22 138	41 24	5 178	59 32	28 180	39 16	2 70	52 7	43 107	32 31	48 76	9 39	15 164	35 176	44 99	20 174	16 9	7 198	42 37	49 19	18 124	25 81	19 96	4 15	17 30	27 200
3 172	19 113	55 100	58 23	28 172	33 184	0 103	13 90	41 71	44 67	53 112	26 188	42 187	22 145	23 156	16 140	27 183	11 105	46 38	54 27	6 87	47 177	1 176	24 61	51 22	31 56	25 181	57 8	9 186	8 46	45 31	29 135	40 56	12 28	59 110	43 3	38 191	48 90	49 21	21 200	14 89	20 67	18 191	10 14	37 71	50 98	17 189	34 30	2 46	5 62	56 196	4 164	35 9	32 191	36 50	52 35	30 133	15 142	39 48	7 85
