90	30
13 68	20 47	12 84	6 170	3 173	11 163	28 127	27 23	18 34	15 26	4 17	19 14	0 174	24 182	25 94	14 84	22 130	2 24	26 111	29 119	9 104	23 197	1 84	8 117	17 57	21 158	10 104	7 7	5 185	16 172
20 144	9 37	24 49	18 116	26 186	6 119	16 19	28 45	10 101	13 120	21 115	4 112	5 159	8 53	27 175	7 166	0 173	22 151	3 186	14 181	15 50	12 55	23 143	29 163	19 146	25 7	11 149	17 4	2 198	1 23
3 194	1 39	22 113	13 72	29 196	28 169	4 189	2 178	12 133	0 194	16 98	10 143	15 94	9 183	26 85	24 164	17 119	19 95	14 4	25 141	11 101	27 71	5 75	23 65	20 60	7 197	8 63	21 195	6 200	18 61
22 48	29 186	18 101	21 179	17 77	5 113	11 74	19 14	4 45	7 155	0 171	2 4	20 128	3 171	23 173	14 112	27 13	12 140	15 94	9 29	24 155	6 56	10 31	13 38	8 33	16 198	1 158	25 192	28 129	26 27
15 82	26 133	13 39	11 116	25 104	16 23	12 194	29 37	22 86	6 124	2 56	3 51	9 18	18 167	14 23	24 50	17 93	5 165	20 10	0 186	27 177	7 43	28 100	4 37	21 152	19 43	23 96	8 99	1 153	10 98
26 37	18 147	7 13	24 166	29 120	4 85	13 92	27 156	21 156	17 8	11 136	14 100	16 194	23 152	12 164	28 163	25 170	2 44	10 105	22 27	5 117	1 68	9 90	6 156	19 162	15 180	20 107	8 21	0 13	3 134
13 64	14 180	27 114	11 74	0 89	3 162	25 13	20 137	15 127	17 31	21 168	7 166	2 55	28 60	1 197	16 136	9 137	4 105	10 26	19 8	5 75	18 189	8 186	12 137	29 69	24 181	22 158	23 12	26 116	6 186
17 62	14 22	4 155	6 25	21 61	24 47	0 164	1 24	26 18	5 33	27 163	2 46	20 103	23 5	29 149	15 14	18 135	7 69	28 22	22 128	16 188	11 127	8 183	3 159	10 65	9 105	13 110	19 17	25 48	12 77
29 153	5 96	27 73	15 173	22 56	10 29	21 180	25 113	20 177	13 35	12 19	7 54	11 140	3 55	0 128	18 161	14 62	16 145	6 191	23 88	19 37	28 127	17 137	2 114	1 121	26 29	24 119	8 148	4 194	9 86
16 145	14 40	5 78	12 174	3 92	22 110	20 121	28 84	2 96	6 120	7 91	9 21	15 157	18 142	29 154	26 17	24 51	23 139	19 165	1 155	13 185	4 45	10 101	11 180	8 180	27 175	17 155	0 51	25 53	21 118
19 124	12 175	6 143	3 80	26 144	28 42	4 118	17 43	13 1	23 13	16 196	5 105	0 115	14 90	21 48	2 96	25 54	15 9	9 144	8 200	20 122	18 26	7 136	11 27	1 28	22 187	27 124	29 38	24 198	10 65
12 170	21 178	6 11	28 68	9 118	16 84	23 116	15 51	8 71	13 145	19 25	26 69	29 167	4 87	2 188	27 166	22 114	24 6	20 118	18 195	5 161	7 4	0 43	25 116	14 121	3 19	11 164	17 8	10 99	1 132
2 14	16 98	18 57	0 131	24 108	21 129	6 45	11 117	12 33	13 79	23 197	5 97	8 77	3 185	20 148	1 115	26 95	4 5	9 107	17 117	19 48	7 194	10 105	22 46	25 115	28 9	14 117	15 71	27 181	29 96
19 153	12 29	1 126	17 63	13 187	18 104	29 141	0 108	11 134	24 186	7 168	21 21	16 197	22 113	8 172	27 167	25 28	26 26	3 195	6 108	23 97	9 193	15 1	28 163	20 50	10 152	2 144	14 117	4 7	5 126
29 91	22 58	27 12	14 65	28 45	7 130	5 153	13 136	2 73	20 143	0 113	8 174	4 98	12 32	26 26	16 15	11 118	15 10	9 89	3 91	10 174	23 25	21 161	24 102	18 81	25 153	17 136	6 83	1 161	19 12
20 161	9 150	1 9	6 11	10 174	12 74	15 3	7 95	21 117	8 56	14 23	23 73	0 71	16 118	18 6	13 180	25 4	28 84	17 74	24 116	29 110	5 110	2 190	19 44	3 108	27 116	22 126	11 42	26 3	4 190
11 88	28 80	4 96	20 105	22 147	10 175	14 168	16 117	0 27	17 161	5 189	13 71	9 85	19 124	3 22	6 45	7 47	8 118	25 137	27 111	2 17	23 156	15 1	26 137	21 199	1 190	12 33	29 107	18 128	24 75
1 183	5 141	29 55	9 144	14 28	15 40	3 167	7 60	25 33	2 173	19 12	17 88	13 170	22 121	21 174	24 138	10 120	27 59	6 175	20 65	12 138	8 94	4 132	0 182	16 170	23 159	28 177	18 98	26 63	11 150
21 8	5 89	26 186	1 89	17 123	3 61	2 36	15 193	4 182	29 152	28 194	10 158	16 66	25 52	0 187	9 121	27 96	24 119	7 54	6 4	18 109	11 83	22 63	23 145	13 65	19 136	20 16	12 41	8 65	14 99
21 181	27 178	28 185	11 92	1 131	13 171	15 77	29 97	18 3	25 100	5 25	0 63	14 35	3 176	6 159	24 39	22 193	12 29	23 89	4 144	9 147	26 121	8 140	19 159	16 147	20 169	2 93	7 40	17 31	10 113
21 47	19 187	14 108	16 126	29 9	2 60	3 165	24 73	1 89	23 135	27 79	13 25	25 123	12 72	5 166	26 171	17 101	18 171	6 13	8 166	20 128	28 35	11 2	10 144	0 42	22 103	7 158	9 127	15 102	4 171
19 71	12 179	22 109	17 114	26 138	25 90	11 173	9 15	16 175	0 6	7 188	6 38	29 173	2 71	15 21	18 64	1 9	4 21	20 163	21 180	3 31	10 41	28 44	13 56	8 142	23 75	24 60	14 187	27 107	5 9
17 116	6 189	25 131	14 149	28 61	22 50	26 24	29 188	23 111	18 153	16 150	19 94	24 109	2 182	1 73	0 167	10 171	9 179	15 44	11 194	3 31	4 10	13 12	27 181	5 28	20 35	7 35	21 125	8 60	12 63
2 41	23 119	20 153	3 196	7 95	9 38	24 144	8 159	1 33	13 173	25 38	5 45	19 66	26 87	18 61	16 199	12 21	15 96	0 178	14 195	4 67	29 16	6 79	28 115	27 157	17 11	11 163	21 77	22 199	10 138
27 15	14 135	9 121	6 95	1 85	23 29	12 4	29 103	18 117	19 44	21 125	20 140	5 44	3 83	24 27	7 113	2 126	0 44	28 90	25 137	13 75	11 182	16 47	4 106	15 76	17 81	26 159	22 153	10 179	8 133
21 93	25 94	24 174	22 84	6 71	8 111	9 180	28 159	14 5	3 82	23 43	20 145	7 77	10 194	12 85	5 56	15 57	13 21	18 28	0 43	4 115	1 55	2 149	29 36	11 13	16 79	19 174	26 146	17 113	27 89
9 14	10 69	26 28	15 116	11 157	24 61	12 74	18 44	22 108	23 184	2 57	16 170	13 124	3 127	6 61	0 99	29 165	8 116	14 36	28 51	1 72	4 5	17 165	21 58	20 112	19 90	7 49	25 165	27 153	5 177
12 80	16 115	6 137	26 174	1 8	19 200	25 82	7 101	29 160	8 34	4 104	28 25	3 168	23 89	21 196	18 59	5 58	2 177	15 200	17 114	27 26	22 77	10 141	9 78	13 129	11 176	0 52	20 60	24 26	14 177
19 92	8 183	7 118	16 165	29 3	0 5	21 4	13 58	12 121	9 136	11 32	17 119	22 2	26 58	1 106	28 55	15 66	24 44	23 111	4 153	2 13	5 145	14 137	6 137	18 132	20 6	10 94	25 195	27 60	3 185
15 26	3 167	26 136	7 6	17 57	24 139	23 165	18 96	28 64	11 52	25 126	0 1	6 84	22 151	2 176	21 75	14 103	29 187	9 60	5 138	20 65	13 141	8 40	27 149	10 15	1 87	16 103	4 74	19 38	12 156
28 99	10 105	4 126	11 185	21 181	12 139	9 107	0 112	1 155	3 52	23 126	24 41	14 190	6 125	25 175	26 192	15 118	22 71	7 92	8 104	17 88	5 4	18 13	27 190	16 3	20 26	29 20	19 15	2 33	13 24
16 41	11 143	0 14	25 74	26 165	29 20	5 197	28 24	14 83	1 14	6 38	24 56	21 100	15 123	2 37	9 109	3 178	10 191	4 20	27 39	23 61	18 192	20 136	13 54	19 21	17 189	12 94	22 193	7 69	8 12
11 45	7 167	19 93	27 30	20 121	14 7	26 195	23 114	15 181	16 139	24 196	29 39	28 13	10 200	25 195	18 62	8 146	9 136	17 77	4 169	13 130	22 119	1 46	5 26	0 146	3 162	12 133	2 63	21 117	6 135
28 183	23 20	8 28	18 165	25 198	26 200	1 155	14 144	16 77	6 14	21 7	24 99	29 37	4 111	0 72	7 71	27 199	2 166	12 168	9 45	20 128	10 50	5 33	13 106	11 91	19 86	15 14	17 144	22 21	3 193
7 185	27 30	23 91	9 125	10 131	29 108	18 49	2 52	14 174	24 188	4 185	8 7	26 98	28 87	5 81	21 67	19 147	12 76	3 47	13 105	15 113	6 103	25 124	16 47	1 45	22 87	20 65	11 182	17 162	0 121
21 53	7 92	8 46	12 200	24 15	23 50	10 88	17 180	2 84	20 188	25 51	4 123	27 128	9 85	15 2	0 40	18 199	13 84	3 22	29 146	22 28	11 16	5 19	19 129	1 60	16 40	26 192	6 94	14 173	28 173
20 170	4 18	14 73	2 88	1 2	29 184	28 140	7 83	11 12	16 19	3 110	18 137	9 67	17 21	8 4	22 129	27 179	23 136	10 15	21 78	6 99	24 2	25 55	5 61	26 14	12 21	0 174	19 46	15 77	13 121
4 101	20 176	23 53	16 193	6 126	24 126	5 165	19 147	15 150	25 189	18 61	2 164	21 155	12 68	8 159	27 52	10 29	9 183	13 12	7 75	14 67	17 16	3 85	22 7	0 34	28 136	26 167	11 37	1 200	29 44
6 101	15 145	11 49	9 144	23 93	7 180	17 1	24 155	26 115	13 148	20 169	5 161	10 55	16 114	22 51	14 42	2 25	27 151	3 2	18 42	1 19	8 162	25 195	12 5	4 127	28 81	21 110	0 190	29 121	19 154
12 23	23 112	17 51	22 69	8 73	28 143	19 180	4 116	26 55	9 189	20 115	11 173	14 185	10 144	24 120	21 172	13 74	25 104	7 108	29 117	15 103	2 114	0 171	27 72	18 161	5 87	1 24	16 119	3 154	6 38
22 186	8 143	15 73	2 23	19 109	17 57	13 2	11 66	1 97	7 56	4 150	5 43	21 130	24 109	10 6	27 8	3 148	28 97	14 127	6 199	18 91	20 143	29 123	16 4	23 3	0 52	25 79	12 20	26 106	9 130
24 16	8 152	23 66	29 105	15 73	7 98	28 39	9 171	11 115	21 137	4 73	1 143	2 17	14 162	6 159	20 174	12 77	18 68	25 126	22 19	26 49	5 13	27 62	13 18	3 126	19 117	17 154	10 149	0 92	16 78
28 25	23 118	10 17	11 143	7 70	14 127	12 54	27 177	18 74	2 184	17 196	13 49	20 95	29 172	5 60	24 113	16 112	26 160	6 25	1 92	8 109	3 148	22 113	4 138	0 190	25 6	15 137	19 112	9 119	21 41
2 33	24 110	6 39	16 150	22 137	1 57	23 14	9 195	20 161	7 25	27 191	5 175	21 121	18 13	28 142	12 81	17 176	4 196	3 125	15 121	13 86	26 79	25 99	0 148	11 127	19 34	10 82	29 35	8 40	14 52
8 134	18 138	26 82	24 199	20 29	12 149	15 71	23 137	22 47	10 103	14 162	11 170	27 62	0 162	29 88	13 190	1 107	19 23	6 40	5 178	16 127	2 18	9 135	21 31	17 43	28 144	3 200	25 33	4 107	7 192
26 63	21 103	8 59	15 164	16 79	17 30	10 134	6 163	13 3	3 193	19 179	25 195	4 144	18 41	29 12	7 92	28 61	1 101	24 175	11 70	22 193	5 68	9 51	27 117	12 77	0 86	20 81	23 146	14 19	2 85
20 95	28 135	8 59	5 126	4 83	18 62	21 154	0 109	15 11	12 37	29 193	1 101	9 26	7 9	25 78	10 129	27 5	24 45	14 103	16 108	22 99	2 200	17 107	26 158	23 81	19 56	6 10	13 153	11 45	3 24
10 21	2 181	1 189	24 20	18 30	27 34	8 64	28 33	6 28	16 157	7 7	3 117	13 100	17 172	22 91	5 25	25 23	4 88	23 27	9 129	21 161	20 60	19 90	12 142	0 13	14 177	15 78	29 142	26 64	11 10
21 79	2 200	27 66	3 95	10 175	17 66	28 176	16 107	29 63	11 68	26 148	4 37	25 25	12 132	20 100	7 61	19 18	8 5	5 16	18 38	23 200	15 153	24 124	14 45	1 87	9 59	6 26	13 153	22 112	0 83
23 29	20 143	25 32	28 86	0 56	13 193	4 155	21 159	22 164	27 129	24 166	17 54	8 11	12 179	16 19	2 32	14 17	19 199	15 130	1 18	6 32	10 199	11 52	9 148	5 37	7 28	29 160	18 165	26 121	3 165
19 131	17 83	16 104	28 53	7 14	27 102	22 129	10 194	25 110	0 114	29 1	26 32	6 39	5 66	15 160	24 83	18 23	1 155	2 77	20 200	21 104	12 73	8 2	13 69	14 109	9 60	23 117	11 51	4 5	3 148
20 82	27 100	7 165	1 1	25 32	17 133	13 30	9 120	22 66	29 7	28 35	3 47	6 182	8 144	15 46	26 23	14 200	0 176	19 188	21 101	12 42	2 13	16 13	11 155	18 143	5 43	10 71	24 63	4 151	23 25
24 32	0 128	25 195	4 46	2 194	26 33	13 61	6 110	20 96	17 162	16 147	18 81	23 114	21 119	11 60	10 155	7 170	1 157	3 22	15 120	8 87	27 66	14 79	22 196	28 130	5 55	12 7	9 97	19 181	29 20
21 174	20 33	9 189	10 79	22 111	2 28	7 145	18 26	1 94	8 142	28 137	27 146	13 55	4 192	16 10	29 42	19 153	15 174	3 46	6 30	24 133	26 170	14 57	5 96	25 115	11 113	0 118	12 71	17 106	23 181
29 96	4 142	25 18	17 171	28 24	10 124	12 62	9 60	11 152	22 172	2 96	0 125	14 175	27 72	5 44	16 125	6 102	21 92	15 181	8 170	13 120	26 81	1 136	20 90	7 158	18 35	3 116	19 162	23 15	24 64
24 22	6 116	9 199	29 125	23 79	8 125	4 176	3 61	25 187	15 45	27 66	28 46	16 193	19 175	11 72	7 112	12 115	14 4	20 173	5 86	18 156	1 32	13 80	26 27	0 62	21 189	22 98	10 139	17 17	2 136
15 70	9 82	20 25	3 150	1 33	16 197	7 156	11 25	8 47	18 74	27 33	21 8	24 92	28 67	5 78	25 130	10 199	29 51	2 122	22 128	19 71	12 37	6 29	17 117	14 2	4 174	26 134	13 34	0 136	23 174
8 49	0 181	15 199	16 197	25 192	6 21	7 173	28 38	14 53	19 138	17 146	22 197	2 6	23 166	20 126	29 177	3 157	18 138	5 162	11 104	26 183	13 16	27 152	10 167	24 3	21 97	12 130	1 3	9 18	4 193
18 72	9 184	13 144	11 97	28 118	4 57	6 80	22 145	20 177	17 135	14 120	12 94	2 47	23 26	10 25	25 139	5 107	1 56	8 88	19 57	3 6	26 70	16 168	24 169	7 173	0 86	29 33	15 121	21 136	27 126
26 107	0 97	19 166	28 29	14 130	21 176	15 113	9 151	18 92	24 17	16 69	17 121	12 78	13 13	5 4	2 8	3 37	6 124	1 131	11 142	27 76	10 81	7 87	23 27	22 77	20 134	29 174	8 9	4 191	25 181
5 117	22 39	23 133	25 111	0 175	4 30	15 154	18 53	28 51	24 2	20 100	29 144	19 105	8 119	10 155	27 171	7 83	26 200	17 103	3 47	6 119	21 167	14 25	11 29	2 165	13 171	1 177	9 9	12 183	16 52
16 80	15 188	3 170	6 90	21 90	5 159	8 153	19 57	14 62	29 153	10 156	0 60	28 13	22 34	7 175	12 73	11 71	1 98	24 171	27 140	13 139	20 122	23 180	2 123	26 16	4 197	25 50	9 190	17 151	18 72
4 174	18 117	25 41	21 105	15 142	1 188	24 102	3 157	23 4	9 62	29 15	27 30	6 177	19 13	5 96	2 166	11 70	28 10	10 71	7 142	0 138	17 111	16 15	26 100	12 91	22 178	13 28	8 167	14 8	20 189
27 63	1 55	9 115	3 124	24 163	5 56	19 127	14 146	8 14	2 129	15 106	16 61	22 33	28 131	7 80	23 179	10 16	0 79	4 44	21 12	26 118	17 56	25 28	20 180	29 33	18 95	13 49	12 45	6 170	11 178
1 39	2 195	11 102	14 80	22 140	12 146	29 69	15 17	16 22	13 47	8 65	26 115	20 75	9 24	7 139	10 168	0 122	4 114	28 118	5 114	3 136	18 92	27 18	21 126	17 54	24 28	25 110	6 42	23 187	19 93
9 7	4 20	29 111	25 155	23 19	13 30	14 86	19 171	16 197	22 149	24 56	10 63	26 174	2 129	15 7	17 129	12 17	27 84	28 95	0 157	8 63	18 149	21 60	20 198	1 87	7 149	5 75	3 13	6 119	11 142
14 88	7 47	17 186	5 200	9 64	15 35	10 189	6 40	19 37	21 146	29 95	25 155	20 85	18 73	23 81	22 191	24 163	11 45	4 172	0 114	28 42	2 49	26 40	27 129	1 194	13 96	12 149	8 101	16 48	3 39
29 133	28 42	24 42	19 176	16 122	12 49	17 18	27 26	22 170	25 65	4 184	8 129	14 123	23 170	20 90	11 143	0 11	26 96	15 27	3 29	13 178	5 126	6 175	9 129	7 138	18 76	10 15	1 137	21 10	2 119
6 94	25 148	12 137	21 117	27 36	7 120	3 81	9 90	8 21	16 15	11 188	1 31	10 85	5 88	28 42	4 141	0 151	17 196	13 66	15 200	23 156	20 48	22 141	19 32	24 127	2 102	14 197	18 168	29 192	26 54
15 34	23 51	27 166	20 77	24 82	13 23	8 139	16 46	12 68	17 125	18 8	14 80	0 110	5 159	11 53	21 189	2 126	10 4	22 84	28 17	25 112	4 121	7 6	3 122	26 40	19 155	6 172	29 81	9 107	1 182
5 81	13 67	11 47	2 189	21 97	20 170	29 137	19 113	12 123	10 179	18 198	22 166	17 112	27 103	26 111	16 54	1 196	8 14	7 102	14 190	28 139	3 136	4 78	15 25	24 193	9 10	6 84	25 21	23 131	0 163
16 110	15 168	14 170	25 160	0 113	28 109	20 180	21 195	23 193	7 53	10 200	19 167	24 139	18 35	29 74	26 74	5 128	3 90	9 24	1 114	2 197	11 66	27 10	13 150	6 167	4 108	17 37	12 171	22 10	8 156
14 32	11 78	12 131	15 179	28 41	20 178	5 142	0 187	1 80	23 50	19 63	29 127	13 106	6 97	7 162	16 188	9 49	2 96	27 76	18 196	22 36	17 186	24 146	8 95	10 103	26 187	25 144	21 47	4 80	3 83
8 178	0 106	3 173	15 158	4 140	5 53	14 70	10 76	27 51	13 18	21 17	24 99	26 11	12 148	16 21	22 80	29 27	25 61	19 105	7 9	23 82	28 196	17 96	11 77	1 169	9 97	2 48	18 80	6 70	20 2
25 79	14 9	9 66	2 183	8 75	6 54	5 120	1 55	17 14	12 161	0 193	10 139	19 3	29 33	7 170	16 33	4 89	26 14	13 178	15 49	20 49	11 12	27 143	28 134	22 51	24 192	21 178	23 162	3 76	18 1
17 103	19 154	1 50	22 116	6 134	2 123	26 167	0 15	11 56	5 106	23 92	24 1	3 180	27 173	29 32	12 38	28 47	9 165	7 116	21 187	16 186	15 159	20 116	4 22	10 156	13 200	14 40	8 91	25 51	18 105
19 183	17 11	5 114	24 68	15 186	29 22	10 28	0 117	21 75	9 1	26 74	20 21	11 73	23 19	14 5	2 40	22 13	4 134	1 185	25 158	13 166	3 54	8 14	7 149	27 105	12 141	6 158	18 197	16 153	28 10
