30	40
8 151	35 196	17 44	31 27	23 188	2 79	22 152	16 73	7 135	13 98	10 151	20 157	11 141	32 100	30 31	4 110	33 179	37 195	39 196	6 153	36 53	12 194	29 98	18 78	34 158	19 166	15 150	27 85	21 17	26 39	5 151	9 128	28 155	14 119	24 75	1 37	3 89	25 10	38 62	0 30
25 162	39 117	11 147	14 199	37 53	35 89	29 114	6 30	22 103	7 57	15 102	13 133	33 65	24 10	32 57	31 20	19 180	36 30	2 15	1 23	27 139	8 111	4 59	0 104	5 163	21 109	10 31	18 178	17 8	30 76	20 69	23 174	28 137	12 140	34 1	9 27	26 94	3 155	38 133	16 151
29 75	15 69	16 53	31 107	17 178	37 200	26 20	35 190	23 39	32 158	27 90	3 176	11 97	1 179	4 188	12 79	18 35	36 27	22 170	34 186	39 177	19 178	7 31	9 98	14 142	20 58	6 7	33 5	13 196	38 172	5 165	10 9	28 130	2 27	24 119	25 83	30 27	8 75	21 50	0 45
34 164	24 123	15 104	7 191	19 177	35 70	27 26	26 189	3 155	0 91	18 52	31 39	6 195	32 71	1 157	29 56	14 169	38 150	13 89	16 168	39 104	2 89	37 110	33 123	17 132	12 18	21 72	5 152	8 195	28 109	30 55	10 114	25 154	36 148	22 144	23 47	4 196	9 147	20 36	11 87
32 60	14 188	10 188	15 8	36 2	33 152	0 162	2 32	28 58	1 163	34 46	13 26	29 182	8 105	35 155	21 27	27 114	31 51	25 82	26 34	20 156	30 117	39 28	19 79	11 81	16 147	24 140	37 69	5 164	6 55	7 16	17 52	38 93	12 98	18 18	3 186	22 144	9 51	23 189	4 101
6 178	28 141	1 134	9 80	26 117	29 31	32 166	19 23	38 168	18 182	7 160	33 90	14 115	25 120	10 137	31 40	3 123	4 187	35 47	27 93	24 189	36 118	11 33	37 129	30 35	17 36	2 92	12 106	13 172	21 180	39 92	16 158	15 182	23 159	5 198	34 156	0 120	8 17	20 186	22 67
5 65	17 65	9 169	26 103	33 104	24 27	7 46	15 30	32 37	36 159	34 114	39 28	27 163	20 134	23 97	38 148	30 129	19 158	35 193	25 197	37 34	11 59	16 66	14 83	22 64	31 99	1 10	8 35	21 22	6 76	2 37	0 18	10 86	29 1	13 136	28 11	4 53	18 116	12 94	3 158
12 17	31 152	9 186	6 180	4 187	18 163	10 80	5 143	0 16	25 187	13 117	33 60	27 193	26 135	14 17	23 28	36 81	28 140	32 103	11 36	19 171	39 53	15 154	21 90	1 149	17 60	8 183	29 94	38 106	16 8	35 190	20 42	7 23	34 82	37 160	30 96	24 186	3 89	2 64	22 125
30 187	16 56	14 70	3 26	31 29	6 50	23 71	37 171	28 69	13 193	35 30	19 111	26 52	38 196	39 94	9 56	11 138	18 126	20 33	27 145	0 58	34 40	21 104	22 139	32 5	10 52	24 46	4 132	7 111	2 181	29 19	12 132	15 94	33 9	17 11	1 126	8 48	25 135	36 12	5 59
2 50	26 4	5 148	30 167	14 89	17 190	33 109	7 94	39 132	34 74	6 16	37 103	32 81	8 92	16 168	18 174	19 129	29 182	0 141	1 154	12 69	9 193	21 67	13 177	28 43	36 68	23 162	38 61	10 43	24 188	22 77	35 22	4 139	20 34	11 158	3 191	25 127	15 57	27 123	31 52
25 180	24 101	19 50	12 97	20 38	13 73	2 160	8 151	21 146	16 121	39 42	17 104	6 117	31 49	1 151	11 103	36 170	30 92	27 151	0 167	18 104	34 1	35 87	22 139	32 104	5 130	10 190	15 172	23 63	28 159	37 38	14 108	3 9	33 91	7 109	29 174	26 64	9 18	4 32	38 69
11 84	1 142	33 28	21 136	31 21	7 106	15 198	28 37	4 183	39 99	16 171	26 197	17 112	34 9	29 96	30 7	37 65	0 196	18 21	14 177	20 114	5 62	24 151	27 85	22 86	10 30	32 64	38 112	6 11	2 110	19 144	13 136	25 185	12 61	36 16	8 71	23 104	9 2	3 74	35 138
39 173	20 31	23 62	36 192	18 98	3 174	9 128	38 72	17 151	11 35	13 48	21 38	16 180	19 197	0 133	10 83	12 39	30 103	7 123	25 155	6 105	37 155	5 127	24 99	26 111	35 184	31 132	29 31	28 157	1 38	8 3	14 21	27 36	32 125	15 176	33 143	2 61	4 61	34 2	22 136
22 161	2 7	26 140	10 175	30 108	18 45	1 200	36 113	24 190	25 108	38 78	6 81	23 124	4 179	20 37	3 142	5 135	37 135	33 92	12 16	11 148	35 137	21 109	16 170	27 179	17 192	9 130	39 77	19 149	8 70	32 112	31 96	13 129	14 23	0 150	15 39	28 150	34 115	7 111	29 52
2 160	20 48	29 23	32 180	37 169	31 177	35 95	6 75	36 71	38 32	17 171	10 82	21 105	18 16	1 175	19 33	13 186	3 91	26 23	30 4	9 143	34 162	33 109	25 101	8 86	12 131	22 40	11 70	16 108	24 44	7 37	0 72	14 86	5 82	27 45	39 187	4 43	23 83	28 119	15 20
10 36	8 65	0 50	2 63	27 71	24 30	7 8	36 120	25 39	28 152	16 19	35 193	38 4	6 98	5 161	22 28	17 68	32 156	34 159	4 89	15 133	18 117	1 164	9 166	14 173	26 69	11 135	21 101	39 38	31 126	30 60	20 101	23 44	37 61	13 80	33 98	12 110	19 123	29 121	3 176
17 10	24 91	9 170	8 179	7 59	5 139	39 14	21 136	34 132	14 169	0 190	38 164	22 120	32 97	29 36	36 176	30 110	10 31	3 178	26 17	4 83	37 125	23 32	33 33	19 1	16 133	18 80	20 52	11 153	1 58	27 78	25 88	2 45	12 188	6 50	15 182	13 178	31 76	35 2	28 28
5 63	29 92	6 45	12 76	21 30	23 171	25 5	17 58	37 169	34 86	22 20	13 77	30 17	36 38	8 122	31 106	2 200	10 147	24 32	7 29	16 51	4 38	1 8	19 167	33 81	38 46	14 133	26 149	27 154	35 98	28 9	0 100	3 17	20 26	32 125	11 7	15 142	9 21	18 23	39 25
5 106	17 200	14 61	2 15	26 147	18 138	1 11	11 168	36 132	25 156	34 127	0 86	23 22	35 60	4 11	39 182	9 31	8 69	37 104	28 20	30 52	10 160	12 108	6 149	15 72	3 121	13 120	16 161	29 121	20 175	27 97	7 105	24 176	22 71	19 191	33 190	21 106	32 169	38 8	31 110
29 109	35 144	25 106	30 91	12 70	15 160	34 33	1 71	5 53	19 68	9 82	31 185	28 1	6 28	8 102	24 176	32 67	17 68	4 160	16 17	11 32	2 186	23 194	13 78	21 148	18 132	7 118	0 87	10 124	33 172	26 130	36 20	20 11	3 140	14 178	27 47	39 172	37 125	38 128	22 61
