70	50
19 50	28 44	47 198	1 5	24 79	38 123	15 177	22 127	7 148	16 91	48 116	11 23	4 137	20 82	8 141	29 168	34 81	3 131	45 46	35 174	0 8	46 20	21 150	36 104	39 34	18 141	40 62	42 19	37 147	12 81	32 45	9 35	33 86	5 46	30 80	26 116	6 175	31 20	44 167	13 192	17 100	27 32	43 175	41 104	14 45	2 121	25 16	49 198	10 24	23 16
20 143	10 110	7 169	28 94	40 145	3 67	25 14	35 170	47 105	4 190	43 44	41 179	24 135	12 2	16 25	0 99	6 138	15 84	34 91	8 111	45 122	48 193	31 13	32 133	14 31	5 144	13 97	36 185	9 172	22 71	30 119	38 120	27 109	29 148	11 71	26 104	17 15	49 14	42 166	23 116	19 44	21 128	37 146	46 200	44 129	39 180	33 147	18 66	2 26	1 71
37 60	9 78	31 175	6 158	49 127	29 51	15 170	19 122	47 98	3 152	48 42	26 200	28 21	45 22	44 184	1 183	40 17	16 53	22 2	25 68	13 143	41 106	32 160	23 21	46 40	20 151	24 115	43 125	42 86	5 176	0 153	33 70	18 176	30 101	4 129	2 20	21 170	38 183	27 109	34 133	17 89	14 24	10 163	35 191	39 53	11 170	36 71	12 35	8 199	7 144
7 103	46 179	34 116	17 39	32 173	35 105	22 184	41 162	45 51	27 171	47 26	16 81	30 138	6 61	37 118	8 64	0 117	44 110	20 83	10 99	39 36	3 96	31 57	26 99	1 15	5 96	2 62	13 118	21 123	33 159	40 179	11 169	49 172	24 37	15 59	4 150	12 166	28 37	9 2	23 199	18 34	25 121	43 63	42 72	29 77	48 120	36 158	19 142	14 141	38 188
6 192	24 184	33 63	45 27	39 16	20 20	31 157	14 122	46 105	7 142	34 9	44 86	32 105	10 144	35 121	1 94	41 65	11 16	8 159	37 184	48 50	23 113	0 163	13 39	2 80	47 104	36 12	30 178	28 46	40 183	27 110	15 1	16 57	4 126	22 27	19 28	42 75	5 120	49 3	29 155	17 171	26 80	43 70	38 70	12 12	9 57	25 91	18 47	21 157	3 140
43 50	31 82	13 191	14 76	34 55	36 101	27 41	16 112	30 36	0 19	49 43	4 193	7 63	23 169	22 149	45 93	1 71	41 82	46 8	29 119	48 177	6 33	19 161	25 155	3 72	18 88	47 36	8 194	33 89	2 177	20 110	26 17	42 76	9 37	21 12	32 166	11 98	44 185	37 193	35 182	24 22	39 67	12 172	28 113	10 86	15 31	5 70	40 87	38 148	17 15
32 196	40 129	33 175	7 22	15 74	19 18	34 197	36 196	10 59	13 9	49 18	9 149	42 149	12 13	1 10	35 199	17 124	16 13	48 51	18 198	23 136	44 155	41 145	26 180	43 70	39 138	28 6	5 198	30 113	24 58	46 175	47 111	4 162	8 200	2 148	6 191	14 136	20 114	22 181	21 142	27 153	0 96	11 100	3 159	38 138	31 18	29 176	37 94	25 19	45 192
38 50	46 178	13 56	28 182	39 16	48 77	16 28	24 58	31 152	9 112	19 63	8 150	37 195	1 129	29 105	36 4	47 30	11 65	44 142	20 4	40 126	7 8	45 55	27 38	0 148	18 10	4 108	14 56	26 68	3 60	21 7	35 179	30 138	17 156	22 177	49 48	41 133	34 200	5 147	6 198	2 178	42 140	12 38	43 144	23 199	25 178	32 143	10 93	33 148	15 24
8 35	20 17	44 51	47 8	41 41	37 117	29 40	49 138	15 37	6 129	21 37	13 49	40 155	7 121	18 178	48 134	17 78	0 83	38 200	11 30	12 187	24 46	42 1	39 182	35 24	27 106	4 2	1 82	14 97	19 28	9 198	2 18	16 80	28 144	25 160	36 15	46 187	5 110	3 30	10 41	23 176	34 4	33 37	22 173	30 188	31 170	45 148	26 161	32 11	43 133
9 80	7 200	34 5	15 188	2 161	17 40	29 136	11 114	49 66	39 61	46 49	1 32	24 141	26 51	28 23	21 168	23 75	6 180	12 4	40 175	8 93	16 9	13 65	41 127	31 181	22 172	43 138	10 109	25 128	0 29	4 56	38 131	36 81	48 21	3 40	42 79	45 89	27 153	32 176	30 187	20 111	19 120	35 91	37 25	14 10	33 126	18 44	5 102	47 16	44 138
9 112	23 56	5 111	13 108	4 182	24 34	33 176	34 124	38 6	6 56	14 141	27 90	19 1	32 190	35 121	12 115	22 200	25 83	36 20	44 174	11 9	42 38	29 146	7 60	47 137	39 21	45 197	46 126	1 89	40 23	48 51	2 159	37 164	28 147	30 17	0 122	41 89	43 66	49 197	21 181	15 88	20 86	26 127	16 19	3 142	18 127	17 73	10 134	31 60	8 28
8 156	14 155	9 62	37 188	16 26	1 39	41 33	22 29	11 99	13 60	3 172	2 137	48 157	27 97	38 60	25 136	32 9	29 105	47 76	21 72	19 83	0 61	7 127	26 92	33 177	4 21	12 170	5 109	45 79	35 2	46 130	10 41	42 144	6 113	23 74	44 161	34 109	49 31	15 92	40 41	17 177	28 61	31 75	20 161	24 163	18 62	43 110	39 78	30 131	36 25
26 20	46 53	20 74	14 197	40 18	13 170	4 93	34 93	8 54	48 197	41 42	21 200	38 35	15 59	28 154	30 7	42 90	44 98	3 50	47 81	16 145	17 63	37 15	32 32	9 42	45 199	10 51	7 153	6 189	22 102	49 120	11 148	36 88	1 150	5 192	31 31	0 51	18 174	39 71	12 87	29 40	23 45	19 19	35 101	25 119	24 32	33 11	27 115	2 74	43 181
35 196	24 26	41 104	12 76	26 186	0 92	32 179	38 61	22 95	14 118	30 90	42 78	44 16	17 24	28 77	19 101	39 152	45 188	8 89	27 52	31 194	46 166	11 16	36 186	15 21	48 32	16 87	5 126	37 77	9 108	43 36	23 148	18 34	47 40	25 103	3 171	40 11	29 23	49 171	1 67	13 47	33 73	20 162	10 161	2 60	34 46	7 35	6 157	21 39	4 43
2 103	22 181	6 79	49 51	9 122	48 135	16 154	7 139	33 195	47 75	21 185	24 16	25 14	18 44	11 154	38 192	31 68	32 165	13 85	3 98	23 182	10 112	17 24	42 57	1 93	44 5	35 15	46 127	0 139	15 154	8 108	26 62	40 172	37 187	19 164	20 143	41 9	12 130	30 34	43 94	39 134	28 71	14 93	27 94	45 112	29 199	36 66	5 142	4 133	34 98
14 168	34 192	19 63	29 110	43 134	30 20	28 75	47 85	23 51	12 167	36 101	49 124	17 161	39 15	20 148	25 138	11 124	8 12	2 91	40 52	24 111	10 122	18 117	26 17	0 129	46 102	22 200	4 134	38 38	21 9	33 34	27 114	48 5	9 7	6 10	37 10	1 79	44 124	15 92	31 182	32 119	13 194	41 10	16 192	45 30	5 155	7 101	42 28	35 132	3 83
36 39	47 139	41 199	9 130	5 11	22 191	48 95	44 137	32 62	20 43	39 16	16 171	40 78	11 92	18 190	15 73	27 85	7 73	33 101	0 195	4 54	25 182	3 123	28 1	10 135	31 63	43 101	24 141	49 93	46 99	34 117	1 46	42 91	19 46	35 68	23 110	37 116	2 4	17 12	13 120	12 56	21 10	14 109	26 11	38 116	29 179	6 54	45 120	8 198	30 131
35 47	7 98	32 10	49 48	37 180	27 78	47 130	29 132	30 148	22 106	21 139	23 54	36 172	15 47	40 100	39 68	17 166	34 131	8 75	46 198	41 69	45 133	19 53	42 57	9 18	10 197	2 13	3 161	48 175	24 111	12 64	20 52	33 189	5 149	1 131	0 109	43 191	6 184	16 20	31 34	14 164	25 118	11 16	26 132	38 93	4 103	28 174	13 78	44 70	18 124
44 49	24 8	12 37	47 122	16 194	9 80	14 6	25 124	43 59	36 140	29 6	34 135	39 49	38 100	13 25	21 22	20 13	27 161	17 190	8 74	1 122	31 79	11 191	15 81	41 157	40 69	35 87	37 136	5 52	33 53	3 140	19 62	48 69	0 14	18 22	45 162	4 183	2 77	23 129	7 97	49 165	28 120	22 76	6 4	26 104	46 60	10 52	42 58	32 144	30 34
22 123	16 136	47 187	31 165	26 47	30 77	33 98	3 130	14 198	38 112	28 180	10 164	36 114	11 6	2 120	48 144	21 174	42 24	34 51	27 122	5 53	49 26	4 157	37 104	46 67	0 86	35 30	17 126	41 179	25 43	13 157	19 103	20 178	39 54	9 52	8 126	1 73	44 100	7 116	15 179	43 107	18 146	40 85	6 112	45 131	24 142	12 116	23 188	29 154	32 107
26 160	6 111	27 171	23 61	20 178	15 107	38 16	34 125	24 101	28 46	43 34	3 121	45 6	13 200	18 70	5 68	2 53	1 154	36 32	25 122	32 188	46 158	35 70	4 99	10 98	8 92	17 21	42 6	48 14	37 169	16 180	40 20	31 45	41 165	7 56	33 177	0 78	19 183	12 179	47 62	21 103	49 28	9 89	29 171	22 84	44 129	39 187	14 40	30 24	11 121
33 42	1 93	36 129	42 146	2 121	19 23	41 116	28 43	13 48	17 165	20 16	35 32	18 103	46 139	14 121	31 188	4 168	27 135	29 35	10 176	0 180	12 119	23 54	44 107	37 27	22 151	5 190	39 107	25 84	6 49	8 139	47 98	38 54	32 189	30 26	21 86	49 39	48 18	7 64	24 108	40 68	26 122	3 189	34 82	16 101	15 123	11 47	43 91	45 75	9 102
2 159	17 193	13 81	0 32	29 155	45 105	12 23	23 14	41 199	27 114	40 108	47 23	28 42	39 147	22 22	32 199	31 163	5 36	18 31	38 178	26 170	9 11	25 169	11 117	37 81	16 124	24 144	20 65	35 149	33 18	14 173	42 113	44 179	6 105	8 74	48 18	7 167	1 110	10 62	46 120	21 198	34 133	49 79	19 196	3 9	36 5	43 142	30 17	15 112	4 99
21 77	19 140	36 76	37 6	5 42	9 180	44 58	1 191	4 99	45 190	30 114	41 29	20 185	18 24	17 31	47 36	23 197	22 2	16 72	14 150	29 145	27 93	48 14	34 97	43 6	46 103	39 131	15 114	40 78	24 10	13 61	33 86	10 56	32 173	42 56	35 132	7 37	38 84	2 101	0 177	3 43	49 51	31 138	11 73	28 14	8 89	6 49	25 41	12 36	26 57
2 149	36 104	17 176	3 72	13 97	4 37	34 193	28 69	39 123	1 98	15 52	37 53	29 98	33 79	41 78	47 65	0 106	35 85	38 121	8 44	40 196	27 103	49 86	11 149	21 74	12 7	19 191	22 87	10 60	25 126	9 74	14 199	42 66	24 14	46 151	20 111	44 164	18 139	43 172	6 104	5 179	45 83	26 107	48 94	30 121	16 64	32 105	23 15	7 20	31 184
4 1	49 167	16 83	0 52	39 139	18 71	22 118	10 200	3 115	36 55	45 139	25 35	29 175	2 16	5 12	20 7	28 123	47 94	27 158	14 88	30 134	32 45	48 189	12 167	35 168	6 136	40 41	37 124	33 115	23 37	9 170	42 195	21 177	7 135	26 187	31 139	43 3	11 113	41 161	46 143	34 172	15 186	24 199	44 164	17 166	38 141	8 16	19 115	13 161	1 21
3 36	13 194	48 26	17 22	46 143	30 181	6 70	40 95	18 107	7 69	37 132	47 180	4 146	39 188	0 22	8 18	5 115	10 9	23 146	14 59	19 193	38 30	27 128	20 132	45 77	12 66	32 172	36 164	28 143	25 46	29 70	1 109	42 89	49 177	15 119	21 112	11 17	9 171	34 32	26 18	22 27	16 75	24 83	31 73	43 63	35 145	41 177	44 55	2 135	33 118
6 3	13 125	42 129	46 30	49 64	4 137	25 108	15 74	9 146	8 172	44 80	27 77	24 64	10 56	7 38	33 190	23 118	16 100	14 27	32 112	17 54	31 151	20 78	28 173	1 44	21 115	37 165	47 88	39 49	26 49	43 160	5 74	40 100	12 142	36 105	19 109	48 35	22 132	45 1	18 192	29 65	41 91	0 186	38 55	2 177	34 114	3 200	30 174	35 107	11 99
7 40	21 69	11 166	26 132	33 167	3 11	49 195	29 93	38 92	18 1	13 3	23 12	27 140	6 178	48 128	12 181	40 139	31 57	32 95	24 142	8 24	20 168	9 111	42 30	47 196	34 86	37 28	45 84	35 160	10 192	30 42	44 13	39 45	15 146	1 142	28 4	43 96	5 95	2 117	22 69	17 193	4 77	41 48	25 166	14 150	0 109	16 141	36 1	46 34	19 196
32 193	41 122	20 177	31 154	14 20	19 181	29 22	28 5	26 75	49 27	2 151	17 125	45 151	1 91	44 187	5 49	13 41	46 51	30 48	12 63	4 152	40 100	23 194	39 164	21 3	22 121	33 172	42 132	48 147	10 47	36 128	6 182	7 68	15 77	35 200	27 119	11 26	43 58	37 129	8 192	16 95	9 50	47 190	34 176	38 100	24 145	18 149	0 172	3 110	25 5
36 66	19 160	7 185	35 101	49 32	9 70	8 11	5 59	32 157	41 169	39 56	48 161	11 154	37 141	18 35	22 69	46 191	27 26	12 42	0 192	26 186	31 92	3 14	34 114	20 70	28 144	25 107	30 72	16 34	40 76	44 96	6 114	24 35	45 87	10 77	43 115	33 145	38 32	4 148	29 41	21 137	13 86	2 46	15 70	17 90	47 199	42 100	14 178	1 2	23 17
33 177	10 131	25 111	24 125	20 1	39 85	48 64	23 117	16 150	4 5	29 136	40 191	19 83	2 61	15 58	26 80	17 131	1 30	22 70	49 53	36 95	11 156	14 88	0 151	5 150	12 113	37 13	41 23	18 98	44 33	43 121	42 10	21 128	45 167	34 98	28 63	27 91	3 185	13 77	31 33	6 61	9 73	47 65	7 137	32 81	46 58	30 49	35 62	38 193	8 123
9 1	41 158	33 54	7 50	38 126	20 102	13 128	5 191	10 128	31 69	11 125	48 145	45 16	18 191	3 167	28 67	14 71	15 189	43 121	35 75	17 75	44 129	19 1	39 180	26 47	46 123	1 51	24 143	16 47	0 85	8 190	12 95	49 155	25 98	6 126	42 161	22 87	21 58	30 10	37 155	32 37	36 105	27 119	40 19	29 164	4 130	23 177	47 25	34 75	2 169
34 96	22 82	0 170	3 30	43 2	10 160	27 110	1 86	41 155	26 138	32 99	33 65	49 187	4 44	19 197	31 162	47 38	24 40	16 188	5 165	48 141	38 117	45 34	7 166	29 52	17 102	25 119	30 129	11 100	14 83	37 8	39 141	9 162	46 17	20 56	44 23	8 135	36 199	15 91	40 199	12 64	35 78	2 173	28 97	21 72	6 36	23 72	18 127	42 44	13 17
9 19	42 159	22 180	27 81	35 79	21 168	39 145	30 41	43 172	40 71	13 68	36 5	49 80	1 19	46 56	24 100	0 126	25 45	7 5	2 186	32 169	19 62	33 36	6 190	4 153	15 25	5 132	31 33	28 24	11 109	48 29	14 192	16 105	18 52	3 116	12 127	8 40	34 128	17 48	20 13	10 98	38 2	37 186	29 193	45 140	26 182	44 28	41 14	23 29	47 8
23 116	43 156	0 105	10 153	18 98	34 101	41 191	29 174	7 45	30 83	49 174	9 44	11 21	19 11	22 35	26 39	17 124	14 49	45 182	39 63	5 196	13 189	48 185	2 74	21 137	1 161	16 166	8 42	46 57	32 22	36 172	40 160	24 126	33 133	35 153	27 61	31 121	44 50	42 62	47 148	38 59	3 98	12 183	25 43	4 156	37 43	28 175	15 177	6 74	20 187
4 75	32 44	40 155	28 53	48 130	46 166	38 141	42 190	10 172	35 28	22 69	5 109	26 178	13 148	30 180	27 164	12 116	43 97	44 89	18 195	49 32	9 131	2 167	41 101	37 71	24 196	3 7	25 51	34 163	17 170	31 170	15 68	45 79	7 105	23 27	8 139	1 2	33 151	29 151	47 35	36 34	0 149	20 31	21 97	16 200	39 128	14 72	11 79	6 185	19 157
3 132	39 30	47 81	40 108	38 16	42 26	27 100	16 174	36 175	32 107	9 99	49 28	17 192	20 51	19 49	23 82	44 116	6 46	18 67	33 167	13 73	5 22	37 199	0 161	14 197	48 189	15 94	12 13	46 92	10 137	25 81	7 142	4 197	35 45	22 154	28 148	34 42	2 188	30 147	43 138	26 26	24 14	45 38	1 175	21 2	41 21	8 64	29 193	31 7	11 197
41 85	1 137	2 23	3 60	47 129	24 8	48 134	27 182	40 1	25 31	44 97	9 48	34 180	49 51	32 42	16 155	28 70	33 12	10 200	5 94	18 21	12 165	15 162	31 75	0 56	43 101	42 100	38 24	21 159	35 92	17 82	29 144	45 41	30 132	23 39	4 179	37 191	20 103	22 41	46 58	13 118	39 15	19 126	11 121	36 166	14 41	7 175	8 149	6 159	26 113
37 5	17 43	48 29	18 123	42 110	31 71	26 16	34 119	0 131	19 123	7 150	49 7	23 72	39 188	10 71	22 17	43 78	35 182	13 150	1 96	32 165	12 126	2 10	28 83	9 174	14 157	21 94	44 168	40 32	15 96	33 12	47 108	38 73	36 71	30 105	6 188	11 122	3 20	25 88	5 27	27 80	29 102	16 127	24 46	46 176	41 137	20 37	45 2	4 181	8 46
3 17	35 124	14 108	37 72	8 128	9 149	29 100	11 29	13 170	2 116	24 133	25 114	40 36	46 199	39 75	27 183	36 155	21 28	6 115	15 179	26 74	1 146	42 178	18 152	45 179	7 85	43 20	47 91	10 56	30 34	5 146	49 155	41 165	0 175	33 7	17 133	34 5	28 37	38 60	20 43	23 176	16 184	48 70	32 81	31 109	12 69	4 9	44 10	22 73	19 150
0 187	46 188	30 76	41 45	27 129	17 49	3 27	47 12	48 185	4 196	10 62	8 40	15 61	18 181	2 17	49 172	39 3	37 79	20 80	40 156	29 70	24 67	23 41	9 111	43 19	16 195	28 117	1 72	31 113	36 125	11 175	25 177	19 93	12 12	26 125	13 184	38 194	42 138	22 37	32 69	35 114	44 76	14 150	21 142	6 13	5 55	45 134	33 126	7 23	34 172
40 149	46 60	49 146	48 1	43 12	41 113	2 123	10 12	21 7	6 137	35 70	45 97	39 88	22 64	32 102	24 55	3 26	0 17	11 69	5 68	1 78	30 148	26 43	20 88	18 45	13 195	42 118	31 169	25 76	28 84	38 169	9 55	19 104	29 92	8 10	12 74	7 180	4 20	23 72	16 111	14 188	17 89	33 157	15 116	37 20	27 194	47 48	44 67	34 119	36 176
31 56	17 178	41 172	45 107	3 5	44 87	24 27	43 3	29 141	28 174	36 139	7 8	38 74	13 127	4 20	14 90	10 33	40 48	49 81	16 5	20 82	33 130	30 78	5 128	22 146	21 186	32 126	48 35	42 74	25 93	0 115	18 161	34 77	27 55	9 192	1 150	15 166	26 180	12 6	39 74	6 62	23 53	37 170	35 80	8 57	19 139	11 194	46 134	47 157	2 194
45 98	31 68	29 198	41 124	21 69	18 131	11 73	7 93	8 126	22 64	25 1	26 61	35 13	32 36	19 182	9 28	37 145	13 72	43 167	2 139	38 44	4 48	10 179	15 115	0 138	34 120	48 104	28 52	16 42	33 49	1 94	49 20	6 127	39 84	42 154	47 33	40 170	46 175	14 82	5 171	17 26	23 1	27 130	44 181	24 154	36 138	12 60	20 49	30 166	3 4
38 16	36 153	20 37	25 86	23 44	28 176	2 149	9 112	18 87	45 1	21 14	19 12	30 4	13 57	0 174	22 39	7 28	34 83	29 105	24 188	3 197	35 182	40 58	6 191	8 123	27 26	42 165	39 147	15 46	16 40	43 69	33 16	32 173	4 126	26 176	41 197	11 46	5 121	37 16	31 32	17 65	44 197	47 166	14 1	48 145	46 1	1 127	49 55	10 82	12 66
42 188	14 24	22 13	23 84	15 8	35 143	27 18	30 4	47 106	7 60	12 162	45 180	40 165	31 6	5 151	10 41	25 183	4 33	21 136	13 99	19 158	46 189	44 83	16 150	38 83	39 15	6 175	17 86	36 183	8 42	32 9	3 116	24 52	41 6	9 196	2 164	48 53	26 92	0 77	20 148	11 68	33 2	18 117	28 199	43 174	37 141	49 107	29 108	34 166	1 175
23 185	36 171	33 122	14 197	30 38	10 150	9 185	16 71	47 97	6 144	37 142	32 13	11 134	39 196	45 84	12 134	34 197	41 28	26 99	49 161	27 42	38 112	17 127	20 59	43 28	35 32	28 17	29 102	2 128	42 176	40 134	24 139	46 93	44 152	0 146	19 127	22 49	1 12	8 36	3 192	48 38	4 48	18 179	15 190	21 87	7 51	31 66	13 173	25 25	5 141
14 154	16 73	15 74	23 5	48 27	37 143	46 52	34 103	21 3	18 103	26 145	35 141	29 85	38 70	17 164	4 52	39 89	44 79	40 90	9 145	12 132	31 22	28 20	20 39	13 40	8 29	11 57	41 161	19 29	30 197	1 36	43 126	36 140	32 56	7 97	24 141	10 134	49 155	5 135	33 106	0 6	6 22	22 180	27 88	42 74	47 134	45 170	25 54	3 87	2 3
49 15	48 14	11 100	10 104	46 194	39 158	26 142	35 82	22 126	36 117	9 128	42 92	0 56	31 60	44 98	5 119	47 114	37 190	15 142	25 134	41 110	33 80	3 46	23 186	17 195	30 75	24 29	16 112	45 27	29 47	2 19	14 64	43 29	34 199	40 173	7 32	4 113	27 102	38 184	12 27	8 39	28 77	32 23	19 105	20 162	21 196	6 99	13 159	1 177	18 121
0 187	32 96	26 133	3 60	8 40	7 179	40 4	39 178	45 180	29 148	19 76	46 33	25 25	36 146	30 26	41 27	37 172	47 184	43 157	4 170	1 89	21 167	23 120	13 173	2 81	14 135	17 134	28 114	35 130	42 68	48 167	49 16	33 95	16 192	27 143	38 174	5 125	22 99	6 25	31 158	20 195	44 106	24 16	11 184	12 47	10 121	18 134	9 26	15 171	34 193
10 115	32 102	6 51	24 17	22 110	33 119	30 147	38 128	15 179	48 38	28 185	44 97	1 49	40 116	21 23	29 188	34 101	46 34	41 108	23 28	2 131	39 89	9 102	8 18	14 113	4 156	45 41	36 36	49 154	42 44	37 180	26 190	43 164	0 1	5 60	12 96	20 19	19 166	47 146	11 57	31 40	13 175	16 127	7 94	18 52	27 145	25 92	17 158	35 132	3 69
29 32	25 137	16 154	26 100	39 74	17 152	7 160	12 21	41 116	42 14	8 39	45 150	20 22	23 170	48 157	44 144	38 43	6 75	11 111	5 76	22 189	35 45	34 198	46 182	37 134	28 32	1 141	19 43	9 151	27 92	3 145	36 72	0 17	15 5	18 116	21 120	43 62	30 22	24 46	4 173	47 35	32 103	13 112	40 115	49 96	14 78	2 175	33 158	10 19	31 9
16 130	18 165	7 79	49 163	21 34	45 126	15 25	46 76	40 36	1 9	24 90	3 187	32 101	41 200	12 69	31 32	9 90	33 74	20 119	48 85	22 38	43 32	10 43	29 187	2 21	27 74	4 112	11 124	23 124	37 49	19 70	14 155	25 78	44 182	17 185	26 17	39 66	28 108	5 9	34 113	38 150	36 60	6 131	30 181	35 11	42 61	47 81	13 196	0 63	8 186
45 91	44 53	33 158	12 128	7 49	1 180	21 88	14 67	5 109	17 2	30 49	11 70	2 51	38 95	29 179	24 61	41 178	8 46	0 2	40 180	10 5	20 1	32 158	6 160	16 32	36 175	48 62	47 167	15 94	25 27	28 198	18 134	46 33	27 80	19 21	42 11	37 4	9 147	23 139	35 114	13 24	34 98	22 83	3 151	39 99	4 10	31 148	49 149	43 143	26 199
38 154	5 155	43 57	40 87	1 36	23 198	15 5	10 82	33 25	12 160	28 175	37 116	35 37	30 102	18 160	46 18	8 90	14 61	49 150	11 80	13 144	25 164	24 11	44 161	6 6	36 184	20 52	48 194	3 142	4 32	41 45	39 188	17 197	31 186	34 85	32 121	29 179	21 169	27 190	42 145	7 92	22 70	26 99	19 91	47 186	2 102	16 156	0 42	45 41	9 74
