30	50
48 79	3 2	22 71	5 33	15 47	20 10	7 26	32 43	27 50	39 50	36 2	41 66	2 21	9 15	40 53	28 80	45 66	21 38	31 86	26 12	43 34	25 93	4 1	19 90	11 30	17 75	18 57	6 63	13 51	14 47	30 80	35 15	47 38	23 83	8 80	42 72	29 22	38 16	16 53	49 66	0 67	24 62	33 30	10 92	34 3	46 97	44 90	12 77	37 22	1 44
27 29	32 93	6 98	21 48	5 67	37 48	7 92	24 72	18 99	26 51	45 2	39 79	2 9	11 10	41 81	42 75	36 45	35 59	8 62	19 92	46 37	44 35	40 81	15 32	43 19	12 56	16 95	20 74	14 49	38 96	13 48	47 68	48 93	17 15	25 83	31 37	3 45	30 99	28 85	49 35	23 71	22 41	9 44	33 69	29 48	1 37	4 92	0 57	10 70	34 52
44 30	5 67	30 65	43 28	47 52	49 46	36 24	34 95	42 99	1 24	28 93	35 2	27 46	15 83	0 44	20 49	22 95	8 13	39 26	14 38	9 77	6 81	4 34	40 58	24 51	13 37	2 35	7 98	12 32	23 32	10 26	37 42	32 80	29 34	25 78	21 81	38 97	17 46	11 43	41 88	19 55	46 88	18 3	26 50	45 44	31 79	33 79	3 56	16 41	48 76
41 15	25 42	34 97	11 65	27 54	5 83	31 8	33 81	10 79	4 63	28 6	16 97	43 69	46 21	8 8	24 44	42 34	19 12	30 20	22 7	23 2	2 54	20 6	45 91	48 69	49 91	14 30	15 89	21 73	13 98	18 18	39 94	9 29	37 56	1 29	40 46	38 95	36 25	44 98	7 20	47 17	6 25	29 83	3 3	26 2	17 9	12 39	32 37	35 54	0 52
22 22	18 18	17 15	14 29	9 99	36 78	27 76	0 45	41 92	10 62	16 12	13 58	19 81	43 63	24 19	25 13	23 54	39 6	29 9	49 34	33 70	5 2	2 58	31 58	11 96	45 29	21 21	34 50	35 18	37 44	8 80	28 71	7 90	30 60	15 24	1 8	40 12	47 17	3 68	6 69	26 5	32 78	48 72	12 65	44 67	42 88	4 77	38 12	20 91	46 5
3 18	37 17	42 4	15 52	34 22	17 75	19 89	26 43	8 7	47 70	0 64	49 3	39 46	7 84	13 90	45 22	43 74	22 49	27 49	38 52	24 24	35 32	11 8	14 53	29 81	1 71	2 90	21 18	44 96	25 11	48 63	30 22	6 43	5 20	12 48	36 48	23 10	10 88	32 68	4 53	40 70	31 18	28 35	20 48	46 58	41 6	16 53	9 20	33 91	18 55
36 49	5 50	20 41	3 95	17 21	41 48	11 87	4 40	8 67	9 88	1 66	19 36	48 39	34 67	35 55	37 19	32 99	6 48	40 95	12 97	29 27	39 45	15 80	33 26	0 3	30 35	27 89	43 80	44 61	31 36	14 2	49 16	22 18	16 87	18 29	38 5	42 70	28 47	25 44	47 60	26 55	2 40	23 10	10 79	45 74	7 31	46 54	21 90	13 92	24 37
32 70	30 22	35 36	19 18	24 1	26 70	40 56	34 2	15 70	49 61	43 89	39 39	1 17	10 35	4 99	9 66	3 31	23 82	18 28	16 68	44 77	46 66	36 32	29 75	17 86	47 69	11 99	42 41	31 52	0 16	14 11	6 1	20 64	5 70	48 43	12 80	28 10	25 85	13 96	27 15	38 80	37 99	41 11	45 28	8 38	22 10	2 87	21 44	33 42	7 80
32 30	36 72	10 54	39 52	0 56	1 23	21 16	2 36	12 23	31 59	18 6	3 54	27 63	40 68	37 12	16 70	34 42	17 15	22 9	19 34	41 39	28 27	23 65	20 80	9 9	8 38	33 45	47 4	14 54	29 30	43 81	38 75	45 33	42 89	30 67	15 6	13 39	11 5	25 29	48 19	26 13	46 9	44 87	35 19	5 31	49 82	6 90	7 7	24 85	4 15
23 97	31 98	44 58	16 72	42 35	26 84	12 90	40 61	47 78	8 18	38 92	7 51	33 50	10 57	35 76	5 59	21 83	13 52	43 46	30 72	17 58	2 34	27 49	28 35	3 45	46 67	37 33	22 3	29 94	48 32	39 86	20 45	15 20	41 1	0 83	14 81	49 80	32 98	9 37	24 87	18 10	25 38	1 48	34 74	45 11	11 42	6 42	19 53	4 51	36 82
13 50	17 30	23 39	31 80	48 44	0 40	3 39	30 56	35 40	20 34	15 58	28 4	29 64	4 77	41 70	46 29	47 37	38 82	16 43	49 26	19 60	43 27	18 62	44 63	40 34	11 6	39 53	21 97	37 4	8 75	24 59	9 76	27 46	5 9	32 30	26 45	22 89	45 49	25 2	34 22	33 44	14 57	2 95	12 51	36 41	7 92	10 49	6 27	42 42	1 47
43 4	17 65	39 12	47 69	38 49	22 1	31 42	3 48	40 84	13 35	28 50	27 67	46 51	48 13	32 41	30 34	8 66	5 89	42 42	18 48	45 96	2 9	25 6	14 95	24 90	4 70	15 94	49 26	0 79	26 56	23 56	6 76	20 33	36 65	29 9	19 51	11 26	10 95	35 28	21 22	9 24	34 74	33 46	37 85	16 45	44 60	12 88	1 37	7 18	41 92
22 19	32 58	0 73	41 48	17 71	38 92	6 4	20 45	44 59	12 46	37 96	28 91	23 64	3 77	9 13	26 90	48 25	4 74	36 62	33 49	39 77	21 6	14 28	15 53	27 41	1 66	16 41	43 39	42 12	5 44	18 19	19 45	24 23	35 37	46 35	10 47	31 14	25 24	8 48	29 73	11 79	40 75	2 82	45 92	13 60	30 64	34 81	47 27	49 56	7 87
29 79	30 21	32 11	11 89	5 6	8 78	38 81	39 23	20 71	2 34	18 98	4 77	44 95	28 55	25 52	26 16	49 74	7 67	22 63	31 98	10 68	33 75	43 98	48 3	12 22	9 24	6 41	24 36	1 62	45 33	41 68	14 32	13 42	23 18	35 54	27 84	19 56	0 19	15 4	3 70	17 60	42 28	36 37	47 85	16 40	21 93	40 26	34 67	46 26	37 37
32 62	29 50	24 2	9 59	27 2	3 26	39 98	6 19	25 11	21 12	45 38	36 7	2 91	40 78	34 29	30 37	0 91	13 20	31 72	4 58	7 72	37 90	17 63	12 39	18 71	20 45	41 64	33 50	48 8	47 22	14 30	26 98	46 7	8 11	23 2	35 69	42 14	1 94	5 68	11 45	10 22	43 70	44 93	38 1	19 58	49 46	15 64	22 34	28 97	16 24
8 52	36 87	18 59	34 55	42 94	16 90	46 9	48 88	4 63	28 81	29 18	35 49	27 18	0 37	41 67	32 10	1 54	20 99	43 30	6 4	9 52	17 16	37 64	38 22	31 85	13 54	2 79	45 91	7 6	12 8	5 70	3 41	39 92	44 94	33 64	10 8	21 7	47 75	23 1	26 79	40 75	49 6	15 2	14 23	24 76	30 6	22 49	19 63	11 77	25 52
7 79	45 80	47 27	48 27	25 9	22 20	14 21	46 37	34 90	43 35	6 76	30 29	2 63	33 79	16 17	37 61	21 71	11 46	12 91	24 39	5 89	19 66	8 82	10 16	40 94	39 80	9 68	42 59	49 71	36 73	38 82	32 50	31 88	1 32	27 15	41 71	15 78	28 57	29 55	20 98	4 77	0 99	44 41	26 81	18 55	13 16	3 92	23 18	35 3	17 55
31 2	6 66	13 15	41 95	35 60	7 8	0 81	39 37	45 15	27 29	42 8	37 94	14 66	36 32	25 61	44 75	9 98	8 2	20 39	2 1	43 61	18 73	23 93	32 28	48 10	33 56	34 31	12 86	15 70	4 23	29 82	24 7	22 88	21 3	38 80	30 18	26 32	49 93	10 65	40 59	28 67	3 40	17 10	19 95	11 14	1 90	5 72	16 71	46 1	47 40
14 12	4 55	24 56	45 88	13 62	2 52	18 90	35 43	36 54	27 13	49 18	23 12	22 25	43 94	31 64	5 62	1 64	19 9	16 43	15 22	0 21	41 69	6 53	29 53	34 54	39 40	42 50	17 24	37 84	26 49	48 66	9 27	3 31	32 82	46 65	40 45	33 22	8 18	21 74	10 66	44 25	47 19	28 20	20 81	25 71	7 81	30 67	12 27	11 28	38 13
27 36	15 72	29 64	33 24	13 47	40 76	11 41	23 64	8 54	46 62	37 72	18 2	5 41	44 36	1 86	10 24	21 95	22 81	3 98	45 54	20 3	49 45	9 61	4 28	35 6	25 36	17 84	6 82	28 80	24 55	30 23	36 65	42 27	2 10	41 58	39 35	38 6	14 78	16 56	0 88	31 26	12 48	48 71	32 65	47 24	19 40	34 47	43 3	7 53	26 38
