100	40
33 13	2 4	31 34	14 49	18 38	37 78	19 58	27 93	32 59	13 74	35 84	20 42	22 33	10 68	30 26	16 28	8 9	38 51	0 52	17 97	12 26	7 95	36 13	11 33	1 9	39 25	26 12	29 93	28 80	5 85	6 12	4 81	23 49	15 39	25 33	24 55	9 88	21 74	3 65	34 42
17 81	0 50	27 24	23 81	1 76	32 55	38 37	34 78	20 53	35 29	13 21	18 20	39 21	15 30	9 95	21 68	10 54	11 75	24 9	16 52	12 70	14 11	36 86	4 69	25 82	37 43	6 47	7 54	5 55	28 15	8 72	3 12	30 72	33 83	31 69	26 75	2 20	22 50	29 12	19 5
5 75	9 94	0 20	34 98	36 62	20 29	15 30	14 9	35 40	18 2	2 60	38 47	24 29	4 1	39 52	30 93	12 85	22 9	3 51	28 35	31 75	7 74	1 11	17 86	32 58	6 49	37 11	11 45	26 80	21 94	16 35	23 44	13 14	25 46	33 48	19 8	8 11	27 19	10 42	29 78
9 44	31 39	23 52	16 4	11 50	2 12	29 80	38 57	17 79	10 24	5 85	7 1	8 32	22 38	37 72	21 86	27 84	30 26	15 86	19 70	26 72	35 43	6 86	20 71	14 36	0 98	36 22	3 33	34 14	12 88	32 85	1 70	4 16	18 84	25 40	33 97	39 72	24 90	28 84	13 60
24 71	5 30	34 60	17 8	15 43	3 72	4 49	6 47	20 74	33 98	18 90	11 40	39 72	19 40	0 92	27 86	36 25	30 49	7 44	31 52	2 6	32 2	37 58	38 46	9 95	13 63	25 80	1 3	23 49	8 12	21 64	16 36	22 18	10 14	28 10	12 43	35 88	29 98	14 27	26 7
15 61	9 83	17 74	35 80	37 64	28 74	39 50	21 65	20 38	3 73	7 48	34 24	6 3	10 58	1 45	23 20	4 56	11 58	19 73	22 63	29 44	12 88	25 18	14 58	30 98	5 46	33 18	0 69	38 10	13 40	18 95	27 39	36 69	26 36	31 57	16 14	2 67	8 51	32 42	24 34
14 12	35 17	0 48	32 73	24 55	17 88	3 44	36 25	28 68	16 15	31 64	23 82	26 60	39 52	8 18	33 10	18 26	27 43	37 21	4 9	15 45	22 95	21 86	19 68	5 67	10 79	34 74	13 20	12 81	7 48	38 65	30 60	6 68	20 54	29 79	9 38	1 51	2 66	25 90	11 12
29 38	0 77	5 62	19 29	8 25	31 14	24 6	9 74	17 65	11 95	28 23	30 64	20 75	23 91	3 13	34 77	4 24	25 16	18 90	14 75	37 77	33 55	36 58	35 58	2 70	12 14	13 88	26 58	27 63	21 4	6 21	16 86	39 53	15 4	38 84	22 31	32 72	1 58	10 63	7 35
35 40	31 60	13 70	17 14	11 95	33 8	24 99	30 89	2 16	5 98	39 83	6 13	1 68	20 6	25 63	10 64	16 21	27 43	21 25	18 64	38 32	26 67	28 85	7 2	37 35	8 44	22 28	3 79	9 48	23 89	12 2	15 95	14 26	34 35	36 88	19 12	29 13	32 36	4 38	0 55
28 7	16 51	25 12	35 99	33 70	24 20	26 3	19 73	13 6	39 82	30 58	9 50	8 32	31 75	6 94	38 47	23 38	1 53	34 72	22 30	4 82	15 99	18 4	36 63	11 90	29 10	14 87	17 84	5 71	32 70	2 67	20 37	10 61	12 20	3 48	0 89	37 58	7 99	21 32	27 50
4 40	5 73	6 38	12 66	29 66	15 95	17 37	3 9	8 95	16 20	32 78	30 26	18 18	0 56	26 93	21 89	11 49	38 63	37 52	7 62	31 66	10 84	33 47	35 93	2 58	39 8	13 22	23 12	22 14	19 67	27 58	28 25	25 74	9 62	24 19	36 17	1 55	14 67	20 58	34 80
39 32	17 94	13 11	38 5	24 98	31 12	28 48	12 50	26 96	5 40	21 5	23 96	19 59	18 40	27 17	20 6	3 37	33 51	22 69	8 20	36 39	9 29	34 92	32 64	2 78	10 5	15 84	37 53	25 75	6 58	0 78	7 28	35 2	14 89	1 5	29 16	11 33	30 82	16 72	4 37
38 28	20 9	35 50	29 63	14 31	27 69	23 25	37 17	31 42	3 23	5 45	28 71	36 56	2 76	21 56	1 58	7 80	25 88	19 63	34 75	13 72	39 88	4 67	9 98	8 29	33 51	10 85	12 26	30 17	11 17	18 39	26 53	0 21	15 97	6 48	17 58	32 19	22 71	24 60	16 7
21 5	25 6	24 7	31 94	16 57	4 33	39 55	15 87	34 89	6 55	35 73	36 19	2 31	17 69	0 25	7 16	20 92	33 5	1 56	27 46	38 52	13 10	5 2	37 91	26 73	14 61	9 55	28 4	32 59	11 36	19 97	8 34	30 34	12 65	10 84	23 8	29 34	18 44	22 45	3 50
39 1	0 65	21 86	9 96	18 3	5 30	16 84	32 5	24 97	6 31	33 45	1 25	26 73	15 41	13 66	23 37	29 48	35 8	14 68	28 13	31 7	34 4	2 80	37 53	3 92	11 94	30 7	7 35	22 3	25 45	27 59	8 9	20 73	36 67	19 71	17 65	38 92	10 49	12 65	4 18
6 66	31 16	30 49	12 34	7 11	1 37	5 83	35 31	23 54	0 90	34 8	20 51	18 30	14 21	10 10	8 23	22 23	24 89	26 50	13 12	2 59	4 47	3 12	21 80	33 14	25 8	32 71	38 48	27 27	16 81	19 79	28 54	15 51	17 69	11 90	36 92	9 92	29 8	39 9	37 36
18 72	7 31	36 98	5 83	33 85	2 2	8 7	34 83	12 79	37 59	6 62	31 5	22 28	28 54	19 59	17 37	39 83	38 93	11 80	27 1	1 84	25 15	29 46	3 69	0 35	10 8	21 18	30 50	14 29	4 59	24 72	15 23	26 16	20 24	13 23	23 21	16 43	35 53	32 79	9 19
11 19	30 50	6 18	3 32	25 94	34 30	8 37	7 53	20 27	23 24	9 77	2 90	29 33	12 98	38 57	15 19	22 56	27 88	4 5	10 85	1 96	17 23	13 69	28 88	19 39	35 26	31 8	24 4	33 30	18 43	39 40	5 64	26 53	14 70	36 8	21 73	16 55	32 40	0 65	37 79
27 26	32 47	12 98	38 60	20 33	34 30	29 36	23 87	2 59	10 19	16 48	13 4	33 71	1 75	31 25	7 96	18 8	8 60	37 44	15 47	36 68	4 78	35 21	30 52	26 73	9 65	39 65	0 75	14 16	24 80	21 32	22 37	6 99	5 88	25 46	11 50	3 47	28 25	19 67	17 82
31 95	30 22	38 10	10 95	18 3	14 5	11 24	33 74	13 61	17 95	12 88	22 16	7 83	34 3	29 98	4 60	32 16	2 62	15 87	27 53	6 53	35 53	19 53	37 61	20 3	24 78	26 90	25 30	39 44	8 81	5 40	9 31	28 8	16 93	21 29	3 33	36 83	1 67	0 74	23 8
14 96	25 21	29 37	39 79	8 45	19 9	27 99	18 11	31 85	12 76	10 31	37 63	38 23	16 90	21 48	33 4	28 27	24 18	2 60	17 5	4 86	22 6	9 1	26 54	3 95	1 10	32 93	13 21	23 25	11 95	30 21	20 9	36 83	0 18	5 42	15 41	7 12	35 57	6 21	34 37
18 10	9 89	11 18	22 39	20 52	1 98	13 37	17 70	0 46	26 69	38 67	35 49	29 76	5 3	16 14	31 29	33 79	30 22	28 48	14 15	15 45	27 16	7 56	2 19	12 13	37 87	23 45	39 98	34 42	4 9	6 50	32 3	10 65	8 10	21 78	25 45	19 59	24 58	3 57	36 43
9 81	31 84	38 25	28 89	37 43	24 20	4 98	23 81	0 14	30 84	33 6	21 53	17 22	3 37	7 76	18 48	14 1	2 21	34 40	10 92	13 69	8 11	1 40	32 33	11 6	5 3	19 98	12 64	36 59	6 99	39 49	26 20	29 79	27 2	25 21	16 87	15 98	35 7	20 88	22 96
21 52	3 92	12 80	36 91	6 57	7 97	24 18	25 17	10 28	0 6	16 51	32 2	38 63	13 85	34 66	27 61	35 8	8 88	23 5	2 14	39 81	15 94	31 88	29 61	30 81	20 60	37 37	14 13	17 28	19 35	18 11	33 23	4 20	11 84	9 5	22 88	28 81	1 41	5 67	26 46
18 94	15 17	6 20	3 62	20 51	31 12	32 80	35 92	33 74	19 48	21 6	29 71	1 96	27 18	28 40	37 2	23 86	11 89	14 89	34 97	25 17	24 20	9 55	30 51	12 91	5 37	0 63	38 41	7 6	16 66	17 23	8 57	26 50	10 56	2 63	22 39	39 18	13 50	4 6	36 57
0 93	8 14	14 51	12 1	32 67	10 64	19 29	21 66	36 53	23 15	26 91	17 91	3 62	7 30	5 95	37 16	13 75	30 4	2 64	22 19	35 65	34 32	6 78	25 29	9 72	33 82	18 84	31 63	15 88	4 60	38 54	20 50	11 20	39 48	1 34	29 53	24 47	28 81	27 98	16 14
0 83	31 6	27 26	7 90	30 90	38 25	25 2	10 28	23 13	4 75	33 22	39 18	16 15	28 6	37 20	21 26	8 89	13 76	5 30	9 27	18 34	14 34	24 59	11 40	32 97	15 43	6 52	36 69	3 31	2 79	29 93	12 17	26 30	34 44	1 30	17 2	19 18	35 84	22 61	20 52
36 75	31 64	7 75	8 44	3 96	22 83	38 94	34 76	25 19	19 9	23 16	20 83	24 35	4 75	18 86	21 34	17 8	5 94	28 39	12 29	33 98	6 73	11 56	14 53	2 18	26 91	35 76	30 72	27 6	39 97	10 23	37 78	13 78	9 88	15 1	16 34	0 68	1 6	32 4	29 33
37 64	21 98	3 93	7 65	30 68	20 51	25 45	11 70	19 75	28 33	6 14	23 86	8 9	29 34	10 41	1 74	39 14	36 78	14 71	38 17	13 18	9 47	27 70	15 19	2 24	17 76	0 68	35 14	34 17	4 49	12 57	33 63	31 12	24 39	26 67	18 32	32 75	5 57	16 14	22 34
30 75	16 91	13 37	25 85	36 64	1 9	31 33	29 31	33 77	10 21	19 53	14 66	7 87	22 71	28 11	8 37	24 35	23 85	2 67	3 50	21 69	5 91	12 43	4 63	11 71	20 71	34 31	32 75	17 80	39 79	26 59	0 50	35 73	27 14	15 35	9 56	38 77	18 84	37 40	6 20
33 76	21 5	26 83	28 60	31 11	4 1	19 63	2 13	24 16	12 96	16 27	36 3	0 81	14 28	10 24	7 36	15 33	23 89	22 83	3 95	32 87	39 53	35 82	38 50	27 97	34 61	29 21	18 92	17 8	1 42	9 22	13 18	20 99	6 36	37 40	30 41	11 96	25 72	8 40	5 27
31 51	0 89	12 8	22 50	11 5	35 84	19 6	27 66	9 11	29 45	39 91	6 6	33 43	15 32	18 95	34 58	3 13	32 35	14 9	2 64	16 70	38 21	26 48	1 22	13 53	23 76	4 70	28 53	20 77	24 90	17 51	36 53	10 73	21 95	25 77	8 49	5 8	30 96	7 37	37 12
22 51	10 18	34 50	37 49	32 41	20 79	39 38	33 49	35 90	11 26	23 4	36 47	6 23	25 98	15 65	16 40	19 92	31 4	30 85	26 58	5 47	21 64	14 9	13 25	8 14	9 87	2 99	29 35	4 36	27 58	0 27	3 33	17 83	18 44	24 50	38 95	12 69	7 70	28 98	1 91
36 19	21 83	32 92	13 52	2 11	7 75	39 33	22 94	17 44	14 49	15 69	38 72	6 37	34 47	9 49	12 26	20 72	3 82	24 28	18 24	1 19	10 17	4 95	11 15	25 36	30 83	5 14	28 84	29 97	0 3	35 46	8 11	33 49	23 69	26 49	31 46	16 85	19 3	27 10	37 39
19 6	30 21	5 50	35 40	0 89	10 4	8 19	28 89	34 84	32 60	18 52	17 48	22 94	31 62	13 16	2 65	37 17	25 96	38 72	4 17	27 32	26 9	24 82	1 29	12 5	9 68	14 37	33 32	29 79	6 53	7 55	36 12	23 63	16 34	39 49	11 93	15 57	3 87	20 56	21 10
6 47	18 45	16 30	12 48	38 1	7 95	30 77	36 24	28 25	3 57	20 74	0 36	22 52	9 14	34 81	4 61	13 12	17 7	19 19	32 50	23 44	11 76	37 14	27 81	5 84	39 20	1 25	35 92	24 51	29 59	10 56	25 82	15 7	14 99	21 37	31 83	8 37	33 97	2 25	26 16
6 32	18 40	36 10	30 89	35 73	31 44	4 85	21 24	34 94	20 31	8 67	15 18	3 95	10 53	16 68	24 4	5 71	26 45	17 9	39 95	1 78	2 49	22 77	29 89	0 49	37 82	7 67	28 64	32 97	33 50	19 24	38 76	23 19	27 47	14 44	12 83	13 19	9 73	11 19	25 63
9 34	29 90	21 11	31 5	15 62	16 79	0 56	13 47	35 84	7 5	3 64	5 58	36 53	32 85	25 86	4 90	27 48	20 7	10 75	39 3	38 13	6 92	34 13	19 39	17 19	2 12	26 39	33 99	18 82	1 11	37 35	22 86	14 16	23 85	30 48	28 71	8 31	24 82	11 17	12 78
22 26	33 85	26 71	14 66	21 29	5 38	16 34	35 41	17 70	1 82	0 8	23 62	32 78	25 78	37 80	6 60	38 48	15 94	7 22	28 33	8 99	24 35	11 98	29 60	27 20	12 21	39 35	13 87	18 98	20 20	36 52	2 13	4 50	19 20	3 29	10 54	9 28	34 81	30 98	31 20
37 39	14 3	16 62	11 70	13 24	1 90	2 34	6 96	26 44	21 86	12 34	18 30	7 76	23 12	22 33	20 55	31 16	28 72	39 63	5 13	9 76	17 66	3 6	4 85	38 25	36 56	19 35	24 46	35 90	25 80	27 41	29 31	34 89	33 72	0 41	30 56	15 55	8 52	32 44	10 80
10 26	8 86	29 97	26 33	25 68	36 82	16 46	27 28	30 77	11 90	14 13	39 10	1 22	3 98	13 28	7 60	2 83	31 3	15 55	12 9	4 78	33 20	35 39	34 23	9 76	6 46	24 49	19 21	28 21	0 14	17 6	37 75	22 8	38 59	21 5	5 45	18 42	20 69	32 6	23 38
23 97	0 61	22 87	27 53	4 42	15 97	38 43	39 49	28 67	30 49	19 16	14 25	10 80	11 20	5 72	34 19	9 88	33 68	20 98	13 97	37 88	18 44	24 82	36 28	7 12	2 86	32 65	25 59	1 80	21 85	35 77	26 27	16 63	12 90	31 85	6 56	17 75	29 42	3 30	8 82
15 1	24 32	34 94	0 52	12 47	13 29	38 33	16 86	1 54	37 33	23 6	32 51	8 70	3 31	36 61	10 58	5 38	20 13	17 71	11 69	30 24	7 15	35 53	33 24	18 46	14 80	31 91	6 57	22 97	29 61	9 63	2 61	21 32	4 87	28 41	39 21	25 81	27 36	19 93	26 64
35 98	9 92	25 81	22 38	37 73	4 29	28 39	11 90	33 58	12 52	29 49	39 94	13 24	14 95	5 68	15 54	24 81	32 12	8 44	27 65	3 75	30 19	20 50	21 97	7 73	0 47	19 71	26 86	16 84	31 7	38 20	1 4	17 19	34 95	18 73	2 44	10 81	6 6	36 44	23 86
30 93	3 66	32 57	39 65	38 51	36 10	19 44	24 17	29 52	27 21	8 59	5 62	7 15	12 73	16 75	4 82	15 18	17 62	11 62	6 20	26 41	37 15	18 96	21 98	0 24	34 85	13 29	25 93	22 57	9 21	28 22	14 62	10 73	1 88	2 62	33 56	20 21	23 10	31 76	35 73
1 13	28 24	35 79	24 24	12 95	18 1	30 33	26 68	32 35	23 37	0 93	15 23	6 25	19 56	8 54	3 92	27 30	36 83	25 23	14 24	2 8	9 23	21 29	34 52	37 72	39 15	16 37	10 69	20 32	33 14	31 29	13 74	5 82	22 99	29 85	7 23	17 48	11 61	38 92	4 83
7 34	11 48	36 64	35 16	9 19	31 18	29 28	27 48	5 52	37 23	15 84	26 71	23 86	24 36	17 33	4 58	8 40	20 4	34 82	2 51	28 75	39 36	33 6	3 86	16 70	38 43	18 57	1 35	13 63	0 70	25 44	19 41	22 32	10 3	30 23	6 29	32 77	12 18	14 29	21 93
30 82	8 90	37 82	33 35	4 58	28 36	17 74	36 69	11 44	20 38	0 69	38 48	10 89	16 39	22 52	19 52	14 46	25 98	9 10	13 89	31 52	7 96	15 69	18 73	29 88	35 93	21 93	12 7	26 42	32 63	2 61	34 26	1 39	23 42	39 13	27 71	24 6	6 29	3 74	5 10
30 83	24 56	17 15	36 25	19 7	13 23	8 51	0 93	37 10	9 10	39 81	5 44	10 37	14 82	28 2	26 68	15 23	25 71	18 8	11 43	31 67	12 5	32 77	34 52	22 86	21 59	33 48	6 71	1 88	38 85	35 69	2 72	20 78	3 6	7 9	27 3	16 41	23 35	29 50	4 78
14 50	13 7	38 15	20 45	10 71	29 34	15 33	37 13	12 26	2 81	31 21	21 52	28 77	5 8	22 98	39 65	16 25	27 89	11 27	0 14	8 44	24 24	25 86	36 89	3 83	32 51	33 31	17 21	6 8	9 7	7 47	34 74	30 16	23 77	18 50	26 84	4 87	19 89	1 85	35 78
13 99	0 49	4 1	18 81	24 2	23 23	12 78	8 80	1 80	38 31	37 85	2 4	21 92	14 32	10 8	11 90	15 6	5 28	26 56	16 47	29 96	34 6	3 72	35 46	7 66	31 13	32 36	22 19	30 38	36 86	28 5	27 33	9 54	25 42	19 67	6 67	39 18	20 35	33 16	17 83
38 5	31 59	2 23	11 80	0 49	28 48	7 43	37 9	10 22	20 59	16 13	26 47	30 52	6 8	8 62	36 69	1 18	17 67	32 35	19 71	33 10	35 84	15 43	21 16	12 88	3 70	22 30	24 16	34 75	5 80	9 91	27 30	13 34	18 80	39 35	14 9	4 16	23 33	29 6	25 26
24 66	16 12	33 92	27 87	36 58	15 49	30 49	34 57	3 60	14 93	12 99	32 24	17 76	26 59	11 81	4 82	0 86	10 16	13 86	37 65	2 63	22 6	5 48	1 24	6 20	7 92	35 91	38 97	9 65	23 37	31 58	28 53	25 28	8 33	18 55	21 54	29 49	39 89	20 21	19 84
27 97	39 56	1 40	9 81	33 79	15 89	36 45	34 68	21 25	7 83	29 59	12 62	11 29	37 83	6 99	22 30	2 45	31 33	8 33	18 37	20 24	32 76	3 5	13 68	19 79	10 60	24 87	14 17	0 71	23 88	30 18	35 25	5 56	4 23	17 65	28 97	26 34	38 43	25 32	16 91
34 92	23 95	4 77	9 90	0 45	8 94	1 69	33 83	31 14	15 95	30 79	18 48	27 89	22 15	26 32	14 80	5 30	29 62	16 57	32 50	38 73	21 88	10 34	7 90	17 55	2 61	3 27	24 12	6 48	13 87	20 15	37 27	35 46	12 30	19 97	36 16	25 66	11 94	39 8	28 65
14 10	17 22	0 73	11 78	26 80	31 98	2 13	28 67	19 92	1 18	21 13	5 77	16 4	24 11	37 53	9 26	6 32	12 41	38 39	3 86	27 85	34 78	35 55	36 1	18 94	30 47	23 35	22 7	20 87	25 91	4 90	13 93	7 69	33 96	8 20	39 57	10 58	29 14	32 11	15 67
34 29	7 81	24 2	4 56	14 19	18 14	21 38	6 18	19 75	8 45	12 19	2 25	35 80	31 63	30 85	3 12	27 37	36 42	22 67	29 94	20 31	9 41	39 59	26 31	25 60	38 3	17 82	1 36	15 57	16 6	13 43	33 84	32 36	23 95	37 12	10 63	5 32	11 4	0 77	28 76
9 3	13 46	0 11	27 38	7 23	37 12	25 80	30 79	3 27	28 40	36 42	1 35	4 73	11 99	33 8	10 39	38 14	18 12	39 36	29 68	17 88	5 10	6 81	23 68	21 97	19 81	14 2	12 98	2 65	20 80	24 70	22 68	35 28	26 84	34 36	32 43	16 94	15 84	31 77	8 19
33 17	39 47	8 13	20 69	2 95	32 89	28 87	35 42	15 45	21 73	25 56	0 14	30 38	4 23	37 21	16 55	19 75	27 60	6 62	29 12	11 45	9 61	24 26	14 32	10 86	3 93	18 52	13 15	36 42	38 90	5 1	12 71	17 36	23 72	22 55	1 95	7 68	31 67	34 37	26 96
14 2	28 40	10 38	23 95	9 8	20 13	37 22	30 75	31 26	36 90	29 82	12 40	38 91	27 59	3 23	33 60	22 38	6 91	5 75	26 43	35 77	18 5	25 55	16 40	32 79	1 65	4 64	13 42	34 81	0 13	17 63	21 63	24 24	39 21	2 79	7 62	15 97	8 9	19 90	11 81
35 61	22 98	2 93	7 48	28 78	25 22	15 74	16 27	21 4	18 87	30 18	11 35	17 48	10 48	39 94	33 20	12 11	24 21	1 30	38 96	14 99	23 91	26 44	9 85	36 5	4 25	29 93	13 48	31 6	19 77	32 72	0 77	6 25	27 82	3 50	5 58	34 72	8 73	37 63	20 62
4 46	23 12	18 29	0 24	39 4	20 75	26 36	24 99	25 7	11 96	16 66	2 87	31 31	28 47	29 20	37 6	36 22	30 7	14 73	17 18	8 63	19 68	6 71	1 38	32 35	15 57	35 20	7 70	21 43	34 99	12 98	9 1	13 62	10 71	38 32	27 32	3 32	22 88	5 12	33 35
2 75	33 56	38 7	16 11	21 7	30 76	5 86	36 27	26 38	4 41	34 54	22 43	11 68	31 83	28 67	15 65	24 6	18 46	14 35	35 31	23 60	6 76	37 37	32 63	13 52	3 35	39 83	7 67	20 9	8 28	1 67	9 63	29 29	10 43	0 80	19 67	12 70	17 99	25 12	27 29
13 85	12 91	33 16	1 82	4 70	16 51	10 91	35 9	38 23	26 48	9 44	24 78	29 19	23 42	25 17	5 64	11 82	30 76	20 18	0 39	19 84	6 14	3 89	2 78	27 29	18 4	28 99	21 16	17 6	37 87	32 16	7 81	14 40	15 93	22 15	8 48	34 74	31 24	39 79	36 82
17 9	26 45	9 86	7 30	11 50	2 20	0 42	38 14	24 56	5 54	20 60	31 75	12 41	10 34	23 39	25 60	34 84	28 33	18 21	30 92	1 77	19 85	14 62	36 49	15 99	22 24	33 79	6 61	32 52	29 28	21 95	3 24	16 12	4 1	27 99	39 39	35 27	8 44	13 52	37 75
23 71	0 68	22 68	37 35	38 77	12 14	2 55	9 45	19 70	4 42	36 20	14 52	13 80	10 95	24 76	6 5	27 32	31 14	32 2	11 38	16 95	21 48	28 10	7 82	20 82	18 62	29 11	25 69	15 41	35 79	3 13	5 5	39 66	30 16	26 87	1 30	34 94	33 78	8 96	17 97
34 57	7 36	29 80	16 69	5 75	39 52	9 92	38 49	14 9	4 85	31 65	11 74	10 68	3 61	37 72	0 11	20 84	1 66	24 62	21 91	26 84	32 1	35 44	2 30	17 29	25 93	33 29	15 12	27 99	13 20	8 81	19 40	22 99	23 24	36 2	12 62	30 44	6 56	18 30	28 82
15 30	35 27	13 99	25 20	11 50	4 94	3 30	36 81	7 4	9 14	28 12	39 23	37 6	27 25	6 40	29 9	32 66	8 58	23 98	22 47	38 38	34 35	33 6	14 2	20 61	30 92	18 85	24 7	1 63	31 76	17 26	2 55	26 36	16 93	21 46	10 21	0 97	12 76	19 20	5 15
29 61	26 61	13 45	36 46	27 35	18 87	5 60	3 86	16 12	20 17	1 24	32 92	15 81	0 37	10 64	6 47	34 94	7 97	25 25	37 59	19 36	22 90	2 64	12 37	4 57	17 88	8 38	33 55	21 84	35 43	30 57	39 56	23 69	38 24	31 29	11 43	24 18	9 91	14 51	28 86
36 56	17 44	10 97	32 92	0 79	15 56	7 59	26 27	5 43	33 89	9 90	14 67	20 34	31 67	34 69	16 71	8 17	21 91	11 91	12 1	18 62	19 86	28 62	2 89	3 59	39 73	27 86	25 9	1 84	6 88	37 95	23 6	30 84	4 78	13 70	38 95	35 47	24 59	29 94	22 2
14 34	12 22	22 38	38 34	28 24	15 91	33 85	18 97	27 95	13 45	16 45	2 1	20 92	39 77	35 23	37 93	29 51	10 20	1 14	0 94	6 94	26 2	8 7	32 12	3 57	24 19	31 44	11 90	23 32	25 32	7 12	21 28	9 86	34 7	5 36	19 93	4 73	17 48	36 57	30 11
34 65	21 90	23 81	39 31	14 16	24 25	29 45	35 57	31 76	30 15	7 99	22 7	25 17	36 78	16 30	38 38	17 70	2 49	8 6	15 54	10 16	32 4	26 20	27 15	4 22	18 87	19 46	12 20	1 48	5 12	0 43	3 91	33 62	9 56	28 59	6 77	37 26	11 86	13 7	20 9
16 30	21 4	33 52	18 39	31 26	11 69	12 57	4 48	3 50	37 75	27 71	32 87	26 70	29 60	5 32	14 27	8 17	19 52	0 45	6 16	17 3	28 68	38 69	20 29	2 25	36 33	25 49	22 26	30 60	35 32	7 32	34 26	23 96	1 72	39 7	15 57	10 65	13 43	24 44	9 8
21 80	27 48	2 36	1 58	6 68	24 60	16 60	32 10	39 46	11 89	31 12	14 75	30 16	25 62	4 17	9 59	0 61	12 44	33 57	10 82	18 8	23 38	29 58	3 47	36 53	34 70	5 49	35 80	15 70	22 49	13 68	7 21	19 69	37 23	17 67	8 88	20 20	28 39	38 51	26 39
37 71	35 72	6 78	34 45	8 86	33 72	20 36	21 88	3 21	7 84	14 86	24 86	16 65	9 57	17 29	4 76	5 25	25 19	13 68	31 65	26 36	30 43	12 14	28 64	18 6	32 85	10 13	36 57	27 27	19 2	0 59	2 15	1 38	29 82	15 80	39 84	22 53	38 6	11 11	23 93
33 93	17 84	27 83	11 82	22 7	37 75	29 93	36 87	0 27	6 13	21 98	24 57	9 4	15 38	35 43	31 72	20 55	1 27	8 47	13 86	28 4	18 77	30 41	25 41	10 37	5 74	32 75	38 16	26 44	2 63	12 22	39 42	4 42	19 27	23 67	3 82	34 3	14 74	16 24	7 54
