70	60
40 115	54 74	38 143	33 165	37 146	34 132	13 136	3 61	53 111	21 66	48 200	17 43	51 101	56 163	41 17	20 59	47 11	16 126	44 73	25 176	31 154	39 104	12 30	7 40	4 44	46 29	36 115	45 31	35 171	11 116	29 22	49 25	19 182	2 115	23 122	32 156	43 176	8 43	27 185	57 2	26 115	10 110	30 121	59 36	24 59	1 12	5 150	6 191	52 26	0 45	18 71	28 103	42 8	15 122	9 121	22 94	55 199	58 63	50 87	14 124
52 172	43 4	3 61	31 84	42 166	9 107	16 167	41 91	35 121	50 125	54 26	4 102	48 54	26 122	59 132	49 82	36 113	56 71	30 141	51 13	34 97	19 13	32 42	37 165	55 15	44 141	12 191	29 40	20 186	2 162	11 112	14 17	39 57	40 24	8 58	28 107	53 131	13 73	25 154	21 88	57 80	0 32	17 107	45 136	22 171	24 36	6 7	18 140	23 199	47 159	27 149	15 141	38 161	46 183	33 187	10 121	58 138	5 92	1 108	7 193
26 58	57 106	2 27	30 92	6 128	25 81	19 190	9 121	39 171	15 129	31 171	43 80	0 139	20 126	34 190	51 10	12 10	54 172	55 51	36 32	18 18	13 69	45 185	4 196	49 108	53 155	17 163	37 103	7 199	42 71	44 46	40 28	32 178	22 183	21 43	50 88	27 16	59 175	58 30	1 13	35 70	24 126	29 148	3 20	11 83	16 167	41 139	23 51	33 72	14 141	48 130	28 126	8 109	46 37	38 161	10 89	56 65	5 88	47 170	52 135
1 76	38 181	53 44	56 180	37 28	15 160	10 190	50 147	34 140	58 126	12 50	40 7	33 35	17 133	0 181	55 125	9 155	4 44	29 153	41 155	57 29	19 23	5 134	27 156	48 74	43 58	28 192	35 200	24 139	52 171	54 13	20 110	45 103	51 182	49 16	26 199	21 156	30 90	16 49	25 122	7 182	8 120	13 73	59 67	23 173	6 89	2 181	18 194	14 166	3 194	39 20	31 24	42 71	11 163	22 160	46 33	47 188	36 159	32 128	44 154
14 171	28 188	22 67	55 187	45 76	56 19	39 101	8 170	10 29	5 55	11 132	4 27	53 97	52 56	43 155	42 150	44 48	32 161	19 22	54 113	36 151	20 49	30 134	21 10	47 122	57 79	1 195	16 164	50 44	3 197	26 37	25 76	34 140	18 5	2 2	58 54	49 47	15 80	31 46	40 160	9 128	7 176	24 41	0 192	46 132	27 35	37 49	6 173	12 55	35 121	13 45	23 133	41 43	29 30	48 189	33 72	59 42	51 186	17 184	38 67
12 189	58 188	0 82	29 24	37 46	39 173	20 69	45 105	7 106	2 163	44 110	47 129	40 67	49 145	22 122	9 71	24 46	32 5	36 194	17 59	15 86	31 114	16 181	28 119	11 11	38 49	8 142	27 19	53 142	51 52	30 58	26 121	1 49	25 91	5 118	57 10	35 41	18 136	6 13	55 15	19 4	43 139	59 122	14 155	56 197	34 25	41 45	52 57	4 189	13 159	23 193	33 90	48 86	54 112	3 192	46 13	21 108	10 191	42 42	50 170
28 12	53 195	52 196	17 64	40 176	54 138	10 157	22 110	51 126	5 126	41 158	25 178	56 198	23 122	14 108	21 106	16 103	46 122	11 113	34 15	13 5	15 171	48 76	26 103	50 155	1 58	59 109	31 50	42 71	47 153	24 33	27 162	2 87	33 9	58 139	6 3	55 74	44 130	32 134	9 178	3 71	57 102	49 184	18 74	20 46	29 6	39 10	8 170	30 58	37 139	36 75	43 85	38 77	45 196	0 166	35 30	7 139	4 47	19 70	12 13
48 118	31 100	42 73	36 197	27 83	11 123	44 98	13 168	14 164	54 85	40 61	8 14	5 98	47 125	46 37	59 41	38 106	32 169	58 15	16 173	43 129	0 62	7 184	12 14	53 164	50 92	3 173	17 104	26 178	23 148	6 6	30 9	29 186	52 156	51 145	33 50	34 51	1 51	18 72	2 152	9 162	10 59	55 129	57 33	45 127	21 105	41 40	15 88	22 197	56 83	28 71	24 175	19 174	49 182	4 61	37 173	20 180	39 148	35 175	25 40
20 59	59 57	29 29	34 144	53 146	25 113	4 170	49 22	23 16	19 67	30 140	16 76	37 81	0 36	42 42	21 47	46 189	6 153	3 26	7 90	54 131	8 61	1 83	50 85	52 145	32 123	33 43	40 30	57 154	17 136	39 58	24 3	55 12	18 196	5 94	56 78	45 124	38 84	51 180	58 98	10 180	13 180	27 91	12 118	44 165	2 174	41 147	14 35	28 155	9 134	35 71	31 139	36 79	47 168	26 75	48 86	11 115	22 160	43 114	15 63
14 110	26 75	16 145	13 195	40 165	7 37	46 131	24 92	6 129	27 126	31 137	39 2	57 106	1 24	18 179	54 102	43 29	44 89	56 29	42 142	15 124	20 67	48 163	33 122	49 79	17 120	37 40	41 121	0 141	10 146	38 70	29 187	8 52	21 11	47 61	9 53	22 183	23 49	25 47	3 100	59 188	11 57	58 20	30 27	51 58	36 197	34 75	5 3	52 170	45 93	12 40	55 136	35 87	28 139	2 154	4 93	50 60	19 76	32 143	53 78
12 10	32 75	31 66	21 52	33 123	14 69	9 171	8 94	59 198	28 133	26 63	50 140	46 141	45 62	37 199	18 43	41 33	42 36	44 14	48 99	53 76	24 136	6 17	10 60	36 44	35 106	56 139	7 80	52 159	27 35	16 40	3 148	0 138	55 53	49 191	17 84	39 51	54 155	23 6	22 72	1 12	5 72	38 32	20 41	34 108	19 129	15 200	43 115	13 104	51 169	4 4	57 89	40 168	58 111	47 179	11 133	25 137	30 47	29 200	2 24
28 189	50 17	43 157	16 110	13 32	38 14	59 154	32 132	17 53	19 162	36 108	54 27	6 152	27 163	40 38	41 52	33 89	30 76	12 129	2 19	35 141	24 174	21 198	34 165	47 182	18 73	45 165	22 20	44 59	0 152	37 67	11 3	8 167	15 142	10 146	3 67	46 91	1 4	7 148	48 50	29 159	31 50	57 160	14 161	56 38	26 128	49 5	20 132	39 4	55 137	9 64	52 193	58 108	23 139	25 46	4 129	5 100	53 70	51 199	42 106
40 59	36 111	32 80	6 144	24 19	29 33	35 142	28 139	38 136	54 177	8 34	7 89	41 187	19 186	12 147	47 53	21 134	34 47	3 54	25 190	58 110	31 79	48 189	14 102	27 36	56 29	10 47	26 65	9 158	43 13	37 82	0 166	44 148	15 124	57 45	55 12	53 185	59 177	49 159	18 125	30 194	22 111	39 112	5 153	33 65	51 23	13 111	2 65	46 104	16 153	1 66	52 99	17 150	45 164	4 156	50 179	11 17	23 1	20 144	42 114
3 136	57 118	5 60	24 170	26 100	41 183	1 116	19 18	31 137	33 108	0 19	37 49	29 50	12 4	43 40	45 33	9 1	13 78	34 93	42 192	21 117	52 123	56 194	50 167	28 109	2 109	16 191	25 80	27 121	23 91	38 6	54 49	7 133	6 72	44 108	35 155	30 14	17 190	53 159	8 5	55 141	58 55	18 66	4 150	36 61	47 135	48 15	59 98	14 8	51 101	32 96	46 84	15 161	22 126	39 7	11 166	49 197	10 104	20 98	40 27
43 91	1 48	10 166	32 74	28 148	44 102	4 23	16 96	50 124	17 146	15 167	19 47	24 10	5 192	25 77	11 65	42 95	37 84	13 38	55 199	58 60	38 132	2 103	8 99	31 100	29 135	48 56	0 14	33 110	12 77	30 40	40 47	53 98	59 159	26 90	39 33	7 148	34 8	6 114	27 68	36 152	22 142	20 5	14 161	47 118	18 41	9 135	57 97	35 56	46 145	41 136	52 126	23 48	49 42	3 156	54 152	45 94	56 80	51 184	21 73
14 48	6 59	47 161	52 197	50 102	13 194	9 34	33 191	56 113	48 13	28 130	49 18	57 33	3 185	31 81	12 98	38 13	10 10	26 102	55 157	34 20	42 78	41 21	5 131	1 30	24 100	4 189	15 121	18 34	30 117	59 50	7 190	20 2	8 2	17 179	23 151	44 68	11 86	40 32	58 49	19 109	22 138	51 139	21 167	53 113	29 10	43 176	36 158	45 53	35 64	37 36	39 186	32 146	16 43	2 48	0 167	27 161	46 62	54 171	25 126
43 59	36 16	55 131	35 166	49 33	9 4	46 54	38 13	41 29	1 123	50 121	8 17	21 11	44 86	30 82	11 71	13 183	2 76	6 12	59 138	12 194	24 20	31 11	37 163	57 129	22 191	20 86	56 174	54 11	48 123	58 19	39 30	40 155	14 129	23 198	18 187	4 109	34 114	17 124	3 132	33 169	0 41	27 82	5 43	32 138	53 78	52 24	28 65	15 161	19 39	47 155	16 185	26 190	29 76	25 31	42 142	51 135	7 100	10 14	45 4
23 74	12 157	55 34	7 158	37 131	36 179	38 74	19 164	20 3	48 183	41 29	0 25	51 16	49 106	44 39	33 175	42 103	30 96	24 3	43 13	56 175	22 113	14 98	32 101	8 139	50 194	31 119	46 196	17 185	28 186	27 12	26 155	1 100	47 150	21 188	35 127	4 192	3 99	18 180	15 92	9 16	10 32	34 195	59 98	40 21	57 96	5 188	16 65	29 39	53 167	25 124	13 26	58 99	6 86	52 75	39 154	11 158	2 192	54 72	45 132
7 89	15 123	55 24	47 90	2 110	32 146	40 186	23 86	35 36	52 44	45 100	44 132	25 42	29 85	22 62	33 101	51 2	17 84	3 136	0 56	19 169	56 122	1 185	31 33	6 15	11 60	57 80	39 142	27 63	16 42	18 112	26 23	12 188	5 98	38 155	46 28	10 143	41 105	34 62	21 113	9 167	13 196	42 80	50 173	53 200	59 122	28 168	14 169	24 55	8 108	30 41	43 105	54 50	58 147	37 94	4 149	49 165	36 13	20 46	48 148
41 185	15 140	59 69	12 116	27 159	16 198	24 10	46 170	21 72	51 120	39 50	58 143	3 92	40 18	34 97	9 144	57 129	44 182	45 74	43 75	1 149	0 31	38 68	5 88	4 33	19 30	32 9	18 53	52 184	56 132	30 186	25 152	26 21	54 110	47 102	17 93	22 132	31 76	28 24	2 31	49 143	48 35	13 86	42 80	35 101	10 98	33 183	7 154	6 160	53 34	29 23	14 98	55 141	37 41	20 127	8 40	11 181	36 8	50 106	23 146
45 182	58 135	56 195	10 77	21 115	47 14	31 151	30 138	2 59	46 147	19 180	57 54	24 103	17 142	3 29	54 130	32 197	43 194	59 128	53 115	35 79	36 46	22 86	6 161	42 159	37 76	15 49	8 97	50 197	55 120	12 17	34 83	1 102	41 158	51 83	5 107	9 39	18 153	29 173	39 145	13 97	44 103	20 40	0 108	28 31	11 22	23 22	49 189	26 83	52 189	16 2	38 123	33 19	4 180	27 161	14 130	40 55	25 168	48 47	7 11
14 141	46 118	37 192	25 163	30 194	21 145	38 64	52 152	12 108	15 128	5 70	3 125	40 142	18 31	50 27	26 92	10 92	24 45	53 181	7 138	9 36	45 56	33 66	43 87	34 86	35 77	6 28	36 115	54 11	41 118	19 164	48 170	27 27	42 124	56 44	29 180	16 86	20 83	8 81	55 159	31 119	11 59	28 84	1 108	0 1	49 190	44 68	57 57	32 143	59 113	2 127	39 60	47 46	58 83	17 16	22 25	4 104	13 55	23 18	51 196
24 76	27 153	32 136	25 105	7 33	56 172	38 179	30 154	31 40	2 39	40 47	53 175	12 147	58 98	1 152	20 37	54 8	11 161	0 177	57 32	42 118	18 176	8 17	55 127	44 27	23 178	29 190	26 52	33 77	5 200	52 199	46 93	37 66	21 150	9 191	35 3	50 37	51 75	4 21	10 56	19 62	43 117	16 8	6 99	34 165	28 19	49 9	36 47	47 63	17 112	22 103	59 140	3 183	41 128	14 43	45 184	39 172	13 82	48 61	15 186
21 6	10 9	49 103	7 170	54 79	27 179	47 190	35 149	33 139	6 82	26 29	4 31	15 175	37 14	48 1	53 140	39 58	56 72	59 29	0 178	9 130	45 4	3 177	11 182	16 190	38 176	29 56	52 36	58 136	24 68	19 57	14 65	30 189	8 6	50 195	46 63	31 15	22 21	28 83	23 157	42 170	17 183	55 104	12 35	34 41	57 180	41 178	51 176	18 152	32 176	1 126	43 139	20 96	5 129	40 178	44 133	25 158	36 149	13 141	2 114
35 140	52 108	55 79	16 26	50 49	20 148	24 61	44 195	31 136	27 119	41 167	18 41	56 44	15 51	29 179	34 166	14 92	19 58	37 149	11 9	48 161	2 145	57 90	45 93	43 6	54 89	38 178	49 81	26 24	1 189	22 152	4 132	51 76	6 37	12 150	17 80	28 59	39 36	59 59	33 23	42 52	23 31	53 65	25 59	8 193	5 62	36 164	40 160	10 18	46 162	9 110	0 152	21 125	47 39	58 138	7 1	3 169	30 106	13 137	32 119
17 97	2 152	8 67	40 20	52 136	53 177	28 127	41 40	42 39	32 188	5 160	38 149	6 56	57 56	20 50	56 197	33 197	16 45	31 79	47 107	59 101	43 195	29 105	36 35	21 168	1 11	18 20	9 60	22 180	48 76	46 1	24 51	13 56	23 43	49 189	54 13	26 110	14 78	19 132	25 103	35 78	10 102	12 33	15 120	34 29	11 1	39 157	37 59	4 196	7 117	0 157	55 114	45 26	27 80	58 131	50 37	3 127	44 54	30 66	51 161
33 81	24 47	8 111	26 172	13 156	7 12	2 93	57 146	53 85	9 15	48 22	23 187	35 99	20 180	34 87	41 166	44 86	14 9	39 99	28 76	43 50	4 195	50 151	47 62	27 87	30 6	18 26	21 62	3 117	16 133	59 86	52 41	38 26	46 43	0 40	6 130	12 159	45 46	37 93	29 62	25 118	31 124	5 177	40 92	19 143	1 36	11 7	56 94	36 110	54 179	49 93	17 18	22 171	15 11	32 25	42 33	55 1	58 185	51 100	10 68
48 128	27 136	49 29	36 184	37 199	28 36	15 49	32 122	18 150	14 171	59 53	55 78	33 199	52 76	50 62	23 1	47 71	3 166	11 170	1 156	19 57	54 191	13 43	46 13	58 162	40 32	8 38	31 165	10 73	5 136	17 17	43 113	0 119	57 38	22 50	51 18	29 78	21 176	25 125	12 26	35 104	38 132	30 69	41 189	7 132	6 69	44 112	56 120	34 173	16 13	39 164	2 173	9 47	53 84	4 175	20 38	26 20	45 135	42 110	24 172
30 93	44 183	24 67	57 126	35 122	29 113	10 73	52 32	2 69	47 152	27 86	34 101	58 149	4 188	48 59	1 81	14 58	12 105	26 16	45 115	5 128	19 103	23 17	40 186	38 71	22 172	15 166	9 2	25 197	39 184	6 177	33 68	54 47	36 6	53 154	13 144	50 18	31 25	32 2	20 10	59 91	43 107	49 4	55 4	16 66	8 20	37 162	51 158	21 144	3 125	0 7	56 190	18 26	28 32	41 93	42 106	11 9	17 15	46 172	7 127
46 157	42 127	14 140	26 186	23 26	51 199	41 83	28 161	37 197	29 188	47 33	17 1	38 170	18 27	31 102	11 1	57 44	1 44	4 100	12 27	13 189	10 158	30 42	45 53	48 97	59 81	16 126	24 84	34 162	40 119	20 156	2 91	7 2	35 76	0 72	15 111	27 20	3 10	56 9	33 182	58 48	55 97	39 117	19 169	25 129	36 63	5 41	6 28	9 159	52 169	32 60	44 154	49 131	43 185	22 175	21 176	50 64	53 54	54 1	8 166
59 8	44 162	22 42	21 166	2 30	15 141	1 142	26 28	48 103	32 31	5 10	33 137	23 181	19 103	12 155	30 34	29 121	24 29	43 135	11 118	49 127	40 168	34 35	3 89	57 147	45 31	52 110	31 7	18 79	42 13	25 42	56 56	54 174	10 129	14 195	55 54	53 65	16 69	28 112	37 35	13 72	17 119	35 79	41 15	6 7	27 29	7 89	46 129	8 137	36 55	47 172	58 98	20 102	51 15	4 10	0 102	9 4	50 120	38 118	39 171
42 148	56 34	29 125	38 55	5 164	3 67	55 72	17 26	48 124	44 44	2 195	54 190	25 162	7 27	21 116	22 73	57 112	34 56	59 97	19 152	28 12	39 58	4 150	33 29	40 126	30 155	13 158	14 9	32 178	51 120	18 165	53 140	31 152	46 115	1 126	50 98	23 167	0 122	11 33	37 130	20 23	45 102	49 124	47 75	24 148	16 148	15 67	52 190	9 153	27 92	35 164	8 126	58 139	6 110	10 33	26 116	36 53	41 197	12 99	43 167
48 199	1 141	16 191	38 143	41 89	51 189	26 163	57 47	36 130	17 134	42 161	53 166	3 120	54 116	4 98	20 68	27 154	5 57	28 105	33 92	55 100	19 138	35 71	40 89	56 11	45 148	59 71	52 188	46 84	37 11	32 157	22 169	34 39	6 137	2 165	25 38	23 170	0 45	8 72	58 188	30 119	43 83	13 177	50 168	18 122	49 37	47 81	15 86	24 165	31 108	39 40	44 104	9 96	14 195	12 135	7 51	10 138	11 194	21 47	29 148
5 85	3 1	39 38	42 96	58 48	29 90	33 6	7 97	9 92	50 129	11 75	17 145	56 40	46 116	55 178	13 61	59 53	52 135	14 101	1 4	35 133	0 103	4 52	19 157	22 36	48 61	15 129	53 172	2 197	31 111	12 11	10 78	24 40	45 174	49 150	51 90	41 157	54 116	37 9	16 92	44 183	36 173	32 140	25 103	57 43	40 24	34 153	20 188	38 170	6 33	21 60	23 77	43 102	30 185	8 114	26 115	28 109	27 8	47 195	18 71
5 107	2 100	11 2	39 134	7 114	59 36	43 107	50 145	32 160	4 112	58 89	0 13	54 88	31 79	23 45	8 109	57 199	21 9	37 77	48 158	30 24	13 134	55 53	20 51	56 62	51 134	6 42	29 1	17 187	24 117	40 18	28 40	9 56	45 163	35 185	12 13	18 17	38 137	22 18	42 130	16 165	26 80	15 5	52 120	3 157	27 95	44 170	49 160	41 163	33 38	19 95	25 121	10 5	14 142	36 74	46 168	53 116	1 4	34 159	47 136
0 42	10 82	56 94	33 185	53 108	18 57	16 78	49 73	7 17	34 41	41 25	6 155	48 35	5 119	14 178	44 91	15 172	58 7	21 31	46 171	55 126	36 96	25 31	4 48	45 56	47 120	9 189	37 55	35 94	28 170	24 166	3 20	12 174	52 13	2 51	51 47	31 145	27 154	22 148	59 151	39 53	8 83	19 26	26 124	1 28	43 88	30 154	29 141	40 87	23 133	57 200	32 113	42 154	11 152	20 165	50 117	54 51	13 139	17 94	38 118
48 169	27 199	26 21	33 47	14 13	5 182	2 35	12 66	38 5	46 13	55 147	36 186	6 143	34 142	53 3	21 129	3 38	16 7	49 172	9 134	11 144	44 171	22 135	19 169	50 186	20 135	30 102	13 49	25 77	45 124	40 24	57 25	31 180	28 191	29 130	56 103	47 20	8 41	18 159	58 191	1 63	15 27	23 192	37 164	7 77	35 27	4 48	0 71	43 187	39 181	51 143	52 133	41 122	54 111	24 101	10 87	17 67	32 137	59 70	42 1
46 196	50 28	1 4	28 89	19 129	25 199	55 126	52 170	17 38	14 159	18 48	32 12	41 179	49 60	7 119	39 187	29 107	20 17	30 111	38 154	0 186	5 49	36 103	33 50	4 12	59 167	35 156	53 21	24 174	58 66	12 44	22 116	40 66	27 98	26 58	56 176	31 24	45 43	10 62	13 174	54 165	15 119	43 83	34 117	37 19	11 139	44 11	8 11	51 5	6 56	48 37	42 13	9 103	57 74	21 121	23 132	3 49	16 168	47 115	2 194
37 186	11 174	5 3	32 49	4 20	28 120	17 195	47 122	23 56	51 10	3 1	41 138	34 7	46 190	59 18	7 106	30 103	18 103	0 196	58 191	45 97	16 69	9 92	55 45	22 1	50 137	12 182	39 84	19 175	56 38	48 113	33 131	27 193	36 66	29 168	40 177	24 142	20 35	52 100	14 197	26 192	25 157	2 56	57 188	44 136	8 113	53 155	42 175	10 133	49 170	13 39	21 132	15 140	38 75	35 35	6 35	43 200	31 61	54 78	1 181
18 47	42 74	44 74	7 45	11 136	17 172	40 9	21 185	57 3	45 106	9 149	33 35	2 148	30 155	32 194	43 11	16 182	37 9	50 119	22 151	8 70	51 66	49 110	1 69	14 18	46 109	53 32	48 16	0 8	25 173	20 24	24 45	55 28	59 55	54 61	47 54	26 130	36 65	56 85	12 137	29 102	19 125	23 59	28 126	31 117	41 13	13 135	35 175	4 91	39 184	34 38	27 180	5 193	38 127	15 128	6 186	10 101	3 62	52 80	58 181
10 75	29 19	39 123	1 158	16 125	38 102	47 169	7 9	28 82	54 45	52 198	26 134	12 193	9 111	5 29	6 34	56 173	37 176	36 100	58 125	13 20	40 137	55 107	22 18	2 139	53 25	24 189	17 132	30 146	46 80	44 20	0 26	50 75	15 116	25 99	4 74	45 143	34 193	8 104	21 117	19 13	48 77	31 170	3 120	43 121	33 87	59 65	32 56	23 79	42 86	49 133	57 84	14 199	35 136	18 93	51 189	27 81	11 65	41 53	20 159
