70	30
28 109	12 48	4 173	11 166	6 196	21 97	25 148	14 12	10 155	29 51	16 198	15 103	3 81	8 97	0 174	17 119	24 23	18 114	7 116	19 9	2 54	5 159	20 145	27 106	1 149	23 120	9 33	13 187	22 108	26 104
18 186	8 41	6 198	26 131	4 122	22 21	21 18	16 27	9 47	1 123	2 161	20 35	27 136	7 98	29 159	24 165	13 68	14 2	15 117	5 197	0 104	3 69	17 121	25 65	23 45	19 10	10 164	28 95	11 37	12 183
2 156	18 42	0 111	21 163	27 74	26 27	4 32	7 161	25 59	12 13	11 31	17 80	16 60	1 123	10 157	28 188	23 23	9 187	22 167	13 45	15 130	29 103	19 173	6 93	14 120	3 61	20 189	24 14	5 6	8 40
10 27	12 14	9 42	4 4	1 118	24 8	28 22	20 167	23 200	14 39	0 6	21 187	27 81	29 49	15 173	25 37	22 175	26 33	3 31	19 114	18 17	7 68	2 156	17 57	8 102	11 140	13 69	5 152	6 196	16 169
5 136	25 111	27 8	23 49	19 147	15 78	2 88	11 29	8 200	1 152	29 45	10 183	20 131	14 130	21 176	24 107	12 65	4 137	26 190	3 47	17 124	22 109	13 171	7 43	6 54	16 107	18 137	0 178	28 193	9 12
6 1	19 100	22 98	11 66	1 61	17 77	27 45	28 79	26 111	4 114	7 116	12 126	21 187	2 66	5 120	16 119	25 70	18 41	23 192	29 158	20 155	0 123	15 35	3 77	8 139	14 95	9 129	24 106	13 53	10 173
20 126	12 131	7 193	5 66	3 126	17 99	8 65	4 133	1 14	19 152	9 26	16 166	6 104	28 158	2 155	21 193	23 181	24 165	22 144	18 155	11 87	26 123	13 73	0 107	15 181	14 184	29 1	10 112	25 128	27 136
17 190	2 68	14 49	1 46	19 189	24 162	16 17	12 119	21 22	23 142	7 165	8 32	13 83	3 150	28 184	4 93	29 115	0 144	11 54	10 9	27 151	15 54	26 94	5 36	9 136	18 150	22 115	6 59	20 129	25 61
2 162	26 187	5 92	9 198	17 113	29 72	4 38	8 160	20 166	7 52	21 173	22 194	0 154	14 18	15 160	27 33	1 154	25 32	6 134	11 43	24 45	16 19	13 153	18 67	10 103	3 23	19 114	12 170	28 61	23 123
11 124	14 50	12 172	10 39	17 47	23 181	3 61	24 186	9 104	2 111	13 52	18 160	26 159	6 78	8 159	5 49	29 134	4 132	28 29	16 84	25 127	15 112	21 114	27 118	20 193	19 60	0 95	7 130	22 146	1 97
21 37	0 26	28 14	7 103	13 167	17 71	3 45	12 127	9 143	20 181	4 145	26 22	1 138	6 27	16 146	18 129	5 172	29 16	19 121	27 181	2 148	24 68	11 74	10 128	15 186	22 65	23 37	14 23	25 72	8 191
24 39	18 127	11 69	13 17	28 58	0 144	23 144	1 10	7 140	12 32	8 9	19 157	2 112	20 70	9 86	5 158	25 47	27 163	26 4	3 117	10 183	22 90	16 103	4 81	15 38	6 96	21 72	14 43	29 23	17 48
21 76	22 30	15 113	10 186	23 52	20 128	26 2	27 151	17 43	4 197	13 80	3 60	8 192	11 188	14 139	24 149	18 62	28 47	19 50	7 138	12 128	9 154	16 157	0 112	5 166	25 157	6 97	2 115	1 7	29 67
24 101	7 177	3 3	19 116	6 101	4 76	27 152	14 159	20 10	28 72	16 179	22 127	12 196	26 112	10 138	21 31	25 41	1 183	23 19	15 40	18 185	5 168	17 68	8 192	0 172	13 16	11 149	29 200	9 127	2 70
12 67	4 193	21 50	20 98	11 66	13 101	24 59	6 68	26 106	17 110	25 11	1 197	7 146	16 158	18 181	19 60	15 124	28 95	3 180	5 24	23 165	9 158	14 100	2 85	27 83	29 150	10 57	0 158	22 63	8 119
17 55	8 56	9 6	15 72	25 128	16 73	18 73	27 151	7 27	0 199	20 130	10 178	14 97	28 8	22 49	6 180	5 200	29 33	13 47	1 193	19 69	12 90	2 74	4 154	11 135	3 81	21 71	26 24	23 83	24 42
10 93	3 7	11 196	1 36	8 96	19 33	23 73	29 145	7 24	22 149	21 23	27 46	2 81	4 146	0 11	15 160	6 134	5 185	24 97	12 198	28 180	13 98	26 37	16 199	14 64	9 104	17 79	18 48	20 10	25 58
23 184	7 97	2 180	21 11	4 168	27 181	0 18	11 61	14 143	22 136	26 108	12 4	29 138	15 18	20 65	19 31	6 130	5 20	13 38	16 98	1 118	24 33	18 169	10 171	28 13	9 85	8 5	3 131	17 50	25 58
3 19	22 72	25 182	15 51	8 98	10 140	6 146	29 11	13 33	26 71	28 157	4 177	27 191	23 183	12 12	9 94	21 77	16 145	5 35	11 44	19 136	18 191	20 165	1 17	14 108	24 151	17 154	0 41	7 181	2 61
4 116	6 174	17 74	13 154	15 118	10 116	27 134	25 136	26 117	29 7	22 64	5 1	24 20	23 84	7 66	1 158	28 182	11 26	19 158	8 141	3 171	18 13	20 197	21 130	0 1	12 133	2 23	9 61	16 47	14 60
5 76	8 42	29 172	24 144	10 91	0 198	17 8	14 174	9 54	11 90	27 81	21 53	23 163	19 158	2 19	20 21	15 105	4 26	3 105	7 78	28 14	26 63	1 120	13 1	6 4	12 103	18 39	25 95	16 116	22 178
27 188	18 154	28 73	25 148	3 80	8 14	10 49	7 17	2 101	21 88	20 119	6 177	26 4	24 136	19 56	12 152	4 137	13 151	22 146	15 190	29 66	9 50	0 185	17 134	1 164	23 146	5 138	16 98	11 174	14 110
15 33	5 26	1 133	14 139	26 125	18 56	0 2	7 138	29 146	24 109	25 187	16 5	20 177	22 90	6 43	2 98	17 116	28 185	9 5	12 176	3 91	19 56	27 49	4 109	10 123	8 62	21 179	11 175	23 160	13 152
21 76	4 155	8 199	1 178	5 37	11 141	27 115	13 132	19 111	25 88	16 168	18 132	26 110	28 85	23 134	9 101	29 170	20 167	3 33	10 104	12 26	17 188	6 98	14 76	7 86	22 15	0 66	24 73	15 128	2 195
1 71	4 5	15 132	2 79	10 77	27 46	18 160	20 196	25 37	12 38	11 168	8 185	29 134	13 125	26 139	3 69	17 19	28 97	6 94	5 186	21 141	23 26	9 170	7 79	0 173	24 164	22 159	16 143	19 113	14 69
20 73	18 110	14 176	28 33	5 3	3 69	7 7	19 29	8 67	9 86	26 125	27 55	21 85	13 86	17 185	2 5	22 96	0 119	6 180	16 66	29 11	25 68	12 134	15 105	23 200	11 50	10 108	4 148	24 66	1 29
0 180	15 166	24 75	27 27	13 32	1 13	9 109	28 155	2 70	26 119	6 109	20 97	16 180	12 102	21 52	14 116	11 47	25 156	5 197	17 143	4 195	18 47	19 141	10 89	29 17	8 180	22 195	7 134	3 105	23 56
28 173	11 27	10 123	1 180	13 131	9 67	3 106	21 14	26 187	6 151	25 143	8 175	14 73	12 119	24 96	15 195	18 169	2 176	22 45	29 183	19 89	27 136	16 126	0 79	7 170	23 107	20 60	4 75	17 32	5 16
21 144	3 2	16 113	7 14	26 46	8 101	25 72	5 41	1 75	11 99	17 18	13 111	2 145	20 161	9 154	28 130	10 48	6 81	12 164	27 155	14 104	19 30	23 44	0 62	24 35	4 195	22 149	29 157	15 109	18 139
2 28	0 91	17 115	15 71	14 138	10 30	25 4	16 130	8 159	5 52	7 196	1 113	21 182	29 118	12 87	22 55	27 154	4 126	23 180	19 92	18 68	28 133	9 13	13 181	11 135	20 22	26 40	24 7	3 27	6 29
27 30	14 186	8 21	5 92	20 150	12 179	23 48	9 179	3 157	4 135	10 141	15 56	26 106	1 6	25 96	28 132	21 1	0 175	29 76	2 109	16 186	18 72	19 195	7 32	17 86	24 128	11 137	22 90	6 141	13 75
3 117	13 180	8 2	22 137	11 58	9 38	1 29	27 40	0 52	19 74	10 174	7 183	2 86	15 112	4 47	28 24	12 53	16 183	17 94	24 68	5 7	25 184	23 141	20 142	18 142	21 138	14 3	26 20	6 5	29 25
3 118	21 94	23 190	28 94	1 179	17 89	18 39	24 186	10 120	26 11	16 110	22 150	19 79	13 140	15 66	11 56	8 146	6 119	25 111	14 88	4 101	7 192	12 163	29 174	27 7	2 70	0 146	20 64	5 195	9 140
26 87	16 82	3 127	9 174	28 125	12 149	17 47	7 87	13 169	6 18	27 2	0 41	10 66	19 35	23 8	22 153	11 81	25 41	1 193	18 103	14 66	15 89	24 179	2 9	8 51	20 90	29 11	4 91	5 116	21 7
21 38	7 138	18 125	29 173	22 129	1 87	8 57	12 66	11 116	9 90	25 200	3 91	26 51	6 115	24 175	0 191	20 181	4 119	2 38	13 41	27 54	15 54	23 170	5 7	17 7	28 78	16 120	14 120	19 12	10 121
3 128	21 58	13 179	20 26	6 15	14 31	27 70	1 19	25 143	11 71	15 24	17 30	26 192	4 39	24 173	19 176	23 76	8 44	28 45	10 138	9 147	7 8	22 17	0 194	18 64	12 60	29 63	2 57	5 29	16 76
22 181	26 88	16 10	29 122	6 88	5 81	7 18	4 20	18 121	23 183	21 182	25 12	2 94	14 90	28 130	13 156	27 3	17 95	3 42	19 27	20 21	24 62	8 186	9 141	12 97	1 15	11 91	15 196	0 147	10 64
0 111	24 33	19 114	26 136	11 111	15 188	10 31	14 59	2 142	25 42	6 64	5 62	28 26	3 94	9 5	17 199	13 70	22 67	12 13	29 162	1 9	4 126	8 155	20 79	21 15	27 199	7 161	16 178	18 108	23 160
6 95	13 134	15 87	9 193	10 120	20 31	27 181	7 2	25 157	23 44	29 35	28 96	16 80	22 109	3 78	11 126	24 199	26 162	14 152	5 25	19 102	0 136	1 124	17 178	18 33	12 182	8 2	21 22	2 20	4 72
24 68	4 186	2 169	8 117	21 38	11 84	1 166	18 150	10 184	3 68	17 178	9 51	12 116	29 53	5 54	28 95	16 59	23 61	27 67	7 115	0 178	15 112	25 8	22 113	13 186	14 104	6 58	26 135	20 138	19 117
16 3	24 141	15 58	25 53	28 2	19 15	27 118	29 176	6 137	20 31	22 92	3 161	26 103	5 37	2 85	23 113	14 178	13 151	17 106	18 61	8 78	12 9	1 165	4 31	21 121	9 59	7 45	11 102	0 64	10 48
9 169	5 107	19 151	2 69	1 167	26 168	24 117	20 151	27 62	0 74	6 56	22 8	21 106	13 120	12 122	28 197	29 135	10 162	11 192	14 28	7 44	17 121	3 106	25 35	16 111	18 130	15 29	4 17	8 113	23 148
25 118	11 66	14 1	4 88	3 192	20 46	2 96	1 26	29 23	13 115	22 194	6 128	27 55	7 180	0 4	23 196	19 74	15 37	12 139	10 130	8 84	28 34	9 43	21 13	26 100	18 133	17 26	24 88	5 61	16 196
20 93	12 46	21 119	29 65	9 33	14 70	24 40	18 16	11 128	27 63	16 78	8 177	25 25	26 172	19 157	2 121	4 61	5 197	17 180	13 183	6 64	0 18	10 138	23 69	22 115	3 194	15 147	1 93	7 37	28 43
7 31	19 200	23 91	5 46	27 4	24 182	4 45	2 56	12 86	15 132	17 90	10 126	16 125	0 26	21 38	9 134	26 102	1 18	3 133	28 91	25 79	14 134	18 128	6 53	13 127	8 145	11 37	29 78	22 4	20 124
25 147	26 60	23 82	28 182	8 12	21 38	5 62	10 182	15 185	6 168	22 73	17 33	9 95	4 37	3 128	14 120	12 118	7 176	27 126	11 142	1 6	20 135	13 121	16 164	19 10	0 84	29 117	2 10	18 86	24 164
28 124	27 109	0 63	11 53	4 119	13 115	18 182	8 34	15 45	29 41	21 166	25 164	5 112	14 92	26 80	24 1	17 102	2 34	6 80	10 175	20 109	23 155	12 39	9 26	19 20	3 42	7 13	22 174	1 111	16 196
