80	60
48 90	1 31	53 99	26 90	41 9	59 6	43 90	25 37	19 93	14 58	11 65	12 24	7 77	39 37	44 81	42 58	23 38	18 18	57 4	30 79	6 68	47 44	51 91	29 24	20 30	10 31	50 9	36 73	17 99	24 47	5 54	46 12	21 37	56 1	38 51	16 95	35 49	9 21	0 99	58 75	31 42	13 3	34 7	3 85	15 28	55 4	40 99	4 21	37 18	49 38	2 57	52 48	8 12	27 82	45 22	54 50	28 85	33 62	32 76	22 2
28 52	13 36	44 65	51 81	54 80	26 23	20 85	23 11	59 35	35 2	49 24	7 41	50 11	21 47	4 21	37 64	42 86	38 63	17 26	32 10	53 31	34 98	19 89	12 53	52 2	14 94	10 68	22 45	8 48	18 48	33 69	25 28	30 74	11 9	40 48	27 78	39 26	24 15	3 28	43 67	46 24	57 92	16 97	36 93	9 18	2 59	31 23	1 21	47 45	6 72	58 34	0 38	56 90	55 58	15 29	48 44	45 33	5 11	29 60	41 41
54 53	9 34	56 87	10 94	42 87	6 23	16 63	7 21	47 15	25 46	36 84	45 80	8 23	30 45	5 85	24 52	1 29	3 44	41 10	14 58	15 53	11 95	50 82	4 62	40 61	46 87	43 98	29 62	22 70	27 17	38 65	48 21	58 60	32 20	37 47	23 45	0 28	34 65	13 52	51 92	21 93	49 32	28 70	20 84	19 37	52 15	12 50	18 19	57 3	26 66	2 59	35 61	44 81	33 23	53 42	39 57	59 94	55 78	17 49	31 47
28 48	16 23	58 9	21 74	24 20	46 16	55 49	37 28	32 60	47 61	10 26	14 36	7 74	18 89	4 16	20 31	33 81	45 63	22 56	15 7	2 96	35 23	43 25	27 83	44 10	48 65	19 52	31 65	29 18	6 4	54 88	57 70	9 27	36 55	3 9	30 50	56 42	25 41	34 36	52 52	23 78	42 57	13 93	1 71	17 56	53 34	39 66	11 62	40 40	5 99	49 70	0 95	59 76	51 48	12 44	8 73	26 92	50 48	38 14	41 60
38 16	56 53	28 61	9 28	51 66	20 40	47 93	26 16	34 27	4 15	53 23	5 37	59 42	16 20	7 31	46 41	0 8	8 37	45 27	12 45	27 10	55 37	52 99	35 1	14 7	48 90	40 79	10 46	19 42	32 98	30 17	49 52	50 59	22 8	13 29	43 75	1 9	21 6	31 74	6 57	57 36	18 74	37 76	25 20	42 75	29 30	11 14	17 8	15 39	33 44	58 92	2 28	41 65	54 99	36 28	23 96	44 63	39 28	24 91	3 42
18 3	1 90	49 25	55 30	59 35	10 19	9 86	27 76	17 49	28 98	51 12	20 16	12 90	19 37	50 48	16 15	43 69	47 2	7 17	53 72	42 97	0 55	31 87	8 34	4 72	15 42	39 64	56 62	54 65	58 57	40 2	52 91	22 90	29 47	6 32	46 91	48 16	38 45	23 30	2 85	34 92	21 11	44 63	3 34	35 28	37 55	33 43	24 85	5 89	41 22	36 86	32 52	14 97	11 58	25 48	45 7	26 39	30 81	13 41	57 43
10 6	25 3	35 75	47 96	31 1	11 11	1 30	51 15	17 41	20 32	52 32	59 17	36 2	45 52	39 64	55 60	15 35	6 49	44 95	14 72	49 71	43 5	30 66	34 60	53 16	22 5	4 90	12 49	16 96	40 10	29 83	56 98	57 1	24 94	18 58	32 79	3 72	27 94	48 3	37 84	9 93	58 59	19 1	5 94	21 30	13 25	41 2	50 64	33 5	2 27	28 16	26 31	42 74	23 20	46 49	38 30	54 75	8 8	7 73	0 78
55 10	17 45	15 23	9 69	44 26	14 22	0 42	1 80	30 69	29 74	57 35	46 15	34 38	21 26	22 46	25 85	38 8	7 34	42 65	2 25	32 28	59 67	5 57	43 35	13 37	6 10	20 83	19 49	48 49	52 12	33 93	23 53	8 93	36 93	18 88	26 17	11 65	4 90	40 71	10 95	58 17	41 69	31 82	56 12	24 96	45 53	50 61	12 87	53 35	51 41	47 53	37 87	28 60	27 22	54 52	35 42	49 13	3 40	39 18	16 3
29 45	19 37	10 42	22 92	43 11	18 84	45 69	8 28	1 54	17 3	52 51	13 1	5 37	56 11	23 63	40 32	33 48	2 74	48 30	34 16	9 73	12 31	16 6	7 55	44 4	31 4	32 84	25 87	38 26	15 65	36 48	37 95	46 92	39 57	54 63	35 15	26 62	58 2	6 43	28 27	47 84	24 24	21 65	27 80	57 16	20 31	49 84	53 36	0 49	51 65	4 9	59 89	11 20	42 6	30 35	50 59	41 60	55 33	14 61	3 47
45 77	7 14	35 85	56 21	3 78	14 77	53 2	59 93	42 28	22 28	19 44	29 39	26 63	58 54	28 40	34 78	40 83	55 13	57 53	49 66	39 43	8 38	18 86	15 22	1 16	4 87	5 73	11 20	54 66	38 32	6 52	51 46	23 85	31 45	46 10	2 67	12 12	27 41	16 11	50 24	41 94	33 88	25 95	37 53	36 81	17 78	13 97	30 40	24 49	0 78	21 83	52 58	9 64	32 23	43 86	20 58	44 59	10 2	48 56	47 10
39 72	38 71	54 39	51 20	16 4	1 17	9 28	57 2	36 23	43 29	52 79	40 47	18 38	56 99	19 27	8 65	28 74	29 90	55 38	3 68	5 5	45 54	58 45	7 46	50 4	59 5	44 34	22 78	24 56	48 23	27 39	14 88	42 24	37 85	20 2	23 25	31 28	11 25	53 67	34 46	15 75	47 75	21 66	12 12	6 2	26 31	49 75	10 79	33 67	13 67	25 27	41 54	4 6	2 33	17 30	30 48	0 2	46 68	35 92	32 2
17 83	58 13	38 84	56 1	5 3	28 74	35 28	55 55	45 2	20 29	54 14	50 46	25 61	37 16	3 49	29 98	22 20	53 52	43 19	51 89	1 24	13 66	11 51	34 82	42 11	39 90	0 63	23 58	4 91	19 15	16 49	46 31	10 59	40 30	12 17	26 16	9 73	44 17	18 53	41 65	48 26	31 5	52 57	57 94	47 70	21 5	15 24	36 87	27 86	6 28	7 56	32 56	14 10	8 58	24 10	59 60	33 62	2 70	49 81	30 54
7 76	18 21	8 14	53 18	12 64	16 33	31 49	27 33	23 67	33 2	4 9	30 17	5 75	42 18	47 59	17 13	48 24	52 90	11 78	39 34	43 28	41 60	46 51	14 51	3 82	0 15	6 40	45 17	2 48	20 10	59 88	9 92	40 39	25 9	44 80	22 3	26 36	19 64	1 90	29 17	58 9	36 32	13 40	51 26	28 90	15 50	34 19	49 85	37 12	54 6	57 45	50 38	55 57	24 79	10 47	38 67	32 81	21 88	56 68	35 25
36 97	56 32	29 79	55 62	11 83	40 74	5 82	12 77	24 66	3 28	43 8	49 73	1 68	7 23	15 19	57 74	23 41	39 65	41 40	44 74	30 51	59 23	31 83	32 53	16 92	28 97	8 5	47 15	37 51	53 59	46 77	18 32	14 70	54 30	27 47	51 38	52 47	21 29	35 17	22 86	25 32	13 8	58 57	0 46	4 75	2 8	19 3	34 10	10 88	26 23	48 9	50 88	33 44	42 33	45 95	6 42	20 21	17 57	9 12	38 47
34 27	7 51	21 56	2 91	38 50	36 54	14 68	43 32	17 31	53 33	13 56	50 62	37 93	35 96	27 88	5 24	23 68	39 2	32 4	18 62	4 58	59 54	48 96	22 81	10 97	44 73	19 17	30 53	15 67	31 28	9 28	16 48	45 38	29 67	46 56	42 47	33 65	41 1	0 80	28 4	40 80	6 13	26 43	55 56	11 99	58 83	49 74	51 49	57 92	56 66	8 18	25 34	47 40	3 27	12 96	24 9	1 18	52 95	20 19	54 75
35 7	40 8	29 57	54 83	59 98	4 32	44 57	10 27	14 47	38 98	48 97	5 42	15 3	6 46	46 34	42 84	24 51	52 94	12 35	0 63	25 29	21 10	26 98	34 22	58 60	7 64	18 61	16 45	50 87	13 81	27 98	51 67	17 77	33 96	36 67	37 94	3 19	19 35	28 13	32 58	55 84	22 89	9 18	56 38	20 50	1 14	47 13	41 87	39 36	43 27	45 8	57 98	8 43	2 31	30 72	23 21	49 80	31 95	53 80	11 90
52 67	24 93	19 35	58 25	39 23	51 45	5 55	26 35	31 81	46 83	59 13	14 1	53 94	45 79	50 92	30 98	0 85	35 23	55 26	4 99	25 45	9 21	40 7	6 81	23 79	7 38	54 86	57 37	43 99	11 89	21 20	48 94	16 26	13 11	38 64	17 61	49 46	8 43	44 80	42 1	1 49	37 5	20 49	10 3	33 63	2 97	29 90	12 67	18 46	32 86	34 9	28 71	27 83	47 25	22 75	15 15	3 80	36 28	41 7	56 89
39 11	21 86	12 60	29 48	55 96	14 64	45 61	33 67	54 31	0 99	44 13	17 24	6 57	23 73	9 5	48 41	59 40	52 50	27 29	47 57	53 43	3 18	37 89	28 92	30 76	41 41	26 25	43 85	31 72	19 3	4 66	42 89	35 73	8 80	1 75	50 95	46 50	11 85	13 59	56 38	25 84	38 87	51 36	22 13	24 54	7 40	2 9	20 13	16 45	58 17	5 6	15 74	40 20	57 41	36 7	49 16	18 75	32 27	10 25	34 52
19 51	56 81	59 86	22 69	31 94	1 42	20 41	45 38	16 74	52 78	36 1	18 81	11 19	54 78	12 94	7 17	4 94	21 95	47 23	24 20	29 74	55 4	53 18	49 20	30 13	34 64	28 59	44 79	6 20	43 30	27 75	2 7	37 88	17 51	41 88	15 85	35 33	8 43	39 35	23 8	26 75	46 91	14 30	33 87	5 16	25 41	13 48	3 43	50 55	10 83	51 46	42 80	32 35	48 60	38 48	40 48	57 76	9 38	0 71	58 89
38 79	15 79	40 15	30 6	37 64	26 91	13 34	58 76	1 69	11 38	27 17	2 33	18 17	21 99	45 52	3 30	46 63	59 22	22 27	20 98	49 69	24 62	25 54	23 66	56 22	19 86	16 65	54 27	47 21	5 58	50 54	29 39	6 47	32 93	51 34	9 81	14 71	42 61	36 33	0 84	28 82	44 34	33 49	10 63	57 25	12 58	41 71	7 5	43 75	8 91	53 93	48 97	52 15	34 26	17 19	35 40	4 95	31 76	39 84	55 74
28 64	17 75	43 56	16 89	2 9	18 62	29 79	5 11	23 27	6 48	25 13	4 95	9 48	41 47	42 92	31 13	10 17	30 90	59 86	40 87	11 21	47 10	13 51	46 57	51 3	52 84	48 44	55 27	34 46	24 82	45 92	21 37	12 12	39 46	8 65	1 80	37 38	33 28	49 91	7 86	19 62	15 66	3 11	53 48	26 34	32 68	50 98	27 38	56 93	36 58	20 51	54 30	35 77	57 11	22 97	0 26	38 19	58 18	44 88	14 46
47 94	33 5	1 26	44 5	10 38	20 34	58 50	8 77	4 52	50 6	26 36	16 13	37 22	22 84	23 64	31 30	6 71	13 67	15 60	35 98	11 34	54 48	14 10	51 34	36 38	59 28	42 58	17 5	3 39	39 14	21 66	2 35	56 43	46 36	24 41	9 21	25 1	38 62	48 91	7 7	49 93	57 15	55 36	30 97	53 41	34 88	28 80	32 69	27 90	40 63	18 56	5 70	43 92	45 73	29 43	41 32	52 68	19 55	12 10	0 16
48 6	8 20	39 13	26 88	3 23	2 52	12 44	6 69	41 27	22 20	7 82	45 28	11 89	27 80	19 59	59 1	50 85	36 81	52 45	25 81	30 95	44 35	21 19	15 60	37 79	33 2	56 52	13 86	53 69	58 29	49 91	1 39	14 72	42 21	47 78	51 35	0 76	34 45	55 93	43 28	18 4	29 70	10 8	24 63	23 66	5 66	28 56	4 74	35 11	20 75	31 65	38 91	40 72	57 99	54 85	17 88	46 47	32 9	9 69	16 43
27 23	36 63	55 63	42 86	44 21	6 55	13 86	56 29	49 29	0 91	4 30	43 73	54 81	58 79	33 82	57 2	17 40	14 13	22 87	23 97	21 11	24 99	39 45	25 65	50 5	12 16	32 84	30 90	51 80	46 32	10 84	41 58	9 78	38 54	47 87	15 3	45 55	18 54	11 85	1 31	52 3	35 13	29 68	19 30	37 95	31 20	28 55	2 20	48 18	53 14	34 97	5 9	20 10	26 36	8 62	7 92	16 49	40 22	3 63	59 67
45 6	18 70	25 62	52 96	4 12	27 42	55 38	51 97	6 99	13 19	31 31	48 53	24 68	3 14	19 86	39 48	17 89	2 50	58 71	54 60	30 94	23 55	41 80	59 97	28 9	36 2	49 10	1 7	22 86	14 28	16 76	15 5	11 58	42 86	32 14	53 45	5 8	40 5	12 95	8 31	0 68	46 50	21 7	20 82	37 85	7 18	56 14	57 9	38 45	44 49	33 69	26 4	50 46	9 47	47 65	10 67	35 9	43 30	29 57	34 46
1 90	53 35	7 75	12 42	58 65	24 65	27 10	19 26	20 53	15 66	2 42	22 31	11 75	39 62	50 6	6 86	47 15	46 61	42 41	18 78	59 30	10 37	28 32	9 67	17 98	5 69	16 81	8 88	34 26	21 70	26 41	56 94	0 8	45 75	40 15	32 33	43 55	30 36	55 92	52 81	13 22	38 73	41 65	44 94	3 93	31 81	51 95	54 90	25 13	49 80	29 77	23 1	57 14	48 98	37 74	14 97	35 2	33 34	36 53	4 84
32 80	54 4	38 78	28 66	23 34	48 22	18 65	20 7	11 68	3 51	2 92	56 86	24 79	0 65	7 80	22 15	52 69	40 54	1 79	25 78	36 10	29 76	50 95	39 38	31 71	44 33	9 73	59 9	34 48	46 7	51 75	10 76	41 60	35 36	19 45	15 52	14 1	49 53	43 64	6 72	55 63	45 27	37 62	27 30	47 26	57 41	21 84	13 82	12 56	58 49	30 92	53 5	16 9	4 51	42 36	33 89	5 60	17 55	8 81	26 28
58 10	17 41	24 83	44 52	30 76	43 14	2 28	21 13	27 75	1 36	48 77	47 11	29 47	20 97	41 77	15 42	54 66	59 87	36 68	38 82	28 32	11 79	32 5	33 48	9 90	56 63	10 87	40 38	7 68	50 92	18 20	0 89	12 1	53 34	39 64	26 85	4 67	3 83	6 86	22 89	8 45	37 87	5 65	35 94	45 2	19 97	49 97	31 12	55 22	25 27	13 66	42 57	16 32	57 98	52 71	34 28	14 40	51 32	46 80	23 47
52 80	7 76	5 28	4 91	48 43	12 28	30 9	55 19	23 18	31 25	38 92	13 89	27 97	36 65	35 81	37 38	34 70	50 41	33 51	54 24	41 54	44 44	20 71	25 78	19 3	22 18	6 54	10 91	57 73	2 28	58 29	21 79	24 67	32 72	47 41	51 76	53 35	3 60	15 83	59 44	29 78	18 4	26 28	0 50	40 50	42 37	45 71	14 88	16 46	1 47	17 30	39 73	46 87	49 66	8 31	43 69	28 92	9 5	11 90	56 93
15 80	40 57	17 76	9 32	57 35	32 67	18 43	11 2	1 61	50 30	27 47	55 20	51 57	37 60	6 50	2 91	14 66	3 50	48 27	7 12	8 8	25 70	35 56	0 90	26 47	56 28	54 78	28 69	10 32	38 5	5 15	45 8	42 69	43 86	34 46	4 24	24 33	33 48	12 62	36 9	44 93	59 49	53 35	41 84	13 83	49 86	29 6	39 23	20 81	58 85	31 81	16 6	23 51	47 24	30 39	52 58	46 33	19 97	21 28	22 46
20 75	59 12	38 29	11 63	34 40	36 33	40 24	46 21	45 64	17 67	48 63	8 20	13 14	52 12	56 37	37 51	10 19	55 78	32 3	16 76	19 73	49 47	4 36	41 93	15 24	25 7	1 11	23 47	47 31	28 57	35 81	0 66	57 37	18 97	29 58	2 55	39 80	27 44	33 79	53 75	54 25	5 34	7 30	31 28	43 68	26 60	42 94	50 86	21 84	58 73	9 99	3 82	51 48	24 4	12 37	30 53	22 6	6 61	44 28	14 26
49 38	36 82	4 24	13 47	16 54	43 32	58 1	57 67	3 45	17 71	25 4	48 27	11 15	5 97	8 22	53 84	50 29	18 97	33 95	56 98	1 97	15 86	55 13	12 88	54 25	32 36	19 3	59 3	34 79	45 15	2 81	47 77	52 61	39 47	27 41	31 47	46 44	21 17	20 17	24 55	42 32	23 81	51 31	6 19	37 48	26 90	38 85	29 75	22 84	35 47	28 9	0 11	7 28	10 25	41 54	14 42	30 74	9 80	44 93	40 28
5 64	22 71	16 32	51 32	58 86	7 59	37 89	47 4	19 56	39 57	35 21	49 97	43 12	25 38	53 56	14 95	36 71	27 53	13 77	44 23	40 61	30 64	29 32	10 82	55 70	23 85	3 78	21 31	15 40	24 60	2 85	48 63	4 44	11 30	59 87	52 9	46 15	20 12	32 60	54 89	41 12	1 5	9 23	38 20	28 76	0 68	18 5	33 11	42 28	50 20	56 1	6 17	57 65	45 40	8 55	26 15	17 39	34 98	31 70	12 32
33 34	25 90	51 61	35 92	55 75	20 66	45 78	22 38	13 8	12 10	34 70	32 50	10 59	58 18	36 34	1 9	37 82	17 78	56 31	53 19	21 92	41 68	39 71	16 20	7 65	40 83	23 44	24 17	57 66	52 10	54 14	27 33	0 18	18 12	44 11	48 58	11 41	9 13	2 44	8 84	28 83	30 90	42 98	49 5	19 93	59 43	5 23	4 66	15 15	50 65	6 97	43 18	47 60	26 29	14 78	38 22	31 23	29 87	3 23	46 45
37 95	28 84	6 1	1 76	17 68	53 77	40 79	32 76	30 5	45 47	54 50	42 42	18 1	20 2	44 34	19 60	16 98	58 5	35 35	11 17	39 37	7 78	23 22	46 40	12 15	50 53	10 40	31 30	15 5	51 62	38 55	4 32	8 13	34 58	24 4	36 62	47 40	57 93	48 75	25 71	26 30	9 81	52 1	21 93	43 15	56 7	29 22	22 44	49 96	33 9	55 29	14 66	59 47	13 50	3 17	41 3	27 38	2 4	0 84	5 69
6 14	45 9	30 35	55 34	54 42	50 26	10 66	21 10	14 76	9 32	34 97	8 9	31 71	28 1	7 82	13 75	19 76	18 76	59 42	41 23	17 68	1 46	38 1	57 75	53 71	11 60	20 89	26 83	43 66	36 79	33 45	24 89	22 5	5 92	40 33	4 98	3 1	46 18	49 20	32 72	16 82	58 67	12 21	56 37	52 67	23 47	51 47	25 36	39 55	42 23	47 20	48 67	15 62	0 63	29 70	2 27	27 47	44 19	35 99	37 25
50 99	31 48	29 7	51 94	3 56	39 67	56 14	40 92	22 6	17 31	14 51	42 36	34 61	28 61	15 80	25 14	23 83	59 50	57 76	43 82	5 7	44 12	30 87	48 39	12 2	47 6	20 4	49 54	8 6	53 8	9 81	11 85	18 79	1 71	6 92	0 7	16 75	37 78	52 44	27 56	13 62	4 25	35 69	2 18	41 53	45 62	55 16	19 42	38 56	32 40	10 8	54 66	46 95	21 99	26 10	24 64	33 76	58 12	36 3	7 51
25 89	37 93	49 31	15 6	16 76	21 69	47 76	24 43	9 69	33 58	10 76	27 49	12 53	39 76	45 40	1 65	43 28	13 24	50 69	7 93	5 50	58 40	8 58	18 6	20 46	52 59	22 12	31 84	51 25	46 50	55 6	17 37	54 10	23 54	28 76	34 77	26 27	11 24	48 42	2 6	42 41	6 39	38 98	30 6	36 76	56 32	14 5	4 35	0 87	3 81	29 14	44 27	32 70	59 57	57 54	35 27	41 96	19 23	40 67	53 13
43 46	42 97	29 16	16 23	12 6	36 2	31 44	48 46	14 3	54 63	58 42	9 72	59 6	18 32	24 14	7 5	6 65	51 95	57 83	17 2	52 30	2 36	41 44	44 42	30 17	38 10	25 9	26 4	32 15	53 33	50 13	34 33	23 74	19 88	0 4	35 57	22 33	33 12	5 61	47 85	11 49	28 52	3 70	1 72	13 33	45 15	46 75	15 20	10 13	37 49	27 40	40 2	4 66	39 24	20 34	21 90	56 87	49 36	8 5	55 29
23 46	19 15	26 37	22 51	18 2	0 3	34 91	52 97	35 37	38 83	8 30	48 38	3 69	28 35	2 6	33 32	58 36	1 2	36 34	39 67	21 73	41 35	15 7	44 70	54 83	11 65	12 2	9 95	29 56	57 33	53 44	59 37	27 21	50 12	45 43	6 14	31 47	42 32	47 28	10 61	17 23	55 9	32 61	51 95	24 60	14 88	13 80	43 68	25 94	49 88	46 74	5 31	40 97	20 56	16 75	37 64	30 73	4 23	56 55	7 53
4 83	39 54	0 67	47 63	31 61	45 39	36 49	50 56	12 26	38 21	59 71	55 91	30 13	37 95	28 45	52 25	51 63	11 34	18 62	53 35	27 88	25 51	32 9	13 73	20 29	15 7	44 38	21 1	58 69	48 99	24 16	42 85	54 22	49 37	14 97	35 52	1 5	19 11	43 97	40 79	22 57	46 1	17 28	26 32	41 14	7 34	16 67	29 98	9 91	23 55	6 75	34 36	10 63	56 35	57 48	8 56	3 92	2 69	5 49	33 69
17 89	27 55	53 68	54 28	3 20	32 98	1 51	23 10	20 92	46 8	49 91	9 57	21 14	5 47	4 48	39 42	44 24	24 44	12 29	36 3	38 3	50 97	10 41	47 95	42 52	41 35	8 13	52 92	19 24	18 96	35 30	55 8	13 75	15 82	48 41	45 24	22 94	31 28	11 5	16 78	57 8	29 52	7 65	30 90	14 47	6 53	34 47	2 80	25 46	43 34	56 39	28 98	59 80	37 42	40 17	51 43	0 94	26 63	58 98	33 18
18 64	31 75	4 72	16 23	28 23	23 3	57 79	59 80	7 5	30 34	54 47	45 99	26 97	5 26	55 87	51 97	20 19	0 17	43 4	11 61	2 29	56 75	37 46	38 33	27 71	36 6	53 94	48 56	12 24	13 7	22 81	24 57	34 35	46 33	25 5	32 49	39 72	42 55	50 64	41 97	8 93	49 7	3 52	35 4	1 91	17 77	44 87	10 11	9 29	33 58	52 10	29 55	15 16	6 42	14 12	21 14	58 51	47 91	19 81	40 59
25 38	43 2	6 3	34 86	24 35	12 91	17 46	27 40	9 29	16 85	52 25	23 82	11 2	49 51	44 31	7 52	39 81	3 52	28 23	36 35	38 28	1 5	47 65	0 71	20 90	2 87	4 62	58 53	19 49	41 61	29 19	14 91	51 92	18 5	15 8	8 3	31 43	53 23	42 16	30 2	57 22	40 96	55 52	59 52	46 13	45 29	26 74	21 63	50 78	48 38	32 2	37 5	22 58	5 69	10 77	56 32	35 5	13 65	33 59	54 53
55 24	9 10	17 11	35 66	19 22	15 78	26 53	56 35	37 2	24 52	59 28	33 83	52 49	4 56	12 64	29 17	1 6	22 48	10 9	51 77	34 30	48 67	5 75	45 67	53 28	36 9	7 36	57 57	31 5	8 77	49 57	13 83	58 34	43 93	16 73	18 97	25 1	2 62	39 99	28 34	44 62	40 59	50 1	6 62	0 57	46 84	47 82	38 3	20 85	54 14	21 81	41 71	30 53	14 54	27 3	11 81	23 90	42 54	3 5	32 1
9 96	34 95	17 25	40 63	39 67	41 6	14 6	21 20	28 31	53 92	24 53	5 25	48 73	35 13	4 96	38 82	25 8	15 99	26 40	32 5	11 51	47 98	55 16	30 17	56 59	19 14	58 30	29 96	22 2	3 2	54 52	16 52	33 90	36 5	20 35	59 77	18 9	0 90	37 19	31 81	2 63	50 49	6 92	13 97	43 35	10 59	7 67	49 10	45 99	27 21	51 46	42 65	12 83	23 79	8 29	57 86	52 3	46 51	1 51	44 72
25 8	31 30	28 50	58 27	57 46	38 62	19 65	27 87	56 85	48 71	59 51	8 88	9 84	49 59	10 34	12 1	11 52	32 52	52 75	40 29	13 44	21 76	47 39	43 81	22 20	30 31	6 97	29 81	42 95	54 18	3 77	2 77	55 60	51 51	34 36	16 23	23 25	41 17	46 62	0 62	36 9	17 47	20 90	14 60	53 66	35 22	5 32	24 87	44 95	15 42	45 42	50 9	18 12	4 89	1 76	7 5	39 45	37 9	33 20	26 91
