90	90
8 82	37 51	22 71	26 97	17 47	84 94	64 81	75 17	69 27	19 51	85 30	47 30	43 44	25 18	81 95	9 2	27 84	41 84	74 14	13 45	38 79	82 14	11 42	87 52	32 22	39 62	48 2	55 48	56 34	35 19	16 33	67 97	53 52	4 54	77 91	30 64	1 92	89 83	57 5	71 15	80 57	51 7	42 44	73 62	62 49	24 48	5 88	49 68	3 89	6 90	60 12	31 36	7 42	0 93	14 63	20 80	61 56	54 52	18 21	45 11	33 76	68 74	83 22	23 77	29 65	76 21	2 55	66 58	40 50	52 14	21 56	34 2	65 97	36 98	88 44	58 82	15 77	59 16	72 79	86 91	70 30	12 27	44 28	63 86	79 68	78 84	46 56	10 33	28 72	50 97
17 97	77 80	62 85	19 95	5 72	89 62	64 99	11 24	66 30	82 85	9 90	3 70	8 36	88 5	74 54	76 71	28 19	43 4	52 96	51 34	42 68	7 44	50 83	33 63	13 23	4 13	22 43	53 6	29 15	41 94	84 15	1 81	55 55	73 97	85 6	10 90	36 93	70 68	35 76	78 12	83 4	45 18	31 57	39 19	48 97	20 31	56 64	26 78	30 81	69 57	72 88	44 56	86 79	59 52	80 89	0 52	24 32	37 18	61 84	12 35	38 76	57 52	21 53	25 59	71 54	6 51	23 65	49 68	67 62	54 81	79 70	2 2	65 78	40 45	14 80	46 28	87 85	27 46	47 34	15 70	32 84	58 38	34 22	81 47	16 39	60 27	75 34	63 11	18 76	68 95
15 28	72 36	62 27	87 51	32 30	40 58	56 68	24 8	8 79	10 50	0 65	71 72	19 44	53 79	43 55	33 6	79 11	78 68	3 32	50 33	44 72	77 14	70 37	51 38	81 95	42 2	26 92	82 14	35 2	4 74	89 51	85 46	23 26	59 50	45 65	47 35	27 3	69 14	41 26	9 95	83 64	68 67	63 49	38 79	22 18	54 58	60 77	66 11	37 81	28 99	48 69	1 41	61 53	30 37	25 39	55 23	18 59	29 10	2 4	75 71	6 84	46 71	80 13	7 46	86 21	57 42	21 54	34 77	11 83	65 95	12 96	88 11	76 98	16 60	52 70	58 56	13 16	20 37	84 61	5 27	64 17	39 49	67 53	31 51	14 79	73 17	49 44	36 97	17 72	74 29
33 51	63 2	26 15	64 86	48 48	21 11	73 63	6 74	62 9	10 99	37 68	89 48	19 91	2 90	60 31	52 98	69 16	34 49	86 15	16 40	7 95	74 45	3 17	40 27	61 8	58 25	77 7	17 77	51 85	65 3	44 42	43 93	30 95	12 22	59 52	29 76	81 17	71 49	88 1	13 18	0 96	31 65	49 89	56 9	20 88	38 10	23 46	80 39	85 43	8 7	82 79	83 73	55 57	57 90	24 24	41 85	75 59	45 74	28 1	18 2	47 15	27 79	35 46	76 47	72 57	25 45	42 42	54 29	5 40	39 50	15 37	1 83	46 65	68 45	53 84	11 78	84 53	14 34	70 30	67 21	78 61	36 12	22 50	4 18	32 39	50 48	79 14	87 95	9 30	66 81
27 74	67 81	72 89	5 7	77 70	24 16	13 43	23 55	41 87	8 18	36 44	16 32	76 13	25 91	12 30	52 95	81 49	31 59	42 74	6 55	49 31	69 83	51 87	0 23	57 16	63 34	18 69	58 16	34 82	53 50	40 42	35 80	47 64	75 44	79 95	32 80	84 19	59 48	9 34	22 16	28 55	44 83	80 53	11 74	37 72	30 44	3 49	56 36	68 80	17 13	26 97	61 51	60 21	85 30	14 54	55 78	39 56	73 14	7 1	54 77	86 99	64 51	70 37	45 56	46 57	74 73	29 3	62 91	21 12	4 37	15 29	65 28	89 75	2 3	19 46	20 15	88 92	83 37	71 4	82 34	33 24	10 53	1 43	48 31	50 9	43 67	87 12	66 19	78 39	38 37
44 4	43 2	74 87	33 94	86 45	31 70	59 20	22 32	16 44	82 95	60 84	12 31	15 73	6 19	69 62	36 74	65 77	25 69	1 5	72 46	37 73	66 43	42 24	67 40	57 63	63 81	77 69	19 66	88 28	9 65	55 92	10 91	73 25	39 35	53 61	26 64	78 12	51 41	40 46	70 10	17 38	30 66	7 81	8 25	3 41	84 98	71 89	47 29	5 27	76 35	48 10	21 38	24 6	41 69	83 8	56 77	0 76	29 55	50 89	18 93	64 80	20 34	89 82	2 34	87 99	62 57	49 81	38 18	27 35	85 56	52 18	13 90	35 62	58 5	34 58	46 10	32 26	4 71	68 15	11 73	45 80	23 70	81 91	79 70	28 23	54 79	75 13	14 17	61 75	80 28
85 90	89 65	43 59	13 40	72 52	19 47	80 61	24 96	4 97	70 38	14 61	77 72	60 10	33 47	3 84	75 37	47 6	88 98	1 45	46 47	71 16	10 39	57 60	67 68	59 73	55 4	15 49	23 77	0 51	18 53	7 85	65 5	62 38	25 11	40 45	17 41	61 55	87 87	56 58	26 12	45 95	22 26	49 80	38 80	79 25	34 52	69 19	74 13	83 64	27 51	84 77	30 7	52 4	32 99	11 65	50 44	73 12	31 59	6 7	81 8	39 61	41 74	12 32	54 92	44 41	9 39	36 99	21 87	2 46	37 56	8 56	48 50	82 22	66 7	28 56	58 56	42 74	51 96	76 48	53 59	68 4	86 58	16 32	64 2	29 58	63 36	20 30	78 92	5 4	35 9
87 69	12 55	77 83	65 39	59 41	37 20	49 5	25 7	62 99	86 83	13 5	18 86	36 57	66 93	51 76	6 52	32 97	11 37	67 24	69 52	41 88	44 92	15 10	74 73	0 27	80 57	50 25	28 3	47 50	34 12	21 30	63 93	54 76	58 88	42 40	84 53	7 89	40 61	9 20	48 83	29 38	30 88	20 55	4 1	72 34	76 90	68 34	79 71	10 10	56 66	46 57	17 72	16 52	57 62	88 55	45 85	82 73	53 78	71 53	83 68	78 56	60 75	75 73	2 68	52 74	64 20	61 85	27 50	22 30	24 79	89 91	39 45	35 66	14 78	31 61	70 97	26 96	5 32	55 5	73 66	23 10	3 98	19 44	8 19	81 27	1 41	43 48	85 24	33 27	38 39
29 44	22 66	84 29	60 32	87 50	82 47	83 4	28 71	6 89	67 69	20 17	57 96	27 40	77 70	34 61	45 80	24 87	66 85	53 55	8 70	19 28	68 94	89 42	39 30	1 87	72 32	40 11	71 99	55 48	38 62	2 3	17 58	21 55	73 90	85 84	62 41	35 32	16 8	31 19	33 48	54 94	79 72	43 85	42 77	78 41	50 37	86 31	88 79	75 97	7 19	32 97	5 5	47 44	30 8	80 50	18 71	49 67	74 85	23 74	25 35	52 94	11 64	63 82	26 75	9 10	56 95	44 69	51 68	14 94	48 35	15 59	10 96	37 40	70 26	61 10	58 91	0 67	3 40	59 68	4 24	12 71	46 98	41 68	64 77	65 75	76 73	13 54	69 47	81 32	36 74
3 66	45 27	9 78	87 2	71 5	32 78	28 85	72 20	62 71	8 51	79 16	38 28	29 85	37 71	48 45	31 5	65 35	83 99	55 71	5 2	2 50	7 1	27 71	30 10	68 18	21 61	20 18	69 71	88 30	63 97	18 79	85 29	76 72	52 56	66 68	26 47	33 9	14 29	44 90	19 2	47 50	50 39	15 36	11 9	42 7	23 94	0 59	13 46	12 12	86 15	78 6	43 13	80 38	57 85	41 69	46 7	24 36	75 9	74 45	81 90	82 25	60 35	84 56	59 64	1 14	89 80	25 20	10 28	40 5	67 53	73 61	51 24	64 58	6 46	58 17	34 44	17 3	56 66	22 94	53 78	4 49	77 97	61 39	70 37	16 66	35 16	36 85	54 12	39 44	49 93
67 36	38 94	9 10	7 9	10 63	82 61	53 16	31 21	1 89	61 26	14 53	52 58	20 37	30 70	45 2	55 12	69 35	40 86	66 97	80 57	36 65	4 73	65 42	60 26	79 70	17 73	58 98	44 40	75 55	87 87	6 35	68 52	33 39	11 90	22 9	0 19	32 93	28 40	57 55	59 68	23 41	89 1	81 67	19 84	49 26	25 45	76 44	8 71	72 82	34 2	73 72	62 18	13 10	83 15	56 44	86 19	43 1	88 79	54 45	5 34	47 92	21 83	37 3	48 83	71 12	42 93	39 90	74 9	46 12	84 87	70 73	35 14	63 12	77 37	2 87	64 30	78 43	24 85	12 90	51 56	15 18	41 51	50 75	18 59	26 2	3 27	27 2	85 4	29 28	16 41
88 35	52 5	58 60	41 92	33 13	75 25	13 53	27 78	89 86	1 25	56 8	22 56	46 15	86 43	81 48	35 50	83 76	70 97	37 30	60 28	36 88	74 83	85 10	45 42	51 84	23 45	43 60	48 42	55 48	47 30	21 17	8 89	42 92	73 84	32 86	57 86	87 54	19 35	61 59	29 21	34 26	40 76	30 10	44 2	4 91	62 49	28 69	3 17	25 97	16 24	68 87	26 34	38 59	65 89	59 39	66 40	7 54	64 28	0 10	80 49	18 14	24 12	11 68	72 89	12 87	82 76	84 12	78 53	49 65	53 37	20 99	15 7	39 28	71 50	79 40	10 26	54 7	14 86	50 51	6 93	67 68	63 57	69 61	2 61	31 27	17 64	76 44	9 2	77 56	5 61
48 4	33 71	7 5	65 76	43 68	39 95	8 92	27 99	46 91	64 44	29 24	82 47	47 31	30 30	34 93	26 79	55 40	63 84	23 10	58 17	44 62	3 7	5 34	66 5	38 74	40 62	70 42	77 66	80 63	45 9	72 91	59 24	57 74	36 87	11 46	0 1	87 14	10 32	53 93	35 40	15 96	28 24	24 83	37 15	54 22	25 6	50 15	20 34	1 94	71 96	31 93	62 64	41 1	78 27	69 38	9 4	79 28	73 15	19 91	32 87	88 97	14 34	49 45	6 13	60 70	81 86	67 3	17 6	86 60	75 82	89 91	68 96	61 74	16 50	76 67	12 86	21 45	52 96	4 48	42 21	84 85	83 7	74 35	22 39	2 24	85 11	13 74	56 17	51 94	18 57
10 5	11 25	12 80	15 42	60 14	71 99	74 76	30 17	4 31	19 37	56 64	59 94	27 70	82 25	70 91	16 96	76 86	39 73	6 21	33 80	21 28	66 93	61 55	49 58	38 5	57 38	26 40	62 17	43 64	50 2	25 28	35 4	1 27	9 21	52 30	78 83	87 64	41 99	32 71	37 83	89 1	34 99	23 73	65 62	77 83	29 85	14 87	58 59	36 41	42 20	40 3	68 40	13 44	55 44	81 62	84 53	8 34	24 39	17 3	0 55	67 76	85 74	18 96	64 18	53 91	22 25	73 94	80 95	45 80	75 71	79 62	2 70	47 3	88 80	31 42	51 78	48 8	28 84	44 48	5 87	63 96	86 43	54 68	83 63	7 25	46 79	72 14	3 40	20 75	69 18
37 12	47 93	18 17	36 99	34 47	12 52	83 37	73 58	77 92	35 56	9 27	86 18	17 8	10 7	55 83	20 41	78 47	67 50	3 15	6 60	38 30	88 92	32 74	56 13	0 88	46 74	87 62	52 37	74 47	72 45	58 65	19 43	11 26	61 81	54 47	21 89	23 88	81 66	2 72	27 24	85 52	68 40	57 70	60 96	14 53	65 47	29 9	24 26	39 69	26 18	5 10	82 15	15 78	1 25	16 1	33 90	70 28	89 90	13 42	44 74	63 7	48 84	76 54	51 57	4 14	30 6	28 88	25 68	64 7	75 59	53 85	31 47	71 23	50 81	41 45	43 72	84 3	80 25	22 75	45 37	79 36	40 18	42 15	69 73	8 43	66 45	7 94	59 59	49 68	62 8
36 87	46 80	2 63	70 57	11 43	32 72	74 7	14 43	60 35	1 6	68 55	39 36	33 71	72 66	18 52	78 60	41 83	73 53	34 71	44 76	65 44	0 72	31 7	54 65	6 17	81 36	66 98	61 9	49 49	58 8	47 18	38 67	35 26	86 46	17 94	67 92	4 7	21 42	20 94	87 75	84 23	7 80	37 76	8 86	64 6	13 47	71 90	82 52	3 57	10 99	29 94	50 30	63 3	52 28	75 32	43 59	80 9	25 25	15 66	88 12	23 41	53 19	5 82	55 70	19 3	26 24	76 34	77 22	89 18	45 49	40 88	24 26	85 57	79 47	42 56	30 44	59 85	9 18	69 40	62 25	56 73	16 51	83 84	57 85	22 45	12 17	51 95	48 74	27 60	28 86
69 29	84 58	38 9	36 46	31 71	76 44	49 29	4 60	21 73	27 68	22 38	62 93	20 22	18 52	50 31	58 37	53 44	3 46	54 27	25 36	52 50	32 85	73 9	86 50	83 39	68 39	88 35	81 85	79 51	44 12	17 90	6 73	5 7	33 60	82 97	12 29	80 36	70 15	40 85	7 77	0 70	63 84	78 17	60 44	45 45	65 95	11 45	48 15	16 51	42 54	75 74	2 94	74 81	64 67	59 40	71 55	26 71	35 77	57 79	67 88	51 49	77 36	24 92	56 57	89 52	9 11	23 23	8 54	1 94	30 26	85 77	47 1	15 53	87 40	10 62	19 94	72 16	55 12	37 26	14 2	41 7	39 43	43 82	13 16	28 14	34 91	61 79	46 75	66 63	29 18
47 12	59 28	62 21	55 31	34 68	50 66	83 37	44 4	7 4	76 73	80 41	23 13	15 29	35 75	36 87	12 68	9 67	30 10	6 28	39 34	52 74	5 56	11 34	10 61	26 23	74 97	75 31	72 82	3 65	85 10	64 72	18 34	37 91	40 2	33 94	82 63	70 53	38 49	53 62	54 49	61 73	31 76	22 43	81 87	29 75	4 93	1 25	17 5	19 5	69 2	63 69	60 73	65 10	0 60	66 95	20 67	48 43	2 93	46 59	28 34	13 26	42 84	32 7	71 61	77 85	41 37	88 59	58 69	14 99	24 41	67 40	57 27	16 60	73 1	21 37	43 38	45 20	56 56	86 7	89 37	78 75	51 33	25 22	49 27	84 84	27 67	79 54	8 2	68 12	87 14
12 65	30 12	57 89	55 46	10 91	17 46	7 2	32 11	82 99	86 87	20 81	66 26	3 93	1 1	25 49	61 7	13 29	22 90	37 16	11 80	69 19	2 56	29 68	9 95	50 54	0 49	89 31	60 43	8 34	45 66	4 84	84 40	62 87	35 78	31 21	36 50	40 61	71 27	77 64	74 21	15 40	54 88	26 44	78 36	65 18	76 19	56 70	53 2	46 76	41 5	21 34	64 77	16 51	18 43	44 64	79 19	67 22	39 48	51 5	6 79	33 5	68 90	87 96	23 72	27 80	19 48	42 93	75 2	63 51	72 35	85 25	58 68	49 81	38 6	43 90	34 56	80 96	24 88	52 16	83 87	88 25	73 85	59 24	47 32	5 20	81 23	70 26	48 88	14 30	28 8
29 96	61 63	74 49	88 66	57 96	70 69	2 86	84 99	8 93	51 89	21 64	33 44	46 21	66 94	35 33	19 97	1 35	87 1	23 34	41 31	62 91	25 97	13 88	72 34	76 58	89 29	82 52	32 74	20 16	56 22	48 91	85 57	80 1	31 54	60 82	64 23	55 96	79 87	83 79	5 50	7 95	42 94	0 74	69 46	9 63	14 69	24 99	58 63	40 17	45 2	50 13	47 39	12 27	28 28	16 57	27 58	26 63	18 32	4 55	67 99	65 52	81 31	75 80	54 18	37 34	11 10	77 46	44 70	49 8	36 82	10 71	17 9	43 64	30 37	63 31	15 95	71 24	73 9	68 14	78 80	34 46	38 40	59 47	39 31	86 17	22 68	6 21	52 6	3 39	53 92
51 12	89 80	62 63	23 96	35 96	16 72	72 80	82 72	70 2	63 18	5 84	10 42	80 10	39 97	77 30	25 72	57 67	86 57	87 96	61 80	32 9	4 94	85 96	19 58	2 89	14 7	41 80	50 54	28 90	75 14	73 95	54 75	22 14	1 61	17 67	12 2	11 76	3 99	58 11	36 2	66 39	9 31	84 14	88 64	15 42	37 51	24 73	67 38	83 35	44 93	49 15	29 45	74 51	47 98	64 16	27 71	18 3	78 1	7 72	8 52	56 24	60 84	42 89	79 65	30 44	55 35	52 55	33 74	59 31	65 63	31 87	45 47	48 50	40 56	6 80	69 28	20 41	46 27	21 87	26 68	38 18	76 10	71 45	0 7	81 70	34 51	43 60	68 77	13 83	53 67
53 11	47 19	60 91	64 38	49 91	27 61	12 12	45 40	56 19	6 80	44 16	41 28	17 42	13 35	39 58	67 34	57 86	80 32	50 1	7 63	75 43	76 94	25 46	24 38	71 11	11 11	0 40	79 98	85 29	82 31	61 28	83 26	37 86	54 21	10 26	9 84	14 15	58 72	38 17	42 27	28 84	70 8	84 21	26 43	35 74	89 59	5 63	15 61	73 1	31 17	59 24	48 31	46 89	3 7	22 18	72 92	32 40	29 52	86 70	36 47	2 73	63 85	55 31	43 71	16 79	87 2	30 32	21 8	34 78	4 49	65 50	62 92	33 32	23 77	69 30	8 46	81 52	68 57	66 55	74 4	51 92	20 42	77 86	40 4	19 20	1 34	78 26	52 96	88 90	18 60
55 33	66 60	58 40	15 13	37 38	30 3	84 69	41 15	79 9	17 76	18 8	14 84	31 9	61 12	89 30	50 31	86 12	7 49	5 53	1 26	76 97	27 94	35 93	21 57	45 6	51 41	59 30	46 62	75 93	8 28	57 1	64 14	9 97	26 80	23 3	3 76	78 86	74 42	73 15	13 19	29 72	39 11	33 51	71 55	80 90	52 8	16 98	49 65	40 11	19 73	43 74	85 61	69 15	28 25	2 40	10 49	87 49	81 1	25 61	6 79	67 23	82 31	88 18	54 87	62 59	56 95	68 69	83 82	47 99	32 33	4 41	11 79	0 54	12 88	48 41	34 50	24 39	36 16	77 88	70 79	38 58	72 19	63 83	20 79	65 1	22 86	42 6	53 81	60 59	44 4
55 43	44 66	22 38	69 66	40 59	66 14	39 68	38 51	5 9	36 45	58 84	20 98	13 78	75 57	87 71	88 66	54 61	67 62	51 19	35 35	42 84	56 62	4 34	25 3	21 41	11 86	74 42	61 29	29 21	33 12	49 74	83 28	3 2	30 95	86 14	62 16	68 39	14 14	52 97	16 33	57 45	32 11	77 15	8 50	76 36	64 96	47 1	50 85	12 85	18 21	7 5	34 63	0 51	2 53	79 55	15 59	65 71	10 91	28 83	72 40	26 82	80 62	48 5	43 38	37 62	53 18	73 67	41 84	70 15	78 39	85 9	89 62	84 5	31 12	19 32	24 98	9 76	27 37	1 75	45 38	82 89	46 58	81 60	59 83	6 34	71 45	60 17	63 80	17 11	23 62
59 89	42 77	19 14	82 96	78 65	14 74	29 61	69 15	58 86	26 30	31 40	51 31	80 35	4 20	85 80	12 19	72 44	23 24	33 15	36 52	22 30	76 25	65 46	89 37	35 77	15 2	11 10	74 8	5 34	38 92	47 95	79 75	17 16	88 87	61 98	67 60	0 16	84 18	9 61	18 72	8 78	52 97	1 78	16 82	46 42	83 74	34 48	40 61	28 89	24 69	10 7	68 53	7 77	20 10	75 59	39 40	25 75	55 79	66 15	27 19	87 37	30 81	32 2	48 85	73 21	41 54	86 30	71 64	6 39	63 49	70 61	3 74	57 3	44 60	49 12	60 73	62 22	81 37	56 94	77 48	21 57	53 59	45 92	43 32	13 41	50 96	64 93	2 55	37 1	54 89
85 31	83 19	67 94	71 90	68 87	76 57	23 1	31 22	32 49	70 25	44 43	58 39	46 1	38 67	73 93	11 97	4 40	33 88	34 23	41 60	16 56	86 59	50 89	25 1	74 53	84 31	2 99	51 60	48 78	59 12	65 37	13 36	3 32	69 48	36 63	35 29	10 60	21 39	52 85	88 61	17 67	20 42	56 86	79 22	72 10	87 91	29 2	81 53	28 67	53 86	60 45	1 25	15 2	18 40	80 62	43 61	8 62	66 1	57 73	62 19	39 97	75 32	12 61	26 97	27 75	89 67	37 56	30 68	78 52	0 89	47 22	82 19	9 3	5 51	40 80	24 73	54 11	19 47	6 74	64 29	61 50	22 66	45 15	14 82	7 89	49 38	77 12	55 42	42 55	63 34
27 46	40 20	34 69	81 17	33 94	35 39	18 43	30 26	14 57	80 69	73 45	59 40	63 42	74 44	77 76	5 21	20 91	67 76	1 56	47 43	84 5	50 35	36 6	85 39	83 19	52 30	68 72	32 74	11 43	16 36	44 61	42 61	86 50	6 83	46 19	49 97	39 66	10 32	25 12	60 86	24 64	72 65	22 4	9 70	29 41	87 53	79 77	89 77	37 55	26 54	15 90	31 62	43 53	23 59	70 27	61 46	38 52	78 37	28 97	66 81	64 39	51 67	2 29	17 42	0 83	41 36	58 74	82 54	76 12	75 48	8 75	19 3	4 12	53 75	71 67	54 51	69 88	13 52	55 41	88 69	45 47	48 75	3 30	21 83	56 92	62 30	12 77	65 94	57 11	7 1
