70	60
13 14	47 23	34 49	21 78	2 83	0 86	55 54	28 20	25 95	29 23	43 85	17 52	23 27	7 87	58 93	49 11	11 34	14 9	41 14	50 56	12 32	6 32	9 41	42 78	31 32	57 14	46 4	15 87	33 88	59 13	18 98	35 47	52 69	36 35	48 60	45 57	44 86	32 84	51 21	39 10	16 90	24 31	40 46	27 95	10 16	5 56	38 9	54 85	56 93	53 24	22 42	1 19	26 15	3 18	20 83	30 91	4 78	37 68	8 62	19 89
50 48	9 86	30 82	15 73	31 16	46 61	53 74	42 26	13 23	17 56	45 13	23 45	59 84	3 91	56 58	39 10	54 29	29 76	21 15	58 2	20 56	52 58	43 56	11 15	48 22	16 77	25 3	32 23	55 99	0 55	34 59	7 33	41 58	19 42	18 73	2 64	4 94	47 40	24 26	44 19	5 95	12 56	27 63	40 54	10 97	35 15	1 11	26 77	22 28	38 35	33 20	37 85	49 46	36 28	28 31	8 89	6 61	14 37	57 14	51 86
23 52	51 56	21 7	48 42	56 74	35 45	27 96	1 60	24 54	16 72	14 31	30 79	38 43	49 19	55 56	33 40	3 32	46 6	39 34	19 58	7 22	45 35	28 19	4 66	8 73	43 9	36 21	59 44	0 70	22 23	29 39	42 90	10 74	57 92	37 4	26 86	32 71	34 16	53 78	40 54	2 58	5 5	54 11	52 66	17 13	6 89	44 59	31 20	20 75	11 40	9 1	25 65	50 20	15 39	41 83	12 15	13 31	47 70	18 9	58 83
45 36	29 75	6 29	24 1	37 73	43 24	56 82	32 36	58 59	10 35	40 75	11 60	25 96	21 69	42 82	19 36	4 7	36 90	57 40	1 32	16 48	54 97	49 80	7 42	31 34	27 12	22 61	20 5	23 8	5 47	28 20	15 48	46 51	8 61	13 85	47 56	35 20	18 47	9 26	44 96	38 72	26 8	39 34	33 10	0 58	50 88	51 71	34 97	12 81	30 33	53 4	55 86	17 73	48 3	41 14	14 56	52 5	3 42	59 96	2 75
12 96	13 51	53 98	18 58	54 32	0 21	46 31	23 7	21 61	10 26	2 48	33 17	4 10	32 78	52 84	44 4	51 23	17 18	49 33	31 88	38 53	50 99	55 31	22 70	42 36	57 39	5 73	34 70	8 31	1 48	28 26	26 41	27 73	41 44	3 17	35 89	24 61	30 11	56 50	20 10	40 1	16 85	14 69	25 53	58 21	7 86	47 84	11 98	9 1	36 90	19 62	29 24	15 72	45 66	6 89	59 41	48 27	43 80	39 98	37 3
41 17	23 45	52 19	9 59	27 77	53 23	56 22	48 12	45 50	42 32	18 8	11 42	19 54	6 55	1 38	25 68	50 88	55 72	22 23	10 96	40 65	28 33	2 99	54 62	16 90	38 93	49 85	51 12	32 48	57 45	59 10	36 24	47 5	30 54	0 8	37 12	26 51	7 87	44 58	39 6	35 50	17 9	15 42	24 82	58 45	43 96	14 39	13 98	20 70	34 4	8 86	4 41	33 99	29 97	21 96	5 54	3 61	31 76	46 85	12 56
35 11	32 24	8 70	42 22	15 35	30 8	21 78	38 38	39 9	54 84	59 74	29 11	27 50	26 33	6 22	53 62	7 35	23 46	2 92	52 74	3 60	34 69	17 58	48 98	47 39	28 30	16 79	0 7	56 16	41 75	36 24	13 98	19 88	14 77	10 49	37 6	50 87	55 18	4 82	57 49	43 8	31 3	24 39	1 39	40 3	33 36	51 87	5 1	18 2	25 71	20 29	11 37	58 59	44 91	46 7	22 5	12 14	45 5	9 70	49 42
14 81	2 53	23 2	37 72	28 85	0 56	32 99	39 60	57 60	45 43	25 91	24 7	22 22	31 67	42 55	33 76	10 38	19 34	34 34	17 36	55 36	58 12	44 76	38 37	15 3	13 21	52 27	30 42	4 93	26 2	21 54	29 80	5 71	41 24	1 45	56 91	18 62	9 79	53 24	36 45	20 85	6 24	49 28	12 97	50 22	7 80	35 43	16 10	3 13	46 49	40 24	8 55	48 6	51 82	27 43	54 15	11 9	47 37	43 63	59 86
49 71	10 13	30 16	2 58	12 88	46 72	20 4	21 58	36 4	27 8	28 21	24 86	47 60	5 13	29 73	25 48	42 90	34 46	37 45	57 3	41 30	14 94	53 44	13 16	16 68	50 3	38 58	48 8	52 69	51 80	19 73	3 93	59 6	54 23	32 11	43 35	17 34	58 10	7 86	40 10	23 55	9 75	44 9	4 23	15 95	56 41	55 5	31 57	11 53	6 51	45 23	26 48	22 56	33 15	8 81	1 1	0 88	18 48	39 22	35 46
12 10	41 85	34 47	56 54	35 80	51 51	42 46	5 16	3 89	32 20	47 96	55 26	19 23	13 39	9 59	11 98	37 27	16 81	45 1	40 29	24 21	26 78	39 42	22 22	58 44	30 91	7 13	52 78	25 33	6 33	29 29	48 99	8 48	57 72	50 64	15 91	20 45	44 51	27 5	33 8	28 67	31 77	14 62	1 57	46 71	4 79	59 95	21 72	36 61	23 4	53 28	54 91	0 7	38 27	43 36	49 25	2 98	17 35	18 86	10 54
14 78	12 45	29 68	45 32	49 37	47 70	22 53	50 95	17 63	10 81	40 41	21 52	33 81	11 89	23 63	15 15	30 80	57 2	13 19	31 91	24 15	0 1	9 94	42 79	5 79	55 76	46 42	41 15	59 99	18 7	25 18	20 12	26 94	28 4	53 49	37 95	54 73	4 37	39 69	43 75	35 64	56 32	38 82	44 48	48 35	16 15	27 23	3 75	51 66	34 72	32 55	36 1	2 79	58 43	7 68	19 59	52 15	6 46	1 11	8 82
35 1	48 53	16 58	49 56	42 24	34 41	14 61	38 47	1 41	57 75	7 12	15 22	37 84	51 14	52 76	18 72	23 78	32 77	59 55	45 48	40 87	19 72	8 96	31 80	22 56	6 81	5 61	55 87	36 31	2 81	27 74	33 37	13 19	44 16	21 2	28 77	47 99	29 56	3 11	25 25	4 74	20 12	30 94	50 34	46 6	56 32	12 22	39 55	17 84	24 8	9 23	41 59	53 47	26 92	58 11	54 47	43 92	11 92	0 92	10 16
5 86	57 82	26 43	38 28	30 51	0 1	50 63	2 71	44 84	6 71	22 36	18 58	39 70	10 49	33 66	21 56	25 39	47 54	28 60	59 94	36 91	19 10	51 69	56 11	15 41	35 16	31 11	52 26	14 49	20 13	24 28	12 40	1 66	53 41	37 82	3 96	23 10	7 34	42 31	29 88	32 89	41 76	49 70	45 84	43 28	4 90	34 22	46 97	9 14	16 17	54 62	27 27	58 49	13 19	55 67	8 48	48 33	40 75	17 41	11 55
28 87	52 61	36 57	32 47	16 7	59 24	43 98	56 43	14 13	49 44	2 77	53 81	33 61	10 39	57 40	42 35	5 52	12 89	44 95	54 54	0 51	45 67	31 45	47 41	8 29	25 33	3 75	38 87	11 46	20 65	6 21	30 55	13 67	17 14	29 98	23 24	18 41	27 69	41 91	55 52	4 19	21 69	40 84	51 92	7 48	48 62	1 61	46 60	58 14	19 97	39 37	34 82	9 1	50 9	37 81	22 81	35 38	26 77	24 71	15 43
38 92	30 43	16 2	23 71	50 11	42 59	5 16	51 85	14 52	46 36	8 32	10 30	58 27	43 77	32 40	27 11	2 92	31 69	4 47	59 90	19 86	33 56	49 29	35 98	57 54	3 62	21 59	53 12	24 8	1 51	26 20	47 61	37 4	34 61	22 79	52 86	55 36	39 63	9 99	54 10	29 44	0 9	7 40	18 20	11 77	48 49	12 66	40 23	17 47	41 19	6 32	28 81	15 28	25 84	44 58	45 80	36 23	20 2	56 48	13 82
32 39	36 25	3 97	1 13	16 88	27 82	9 61	28 65	53 1	46 47	4 56	5 78	34 80	10 58	17 75	51 31	29 5	39 70	47 40	44 78	59 6	54 10	57 28	11 76	52 38	38 33	8 26	26 91	40 56	18 15	42 48	20 36	21 72	55 15	33 8	15 42	13 13	58 91	50 49	45 10	19 35	35 95	0 23	37 96	56 70	48 36	23 55	6 16	22 41	2 46	25 85	7 4	12 78	14 7	30 17	49 69	24 47	43 25	31 95	41 11
3 3	35 39	13 12	9 42	28 51	33 67	31 89	10 20	1 57	57 89	30 50	42 1	12 74	24 58	6 70	17 13	43 45	52 10	4 3	11 30	55 74	56 52	49 22	15 5	29 70	53 26	45 36	5 42	47 83	22 94	58 7	21 76	7 57	59 9	20 38	25 87	37 58	38 20	23 4	50 33	54 91	27 58	48 58	40 7	8 23	0 33	14 8	51 45	26 55	44 88	36 71	2 39	41 98	34 90	32 47	16 74	18 11	19 28	46 69	39 9
17 9	32 59	9 78	53 96	41 95	33 89	47 80	12 82	31 25	28 91	21 20	13 1	36 64	16 67	44 49	24 2	52 31	59 8	3 44	54 99	6 54	38 35	18 16	15 54	49 49	43 19	19 12	37 26	45 35	58 84	14 97	22 48	20 20	2 12	25 71	40 55	26 75	29 30	1 28	7 75	42 57	10 84	30 36	50 37	48 24	39 61	4 39	46 42	55 97	34 79	51 39	0 87	8 98	11 54	35 96	5 18	23 52	27 46	57 40	56 32
48 25	13 5	40 76	44 44	24 73	18 46	5 52	56 63	19 95	28 49	52 14	59 67	2 22	6 29	51 29	9 85	57 64	47 16	14 13	4 5	37 35	12 33	46 80	8 33	22 23	35 20	36 5	23 27	7 36	54 6	43 82	25 83	27 9	1 50	31 48	29 29	21 88	16 27	10 70	0 93	11 62	33 96	38 87	26 55	49 28	53 66	41 94	20 77	15 83	30 34	42 47	50 88	32 62	58 15	45 50	39 13	55 70	3 25	17 92	34 23
59 49	14 25	57 10	32 38	58 40	5 62	51 61	11 7	47 73	54 79	52 93	26 5	42 5	23 36	39 69	45 51	48 99	15 93	55 45	38 16	36 93	3 94	44 18	53 92	41 16	49 50	22 11	21 81	43 85	12 48	40 2	8 59	18 5	16 95	30 40	35 56	1 98	0 37	50 81	13 6	24 86	6 46	33 5	27 29	4 31	17 59	46 33	2 39	7 67	25 11	20 62	29 50	19 93	37 27	9 56	56 16	10 7	34 96	28 29	31 81
52 25	3 2	10 28	36 63	22 41	42 44	25 38	27 96	17 32	51 68	24 11	55 26	30 26	44 40	35 25	13 2	15 42	1 23	8 99	45 93	18 65	54 95	21 54	26 37	49 40	41 53	32 41	38 29	0 95	20 7	53 97	7 28	5 59	16 29	37 35	9 95	11 71	4 59	29 55	23 43	59 5	28 4	40 8	33 6	6 68	50 83	46 56	31 23	34 4	39 60	56 59	43 73	47 53	48 85	19 99	14 10	2 46	12 38	58 24	57 23
7 81	52 99	25 84	41 81	50 86	40 84	44 33	56 82	13 57	59 91	6 60	57 57	33 14	17 9	55 36	28 72	53 81	49 87	37 61	22 26	19 21	27 70	4 88	43 73	20 81	29 72	36 36	34 61	32 84	0 34	30 15	45 60	23 44	1 18	51 26	10 32	3 50	35 80	38 71	39 95	14 26	8 33	11 43	12 81	21 61	54 97	31 6	42 40	2 19	48 83	5 26	46 5	16 7	26 36	58 86	18 72	47 85	15 77	9 13	24 14
14 42	32 14	31 45	6 99	9 73	42 9	17 91	47 21	5 66	13 48	2 70	49 52	44 27	38 83	30 13	54 70	33 1	56 41	35 2	36 57	39 20	29 31	26 75	34 16	46 86	40 53	48 59	1 95	21 58	11 91	22 63	10 96	28 77	27 34	51 72	4 40	19 50	59 43	20 76	50 88	58 4	15 85	7 43	16 71	37 36	8 33	12 10	57 92	23 97	52 9	0 93	25 97	53 10	55 23	18 78	45 17	3 70	41 99	24 81	43 32
51 1	34 18	32 94	5 39	3 84	19 47	4 27	40 96	20 30	13 86	45 52	47 98	35 94	23 48	41 56	2 23	0 59	9 72	21 52	49 29	11 3	42 27	27 72	10 19	55 32	24 78	52 40	14 34	1 73	46 97	25 82	57 55	26 54	33 54	56 32	39 98	8 53	12 85	30 47	37 94	16 75	54 47	48 24	18 38	17 91	43 63	38 18	50 46	36 94	28 11	53 81	44 68	31 83	59 95	22 53	6 79	15 79	58 50	29 14	7 9
58 4	23 7	2 77	40 85	38 4	10 36	35 34	18 16	33 65	1 17	27 43	29 31	36 1	59 17	7 93	32 78	4 65	28 14	45 39	0 12	26 28	48 49	39 89	42 84	31 78	8 69	41 7	17 61	54 52	13 25	22 52	44 42	52 52	19 1	46 64	50 20	20 78	3 71	9 96	11 88	55 21	49 42	43 96	5 23	51 2	56 38	21 14	12 39	25 38	47 11	57 48	6 72	34 62	16 91	15 27	53 96	24 58	30 18	14 66	37 24
50 37	15 65	57 17	30 32	33 33	38 23	23 37	6 29	43 50	26 58	10 78	1 9	17 66	37 87	2 24	4 99	3 89	45 16	24 87	40 87	16 9	52 45	58 33	28 57	9 35	7 4	54 50	12 22	59 76	11 28	48 59	27 77	49 55	14 4	20 55	34 87	55 11	22 19	29 2	0 78	51 62	5 17	39 51	31 57	46 80	21 19	47 62	35 85	53 83	25 33	41 34	44 76	32 9	36 33	19 50	18 19	8 69	42 72	56 26	13 81
45 94	10 47	32 72	1 6	28 79	12 46	0 7	48 90	26 5	3 68	6 29	14 26	55 69	50 68	40 36	8 63	43 43	24 91	7 89	49 62	20 46	37 1	51 33	38 59	2 76	13 72	39 98	52 54	9 44	5 74	25 84	41 62	11 61	59 8	21 73	15 37	18 21	36 22	34 88	22 95	46 75	42 77	47 65	4 57	23 75	31 22	56 14	16 72	58 85	17 17	19 12	35 36	57 65	27 88	54 24	30 89	44 49	53 45	29 60	33 46
6 4	44 99	48 83	20 51	22 7	52 61	39 18	53 61	37 51	3 28	59 49	51 3	16 43	17 51	13 72	35 56	42 77	24 80	8 5	40 34	12 3	47 51	1 26	50 53	31 38	9 16	15 76	25 66	36 44	41 48	46 74	55 48	56 95	10 66	26 71	0 38	2 84	30 11	23 69	32 5	21 95	45 52	43 91	4 22	34 9	7 23	5 82	19 34	28 67	58 15	54 59	57 43	14 68	29 70	27 72	11 18	38 33	33 12	49 12	18 14
55 42	15 55	34 24	21 61	0 8	33 71	41 13	53 46	31 6	27 74	6 62	40 30	26 99	17 26	36 31	39 73	24 16	37 16	56 8	4 84	29 14	32 11	16 97	30 31	49 51	20 87	22 5	12 16	3 63	47 41	8 44	44 6	42 94	43 22	38 65	23 3	1 9	52 51	11 32	7 49	10 73	58 84	35 85	48 50	2 7	46 94	59 44	25 33	5 99	57 61	14 59	50 55	54 11	19 59	9 85	13 82	45 98	28 38	51 12	18 1
45 20	31 35	35 56	54 89	6 81	1 80	56 31	37 8	36 90	10 80	58 76	24 98	18 47	14 46	34 56	47 13	12 15	59 10	43 85	3 55	42 43	7 47	39 52	40 99	25 74	55 98	57 8	41 37	19 44	20 2	0 67	8 82	53 58	29 45	30 15	27 12	49 16	15 94	11 62	28 66	48 44	52 28	51 49	2 36	13 69	23 6	50 60	26 10	5 17	33 86	16 17	44 92	9 12	4 88	21 33	17 75	32 61	38 20	22 67	46 63
28 57	8 55	47 59	6 22	55 34	19 79	50 36	33 68	27 48	17 48	24 43	57 92	36 78	7 78	21 23	59 88	45 36	4 94	53 45	35 25	56 92	58 84	49 70	38 5	12 30	48 89	39 71	1 32	13 70	18 24	25 12	23 26	22 57	31 79	14 28	34 80	54 94	10 10	43 75	51 31	16 29	29 94	3 9	32 88	41 81	9 35	37 31	5 46	11 14	52 41	30 66	44 93	2 64	15 36	42 41	46 3	0 36	20 16	40 79	26 16
45 48	23 98	6 34	32 66	29 45	51 10	44 46	1 8	47 27	57 2	43 27	53 99	18 72	16 76	13 37	50 8	35 27	33 37	39 13	9 26	24 47	41 12	22 15	52 98	46 5	19 24	59 62	0 68	58 38	5 22	11 66	40 68	37 57	3 69	15 54	25 98	54 94	10 41	2 3	48 48	14 40	12 65	4 91	36 67	34 20	21 59	28 87	31 67	8 49	38 22	27 58	42 10	56 8	30 20	7 57	49 93	17 6	20 18	55 57	26 54
29 24	59 71	12 28	31 41	33 43	14 3	3 35	51 44	26 81	41 55	52 18	7 82	20 10	43 21	6 86	21 5	25 49	30 35	8 49	15 86	23 82	38 33	0 42	47 65	4 46	45 33	56 47	32 36	58 4	13 86	35 19	22 41	2 62	19 47	10 79	5 10	37 90	49 53	55 6	36 53	28 84	34 25	48 34	24 31	1 55	11 61	39 27	53 84	27 63	18 1	16 77	42 34	57 89	17 78	40 33	46 99	44 38	9 90	54 11	50 18
53 84	25 93	21 8	15 89	12 77	10 21	8 3	6 95	31 95	35 99	4 29	0 75	32 11	39 15	40 51	56 89	28 52	18 40	9 99	45 61	46 42	38 75	47 9	20 45	2 55	55 9	24 24	5 9	36 63	11 98	17 18	41 5	50 24	19 23	43 34	23 58	51 67	16 52	26 33	7 79	1 47	37 50	48 8	13 92	29 56	22 6	44 31	59 91	14 68	30 85	34 62	3 49	42 42	33 51	58 6	54 74	49 57	52 97	57 13	27 70
19 28	46 41	28 14	5 60	23 44	8 86	15 24	45 87	55 61	44 93	47 4	24 59	52 29	33 15	35 2	29 49	4 92	43 66	17 35	57 48	16 25	12 10	50 81	14 16	1 37	42 8	54 61	20 7	10 81	3 6	36 3	38 57	51 38	49 2	26 83	59 37	32 41	39 94	21 46	34 86	25 8	37 83	58 10	31 54	13 92	56 92	27 60	0 96	18 14	11 15	2 61	40 72	7 30	41 79	30 11	53 47	9 15	22 47	48 66	6 48
25 27	27 64	33 68	19 90	30 59	41 68	13 21	51 25	50 29	34 69	22 12	28 64	43 75	7 5	3 52	47 33	29 51	4 68	37 27	38 90	23 87	44 42	10 15	52 61	42 74	15 44	55 89	9 70	57 97	17 61	14 26	11 64	5 48	49 19	20 55	59 24	48 5	12 78	2 60	24 46	35 57	16 61	36 5	6 4	21 6	56 83	31 32	39 82	53 37	1 83	58 3	45 4	26 54	8 66	18 74	0 56	54 17	46 44	40 85	32 14
29 56	58 70	25 32	31 4	12 61	4 51	7 7	43 99	52 96	30 76	49 65	57 50	34 50	37 86	35 56	50 73	23 19	6 16	18 40	11 92	3 27	1 44	53 53	22 19	28 24	24 73	45 28	20 42	8 96	36 80	59 94	56 99	40 95	48 94	42 18	16 1	32 16	0 23	5 90	13 84	9 52	10 42	46 68	21 42	44 62	14 79	15 2	2 22	19 47	27 72	55 7	33 88	26 97	39 49	41 9	17 91	38 5	54 6	51 4	47 9
43 18	27 44	32 31	55 91	3 37	54 65	8 1	50 21	39 2	10 52	20 76	22 45	59 60	5 87	37 61	19 70	28 63	30 42	36 32	23 16	49 61	44 1	47 87	34 26	58 56	35 53	24 79	0 71	13 95	7 81	18 14	15 16	57 33	21 80	1 40	52 81	2 48	12 33	40 59	16 46	26 22	31 36	14 18	48 59	46 49	29 70	56 55	25 19	9 49	6 14	17 25	45 4	42 26	4 27	33 41	53 16	41 9	11 46	38 97	51 95
11 6	54 9	3 72	40 89	55 79	56 37	14 54	48 96	31 32	9 54	50 38	44 55	21 40	32 36	12 30	45 81	39 9	43 72	58 3	41 13	18 77	28 83	59 20	19 41	8 4	16 65	36 82	27 48	49 55	23 82	52 21	37 22	30 5	25 42	6 5	42 52	13 74	35 12	53 13	22 93	20 11	2 39	5 14	1 81	4 38	34 16	10 54	47 82	17 61	38 99	33 46	24 40	0 92	7 27	51 8	29 76	15 38	26 33	57 7	46 86
52 45	10 93	50 1	18 87	5 87	11 10	42 99	49 47	4 33	36 98	44 69	34 23	21 5	26 67	47 57	20 51	56 10	16 43	37 95	1 69	14 77	24 49	2 51	58 94	32 11	45 77	29 84	27 78	3 22	0 91	9 36	55 97	39 52	6 20	43 45	28 12	48 95	33 60	54 57	35 57	23 51	19 63	25 96	30 37	7 64	40 33	22 45	15 31	51 43	41 4	59 36	13 48	53 47	46 53	8 1	31 80	12 12	57 60	17 10	38 36
13 22	48 35	52 41	4 59	21 47	50 46	35 7	54 78	29 93	41 52	6 3	3 21	33 42	8 73	32 35	58 33	47 31	36 79	27 60	25 35	30 71	23 19	40 81	45 58	49 69	42 77	51 4	34 71	15 91	46 78	20 56	22 72	0 16	12 1	19 77	14 47	18 8	1 42	2 21	55 33	53 98	11 36	31 24	38 87	43 18	9 20	16 43	44 74	56 69	17 8	5 19	26 45	39 78	57 81	37 4	10 90	24 9	59 59	28 65	7 94
37 16	28 32	10 4	21 52	57 42	7 50	44 7	2 3	43 4	1 5	35 41	46 60	4 74	55 1	58 46	59 59	29 52	48 84	36 40	33 55	53 96	5 74	18 26	39 71	51 2	13 85	41 21	3 68	6 93	14 92	16 83	23 3	15 74	47 47	9 10	42 24	8 92	20 48	24 1	12 56	27 13	25 41	22 39	52 70	32 53	56 92	34 39	50 95	11 26	49 70	30 9	26 94	45 42	40 3	0 8	54 49	17 87	31 67	38 55	19 45
49 78	33 37	56 15	5 82	27 29	37 55	46 29	29 84	44 57	34 72	53 43	4 49	19 22	20 21	41 83	14 61	42 73	50 15	22 13	16 99	51 38	36 35	31 81	32 9	9 14	48 31	1 19	38 79	45 18	59 99	13 36	6 50	39 80	21 77	3 4	30 29	54 45	12 29	10 54	28 33	52 21	2 14	24 29	8 69	0 17	47 53	15 65	17 17	11 36	55 80	18 41	35 90	7 91	57 70	43 87	26 58	25 2	40 36	58 12	23 58
13 84	44 5	39 42	28 36	52 82	9 55	12 2	2 20	46 49	29 93	5 40	6 98	34 52	37 83	51 13	16 50	40 44	17 35	0 9	10 39	7 25	56 40	20 60	58 57	43 43	15 39	11 51	42 71	49 75	14 47	22 43	21 66	45 19	19 40	50 26	36 25	38 16	31 52	3 33	8 76	4 28	53 36	33 9	24 18	30 94	1 1	18 77	59 27	32 72	41 56	54 61	25 76	55 93	48 63	57 80	23 54	47 84	26 13	27 2	35 93
41 46	37 60	7 20	8 63	0 75	58 50	6 30	56 35	40 54	18 41	52 62	9 60	13 28	36 1	3 10	31 78	50 28	48 38	57 2	5 37	21 78	24 22	11 55	46 15	39 67	38 98	4 58	35 72	49 7	45 40	33 62	54 51	44 48	1 30	30 96	16 61	42 92	17 75	23 48	55 69	29 17	53 76	34 40	12 96	14 62	51 38	19 29	25 14	15 80	2 34	28 93	47 56	10 38	43 12	20 24	59 3	27 22	26 27	22 26	32 28
44 30	34 29	5 1	21 65	52 21	41 16	37 78	49 86	57 60	27 94	6 5	0 43	32 19	40 20	26 28	14 55	56 33	24 67	45 88	10 20	36 25	19 87	11 8	2 44	23 82	12 42	20 71	59 67	53 72	15 2	29 25	31 80	54 6	35 68	38 87	4 89	25 94	51 52	43 99	46 64	3 95	22 72	9 29	28 24	55 47	1 4	18 1	47 19	39 78	7 45	42 93	16 21	48 33	8 57	30 33	58 47	33 14	13 11	17 19	50 34
52 93	18 16	57 43	59 92	7 81	34 35	9 97	49 21	39 61	11 87	35 34	33 64	50 13	0 87	24 20	20 6	53 88	19 98	2 37	21 79	22 11	48 20	8 42	44 38	13 58	47 20	37 72	58 17	43 32	14 28	32 39	28 42	56 5	54 53	42 32	38 42	55 41	12 64	36 2	40 32	45 33	27 22	16 20	15 60	26 35	6 86	51 7	4 77	25 13	1 49	23 53	30 56	41 43	29 58	5 10	31 38	3 41	17 8	46 53	10 57
