60	90
43 85	14 188	9 128	5 17	65 27	32 150	1 94	48 165	12 137	21 64	8 186	23 133	18 70	4 59	15 114	22 42	62 138	45 120	73 136	70 54	51 193	52 154	76 189	40 160	85 189	38 8	75 32	56 6	83 94	74 82	68 120	41 97	53 22	28 184	37 84	87 145	0 132	25 6	54 131	77 93	46 35	27 44	57 116	11 125	72 36	30 165	24 40	6 65	19 181	86 45	59 133	26 196	58 33	80 2	20 152	31 73	81 176	60 145	88 123	33 21	78 63	84 96	79 183	13 53	17 164	71 21	66 188	39 193	64 145	34 76	16 43	29 3	2 113	61 50	49 33	82 107	7 51	55 104	50 12	47 34	63 57	36 8	69 56	67 45	3 171	44 40	89 132	10 158	35 199	42 179
66 88	29 183	70 138	83 102	79 140	28 76	31 195	54 33	47 60	49 115	45 194	50 138	4 77	44 159	32 184	48 125	87 48	78 22	5 100	14 63	34 14	67 24	64 88	17 169	75 174	20 107	57 176	53 39	2 159	59 131	82 55	56 63	0 26	58 140	33 185	36 14	12 82	3 123	51 1	42 96	13 13	74 78	81 5	37 41	52 181	77 180	18 91	30 155	71 167	40 108	88 21	22 31	55 24	38 147	10 169	21 185	43 145	25 177	6 3	84 164	15 51	73 186	62 65	69 12	27 36	26 46	1 128	39 58	89 125	60 127	35 22	80 88	61 106	72 148	23 55	8 157	19 89	24 180	16 79	11 2	7 141	85 26	63 139	46 32	65 115	9 4	86 29	68 151	76 134	41 51
9 58	81 171	53 157	57 4	86 29	4 161	45 84	82 104	73 143	85 148	13 8	49 192	28 127	54 20	55 21	67 66	24 106	26 186	11 15	36 103	68 90	72 65	31 42	14 119	17 74	77 158	27 170	50 94	71 97	48 52	74 120	61 49	52 51	10 185	39 12	21 162	23 52	62 71	42 22	64 165	69 144	22 86	30 28	1 103	51 88	18 34	2 163	25 148	89 40	80 187	0 137	40 60	76 185	5 58	44 135	12 37	37 138	56 126	59 55	46 194	38 26	6 137	65 137	60 69	32 51	75 13	34 100	87 172	20 163	33 145	78 123	66 145	79 53	58 129	35 195	43 127	63 134	19 175	84 53	3 163	16 169	29 25	7 200	47 190	88 86	70 198	15 165	8 104	83 186	41 101
40 9	42 43	81 176	79 170	51 59	28 9	0 3	7 105	62 71	64 119	27 149	6 193	85 51	31 127	4 63	23 97	67 59	12 109	54 4	36 152	34 8	15 24	49 55	63 186	88 181	21 121	78 31	48 26	89 125	87 197	16 102	13 173	84 131	82 188	47 42	68 36	8 107	56 194	61 92	20 95	80 33	19 45	11 187	39 185	9 190	86 20	29 152	60 33	46 26	57 86	58 181	76 30	17 150	70 12	26 52	69 132	55 109	5 178	73 57	14 166	30 186	65 26	18 90	74 129	32 128	66 149	35 93	52 5	24 78	3 11	53 65	1 11	77 38	72 158	50 141	75 73	45 151	71 163	33 154	83 93	25 66	37 83	10 135	43 60	22 58	38 169	2 111	44 56	59 175	41 186
33 149	4 111	58 10	37 164	73 168	76 129	22 7	85 115	56 131	2 87	40 27	5 107	1 92	64 107	29 174	41 159	27 27	18 9	71 93	38 141	20 196	89 107	24 183	15 197	74 26	80 78	75 109	23 160	77 200	19 51	28 34	87 173	84 149	57 159	62 79	32 59	12 72	3 142	14 83	34 57	78 160	35 38	49 27	83 184	47 144	50 58	43 37	16 120	9 172	6 51	46 77	45 195	66 26	88 86	70 186	21 105	59 35	61 53	63 150	60 135	0 189	44 37	26 171	51 163	8 20	86 148	69 173	36 194	31 97	39 161	68 159	7 119	82 103	72 199	52 42	25 122	42 198	79 57	17 35	54 45	11 27	53 183	65 40	30 170	10 36	81 134	48 91	55 99	67 170	13 57
77 194	81 42	82 166	8 85	52 31	69 118	88 170	0 18	46 73	50 18	41 174	53 143	61 166	12 145	84 120	35 124	71 37	85 103	20 59	24 99	57 64	56 45	78 83	43 159	58 183	42 124	63 118	45 122	19 54	55 43	28 156	4 59	2 45	60 188	87 90	29 175	14 181	26 106	23 51	34 166	1 19	75 26	74 159	39 104	72 196	3 42	37 86	32 61	18 189	25 31	65 56	27 19	22 21	16 103	30 175	68 14	38 96	13 15	49 23	17 180	80 7	11 126	40 6	47 138	33 125	31 75	21 40	70 156	67 71	9 68	6 186	64 185	48 108	44 81	86 35	5 165	51 49	66 189	76 78	89 93	36 82	15 82	54 172	62 39	73 67	10 36	79 45	7 21	83 24	59 53
85 80	69 151	79 111	70 104	32 158	78 117	44 187	66 152	77 25	33 176	38 187	52 109	15 28	54 125	1 79	11 12	41 97	40 16	75 175	56 82	26 77	27 87	83 187	60 87	89 150	58 8	35 69	62 95	53 174	50 9	12 3	46 95	29 150	7 67	6 8	5 120	36 129	16 111	65 77	25 13	82 92	47 98	34 184	19 51	10 194	30 196	17 30	2 24	51 9	64 195	73 17	81 91	61 130	22 172	55 164	84 51	67 151	57 12	21 62	14 137	88 109	42 71	4 160	23 187	71 149	24 134	28 44	74 85	76 124	43 92	8 181	13 88	31 200	37 37	49 125	39 51	80 185	0 33	86 200	72 135	20 199	45 155	9 58	3 183	18 149	63 81	48 164	87 155	68 27	59 136
7 41	43 4	68 70	60 84	16 40	21 174	75 179	6 99	47 48	31 60	70 97	84 183	59 36	37 160	45 101	38 35	78 45	89 167	15 189	14 162	86 3	85 145	48 12	80 5	79 198	63 31	2 182	22 58	36 184	26 89	27 15	19 136	44 114	5 34	41 199	73 183	66 189	11 10	39 79	33 196	87 26	81 151	71 115	72 82	83 27	50 199	55 160	77 52	8 53	61 124	17 56	42 185	1 27	65 180	46 50	30 109	13 173	25 56	34 80	18 182	54 54	58 63	10 46	52 9	67 3	88 51	57 112	40 186	3 100	20 181	76 154	82 113	62 15	64 31	24 98	74 66	9 199	23 170	12 143	4 189	51 37	69 6	49 7	29 80	35 112	28 24	0 40	53 90	56 183	32 56
67 37	23 86	75 143	43 22	48 58	72 4	38 44	22 48	52 122	1 195	86 123	58 98	85 32	16 187	7 15	30 107	0 190	74 65	41 163	15 54	20 132	80 21	76 27	32 40	5 178	88 4	27 47	77 16	13 148	82 37	84 80	8 9	33 17	79 4	14 195	36 102	50 47	42 134	54 65	78 73	49 84	24 175	17 121	69 74	12 118	26 87	60 149	71 126	53 192	68 108	21 144	10 190	11 55	6 142	57 128	62 29	89 96	47 113	18 187	37 29	31 105	35 87	63 84	40 31	29 164	39 60	4 58	70 40	19 129	55 105	2 182	28 113	87 130	59 110	56 93	34 125	73 107	9 176	65 168	64 83	81 114	83 14	25 111	66 44	61 18	51 170	46 139	44 71	45 64	3 162
45 86	1 89	76 137	25 112	13 81	14 198	47 32	16 17	64 114	55 42	0 153	36 41	34 47	54 112	39 174	40 186	37 49	38 79	10 25	43 79	44 18	18 7	68 70	46 123	35 149	3 82	29 114	31 6	61 39	56 143	81 114	49 31	60 152	27 53	85 195	19 13	86 176	26 128	62 197	23 143	17 46	4 178	57 80	50 196	5 115	21 200	63 135	59 153	70 200	24 193	8 10	41 69	71 139	33 22	84 160	42 14	52 63	83 103	78 42	89 92	53 49	2 127	72 101	79 82	15 130	66 185	77 52	58 4	80 140	67 28	69 130	30 183	88 124	12 67	51 18	32 66	11 97	73 138	75 23	9 64	22 58	28 55	74 156	20 161	6 153	7 88	82 193	65 79	87 109	48 2
27 137	59 76	6 106	5 33	71 182	0 126	49 32	41 90	32 170	69 87	52 97	55 36	73 155	76 150	67 136	9 56	68 13	58 168	35 31	11 177	65 200	26 4	28 127	75 174	29 22	3 42	7 101	36 195	30 46	24 5	4 181	48 193	63 170	2 127	12 102	77 43	70 123	21 167	13 119	43 67	39 34	81 103	15 134	84 48	40 8	54 128	50 108	33 185	78 120	16 172	80 67	42 19	56 67	85 169	14 64	46 47	19 17	88 164	87 91	10 169	79 55	47 147	51 73	66 91	44 174	61 95	17 117	82 135	34 32	25 122	57 6	23 113	31 28	74 177	22 186	64 168	45 117	89 15	72 195	1 83	86 55	18 197	83 95	37 183	38 196	62 43	60 92	8 191	53 178	20 95
43 68	17 102	81 155	38 102	30 20	3 144	10 30	29 112	87 29	8 19	70 13	2 66	56 22	33 15	59 140	60 187	62 75	39 94	86 192	63 7	22 105	80 32	14 90	48 185	45 27	42 160	51 114	5 86	36 53	4 6	82 197	52 188	41 37	0 39	20 1	85 34	79 200	49 81	89 16	61 49	44 58	25 31	64 186	16 152	11 86	72 136	34 85	74 141	54 25	58 70	77 14	53 27	67 1	65 6	12 117	7 45	9 140	1 25	31 8	13 30	84 86	18 152	69 9	47 32	73 12	35 73	57 116	78 13	15 200	40 19	66 96	76 166	88 80	23 88	24 137	75 50	55 81	71 129	6 51	37 73	27 85	19 145	50 155	28 157	83 5	26 194	32 166	46 85	21 27	68 87
89 11	78 165	54 42	24 99	34 127	73 25	66 126	6 160	4 15	7 86	1 6	65 163	41 120	35 148	58 194	15 134	47 17	77 112	70 78	49 118	19 95	10 63	67 151	64 44	26 55	0 168	69 9	5 162	37 92	57 173	18 146	23 14	39 101	53 14	50 165	20 156	45 192	28 38	29 170	17 36	13 72	40 65	81 109	27 182	25 176	61 158	56 165	11 136	52 141	84 80	30 89	68 106	87 7	86 76	44 175	83 18	22 147	80 122	3 18	14 117	32 106	62 3	38 31	63 155	31 25	51 30	36 38	55 61	16 6	8 50	12 120	2 64	88 12	21 120	43 34	9 114	85 84	74 122	72 165	75 4	71 62	76 75	46 53	82 143	59 116	79 82	33 193	60 102	48 58	42 127
47 73	43 192	46 116	27 96	5 85	66 195	34 153	76 62	62 199	24 142	87 96	89 111	68 137	4 102	78 103	88 63	50 95	32 3	82 143	8 23	59 81	58 63	54 187	14 178	2 47	69 78	18 152	65 164	67 110	73 36	72 172	85 107	6 1	29 51	63 100	44 10	35 48	52 94	22 23	45 59	39 81	84 51	53 192	42 47	31 126	15 89	7 172	56 142	9 12	1 55	61 55	40 19	81 54	30 83	38 179	21 173	83 29	19 45	74 101	17 175	20 77	49 67	79 96	3 105	48 62	28 92	10 139	12 35	70 57	60 139	71 93	13 30	41 176	77 13	80 119	86 192	75 128	11 102	37 145	51 62	0 63	33 170	64 118	26 4	36 176	23 168	25 12	57 8	55 16	16 194
65 124	40 34	10 164	36 112	17 85	59 156	3 191	50 42	35 133	76 136	4 68	44 122	69 188	66 150	53 85	46 8	42 150	19 52	49 86	82 158	11 137	61 146	78 187	18 87	70 31	75 31	15 137	60 63	21 135	20 14	29 112	63 41	48 109	62 151	87 126	72 103	64 133	71 114	8 18	45 156	77 199	74 69	26 12	37 120	88 145	68 82	1 127	57 45	38 150	83 71	23 130	24 34	41 16	80 189	34 169	55 60	2 103	0 90	56 85	31 38	28 183	27 169	5 192	9 173	30 50	52 86	73 52	51 123	16 112	85 74	39 9	7 15	54 62	25 63	79 22	81 90	22 78	33 40	86 27	32 138	13 113	14 66	12 86	43 43	89 187	47 128	67 56	6 8	84 59	58 69
39 149	66 44	58 189	83 88	6 42	73 187	74 41	9 111	87 107	61 62	28 81	79 50	29 111	60 164	18 60	11 72	30 93	3 149	45 8	43 12	37 62	84 80	40 174	68 189	55 151	17 109	14 90	53 200	77 64	42 51	65 38	51 191	48 194	85 54	64 91	22 88	86 60	76 154	62 100	31 102	41 200	15 176	5 65	1 132	19 1	24 149	80 42	36 113	16 43	81 119	44 185	52 9	12 65	71 185	46 48	8 142	7 27	54 16	26 148	32 67	27 61	89 17	33 192	47 180	10 161	50 164	2 21	78 7	35 192	23 90	21 16	0 149	82 14	75 47	59 160	38 178	13 109	57 24	88 166	25 66	20 114	49 3	72 197	67 22	4 72	63 46	70 142	34 80	56 11	69 78
38 116	65 165	54 33	25 158	21 29	55 153	40 28	0 50	79 6	58 147	31 46	87 167	20 48	45 102	68 41	3 155	7 163	56 147	11 28	63 158	36 191	23 129	2 88	34 116	75 137	42 101	12 37	66 98	61 41	39 131	69 56	24 184	81 17	62 103	14 32	67 75	8 166	48 56	30 109	73 20	9 180	1 6	17 68	41 176	85 176	76 174	28 94	16 123	22 156	26 21	83 94	84 46	44 70	15 153	10 12	4 197	60 159	82 38	18 50	70 176	71 112	50 82	77 112	57 16	5 132	37 25	29 127	74 28	32 165	89 36	80 5	43 21	64 105	46 5	13 82	33 17	88 126	72 25	35 143	52 105	6 95	27 31	86 30	49 176	19 62	51 147	47 53	78 102	59 185	53 151
74 113	71 95	77 135	2 129	70 110	47 196	12 102	80 155	20 158	40 32	3 158	84 185	85 127	9 64	37 193	6 127	79 27	32 131	30 76	55 125	17 63	16 53	27 151	43 24	63 106	59 136	51 52	15 183	61 90	39 83	23 19	60 12	50 44	0 17	73 114	13 183	69 111	68 27	52 58	19 77	86 97	89 174	58 94	57 69	42 36	18 146	22 180	34 194	76 165	29 126	8 92	48 135	21 14	25 95	49 30	41 146	56 43	78 123	31 143	33 32	5 181	11 109	35 188	65 94	66 95	46 104	54 136	62 97	24 67	7 12	38 58	83 46	44 111	87 173	82 39	26 19	45 179	81 82	64 24	75 178	36 193	4 37	1 174	53 111	28 46	88 162	72 163	10 195	67 41	14 98
53 6	18 56	6 97	41 21	87 31	65 82	66 148	56 54	33 50	7 173	38 139	82 179	34 196	21 72	28 58	58 106	25 40	84 154	83 161	75 101	13 93	16 86	57 70	15 170	51 41	63 111	2 11	88 80	9 42	31 52	67 193	11 164	46 198	36 137	40 57	32 108	44 81	17 42	77 85	23 198	35 86	61 157	76 26	68 34	10 152	47 82	79 86	81 136	45 144	52 73	72 117	43 122	12 36	50 134	0 119	22 3	37 27	86 83	59 56	54 189	27 165	78 159	85 152	1 123	71 17	14 155	70 196	64 143	4 169	24 134	62 119	20 65	30 143	60 164	48 91	49 38	19 45	3 53	80 14	74 38	89 102	29 165	42 192	55 5	26 3	8 185	39 120	73 143	69 187	5 100
46 61	4 56	62 45	69 97	9 138	42 142	13 13	57 133	49 153	1 12	60 26	30 15	54 63	89 118	21 75	71 107	75 124	48 24	73 101	72 10	25 112	59 117	51 139	87 84	88 183	77 172	38 162	55 162	41 131	6 23	22 70	39 59	66 179	27 29	68 41	17 62	47 99	11 162	35 15	28 130	76 154	3 184	43 191	74 197	86 81	15 165	36 110	12 95	37 198	19 125	0 70	18 44	81 165	20 99	40 86	26 50	7 57	2 38	24 150	33 64	53 176	5 93	78 42	84 66	44 25	29 31	83 47	32 153	52 57	23 50	8 175	56 99	58 158	10 25	63 50	80 61	64 89	31 71	45 120	61 58	16 24	34 110	70 97	50 7	65 177	14 195	79 54	67 37	82 166	85 30
41 110	50 142	79 44	77 114	66 25	81 92	14 40	68 30	4 58	12 6	19 91	43 142	86 69	64 81	61 55	67 136	32 148	58 162	83 23	2 168	28 126	38 99	63 180	46 196	87 144	35 79	48 4	78 41	17 171	84 189	10 82	62 125	34 128	7 82	40 182	71 103	69 120	16 94	74 38	6 134	42 150	26 3	75 151	52 47	51 190	70 159	15 158	13 155	39 70	18 172	54 75	11 9	30 98	21 60	22 200	76 103	88 45	33 120	23 142	9 189	0 65	59 37	25 171	37 164	47 150	45 74	85 88	8 156	57 84	5 11	24 42	20 165	55 179	80 171	44 39	65 28	56 42	36 51	31 65	49 106	89 68	29 89	60 112	82 164	72 80	3 130	73 72	53 5	27 39	1 118
74 54	48 104	40 185	1 192	55 71	35 74	38 129	70 91	5 93	67 61	18 130	34 189	62 69	47 79	75 122	52 48	71 11	6 42	12 149	81 80	44 90	41 128	56 169	58 177	83 118	82 74	64 7	4 77	65 5	46 158	3 104	73 90	86 191	63 114	26 158	0 161	25 19	50 43	42 7	60 149	23 97	49 199	66 107	8 8	77 73	87 84	28 195	21 155	43 116	37 60	13 159	79 26	27 171	57 7	76 18	32 145	20 64	39 80	51 76	36 83	17 117	33 23	72 185	10 178	15 127	89 161	14 173	53 131	59 84	45 68	54 93	85 10	84 60	2 5	16 181	61 163	30 145	88 153	78 41	22 127	11 13	80 138	68 131	19 192	69 20	7 34	29 84	31 28	24 27	9 161
85 142	2 98	51 47	89 173	62 170	16 56	36 139	18 169	75 49	66 168	73 84	44 128	42 196	72 85	39 169	34 12	52 185	15 188	59 42	43 186	31 142	55 18	10 170	0 82	50 62	37 14	12 96	6 71	49 23	11 174	87 183	4 51	79 84	13 10	14 20	63 33	67 143	48 86	80 163	60 56	45 33	58 86	77 163	83 1	29 20	27 105	88 189	20 22	8 129	38 6	54 29	64 21	53 69	21 70	17 146	33 55	30 156	65 152	40 109	24 58	25 80	41 156	81 124	7 24	78 187	32 101	76 1	28 44	23 110	9 43	82 87	47 21	71 125	70 10	84 145	86 28	26 15	1 75	68 4	57 199	46 104	69 48	22 74	74 66	61 102	19 165	5 31	35 61	56 199	3 7
23 19	80 103	20 99	87 174	75 167	9 98	29 47	50 27	12 159	60 125	53 75	31 178	69 48	52 155	30 58	0 119	62 90	43 166	8 158	25 56	45 63	71 26	70 34	77 36	88 121	17 199	2 198	65 180	19 98	6 108	67 110	48 3	47 84	64 101	33 29	24 166	86 51	57 156	42 152	7 27	3 148	66 49	79 160	14 187	55 153	1 142	4 79	89 151	22 28	39 140	27 41	11 41	15 134	41 181	44 27	58 77	26 78	28 182	74 126	73 178	46 128	5 173	40 60	72 176	59 9	16 113	54 96	13 83	21 90	56 118	34 116	36 120	84 178	63 112	76 169	37 89	51 79	32 198	78 154	38 177	82 27	49 175	68 147	61 112	10 12	85 40	18 63	83 71	35 57	81 152
43 115	34 133	32 53	15 73	65 107	76 132	36 200	13 18	35 27	38 54	25 192	26 179	46 182	83 196	12 178	64 79	66 86	4 122	44 48	1 29	79 95	59 69	9 78	81 177	16 128	21 109	42 124	30 107	3 174	55 92	74 73	54 159	80 190	61 171	40 191	29 7	48 28	67 176	62 190	68 42	37 111	72 167	89 53	17 13	77 153	49 8	50 192	7 80	6 46	70 192	56 116	78 138	45 4	22 59	18 113	5 146	0 58	39 198	82 30	71 76	87 15	27 6	20 96	8 32	88 160	63 145	10 90	57 76	2 133	41 28	86 64	47 12	23 199	75 10	84 30	85 18	51 130	33 132	69 133	28 83	60 84	19 158	52 83	53 138	58 182	31 8	73 142	24 56	11 85	14 26
